Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Houston,Alabama,425,5,4,0,282,13,139,-8,2020-06-29 04:00:00,01069,0,0,421,5
Jackson,Alabama,196,2,2,0,110,-1,84,3,2020-06-29 04:00:00,01071,0,0,194,2
Jefferson,Alabama,3682,79,133,0,2195,62,1354,17,2020-06-29 04:00:00,01073,0,0,3549,79
Lamar,Alabama,68,4,1,0,38,7,29,-3,2020-06-29 04:00:00,01075,0,0,67,4
Lauderdale,Alabama,372,9,4,0,214,4,154,5,2020-06-29 04:00:00,01077,0,0,368,9
Lawrence,Alabama,94,4,0,0,60,1,34,3,2020-06-29 04:00:00,01079,0,0,94,4
Lee,Alabama,1064,20,36,0,613,16,415,4,2020-06-29 04:00:00,01081,0,0,1028,20
Limestone,Alabama,359,8,0,0,192,17,167,-9,2020-06-29 04:00:00,01083,0,0,359,8
Lowndes,Alabama,437,1,17,0,334,16,86,-15,2020-06-29 04:00:00,01085,0,0,420,1
Macon,Alabama,161,1,7,0,108,3,46,-2,2020-06-29 04:00:00,01087,0,0,154,1
Madison,Alabama,905,9,6,0,486,51,413,-42,2020-06-29 04:00:00,01089,0,0,899,9
Marengo,Alabama,266,2,11,0,187,4,68,-2,2020-06-29 04:00:00,01091,0,0,255,2
Marion,Alabama,189,1,12,0,123,5,54,-4,2020-06-29 04:00:00,01093,0,0,177,1
Marshall,Alabama,1408,19,9,0,833,27,566,-8,2020-06-29 04:00:00,01095,0,0,1399,19
Mobile,Alabama,3418,56,133,0,2450,38,835,18,2020-06-29 04:00:00,01097,0,0,3285,56
Monroe,Alabama,188,1,2,0,106,8,80,-7,2020-06-29 04:00:00,01099,0,0,186,1
Montgomery,Alabama,3582,6,92,0,2449,131,1041,-125,2020-06-29 04:00:00,01101,0,0,3490,6
Morgan,Alabama,916,9,3,0,527,42,386,-33,2020-06-29 04:00:00,01103,0,0,913,9
Perry,Alabama,117,7,0,0,66,5,51,2,2020-06-29 04:00:00,01105,0,0,117,7
Pickens,Alabama,192,2,6,0,128,2,58,0,2020-06-29 04:00:00,01107,0,0,186,2
Pike,Alabama,389,1,5,0,291,15,93,-14,2020-06-29 04:00:00,01109,0,0,384,1
Randolph,Alabama,154,0,9,0,128,2,17,-2,2020-06-29 04:00:00,01111,0,0,145,0
Russell,Alabama,422,7,0,0,258,4,164,3,2020-06-29 04:00:00,01113,0,0,422,7
Shelby,Alabama,951,9,23,0,585,20,343,-11,2020-06-29 04:00:00,01117,0,0,928,9
St. Clair,Alabama,249,2,2,0,157,3,90,-1,2020-06-29 04:00:00,01115,0,0,247,2
Sumter,Alabama,274,0,12,0,238,3,24,-3,2020-06-29 04:00:00,01119,0,0,262,0
Talladega,Alabama,223,3,5,0,141,3,77,0,2020-06-29 04:00:00,01121,0,0,218,3
Tallapoosa,Alabama,543,4,69,0,386,5,88,-1,2020-06-29 04:00:00,01123,0,0,474,4
Tuscaloosa,Alabama,1845,6,36,0,1136,48,673,-42,2020-06-29 04:00:00,01125,0,0,1809,6
Walker,Alabama,786,6,13,0,502,24,271,-18,2020-06-29 04:00:00,01127,0,0,773,6
Washington,Alabama,98,0,6,0,76,0,16,0,2020-06-29 04:00:00,01129,0,0,92,0
Wilcox,Alabama,270,-1,8,0,196,5,66,-6,2020-06-29 04:00:00,01131,0,0,262,-1
Winston,Alabama,218,2,3,0,109,5,106,-3,2020-06-29 04:00:00,01133,0,0,215,2
unknown,Alabama,477,-1,21,0,456,-1,0,0,2020-06-29 04:00:00,,18866,0,-18410,-1
Anchorage,Alaska,411,15,6,0,294,5,111,10,2020-06-29 04:00:00,02020,227,0,178,15
Bethel,Alaska,9,0,0,0,3,0,6,0,2020-06-29 04:00:00,02050,3,0,6,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-29 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,137,3,2,0,91,3,44,0,2020-06-29 04:00:00,02090,84,0,51,3
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-29 04:00:00,02100,1,0,1,0
Juneau,Alaska,44,1,2,0,36,0,6,1,2020-06-29 04:00:00,02110,36,0,6,1
Kenai Peninsula,Alaska,133,3,2,0,92,0,39,3,2020-06-29 04:00:00,02122,87,0,44,3
Ketchikan Gateway,Alaska,21,0,0,0,18,0,3,0,2020-06-29 04:00:00,02130,17,0,4,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-29 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,75,4,1,0,39,0,35,4,2020-06-29 04:00:00,02170,39,0,35,4
Nome,Alaska,6,0,0,0,4,0,2,0,2020-06-29 04:00:00,02180,4,0,2,0
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-29 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,3,0,1,0,2020-06-29 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-29 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-29 04:00:00,02198,2,0,0,0
Sitka,Alaska,12,0,0,0,6,0,6,0,2020-06-29 04:00:00,02220,3,0,9,0
Southeast Fairbanks,Alaska,5,2,0,0,3,0,2,2,2020-06-29 04:00:00,02240,3,0,2,2
Valdez-Cordova,Alaska,2,1,0,0,1,0,1,1,2020-06-29 04:00:00,02261,1,0,1,1
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-29 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,3,0,0,0,1,0,2,0,2020-06-29 04:00:00,02290,1,0,2,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-29 04:00:00,,1,0,-1,0
Apache,Arizona,2303,53,85,0,1774,9,444,44,2020-06-29 04:00:00,04001,0,0,2218,53
Cochise,Arizona,561,23,6,0,181,8,374,15,2020-06-29 04:00:00,04003,0,0,555,23
Coconino,Arizona,1819,84,92,0,1220,12,507,72,2020-06-29 04:00:00,04005,0,0,1727,84
Gila,Arizona,268,19,5,0,57,9,206,10,2020-06-29 04:00:00,04007,0,0,263,19
Graham,Arizona,85,3,1,0,44,2,40,1,2020-06-29 04:00:00,04009,0,0,84,3
Greenlee,Arizona,18,0,1,0,8,0,9,0,2020-06-29 04:00:00,04011,0,0,17,0
La Paz,Arizona,328,13,5,0,186,1,137,12,2020-06-29 04:00:00,04012,0,0,323,13
Maricopa,Arizona,44962,2588,746,5,16130,773,28086,1810,2020-06-29 04:00:00,04013,1,0,44215,2583
Mohave,Arizona,1004,42,85,0,460,5,459,37,2020-06-29 04:00:00,04015,0,0,919,42
Navajo,Arizona,3537,140,124,0,2322,30,1091,110,2020-06-29 04:00:00,04017,0,0,3413,140
Pima,Arizona,7525,439,268,0,3321,30,3936,409,2020-06-29 04:00:00,04019,1,0,7256,439
Pinal,Arizona,3350,196,63,2,1307,2,1980,192,2020-06-29 04:00:00,04021,1,0,3286,194
Santa Cruz,Arizona,1698,44,18,2,817,48,863,-6,2020-06-29 04:00:00,04023,0,0,1680,42
Yavapai,Arizona,668,40,8,0,349,0,311,40,2020-06-29 04:00:00,04025,171,0,489,40
Yuma,Arizona,5793,113,86,5,2638,4,3069,104,2020-06-29 04:00:00,04027,0,0,5707,108
unknown,Arizona,1,-1,1,0,0,0,0,-1,2020-06-29 04:00:00,,0,0,0,-1
Arkansas,Arkansas,26,0,0,0,18,0,8,0,2020-06-29 04:00:00,05001,18,0,8,0
Ashley,Arkansas,68,0,1,0,50,3,17,-3,2020-06-29 04:00:00,05003,50,3,17,-3
Baxter,Arkansas,20,2,0,0,14,0,6,2,2020-06-29 04:00:00,05005,14,0,6,2
Benton,Arkansas,2623,50,18,0,1759,71,846,-21,2020-06-29 04:00:00,05007,1759,71,846,-21
Boone,Arkansas,22,0,1,0,11,2,10,-2,2020-06-29 04:00:00,05009,11,2,10,-2
Bradley,Arkansas,42,0,2,0,31,0,9,0,2020-06-29 04:00:00,05011,31,0,9,0
Carroll,Arkansas,166,5,5,0,94,3,67,2,2020-06-29 04:00:00,05015,94,3,67,2
Chicot,Arkansas,120,0,3,0,72,4,45,-4,2020-06-29 04:00:00,05017,72,4,45,-4
Clark,Arkansas,56,1,0,0,50,1,6,0,2020-06-29 04:00:00,05019,50,1,6,0
Clay,Arkansas,54,2,3,0,26,1,25,1,2020-06-29 04:00:00,05021,26,1,25,1
Cleburne,Arkansas,84,1,4,0,70,0,10,1,2020-06-29 04:00:00,05023,70,0,10,1
Cleveland,Arkansas,25,0,0,0,22,0,3,0,2020-06-29 04:00:00,05025,22,0,3,0
Columbia,Arkansas,84,10,3,0,28,0,53,10,2020-06-29 04:00:00,05027,28,0,53,10
Conway,Arkansas,47,3,3,0,26,1,18,2,2020-06-29 04:00:00,05029,26,1,18,2
Craighead,Arkansas,442,6,6,0,371,2,65,4,2020-06-29 04:00:00,05031,371,2,65,4
Crawford,Arkansas,148,13,0,0,75,6,73,7,2020-06-29 04:00:00,05033,75,6,73,7
Crittenden,Arkansas,731,35,11,0,547,8,173,27,2020-06-29 04:00:00,05035,547,8,173,27
Cross,Arkansas,85,0,1,0,76,0,8,0,2020-06-29 04:00:00,05037,76,0,8,0
Dallas,Arkansas,9,2,0,0,5,0,4,2,2020-06-29 04:00:00,05039,5,0,4,2
Desha,Arkansas,44,2,0,0,28,2,16,0,2020-06-29 04:00:00,05041,28,2,16,0
Drew,Arkansas,63,10,1,0,28,2,34,8,2020-06-29 04:00:00,05043,28,2,34,8
Faulkner,Arkansas,437,28,3,0,215,12,219,16,2020-06-29 04:00:00,05045,215,12,219,16
Franklin,Arkansas,17,1,0,0,10,0,7,1,2020-06-29 04:00:00,05047,10,0,7,1
Fulton,Arkansas,12,0,0,0,9,0,3,0,2020-06-29 04:00:00,05049,9,0,3,0
Garland,Arkansas,237,23,1,0,167,2,69,21,2020-06-29 04:00:00,05051,167,2,69,21
Grant,Arkansas,34,0,0,0,26,1,8,-1,2020-06-29 04:00:00,05053,26,1,8,-1
Greene,Arkansas,114,2,0,0,84,2,30,0,2020-06-29 04:00:00,05055,84,2,30,0
Hempstead,Arkansas,48,1,1,0,41,0,6,1,2020-06-29 04:00:00,05057,41,0,6,1
Hot Spring,Arkansas,423,3,0,0,49,1,374,2,2020-06-29 04:00:00,05059,49,1,374,2
Howard,Arkansas,82,6,1,0,50,1,31,5,2020-06-29 04:00:00,05061,50,1,31,5
Independence,Arkansas,54,3,0,0,44,0,10,3,2020-06-29 04:00:00,05063,44,0,10,3
Izard,Arkansas,20,0,1,0,19,0,0,0,2020-06-29 04:00:00,05065,19,0,0,0
Jackson,Arkansas,27,1,0,0,17,0,10,1,2020-06-29 04:00:00,05067,17,0,10,1
Jefferson,Arkansas,683,3,28,0,595,6,60,-3,2020-06-29 04:00:00,05069,595,6,60,-3
Johnson,Arkansas,210,3,0,0,123,11,87,-8,2020-06-29 04:00:00,05071,123,11,87,-8
Lafayette,Arkansas,16,1,1,0,14,1,1,0,2020-06-29 04:00:00,05073,14,1,1,0
Lawrence,Arkansas,99,0,9,0,80,1,10,-1,2020-06-29 04:00:00,05075,78,0,12,0
Lee,Arkansas,628,2,2,1,533,2,93,-1,2020-06-29 04:00:00,05077,533,2,93,-1
Lincoln,Arkansas,1037,1,11,0,980,7,46,-6,2020-06-29 04:00:00,05079,973,1,53,0
Little River,Arkansas,38,0,0,0,37,0,1,0,2020-06-29 04:00:00,05081,37,0,1,0
Logan,Arkansas,46,0,0,0,23,0,23,0,2020-06-29 04:00:00,05083,23,0,23,0
Lonoke,Arkansas,132,5,1,0,79,3,52,2,2020-06-29 04:00:00,05085,79,3,52,2
Madison,Arkansas,188,13,0,0,132,4,56,9,2020-06-29 04:00:00,05087,132,4,56,9
Marion,Arkansas,4,0,0,0,2,0,2,0,2020-06-29 04:00:00,05089,2,0,2,0
Miller,Arkansas,111,4,2,0,92,5,17,-1,2020-06-29 04:00:00,05091,92,5,17,-1
Mississippi,Arkansas,157,8,3,0,103,4,51,4,2020-06-29 04:00:00,05093,103,4,51,4
Monroe,Arkansas,12,0,0,0,7,0,5,0,2020-06-29 04:00:00,05095,7,0,5,0
Montgomery,Arkansas,4,0,0,0,2,0,2,0,2020-06-29 04:00:00,05097,2,0,2,0
Nevada,Arkansas,101,0,2,0,73,0,26,0,2020-06-29 04:00:00,05099,73,0,26,0
Newton,Arkansas,5,0,0,0,4,1,1,-1,2020-06-29 04:00:00,05101,4,1,1,-1
Ouachita,Arkansas,21,2,0,0,17,0,4,2,2020-06-29 04:00:00,05103,17,0,4,2
Perry,Arkansas,29,2,0,0,18,2,11,0,2020-06-29 04:00:00,05105,18,2,11,0
Phillips,Arkansas,132,5,3,0,69,8,60,-3,2020-06-29 04:00:00,05107,69,8,60,-3
Pike,Arkansas,8,0,0,0,7,1,1,-1,2020-06-29 04:00:00,05109,7,1,1,-1
Poinsett,Arkansas,57,1,3,0,49,1,5,0,2020-06-29 04:00:00,05111,49,1,5,0
Polk,Arkansas,72,2,0,0,60,1,12,1,2020-06-29 04:00:00,05113,60,1,12,1
Pope,Arkansas,414,12,3,0,308,8,103,4,2020-06-29 04:00:00,05115,308,8,103,4
Prairie,Arkansas,20,0,0,0,9,0,11,0,2020-06-29 04:00:00,05117,9,0,11,0
Pulaski,Arkansas,1862,52,56,0,1291,18,515,34,2020-06-29 04:00:00,05119,1291,18,515,34
Randolph,Arkansas,46,0,1,0,32,2,13,-2,2020-06-29 04:00:00,05121,32,2,13,-2
Saline,Arkansas,250,4,2,0,192,2,56,2,2020-06-29 04:00:00,05125,192,2,56,2
Scott,Arkansas,10,0,0,0,6,1,4,-1,2020-06-29 04:00:00,05127,6,1,4,-1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-29 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,435,57,5,1,198,9,232,47,2020-06-29 04:00:00,05131,198,9,232,47
Sevier,Arkansas,661,9,7,0,494,10,160,-1,2020-06-29 04:00:00,05133,494,10,160,-1
Sharp,Arkansas,53,0,4,0,44,0,5,0,2020-06-29 04:00:00,05135,43,0,6,0
St. Francis,Arkansas,810,1,3,0,782,2,25,-1,2020-06-29 04:00:00,05123,782,2,25,-1
Stone,Arkansas,13,0,0,0,11,0,2,0,2020-06-29 04:00:00,05137,11,0,2,0
Union,Arkansas,245,0,13,0,196,5,36,-5,2020-06-29 04:00:00,05139,196,5,36,-5
Van Buren,Arkansas,34,0,2,0,28,0,4,0,2020-06-29 04:00:00,05141,28,0,4,0
Washington,Arkansas,3320,82,30,3,2110,108,1180,-29,2020-06-29 04:00:00,05143,2110,108,1180,-29
White,Arkansas,84,2,1,0,64,2,19,0,2020-06-29 04:00:00,05145,64,2,19,0
Woodruff,Arkansas,6,0,0,0,5,0,1,0,2020-06-29 04:00:00,05147,5,0,1,0
Yell,Arkansas,582,48,3,0,348,8,231,40,2020-06-29 04:00:00,05149,348,8,231,40
unknown,Arkansas,712,-21,0,0,319,16,393,-37,2020-06-29 04:00:00,,290,15,422,-36
Inmates,BOP,6625,35,89,0,5864,-4,672,39,2020-06-29 04:00:00,,5116,0,1420,35
Staff,BOP,712,1,1,0,635,0,76,1,2020-06-29 04:00:00,,574,0,137,1
Alameda,California,5670,177,133,3,3960,97,1577,77,2020-06-29 04:00:00,06001,0,0,5537,174
Alpine,California,2,0,0,0,2,0,0,0,2020-06-29 04:00:00,06003,1,0,1,0
Amador,California,21,1,0,0,12,0,9,1,2020-06-29 04:00:00,06005,12,0,9,1
Butte,California,143,0,2,0,94,0,47,0,2020-06-29 04:00:00,06007,94,0,47,0
Calaveras,California,32,0,0,0,23,0,9,0,2020-06-29 04:00:00,06009,16,0,16,0
Colusa,California,17,0,0,0,6,0,11,0,2020-06-29 04:00:00,06011,0,0,17,0
Contra Costa,California,2802,114,74,1,2038,33,690,80,2020-06-29 04:00:00,06013,2038,33,690,80
Del Norte,California,50,0,1,0,48,0,1,0,2020-06-29 04:00:00,06015,48,0,1,0
El Dorado,California,158,0,0,0,117,0,41,0,2020-06-29 04:00:00,06017,117,0,41,0
Fresno,California,4474,0,72,0,2294,0,2108,0,2020-06-29 04:00:00,06019,1138,0,3264,0
Glenn,California,87,0,0,0,45,0,42,0,2020-06-29 04:00:00,06021,45,0,42,0
Humboldt,California,129,0,4,0,105,0,20,0,2020-06-29 04:00:00,06023,105,0,20,0
Imperial,California,6041,0,81,0,4896,0,1064,0,2020-06-29 04:00:00,06025,4896,0,1064,0
Inyo,California,30,3,1,0,22,0,7,3,2020-06-29 04:00:00,06027,22,0,7,3
Kern,California,4478,138,67,2,3178,52,1233,84,2020-06-29 04:00:00,06029,3178,52,1233,84
Kings,California,2318,0,22,0,1579,53,717,-53,2020-06-29 04:00:00,06031,1418,0,878,0
Lake,California,51,6,0,0,38,0,13,6,2020-06-29 04:00:00,06033,38,0,13,6
Lassen,California,220,0,0,0,9,0,211,0,2020-06-29 04:00:00,06035,9,0,211,0
Los Angeles,California,97918,2533,3305,20,65440,966,29173,1547,2020-06-29 04:00:00,06037,2614,0,91999,2513
Madera,California,415,0,5,0,269,0,141,0,2020-06-29 04:00:00,06039,269,0,141,0
Marin,California,1936,190,18,0,770,33,1148,157,2020-06-29 04:00:00,06041,770,33,1148,157
Mariposa,California,23,0,1,0,17,0,5,0,2020-06-29 04:00:00,06043,17,0,5,0
Mendocino,California,76,0,0,0,54,0,22,0,2020-06-29 04:00:00,06045,54,0,22,0
Merced,California,824,0,11,0,369,0,444,0,2020-06-29 04:00:00,06047,365,0,448,0
Mono,California,40,0,1,0,35,0,4,0,2020-06-29 04:00:00,06051,0,0,39,0
Monterey,California,1548,104,13,1,924,12,611,91,2020-06-29 04:00:00,06053,924,12,611,91
Napa,California,270,0,4,0,164,0,102,0,2020-06-29 04:00:00,06055,135,0,131,0
Nevada,California,108,0,1,0,83,0,24,0,2020-06-29 04:00:00,06057,83,0,24,0
Orange,California,12608,146,326,3,7713,274,4569,-131,2020-06-29 04:00:00,06059,6988,97,5294,46
Placer,California,627,16,11,0,435,6,181,10,2020-06-29 04:00:00,06061,435,6,181,10
Plumas,California,7,0,0,0,5,0,2,0,2020-06-29 04:00:00,06063,5,0,2,0
Riverside,California,15643,0,438,0,9387,0,5818,0,2020-06-29 04:00:00,06065,7383,0,7822,0
Sacramento,California,2776,110,66,0,1611,4,1099,106,2020-06-29 04:00:00,06067,1607,0,1103,110
San Benito,California,205,0,2,0,182,0,21,0,2020-06-29 04:00:00,06069,182,0,21,0
San Bernardino,California,11501,211,249,1,6621,168,4631,42,2020-06-29 04:00:00,06071,6563,186,4689,24
San Diego,California,13334,497,361,1,8624,123,4349,373,2020-06-29 04:00:00,06073,1138,0,11835,496
San Francisco,California,3512,44,50,1,2784,22,678,21,2020-06-29 04:00:00,06075,520,0,2942,43
San Joaquin,California,3093,0,52,0,1666,0,1375,0,2020-06-29 04:00:00,06077,1666,0,1375,0
San Luis Obispo,California,508,0,1,0,381,0,126,0,2020-06-29 04:00:00,06079,381,0,126,0
San Mateo,California,3083,0,106,0,2336,16,641,-16,2020-06-29 04:00:00,06081,0,0,2977,0
Santa Barbara,California,2712,0,28,0,2172,0,512,0,2020-06-29 04:00:00,06083,2172,0,512,0
Santa Clara,California,4162,178,155,0,2945,40,1062,138,2020-06-29 04:00:00,06085,1,0,4006,178
Santa Cruz,California,349,0,3,0,242,1,104,-1,2020-06-29 04:00:00,06087,236,1,110,-1
Shasta,California,105,4,4,0,77,0,24,4,2020-06-29 04:00:00,06089,77,0,24,4
Sierra,California,1,0,0,0,1,0,0,0,2020-06-29 04:00:00,06091,1,0,0,0
Siskiyou,California,27,0,1,0,23,0,3,0,2020-06-29 04:00:00,06093,23,0,3,0
Solano,California,1118,0,23,0,845,0,250,0,2020-06-29 04:00:00,06095,845,0,250,0
Sonoma,California,1092,86,5,0,700,25,387,61,2020-06-29 04:00:00,06097,514,0,573,86
Stanislaus,California,2115,115,41,0,1577,61,497,54,2020-06-29 04:00:00,06099,1577,61,497,54
Sutter,California,160,8,3,0,107,0,50,8,2020-06-29 04:00:00,06101,107,0,50,8
Tehama,California,62,0,1,0,36,0,25,0,2020-06-29 04:00:00,06103,36,0,25,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-29 04:00:00,06105,2,0,0,0
Tulare,California,3705,0,122,0,2812,0,771,0,2020-06-29 04:00:00,06107,2812,0,771,0
Tuolumne,California,28,6,0,0,9,0,19,6,2020-06-29 04:00:00,06109,9,0,19,6
Ventura,California,2336,0,44,0,1542,0,750,0,2020-06-29 04:00:00,06111,1542,0,750,0
Yolo,California,479,21,24,0,219,1,236,20,2020-06-29 04:00:00,06113,42,0,413,21
Yuba,California,65,4,1,0,41,1,23,3,2020-06-29 04:00:00,06115,41,1,23,3
unknown,California,0,0,0,0,0,0,0,0,2020-06-29 04:00:00,,0,0,0,0
Adams,Colorado,4148,55,154,0,3464,18,530,37,2020-06-29 04:00:00,08001,0,0,3994,55
Alamosa,Colorado,187,3,3,0,105,2,79,1,2020-06-29 04:00:00,08003,0,0,184,3
Arapahoe,Colorado,5157,30,342,0,4348,20,467,10,2020-06-29 04:00:00,08005,0,0,4815,30
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-29 04:00:00,08007,0,0,8,0
Baca,Colorado,13,0,0,0,12,0,1,0,2020-06-29 04:00:00,08009,0,0,13,0
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-29 04:00:00,08011,0,0,4,0
Boulder,Colorado,1360,13,71,0,975,6,314,7,2020-06-29 04:00:00,08013,558,22,731,-9
Broomfield,Colorado,295,4,29,0,228,0,38,4,2020-06-29 04:00:00,08014,0,0,266,4
Chaffee,Colorado,78,1,19,0,57,0,2,1,2020-06-29 04:00:00,08015,0,0,59,1
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-06-29 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-29 04:00:00,08019,0,0,17,0
Conejos,Colorado,13,0,0,0,4,0,9,0,2020-06-29 04:00:00,08021,0,0,13,0
Costilla,Colorado,20,0,0,0,12,0,8,0,2020-06-29 04:00:00,08023,0,0,20,0
Crowley,Colorado,70,0,1,0,64,1,5,-1,2020-06-29 04:00:00,08025,0,0,69,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-29 04:00:00,08027,0,0,2,0
Delta,Colorado,82,0,1,0,73,1,8,-1,2020-06-29 04:00:00,08029,0,0,81,0
Denver,Colorado,7007,60,375,1,5793,40,839,19,2020-06-29 04:00:00,08031,370,0,6262,59
Douglas,Colorado,939,17,52,0,729,6,158,11,2020-06-29 04:00:00,08035,0,0,887,17
Eagle,Colorado,686,1,8,0,608,1,70,0,2020-06-29 04:00:00,08037,0,0,678,1
El Paso,Colorado,2354,15,119,0,1830,9,405,6,2020-06-29 04:00:00,08041,1830,9,405,6
Elbert,Colorado,57,1,2,0,51,0,4,1,2020-06-29 04:00:00,08039,0,0,55,1
Fremont,Colorado,36,2,0,0,28,0,8,2,2020-06-29 04:00:00,08043,0,0,36,2
Garfield,Colorado,273,7,2,0,172,3,99,4,2020-06-29 04:00:00,08045,0,0,271,7
Gilpin,Colorado,7,0,0,0,5,0,2,0,2020-06-29 04:00:00,08047,0,0,7,0
Grand,Colorado,19,1,0,0,15,1,4,0,2020-06-29 04:00:00,08049,0,0,19,1
Gunnison,Colorado,186,0,6,0,174,0,6,0,2020-06-29 04:00:00,08051,0,0,180,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-29 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-29 04:00:00,08055,0,0,4,0
Jackson,Colorado,1,0,0,0,0,0,1,0,2020-06-29 04:00:00,08057,0,0,1,0
Jefferson,Colorado,2656,23,208,0,2185,5,263,18,2020-06-29 04:00:00,08059,0,0,2448,23
Kit Carson,Colorado,31,0,3,0,27,1,1,-1,2020-06-29 04:00:00,08063,0,0,28,0
