Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Escambia,Alabama,75,1,3,0,33,0,39,1,2020-06-04 03:00:00,01053,0,0,72,1
Etowah,Alabama,262,1,12,0,196,8,54,-7,2020-06-04 03:00:00,01055,0,0,250,1
Fayette,Alabama,16,0,0,0,8,0,8,0,2020-06-04 03:00:00,01057,0,0,16,0
Franklin,Alabama,578,2,8,0,339,30,231,-28,2020-06-04 03:00:00,01059,0,0,570,2
Geneva,Alabama,44,1,0,0,22,2,22,-1,2020-06-04 03:00:00,01061,0,0,44,1
Greene,Alabama,95,0,4,0,76,1,15,-1,2020-06-04 03:00:00,01063,0,0,91,0
Hale,Alabama,179,1,9,0,87,9,83,-8,2020-06-04 03:00:00,01065,0,0,170,1
Henry,Alabama,81,0,2,0,41,3,38,-3,2020-06-04 03:00:00,01067,0,0,79,0
Houston,Alabama,226,3,5,0,133,7,88,-4,2020-06-04 03:00:00,01069,0,0,221,3
Jackson,Alabama,83,0,3,0,59,2,21,-2,2020-06-04 03:00:00,01071,0,0,80,0
Jefferson,Alabama,1884,2,103,0,1241,59,540,-57,2020-06-04 03:00:00,01073,0,0,1781,2
Lamar,Alabama,26,0,0,0,14,0,12,0,2020-06-04 03:00:00,01075,0,0,26,0
Lauderdale,Alabama,169,2,2,0,103,1,64,1,2020-06-04 03:00:00,01077,0,0,167,2
Lawrence,Alabama,51,0,0,0,31,0,20,0,2020-06-04 03:00:00,01079,0,0,51,0
Lee,Alabama,558,6,34,0,413,10,111,-4,2020-06-04 03:00:00,01081,0,0,524,6
Limestone,Alabama,108,0,0,0,64,3,44,-3,2020-06-04 03:00:00,01083,0,0,108,0
Lowndes,Alabama,259,4,12,0,126,12,121,-8,2020-06-04 03:00:00,01085,0,0,247,4
Macon,Alabama,87,1,4,0,50,4,33,-3,2020-06-04 03:00:00,01087,0,0,83,1
Madison,Alabama,346,2,4,0,269,5,73,-3,2020-06-04 03:00:00,01089,0,0,342,2
Marengo,Alabama,174,0,6,0,101,2,67,-2,2020-06-04 03:00:00,01091,0,0,168,0
Marion,Alabama,124,0,11,0,91,1,22,-1,2020-06-04 03:00:00,01093,0,0,113,0
Marshall,Alabama,705,0,9,0,588,11,108,-11,2020-06-04 03:00:00,01095,0,0,696,0
Mobile,Alabama,2284,1,118,0,1579,66,587,-65,2020-06-04 03:00:00,01097,0,0,2166,1
Monroe,Alabama,45,1,2,0,18,2,25,-1,2020-06-04 03:00:00,01099,0,0,43,1
Montgomery,Alabama,1823,21,43,0,841,74,939,-53,2020-06-04 03:00:00,01101,0,0,1780,21
Morgan,Alabama,298,1,1,0,119,11,178,-10,2020-06-04 03:00:00,01103,0,0,297,1
Perry,Alabama,42,0,0,0,21,1,21,-1,2020-06-04 03:00:00,01105,0,0,42,0
Pickens,Alabama,121,0,5,0,74,1,42,-1,2020-06-04 03:00:00,01107,0,0,116,0
Pike,Alabama,208,0,0,0,112,10,96,-10,2020-06-04 03:00:00,01109,0,0,208,0
Randolph,Alabama,128,0,7,0,105,1,16,-1,2020-06-04 03:00:00,01111,0,0,121,0
Russell,Alabama,177,0,0,0,104,5,73,-5,2020-06-04 03:00:00,01113,0,0,177,0
Shelby,Alabama,522,0,20,0,376,9,126,-9,2020-06-04 03:00:00,01117,0,0,502,0
St. Clair,Alabama,131,0,1,0,89,3,41,-3,2020-06-04 03:00:00,01115,0,0,130,0
Sumter,Alabama,228,2,7,0,140,14,81,-12,2020-06-04 03:00:00,01119,0,0,221,2
Talladega,Alabama,117,0,5,0,73,1,39,-1,2020-06-04 03:00:00,01121,0,0,112,0
Tallapoosa,Alabama,432,1,66,0,295,7,71,-6,2020-06-04 03:00:00,01123,0,0,366,1
Tuscaloosa,Alabama,822,6,16,0,376,37,430,-31,2020-06-04 03:00:00,01125,0,0,806,6
Walker,Alabama,381,3,2,0,149,13,230,-10,2020-06-04 03:00:00,01127,0,0,379,3
Washington,Alabama,72,0,6,0,51,1,15,-1,2020-06-04 03:00:00,01129,0,0,66,0
Wilcox,Alabama,154,2,7,0,93,9,54,-7,2020-06-04 03:00:00,01131,0,0,147,2
Winston,Alabama,91,0,1,0,42,4,48,-4,2020-06-04 03:00:00,01133,0,0,90,0
unknown,Alabama,297,5,3,0,294,5,0,0,2020-06-04 03:00:00,,9355,0,-9061,5
Anchorage,Alaska,254,7,4,0,197,1,53,6,2020-06-04 03:00:00,02020,189,0,61,7
Bethel,Alaska,3,0,0,0,1,0,2,0,2020-06-04 03:00:00,02050,1,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,1,0,-1,2020-06-04 03:00:00,,1,1,0,-1
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-04 03:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,29,0,4,0,2020-06-04 03:00:00,02110,28,0,5,0
Kenai Peninsula,Alaska,60,6,2,0,23,0,35,6,2020-06-04 03:00:00,02122,23,0,35,6
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-04 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-04 03:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,34,5,1,0,20,0,13,5,2020-06-04 03:00:00,02170,19,0,14,5
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-04 03:00:00,02180,1,0,2,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-04 03:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-04 03:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-04 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-04 03:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-04 03:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,3,1,0,-1,2020-06-04 03:00:00,02240,3,1,0,-1
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-04 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-04 03:00:00,,66,0,-62,0
Apache,Arizona,1586,17,45,4,927,48,614,-35,2020-06-04 03:00:00,04001,0,0,1541,13
Cochise,Arizona,94,5,5,1,39,-1,50,5,2020-06-04 03:00:00,04003,0,0,89,4
Coconino,Arizona,1186,13,85,4,793,15,308,-6,2020-06-04 03:00:00,04005,0,0,1101,9
Gila,Arizona,37,2,1,0,19,0,17,2,2020-06-04 03:00:00,04007,0,0,36,2
Graham,Arizona,41,4,1,0,18,1,22,3,2020-06-04 03:00:00,04009,0,0,40,4
Greenlee,Arizona,8,0,0,0,2,0,6,0,2020-06-04 03:00:00,04011,0,0,8,0
La Paz,Arizona,91,-1,1,0,34,2,56,-3,2020-06-04 03:00:00,04012,0,0,90,-1
Maricopa,Arizona,11068,532,466,18,6587,148,4015,366,2020-06-04 03:00:00,04013,1,0,10601,514
Mohave,Arizona,422,13,47,1,193,4,182,8,2020-06-04 03:00:00,04015,0,0,375,12
Navajo,Arizona,1994,37,67,3,1186,35,741,-1,2020-06-04 03:00:00,04017,0,0,1927,34
Pima,Arizona,2627,131,196,5,1593,14,838,112,2020-06-04 03:00:00,04019,1,0,2430,126
Pinal,Arizona,940,31,39,0,631,7,270,24,2020-06-04 03:00:00,04021,1,0,900,31
Santa Cruz,Arizona,438,73,0,0,89,5,349,68,2020-06-04 03:00:00,04023,0,0,438,73
Yavapai,Arizona,304,4,6,0,238,5,60,-1,2020-06-04 03:00:00,04025,3,0,295,4
Yuma,Arizona,1520,231,21,4,395,23,1104,204,2020-06-04 03:00:00,04027,0,0,1499,227
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-04 03:00:00,,0,0,-32,0
Arkansas,Arkansas,7,0,0,0,3,0,4,0,2020-06-04 03:00:00,05001,3,0,4,0
Ashley,Arkansas,20,0,0,0,19,0,1,0,2020-06-04 03:00:00,05003,19,0,1,0
Baxter,Arkansas,12,0,0,0,8,1,4,-1,2020-06-04 03:00:00,05005,8,1,4,-1
Benton,Arkansas,700,24,3,1,302,30,395,-7,2020-06-04 03:00:00,05007,302,30,395,-7
Boone,Arkansas,7,1,0,0,4,0,3,1,2020-06-04 03:00:00,05009,4,0,3,1
Bradley,Arkansas,23,1,1,0,14,0,8,1,2020-06-04 03:00:00,05011,14,0,8,1
Carroll,Arkansas,29,0,1,0,12,5,16,-5,2020-06-04 03:00:00,05015,12,5,16,-5
Chicot,Arkansas,16,0,0,0,12,0,4,0,2020-06-04 03:00:00,05017,12,0,4,0
Clark,Arkansas,41,2,0,0,37,0,4,2,2020-06-04 03:00:00,05019,37,0,4,2
Clay,Arkansas,5,0,0,0,4,0,1,0,2020-06-04 03:00:00,05021,4,0,1,0
Cleburne,Arkansas,76,2,4,0,69,0,3,2,2020-06-04 03:00:00,05023,69,0,3,2
Cleveland,Arkansas,19,0,0,0,18,0,1,0,2020-06-04 03:00:00,05025,18,0,1,0
Columbia,Arkansas,22,0,2,0,17,0,3,0,2020-06-04 03:00:00,05027,17,0,3,0
Conway,Arkansas,14,0,1,0,13,0,0,0,2020-06-04 03:00:00,05029,13,0,0,0
Craighead,Arkansas,257,8,0,0,192,6,65,2,2020-06-04 03:00:00,05031,192,6,65,2
Crawford,Arkansas,34,3,0,0,15,0,19,3,2020-06-04 03:00:00,05033,15,0,19,3
Crittenden,Arkansas,413,18,9,0,278,11,126,7,2020-06-04 03:00:00,05035,278,11,126,7
Cross,Arkansas,56,0,0,0,42,2,14,-2,2020-06-04 03:00:00,05037,42,2,14,-2
Dallas,Arkansas,3,0,0,0,3,2,0,-2,2020-06-04 03:00:00,05039,3,2,0,-2
Desha,Arkansas,19,0,0,0,19,1,0,-1,2020-06-04 03:00:00,05041,19,1,0,-1
Drew,Arkansas,20,0,1,0,17,1,2,-1,2020-06-04 03:00:00,05043,16,0,3,0
Faulkner,Arkansas,106,3,3,0,95,2,8,1,2020-06-04 03:00:00,05045,95,2,8,1
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-04 03:00:00,05047,2,0,2,0
Fulton,Arkansas,7,0,0,0,5,0,2,0,2020-06-04 03:00:00,05049,5,0,2,0
Garland,Arkansas,138,2,1,0,132,0,5,2,2020-06-04 03:00:00,05051,132,0,5,2
Grant,Arkansas,18,0,0,0,17,0,1,0,2020-06-04 03:00:00,05053,17,0,1,0
Greene,Arkansas,66,1,0,0,48,2,18,-1,2020-06-04 03:00:00,05055,48,2,18,-1
Hempstead,Arkansas,20,-1,1,0,13,0,6,-1,2020-06-04 03:00:00,05057,13,0,6,-1
Hot Spring,Arkansas,33,1,0,0,30,0,3,1,2020-06-04 03:00:00,05059,30,0,3,1
Howard,Arkansas,26,1,0,0,19,0,7,1,2020-06-04 03:00:00,05061,19,0,7,1
Independence,Arkansas,33,-1,0,0,30,1,3,-2,2020-06-04 03:00:00,05063,30,1,3,-2
Izard,Arkansas,17,0,1,0,14,0,2,0,2020-06-04 03:00:00,05065,14,0,2,0
Jackson,Arkansas,4,0,0,0,1,0,3,0,2020-06-04 03:00:00,05067,1,0,3,0
Jefferson,Arkansas,532,3,25,0,464,0,43,3,2020-06-04 03:00:00,05069,464,0,43,3
Johnson,Arkansas,48,-1,0,0,39,2,9,-3,2020-06-04 03:00:00,05071,39,2,9,-3
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-04 03:00:00,05073,8,0,0,0
Lawrence,Arkansas,85,0,6,1,67,-1,12,0,2020-06-04 03:00:00,05075,65,0,14,-1
Lee,Arkansas,24,1,1,0,18,3,5,-2,2020-06-04 03:00:00,05077,18,3,5,-2
Lincoln,Arkansas,984,1,10,1,949,0,25,0,2020-06-04 03:00:00,05079,949,0,25,0
Little River,Arkansas,9,1,0,0,4,0,5,1,2020-06-04 03:00:00,05081,4,0,5,1
Logan,Arkansas,10,2,0,0,4,0,6,2,2020-06-04 03:00:00,05083,4,0,6,2
Lonoke,Arkansas,55,1,0,0,47,0,8,1,2020-06-04 03:00:00,05085,47,0,8,1
Madison,Arkansas,30,1,0,0,5,0,25,1,2020-06-04 03:00:00,05087,5,0,25,1
Marion,Arkansas,2,0,0,0,1,0,1,0,2020-06-04 03:00:00,05089,1,0,1,0
Miller,Arkansas,49,2,1,0,41,0,7,2,2020-06-04 03:00:00,05091,41,0,7,2
Mississippi,Arkansas,78,0,2,0,68,2,8,-2,2020-06-04 03:00:00,05093,68,2,8,-2
Monroe,Arkansas,6,1,0,0,5,0,1,1,2020-06-04 03:00:00,05095,5,0,1,1
Montgomery,Arkansas,2,0,0,0,1,0,1,0,2020-06-04 03:00:00,05097,1,0,1,0
Nevada,Arkansas,7,0,0,0,4,0,3,0,2020-06-04 03:00:00,05099,4,0,3,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-04 03:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,0,0,0,2020-06-04 03:00:00,05103,10,0,0,0
Perry,Arkansas,14,0,0,0,14,0,0,0,2020-06-04 03:00:00,05105,14,0,0,0
Phillips,Arkansas,24,0,1,0,9,0,14,0,2020-06-04 03:00:00,05107,9,0,14,0
Pike,Arkansas,5,0,0,0,4,0,1,0,2020-06-04 03:00:00,05109,4,0,1,0
Poinsett,Arkansas,38,1,2,0,27,0,9,1,2020-06-04 03:00:00,05111,27,0,9,1
Polk,Arkansas,28,2,1,1,10,0,17,1,2020-06-04 03:00:00,05113,10,0,17,1
Pope,Arkansas,171,5,1,0,108,9,62,-4,2020-06-04 03:00:00,05115,108,9,62,-4
Prairie,Arkansas,3,0,0,0,2,0,1,0,2020-06-04 03:00:00,05117,2,0,1,0
Pulaski,Arkansas,1003,34,35,0,720,10,248,24,2020-06-04 03:00:00,05119,720,10,248,24
Randolph,Arkansas,26,0,0,0,23,0,3,0,2020-06-04 03:00:00,05121,23,0,3,0
Saline,Arkansas,121,5,1,0,95,1,25,4,2020-06-04 03:00:00,05125,95,1,25,4
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-04 03:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,7,1,0,-1,2020-06-04 03:00:00,05129,7,1,0,-1
Sebastian,Arkansas,53,6,1,1,23,2,29,3,2020-06-04 03:00:00,05131,23,2,29,3
Sevier,Arkansas,283,25,2,0,103,12,178,13,2020-06-04 03:00:00,05133,103,12,178,13
Sharp,Arkansas,47,1,2,0,37,2,8,-1,2020-06-04 03:00:00,05135,37,2,8,-1
St. Francis,Arkansas,687,5,1,0,628,9,58,-4,2020-06-04 03:00:00,05123,628,9,58,-4
Stone,Arkansas,9,0,0,0,8,0,1,0,2020-06-04 03:00:00,05137,8,0,1,0
Union,Arkansas,177,4,10,1,139,0,28,3,2020-06-04 03:00:00,05139,139,0,28,3
Van Buren,Arkansas,29,0,2,0,26,0,1,0,2020-06-04 03:00:00,05141,26,0,1,0
Washington,Arkansas,652,32,7,0,229,20,416,12,2020-06-04 03:00:00,05143,229,20,416,12
White,Arkansas,48,2,1,0,40,0,7,2,2020-06-04 03:00:00,05145,40,0,7,2
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-04 03:00:00,05147,1,0,0,0
Yell,Arkansas,183,4,1,0,96,13,86,-9,2020-06-04 03:00:00,05149,96,13,86,-9
unknown,Arkansas,249,18,0,0,225,1,24,17,2020-06-04 03:00:00,,128,1,121,17
Inmates,BOP,5717,111,72,1,4057,426,1588,-316,2020-06-04 03:00:00,,3689,58,1956,52
Staff,BOP,627,4,0,0,540,92,87,-88,2020-06-04 03:00:00,,450,2,177,2
Alameda,California,3548,33,97,0,2301,40,1150,-7,2020-06-04 03:00:00,06001,0,0,3451,33
Alpine,California,2,0,0,0,2,0,0,0,2020-06-04 03:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,9,0,1,0,2020-06-04 03:00:00,06005,8,0,2,0
Butte,California,55,4,1,0,26,3,28,1,2020-06-04 03:00:00,06007,0,0,54,4
Calaveras,California,15,0,0,0,13,0,2,0,2020-06-04 03:00:00,06009,13,0,2,0
Colusa,California,7,0,0,0,3,0,4,0,2020-06-04 03:00:00,06011,0,0,7,0
Contra Costa,California,1513,7,38,1,1196,0,279,6,2020-06-04 03:00:00,06013,1196,0,279,6
Del Norte,California,47,1,0,0,12,1,35,0,2020-06-04 03:00:00,06015,3,0,44,1
El Dorado,California,96,0,0,0,65,0,31,0,2020-06-04 03:00:00,06017,65,0,31,0
Fresno,California,1914,32,37,1,1174,48,703,-17,2020-06-04 03:00:00,06019,542,0,1335,31
Glenn,California,17,0,0,0,10,0,7,0,2020-06-04 03:00:00,06021,2,0,15,0
Humboldt,California,103,1,4,1,77,1,22,-1,2020-06-04 03:00:00,06023,73,0,26,0
Imperial,California,2025,227,29,0,931,0,1065,227,2020-06-04 03:00:00,06025,931,0,1065,227
Inyo,California,20,0,1,0,18,1,1,-1,2020-06-04 03:00:00,06027,15,0,4,0
Kern,California,2418,42,40,1,1467,0,911,41,2020-06-04 03:00:00,06029,1467,0,911,41
Kings,California,1168,31,6,1,398,37,764,-7,2020-06-04 03:00:00,06031,304,0,858,30
Lake,California,30,4,0,0,12,0,18,4,2020-06-04 03:00:00,06033,12,0,18,4
Lassen,California,5,0,0,0,0,0,5,0,2020-06-04 03:00:00,06035,0,0,5,0
Los Angeles,California,58261,1042,2489,41,35536,1227,20236,-226,2020-06-04 03:00:00,06037,1315,0,54457,1001
Madera,California,117,3,3,0,76,0,38,3,2020-06-04 03:00:00,06039,76,0,38,3
Marin,California,506,5,17,2,317,0,172,3,2020-06-04 03:00:00,06041,317,0,172,3
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-04 03:00:00,06043,14,0,1,0
Mendocino,California,30,0,0,0,14,0,16,0,2020-06-04 03:00:00,06045,14,0,16,0
Merced,California,310,9,7,0,202,4,101,5,2020-06-04 03:00:00,06047,190,0,113,9
Mono,California,37,0,1,0,31,0,5,0,2020-06-04 03:00:00,06051,0,0,36,0
Monterey,California,586,15,10,0,320,0,256,15,2020-06-04 03:00:00,06053,320,0,256,15
Napa,California,124,11,3,0,86,2,35,9,2020-06-04 03:00:00,06055,82,0,39,11
Nevada,California,48,6,1,0,40,0,7,6,2020-06-04 03:00:00,06057,40,0,7,6
Orange,California,6678,104,158,8,4191,210,2329,-114,2020-06-04 03:00:00,06059,2548,0,3972,96
Placer,California,240,12,9,0,165,0,66,12,2020-06-04 03:00:00,06061,165,0,66,12
Plumas,California,4,0,0,0,4,0,0,0,2020-06-04 03:00:00,06063,4,0,0,0
Riverside,California,8155,0,342,0,5475,143,2338,-143,2020-06-04 03:00:00,06065,4563,0,3250,0
Sacramento,California,1463,24,58,0,1166,6,239,18,2020-06-04 03:00:00,06067,0,0,1405,24
San Benito,California,90,2,2,0,71,0,17,2,2020-06-04 03:00:00,06069,71,0,17,2
San Bernardino,California,5650,149,209,1,3284,89,2157,59,2020-06-04 03:00:00,06071,0,0,5441,148
San Diego,California,7674,120,276,7,5426,110,1972,3,2020-06-04 03:00:00,06073,1138,0,6260,113
San Francisco,California,2613,26,43,0,2034,9,536,17,2020-06-04 03:00:00,06075,0,0,2570,26
San Joaquin,California,1080,98,35,0,650,0,395,98,2020-06-04 03:00:00,06077,650,0,395,98
San Luis Obispo,California,279,1,1,0,245,0,33,1,2020-06-04 03:00:00,06079,245,0,33,1
San Mateo,California,2212,24,84,0,1526,13,602,11,2020-06-04 03:00:00,06081,0,0,2128,24
Santa Barbara,California,1697,28,14,2,1374,0,309,26,2020-06-04 03:00:00,06083,1374,0,309,26
Santa Clara,California,2832,13,144,1,2290,9,398,3,2020-06-04 03:00:00,06085,1,0,2687,12
Santa Cruz,California,219,2,2,0,158,2,59,0,2020-06-04 03:00:00,06087,148,0,69,2
Shasta,California,40,1,4,0,31,0,5,1,2020-06-04 03:00:00,06089,31,0,5,1
Sierra,California,1,0,0,0,0,0,1,0,2020-06-04 03:00:00,06091,0,0,1,0
Siskiyou,California,9,1,1,0,6,0,2,1,2020-06-04 03:00:00,06093,6,0,2,1
Solano,California,547,1,22,0,426,0,99,1,2020-06-04 03:00:00,06095,426,0,99,1
Sonoma,California,579,13,4,0,394,19,181,-6,2020-06-04 03:00:00,06097,222,0,353,13
Stanislaus,California,767,17,30,1,584,0,153,16,2020-06-04 03:00:00,06099,584,0,153,16
Sutter,California,46,0,3,0,41,0,2,0,2020-06-04 03:00:00,06101,38,0,5,0
Tehama,California,6,1,1,0,0,0,5,1,2020-06-04 03:00:00,06103,0,0,5,1
Trinity,California,2,0,0,0,1,0,1,0,2020-06-04 03:00:00,06105,0,0,2,0
Tulare,California,2026,22,90,1,1317,18,619,3,2020-06-04 03:00:00,06107,912,0,1024,21
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-04 03:00:00,06109,2,0,2,0
Ventura,California,1164,0,34,0,817,0,313,0,2020-06-04 03:00:00,06111,817,0,313,0
Yolo,California,213,0,24,0,157,0,32,0,2020-06-04 03:00:00,06113,0,0,189,0
Yuba,California,31,1,1,0,27,0,3,1,2020-06-04 03:00:00,06115,27,0,3,1
unknown,California,42,0,2,0,40,0,0,0,2020-06-04 03:00:00,,0,0,40,0
Adams,Colorado,3379,41,127,2,2414,59,838,-20,2020-06-04 03:00:00,08001,0,0,3252,39
Alamosa,Colorado,84,2,2,0,36,1,46,1,2020-06-04 03:00:00,08003,0,0,82,2
Arapahoe,Colorado,4496,43,320,11,3332,56,844,-24,2020-06-04 03:00:00,08005,0,0,4176,32
Archuleta,Colorado,8,0,0,0,8,1,0,-1,2020-06-04 03:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-04 03:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,0,0,2,0,2020-06-04 03:00:00,08011,0,0,2,0
Boulder,Colorado,995,9,67,0,763,10,165,-1,2020-06-04 03:00:00,08013,455,1,473,8
Broomfield,Colorado,245,1,27,0,177,1,41,0,2020-06-04 03:00:00,08014,0,0,218,1
Chaffee,Colorado,76,-1,20,0,48,1,8,-2,2020-06-04 03:00:00,08015,0,0,56,-1
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-04 03:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,14,0,2,0,2020-06-04 03:00:00,08019,0,0,16,0
Conejos,Colorado,2,0,0,0,0,0,2,0,2020-06-04 03:00:00,08021,0,0,2,0
Costilla,Colorado,6,0,0,0,3,0,3,0,2020-06-04 03:00:00,08023,0,0,6,0
Crowley,Colorado,64,0,1,0,33,2,30,-2,2020-06-04 03:00:00,08025,0,0,63,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-04 03:00:00,08027,0,0,2,0
Delta,Colorado,72,1,1,0,52,0,19,1,2020-06-04 03:00:00,08029,0,0,71,1
Denver,Colorado,5917,63,334,2,4218,74,1365,-13,2020-06-04 03:00:00,08031,370,0,5213,61
Douglas,Colorado,733,7,46,1,585,6,102,0,2020-06-04 03:00:00,08035,0,0,687,6
Eagle,Colorado,599,9,8,0,557,1,34,8,2020-06-04 03:00:00,08037,0,0,591,9
El Paso,Colorado,1798,11,96,0,1349,47,353,-36,2020-06-04 03:00:00,08041,1349,47,353,-36
Elbert,Colorado,53,0,2,0,43,1,8,-1,2020-06-04 03:00:00,08039,0,0,51,0
Fremont,Colorado,26,-1,0,0,24,1,2,-2,2020-06-04 03:00:00,08043,0,0,26,-1
Garfield,Colorado,150,2,2,0,107,0,41,2,2020-06-04 03:00:00,08045,0,0,148,2
Gilpin,Colorado,4,1,0,0,2,0,2,1,2020-06-04 03:00:00,08047,0,0,4,1
Grand,Colorado,15,0,0,0,5,0,10,0,2020-06-04 03:00:00,08049,0,0,15,0
Gunnison,Colorado,178,0,6,0,166,0,6,0,2020-06-04 03:00:00,08051,0,0,172,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-04 03:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-04 03:00:00,08055,0,0,3,0
Jefferson,Colorado,2294,28,172,0,1657,49,465,-21,2020-06-04 03:00:00,08059,0,0,2122,28
Kit Carson,Colorado,26,0,3,0,22,0,1,0,2020-06-04 03:00:00,08063,0,0,23,0
La Plata,Colorado,82,0,1,0,68,0,13,0,2020-06-04 03:00:00,08067,0,0,81,0
Lake,Colorado,32,1,0,0,25,1,7,0,2020-06-04 03:00:00,08065,0,0,32,1
Larimer,Colorado,606,17,28,0,458,5,120,12,2020-06-04 03:00:00,08069,0,0,578,17
Las Animas,Colorado,5,0,0,0,3,0,2,0,2020-06-04 03:00:00,08071,0,0,5,0
