Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Wilcox,Alabama,466,5,10,0,396,7,60,-2,2020-08-22 04:00:00,01131,0,0,456,5
Winston,Alabama,493,1,11,0,416,8,66,-7,2020-08-22 04:00:00,01133,0,0,482,1
unknown,Alabama,4966,0,69,0,4897,0,0,0,2020-08-22 04:00:00,,44684,0,-39787,0
Aleutians East,Alaska,2,0,0,0,1,0,1,0,2020-08-22 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,3,0,2,0,2020-08-22 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2623,30,16,0,1758,5,849,25,2020-08-22 04:00:00,02020,847,36,1760,-6
Bethel,Alaska,37,0,0,0,20,0,17,0,2020-08-22 04:00:00,02050,12,0,25,0
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-22 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-22 04:00:00,02068,0,0,1,0
Dillingham,Alaska,5,0,0,0,0,0,5,0,2020-08-22 04:00:00,02070,0,0,5,0
Fairbanks North Star,Alaska,537,9,7,1,386,0,144,8,2020-08-22 04:00:00,02090,153,15,377,-7
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-22 04:00:00,02100,4,0,1,0
Juneau,Alaska,155,0,1,0,85,0,69,0,2020-08-22 04:00:00,02110,48,3,106,-3
Kenai Peninsula,Alaska,388,5,2,0,290,1,96,4,2020-08-22 04:00:00,02122,128,7,258,-2
Ketchikan Gateway,Alaska,40,-1,0,0,34,0,6,-1,2020-08-22 04:00:00,02130,22,2,18,-3
Kodiak Island,Alaska,14,0,0,0,5,0,9,0,2020-08-22 04:00:00,02150,2,0,12,0
Kusilvak,Alaska,8,0,0,0,5,0,3,0,2020-08-22 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,411,5,2,0,286,1,123,4,2020-08-22 04:00:00,02170,106,18,303,-13
Nome,Alaska,30,3,0,0,18,0,12,3,2020-08-22 04:00:00,02180,7,1,23,2
North Slope,Alaska,29,1,0,0,14,0,15,1,2020-08-22 04:00:00,02185,5,1,24,0
Northwest Arctic,Alaska,61,7,0,0,28,0,33,7,2020-08-22 04:00:00,02188,20,1,41,6
Petersburg,Alaska,7,0,1,0,5,0,1,0,2020-08-22 04:00:00,02195,4,0,2,0
Prince of Wales-Hyder,Alaska,16,0,0,0,6,0,10,0,2020-08-22 04:00:00,02198,3,1,13,-1
Sitka,Alaska,34,1,0,0,21,0,13,1,2020-08-22 04:00:00,02220,12,0,22,1
Southeast Fairbanks,Alaska,18,0,0,0,13,0,5,0,2020-08-22 04:00:00,02240,7,0,11,0
Valdez-Cordova,Alaska,69,4,0,0,44,1,25,3,2020-08-22 04:00:00,02261,13,2,56,2
Wrangell,Alaska,8,0,0,0,7,0,1,0,2020-08-22 04:00:00,02275,3,0,5,0
Yakutat plus Hoonah-Angoon,Alaska,9,0,0,0,5,0,4,0,2020-08-22 04:00:00,,1,0,8,0
Yukon-Koyukuk,Alaska,64,4,1,0,42,0,21,4,2020-08-22 04:00:00,02290,16,1,47,3
unknown,Alaska,1,0,0,0,0,0,1,0,2020-08-22 04:00:00,,0,0,1,0
Apache,Arizona,3283,6,145,0,2935,30,203,-24,2020-08-22 04:00:00,04001,0,0,3138,6
Cochise,Arizona,1780,5,57,0,1450,15,273,-10,2020-08-22 04:00:00,04003,0,0,1723,5
Coconino,Arizona,3222,9,121,0,2875,34,226,-25,2020-08-22 04:00:00,04005,0,0,3101,9
Gila,Arizona,1060,27,42,0,787,18,231,9,2020-08-22 04:00:00,04007,0,0,1018,27
Graham,Arizona,651,27,22,1,465,18,164,8,2020-08-22 04:00:00,04009,0,0,629,26
Greenlee,Arizona,57,0,1,0,53,2,3,-2,2020-08-22 04:00:00,04011,0,0,56,0
La Paz,Arizona,495,1,13,0,457,3,25,-2,2020-08-22 04:00:00,04012,0,0,482,1
Maricopa,Arizona,131166,366,2743,4,116907,1977,11516,-1615,2020-08-22 04:00:00,04013,1,0,128422,362
Mohave,Arizona,3468,14,191,0,2807,76,470,-62,2020-08-22 04:00:00,04015,0,0,3277,14
Navajo,Arizona,5489,12,213,0,5038,45,238,-33,2020-08-22 04:00:00,04017,0,0,5276,12
Pima,Arizona,20173,34,534,0,16217,489,3422,-455,2020-08-22 04:00:00,04019,1,0,19638,34
Pinal,Arizona,9107,42,176,0,7845,67,1086,-25,2020-08-22 04:00:00,04021,1,0,8930,42
Santa Cruz,Arizona,2718,7,55,0,2542,21,121,-14,2020-08-22 04:00:00,04023,0,0,2663,7
Yavapai,Arizona,2221,24,76,0,1782,57,363,-33,2020-08-22 04:00:00,04025,171,0,1974,24
Yuma,Arizona,12009,45,299,0,10763,132,947,-87,2020-08-22 04:00:00,04027,0,0,11710,45
unknown,Arizona,0,0,0,-1,0,1,0,0,2020-08-22 04:00:00,,0,0,0,1
Arkansas,Arkansas,258,2,2,0,234,4,22,-2,2020-08-22 04:00:00,05001,234,4,22,-2
Ashley,Arkansas,372,3,7,0,338,7,27,-4,2020-08-22 04:00:00,05003,338,7,27,-4
Baxter,Arkansas,102,6,0,0,79,1,23,5,2020-08-22 04:00:00,05005,79,1,23,5
Benton,Arkansas,5046,46,44,1,4803,29,199,16,2020-08-22 04:00:00,05007,4803,29,199,16
Boone,Arkansas,251,9,2,0,217,2,32,7,2020-08-22 04:00:00,05009,217,2,32,7
Bradley,Arkansas,243,10,4,0,191,2,48,8,2020-08-22 04:00:00,05011,191,2,48,8
Calhoun,Arkansas,22,0,0,0,16,0,6,0,2020-08-22 04:00:00,05013,16,0,6,0
Carroll,Arkansas,422,13,7,0,357,5,58,8,2020-08-22 04:00:00,05015,357,5,58,8
Chicot,Arkansas,933,1,9,0,722,8,202,-7,2020-08-22 04:00:00,05017,722,8,202,-7
Clark,Arkansas,201,5,3,1,177,0,21,4,2020-08-22 04:00:00,05019,177,0,21,4
Clay,Arkansas,159,5,5,0,129,3,25,2,2020-08-22 04:00:00,05021,129,3,25,2
Cleburne,Arkansas,242,5,5,0,207,3,30,2,2020-08-22 04:00:00,05023,207,3,30,2
Cleveland,Arkansas,127,3,2,0,97,0,28,3,2020-08-22 04:00:00,05025,97,0,28,3
Columbia,Arkansas,265,10,12,0,225,3,28,7,2020-08-22 04:00:00,05027,225,3,28,7
Conway,Arkansas,184,6,3,0,157,10,24,-4,2020-08-22 04:00:00,05029,157,10,24,-4
Craighead,Arkansas,1621,23,13,0,1410,20,198,3,2020-08-22 04:00:00,05031,1410,20,198,3
Crawford,Arkansas,814,24,6,0,650,12,158,12,2020-08-22 04:00:00,05033,650,12,158,12
Crittenden,Arkansas,1554,24,27,1,1414,31,113,-8,2020-08-22 04:00:00,05035,1414,31,113,-8
Cross,Arkansas,236,0,4,0,201,4,31,-4,2020-08-22 04:00:00,05037,201,4,31,-4
Dallas,Arkansas,86,16,2,0,60,0,24,16,2020-08-22 04:00:00,05039,60,0,24,16
Desha,Arkansas,218,5,4,0,190,2,24,3,2020-08-22 04:00:00,05041,190,2,24,3
Drew,Arkansas,292,6,4,1,224,9,64,-4,2020-08-22 04:00:00,05043,224,9,64,-4
Faulkner,Arkansas,1468,30,7,0,1346,31,115,-1,2020-08-22 04:00:00,05045,1346,31,115,-1
Franklin,Arkansas,148,1,2,0,131,1,15,0,2020-08-22 04:00:00,05047,131,1,15,0
Fulton,Arkansas,55,3,0,0,42,0,13,3,2020-08-22 04:00:00,05049,42,0,13,3
Garland,Arkansas,1276,20,23,2,1054,22,199,-4,2020-08-22 04:00:00,05051,1054,22,199,-4
Grant,Arkansas,164,5,0,0,141,1,23,4,2020-08-22 04:00:00,05053,141,1,23,4
Greene,Arkansas,570,7,3,0,501,9,66,-2,2020-08-22 04:00:00,05055,501,9,66,-2
Hempstead,Arkansas,294,10,3,0,256,7,35,3,2020-08-22 04:00:00,05057,256,7,35,3
Hot Spring,Arkansas,1675,16,15,1,1561,38,99,-23,2020-08-22 04:00:00,05059,1561,38,99,-23
Howard,Arkansas,386,3,4,1,344,7,38,-5,2020-08-22 04:00:00,05061,344,7,38,-5
Independence,Arkansas,669,18,3,0,559,17,107,1,2020-08-22 04:00:00,05063,559,17,107,1
Izard,Arkansas,72,3,0,0,57,1,15,2,2020-08-22 04:00:00,05065,57,1,15,2
Jackson,Arkansas,160,5,1,0,86,3,73,2,2020-08-22 04:00:00,05067,86,3,73,2
Jefferson,Arkansas,1861,30,43,2,1556,23,262,5,2020-08-22 04:00:00,05069,1556,23,262,5
Johnson,Arkansas,726,2,3,0,682,1,41,1,2020-08-22 04:00:00,05071,682,1,41,1
Lafayette,Arkansas,65,1,2,0,57,0,6,1,2020-08-22 04:00:00,05073,57,0,6,1
Lawrence,Arkansas,239,1,9,0,213,2,17,-1,2020-08-22 04:00:00,05075,213,2,17,-1
Lee,Arkansas,988,2,8,0,957,0,23,2,2020-08-22 04:00:00,05077,957,0,23,2
Lincoln,Arkansas,1371,11,12,0,1210,6,149,5,2020-08-22 04:00:00,05079,1210,6,149,5
Little River,Arkansas,252,4,13,7,201,0,38,-3,2020-08-22 04:00:00,05081,201,0,38,-3
Logan,Arkansas,344,1,1,0,275,8,68,-7,2020-08-22 04:00:00,05083,275,8,68,-7
Lonoke,Arkansas,635,24,2,0,536,14,97,10,2020-08-22 04:00:00,05085,536,14,97,10
Madison,Arkansas,286,0,2,0,278,0,6,0,2020-08-22 04:00:00,05087,278,0,6,0
Marion,Arkansas,40,2,0,0,30,0,10,2,2020-08-22 04:00:00,05089,30,0,10,2
Miller,Arkansas,552,11,5,0,516,9,31,2,2020-08-22 04:00:00,05091,516,9,31,2
Mississippi,Arkansas,1231,15,16,0,1029,20,186,-5,2020-08-22 04:00:00,05093,1029,20,186,-5
Monroe,Arkansas,86,2,0,0,64,2,22,0,2020-08-22 04:00:00,05095,64,2,22,0
Montgomery,Arkansas,58,2,2,0,32,0,24,2,2020-08-22 04:00:00,05097,32,0,24,2
Nevada,Arkansas,151,1,9,0,133,0,9,1,2020-08-22 04:00:00,05099,133,0,9,1
Newton,Arkansas,108,1,15,3,92,0,1,-2,2020-08-22 04:00:00,05101,92,0,1,-2
Ouachita,Arkansas,128,4,3,0,105,1,20,3,2020-08-22 04:00:00,05103,105,1,20,3
Perry,Arkansas,58,2,0,0,54,1,4,1,2020-08-22 04:00:00,05105,54,1,4,1
Phillips,Arkansas,370,4,9,0,313,0,48,4,2020-08-22 04:00:00,05107,313,0,48,4
Pike,Arkansas,154,3,1,0,115,6,38,-3,2020-08-22 04:00:00,05109,115,6,38,-3
Poinsett,Arkansas,387,20,4,0,301,10,82,10,2020-08-22 04:00:00,05111,301,10,82,10
Polk,Arkansas,199,8,2,0,159,5,38,3,2020-08-22 04:00:00,05113,159,5,38,3
Pope,Arkansas,1555,35,14,0,1343,25,198,10,2020-08-22 04:00:00,05115,1343,25,198,10
Prairie,Arkansas,113,1,0,0,103,6,10,-5,2020-08-22 04:00:00,05117,103,6,10,-5
Pulaski,Arkansas,6436,95,91,0,5636,74,709,21,2020-08-22 04:00:00,05119,5636,74,709,21
Randolph,Arkansas,287,2,11,0,225,3,51,-1,2020-08-22 04:00:00,05121,225,3,51,-1
Saline,Arkansas,1352,18,10,0,1074,21,268,-3,2020-08-22 04:00:00,05125,1074,21,268,-3
Scott,Arkansas,84,0,0,0,73,3,11,-3,2020-08-22 04:00:00,05127,73,3,11,-3
Searcy,Arkansas,45,6,0,0,32,1,13,5,2020-08-22 04:00:00,05129,32,1,13,5
Sebastian,Arkansas,2622,39,27,0,2235,47,360,-8,2020-08-22 04:00:00,05131,2235,47,360,-8
Sevier,Arkansas,1109,23,12,1,1028,13,69,9,2020-08-22 04:00:00,05133,1028,13,69,9
Sharp,Arkansas,132,2,5,0,115,3,12,-1,2020-08-22 04:00:00,05135,115,3,12,-1
St. Francis,Arkansas,1258,6,3,0,1209,8,46,-2,2020-08-22 04:00:00,05123,1209,8,46,-2
Stone,Arkansas,143,30,1,0,75,1,67,29,2020-08-22 04:00:00,05137,75,1,67,29
Union,Arkansas,612,15,21,0,528,10,63,5,2020-08-22 04:00:00,05139,528,10,63,5
Van Buren,Arkansas,74,4,2,0,57,2,15,2,2020-08-22 04:00:00,05141,57,2,15,2
Washington,Arkansas,6582,65,53,0,6312,29,217,36,2020-08-22 04:00:00,05143,6312,29,217,36
White,Arkansas,439,17,7,2,328,0,104,15,2020-08-22 04:00:00,05145,328,0,104,15
Woodruff,Arkansas,26,0,0,0,22,0,4,0,2020-08-22 04:00:00,05147,22,0,4,0
Yell,Arkansas,1104,4,20,0,1051,2,33,2,2020-08-22 04:00:00,05149,1051,2,33,2
unknown,Arkansas,805,31,0,0,805,31,0,0,2020-08-22 04:00:00,,609,33,196,-2
Inmates,BOP,11792,119,116,1,10565,93,1111,25,2020-08-22 04:00:00,,10213,62,1463,56
Staff,BOP,1488,15,1,0,1260,34,227,-19,2020-08-22 04:00:00,,869,13,618,2
Alameda,California,16668,0,237,0,12003,658,4428,-658,2020-08-22 04:00:00,06001,0,0,16431,0
Alpine,California,2,0,0,0,2,0,0,0,2020-08-22 04:00:00,06003,2,0,0,0
Amador,California,221,1,14,1,176,4,31,-4,2020-08-22 04:00:00,06005,176,4,31,-4
Butte,California,1555,18,17,0,1350,35,188,-17,2020-08-22 04:00:00,06007,1350,35,188,-17
Calaveras,California,197,16,2,1,168,8,27,7,2020-08-22 04:00:00,06009,168,8,27,7
Colusa,California,419,-2,5,0,396,0,18,-2,2020-08-22 04:00:00,06011,396,0,18,-2
Contra Costa,California,12362,316,164,3,10666,192,1532,121,2020-08-22 04:00:00,06013,10666,192,1532,121
Del Norte,California,116,2,1,0,102,0,13,2,2020-08-22 04:00:00,06015,102,0,13,2
El Dorado,California,896,11,2,0,760,11,134,0,2020-08-22 04:00:00,06017,760,11,134,0
Fresno,California,22535,368,226,21,15665,976,6644,-629,2020-08-22 04:00:00,06019,10220,1048,12089,-701
Glenn,California,425,1,3,0,407,2,15,-1,2020-08-22 04:00:00,06021,407,2,15,-1
Humboldt,California,345,3,4,0,277,0,64,3,2020-08-22 04:00:00,06023,277,0,64,3
Imperial,California,10366,41,269,3,9220,39,877,-1,2020-08-22 04:00:00,06025,9220,39,877,-1
Inyo,California,164,6,11,2,74,0,79,4,2020-08-22 04:00:00,06027,74,0,79,4
Kern,California,27658,280,238,9,19769,614,7651,-343,2020-08-22 04:00:00,06029,9536,244,17884,27
Kings,California,5703,44,68,0,4199,14,1436,30,2020-08-22 04:00:00,06031,3392,42,2243,2
Lake,California,290,8,3,0,271,12,16,-4,2020-08-22 04:00:00,06033,271,12,16,-4
Lassen,California,704,1,0,0,652,18,52,-17,2020-08-22 04:00:00,06035,652,18,52,-17
Los Angeles,California,229148,1744,5492,45,189979,5305,33677,-3606,2020-08-22 04:00:00,06037,8895,132,214761,1567
Madera,California,3339,61,49,0,2538,60,752,1,2020-08-22 04:00:00,06039,2538,60,752,1
Marin,California,5879,27,85,1,4986,85,808,-59,2020-08-22 04:00:00,06041,4347,0,1447,26
Mariposa,California,69,0,2,0,64,3,3,-3,2020-08-22 04:00:00,06043,64,3,3,-3
Mendocino,California,605,21,16,2,483,5,106,14,2020-08-22 04:00:00,06045,483,5,106,14
Merced,California,7428,94,99,0,4910,233,2419,-139,2020-08-22 04:00:00,06047,4910,233,2419,-139
Modoc,California,5,0,0,0,5,0,0,0,2020-08-22 04:00:00,06049,5,0,0,0
Mono,California,162,0,2,0,139,7,21,-7,2020-08-22 04:00:00,06051,0,0,160,0
Monterey,California,6964,99,51,2,4787,175,2126,-78,2020-08-22 04:00:00,06053,1471,0,5442,97
Napa,California,1307,12,13,1,961,39,333,-28,2020-08-22 04:00:00,06055,393,0,901,11
Nevada,California,404,5,3,0,337,5,64,0,2020-08-22 04:00:00,06057,337,5,64,0
Orange,California,45308,372,882,26,36830,234,7596,112,2020-08-22 04:00:00,06059,36830,234,7596,112
Placer,California,2705,16,30,0,2356,27,319,-11,2020-08-22 04:00:00,06061,2356,27,319,-11
Plumas,California,40,0,0,0,40,0,0,0,2020-08-22 04:00:00,06063,40,0,0,0
Riverside,California,49482,526,927,5,37762,1866,10793,-1345,2020-08-22 04:00:00,06065,26792,410,21763,111
Sacramento,California,15246,262,234,4,12211,0,2801,258,2020-08-22 04:00:00,06067,12211,0,2801,258
San Benito,California,918,16,7,0,810,13,101,3,2020-08-22 04:00:00,06069,810,13,101,3
San Bernardino,California,43943,474,629,4,35704,554,7610,-84,2020-08-22 04:00:00,06071,35704,554,7610,-84
San Diego,California,35912,304,652,8,29685,1176,5575,-880,2020-08-22 04:00:00,06073,1138,0,34122,296
San Francisco,California,8702,91,72,0,6872,223,1758,-132,2020-08-22 04:00:00,06075,520,0,8110,91
San Joaquin,California,15622,130,294,6,13859,124,1469,0,2020-08-22 04:00:00,06077,13859,124,1469,0
San Luis Obispo,California,2665,52,21,1,2183,30,461,21,2020-08-22 04:00:00,06079,2183,30,461,21
San Mateo,California,7472,90,128,1,5600,190,1744,-101,2020-08-22 04:00:00,06081,0,0,7344,89
Santa Barbara,California,7653,75,87,3,7312,43,254,29,2020-08-22 04:00:00,06083,7312,43,254,29
Santa Clara,California,15496,238,222,5,10586,420,4688,-187,2020-08-22 04:00:00,06085,178,0,15096,233
Santa Cruz,California,1605,36,7,0,1139,34,459,2,2020-08-22 04:00:00,06087,439,4,1159,32
Shasta,California,531,10,11,0,488,8,32,2,2020-08-22 04:00:00,06089,488,8,32,2
Sierra,California,6,0,0,0,5,0,1,0,2020-08-22 04:00:00,06091,5,0,1,0
Siskiyou,California,123,8,1,0,114,1,8,7,2020-08-22 04:00:00,06093,114,1,8,7
Solano,California,5048,42,44,0,4643,76,361,-34,2020-08-22 04:00:00,06095,4643,76,361,-34
Sonoma,California,4863,84,70,5,3064,133,1729,-54,2020-08-22 04:00:00,06097,2596,0,2197,79
Stanislaus,California,13120,36,226,3,12745,0,149,33,2020-08-22 04:00:00,06099,12745,0,149,33
Sutter,California,1223,10,7,0,840,71,376,-61,2020-08-22 04:00:00,06101,660,10,556,0
Tehama,California,356,4,1,0,311,8,44,-4,2020-08-22 04:00:00,06103,311,8,44,-4
Trinity,California,8,0,0,0,7,1,1,-1,2020-08-22 04:00:00,06105,7,1,1,-1
Tulare,California,13117,95,210,2,12007,225,900,-132,2020-08-22 04:00:00,06107,12007,225,900,-132
Tuolumne,California,172,2,2,0,160,0,10,2,2020-08-22 04:00:00,06109,160,0,10,2
Ventura,California,9695,138,102,1,8032,259,1561,-122,2020-08-22 04:00:00,06111,8032,259,1561,-122
Yolo,California,2164,17,47,0,1547,76,570,-59,2020-08-22 04:00:00,06113,42,0,2075,17
Yuba,California,844,15,4,0,527,47,313,-32,2020-08-22 04:00:00,06115,433,6,407,9
unknown,California,0,0,0,0,0,0,0,0,2020-08-22 04:00:00,,0,0,0,0
Adams,Colorado,7078,57,189,3,5968,121,921,-67,2020-08-22 04:00:00,08001,0,0,6889,54
Alamosa,Colorado,235,0,9,0,214,2,12,-2,2020-08-22 04:00:00,08003,0,0,226,0
Arapahoe,Colorado,7760,54,364,0,6666,80,730,-26,2020-08-22 04:00:00,08005,0,0,7396,54
Archuleta,Colorado,43,0,0,0,32,1,11,-1,2020-08-22 04:00:00,08007,0,0,43,0
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-22 04:00:00,08009,0,0,15,0
Bent,Colorado,11,0,0,0,8,1,3,-1,2020-08-22 04:00:00,08011,0,0,11,0
Boulder,Colorado,2194,10,79,1,1872,32,243,-23,2020-08-22 04:00:00,08013,609,0,1506,9
Broomfield,Colorado,509,4,32,0,404,14,73,-10,2020-08-22 04:00:00,08014,0,0,477,4
Chaffee,Colorado,308,2,19,0,256,4,33,-2,2020-08-22 04:00:00,08015,0,0,289,2
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-22 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,0,1,0,27,1,3,-1,2020-08-22 04:00:00,08019,0,0,30,0
Conejos,Colorado,30,0,0,0,22,0,8,0,2020-08-22 04:00:00,08021,0,0,30,0
Costilla,Colorado,26,0,0,0,22,0,4,0,2020-08-22 04:00:00,08023,0,0,26,0
Crowley,Colorado,73,0,1,0,71,0,1,0,2020-08-22 04:00:00,08025,0,0,72,0
Custer,Colorado,13,0,0,0,10,0,3,0,2020-08-22 04:00:00,08027,0,0,13,0
Delta,Colorado,141,1,1,0,111,2,29,-1,2020-08-22 04:00:00,08029,0,0,140,1
Denver,Colorado,10789,57,422,1,9416,148,951,-92,2020-08-22 04:00:00,08031,370,0,9997,56
