Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Russell,Alabama,1006,15,1,0,608,8,397,7,2020-07-25 04:00:00,01113,0,0,1005,15
Shelby,Alabama,2533,74,28,0,1390,44,1115,30,2020-07-25 04:00:00,01117,0,0,2505,74
St. Clair,Alabama,938,28,7,0,426,14,505,14,2020-07-25 04:00:00,01115,0,0,931,28
Sumter,Alabama,330,6,14,0,269,2,47,4,2020-07-25 04:00:00,01119,0,0,316,6
Talladega,Alabama,671,19,8,0,325,16,338,3,2020-07-25 04:00:00,01121,0,0,663,19
Tallapoosa,Alabama,747,14,78,3,525,4,144,7,2020-07-25 04:00:00,01123,0,0,669,11
Tuscaloosa,Alabama,3411,83,57,0,2346,46,1008,37,2020-07-25 04:00:00,01125,0,0,3354,83
Walker,Alabama,1338,45,55,1,933,6,350,38,2020-07-25 04:00:00,01127,0,0,1283,44
Washington,Alabama,262,17,10,1,118,7,134,9,2020-07-25 04:00:00,01129,0,0,252,16
Wilcox,Alabama,375,7,9,0,280,4,86,3,2020-07-25 04:00:00,01131,0,0,366,7
Winston,Alabama,377,4,10,1,262,3,105,0,2020-07-25 04:00:00,01133,0,0,367,3
unknown,Alabama,1640,124,43,3,1597,121,0,0,2020-07-25 04:00:00,,32510,0,-30913,121
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-07-25 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-25 04:00:00,02016,0,0,1,0
Anchorage,Alaska,1129,31,7,0,581,19,541,12,2020-07-25 04:00:00,02020,227,0,895,31
Bethel,Alaska,18,1,0,0,10,0,8,1,2020-07-25 04:00:00,02050,3,0,15,1
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,2,-1,4,1,2020-07-25 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-07-25 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-25 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,351,6,2,0,183,13,166,-7,2020-07-25 04:00:00,02090,84,0,265,6
Haines,Alaska,3,0,0,0,1,0,2,0,2020-07-25 04:00:00,02100,1,0,2,0
Juneau,Alaska,72,2,2,0,43,1,27,1,2020-07-25 04:00:00,02110,36,0,34,2
Kenai Peninsula,Alaska,262,6,2,0,174,7,86,-1,2020-07-25 04:00:00,02122,87,0,173,6
Ketchikan Gateway,Alaska,32,4,0,0,22,0,10,4,2020-07-25 04:00:00,02130,17,0,15,4
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-25 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,1,0,2,0,2020-07-25 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,213,1,1,0,116,4,96,-3,2020-07-25 04:00:00,02170,39,0,173,1
Nome,Alaska,17,1,0,0,10,1,7,0,2020-07-25 04:00:00,02180,4,0,13,1
North Slope,Alaska,8,0,0,0,3,0,5,0,2020-07-25 04:00:00,02185,1,0,7,0
Northwest Arctic,Alaska,10,0,0,0,5,0,5,0,2020-07-25 04:00:00,02188,2,0,8,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-07-25 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-25 04:00:00,02198,2,0,0,0
Sitka,Alaska,18,0,0,0,12,0,6,0,2020-07-25 04:00:00,02220,3,0,15,0
Southeast Fairbanks,Alaska,13,1,0,0,8,0,5,1,2020-07-25 04:00:00,02240,3,0,10,1
Valdez-Cordova,Alaska,35,2,0,0,5,0,30,2,2020-07-25 04:00:00,02261,1,0,34,2
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-25 04:00:00,02275,1,0,2,0
Yakutat plus Hoonah-Angoon,Alaska,1,1,0,0,0,0,1,1,2020-07-25 04:00:00,,0,0,1,1
Yukon-Koyukuk,Alaska,38,1,0,0,4,0,34,1,2020-07-25 04:00:00,02290,1,0,37,1
unknown,Alaska,0,0,4,0,-4,0,0,0,2020-07-25 04:00:00,,281,0,-285,0
Apache,Arizona,2870,29,117,0,2346,15,407,14,2020-07-25 04:00:00,04001,0,0,2753,29
Cochise,Arizona,1319,8,38,7,835,59,446,-58,2020-07-25 04:00:00,04003,0,0,1281,1
Coconino,Arizona,2821,43,110,0,2124,40,587,3,2020-07-25 04:00:00,04005,0,0,2711,43
Gila,Arizona,644,22,21,0,358,35,265,-13,2020-07-25 04:00:00,04007,0,0,623,22
Graham,Arizona,353,25,5,0,156,3,192,22,2020-07-25 04:00:00,04009,0,0,348,25
Greenlee,Arizona,40,1,1,0,25,2,14,-1,2020-07-25 04:00:00,04011,0,0,39,1
La Paz,Arizona,457,9,9,0,364,10,84,-1,2020-07-25 04:00:00,04012,0,0,448,9
Maricopa,Arizona,104613,2366,1718,67,66505,2893,36390,-594,2020-07-25 04:00:00,04013,1,0,102894,2299
Mohave,Arizona,2602,77,130,1,1402,88,1070,-12,2020-07-25 04:00:00,04015,0,0,2472,76
Navajo,Arizona,5028,36,165,0,3878,95,985,-59,2020-07-25 04:00:00,04017,0,0,4863,36
Pima,Arizona,14428,285,409,4,9778,317,4241,-36,2020-07-25 04:00:00,04019,1,0,14018,281
Pinal,Arizona,7214,240,114,0,4697,163,2403,77,2020-07-25 04:00:00,04021,1,0,7099,240
Santa Cruz,Arizona,2452,28,46,2,1952,37,454,-11,2020-07-25 04:00:00,04023,0,0,2406,26
Yavapai,Arizona,1522,44,50,-1,908,23,564,22,2020-07-25 04:00:00,04025,171,0,1301,45
Yuma,Arizona,9930,136,210,0,7186,118,2534,18,2020-07-25 04:00:00,04027,0,0,9720,136
unknown,Arizona,8,8,0,0,0,0,8,8,2020-07-25 04:00:00,,0,0,8,8
Arkansas,Arkansas,164,7,1,0,83,10,80,-3,2020-07-25 04:00:00,05001,83,10,80,-3
Ashley,Arkansas,164,11,4,0,104,2,56,9,2020-07-25 04:00:00,05003,104,2,56,9
Baxter,Arkansas,52,3,0,0,38,1,14,2,2020-07-25 04:00:00,05005,38,1,14,2
Benton,Arkansas,4126,58,31,1,3641,46,454,11,2020-07-25 04:00:00,05007,3641,46,454,11
Boone,Arkansas,104,12,1,0,58,2,45,10,2020-07-25 04:00:00,05009,58,2,45,10
Bradley,Arkansas,112,6,2,0,77,2,33,4,2020-07-25 04:00:00,05011,77,2,33,4
Calhoun,Arkansas,8,0,0,0,5,0,3,0,2020-07-25 04:00:00,05013,5,0,3,0
Carroll,Arkansas,309,5,6,0,238,6,65,-1,2020-07-25 04:00:00,05015,238,6,65,-1
Chicot,Arkansas,284,2,3,0,209,3,72,-1,2020-07-25 04:00:00,05017,209,3,72,-1
Clark,Arkansas,125,5,0,0,90,2,35,3,2020-07-25 04:00:00,05019,90,2,35,3
Clay,Arkansas,101,0,4,0,79,1,18,-1,2020-07-25 04:00:00,05021,79,1,18,-1
Cleburne,Arkansas,167,2,5,0,138,1,24,1,2020-07-25 04:00:00,05023,138,1,24,1
Cleveland,Arkansas,55,5,1,1,38,0,16,4,2020-07-25 04:00:00,05025,38,0,16,4
Columbia,Arkansas,158,6,5,0,117,4,36,2,2020-07-25 04:00:00,05027,117,4,36,2
Conway,Arkansas,119,1,3,0,96,3,20,-2,2020-07-25 04:00:00,05029,96,3,20,-2
Craighead,Arkansas,895,22,8,0,690,18,197,4,2020-07-25 04:00:00,05031,690,18,197,4
Crawford,Arkansas,429,36,3,0,299,10,127,26,2020-07-25 04:00:00,05033,299,10,127,26
Crittenden,Arkansas,1058,14,16,1,896,15,146,-2,2020-07-25 04:00:00,05035,896,15,146,-2
Cross,Arkansas,137,6,1,0,104,3,32,3,2020-07-25 04:00:00,05037,104,3,32,3
Dallas,Arkansas,26,2,0,0,13,1,13,1,2020-07-25 04:00:00,05039,13,1,13,1
Desha,Arkansas,125,2,1,0,83,6,41,-4,2020-07-25 04:00:00,05041,83,6,41,-4
Drew,Arkansas,126,2,2,0,90,3,34,-1,2020-07-25 04:00:00,05043,90,3,34,-1
Faulkner,Arkansas,1013,17,4,0,823,15,186,2,2020-07-25 04:00:00,05045,823,15,186,2
Franklin,Arkansas,63,2,1,0,34,0,28,2,2020-07-25 04:00:00,05047,34,0,28,2
Fulton,Arkansas,22,0,0,0,19,0,3,0,2020-07-25 04:00:00,05049,19,0,3,0
Garland,Arkansas,604,23,5,0,395,19,204,4,2020-07-25 04:00:00,05051,395,19,204,4
Grant,Arkansas,100,5,0,0,76,5,24,0,2020-07-25 04:00:00,05053,76,5,24,0
Greene,Arkansas,211,3,1,1,160,4,50,-2,2020-07-25 04:00:00,05055,160,4,50,-2
Hempstead,Arkansas,159,9,2,0,102,8,55,1,2020-07-25 04:00:00,05057,102,8,55,1
Hot Spring,Arkansas,1382,10,4,2,1117,317,261,-309,2020-07-25 04:00:00,05059,1117,317,261,-309
Howard,Arkansas,222,5,1,0,152,6,69,-1,2020-07-25 04:00:00,05061,152,6,69,-1
Independence,Arkansas,181,29,0,0,88,3,93,26,2020-07-25 04:00:00,05063,88,3,93,26
Izard,Arkansas,31,1,1,0,25,0,5,1,2020-07-25 04:00:00,05065,25,0,5,1
Jackson,Arkansas,48,1,1,0,40,2,7,-1,2020-07-25 04:00:00,05067,40,2,7,-1
Jefferson,Arkansas,1133,39,33,1,851,11,249,27,2020-07-25 04:00:00,05069,851,11,249,27
Johnson,Arkansas,554,14,0,0,456,10,98,4,2020-07-25 04:00:00,05071,456,10,98,4
Lafayette,Arkansas,43,1,2,0,29,0,12,1,2020-07-25 04:00:00,05073,29,0,12,1
Lawrence,Arkansas,152,2,9,0,111,5,32,-3,2020-07-25 04:00:00,05075,111,5,32,-3
Lee,Arkansas,869,1,6,0,820,0,43,1,2020-07-25 04:00:00,05077,820,0,43,1
Lincoln,Arkansas,1141,3,11,0,1032,2,98,1,2020-07-25 04:00:00,05079,1028,1,102,2
Little River,Arkansas,77,2,1,0,50,2,26,0,2020-07-25 04:00:00,05081,50,2,26,0
Logan,Arkansas,118,1,0,0,88,2,30,-1,2020-07-25 04:00:00,05083,88,2,30,-1
Lonoke,Arkansas,324,33,2,0,229,16,93,17,2020-07-25 04:00:00,05085,229,16,93,17
Madison,Arkansas,242,4,1,0,223,3,18,1,2020-07-25 04:00:00,05087,223,3,18,1
Marion,Arkansas,18,0,0,0,13,0,5,0,2020-07-25 04:00:00,05089,13,0,5,0
Miller,Arkansas,385,6,2,0,312,15,71,-9,2020-07-25 04:00:00,05091,312,15,71,-9
Mississippi,Arkansas,523,12,7,0,375,15,141,-3,2020-07-25 04:00:00,05093,375,15,141,-3
Monroe,Arkansas,38,1,0,0,27,2,11,-1,2020-07-25 04:00:00,05095,27,2,11,-1
Montgomery,Arkansas,19,1,0,0,13,1,6,0,2020-07-25 04:00:00,05097,13,1,6,0
Nevada,Arkansas,119,2,8,0,97,2,14,0,2020-07-25 04:00:00,05099,87,1,24,1
Newton,Arkansas,73,55,0,0,12,1,61,54,2020-07-25 04:00:00,05101,12,1,61,54
Ouachita,Arkansas,59,-2,1,0,43,4,15,-6,2020-07-25 04:00:00,05103,43,4,15,-6
Perry,Arkansas,41,0,0,0,36,2,5,-2,2020-07-25 04:00:00,05105,36,2,5,-2
Phillips,Arkansas,230,4,6,0,174,4,50,0,2020-07-25 04:00:00,05107,174,4,50,0
Pike,Arkansas,49,0,0,0,31,2,18,-2,2020-07-25 04:00:00,05109,31,2,18,-2
Poinsett,Arkansas,112,1,3,0,82,1,27,0,2020-07-25 04:00:00,05111,82,1,27,0
Polk,Arkansas,111,2,0,0,96,1,15,1,2020-07-25 04:00:00,05113,96,1,15,1
Pope,Arkansas,1004,38,5,0,770,24,229,14,2020-07-25 04:00:00,05115,770,24,229,14
Prairie,Arkansas,56,3,0,0,38,3,18,0,2020-07-25 04:00:00,05117,38,3,18,0
Pulaski,Arkansas,4183,139,71,1,3134,95,978,43,2020-07-25 04:00:00,05119,3134,95,978,43
Randolph,Arkansas,133,12,2,0,78,3,53,9,2020-07-25 04:00:00,05121,78,3,53,9
Saline,Arkansas,701,34,3,0,542,31,156,3,2020-07-25 04:00:00,05125,542,31,156,3
Scott,Arkansas,26,0,0,0,19,0,7,0,2020-07-25 04:00:00,05127,19,0,7,0
Searcy,Arkansas,22,1,0,0,18,0,4,1,2020-07-25 04:00:00,05129,18,0,4,1
Sebastian,Arkansas,1318,40,13,0,916,29,389,11,2020-07-25 04:00:00,05131,916,29,389,11
Sevier,Arkansas,893,0,9,0,823,7,61,-7,2020-07-25 04:00:00,05133,823,7,61,-7
Sharp,Arkansas,89,3,5,0,64,0,20,3,2020-07-25 04:00:00,05135,64,0,20,3
St. Francis,Arkansas,998,17,3,0,922,7,73,10,2020-07-25 04:00:00,05123,922,7,73,10
Stone,Arkansas,40,1,1,0,27,2,12,-1,2020-07-25 04:00:00,05137,27,2,12,-1
Union,Arkansas,350,5,15,0,276,6,59,-1,2020-07-25 04:00:00,05139,276,6,59,-1
Van Buren,Arkansas,42,1,2,0,36,0,4,1,2020-07-25 04:00:00,05141,36,0,4,1
Washington,Arkansas,5536,85,40,0,4884,90,612,-5,2020-07-25 04:00:00,05143,4884,90,612,-5
White,Arkansas,189,4,2,0,152,6,35,-2,2020-07-25 04:00:00,05145,152,6,35,-2
Woodruff,Arkansas,17,0,0,0,15,1,2,-1,2020-07-25 04:00:00,05147,15,1,2,-1
Yell,Arkansas,944,2,14,0,831,13,99,-11,2020-07-25 04:00:00,05149,831,13,99,-11
unknown,Arkansas,1398,111,0,0,895,-8,503,119,2020-07-25 04:00:00,,879,29,519,82
Inmates,BOP,10241,113,99,0,7513,171,2629,-58,2020-07-25 04:00:00,,5891,215,4251,-102
Staff,BOP,1077,31,1,0,820,10,256,21,2020-07-25 04:00:00,,676,28,400,3
Alameda,California,10214,345,178,5,6864,73,3172,267,2020-07-25 04:00:00,06001,0,0,10036,340
Alpine,California,2,0,0,0,2,0,0,0,2020-07-25 04:00:00,06003,2,0,0,0
Amador,California,71,5,0,0,38,1,33,4,2020-07-25 04:00:00,06005,38,1,33,4
Butte,California,758,75,5,0,526,38,227,37,2020-07-25 04:00:00,06007,526,38,227,37
Calaveras,California,99,5,1,0,59,6,39,-1,2020-07-25 04:00:00,06009,44,0,54,5
Colusa,California,263,21,2,0,182,26,79,-5,2020-07-25 04:00:00,06011,182,26,79,-5
Contra Costa,California,6627,202,103,1,5388,235,1136,-34,2020-07-25 04:00:00,06013,5388,235,1136,-34
Del Norte,California,87,8,1,0,62,0,24,8,2020-07-25 04:00:00,06015,62,0,24,8
El Dorado,California,513,27,1,0,309,39,203,-12,2020-07-25 04:00:00,06017,309,39,203,-12
Fresno,California,12148,736,112,8,7023,262,5013,466,2020-07-25 04:00:00,06019,3314,608,8722,120
Glenn,California,265,14,1,0,225,7,39,7,2020-07-25 04:00:00,06021,225,7,39,7
Humboldt,California,203,3,4,0,166,6,33,-3,2020-07-25 04:00:00,06023,166,6,33,-3
Imperial,California,8967,48,173,3,7804,46,990,-1,2020-07-25 04:00:00,06025,7804,46,990,-1
Inyo,California,44,3,1,0,35,0,8,3,2020-07-25 04:00:00,06027,35,0,8,3
Kern,California,13360,1037,123,8,5653,189,7584,840,2020-07-25 04:00:00,06029,5193,109,8044,920
Kings,California,3696,96,45,0,2675,4,976,92,2020-07-25 04:00:00,06031,2329,77,1322,19
Lake,California,168,10,1,0,143,7,24,3,2020-07-25 04:00:00,06033,143,7,24,3
Lassen,California,555,40,0,0,261,16,294,24,2020-07-25 04:00:00,06035,261,16,294,24
Los Angeles,California,168935,2087,4300,38,115526,2276,49109,-227,2020-07-25 04:00:00,06037,5669,352,158966,1697
Madera,California,1630,100,19,3,813,72,798,25,2020-07-25 04:00:00,06039,813,82,798,15
Marin,California,4611,121,54,5,3221,188,1336,-72,2020-07-25 04:00:00,06041,3221,188,1336,-72
Mariposa,California,44,3,1,0,32,0,11,3,2020-07-25 04:00:00,06043,32,0,11,3
Mendocino,California,234,7,4,1,120,1,110,5,2020-07-25 04:00:00,06045,120,1,110,5
Merced,California,3245,251,27,1,1766,80,1452,170,2020-07-25 04:00:00,06047,1766,80,1452,170
Mono,California,104,3,1,0,46,0,57,3,2020-07-25 04:00:00,06051,0,0,103,3
Monterey,California,3865,139,22,0,2180,66,1663,73,2020-07-25 04:00:00,06053,1471,0,2372,139
Napa,California,737,52,8,1,424,10,305,41,2020-07-25 04:00:00,06055,233,26,496,25
Nevada,California,255,13,1,0,213,55,41,-42,2020-07-25 04:00:00,06057,213,55,41,-42
Orange,California,33358,710,556,13,19872,976,12930,-279,2020-07-25 04:00:00,06059,18007,916,14795,-219
Placer,California,1559,28,13,0,1160,50,386,-22,2020-07-25 04:00:00,06061,1160,50,386,-22
Plumas,California,28,1,0,0,20,2,8,-1,2020-07-25 04:00:00,06063,20,2,8,-1
Riverside,California,33467,1485,637,20,22137,1222,10693,243,2020-07-25 04:00:00,06065,11705,435,21125,1030
Sacramento,California,8554,307,103,5,4881,549,3570,-247,2020-07-25 04:00:00,06067,4881,550,3570,-248
San Benito,California,521,27,2,0,458,30,61,-3,2020-07-25 04:00:00,06069,458,30,61,-3
San Bernardino,California,26796,611,372,14,17826,845,8598,-248,2020-07-25 04:00:00,06071,17826,845,8598,-248
San Diego,California,26098,991,524,19,16941,416,8633,556,2020-07-25 04:00:00,06073,1138,0,24436,972
San Francisco,California,5679,115,56,1,4059,153,1564,-39,2020-07-25 04:00:00,06075,520,0,5103,114
San Joaquin,California,10126,531,110,12,5472,185,4544,334,2020-07-25 04:00:00,06077,3769,235,6247,284
San Luis Obispo,California,1500,107,8,1,1030,113,462,-7,2020-07-25 04:00:00,06079,1030,113,462,-7
San Mateo,California,4957,72,117,3,3551,54,1289,15,2020-07-25 04:00:00,06081,0,0,4840,69
Santa Barbara,California,5576,294,32,0,5175,275,369,19,2020-07-25 04:00:00,06083,5175,275,369,19
Santa Clara,California,8719,398,183,2,5279,164,3257,232,2020-07-25 04:00:00,06085,1,0,8535,396
Santa Cruz,California,885,37,4,1,491,25,390,11,2020-07-25 04:00:00,06087,343,9,538,27
Shasta,California,291,23,8,1,235,7,48,15,2020-07-25 04:00:00,06089,235,7,48,15
Sierra,California,1,0,0,0,1,0,0,0,2020-07-25 04:00:00,06091,1,0,0,0
Siskiyou,California,60,5,1,0,46,0,13,5,2020-07-25 04:00:00,06093,46,0,13,5
Solano,California,3129,147,35,0,2673,77,421,70,2020-07-25 04:00:00,06095,2673,77,421,70
Sonoma,California,2404,104,24,2,1416,38,964,64,2020-07-25 04:00:00,06097,1229,0,1151,102
Stanislaus,California,7603,619,86,9,6270,607,1247,3,2020-07-25 04:00:00,06099,6270,607,1247,3
Sutter,California,601,34,4,0,293,1,304,33,2020-07-25 04:00:00,06101,274,4,323,30
Tehama,California,189,24,1,0,131,1,57,23,2020-07-25 04:00:00,06103,131,1,57,23
Trinity,California,3,0,0,0,2,0,1,0,2020-07-25 04:00:00,06105,2,0,1,0
Tulare,California,8210,334,168,0,5078,150,2964,184,2020-07-25 04:00:00,06107,4608,276,3434,58
Tuolumne,California,126,17,0,0,92,13,34,4,2020-07-25 04:00:00,06109,92,13,34,4
Ventura,California,6392,343,67,4,3775,133,2550,206,2020-07-25 04:00:00,06111,3419,319,2906,20
Yolo,California,1315,90,37,2,715,32,563,56,2020-07-25 04:00:00,06113,42,0,1236,88
Yuba,California,338,19,3,0,143,4,192,15,2020-07-25 04:00:00,06115,143,4,192,15
unknown,California,0,0,0,0,0,0,0,0,2020-07-25 04:00:00,,0,0,0,0
Adams,Colorado,5433,121,167,0,4367,73,899,48,2020-07-25 04:00:00,08001,0,0,5266,121
Alamosa,Colorado,219,3,7,0,189,1,23,2,2020-07-25 04:00:00,08003,0,0,212,3
Arapahoe,Colorado,6373,97,360,0,5113,65,900,32,2020-07-25 04:00:00,08005,0,0,6013,97
Archuleta,Colorado,24,0,0,0,11,0,13,0,2020-07-25 04:00:00,08007,0,0,24,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-25 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,3,0,2,0,2020-07-25 04:00:00,08011,0,0,5,0
Boulder,Colorado,1721,17,74,0,1378,7,269,10,2020-07-25 04:00:00,08013,609,0,1038,17
Broomfield,Colorado,376,3,32,0,293,3,51,0,2020-07-25 04:00:00,08014,0,0,344,3
Chaffee,Colorado,224,4,19,0,62,1,143,3,2020-07-25 04:00:00,08015,0,0,205,4
Cheyenne,Colorado,9,0,0,0,5,0,4,0,2020-07-25 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,24,0,1,0,19,0,4,0,2020-07-25 04:00:00,08019,0,0,23,0
Conejos,Colorado,22,1,0,0,15,1,7,0,2020-07-25 04:00:00,08021,0,0,22,1
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-07-25 04:00:00,08023,0,0,22,0
Crowley,Colorado,73,0,1,0,69,0,3,0,2020-07-25 04:00:00,08025,0,0,72,0
Custer,Colorado,10,0,0,0,2,0,8,0,2020-07-25 04:00:00,08027,0,0,10,0
Delta,Colorado,94,1,1,0,82,1,11,0,2020-07-25 04:00:00,08029,0,0,93,1
Denver,Colorado,8939,130,403,0,7160,98,1376,32,2020-07-25 04:00:00,08031,370,0,8166,130
Dolores,Colorado,2,0,0,0,0,0,2,0,2020-07-25 04:00:00,08033,0,0,2,0
Douglas,Colorado,1462,29,56,1,1018,36,388,-8,2020-07-25 04:00:00,08035,0,0,1406,28
Eagle,Colorado,926,23,9,0,731,18,186,5,2020-07-25 04:00:00,08037,0,0,917,23
El Paso,Colorado,3928,64,125,3,2671,38,1132,23,2020-07-25 04:00:00,08041,2620,0,1183,61
