Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Greene,Alabama,166,2,7,0,119,0,40,2,2020-07-02 04:00:00,01063,0,0,159,2
Hale,Alabama,293,8,21,1,201,1,71,6,2020-07-02 04:00:00,01065,0,0,272,7
Henry,Alabama,130,1,3,0,99,1,28,0,2020-07-02 04:00:00,01067,0,0,127,1
Houston,Alabama,434,10,4,0,300,8,130,2,2020-07-02 04:00:00,01069,0,0,430,10
Jackson,Alabama,238,28,2,0,121,7,115,21,2020-07-02 04:00:00,01071,0,0,236,28
Jefferson,Alabama,4387,177,142,2,2337,40,1908,135,2020-07-02 04:00:00,01073,0,0,4245,175
Lamar,Alabama,71,0,1,0,43,0,27,0,2020-07-02 04:00:00,01075,0,0,70,0
Lauderdale,Alabama,444,34,6,1,238,4,200,29,2020-07-02 04:00:00,01077,0,0,438,33
Lawrence,Alabama,101,1,0,0,63,1,38,0,2020-07-02 04:00:00,01079,0,0,101,1
Lee,Alabama,1189,22,37,0,674,13,478,9,2020-07-02 04:00:00,01081,0,0,1152,22
Limestone,Alabama,409,6,0,0,214,5,195,1,2020-07-02 04:00:00,01083,0,0,409,6
Lowndes,Alabama,458,1,20,1,348,2,90,-2,2020-07-02 04:00:00,01085,0,0,438,0
Macon,Alabama,170,4,8,0,114,1,48,3,2020-07-02 04:00:00,01087,0,0,162,4
Madison,Alabama,1057,36,7,1,523,0,527,35,2020-07-02 04:00:00,01089,0,0,1050,35
Marengo,Alabama,286,9,11,0,201,3,74,6,2020-07-02 04:00:00,01091,0,0,275,9
Marion,Alabama,203,3,12,0,131,3,60,0,2020-07-02 04:00:00,01093,0,0,191,3
Marshall,Alabama,1537,42,10,1,895,24,632,17,2020-07-02 04:00:00,01095,0,0,1527,41
Mobile,Alabama,3697,63,134,0,2535,18,1028,45,2020-07-02 04:00:00,01097,0,0,3563,63
Monroe,Alabama,197,3,2,0,125,4,70,-1,2020-07-02 04:00:00,01099,0,0,195,3
Montgomery,Alabama,3839,51,99,5,2600,30,1140,16,2020-07-02 04:00:00,01101,0,0,3740,46
Morgan,Alabama,981,26,3,0,592,10,386,16,2020-07-02 04:00:00,01103,0,0,978,26
Perry,Alabama,145,10,1,1,70,0,74,9,2020-07-02 04:00:00,01105,0,0,144,9
Pickens,Alabama,211,7,6,0,130,0,75,7,2020-07-02 04:00:00,01107,0,0,205,7
Pike,Alabama,399,3,5,0,307,2,87,1,2020-07-02 04:00:00,01109,0,0,394,3
Randolph,Alabama,170,1,9,0,129,0,32,1,2020-07-02 04:00:00,01111,0,0,161,1
Russell,Alabama,484,15,0,0,284,10,200,5,2020-07-02 04:00:00,01113,0,0,484,15
Shelby,Alabama,1082,26,23,0,627,11,432,15,2020-07-02 04:00:00,01117,0,0,1059,26
St. Clair,Alabama,304,12,2,0,166,3,136,9,2020-07-02 04:00:00,01115,0,0,302,12
Sumter,Alabama,276,1,12,0,241,1,23,0,2020-07-02 04:00:00,01119,0,0,264,1
Talladega,Alabama,267,10,7,1,147,-1,113,10,2020-07-02 04:00:00,01121,0,0,260,9
Tallapoosa,Alabama,563,3,69,0,400,7,94,-4,2020-07-02 04:00:00,01123,0,0,494,3
Tuscaloosa,Alabama,2049,85,38,2,1247,12,764,71,2020-07-02 04:00:00,01125,0,0,2011,83
Walker,Alabama,867,24,23,6,537,-1,307,19,2020-07-02 04:00:00,01127,0,0,844,18
Washington,Alabama,100,2,7,0,77,0,16,2,2020-07-02 04:00:00,01129,0,0,93,2
Wilcox,Alabama,280,2,8,0,205,4,67,-2,2020-07-02 04:00:00,01131,0,0,272,2
Winston,Alabama,233,4,3,0,132,14,98,-10,2020-07-02 04:00:00,01133,0,0,230,4
unknown,Alabama,520,11,25,1,495,10,0,0,2020-07-02 04:00:00,,18866,0,-18371,10
Anchorage,Alaska,457,17,6,0,307,5,144,12,2020-07-02 04:00:00,02020,227,0,224,17
Bethel,Alaska,9,0,0,0,4,0,5,0,2020-07-02 04:00:00,02050,3,0,6,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-07-02 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,147,3,2,0,96,5,49,-2,2020-07-02 04:00:00,02090,84,0,61,3
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-02 04:00:00,02100,1,0,1,0
Juneau,Alaska,44,0,2,0,36,0,6,0,2020-07-02 04:00:00,02110,36,0,6,0
Kenai Peninsula,Alaska,151,5,2,0,100,2,49,3,2020-07-02 04:00:00,02122,87,0,62,5
Ketchikan Gateway,Alaska,22,1,0,0,19,1,3,0,2020-07-02 04:00:00,02130,17,0,5,1
Kodiak Island,Alaska,3,0,0,0,2,1,1,-1,2020-07-02 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,88,7,1,0,43,2,44,5,2020-07-02 04:00:00,02170,39,0,48,7
Nome,Alaska,8,1,0,0,4,0,4,1,2020-07-02 04:00:00,02180,4,0,4,1
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-07-02 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,5,1,0,0,3,0,2,1,2020-07-02 04:00:00,02188,2,0,3,1
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-07-02 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-02 04:00:00,02198,2,0,0,0
Sitka,Alaska,12,0,0,0,7,1,5,-1,2020-07-02 04:00:00,02220,3,0,9,0
Southeast Fairbanks,Alaska,8,3,0,0,3,0,5,3,2020-07-02 04:00:00,02240,3,0,5,3
Valdez-Cordova,Alaska,3,0,0,0,1,0,2,0,2020-07-02 04:00:00,02261,1,0,2,0
Wrangell,Alaska,3,0,0,0,2,1,1,-1,2020-07-02 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,3,0,0,0,1,0,2,0,2020-07-02 04:00:00,02290,1,0,2,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-07-02 04:00:00,,1,0,-1,0
Apache,Arizona,2381,44,90,4,1804,3,487,37,2020-07-02 04:00:00,04001,0,0,2291,40
Cochise,Arizona,657,43,12,4,204,3,441,36,2020-07-02 04:00:00,04003,0,0,645,39
Coconino,Arizona,1941,56,94,2,1262,15,585,39,2020-07-02 04:00:00,04005,0,0,1847,54
Gila,Arizona,309,17,6,1,80,6,223,10,2020-07-02 04:00:00,04007,0,0,303,16
Graham,Arizona,108,12,1,0,51,2,56,10,2020-07-02 04:00:00,04009,0,0,107,12
Greenlee,Arizona,18,0,1,0,9,0,8,0,2020-07-02 04:00:00,04011,0,0,17,0
La Paz,Arizona,345,3,5,0,202,0,138,3,2020-07-02 04:00:00,04012,0,0,340,3
Maricopa,Arizona,52266,3674,817,46,19155,1250,32294,2378,2020-07-02 04:00:00,04013,1,0,51448,3628
Mohave,Arizona,1142,71,87,2,500,10,555,59,2020-07-02 04:00:00,04015,0,0,1055,69
Navajo,Arizona,3703,78,130,5,2461,20,1112,53,2020-07-02 04:00:00,04017,0,0,3573,73
Pima,Arizona,8387,383,280,7,3734,57,4373,319,2020-07-02 04:00:00,04019,1,0,8106,376
Pinal,Arizona,3777,203,71,4,1549,54,2157,145,2020-07-02 04:00:00,04021,1,0,3705,199
Santa Cruz,Arizona,1802,31,22,0,988,60,792,-29,2020-07-02 04:00:00,04023,0,0,1780,31
Yavapai,Arizona,771,-10,10,1,359,2,402,-13,2020-07-02 04:00:00,04025,171,0,590,-11
Yuma,Arizona,6498,273,98,4,2947,30,3453,239,2020-07-02 04:00:00,04027,0,0,6400,269
unknown,Arizona,0,-1,1,0,-1,-1,0,0,2020-07-02 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,31,3,0,0,20,1,11,2,2020-07-02 04:00:00,05001,20,1,11,2
Ashley,Arkansas,74,3,1,0,54,3,19,0,2020-07-02 04:00:00,05003,54,3,19,0
Baxter,Arkansas,20,0,0,0,15,0,5,0,2020-07-02 04:00:00,05005,15,0,5,0
Benton,Arkansas,2752,29,19,1,2059,131,674,-103,2020-07-02 04:00:00,05007,2059,131,674,-103
Boone,Arkansas,27,1,1,0,12,0,14,1,2020-07-02 04:00:00,05009,12,0,14,1
Bradley,Arkansas,52,0,2,0,32,0,18,0,2020-07-02 04:00:00,05011,32,0,18,0
Carroll,Arkansas,168,0,5,0,118,10,45,-10,2020-07-02 04:00:00,05015,118,10,45,-10
Chicot,Arkansas,139,5,3,0,84,5,52,0,2020-07-02 04:00:00,05017,84,5,52,0
Clark,Arkansas,57,1,0,0,52,1,5,0,2020-07-02 04:00:00,05019,52,1,5,0
Clay,Arkansas,59,5,3,0,35,3,21,2,2020-07-02 04:00:00,05021,35,3,21,2
Cleburne,Arkansas,92,7,4,0,71,1,17,6,2020-07-02 04:00:00,05023,71,1,17,6
Cleveland,Arkansas,26,1,0,0,24,0,2,1,2020-07-02 04:00:00,05025,24,0,2,1
Columbia,Arkansas,84,1,4,1,30,1,50,-1,2020-07-02 04:00:00,05027,30,1,50,-1
Conway,Arkansas,60,5,3,0,31,0,26,5,2020-07-02 04:00:00,05029,31,0,26,5
Craighead,Arkansas,453,2,7,1,395,9,51,-8,2020-07-02 04:00:00,05031,395,9,51,-8
Crawford,Arkansas,166,7,1,0,98,10,67,-3,2020-07-02 04:00:00,05033,98,10,67,-3
Crittenden,Arkansas,749,3,13,1,573,9,163,-7,2020-07-02 04:00:00,05035,573,9,163,-7
Cross,Arkansas,86,1,1,0,78,0,7,1,2020-07-02 04:00:00,05037,78,0,7,1
Dallas,Arkansas,10,0,0,0,5,0,5,0,2020-07-02 04:00:00,05039,5,0,5,0
Desha,Arkansas,47,0,1,0,30,0,16,0,2020-07-02 04:00:00,05041,30,0,16,0
Drew,Arkansas,65,0,2,1,34,2,29,-3,2020-07-02 04:00:00,05043,34,2,29,-3
Faulkner,Arkansas,492,15,3,0,266,22,223,-7,2020-07-02 04:00:00,05045,266,22,223,-7
Franklin,Arkansas,21,0,0,0,12,0,9,0,2020-07-02 04:00:00,05047,12,0,9,0
Fulton,Arkansas,15,3,0,0,9,0,6,3,2020-07-02 04:00:00,05049,9,0,6,3
Garland,Arkansas,253,5,1,0,177,3,75,2,2020-07-02 04:00:00,05051,177,3,75,2
Grant,Arkansas,41,1,0,0,28,0,13,1,2020-07-02 04:00:00,05053,28,0,13,1
Greene,Arkansas,119,5,0,0,91,2,28,3,2020-07-02 04:00:00,05055,91,2,28,3
Hempstead,Arkansas,50,0,1,0,43,-1,6,1,2020-07-02 04:00:00,05057,43,-1,6,1
Hot Spring,Arkansas,429,3,0,0,53,1,376,2,2020-07-02 04:00:00,05059,53,1,376,2
Howard,Arkansas,94,5,1,0,62,1,31,4,2020-07-02 04:00:00,05061,62,1,31,4
Independence,Arkansas,55,0,0,0,46,1,9,-1,2020-07-02 04:00:00,05063,46,1,9,-1
Izard,Arkansas,23,3,1,0,19,0,3,3,2020-07-02 04:00:00,05065,19,0,3,3
Jackson,Arkansas,27,0,0,0,23,4,4,-4,2020-07-02 04:00:00,05067,23,4,4,-4
Jefferson,Arkansas,706,6,28,0,607,6,71,0,2020-07-02 04:00:00,05069,607,6,71,0
Johnson,Arkansas,236,9,0,0,156,13,80,-4,2020-07-02 04:00:00,05071,156,13,80,-4
Lafayette,Arkansas,19,1,1,0,14,0,4,1,2020-07-02 04:00:00,05073,14,0,4,1
Lawrence,Arkansas,100,1,9,0,81,1,10,0,2020-07-02 04:00:00,05075,80,1,11,0
Lee,Arkansas,746,95,2,0,576,14,168,81,2020-07-02 04:00:00,05077,576,14,168,81
Lincoln,Arkansas,1040,2,11,0,981,1,48,1,2020-07-02 04:00:00,05079,973,0,56,2
Little River,Arkansas,38,0,0,0,38,1,0,-1,2020-07-02 04:00:00,05081,38,1,0,-1
Logan,Arkansas,46,0,0,0,29,1,17,-1,2020-07-02 04:00:00,05083,29,1,17,-1
Lonoke,Arkansas,144,6,1,0,88,2,55,4,2020-07-02 04:00:00,05085,88,2,55,4
Madison,Arkansas,194,2,0,0,150,4,44,-2,2020-07-02 04:00:00,05087,150,4,44,-2
Marion,Arkansas,6,0,0,0,2,0,4,0,2020-07-02 04:00:00,05089,2,0,4,0
Miller,Arkansas,118,4,2,0,97,2,19,2,2020-07-02 04:00:00,05091,97,2,19,2
Mississippi,Arkansas,180,12,3,0,115,3,62,9,2020-07-02 04:00:00,05093,115,3,62,9
Monroe,Arkansas,13,1,0,0,7,0,6,1,2020-07-02 04:00:00,05095,7,0,6,1
Montgomery,Arkansas,5,1,0,0,3,0,2,1,2020-07-02 04:00:00,05097,3,0,2,1
Nevada,Arkansas,102,1,3,0,77,4,22,-3,2020-07-02 04:00:00,05099,77,4,22,-3
Newton,Arkansas,6,1,0,0,4,0,2,1,2020-07-02 04:00:00,05101,4,0,2,1
Ouachita,Arkansas,20,0,0,0,18,1,2,-1,2020-07-02 04:00:00,05103,18,1,2,-1
Perry,Arkansas,32,3,0,0,23,2,9,1,2020-07-02 04:00:00,05105,23,2,9,1
Phillips,Arkansas,143,1,3,0,81,8,59,-7,2020-07-02 04:00:00,05107,81,8,59,-7
Pike,Arkansas,7,-1,0,0,7,0,0,-1,2020-07-02 04:00:00,05109,7,0,0,-1
Poinsett,Arkansas,59,1,3,0,51,1,5,0,2020-07-02 04:00:00,05111,51,1,5,0
Polk,Arkansas,75,1,0,0,63,0,12,1,2020-07-02 04:00:00,05113,63,0,12,1
Pope,Arkansas,442,9,3,0,333,10,106,-1,2020-07-02 04:00:00,05115,333,10,106,-1
Prairie,Arkansas,21,1,0,0,12,1,9,0,2020-07-02 04:00:00,05117,12,1,9,0
Pulaski,Arkansas,2080,44,59,1,1417,43,604,0,2020-07-02 04:00:00,05119,1417,43,604,0
Randolph,Arkansas,50,2,1,0,37,1,12,1,2020-07-02 04:00:00,05121,37,1,12,1
Saline,Arkansas,292,17,2,0,209,3,81,14,2020-07-02 04:00:00,05125,209,3,81,14
Scott,Arkansas,12,1,0,0,6,0,6,1,2020-07-02 04:00:00,05127,6,0,6,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-07-02 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,476,8,5,0,248,17,223,-9,2020-07-02 04:00:00,05131,248,17,223,-9
Sevier,Arkansas,706,6,7,0,565,24,134,-18,2020-07-02 04:00:00,05133,565,24,134,-18
Sharp,Arkansas,53,0,5,1,44,0,4,-1,2020-07-02 04:00:00,05135,42,-1,6,0
St. Francis,Arkansas,814,2,3,0,788,1,23,1,2020-07-02 04:00:00,05123,788,1,23,1
Stone,Arkansas,14,0,0,0,12,0,2,0,2020-07-02 04:00:00,05137,12,0,2,0
Union,Arkansas,249,1,13,0,208,7,28,-6,2020-07-02 04:00:00,05139,208,7,28,-6
Van Buren,Arkansas,33,-2,2,0,28,0,3,-2,2020-07-02 04:00:00,05141,28,0,3,-2
Washington,Arkansas,3634,56,30,0,2417,123,1187,-67,2020-07-02 04:00:00,05143,2417,123,1187,-67
White,Arkansas,87,1,1,0,70,2,16,-1,2020-07-02 04:00:00,05145,70,2,16,-1
Woodruff,Arkansas,6,0,0,0,5,0,1,0,2020-07-02 04:00:00,05147,5,0,1,0
Yell,Arkansas,644,28,3,0,419,29,222,-1,2020-07-02 04:00:00,05149,419,29,222,-1
unknown,Arkansas,706,-15,0,0,402,38,304,-53,2020-07-02 04:00:00,,402,90,304,-105
Inmates,BOP,6788,72,90,0,6003,90,695,-18,2020-07-02 04:00:00,,5135,19,1563,53
Staff,BOP,744,16,1,0,661,14,82,2,2020-07-02 04:00:00,,579,4,164,12
Alameda,California,6156,192,136,1,4118,93,1902,98,2020-07-02 04:00:00,06001,0,0,6020,191
Alpine,California,2,0,0,0,2,0,0,0,2020-07-02 04:00:00,06003,1,0,1,0
Amador,California,24,2,0,0,12,0,12,2,2020-07-02 04:00:00,06005,12,0,12,2
Butte,California,189,21,2,0,103,8,84,13,2020-07-02 04:00:00,06007,103,8,84,13
Calaveras,California,40,8,0,0,23,0,17,8,2020-07-02 04:00:00,06009,17,1,23,7
Colusa,California,59,13,0,0,6,0,53,13,2020-07-02 04:00:00,06011,0,0,59,13
Contra Costa,California,3248,116,77,1,2227,71,944,44,2020-07-02 04:00:00,06013,2227,71,944,44
Del Norte,California,51,1,1,0,48,0,2,1,2020-07-02 04:00:00,06015,48,0,2,1
El Dorado,California,198,20,0,0,125,3,73,17,2020-07-02 04:00:00,06017,125,3,73,17
Fresno,California,5289,478,75,3,2518,71,2696,404,2020-07-02 04:00:00,06019,1253,87,3961,388
Glenn,California,115,12,0,0,82,17,33,-5,2020-07-02 04:00:00,06021,82,17,33,-5
Humboldt,California,133,0,4,0,115,0,14,0,2020-07-02 04:00:00,06023,115,0,14,0
Imperial,California,6523,281,97,4,5454,112,972,165,2020-07-02 04:00:00,06025,5454,112,972,165
Inyo,California,32,1,1,0,22,0,9,1,2020-07-02 04:00:00,06027,22,0,9,1
Kern,California,4768,113,76,6,3307,0,1385,107,2020-07-02 04:00:00,06029,3307,0,1385,107
Kings,California,2504,110,34,5,1667,33,803,72,2020-07-02 04:00:00,06031,1542,50,928,55
Lake,California,79,19,0,0,40,0,39,19,2020-07-02 04:00:00,06033,40,0,39,19
Lassen,California,233,4,0,0,9,0,224,4,2020-07-02 04:00:00,06035,9,0,224,4
Los Angeles,California,105665,1815,3405,34,67689,1264,34571,517,2020-07-02 04:00:00,06037,2915,104,99345,1677
Madera,California,541,53,5,0,320,28,216,25,2020-07-02 04:00:00,06039,320,28,216,25
Marin,California,2394,184,19,1,871,87,1504,96,2020-07-02 04:00:00,06041,871,87,1504,96
Mariposa,California,27,1,1,0,18,1,8,0,2020-07-02 04:00:00,06043,18,1,8,0
Mendocino,California,85,7,0,0,76,14,9,-7,2020-07-02 04:00:00,06045,76,14,9,-7
Merced,California,1131,152,11,0,531,158,589,-6,2020-07-02 04:00:00,06047,531,166,589,-14
Mono,California,42,0,1,0,35,0,6,0,2020-07-02 04:00:00,06051,0,0,41,0
Monterey,California,1691,49,15,0,1056,57,620,-8,2020-07-02 04:00:00,06053,1056,57,620,-8
Napa,California,333,16,4,0,179,9,150,7,2020-07-02 04:00:00,06055,137,0,192,16
Nevada,California,117,4,1,0,83,0,33,4,2020-07-02 04:00:00,06057,83,0,33,4
Orange,California,14413,570,345,5,8276,182,5792,383,2020-07-02 04:00:00,06059,7642,219,6426,346
Placer,California,724,40,11,0,469,18,244,22,2020-07-02 04:00:00,06061,469,18,244,22
Plumas,California,10,1,0,0,6,0,4,1,2020-07-02 04:00:00,06063,6,0,4,1
Riverside,California,18041,745,463,6,10460,332,7118,407,2020-07-02 04:00:00,06065,8046,192,9532,547
Sacramento,California,3397,174,68,0,1732,75,1597,99,2020-07-02 04:00:00,06067,1657,0,1672,174
San Benito,California,239,26,2,0,202,13,35,13,2020-07-02 04:00:00,06069,202,13,35,13
San Bernardino,California,12746,196,258,5,7214,197,5274,-6,2020-07-02 04:00:00,06071,7204,243,5284,-52
San Diego,California,14623,474,370,5,8892,115,5361,354,2020-07-02 04:00:00,06073,1138,0,13115,469
San Francisco,California,3648,45,50,0,2840,13,758,32,2020-07-02 04:00:00,06075,520,0,3078,45
San Joaquin,California,3914,58,54,2,1979,170,1881,-114,2020-07-02 04:00:00,06077,1979,170,1881,-114
San Luis Obispo,California,642,31,2,1,465,9,175,21,2020-07-02 04:00:00,06079,465,9,175,21
San Mateo,California,3311,79,108,0,2435,27,768,52,2020-07-02 04:00:00,06081,0,0,3203,79
Santa Barbara,California,2896,0,29,0,2292,0,575,0,2020-07-02 04:00:00,06083,2292,0,575,0
Santa Clara,California,4572,202,158,2,2998,19,1416,181,2020-07-02 04:00:00,06085,1,0,4413,200
Santa Cruz,California,399,20,3,0,253,6,143,14,2020-07-02 04:00:00,06087,250,3,146,17
Shasta,California,129,17,4,0,86,7,39,10,2020-07-02 04:00:00,06089,86,7,39,10
Sierra,California,1,0,0,0,1,0,0,0,2020-07-02 04:00:00,06091,1,0,0,0
Siskiyou,California,31,3,1,0,24,0,6,3,2020-07-02 04:00:00,06093,24,0,6,3
Solano,California,1402,276,25,1,1055,23,322,252,2020-07-02 04:00:00,06095,1055,23,322,252
Sonoma,California,1185,49,7,0,715,3,463,46,2020-07-02 04:00:00,06097,620,0,558,49
Stanislaus,California,2310,145,44,2,1828,194,438,-51,2020-07-02 04:00:00,06099,1828,194,438,-51
Sutter,California,197,21,3,0,118,6,76,15,2020-07-02 04:00:00,06101,118,6,76,15
Tehama,California,82,7,1,0,52,9,29,-2,2020-07-02 04:00:00,06103,52,9,29,-2
Trinity,California,2,0,0,0,2,0,0,0,2020-07-02 04:00:00,06105,2,0,0,0
Tulare,California,4323,167,128,2,3086,80,1109,85,2020-07-02 04:00:00,06107,3086,80,1109,85
Tuolumne,California,30,2,0,0,10,0,20,2,2020-07-02 04:00:00,06109,10,0,20,2
Ventura,California,3096,356,46,1,1829,175,1221,180,2020-07-02 04:00:00,06111,1829,175,1221,180
Yolo,California,555,50,24,0,229,8,302,42,2020-07-02 04:00:00,06113,42,0,489,50
Yuba,California,94,23,1,0,45,2,48,21,2020-07-02 04:00:00,06115,45,2,48,21
unknown,California,0,0,0,0,0,0,0,0,2020-07-02 04:00:00,,0,0,0,0
Adams,Colorado,4226,41,156,1,3508,8,562,32,2020-07-02 04:00:00,08001,0,0,4070,40
Alamosa,Colorado,197,6,4,1,114,-1,79,6,2020-07-02 04:00:00,08003,0,0,193,5
Arapahoe,Colorado,5234,32,344,0,4388,9,502,23,2020-07-02 04:00:00,08005,0,0,4890,32
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-07-02 04:00:00,08007,0,0,8,0
Baca,Colorado,14,0,0,0,12,0,2,0,2020-07-02 04:00:00,08009,0,0,14,0
Bent,Colorado,4,0,0,0,2,0,2,0,2020-07-02 04:00:00,08011,0,0,4,0
Boulder,Colorado,1401,9,72,0,1002,2,327,7,2020-07-02 04:00:00,08013,565,0,764,9
Broomfield,Colorado,301,3,30,0,232,1,39,2,2020-07-02 04:00:00,08014,0,0,271,3
Chaffee,Colorado,77,0,19,0,58,0,0,0,2020-07-02 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-02 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,19,0,1,0,15,0,3,0,2020-07-02 04:00:00,08019,0,0,18,0
Conejos,Colorado,13,0,0,0,6,0,7,0,2020-07-02 04:00:00,08021,0,0,13,0
Costilla,Colorado,21,0,0,0,13,0,8,0,2020-07-02 04:00:00,08023,0,0,21,0
Crowley,Colorado,70,0,1,0,65,1,4,-1,2020-07-02 04:00:00,08025,0,0,69,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-07-02 04:00:00,08027,0,0,2,0
Delta,Colorado,84,1,1,0,75,1,8,0,2020-07-02 04:00:00,08029,0,0,83,1
Denver,Colorado,7149,58,381,0,5875,13,893,45,2020-07-02 04:00:00,08031,370,0,6398,58
Douglas,Colorado,964,13,52,0,743,1,169,12,2020-07-02 04:00:00,08035,0,0,912,13
Eagle,Colorado,693,1,8,0,613,2,72,-1,2020-07-02 04:00:00,08037,0,0,685,1
El Paso,Colorado,2431,57,120,0,1830,0,481,57,2020-07-02 04:00:00,08041,1830,0,481,57
Elbert,Colorado,57,0,2,0,51,0,4,0,2020-07-02 04:00:00,08039,0,0,55,0
Fremont,Colorado,37,1,0,0,28,0,9,1,2020-07-02 04:00:00,08043,0,0,37,1
Garfield,Colorado,300,2,2,0,182,0,116,2,2020-07-02 04:00:00,08045,0,0,298,2
Gilpin,Colorado,7,0,0,0,5,0,2,0,2020-07-02 04:00:00,08047,0,0,7,0
Grand,Colorado,21,0,1,0,15,0,5,0,2020-07-02 04:00:00,08049,0,0,20,0
Gunnison,Colorado,188,1,6,0,175,0,7,1,2020-07-02 04:00:00,08051,0,0,182,1
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-07-02 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-07-02 04:00:00,08055,0,0,4,0
Jackson,Colorado,2,0,0,0,0,0,2,0,2020-07-02 04:00:00,08057,0,0,2,0
Jefferson,Colorado,2711,29,211,2,2213,5,287,22,2020-07-02 04:00:00,08059,0,0,2500,27
