Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Morgan,Alabama,2620,8,22,0,2253,25,345,-17,2020-08-24 04:00:00,01103,0,0,2598,8
Perry,Alabama,472,4,4,0,420,4,48,0,2020-08-24 04:00:00,01105,0,0,468,4
Pickens,Alabama,497,5,10,0,374,7,113,-2,2020-08-24 04:00:00,01107,0,0,487,5
Pike,Alabama,781,7,7,0,674,7,100,0,2020-08-24 04:00:00,01109,0,0,774,7
Randolph,Alabama,436,6,11,0,377,5,48,1,2020-08-24 04:00:00,01111,0,0,425,6
Russell,Alabama,1500,7,2,0,1286,10,212,-3,2020-08-24 04:00:00,01113,0,0,1498,7
Shelby,Alabama,3643,18,38,0,3075,27,530,-9,2020-08-24 04:00:00,01117,0,0,3605,18
St. Clair,Alabama,1550,36,24,0,1224,13,302,23,2020-08-24 04:00:00,01115,0,0,1526,36
Sumter,Alabama,390,0,19,0,334,0,37,0,2020-08-24 04:00:00,01119,0,0,371,0
Talladega,Alabama,1218,8,16,0,935,16,267,-8,2020-08-24 04:00:00,01121,0,0,1202,8
Tallapoosa,Alabama,919,2,79,0,751,2,89,0,2020-08-24 04:00:00,01123,0,0,840,2
Tuscaloosa,Alabama,4792,23,86,0,3956,26,750,-3,2020-08-24 04:00:00,01125,0,0,4706,23
Walker,Alabama,1713,7,67,0,1413,6,233,1,2020-08-24 04:00:00,01127,0,0,1646,7
Washington,Alabama,484,1,13,0,349,5,122,-4,2020-08-24 04:00:00,01129,0,0,471,1
Wilcox,Alabama,469,1,10,0,406,3,53,-2,2020-08-24 04:00:00,01131,0,0,459,1
Winston,Alabama,500,2,11,0,424,3,65,-1,2020-08-24 04:00:00,01133,0,0,489,2
unknown,Alabama,4966,0,69,0,4897,0,0,0,2020-08-24 04:00:00,,44684,0,-39787,0
Aleutians East,Alaska,2,0,0,0,1,0,1,0,2020-08-24 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,3,0,2,0,2020-08-24 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2695,30,16,0,1790,23,889,7,2020-08-24 04:00:00,02020,900,23,1779,7
Bethel,Alaska,40,2,1,0,20,1,19,1,2020-08-24 04:00:00,02050,13,0,26,2
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-24 04:00:00,,3,0,8,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-24 04:00:00,02068,0,0,1,0
Dillingham,Alaska,5,0,0,0,0,0,5,0,2020-08-24 04:00:00,02070,0,0,5,0
Fairbanks North Star,Alaska,560,11,8,1,390,2,162,8,2020-08-24 04:00:00,02090,175,10,377,0
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-24 04:00:00,02100,4,0,1,0
Juneau,Alaska,163,6,1,0,86,0,76,6,2020-08-24 04:00:00,02110,55,5,107,1
Kenai Peninsula,Alaska,399,3,2,0,292,1,105,2,2020-08-24 04:00:00,02122,152,7,245,-4
Ketchikan Gateway,Alaska,42,0,0,0,34,0,8,0,2020-08-24 04:00:00,02130,23,1,19,-1
Kodiak Island,Alaska,14,0,0,0,5,0,9,0,2020-08-24 04:00:00,02150,2,0,12,0
Kusilvak,Alaska,8,0,0,0,5,0,3,0,2020-08-24 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,435,11,2,0,288,1,145,10,2020-08-24 04:00:00,02170,125,6,308,5
Nome,Alaska,31,1,0,0,18,0,13,1,2020-08-24 04:00:00,02180,7,0,24,1
North Slope,Alaska,30,0,0,0,14,0,16,0,2020-08-24 04:00:00,02185,6,1,24,-1
Northwest Arctic,Alaska,62,0,0,0,28,0,34,0,2020-08-24 04:00:00,02188,22,1,40,-1
Petersburg,Alaska,7,0,1,0,5,0,1,0,2020-08-24 04:00:00,02195,5,0,1,0
Prince of Wales-Hyder,Alaska,20,0,0,0,7,1,13,-1,2020-08-24 04:00:00,02198,3,0,17,0
Sitka,Alaska,34,0,0,0,21,0,13,0,2020-08-24 04:00:00,02220,13,0,21,0
Southeast Fairbanks,Alaska,18,0,0,0,13,0,5,0,2020-08-24 04:00:00,02240,9,0,9,0
Valdez-Cordova,Alaska,69,0,0,0,44,0,25,0,2020-08-24 04:00:00,02261,17,3,52,-3
Wrangell,Alaska,9,0,0,0,8,1,1,-1,2020-08-24 04:00:00,02275,3,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,9,0,0,0,6,1,3,-1,2020-08-24 04:00:00,,2,1,7,-1
Yukon-Koyukuk,Alaska,66,0,1,0,43,0,22,0,2020-08-24 04:00:00,02290,19,0,46,0
unknown,Alaska,1,0,0,0,0,0,1,0,2020-08-24 04:00:00,,0,0,1,0
Apache,Arizona,3302,1,148,0,2976,34,178,-33,2020-08-24 04:00:00,04001,0,0,3154,1
Cochise,Arizona,1795,4,56,0,1489,8,250,-4,2020-08-24 04:00:00,04003,0,0,1739,4
Coconino,Arizona,3244,8,122,0,2903,14,219,-6,2020-08-24 04:00:00,04005,0,0,3122,8
Gila,Arizona,1073,-1,43,0,817,9,213,-10,2020-08-24 04:00:00,04007,0,0,1030,-1
Graham,Arizona,669,5,22,0,480,5,167,0,2020-08-24 04:00:00,04009,0,0,647,5
Greenlee,Arizona,57,0,1,0,53,1,3,-1,2020-08-24 04:00:00,04011,0,0,56,0
La Paz,Arizona,494,-1,14,0,456,-1,24,0,2020-08-24 04:00:00,04012,0,0,480,-1
Maricopa,Arizona,131787,102,2790,14,118535,675,10462,-587,2020-08-24 04:00:00,04013,1,0,128996,88
Mohave,Arizona,3489,5,194,0,2855,35,440,-30,2020-08-24 04:00:00,04015,0,0,3295,5
Navajo,Arizona,5498,-2,216,0,5064,12,218,-14,2020-08-24 04:00:00,04017,0,0,5282,-2
Pima,Arizona,20475,29,551,0,16614,162,3310,-133,2020-08-24 04:00:00,04019,1,0,19923,29
Pinal,Arizona,9187,38,177,0,7935,36,1075,2,2020-08-24 04:00:00,04021,1,0,9009,38
Santa Cruz,Arizona,2742,7,55,0,2562,7,125,0,2020-08-24 04:00:00,04023,0,0,2687,7
Yavapai,Arizona,2242,7,77,1,1821,24,344,-18,2020-08-24 04:00:00,04025,171,0,1994,6
Yuma,Arizona,12048,5,304,0,10874,27,870,-22,2020-08-24 04:00:00,04027,0,0,11744,5
unknown,Arizona,1,1,1,0,0,1,0,0,2020-08-24 04:00:00,,0,0,0,1
Arkansas,Arkansas,265,2,2,0,236,1,27,1,2020-08-24 04:00:00,05001,236,1,27,1
Ashley,Arkansas,379,3,7,0,346,4,26,-1,2020-08-24 04:00:00,05003,346,4,26,-1
Baxter,Arkansas,116,9,0,0,80,0,36,9,2020-08-24 04:00:00,05005,80,0,36,9
Benton,Arkansas,5092,26,45,0,4841,13,206,13,2020-08-24 04:00:00,05007,4841,13,206,13
Boone,Arkansas,266,9,1,0,224,5,41,4,2020-08-24 04:00:00,05009,224,5,41,4
Bradley,Arkansas,260,9,4,0,204,6,52,3,2020-08-24 04:00:00,05011,204,6,52,3
Calhoun,Arkansas,23,0,0,0,16,0,7,0,2020-08-24 04:00:00,05013,16,0,7,0
Carroll,Arkansas,432,3,7,0,364,3,61,0,2020-08-24 04:00:00,05015,364,3,61,0
Chicot,Arkansas,938,3,10,1,730,2,198,0,2020-08-24 04:00:00,05017,730,2,198,0
Clark,Arkansas,208,2,3,0,182,3,23,-1,2020-08-24 04:00:00,05019,182,3,23,-1
Clay,Arkansas,164,2,5,0,136,2,23,0,2020-08-24 04:00:00,05021,136,2,23,0
Cleburne,Arkansas,244,1,6,1,213,4,25,-4,2020-08-24 04:00:00,05023,213,4,25,-4
Cleveland,Arkansas,129,2,2,0,104,2,23,0,2020-08-24 04:00:00,05025,104,2,23,0
Columbia,Arkansas,274,1,12,0,228,2,34,-1,2020-08-24 04:00:00,05027,228,2,34,-1
Conway,Arkansas,189,1,3,0,164,4,22,-3,2020-08-24 04:00:00,05029,164,4,22,-3
Craighead,Arkansas,1682,7,14,0,1431,10,237,-3,2020-08-24 04:00:00,05031,1431,10,237,-3
Crawford,Arkansas,835,8,6,0,676,8,153,0,2020-08-24 04:00:00,05033,676,8,153,0
Crittenden,Arkansas,1573,10,28,1,1436,14,109,-5,2020-08-24 04:00:00,05035,1436,14,109,-5
Cross,Arkansas,240,2,4,0,210,5,26,-3,2020-08-24 04:00:00,05037,210,5,26,-3
Dallas,Arkansas,90,2,2,0,63,2,25,0,2020-08-24 04:00:00,05039,63,2,25,0
Desha,Arkansas,223,3,4,0,195,1,24,2,2020-08-24 04:00:00,05041,195,1,24,2
Drew,Arkansas,296,0,4,0,231,3,61,-3,2020-08-24 04:00:00,05043,231,3,61,-3
Faulkner,Arkansas,1500,15,7,0,1377,12,116,3,2020-08-24 04:00:00,05045,1377,12,116,3
Franklin,Arkansas,152,3,2,0,136,2,14,1,2020-08-24 04:00:00,05047,136,2,14,1
Fulton,Arkansas,59,4,0,0,43,1,16,3,2020-08-24 04:00:00,05049,43,1,16,3
Garland,Arkansas,1296,8,25,2,1105,13,166,-7,2020-08-24 04:00:00,05051,1105,13,166,-7
Grant,Arkansas,168,4,0,0,143,0,25,4,2020-08-24 04:00:00,05053,143,0,25,4
Greene,Arkansas,584,10,3,0,516,7,65,3,2020-08-24 04:00:00,05055,516,7,65,3
Hempstead,Arkansas,306,3,3,0,258,0,45,3,2020-08-24 04:00:00,05057,258,0,45,3
Hot Spring,Arkansas,1678,1,17,1,1587,16,74,-16,2020-08-24 04:00:00,05059,1587,16,74,-16
Howard,Arkansas,391,2,5,1,345,0,41,1,2020-08-24 04:00:00,05061,345,0,41,1
Independence,Arkansas,684,8,3,0,584,13,97,-5,2020-08-24 04:00:00,05063,584,13,97,-5
Izard,Arkansas,81,3,0,0,58,0,23,3,2020-08-24 04:00:00,05065,58,0,23,3
Jackson,Arkansas,176,5,1,0,121,4,54,1,2020-08-24 04:00:00,05067,121,4,54,1
Jefferson,Arkansas,1899,18,43,0,1584,13,272,5,2020-08-24 04:00:00,05069,1584,13,272,5
Johnson,Arkansas,735,1,3,0,687,4,45,-3,2020-08-24 04:00:00,05071,687,4,45,-3
Lafayette,Arkansas,65,0,2,0,58,1,5,-1,2020-08-24 04:00:00,05073,58,1,5,-1
Lawrence,Arkansas,240,1,10,0,214,1,16,0,2020-08-24 04:00:00,05075,214,1,16,0
Lee,Arkansas,992,1,8,0,962,3,22,-2,2020-08-24 04:00:00,05077,962,3,22,-2
Lincoln,Arkansas,1375,1,13,0,1220,2,142,-1,2020-08-24 04:00:00,05079,1220,2,142,-1
Little River,Arkansas,256,2,13,0,204,4,39,-2,2020-08-24 04:00:00,05081,204,4,39,-2
Logan,Arkansas,347,0,1,0,288,8,58,-8,2020-08-24 04:00:00,05083,288,8,58,-8
Lonoke,Arkansas,651,9,2,0,549,5,100,4,2020-08-24 04:00:00,05085,549,5,100,4
Madison,Arkansas,286,0,2,0,278,0,6,0,2020-08-24 04:00:00,05087,278,0,6,0
Marion,Arkansas,41,0,0,0,31,0,10,0,2020-08-24 04:00:00,05089,31,0,10,0
Miller,Arkansas,571,5,5,0,526,7,40,-2,2020-08-24 04:00:00,05091,526,7,40,-2
Mississippi,Arkansas,1261,12,16,0,1084,19,161,-7,2020-08-24 04:00:00,05093,1084,19,161,-7
Monroe,Arkansas,89,0,0,0,68,3,21,-3,2020-08-24 04:00:00,05095,68,3,21,-3
Montgomery,Arkansas,58,1,2,0,37,1,19,0,2020-08-24 04:00:00,05097,37,1,19,0
Nevada,Arkansas,156,0,11,1,136,0,9,-1,2020-08-24 04:00:00,05099,136,0,9,-1
Newton,Arkansas,108,0,15,0,90,0,3,0,2020-08-24 04:00:00,05101,90,0,3,0
Ouachita,Arkansas,130,1,4,1,110,0,16,0,2020-08-24 04:00:00,05103,110,0,16,0
Perry,Arkansas,59,0,0,0,56,1,3,-1,2020-08-24 04:00:00,05105,56,1,3,-1
Phillips,Arkansas,375,1,9,0,327,4,39,-3,2020-08-24 04:00:00,05107,327,4,39,-3
Pike,Arkansas,156,2,1,0,122,4,33,-2,2020-08-24 04:00:00,05109,122,4,33,-2
Poinsett,Arkansas,406,8,4,0,310,6,92,2,2020-08-24 04:00:00,05111,310,6,92,2
Polk,Arkansas,204,4,2,0,166,3,36,1,2020-08-24 04:00:00,05113,166,3,36,1
Pope,Arkansas,1591,11,14,0,1377,18,200,-7,2020-08-24 04:00:00,05115,1377,18,200,-7
Prairie,Arkansas,114,0,0,0,106,1,8,-1,2020-08-24 04:00:00,05117,106,1,8,-1
Pulaski,Arkansas,6533,56,95,1,5813,67,625,-12,2020-08-24 04:00:00,05119,5813,67,625,-12
Randolph,Arkansas,290,2,11,0,234,5,45,-3,2020-08-24 04:00:00,05121,234,5,45,-3
Saline,Arkansas,1375,8,10,0,1155,43,210,-35,2020-08-24 04:00:00,05125,1155,43,210,-35
Scott,Arkansas,84,0,0,0,75,2,9,-2,2020-08-24 04:00:00,05127,75,2,9,-2
Searcy,Arkansas,58,0,0,0,32,0,26,0,2020-08-24 04:00:00,05129,32,0,26,0
Sebastian,Arkansas,2679,13,29,2,2297,24,353,-13,2020-08-24 04:00:00,05131,2297,24,353,-13
Sevier,Arkansas,1120,6,12,0,1047,8,61,-2,2020-08-24 04:00:00,05133,1047,8,61,-2
Sharp,Arkansas,136,4,5,0,116,1,15,3,2020-08-24 04:00:00,05135,116,1,15,3
St. Francis,Arkansas,1270,7,3,0,1227,13,40,-6,2020-08-24 04:00:00,05123,1227,13,40,-6
Stone,Arkansas,153,2,1,0,84,5,68,-3,2020-08-24 04:00:00,05137,84,5,68,-3
Union,Arkansas,627,3,21,0,552,14,54,-11,2020-08-24 04:00:00,05139,552,14,54,-11
Van Buren,Arkansas,80,5,2,0,58,1,20,4,2020-08-24 04:00:00,05141,58,1,20,4
Washington,Arkansas,6610,13,54,1,6351,16,205,-4,2020-08-24 04:00:00,05143,6351,16,205,-4
White,Arkansas,455,7,8,0,344,11,103,-4,2020-08-24 04:00:00,05145,344,11,103,-4
Woodruff,Arkansas,27,1,0,0,22,0,5,1,2020-08-24 04:00:00,05147,22,0,5,1
Yell,Arkansas,1109,2,21,0,1055,2,33,0,2020-08-24 04:00:00,05149,1055,2,33,0
unknown,Arkansas,810,-3,0,0,810,-3,0,0,2020-08-24 04:00:00,,616,5,194,-8
Inmates,BOP,11873,29,116,0,10631,19,1126,10,2020-08-24 04:00:00,,10272,21,1485,8
Staff,BOP,1498,0,1,0,1271,1,226,-1,2020-08-24 04:00:00,,870,0,627,0
Alameda,California,16696,227,234,0,12307,7,4155,220,2020-08-24 04:00:00,06001,0,0,16462,227
Alpine,California,2,0,0,0,2,0,0,0,2020-08-24 04:00:00,06003,2,0,0,0
Amador,California,221,0,14,0,176,0,31,0,2020-08-24 04:00:00,06005,176,0,31,0
Butte,California,1555,0,17,0,1350,0,188,0,2020-08-24 04:00:00,06007,1350,0,188,0
Calaveras,California,197,0,2,0,168,0,27,0,2020-08-24 04:00:00,06009,168,0,27,0
Colusa,California,419,0,5,0,396,0,18,0,2020-08-24 04:00:00,06011,396,0,18,0
Contra Costa,California,12663,136,169,1,10975,147,1519,-12,2020-08-24 04:00:00,06013,10975,147,1519,-12
Del Norte,California,116,0,1,0,102,0,13,0,2020-08-24 04:00:00,06015,102,0,13,0
El Dorado,California,896,0,2,0,760,0,134,0,2020-08-24 04:00:00,06017,760,0,134,0
Fresno,California,22840,305,226,0,15951,209,6663,96,2020-08-24 04:00:00,06019,10220,0,12394,305
Glenn,California,425,0,3,0,407,0,15,0,2020-08-24 04:00:00,06021,407,0,15,0
Humboldt,California,345,0,4,0,277,0,64,0,2020-08-24 04:00:00,06023,277,0,64,0
Imperial,California,10393,0,272,0,9249,0,872,0,2020-08-24 04:00:00,06025,9249,0,872,0
Inyo,California,164,0,11,0,74,0,79,0,2020-08-24 04:00:00,06027,74,0,79,0
Kern,California,28140,225,240,0,21238,848,6662,-623,2020-08-24 04:00:00,06029,9536,0,18364,225
Kings,California,5892,189,69,1,4221,10,1602,178,2020-08-24 04:00:00,06031,3418,26,2405,162
Lake,California,290,0,3,0,271,0,16,0,2020-08-24 04:00:00,06033,271,0,16,0
Lassen,California,704,0,0,0,652,0,52,0,2020-08-24 04:00:00,06035,652,0,52,0
Los Angeles,California,231695,923,5545,8,194430,1832,31720,-917,2020-08-24 04:00:00,06037,8964,0,217186,915
Madera,California,3339,0,49,0,2538,0,752,0,2020-08-24 04:00:00,06039,2538,0,752,0
Marin,California,5888,9,86,0,5047,32,755,-23,2020-08-24 04:00:00,06041,4347,0,1455,9
Mariposa,California,69,0,2,0,65,1,2,-1,2020-08-24 04:00:00,06043,65,1,2,-1
Mendocino,California,624,19,16,0,486,3,122,16,2020-08-24 04:00:00,06045,486,3,122,16
Merced,California,7428,0,99,0,4910,0,2419,0,2020-08-24 04:00:00,06047,4910,0,2419,0
Modoc,California,5,0,0,0,5,0,0,0,2020-08-24 04:00:00,06049,5,0,0,0
Mono,California,162,0,2,0,140,1,20,-1,2020-08-24 04:00:00,06051,0,0,160,0
Monterey,California,7226,203,52,0,4929,79,2245,124,2020-08-24 04:00:00,06053,1471,0,5703,203
Napa,California,1307,0,13,1,961,-1,333,0,2020-08-24 04:00:00,06055,393,0,901,-1
Nevada,California,404,0,3,0,337,0,64,0,2020-08-24 04:00:00,06057,337,0,64,0
Orange,California,45954,153,897,1,37452,211,7605,-59,2020-08-24 04:00:00,06059,37452,211,7605,-59
Placer,California,2777,37,31,0,2420,35,326,2,2020-08-24 04:00:00,06061,2420,35,326,2
Plumas,California,40,0,0,0,40,0,0,0,2020-08-24 04:00:00,06063,40,0,0,0
Riverside,California,49482,0,927,0,37762,0,10793,0,2020-08-24 04:00:00,06065,26792,0,21763,0
Sacramento,California,15246,0,234,0,12211,0,2801,0,2020-08-24 04:00:00,06067,12211,0,2801,0
San Benito,California,947,29,7,0,831,21,109,8,2020-08-24 04:00:00,06069,831,21,109,8
San Bernardino,California,45035,1092,691,62,36474,770,7870,260,2020-08-24 04:00:00,06071,36474,770,7870,260
San Diego,California,36203,291,660,8,30273,562,5270,-279,2020-08-24 04:00:00,06073,1138,0,34405,283
San Francisco,California,8871,80,77,3,7093,116,1701,-39,2020-08-24 04:00:00,06075,520,0,8274,77
San Joaquin,California,15622,0,294,0,13859,0,1469,0,2020-08-24 04:00:00,06077,13859,0,1469,0
San Luis Obispo,California,2665,0,21,0,2183,0,461,0,2020-08-24 04:00:00,06079,2183,0,461,0
San Mateo,California,7535,0,128,0,5721,0,1686,0,2020-08-24 04:00:00,06081,0,0,7407,0
Santa Barbara,California,7653,0,87,0,7312,0,254,0,2020-08-24 04:00:00,06083,7312,0,254,0
Santa Clara,California,15688,192,224,2,10823,215,4641,-25,2020-08-24 04:00:00,06085,178,0,15286,190
Santa Cruz,California,1617,0,7,0,1151,2,459,-2,2020-08-24 04:00:00,06087,439,0,1171,0
Shasta,California,531,0,11,0,488,0,32,0,2020-08-24 04:00:00,06089,488,0,32,0
Sierra,California,6,0,0,0,5,0,1,0,2020-08-24 04:00:00,06091,5,0,1,0
Siskiyou,California,123,0,1,0,114,0,8,0,2020-08-24 04:00:00,06093,114,0,8,0
Solano,California,5048,0,44,0,4643,0,361,0,2020-08-24 04:00:00,06095,4643,0,361,0
Sonoma,California,5067,125,72,2,3257,121,1738,2,2020-08-24 04:00:00,06097,2596,0,2399,123
Stanislaus,California,13282,162,228,2,12745,0,309,160,2020-08-24 04:00:00,06099,12745,0,309,160
Sutter,California,1244,21,8,1,865,22,371,-2,2020-08-24 04:00:00,06101,673,13,563,7
Tehama,California,364,0,1,0,313,0,50,0,2020-08-24 04:00:00,06103,313,0,50,0
Trinity,California,10,0,0,0,7,0,3,0,2020-08-24 04:00:00,06105,7,0,3,0
Tulare,California,13117,0,210,0,12007,0,900,0,2020-08-24 04:00:00,06107,12007,0,900,0
Tuolumne,California,172,0,2,0,160,0,10,0,2020-08-24 04:00:00,06109,160,0,10,0
Ventura,California,9695,0,102,0,8032,0,1561,0,2020-08-24 04:00:00,06111,8032,0,1561,0
Yolo,California,2184,20,47,0,1586,35,551,-15,2020-08-24 04:00:00,06113,42,0,2095,20
Yuba,California,857,13,4,0,545,14,308,-1,2020-08-24 04:00:00,06115,437,4,416,9
unknown,California,0,0,0,0,0,0,0,0,2020-08-24 04:00:00,,0,0,0,0
Adams,Colorado,7166,34,194,0,6083,52,889,-18,2020-08-24 04:00:00,08001,0,0,6972,34
Alamosa,Colorado,236,0,9,0,218,3,9,-3,2020-08-24 04:00:00,08003,0,0,227,0
Arapahoe,Colorado,7832,41,364,0,6756,32,712,9,2020-08-24 04:00:00,08005,0,0,7468,41
Archuleta,Colorado,44,0,0,0,33,1,11,-1,2020-08-24 04:00:00,08007,0,0,44,0
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-24 04:00:00,08009,0,0,15,0
Bent,Colorado,11,0,0,0,8,0,3,0,2020-08-24 04:00:00,08011,0,0,11,0
Boulder,Colorado,2222,7,79,0,1902,20,241,-13,2020-08-24 04:00:00,08013,609,0,1534,7
Broomfield,Colorado,512,1,32,0,421,11,59,-10,2020-08-24 04:00:00,08014,0,0,480,1
Chaffee,Colorado,310,1,19,0,271,7,20,-6,2020-08-24 04:00:00,08015,0,0,291,1
Cheyenne,Colorado,9,0,0,0,8,1,1,-1,2020-08-24 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,34,0,1,0,27,0,6,0,2020-08-24 04:00:00,08019,0,0,33,0
Conejos,Colorado,30,0,0,0,22,0,8,0,2020-08-24 04:00:00,08021,0,0,30,0
Costilla,Colorado,26,0,0,0,22,0,4,0,2020-08-24 04:00:00,08023,0,0,26,0
Crowley,Colorado,73,0,1,0,71,0,1,0,2020-08-24 04:00:00,08025,0,0,72,0
Custer,Colorado,13,0,0,0,10,0,3,0,2020-08-24 04:00:00,08027,0,0,13,0
Delta,Colorado,141,0,1,0,114,0,26,0,2020-08-24 04:00:00,08029,0,0,140,0
Denver,Colorado,10901,59,422,0,9543,60,936,-1,2020-08-24 04:00:00,08031,370,0,10109,59
Dolores,Colorado,2,0,0,0,1,0,1,0,2020-08-24 04:00:00,08033,0,0,2,0
