Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Crenshaw,Alabama,75,2,3,0,43,1,29,1,2020-06-02 18:00:00,01041,0,0,72,2
Cullman,Alabama,126,12,0,0,65,0,61,12,2020-06-02 18:00:00,01043,0,0,126,12
Dale,Alabama,110,4,0,0,53,3,57,1,2020-06-02 18:00:00,01045,0,0,110,4
Dallas,Alabama,260,5,3,0,122,8,135,-3,2020-06-02 18:00:00,01047,0,0,257,5
DeKalb,Alabama,243,0,3,0,165,2,75,-2,2020-06-02 18:00:00,01049,0,0,240,0
Elmore,Alabama,339,16,8,1,160,8,171,7,2020-06-02 18:00:00,01051,0,0,331,15
Escambia,Alabama,57,0,3,0,33,0,21,0,2020-06-02 18:00:00,01053,0,0,54,0
Etowah,Alabama,248,1,11,0,177,3,60,-2,2020-06-02 18:00:00,01055,0,0,237,1
Fayette,Alabama,15,2,0,0,8,0,7,2,2020-06-02 18:00:00,01057,0,0,15,2
Franklin,Alabama,545,5,7,0,274,19,264,-14,2020-06-02 18:00:00,01059,0,0,538,5
Geneva,Alabama,40,0,0,0,17,1,23,-1,2020-06-02 18:00:00,01061,0,0,40,0
Greene,Alabama,94,1,4,0,70,2,20,-1,2020-06-02 18:00:00,01063,0,0,90,1
Hale,Alabama,159,2,8,0,68,4,83,-2,2020-06-02 18:00:00,01065,0,0,151,2
Henry,Alabama,74,1,2,0,34,2,38,-1,2020-06-02 18:00:00,01067,0,0,72,1
Houston,Alabama,209,5,4,0,119,3,86,2,2020-06-02 18:00:00,01069,0,0,205,5
Jackson,Alabama,77,1,2,0,57,2,18,-1,2020-06-02 18:00:00,01071,0,0,75,1
Jefferson,Alabama,1780,36,102,0,1116,37,562,-1,2020-06-02 18:00:00,01073,0,0,1678,36
Lamar,Alabama,23,0,0,0,14,1,9,-1,2020-06-02 18:00:00,01075,0,0,23,0
Lauderdale,Alabama,161,5,2,0,98,3,61,2,2020-06-02 18:00:00,01077,0,0,159,5
Lawrence,Alabama,48,0,0,0,25,0,23,0,2020-06-02 18:00:00,01079,0,0,48,0
Lee,Alabama,540,4,33,1,400,3,107,0,2020-06-02 18:00:00,01081,0,0,507,3
Limestone,Alabama,94,2,0,0,59,0,35,2,2020-06-02 18:00:00,01083,0,0,94,2
Lowndes,Alabama,238,11,12,1,102,4,124,6,2020-06-02 18:00:00,01085,0,0,226,10
Macon,Alabama,75,3,4,1,46,-1,25,3,2020-06-02 18:00:00,01087,0,0,71,2
Madison,Alabama,327,3,4,0,261,3,62,0,2020-06-02 18:00:00,01089,0,0,323,3
Marengo,Alabama,163,3,6,0,85,1,72,2,2020-06-02 18:00:00,01091,0,0,157,3
Marion,Alabama,121,1,11,0,85,1,25,0,2020-06-02 18:00:00,01093,0,0,110,1
Marshall,Alabama,687,6,9,0,549,11,129,-5,2020-06-02 18:00:00,01095,0,0,678,6
Mobile,Alabama,2191,29,115,1,1442,32,634,-4,2020-06-02 18:00:00,01097,0,0,2076,28
Monroe,Alabama,37,1,2,0,15,1,20,0,2020-06-02 18:00:00,01099,0,0,35,1
Montgomery,Alabama,1632,42,38,0,686,27,908,15,2020-06-02 18:00:00,01101,0,0,1594,42
Morgan,Alabama,251,7,1,0,100,1,150,6,2020-06-02 18:00:00,01103,0,0,250,7
Perry,Alabama,37,1,0,0,18,0,19,1,2020-06-02 18:00:00,01105,0,0,37,1
Pickens,Alabama,111,2,4,0,67,4,40,-2,2020-06-02 18:00:00,01107,0,0,107,2
Pike,Alabama,198,7,0,0,97,1,101,6,2020-06-02 18:00:00,01109,0,0,198,7
Randolph,Alabama,125,0,7,0,102,2,16,-2,2020-06-02 18:00:00,01111,0,0,118,0
Russell,Alabama,167,5,0,0,91,4,76,1,2020-06-02 18:00:00,01113,0,0,167,5
Shelby,Alabama,503,6,19,0,361,7,123,-1,2020-06-02 18:00:00,01117,0,0,484,6
St. Clair,Alabama,118,0,1,0,84,1,33,-1,2020-06-02 18:00:00,01115,0,0,117,0
Sumter,Alabama,220,4,6,0,106,4,108,0,2020-06-02 18:00:00,01119,0,0,214,4
Talladega,Alabama,109,3,3,0,71,3,35,0,2020-06-02 18:00:00,01121,0,0,106,3
Tallapoosa,Alabama,423,1,64,0,274,6,85,-5,2020-06-02 18:00:00,01123,0,0,359,1
Tuscaloosa,Alabama,738,18,14,0,301,11,423,7,2020-06-02 18:00:00,01125,0,0,724,18
Walker,Alabama,344,14,2,0,117,5,225,9,2020-06-02 18:00:00,01127,0,0,342,14
Washington,Alabama,68,1,6,0,48,0,14,1,2020-06-02 18:00:00,01129,0,0,62,1
Wilcox,Alabama,144,3,7,0,80,2,57,1,2020-06-02 18:00:00,01131,0,0,137,3
Winston,Alabama,88,1,1,0,28,4,59,-3,2020-06-02 18:00:00,01133,0,0,87,1
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,9355,0,-9350,0
Anchorage,Alaska,214,1,4,0,190,0,20,1,2020-06-02 18:00:00,02020,187,1,23,0
Bethel,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02050,1,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-02 18:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,28,0,5,0,2020-06-02 18:00:00,02110,28,0,5,0
Kenai Peninsula,Alaska,38,2,2,0,22,0,14,2,2020-06-02 18:00:00,02122,22,0,14,2
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,25,1,1,0,19,0,5,1,2020-06-02 18:00:00,02170,19,0,5,1
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,02240,2,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1491,77,35,1,823,33,633,43,2020-06-02 18:00:00,04001,0,0,1456,76
Cochise,Arizona,72,5,3,2,40,-1,29,4,2020-06-02 18:00:00,04003,0,0,69,3
Coconino,Arizona,1123,19,81,0,685,15,357,4,2020-06-02 18:00:00,04005,0,0,1042,19
Gila,Arizona,30,2,1,0,19,1,10,1,2020-06-02 18:00:00,04007,0,0,29,2
Graham,Arizona,28,1,1,0,17,0,10,1,2020-06-02 18:00:00,04009,0,0,27,1
Greenlee,Arizona,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,04011,0,0,4,0
La Paz,Arizona,70,16,1,0,31,1,38,15,2020-06-02 18:00:00,04012,0,0,69,16
Maricopa,Arizona,9522,410,430,11,6061,253,3031,146,2020-06-02 18:00:00,04013,1,0,9091,399
Mohave,Arizona,383,14,44,2,178,5,161,7,2020-06-02 18:00:00,04015,0,0,339,12
Navajo,Arizona,1833,81,59,1,1073,53,701,27,2020-06-02 18:00:00,04017,0,0,1774,80
Pima,Arizona,2290,56,185,0,1482,32,623,24,2020-06-02 18:00:00,04019,1,0,2104,56
Pinal,Arizona,837,23,39,0,582,10,216,13,2020-06-02 18:00:00,04021,1,0,797,23
Santa Cruz,Arizona,297,35,0,0,63,2,234,33,2020-06-02 18:00:00,04023,0,0,297,35
Yavapai,Arizona,296,1,6,0,220,6,70,-5,2020-06-02 18:00:00,04025,3,0,287,1
Yuma,Arizona,1078,96,16,1,291,42,771,53,2020-06-02 18:00:00,04027,0,0,1062,95
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,5,1,0,0,2,0,3,1,2020-06-02 18:00:00,05001,2,0,3,1
Ashley,Arkansas,19,0,0,0,19,0,0,0,2020-06-02 18:00:00,05003,19,0,0,0
Baxter,Arkansas,11,2,0,0,6,0,5,2,2020-06-02 18:00:00,05005,6,0,5,2
Benton,Arkansas,507,39,2,1,201,22,304,16,2020-06-02 18:00:00,05007,201,22,304,16
Boone,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05009,4,0,2,0
Bradley,Arkansas,18,0,1,0,13,0,4,0,2020-06-02 18:00:00,05011,13,0,4,0
Carroll,Arkansas,24,0,1,0,7,1,16,-1,2020-06-02 18:00:00,05015,7,1,16,-1
Chicot,Arkansas,15,0,0,0,12,0,3,0,2020-06-02 18:00:00,05017,12,0,3,0
Clark,Arkansas,39,0,0,0,35,0,4,0,2020-06-02 18:00:00,05019,35,0,4,0
Clay,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05021,4,0,0,0
Cleburne,Arkansas,73,0,4,0,68,0,1,0,2020-06-02 18:00:00,05023,68,0,1,0
Cleveland,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05025,18,0,1,0
Columbia,Arkansas,23,2,2,0,14,0,7,2,2020-06-02 18:00:00,05027,14,0,7,2
Conway,Arkansas,14,0,1,0,13,0,0,0,2020-06-02 18:00:00,05029,13,0,0,0
Craighead,Arkansas,212,6,0,0,169,15,43,-9,2020-06-02 18:00:00,05031,169,15,43,-9
Crawford,Arkansas,24,6,0,0,12,0,12,6,2020-06-02 18:00:00,05033,12,0,12,6
Crittenden,Arkansas,367,26,9,0,239,9,119,17,2020-06-02 18:00:00,05035,239,9,119,17
Cross,Arkansas,51,1,0,0,38,0,13,1,2020-06-02 18:00:00,05037,38,0,13,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05041,18,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,102,0,3,0,92,1,7,-1,2020-06-02 18:00:00,05045,92,1,7,-1
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05047,2,0,2,0
Fulton,Arkansas,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,05049,4,0,3,0
Garland,Arkansas,136,0,1,0,131,0,4,0,2020-06-02 18:00:00,05051,131,0,4,0
Grant,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05053,17,0,1,0
Greene,Arkansas,64,1,0,0,37,3,27,-2,2020-06-02 18:00:00,05055,37,3,27,-2
Hempstead,Arkansas,16,1,1,0,11,3,4,-2,2020-06-02 18:00:00,05057,11,3,4,-2
Hot Spring,Arkansas,32,0,0,0,30,0,2,0,2020-06-02 18:00:00,05059,30,0,2,0
Howard,Arkansas,20,1,0,0,15,0,5,1,2020-06-02 18:00:00,05061,15,0,5,1
Independence,Arkansas,31,1,0,0,27,0,4,1,2020-06-02 18:00:00,05063,27,0,4,1
Izard,Arkansas,16,0,0,0,14,0,2,0,2020-06-02 18:00:00,05065,14,0,2,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,517,1,25,0,457,3,35,-2,2020-06-02 18:00:00,05069,457,3,35,-2
Johnson,Arkansas,43,1,0,0,35,0,8,1,2020-06-02 18:00:00,05071,35,0,8,1
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,84,2,5,0,65,0,14,2,2020-06-02 18:00:00,05075,65,0,14,2
Lee,Arkansas,19,1,1,0,11,0,7,1,2020-06-02 18:00:00,05077,11,0,7,1
Lincoln,Arkansas,978,3,9,0,945,0,24,3,2020-06-02 18:00:00,05079,945,0,24,3
Little River,Arkansas,6,0,0,0,3,1,3,-1,2020-06-02 18:00:00,05081,3,1,3,-1
Logan,Arkansas,6,1,0,0,4,0,2,1,2020-06-02 18:00:00,05083,4,0,2,1
Lonoke,Arkansas,47,0,0,0,46,1,1,-1,2020-06-02 18:00:00,05085,46,1,1,-1
Madison,Arkansas,22,9,0,0,3,1,19,8,2020-06-02 18:00:00,05087,3,1,19,8
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,43,1,1,0,41,0,1,1,2020-06-02 18:00:00,05091,41,0,1,1
Mississippi,Arkansas,75,2,2,0,61,0,12,2,2020-06-02 18:00:00,05093,61,0,12,2
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05095,5,0,0,0
Montgomery,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05097,1,0,1,0
Nevada,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05099,4,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,0,0,0,2020-06-02 18:00:00,05103,10,0,0,0
Perry,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05105,14,0,0,0
Phillips,Arkansas,20,1,1,0,8,0,11,1,2020-06-02 18:00:00,05107,8,0,11,1
Pike,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05109,4,0,1,0
Poinsett,Arkansas,33,2,2,0,26,0,5,2,2020-06-02 18:00:00,05111,26,0,5,2
Polk,Arkansas,17,0,0,0,9,0,8,0,2020-06-02 18:00:00,05113,9,0,8,0
Pope,Arkansas,142,6,1,0,84,6,57,0,2020-06-02 18:00:00,05115,84,6,57,0
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,876,30,34,0,673,14,169,16,2020-06-02 18:00:00,05119,673,14,169,16
Randolph,Arkansas,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,05121,21,0,5,0
Saline,Arkansas,112,2,1,0,84,1,27,1,2020-06-02 18:00:00,05125,84,1,27,1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05129,6,0,1,0
Sebastian,Arkansas,38,9,0,0,17,0,21,9,2020-06-02 18:00:00,05131,17,0,21,9
Sevier,Arkansas,170,8,2,0,70,14,98,-6,2020-06-02 18:00:00,05133,70,14,98,-6
Sharp,Arkansas,46,0,2,0,34,1,10,-1,2020-06-02 18:00:00,05135,34,1,10,-1
St. Francis,Arkansas,672,8,1,0,588,96,83,-88,2020-06-02 18:00:00,05123,588,96,83,-88
Stone,Arkansas,9,1,0,0,8,0,1,1,2020-06-02 18:00:00,05137,8,0,1,1
Union,Arkansas,171,5,8,0,110,3,53,2,2020-06-02 18:00:00,05139,110,3,53,2
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,452,42,7,0,167,13,278,29,2020-06-02 18:00:00,05143,167,13,278,29
White,Arkansas,44,1,1,0,37,0,6,1,2020-06-02 18:00:00,05145,37,0,6,1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,137,9,1,0,61,9,75,0,2020-06-02 18:00:00,05149,61,9,75,0
unknown,Arkansas,231,0,0,0,222,0,9,0,2020-06-02 18:00:00,,121,2,110,-2
Inmates,BOP,5297,74,66,0,3582,35,1649,39,2020-06-02 18:00:00,,3582,35,1649,39
Staff,BOP,612,3,0,0,420,0,192,3,2020-06-02 18:00:00,,420,0,192,3
Alameda,California,3289,94,95,0,2103,53,1091,41,2020-06-02 18:00:00,06001,0,0,3194,94
Alpine,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,44,0,0,0,20,0,24,0,2020-06-02 18:00:00,06007,0,0,44,0
Calaveras,California,15,0,0,0,13,0,2,0,2020-06-02 18:00:00,06009,13,0,2,0
Colusa,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06011,0,0,5,0
Contra Costa,California,1426,22,37,0,1104,0,285,22,2020-06-02 18:00:00,06013,1104,0,285,22
Del Norte,California,45,0,0,0,4,1,41,-1,2020-06-02 18:00:00,06015,3,0,42,0
El Dorado,California,90,0,0,0,60,0,30,0,2020-06-02 18:00:00,06017,57,0,33,0
Fresno,California,1743,29,35,0,1034,31,674,-2,2020-06-02 18:00:00,06019,507,0,1201,29
Glenn,California,16,0,0,0,8,0,8,0,2020-06-02 18:00:00,06021,2,0,14,0
Humboldt,California,101,2,3,0,72,0,26,2,2020-06-02 18:00:00,06023,72,0,26,2
Imperial,California,1634,0,27,0,866,0,741,0,2020-06-02 18:00:00,06025,866,0,741,0
Inyo,California,20,0,1,0,17,0,2,0,2020-06-02 18:00:00,06027,15,0,4,0
Kern,California,2145,69,38,1,1321,41,786,27,2020-06-02 18:00:00,06029,1239,0,868,68
Kings,California,746,11,4,1,337,18,405,-8,2020-06-02 18:00:00,06031,239,0,503,10
Lake,California,23,0,0,0,8,0,15,0,2020-06-02 18:00:00,06033,8,0,15,0
Lassen,California,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,06035,0,0,5,0
Los Angeles,California,53746,2061,2339,45,32027,931,19380,1085,2020-06-02 18:00:00,06037,1150,0,50257,2016
Madera,California,104,0,2,0,63,0,39,0,2020-06-02 18:00:00,06039,63,0,39,0
Marin,California,466,16,14,0,271,2,181,14,2020-06-02 18:00:00,06041,269,0,183,16
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-02 18:00:00,06043,14,0,1,0
Mendocino,California,30,0,0,0,12,0,18,0,2020-06-02 18:00:00,06045,12,0,18,0
Merced,California,283,0,7,0,178,0,98,0,2020-06-02 18:00:00,06047,166,0,110,0
Mono,California,35,0,1,0,30,0,4,0,2020-06-02 18:00:00,06051,0,0,34,0
Monterey,California,509,32,10,0,306,0,193,32,2020-06-02 18:00:00,06053,306,0,193,32
Napa,California,112,1,3,0,82,7,27,-6,2020-06-02 18:00:00,06055,82,29,27,-28
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,6100,177,146,1,3720,94,2234,82,2020-06-02 18:00:00,06059,1995,0,3959,176
Placer,California,214,15,9,0,163,0,42,15,2020-06-02 18:00:00,06061,163,0,42,15
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,7486,0,323,0,4940,19,2223,-19,2020-06-02 18:00:00,06065,4285,0,2878,0
Sacramento,California,1400,27,56,0,1134,12,210,15,2020-06-02 18:00:00,06067,0,0,1344,27
San Benito,California,87,0,2,0,58,0,27,0,2020-06-02 18:00:00,06069,58,0,27,0
San Bernardino,California,5200,166,204,5,2967,134,2029,27,2020-06-02 18:00:00,06071,0,0,4996,161
San Diego,California,7385,145,269,3,4965,130,2151,12,2020-06-02 18:00:00,06073,1138,0,5978,142
San Francisco,California,2532,59,41,0,1895,29,596,30,2020-06-02 18:00:00,06075,0,0,2491,59
San Joaquin,California,858,0,34,0,650,52,174,-52,2020-06-02 18:00:00,06077,650,52,174,-52
San Luis Obispo,California,269,0,1,0,245,11,23,-11,2020-06-02 18:00:00,06079,245,11,23,-11
San Mateo,California,2104,43,84,0,1428,29,592,14,2020-06-02 18:00:00,06081,0,0,2020,43
Santa Barbara,California,1649,0,12,0,1374,0,263,0,2020-06-02 18:00:00,06083,1374,0,263,0
Santa Clara,California,2731,24,141,1,2219,15,371,8,2020-06-02 18:00:00,06085,1,0,2589,23
Santa Cruz,California,212,6,2,0,148,6,62,0,2020-06-02 18:00:00,06087,130,0,80,6
Shasta,California,39,2,4,0,29,1,6,1,2020-06-02 18:00:00,06089,28,0,7,2
Sierra,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06091,0,0,1,0
Siskiyou,California,7,0,1,0,6,0,0,0,2020-06-02 18:00:00,06093,6,0,0,0
Solano,California,517,0,22,0,414,0,81,0,2020-06-02 18:00:00,06095,414,0,81,0
Sonoma,California,548,0,4,0,342,8,202,-8,2020-06-02 18:00:00,06097,222,0,322,0
Stanislaus,California,718,19,28,0,535,0,155,19,2020-06-02 18:00:00,06099,535,0,155,19
Sutter,California,45,0,3,0,41,0,1,0,2020-06-02 18:00:00,06101,35,0,7,0
Tehama,California,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,06103,0,0,3,0
Trinity,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1844,0,84,0,1191,77,569,-77,2020-06-02 18:00:00,06107,660,0,1100,0
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,1078,0,33,0,747,0,298,0,2020-06-02 18:00:00,06111,747,0,298,0
Yolo,California,210,0,24,0,154,1,32,-1,2020-06-02 18:00:00,06113,0,0,186,0
Yuba,California,30,1,1,0,27,0,2,1,2020-06-02 18:00:00,06115,27,0,2,1
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,3224,82,120,0,2252,55,852,27,2020-06-02 18:00:00,08001,0,0,3104,82
Alamosa,Colorado,74,9,2,0,31,1,41,8,2020-06-02 18:00:00,08003,0,0,72,9
Arapahoe,Colorado,4353,99,305,0,3095,69,953,30,2020-06-02 18:00:00,08005,0,0,4048,99
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08011,0,0,2,0
Boulder,Colorado,974,10,64,0,719,12,191,-2,2020-06-02 18:00:00,08013,429,30,481,-20
Broomfield,Colorado,236,4,26,0,171,3,39,1,2020-06-02 18:00:00,08014,0,0,210,4
Chaffee,Colorado,72,0,20,0,47,0,5,0,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,14,1,1,-1,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,6,1,0,0,3,0,3,1,2020-06-02 18:00:00,08023,0,0,6,1
Crowley,Colorado,64,1,1,0,31,0,32,1,2020-06-02 18:00:00,08025,0,0,63,1
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,69,1,1,0,51,2,17,-1,2020-06-02 18:00:00,08029,0,0,68,1
Denver,Colorado,5690,121,327,0,3894,101,1469,20,2020-06-02 18:00:00,08031,370,0,4993,121
Douglas,Colorado,715,10,45,0,561,7,109,3,2020-06-02 18:00:00,08035,0,0,670,10
Eagle,Colorado,587,1,8,0,554,3,25,-2,2020-06-02 18:00:00,08037,0,0,579,1
El Paso,Colorado,1729,11,88,0,1221,0,420,11,2020-06-02 18:00:00,08041,1221,0,420,11
Elbert,Colorado,52,0,2,0,39,2,11,-2,2020-06-02 18:00:00,08039,0,0,50,0
Fremont,Colorado,26,0,0,0,23,0,3,0,2020-06-02 18:00:00,08043,0,0,26,0
Garfield,Colorado,138,1,2,0,106,1,30,0,2020-06-02 18:00:00,08045,0,0,136,1
Gilpin,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,14,2,0,0,4,0,10,2,2020-06-02 18:00:00,08049,0,0,14,2
Gunnison,Colorado,177,0,6,0,165,0,6,0,2020-06-02 18:00:00,08051,0,0,171,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,2196,25,171,0,1527,24,498,1,2020-06-02 18:00:00,08059,0,0,2025,25
Kit Carson,Colorado,26,0,3,0,21,0,2,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,80,0,1,0,65,2,14,-2,2020-06-02 18:00:00,08067,0,0,79,0
Lake,Colorado,29,0,0,0,24,2,5,-2,2020-06-02 18:00:00,08065,0,0,29,0
Larimer,Colorado,576,6,27,0,431,12,118,-6,2020-06-02 18:00:00,08069,0,0,549,6
Las Animas,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08071,0,0,5,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,602,1,3,0,431,3,168,-2,2020-06-02 18:00:00,08075,0,0,599,1
