Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Coosa,Alabama,54,2,1,0,40,2,13,0,2020-06-26 04:00:00,01037,0,0,53,2
Covington,Alabama,270,16,3,-1,89,6,178,11,2020-06-26 04:00:00,01039,0,0,267,17
Crenshaw,Alabama,119,1,3,0,89,3,27,-2,2020-06-26 04:00:00,01041,0,0,116,1
Cullman,Alabama,348,22,3,0,191,7,154,15,2020-06-26 04:00:00,01043,0,0,345,22
Dale,Alabama,216,7,0,0,137,7,79,0,2020-06-26 04:00:00,01045,0,0,216,7
Dallas,Alabama,711,24,7,0,362,27,342,-3,2020-06-26 04:00:00,01047,0,0,704,24
DeKalb,Alabama,484,39,5,0,273,11,206,28,2020-06-26 04:00:00,01049,0,0,479,39
Elmore,Alabama,730,24,12,0,421,22,297,2,2020-06-26 04:00:00,01051,0,0,718,24
Escambia,Alabama,190,18,6,0,78,2,106,16,2020-06-26 04:00:00,01053,0,0,184,18
Etowah,Alabama,485,32,13,1,263,5,209,26,2020-06-26 04:00:00,01055,0,0,472,31
Fayette,Alabama,62,2,1,0,19,0,42,2,2020-06-26 04:00:00,01057,0,0,61,2
Franklin,Alabama,812,13,11,1,603,17,198,-5,2020-06-26 04:00:00,01059,0,0,801,12
Geneva,Alabama,55,2,0,0,43,0,12,2,2020-06-26 04:00:00,01061,0,0,55,2
Greene,Alabama,160,3,6,0,101,4,53,-1,2020-06-26 04:00:00,01063,0,0,154,3
Hale,Alabama,267,3,19,0,183,9,65,-6,2020-06-26 04:00:00,01065,0,0,248,3
Henry,Alabama,128,5,4,0,83,1,41,4,2020-06-26 04:00:00,01067,0,0,124,5
Houston,Alabama,373,1,4,0,247,10,122,-9,2020-06-26 04:00:00,01069,0,0,369,1
Jackson,Alabama,178,15,2,-1,98,6,78,10,2020-06-26 04:00:00,01071,0,0,176,16
Jefferson,Alabama,3332,145,130,1,1994,58,1208,86,2020-06-26 04:00:00,01073,0,0,3202,144
Lamar,Alabama,62,3,0,0,27,0,35,3,2020-06-26 04:00:00,01075,0,0,62,3
Lauderdale,Alabama,332,9,4,0,190,10,138,-1,2020-06-26 04:00:00,01077,0,0,328,9
Lawrence,Alabama,84,3,0,0,56,2,28,1,2020-06-26 04:00:00,01079,0,0,84,3
Lee,Alabama,1001,42,36,0,567,18,398,24,2020-06-26 04:00:00,01081,0,0,965,42
Limestone,Alabama,318,24,0,0,146,9,172,15,2020-06-26 04:00:00,01083,0,0,318,24
Lowndes,Alabama,431,7,17,0,283,16,131,-9,2020-06-26 04:00:00,01085,0,0,414,7
Macon,Alabama,153,3,7,0,94,4,52,-1,2020-06-26 04:00:00,01087,0,0,146,3
Madison,Alabama,818,65,5,-1,399,14,414,52,2020-06-26 04:00:00,01089,0,0,813,66
Marengo,Alabama,255,7,11,0,177,7,67,0,2020-06-26 04:00:00,01091,0,0,244,7
Marion,Alabama,183,4,12,0,114,3,57,1,2020-06-26 04:00:00,01093,0,0,171,4
Marshall,Alabama,1265,83,9,0,751,20,505,63,2020-06-26 04:00:00,01095,0,0,1256,83
Mobile,Alabama,3219,55,134,0,2344,48,741,7,2020-06-26 04:00:00,01097,0,0,3085,55
Monroe,Alabama,174,3,2,0,80,13,92,-10,2020-06-26 04:00:00,01099,0,0,172,3
Montgomery,Alabama,3467,73,88,1,2138,133,1241,-61,2020-06-26 04:00:00,01101,0,0,3379,72
Morgan,Alabama,859,41,2,0,421,20,436,21,2020-06-26 04:00:00,01103,0,0,857,41
Perry,Alabama,102,6,0,0,51,2,51,4,2020-06-26 04:00:00,01105,0,0,102,6
Pickens,Alabama,178,4,6,0,117,3,55,1,2020-06-26 04:00:00,01107,0,0,172,4
Pike,Alabama,378,5,4,0,255,15,119,-10,2020-06-26 04:00:00,01109,0,0,374,5
Randolph,Alabama,150,3,9,0,125,1,16,2,2020-06-26 04:00:00,01111,0,0,141,3
Russell,Alabama,407,16,0,0,229,13,178,3,2020-06-26 04:00:00,01113,0,0,407,16
Shelby,Alabama,877,34,23,0,534,13,320,21,2020-06-26 04:00:00,01117,0,0,854,34
St. Clair,Alabama,228,9,2,0,142,4,84,5,2020-06-26 04:00:00,01115,0,0,226,9
Sumter,Alabama,271,0,12,0,228,5,31,-5,2020-06-26 04:00:00,01119,0,0,259,0
Talladega,Alabama,200,7,6,0,130,6,64,1,2020-06-26 04:00:00,01121,0,0,194,7
Tallapoosa,Alabama,534,10,69,0,374,4,91,6,2020-06-26 04:00:00,01123,0,0,465,10
Tuscaloosa,Alabama,1739,74,35,0,942,57,762,17,2020-06-26 04:00:00,01125,0,0,1704,74
Walker,Alabama,751,20,12,0,440,18,299,2,2020-06-26 04:00:00,01127,0,0,739,20
Washington,Alabama,94,0,6,0,74,1,14,-1,2020-06-26 04:00:00,01129,0,0,88,0
Wilcox,Alabama,261,4,8,0,169,6,84,-2,2020-06-26 04:00:00,01131,0,0,253,4
Winston,Alabama,208,15,2,0,96,7,110,8,2020-06-26 04:00:00,01133,0,0,206,15
unknown,Alabama,453,13,16,4,437,9,0,0,2020-06-26 04:00:00,,18866,2892,-18429,-2883
Anchorage,Alaska,381,8,6,0,277,4,98,4,2020-06-26 04:00:00,02020,214,0,161,8
Bethel,Alaska,8,1,0,0,3,0,5,1,2020-06-26 04:00:00,02050,3,0,5,1
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-26 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,130,8,2,0,85,2,43,6,2020-06-26 04:00:00,02090,83,0,45,8
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-26 04:00:00,02100,1,0,1,0
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-26 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,126,5,2,0,82,0,42,5,2020-06-26 04:00:00,02122,82,0,42,5
Ketchikan Gateway,Alaska,21,-1,0,0,16,0,5,-1,2020-06-26 04:00:00,02130,16,0,5,-1
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-26 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,63,2,1,0,35,0,27,2,2020-06-26 04:00:00,02170,35,0,27,2
Nome,Alaska,6,0,0,0,4,0,2,0,2020-06-26 04:00:00,02180,4,0,2,0
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-26 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,3,1,1,-1,2020-06-26 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-26 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-26 04:00:00,02198,2,0,0,0
Sitka,Alaska,11,0,0,0,4,1,7,-1,2020-06-26 04:00:00,02220,3,0,8,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-26 04:00:00,02240,3,0,0,0
Valdez-Cordova,Alaska,1,1,0,0,0,0,1,1,2020-06-26 04:00:00,02261,0,0,1,1
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-26 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,2,0,0,0,1,0,1,0,2020-06-26 04:00:00,02290,1,0,1,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-26 04:00:00,,22,11,-22,-11
Apache,Arizona,2235,41,73,0,1679,70,483,-29,2020-06-26 04:00:00,04001,0,0,2162,41
Cochise,Arizona,468,27,6,0,144,4,318,23,2020-06-26 04:00:00,04003,0,0,462,27
Coconino,Arizona,1676,65,91,0,1166,9,419,56,2020-06-26 04:00:00,04005,0,0,1585,65
Gila,Arizona,216,15,5,0,39,1,172,14,2020-06-26 04:00:00,04007,0,0,211,15
Graham,Arizona,70,-1,1,0,42,3,27,-4,2020-06-26 04:00:00,04009,0,0,69,-1
Greenlee,Arizona,17,1,1,0,9,2,7,-1,2020-06-26 04:00:00,04011,0,0,16,1
La Paz,Arizona,299,10,4,0,175,5,120,5,2020-06-26 04:00:00,04012,0,0,295,10
Maricopa,Arizona,37135,2143,694,4,13855,642,22586,1497,2020-06-26 04:00:00,04013,1,0,36440,2139
Mohave,Arizona,881,40,80,2,436,9,365,29,2020-06-26 04:00:00,04015,0,0,801,38
Navajo,Arizona,3311,63,115,1,2185,79,1011,-17,2020-06-26 04:00:00,04017,0,0,3196,62
Pima,Arizona,6546,228,272,17,2934,96,3340,115,2020-06-26 04:00:00,04019,1,0,6273,211
Pinal,Arizona,2912,134,58,3,1122,57,1732,74,2020-06-26 04:00:00,04021,1,0,2853,131
Santa Cruz,Arizona,1587,49,14,0,672,100,901,-51,2020-06-26 04:00:00,04023,0,0,1573,49
Yavapai,Arizona,564,43,7,0,337,10,220,33,2020-06-26 04:00:00,04025,171,0,386,43
Yuma,Arizona,5364,233,73,1,2168,133,3123,99,2020-06-26 04:00:00,04027,0,0,5291,232
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-06-26 04:00:00,,0,0,-1,0
Arkansas,Arkansas,24,2,0,0,12,2,12,0,2020-06-26 04:00:00,05001,12,2,12,0
Ashley,Arkansas,59,1,1,0,46,3,12,-2,2020-06-26 04:00:00,05003,46,3,12,-2
Baxter,Arkansas,16,1,0,0,14,0,2,1,2020-06-26 04:00:00,05005,14,0,2,1
Benton,Arkansas,2262,66,14,0,1504,73,744,-7,2020-06-26 04:00:00,05007,1504,73,744,-7
Boone,Arkansas,19,3,1,0,7,0,11,3,2020-06-26 04:00:00,05009,7,0,11,3
Bradley,Arkansas,39,1,2,0,31,0,6,1,2020-06-26 04:00:00,05011,31,0,6,1
Carroll,Arkansas,149,8,4,0,86,8,59,0,2020-06-26 04:00:00,05015,86,8,59,0
Chicot,Arkansas,108,12,2,0,57,5,49,7,2020-06-26 04:00:00,05017,57,5,49,7
Clark,Arkansas,53,-1,0,0,47,1,6,-2,2020-06-26 04:00:00,05019,47,1,6,-2
Clay,Arkansas,49,0,3,0,19,2,27,-2,2020-06-26 04:00:00,05021,19,2,27,-2
Cleburne,Arkansas,79,1,4,0,70,0,5,1,2020-06-26 04:00:00,05023,70,0,5,1
Cleveland,Arkansas,25,0,0,0,21,0,4,0,2020-06-26 04:00:00,05025,21,0,4,0
Columbia,Arkansas,72,0,3,0,26,1,43,-1,2020-06-26 04:00:00,05027,26,1,43,-1
Conway,Arkansas,39,0,3,0,24,2,12,-2,2020-06-26 04:00:00,05029,24,2,12,-2
Craighead,Arkansas,422,7,6,0,358,8,58,-1,2020-06-26 04:00:00,05031,358,8,58,-1
Crawford,Arkansas,121,9,0,0,60,1,61,8,2020-06-26 04:00:00,05033,60,1,61,8
Crittenden,Arkansas,660,39,10,0,514,6,136,33,2020-06-26 04:00:00,05035,514,6,136,33
Cross,Arkansas,84,1,1,0,76,1,7,0,2020-06-26 04:00:00,05037,76,1,7,0
Dallas,Arkansas,6,0,0,0,4,0,2,0,2020-06-26 04:00:00,05039,4,0,2,0
Desha,Arkansas,40,3,0,0,22,0,18,3,2020-06-26 04:00:00,05041,22,0,18,3
Drew,Arkansas,44,3,1,0,25,0,18,3,2020-06-26 04:00:00,05043,25,0,18,3
Faulkner,Arkansas,350,11,3,0,172,11,175,0,2020-06-26 04:00:00,05045,172,11,175,0
Franklin,Arkansas,15,2,0,0,8,0,7,2,2020-06-26 04:00:00,05047,8,0,7,2
Fulton,Arkansas,9,-1,0,0,9,-1,0,0,2020-06-26 04:00:00,05049,9,-1,0,0
Garland,Arkansas,205,14,1,0,163,3,41,11,2020-06-26 04:00:00,05051,163,3,41,11
Grant,Arkansas,30,2,0,0,24,0,6,2,2020-06-26 04:00:00,05053,24,0,6,2
Greene,Arkansas,102,3,0,0,73,3,29,0,2020-06-26 04:00:00,05055,73,3,29,0
Hempstead,Arkansas,46,0,1,0,39,1,6,-1,2020-06-26 04:00:00,05057,39,1,6,-1
Hot Spring,Arkansas,396,0,0,0,41,0,355,0,2020-06-26 04:00:00,05059,41,0,355,0
Howard,Arkansas,73,3,0,0,47,2,26,1,2020-06-26 04:00:00,05061,47,2,26,1
Independence,Arkansas,49,1,0,0,44,2,5,-1,2020-06-26 04:00:00,05063,44,2,5,-1
Izard,Arkansas,20,0,1,0,19,0,0,0,2020-06-26 04:00:00,05065,19,0,0,0
Jackson,Arkansas,26,1,0,0,16,1,10,0,2020-06-26 04:00:00,05067,16,1,10,0
Jefferson,Arkansas,663,2,28,0,546,7,89,-5,2020-06-26 04:00:00,05069,546,7,89,-5
Johnson,Arkansas,175,9,0,0,93,2,82,7,2020-06-26 04:00:00,05071,93,2,82,7
Lafayette,Arkansas,14,0,1,0,13,1,0,-1,2020-06-26 04:00:00,05073,13,1,0,-1
Lawrence,Arkansas,98,0,9,0,78,0,11,0,2020-06-26 04:00:00,05075,78,1,11,-1
Lee,Arkansas,626,5,1,0,283,161,342,-156,2020-06-26 04:00:00,05077,283,161,342,-156
Lincoln,Arkansas,1036,0,11,0,971,1,54,-1,2020-06-26 04:00:00,05079,964,0,61,0
Little River,Arkansas,37,0,0,0,36,0,1,0,2020-06-26 04:00:00,05081,36,0,1,0
Logan,Arkansas,36,0,0,0,20,2,16,-2,2020-06-26 04:00:00,05083,20,2,16,-2
Lonoke,Arkansas,123,27,0,0,72,1,51,26,2020-06-26 04:00:00,05085,72,1,51,26
Madison,Arkansas,168,5,0,0,116,21,52,-16,2020-06-26 04:00:00,05087,116,21,52,-16
Marion,Arkansas,3,1,0,0,2,0,1,1,2020-06-26 04:00:00,05089,2,0,1,1
Miller,Arkansas,98,1,2,0,80,1,16,0,2020-06-26 04:00:00,05091,80,1,16,0
Mississippi,Arkansas,128,0,3,0,95,2,30,-2,2020-06-26 04:00:00,05093,95,2,30,-2
Monroe,Arkansas,8,0,0,0,7,1,1,-1,2020-06-26 04:00:00,05095,7,1,1,-1
Montgomery,Arkansas,4,2,0,0,2,0,2,2,2020-06-26 04:00:00,05097,2,0,2,2
Nevada,Arkansas,95,0,2,0,74,4,19,-4,2020-06-26 04:00:00,05099,74,4,19,-4
Newton,Arkansas,4,0,0,0,3,0,1,0,2020-06-26 04:00:00,05101,3,0,1,0
Ouachita,Arkansas,18,0,0,0,16,3,2,-3,2020-06-26 04:00:00,05103,16,3,2,-3
Perry,Arkansas,23,1,0,0,15,0,8,1,2020-06-26 04:00:00,05105,15,0,8,1
Phillips,Arkansas,104,13,3,0,47,9,54,4,2020-06-26 04:00:00,05107,47,9,54,4
Pike,Arkansas,8,1,0,0,6,0,2,1,2020-06-26 04:00:00,05109,6,0,2,1
Poinsett,Arkansas,55,2,3,0,48,0,4,2,2020-06-26 04:00:00,05111,48,0,4,2
Polk,Arkansas,69,0,0,0,55,0,14,0,2020-06-26 04:00:00,05113,55,0,14,0
Pope,Arkansas,370,7,3,0,272,14,95,-7,2020-06-26 04:00:00,05115,272,14,95,-7
Prairie,Arkansas,19,1,0,0,7,0,12,1,2020-06-26 04:00:00,05117,7,0,12,1
Pulaski,Arkansas,1655,48,53,0,1214,30,388,18,2020-06-26 04:00:00,05119,1214,30,388,18
Randolph,Arkansas,40,1,1,0,29,0,10,1,2020-06-26 04:00:00,05121,29,0,10,1
Saline,Arkansas,225,8,2,0,177,3,46,5,2020-06-26 04:00:00,05125,177,3,46,5
Scott,Arkansas,8,0,0,0,5,0,3,0,2020-06-26 04:00:00,05127,5,0,3,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-26 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,324,26,2,0,153,17,169,9,2020-06-26 04:00:00,05131,153,17,169,9
Sevier,Arkansas,617,3,6,0,434,11,177,-8,2020-06-26 04:00:00,05133,434,11,177,-8
Sharp,Arkansas,53,1,4,0,44,1,5,0,2020-06-26 04:00:00,05135,43,0,6,1
St. Francis,Arkansas,801,6,3,0,779,6,19,0,2020-06-26 04:00:00,05123,779,6,19,0
Stone,Arkansas,13,0,0,0,10,0,3,0,2020-06-26 04:00:00,05137,10,0,3,0
Union,Arkansas,237,5,13,0,185,2,39,3,2020-06-26 04:00:00,05139,185,2,39,3
Van Buren,Arkansas,30,0,2,0,28,0,0,0,2020-06-26 04:00:00,05141,28,0,0,0
Washington,Arkansas,2880,113,23,0,1800,100,1057,13,2020-06-26 04:00:00,05143,1800,100,1057,13
White,Arkansas,79,-1,1,0,59,1,19,-2,2020-06-26 04:00:00,05145,59,1,19,-2
Woodruff,Arkansas,6,0,0,0,3,1,3,-1,2020-06-26 04:00:00,05147,3,1,3,-1
Yell,Arkansas,479,4,3,0,309,12,167,-8,2020-06-26 04:00:00,05149,309,12,167,-8
unknown,Arkansas,935,204,0,0,288,0,647,204,2020-06-26 04:00:00,,264,11,671,193
Inmates,BOP,6453,25,89,1,5795,-1,569,25,2020-06-26 04:00:00,,5115,35,1249,-11
Staff,BOP,705,8,1,0,626,1,78,7,2020-06-26 04:00:00,,571,16,133,-8
Alameda,California,5382,107,128,6,3845,165,1409,-64,2020-06-26 04:00:00,06001,0,0,5254,101
Alpine,California,2,0,0,0,2,0,0,0,2020-06-26 04:00:00,06003,1,0,1,0
Amador,California,20,1,0,0,10,0,10,1,2020-06-26 04:00:00,06005,10,0,10,1
Butte,California,133,6,2,1,89,12,42,-7,2020-06-26 04:00:00,06007,89,12,42,-7
Calaveras,California,29,0,0,0,23,4,6,-4,2020-06-26 04:00:00,06009,16,0,13,0
Colusa,California,16,2,0,0,6,0,10,2,2020-06-26 04:00:00,06011,0,0,16,2
Contra Costa,California,2576,53,72,5,1922,39,582,9,2020-06-26 04:00:00,06013,1922,39,582,9
Del Norte,California,49,0,1,0,48,0,0,0,2020-06-26 04:00:00,06015,48,0,0,0
El Dorado,California,158,5,0,0,117,7,41,-2,2020-06-26 04:00:00,06017,117,7,41,-2
Fresno,California,4053,161,71,0,2154,95,1828,66,2020-06-26 04:00:00,06019,1066,0,2916,161
Glenn,California,87,13,0,0,45,2,42,11,2020-06-26 04:00:00,06021,45,2,42,11
Humboldt,California,127,5,4,0,105,2,18,3,2020-06-26 04:00:00,06023,105,2,18,3
Imperial,California,5744,195,73,3,4712,148,959,44,2020-06-26 04:00:00,06025,4712,148,959,44
Inyo,California,27,0,1,0,20,0,6,0,2020-06-26 04:00:00,06027,18,0,8,0
Kern,California,4182,74,64,1,2999,69,1119,4,2020-06-26 04:00:00,06029,2999,69,1119,4
Kings,California,2284,50,21,1,1464,43,799,6,2020-06-26 04:00:00,06031,1402,45,861,4
Lake,California,42,1,0,0,37,0,5,1,2020-06-26 04:00:00,06033,37,0,5,1
Lassen,California,89,74,0,0,9,0,80,74,2020-06-26 04:00:00,06035,9,0,80,74
Los Angeles,California,91577,1944,3247,40,61362,1659,26968,245,2020-06-26 04:00:00,06037,2565,58,85765,1846
Madera,California,383,13,5,0,241,14,137,-1,2020-06-26 04:00:00,06039,241,14,137,-1
Marin,California,1573,103,18,0,713,18,842,85,2020-06-26 04:00:00,06041,713,18,842,85
Mariposa,California,22,1,1,0,17,0,4,1,2020-06-26 04:00:00,06043,17,0,4,1
Mendocino,California,74,2,0,0,42,0,32,2,2020-06-26 04:00:00,06045,42,0,32,2
Merced,California,791,50,11,1,365,0,415,49,2020-06-26 04:00:00,06047,365,0,415,49
Mono,California,40,0,1,0,35,-1,4,1,2020-06-26 04:00:00,06051,0,0,39,0
Monterey,California,1416,19,12,0,862,48,542,-29,2020-06-26 04:00:00,06053,862,48,542,-29
Napa,California,258,7,4,0,147,2,107,5,2020-06-26 04:00:00,06055,135,0,119,7
Nevada,California,101,9,1,0,77,9,23,0,2020-06-26 04:00:00,06057,77,9,23,0
Orange,California,11511,495,306,7,7166,221,4039,267,2020-06-26 04:00:00,06059,5326,77,5879,411
Placer,California,579,23,10,0,376,18,193,5,2020-06-26 04:00:00,06061,376,18,193,5
Plumas,California,7,0,0,0,4,0,3,0,2020-06-26 04:00:00,06063,4,0,3,0
Riverside,California,15142,237,435,3,9159,541,5548,-307,2020-06-26 04:00:00,06065,7272,118,7435,116
Sacramento,California,2512,72,66,0,1552,0,894,72,2020-06-26 04:00:00,06067,1552,0,894,72
San Benito,California,194,3,2,0,169,8,23,-5,2020-06-26 04:00:00,06069,169,8,23,-5
San Bernardino,California,10769,362,248,3,6168,225,4353,134,2020-06-26 04:00:00,06071,6168,225,4353,134
San Diego,California,11961,335,352,5,8199,234,3410,96,2020-06-26 04:00:00,06073,1138,0,10471,330
San Francisco,California,3297,48,48,0,2693,29,556,19,2020-06-26 04:00:00,06075,520,0,2729,48
San Joaquin,California,2884,142,49,0,1469,182,1366,-40,2020-06-26 04:00:00,06077,1469,182,1366,-40
San Luis Obispo,California,489,16,1,0,360,6,128,10,2020-06-26 04:00:00,06079,360,6,128,10
San Mateo,California,2996,35,104,0,2276,25,616,10,2020-06-26 04:00:00,06081,0,0,2892,35
Santa Barbara,California,2631,41,28,1,2106,49,497,-9,2020-06-26 04:00:00,06083,2106,49,497,-9
Santa Clara,California,3888,56,155,1,2823,26,910,29,2020-06-26 04:00:00,06085,1,0,3732,55
Santa Cruz,California,337,7,3,1,234,7,100,-1,2020-06-26 04:00:00,06087,228,7,106,-1
Shasta,California,96,4,4,0,64,1,28,3,2020-06-26 04:00:00,06089,64,1,28,3
Sierra,California,1,0,0,0,1,0,0,0,2020-06-26 04:00:00,06091,1,0,0,0
Siskiyou,California,26,0,1,0,18,3,7,-3,2020-06-26 04:00:00,06093,18,3,7,-3
Solano,California,1094,30,23,0,799,0,272,30,2020-06-26 04:00:00,06095,799,0,272,30
Sonoma,California,974,18,5,0,637,8,332,10,2020-06-26 04:00:00,06097,514,0,455,18
Stanislaus,California,1871,82,38,0,1398,82,435,0,2020-06-26 04:00:00,06099,1398,82,435,0
Sutter,California,140,13,3,0,118,0,19,13,2020-06-26 04:00:00,06101,118,0,19,13
Tehama,California,62,3,1,0,35,5,26,-2,2020-06-26 04:00:00,06103,35,5,26,-2
Trinity,California,2,0,0,0,2,0,0,0,2020-06-26 04:00:00,06105,2,0,0,0
Tulare,California,3646,113,119,1,2736,118,791,-6,2020-06-26 04:00:00,06107,2736,118,791,-6
Tuolumne,California,22,7,0,0,9,1,13,6,2020-06-26 04:00:00,06109,9,1,13,6
Ventura,California,2287,27,44,0,1509,36,734,-9,2020-06-26 04:00:00,06111,1509,36,734,-9
Yolo,California,408,22,24,0,208,12,176,10,2020-06-26 04:00:00,06113,42,0,342,22
Yuba,California,51,2,1,0,38,0,12,2,2020-06-26 04:00:00,06115,38,0,12,2
unknown,California,0,0,0,0,0,0,0,0,2020-06-26 04:00:00,,0,0,0,0
Adams,Colorado,4013,42,154,0,3365,42,494,0,2020-06-26 04:00:00,08001,0,0,3859,42
Alamosa,Colorado,178,1,3,0,97,9,78,-8,2020-06-26 04:00:00,08003,0,0,175,1
Arapahoe,Colorado,5066,44,342,0,4248,38,476,6,2020-06-26 04:00:00,08005,0,0,4724,44
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-26 04:00:00,08007,0,0,8,0
Baca,Colorado,13,1,0,0,12,0,1,1,2020-06-26 04:00:00,08009,0,0,13,1
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-26 04:00:00,08011,0,0,4,0
Boulder,Colorado,1321,16,71,0,945,12,305,4,2020-06-26 04:00:00,08013,517,0,733,16
Broomfield,Colorado,287,3,29,0,222,1,36,2,2020-06-26 04:00:00,08014,0,0,258,3
Chaffee,Colorado,78,0,20,0,56,0,2,0,2020-06-26 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,5,1,0,-1,2020-06-26 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-26 04:00:00,08019,0,0,17,0
Conejos,Colorado,12,0,0,0,4,0,8,0,2020-06-26 04:00:00,08021,0,0,12,0
Costilla,Colorado,20,2,0,0,10,3,10,-1,2020-06-26 04:00:00,08023,0,0,20,2
Crowley,Colorado,69,0,1,0,63,0,5,0,2020-06-26 04:00:00,08025,0,0,68,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-26 04:00:00,08027,0,0,2,0
Delta,Colorado,81,0,1,0,72,0,8,0,2020-06-26 04:00:00,08029,0,0,80,0
Denver,Colorado,6835,60,369,0,5657,67,809,-7,2020-06-26 04:00:00,08031,370,0,6096,60
Douglas,Colorado,895,22,52,0,707,13,136,9,2020-06-26 04:00:00,08035,0,0,843,22
Eagle,Colorado,670,5,8,0,601,4,61,1,2020-06-26 04:00:00,08037,0,0,662,5
El Paso,Colorado,2220,12,121,0,1805,0,294,12,2020-06-26 04:00:00,08041,1805,0,294,12
Elbert,Colorado,55,1,2,0,50,-2,3,3,2020-06-26 04:00:00,08039,0,0,53,1
Fremont,Colorado,32,1,0,0,25,0,7,1,2020-06-26 04:00:00,08043,0,0,32,1
Garfield,Colorado,252,9,2,0,165,9,85,0,2020-06-26 04:00:00,08045,0,0,250,9
Gilpin,Colorado,7,1,0,0,4,0,3,1,2020-06-26 04:00:00,08047,0,0,7,1
Grand,Colorado,18,0,0,0,13,0,5,0,2020-06-26 04:00:00,08049,0,0,18,0
Gunnison,Colorado,186,0,6,0,174,0,6,0,2020-06-26 04:00:00,08051,0,0,180,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-26 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-26 04:00:00,08055,0,0,4,0
Jefferson,Colorado,2594,25,207,0,2150,36,237,-11,2020-06-26 04:00:00,08059,0,0,2387,25
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-26 04:00:00,08063,0,0,28,0
