Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Cullman,Alabama,1018,19,10,0,637,20,371,-1,2020-07-30 04:00:00,01043,0,0,1008,19
Dale,Alabama,729,16,17,0,372,11,340,5,2020-07-30 04:00:00,01045,0,0,712,16
Dallas,Alabama,1227,12,22,1,955,5,250,6,2020-07-30 04:00:00,01047,0,0,1205,11
DeKalb,Alabama,1537,14,10,1,1019,26,508,-13,2020-07-30 04:00:00,01049,0,0,1527,13
Elmore,Alabama,1486,11,35,1,1013,14,438,-4,2020-07-30 04:00:00,01051,0,0,1451,10
Escambia,Alabama,872,13,14,1,483,32,375,-20,2020-07-30 04:00:00,01053,0,0,858,12
Etowah,Alabama,1743,20,19,2,1005,26,719,-8,2020-07-30 04:00:00,01055,0,0,1724,18
Fayette,Alabama,156,5,5,0,81,2,70,3,2020-07-30 04:00:00,01057,0,0,151,5
Franklin,Alabama,1117,12,20,0,922,10,175,2,2020-07-30 04:00:00,01059,0,0,1097,12
Geneva,Alabama,198,4,0,0,100,3,98,1,2020-07-30 04:00:00,01061,0,0,198,4
Greene,Alabama,237,0,11,0,182,1,44,-1,2020-07-30 04:00:00,01063,0,0,226,0
Hale,Alabama,432,1,25,2,331,6,76,-7,2020-07-30 04:00:00,01065,0,0,407,-1
Henry,Alabama,227,3,3,0,154,4,70,-1,2020-07-30 04:00:00,01067,0,0,224,3
Houston,Alabama,1187,25,12,1,619,22,556,2,2020-07-30 04:00:00,01069,0,0,1175,24
Jackson,Alabama,690,21,3,0,450,36,237,-15,2020-07-30 04:00:00,01071,0,0,687,21
Jefferson,Alabama,10690,127,208,5,6572,235,3910,-113,2020-07-30 04:00:00,01073,0,0,10482,122
Lamar,Alabama,177,4,2,1,88,0,87,3,2020-07-30 04:00:00,01075,0,0,175,3
Lauderdale,Alabama,946,18,9,0,604,30,333,-12,2020-07-30 04:00:00,01077,0,0,937,18
Lawrence,Alabama,267,6,0,0,146,7,121,-1,2020-07-30 04:00:00,01079,0,0,267,6
Lee,Alabama,2356,34,40,0,1616,66,700,-32,2020-07-30 04:00:00,01081,0,0,2316,34
Limestone,Alabama,1080,33,11,1,645,28,424,4,2020-07-30 04:00:00,01083,0,0,1069,32
Lowndes,Alabama,541,0,24,0,462,0,55,0,2020-07-30 04:00:00,01085,0,0,517,0
Macon,Alabama,295,1,12,0,208,7,75,-6,2020-07-30 04:00:00,01087,0,0,283,1
Madison,Alabama,4501,56,25,4,2501,140,1975,-88,2020-07-30 04:00:00,01089,0,0,4476,52
Marengo,Alabama,496,4,13,0,346,15,137,-11,2020-07-30 04:00:00,01091,0,0,483,4
Marion,Alabama,496,8,24,0,299,19,173,-11,2020-07-30 04:00:00,01093,0,0,472,8
Marshall,Alabama,2727,12,28,2,1962,40,737,-30,2020-07-30 04:00:00,01095,0,0,2699,10
Mobile,Alabama,7683,188,180,3,4809,122,2694,63,2020-07-30 04:00:00,01097,0,0,7503,185
Monroe,Alabama,370,8,3,0,261,6,106,2,2020-07-30 04:00:00,01099,0,0,367,8
Montgomery,Alabama,5885,47,138,0,4380,43,1367,4,2020-07-30 04:00:00,01101,0,0,5747,47
Morgan,Alabama,2031,33,14,1,1363,52,654,-20,2020-07-30 04:00:00,01103,0,0,2017,32
Perry,Alabama,403,6,3,0,239,7,161,-1,2020-07-30 04:00:00,01105,0,0,400,6
Pickens,Alabama,340,0,9,0,256,3,75,-3,2020-07-30 04:00:00,01107,0,0,331,0
Pike,Alabama,616,4,7,0,471,8,138,-4,2020-07-30 04:00:00,01109,0,0,609,4
Randolph,Alabama,378,7,10,0,252,6,116,1,2020-07-30 04:00:00,01111,0,0,368,7
Russell,Alabama,1121,17,1,0,698,24,422,-7,2020-07-30 04:00:00,01113,0,0,1120,17
Shelby,Alabama,2784,58,30,1,1678,52,1076,5,2020-07-30 04:00:00,01117,0,0,2754,57
St. Clair,Alabama,1097,56,9,0,586,23,502,33,2020-07-30 04:00:00,01115,0,0,1088,56
Sumter,Alabama,350,1,16,1,283,1,51,-1,2020-07-30 04:00:00,01119,0,0,334,0
Talladega,Alabama,790,25,12,3,398,13,380,9,2020-07-30 04:00:00,01121,0,0,778,22
Tallapoosa,Alabama,771,1,78,0,561,14,132,-13,2020-07-30 04:00:00,01123,0,0,693,1
Tuscaloosa,Alabama,3694,19,61,3,2594,58,1039,-42,2020-07-30 04:00:00,01125,0,0,3633,16
Walker,Alabama,1407,0,59,2,1012,9,336,-11,2020-07-30 04:00:00,01127,0,0,1348,-2
Washington,Alabama,294,6,10,0,143,7,141,-1,2020-07-30 04:00:00,01129,0,0,284,6
Wilcox,Alabama,392,4,9,0,310,6,73,-2,2020-07-30 04:00:00,01131,0,0,383,4
Winston,Alabama,401,11,10,0,286,3,105,8,2020-07-30 04:00:00,01133,0,0,391,11
unknown,Alabama,2210,153,49,4,2161,149,0,0,2020-07-30 04:00:00,,32510,0,-30349,149
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-07-30 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,3,0,0,0,0,0,3,0,2020-07-30 04:00:00,02016,0,0,3,0
Anchorage,Alaska,1534,52,7,0,713,29,814,23,2020-07-30 04:00:00,02020,227,0,1300,52
Bethel,Alaska,18,0,0,0,14,0,4,0,2020-07-30 04:00:00,02050,3,0,15,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,4,0,2,0,2020-07-30 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-07-30 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-30 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,380,2,2,0,239,6,139,-4,2020-07-30 04:00:00,02090,84,0,294,2
Haines,Alaska,4,0,0,0,1,0,3,0,2020-07-30 04:00:00,02100,1,0,3,0
Juneau,Alaska,85,1,2,0,48,0,35,1,2020-07-30 04:00:00,02110,36,0,47,1
Kenai Peninsula,Alaska,287,5,2,0,194,1,91,4,2020-07-30 04:00:00,02122,87,0,198,5
Ketchikan Gateway,Alaska,34,0,0,0,24,2,10,-2,2020-07-30 04:00:00,02130,17,0,17,0
Kodiak Island,Alaska,5,0,0,0,5,0,0,0,2020-07-30 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,4,0,0,0,2,1,2,-1,2020-07-30 04:00:00,02158,0,0,4,0
Matanuska-Susitna,Alaska,245,5,1,0,144,4,100,1,2020-07-30 04:00:00,02170,39,0,205,5
Nome,Alaska,17,0,0,0,13,0,4,0,2020-07-30 04:00:00,02180,4,0,13,0
North Slope,Alaska,12,0,0,0,4,0,8,0,2020-07-30 04:00:00,02185,1,0,11,0
Northwest Arctic,Alaska,19,0,0,0,6,0,13,0,2020-07-30 04:00:00,02188,2,0,17,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-07-30 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,7,2,0,0,2,0,5,2,2020-07-30 04:00:00,02198,2,0,5,2
Sitka,Alaska,21,0,0,0,12,0,9,0,2020-07-30 04:00:00,02220,3,0,18,0
Southeast Fairbanks,Alaska,14,0,0,0,9,1,5,-1,2020-07-30 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,42,1,0,0,12,2,30,-1,2020-07-30 04:00:00,02261,1,0,41,1
Wrangell,Alaska,5,0,0,0,3,1,2,-1,2020-07-30 04:00:00,02275,1,0,4,0
Yakutat plus Hoonah-Angoon,Alaska,5,0,0,0,0,0,5,0,2020-07-30 04:00:00,,0,0,5,0
Yukon-Koyukuk,Alaska,42,0,0,0,13,2,29,-2,2020-07-30 04:00:00,02290,1,0,41,0
unknown,Alaska,0,0,7,0,-7,0,0,0,2020-07-30 04:00:00,,319,0,-326,0
Apache,Arizona,2950,5,128,0,2446,33,376,-28,2020-07-30 04:00:00,04001,0,0,2822,5
Cochise,Arizona,1442,20,44,0,976,36,422,-16,2020-07-30 04:00:00,04003,0,0,1398,20
Coconino,Arizona,2903,23,114,2,2279,14,510,7,2020-07-30 04:00:00,04005,0,0,2789,21
Gila,Arizona,730,6,24,3,412,9,294,-6,2020-07-30 04:00:00,04007,0,0,706,3
Graham,Arizona,442,11,6,0,190,4,246,7,2020-07-30 04:00:00,04009,0,0,436,11
Greenlee,Arizona,52,0,1,0,32,4,19,-4,2020-07-30 04:00:00,04011,0,0,51,0
La Paz,Arizona,466,0,10,1,392,8,64,-9,2020-07-30 04:00:00,04012,0,0,456,-1
Maricopa,Arizona,113148,1702,1915,33,76567,2379,34666,-710,2020-07-30 04:00:00,04013,1,0,111232,1669
Mohave,Arizona,2828,37,145,3,1703,95,980,-61,2020-07-30 04:00:00,04015,0,0,2683,34
Navajo,Arizona,5130,24,180,1,4145,49,805,-26,2020-07-30 04:00:00,04017,0,0,4950,23
Pima,Arizona,15601,309,431,0,11011,293,4159,16,2020-07-30 04:00:00,04019,1,0,15169,309
Pinal,Arizona,7720,65,123,0,5451,172,2146,-107,2020-07-30 04:00:00,04021,1,0,7596,65
Santa Cruz,Arizona,2543,8,49,0,2064,22,430,-14,2020-07-30 04:00:00,04023,0,0,2494,8
Yavapai,Arizona,1661,34,54,0,1068,31,539,3,2020-07-30 04:00:00,04025,171,0,1436,34
Yuma,Arizona,10657,95,230,4,8022,214,2405,-123,2020-07-30 04:00:00,04027,0,0,10427,91
unknown,Arizona,0,0,0,-1,0,1,0,0,2020-07-30 04:00:00,,0,0,0,1
Arkansas,Arkansas,181,9,1,0,123,11,57,-2,2020-07-30 04:00:00,05001,123,11,57,-2
Ashley,Arkansas,197,10,4,0,134,4,59,6,2020-07-30 04:00:00,05003,134,4,59,6
Baxter,Arkansas,56,0,0,0,44,1,12,-1,2020-07-30 04:00:00,05005,44,1,12,-1
Benton,Arkansas,4355,34,35,0,3926,52,394,-18,2020-07-30 04:00:00,05007,3926,52,394,-18
Boone,Arkansas,130,4,1,0,82,4,47,0,2020-07-30 04:00:00,05009,82,4,47,0
Bradley,Arkansas,123,1,3,0,96,2,24,-1,2020-07-30 04:00:00,05011,96,2,24,-1
Calhoun,Arkansas,10,0,0,0,7,1,3,-1,2020-07-30 04:00:00,05013,7,1,3,-1
Carroll,Arkansas,331,3,6,0,264,5,61,-2,2020-07-30 04:00:00,05015,264,5,61,-2
Chicot,Arkansas,483,152,4,0,252,10,227,142,2020-07-30 04:00:00,05017,252,10,227,142
Clark,Arkansas,148,3,0,0,111,6,37,-3,2020-07-30 04:00:00,05019,111,6,37,-3
Clay,Arkansas,104,1,4,0,89,1,11,0,2020-07-30 04:00:00,05021,89,1,11,0
Cleburne,Arkansas,175,0,5,0,152,0,18,0,2020-07-30 04:00:00,05023,152,0,18,0
Cleveland,Arkansas,63,1,1,0,47,4,15,-3,2020-07-30 04:00:00,05025,47,4,15,-3
Columbia,Arkansas,172,3,6,0,134,4,32,-1,2020-07-30 04:00:00,05027,134,4,32,-1
Conway,Arkansas,129,5,3,0,111,3,15,2,2020-07-30 04:00:00,05029,111,3,15,2
Craighead,Arkansas,1031,25,11,0,827,42,193,-17,2020-07-30 04:00:00,05031,827,42,193,-17
Crawford,Arkansas,487,14,3,0,368,24,116,-10,2020-07-30 04:00:00,05033,368,24,116,-10
Crittenden,Arkansas,1127,14,17,0,1005,24,105,-10,2020-07-30 04:00:00,05035,1005,24,105,-10
Cross,Arkansas,156,1,1,0,124,6,31,-5,2020-07-30 04:00:00,05037,124,6,31,-5
Dallas,Arkansas,51,2,0,0,22,6,29,-4,2020-07-30 04:00:00,05039,22,6,29,-4
Desha,Arkansas,136,3,2,0,101,5,33,-2,2020-07-30 04:00:00,05041,101,5,33,-2
Drew,Arkansas,149,3,2,0,113,6,34,-3,2020-07-30 04:00:00,05043,113,6,34,-3
Faulkner,Arkansas,1138,18,4,0,944,21,190,-3,2020-07-30 04:00:00,05045,944,21,190,-3
Franklin,Arkansas,96,11,2,0,44,1,50,10,2020-07-30 04:00:00,05047,44,1,50,10
Fulton,Arkansas,26,0,0,0,21,1,5,-1,2020-07-30 04:00:00,05049,21,1,5,-1
Garland,Arkansas,735,22,7,0,509,27,219,-5,2020-07-30 04:00:00,05051,509,27,219,-5
Grant,Arkansas,122,4,0,0,82,0,40,4,2020-07-30 04:00:00,05053,82,0,40,4
Greene,Arkansas,269,22,1,0,187,6,81,16,2020-07-30 04:00:00,05055,187,6,81,16
Hempstead,Arkansas,190,10,2,0,132,6,56,4,2020-07-30 04:00:00,05057,132,6,56,4
Hot Spring,Arkansas,1419,8,7,0,1333,12,79,-4,2020-07-30 04:00:00,05059,1333,12,79,-4
Howard,Arkansas,282,7,2,0,193,3,87,4,2020-07-30 04:00:00,05061,193,3,87,4
Independence,Arkansas,266,7,0,0,123,11,143,-4,2020-07-30 04:00:00,05063,123,11,143,-4
Izard,Arkansas,37,2,1,0,29,1,7,1,2020-07-30 04:00:00,05065,29,1,7,1
Jackson,Arkansas,55,0,1,0,43,-1,11,1,2020-07-30 04:00:00,05067,43,-1,11,1
Jefferson,Arkansas,1239,17,37,1,960,15,242,1,2020-07-30 04:00:00,05069,960,15,242,1
Johnson,Arkansas,597,5,0,0,522,10,75,-5,2020-07-30 04:00:00,05071,522,10,75,-5
Lafayette,Arkansas,48,0,2,0,35,3,11,-3,2020-07-30 04:00:00,05073,35,3,11,-3
Lawrence,Arkansas,169,7,9,0,141,6,19,1,2020-07-30 04:00:00,05075,141,6,19,1
Lee,Arkansas,878,2,6,0,855,3,17,-1,2020-07-30 04:00:00,05077,855,3,17,-1
Lincoln,Arkansas,1155,0,11,0,1075,28,69,-28,2020-07-30 04:00:00,05079,1075,28,69,-28
Little River,Arkansas,138,32,1,0,68,3,69,29,2020-07-30 04:00:00,05081,68,3,69,29
Logan,Arkansas,130,1,0,0,111,6,19,-5,2020-07-30 04:00:00,05083,111,6,19,-5
Lonoke,Arkansas,383,15,2,0,286,14,95,1,2020-07-30 04:00:00,05085,286,14,95,1
Madison,Arkansas,246,0,1,0,233,1,12,-1,2020-07-30 04:00:00,05087,233,1,12,-1
Marion,Arkansas,21,3,0,0,17,0,4,3,2020-07-30 04:00:00,05089,17,0,4,3
Miller,Arkansas,438,10,4,0,359,11,75,-1,2020-07-30 04:00:00,05091,359,11,75,-1
Mississippi,Arkansas,625,22,8,0,446,9,171,13,2020-07-30 04:00:00,05093,446,9,171,13
Monroe,Arkansas,48,0,0,0,31,0,17,0,2020-07-30 04:00:00,05095,31,0,17,0
Montgomery,Arkansas,24,1,0,0,19,1,5,0,2020-07-30 04:00:00,05097,19,1,5,0
Nevada,Arkansas,128,1,8,0,113,2,7,-1,2020-07-30 04:00:00,05099,113,2,7,-1
Newton,Arkansas,90,1,0,0,18,1,72,0,2020-07-30 04:00:00,05101,18,1,72,0
Ouachita,Arkansas,72,1,1,0,50,2,21,-1,2020-07-30 04:00:00,05103,50,2,21,-1
Perry,Arkansas,46,1,0,0,42,1,4,0,2020-07-30 04:00:00,05105,42,1,4,0
Phillips,Arkansas,260,4,6,0,213,4,41,0,2020-07-30 04:00:00,05107,213,4,41,0
Pike,Arkansas,65,5,1,0,47,5,17,0,2020-07-30 04:00:00,05109,47,5,17,0
Poinsett,Arkansas,133,3,3,0,96,3,34,0,2020-07-30 04:00:00,05111,96,3,34,0
Polk,Arkansas,124,1,0,0,106,-1,18,2,2020-07-30 04:00:00,05113,106,-1,18,2
Pope,Arkansas,1119,9,8,2,873,13,238,-6,2020-07-30 04:00:00,05115,873,13,238,-6
Prairie,Arkansas,57,1,0,0,49,0,8,1,2020-07-30 04:00:00,05117,49,0,8,1
Pulaski,Arkansas,4575,83,75,1,3787,111,713,-29,2020-07-30 04:00:00,05119,3787,111,713,-29
Randolph,Arkansas,152,7,2,0,112,2,38,5,2020-07-30 04:00:00,05121,112,2,38,5
Saline,Arkansas,809,11,4,0,640,24,165,-13,2020-07-30 04:00:00,05125,640,24,165,-13
Scott,Arkansas,34,1,0,0,26,5,8,-4,2020-07-30 04:00:00,05127,26,5,8,-4
Searcy,Arkansas,25,2,0,0,20,0,5,2,2020-07-30 04:00:00,05129,20,0,5,2
Sebastian,Arkansas,1543,44,13,0,1166,44,364,0,2020-07-30 04:00:00,05131,1166,44,364,0
Sevier,Arkansas,918,5,10,0,853,4,55,1,2020-07-30 04:00:00,05133,853,4,55,1
Sharp,Arkansas,94,5,5,0,72,1,17,4,2020-07-30 04:00:00,05135,72,1,17,4
St. Francis,Arkansas,1086,3,3,0,957,4,126,-1,2020-07-30 04:00:00,05123,957,4,126,-1
Stone,Arkansas,45,1,1,0,36,2,8,-1,2020-07-30 04:00:00,05137,36,2,8,-1
Union,Arkansas,379,3,16,1,320,6,43,-4,2020-07-30 04:00:00,05139,320,6,43,-4
Van Buren,Arkansas,49,3,2,0,39,1,8,2,2020-07-30 04:00:00,05141,39,1,8,2
Washington,Arkansas,5812,29,43,1,5269,68,500,-40,2020-07-30 04:00:00,05143,5269,68,500,-40
White,Arkansas,241,11,2,0,180,3,59,8,2020-07-30 04:00:00,05145,180,3,59,8
Woodruff,Arkansas,17,0,0,0,17,1,0,-1,2020-07-30 04:00:00,05147,17,1,0,-1
Yell,Arkansas,982,7,14,0,905,7,63,0,2020-07-30 04:00:00,05149,905,7,63,0
unknown,Arkansas,1545,31,0,0,1026,-2,519,33,2020-07-30 04:00:00,,1002,18,543,13
Inmates,BOP,10525,42,103,2,8303,153,2119,-113,2020-07-30 04:00:00,,6856,273,3566,-233
Staff,BOP,1167,25,1,0,873,21,293,4,2020-07-30 04:00:00,,683,2,483,23
Alameda,California,10773,140,181,0,7772,160,2820,-20,2020-07-30 04:00:00,06001,0,0,10592,140
Alpine,California,2,0,0,0,2,0,0,0,2020-07-30 04:00:00,06003,2,0,0,0
Amador,California,89,0,0,0,60,0,29,0,2020-07-30 04:00:00,06005,60,0,29,0
Butte,California,883,17,7,0,709,17,167,0,2020-07-30 04:00:00,06007,709,17,167,0
Calaveras,California,108,0,1,0,80,0,27,0,2020-07-30 04:00:00,06009,80,0,27,0
Colusa,California,304,12,3,1,214,5,87,6,2020-07-30 04:00:00,06011,214,5,87,6
Contra Costa,California,7714,410,109,1,6481,381,1124,28,2020-07-30 04:00:00,06013,6481,381,1124,28
Del Norte,California,88,0,1,0,87,0,0,0,2020-07-30 04:00:00,06015,88,1,-1,-1
El Dorado,California,589,10,1,0,386,16,202,-6,2020-07-30 04:00:00,06017,386,16,202,-6
Fresno,California,13336,0,120,0,8002,221,5214,-221,2020-07-30 04:00:00,06019,3880,0,9336,0
Glenn,California,311,8,1,0,261,5,49,3,2020-07-30 04:00:00,06021,261,5,49,3
Humboldt,California,228,7,4,0,184,0,40,7,2020-07-30 04:00:00,06023,184,0,40,7
Imperial,California,9241,52,188,0,8048,89,1005,-37,2020-07-30 04:00:00,06025,8048,89,1005,-37
Inyo,California,47,1,1,0,40,0,6,1,2020-07-30 04:00:00,06027,40,0,6,1
Kern,California,17344,448,135,0,6314,150,10895,298,2020-07-30 04:00:00,06029,5466,67,11743,381
Kings,California,4036,70,50,1,2911,41,1075,28,2020-07-30 04:00:00,06031,2449,52,1537,17
Lake,California,181,1,1,0,167,5,13,-4,2020-07-30 04:00:00,06033,167,5,13,-4
Lassen,California,558,0,0,0,392,3,166,-3,2020-07-30 04:00:00,06035,385,102,173,-102
Los Angeles,California,183456,4793,4518,91,130031,2361,48907,2341,2020-07-30 04:00:00,06037,6299,305,172639,4397
Madera,California,1850,9,28,5,925,0,897,4,2020-07-30 04:00:00,06039,925,0,897,4
Marin,California,4817,2,61,0,3931,118,825,-116,2020-07-30 04:00:00,06041,3931,118,825,-116
Mariposa,California,51,0,2,0,43,6,6,-6,2020-07-30 04:00:00,06043,43,6,6,-6
Mendocino,California,280,6,6,0,133,2,141,4,2020-07-30 04:00:00,06045,132,1,142,5
Merced,California,3906,143,35,6,2225,143,1646,-6,2020-07-30 04:00:00,06047,2225,143,1646,-6
Modoc,California,2,2,0,0,0,0,2,2,2020-07-30 04:00:00,06049,0,0,2,2
Mono,California,125,0,1,0,50,2,74,-2,2020-07-30 04:00:00,06051,0,0,124,0
Monterey,California,4288,148,26,2,2624,72,1638,74,2020-07-30 04:00:00,06053,1471,0,2791,146
Napa,California,860,54,8,0,502,27,350,27,2020-07-30 04:00:00,06055,363,130,489,-76
Nevada,California,288,3,1,0,252,9,35,-6,2020-07-30 04:00:00,06057,252,9,35,-6
Orange,California,35272,439,587,6,23785,821,10900,-388,2020-07-30 04:00:00,06059,21926,860,12759,-427
Placer,California,1790,37,15,0,1395,53,380,-16,2020-07-30 04:00:00,06061,1395,53,380,-16
Plumas,California,31,2,0,0,25,0,6,2,2020-07-30 04:00:00,06063,25,0,6,2
Riverside,California,36159,249,682,10,24598,835,10879,-596,2020-07-30 04:00:00,06065,12656,167,22821,72
Sacramento,California,9514,96,126,5,5445,68,3943,23,2020-07-30 04:00:00,06067,5377,0,4011,91
San Benito,California,601,17,4,1,529,15,68,1,2020-07-30 04:00:00,06069,529,15,68,1
San Bernardino,California,32309,2347,419,24,21501,1457,10389,866,2020-07-30 04:00:00,06071,21501,1457,10389,866
San Diego,California,28287,282,552,5,19352,520,8383,-243,2020-07-30 04:00:00,06073,1138,0,26597,277
San Francisco,California,6197,132,57,1,4406,51,1734,80,2020-07-30 04:00:00,06075,520,0,5620,131
San Joaquin,California,11209,286,146,13,6506,167,4557,106,2020-07-30 04:00:00,06077,4114,79,6949,194
San Luis Obispo,California,1710,21,12,1,1304,43,394,-23,2020-07-30 04:00:00,06079,1304,43,394,-23
San Mateo,California,5306,108,118,0,3923,82,1265,26,2020-07-30 04:00:00,06081,0,0,5188,108
Santa Barbara,California,6021,90,32,0,5640,74,349,16,2020-07-30 04:00:00,06083,5640,74,349,16
Santa Clara,California,9612,253,187,2,6246,211,3179,40,2020-07-30 04:00:00,06085,1,0,9424,251
Santa Cruz,California,1030,50,4,0,552,4,474,46,2020-07-30 04:00:00,06087,361,7,665,43
Shasta,California,348,9,8,0,296,0,44,9,2020-07-30 04:00:00,06089,296,0,44,9
Sierra,California,2,0,0,0,1,0,1,0,2020-07-30 04:00:00,06091,1,0,1,0
Siskiyou,California,67,1,1,0,58,1,8,0,2020-07-30 04:00:00,06093,58,1,8,0
Solano,California,3462,74,37,1,3174,90,251,-17,2020-07-30 04:00:00,06095,3174,90,251,-17
Sonoma,California,2662,45,31,7,1745,45,886,-7,2020-07-30 04:00:00,06097,1437,0,1194,38
Stanislaus,California,8492,204,103,5,7209,155,1180,44,2020-07-30 04:00:00,06099,7209,155,1180,44
Sutter,California,731,30,6,0,383,3,342,27,2020-07-30 04:00:00,06101,364,19,361,11
Tehama,California,219,5,1,0,166,13,52,-8,2020-07-30 04:00:00,06103,166,13,52,-8
Trinity,California,4,0,0,0,3,0,1,0,2020-07-30 04:00:00,06105,3,0,1,0
Tulare,California,9076,214,173,0,6223,652,2680,-438,2020-07-30 04:00:00,06107,6223,1143,2680,-929
Tuolumne,California,132,1,2,0,115,3,15,-2,2020-07-30 04:00:00,06109,115,3,15,-2
Ventura,California,6997,104,73,2,4320,185,2604,-83,2020-07-30 04:00:00,06111,3675,0,3249,102
Yolo,California,1477,31,41,2,878,25,558,4,2020-07-30 04:00:00,06113,42,0,1394,29
Yuba,California,441,26,4,1,196,9,241,16,2020-07-30 04:00:00,06115,196,17,241,8
unknown,California,0,0,0,0,0,0,0,0,2020-07-30 04:00:00,,0,0,0,0
Adams,Colorado,5794,81,168,0,4594,62,1032,19,2020-07-30 04:00:00,08001,0,0,5626,81
Alamosa,Colorado,221,0,8,0,191,1,22,-1,2020-07-30 04:00:00,08003,0,0,213,0
Arapahoe,Colorado,6749,58,362,0,5301,49,1086,9,2020-07-30 04:00:00,08005,0,0,6387,58
Archuleta,Colorado,32,0,0,0,12,1,20,-1,2020-07-30 04:00:00,08007,0,0,32,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-30 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,1,1,-1,2020-07-30 04:00:00,08011,0,0,5,0
Boulder,Colorado,1825,12,75,1,1454,17,296,-6,2020-07-30 04:00:00,08013,609,0,1141,11
Broomfield,Colorado,387,2,33,1,307,2,47,-1,2020-07-30 04:00:00,08014,0,0,354,1
Chaffee,Colorado,281,0,19,0,95,0,167,0,2020-07-30 04:00:00,08015,0,0,262,0
Cheyenne,Colorado,8,-1,0,0,5,0,3,-1,2020-07-30 04:00:00,08017,0,0,8,-1
Clear Creek,Colorado,26,0,1,0,19,0,6,0,2020-07-30 04:00:00,08019,0,0,25,0
Conejos,Colorado,21,-1,0,0,16,0,5,-1,2020-07-30 04:00:00,08021,0,0,21,-1
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-07-30 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,-1,1,0,69,0,2,-1,2020-07-30 04:00:00,08025,0,0,71,-1
Custer,Colorado,10,0,0,0,6,0,4,0,2020-07-30 04:00:00,08027,0,0,10,0
Delta,Colorado,100,0,1,0,84,2,15,-2,2020-07-30 04:00:00,08029,0,0,99,0
Denver,Colorado,9482,95,408,1,7472,78,1602,16,2020-07-30 04:00:00,08031,370,0,8704,94
Dolores,Colorado,1,-1,0,0,0,0,1,-1,2020-07-30 04:00:00,08033,0,0,1,-1
