Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Franklin,Alabama,1310,2,22,0,1084,23,204,-21,2020-08-14 04:00:00,01059,0,0,1288,2
Geneva,Alabama,269,4,2,0,182,5,85,-1,2020-08-14 04:00:00,01061,0,0,267,4
Greene,Alabama,255,2,11,0,219,2,25,0,2020-08-14 04:00:00,01063,0,0,244,2
Hale,Alabama,487,-1,26,0,397,6,64,-7,2020-08-14 04:00:00,01065,0,0,461,-1
Henry,Alabama,268,4,3,0,213,3,52,1,2020-08-14 04:00:00,01067,0,0,265,4
Houston,Alabama,1459,9,13,0,1095,30,351,-21,2020-08-14 04:00:00,01069,0,0,1446,9
Jackson,Alabama,1079,7,4,0,663,25,412,-18,2020-08-14 04:00:00,01071,0,0,1075,7
Jefferson,Alabama,13578,115,262,1,9918,258,3398,-144,2020-08-14 04:00:00,01073,0,0,13316,114
Lamar,Alabama,237,7,2,0,168,10,67,-3,2020-08-14 04:00:00,01075,0,0,235,7
Lauderdale,Alabama,1213,10,20,0,901,40,292,-30,2020-08-14 04:00:00,01077,0,0,1193,10
Lawrence,Alabama,360,4,3,0,252,12,105,-8,2020-08-14 04:00:00,01079,0,0,357,4
Lee,Alabama,2736,12,47,0,2208,37,481,-25,2020-08-14 04:00:00,01081,0,0,2689,12
Limestone,Alabama,1393,15,13,0,1017,34,363,-19,2020-08-14 04:00:00,01083,0,0,1380,15
Lowndes,Alabama,575,0,24,0,511,5,40,-5,2020-08-14 04:00:00,01085,0,0,551,0
Macon,Alabama,344,3,14,0,269,3,61,0,2020-08-14 04:00:00,01087,0,0,330,3
Madison,Alabama,5550,40,35,0,4209,140,1306,-100,2020-08-14 04:00:00,01089,0,0,5515,40
Marengo,Alabama,572,4,17,0,458,6,97,-2,2020-08-14 04:00:00,01091,0,0,555,4
Marion,Alabama,592,5,26,0,448,13,118,-8,2020-08-14 04:00:00,01093,0,0,566,5
Marshall,Alabama,3207,8,38,0,2615,69,554,-61,2020-08-14 04:00:00,01095,0,0,3169,8
Mobile,Alabama,10747,76,221,5,7122,182,3404,-111,2020-08-14 04:00:00,01097,0,0,10526,71
Monroe,Alabama,425,1,6,0,350,7,69,-6,2020-08-14 04:00:00,01099,0,0,419,1
Montgomery,Alabama,6999,44,153,0,5538,70,1308,-26,2020-08-14 04:00:00,01101,0,0,6846,44
Morgan,Alabama,2443,18,20,0,1942,60,481,-42,2020-08-14 04:00:00,01103,0,0,2423,18
Perry,Alabama,448,2,4,0,375,8,69,-6,2020-08-14 04:00:00,01105,0,0,444,2
Pickens,Alabama,413,2,10,0,321,6,82,-4,2020-08-14 04:00:00,01107,0,0,403,2
Pike,Alabama,716,0,7,0,597,15,112,-15,2020-08-14 04:00:00,01109,0,0,709,0
Randolph,Alabama,404,1,11,0,345,2,48,-1,2020-08-14 04:00:00,01111,0,0,393,1
Russell,Alabama,1391,0,2,0,1062,26,327,-26,2020-08-14 04:00:00,01113,0,0,1389,0
Shelby,Alabama,3381,20,37,0,2591,56,753,-36,2020-08-14 04:00:00,01117,0,0,3344,20
St. Clair,Alabama,1381,6,20,0,995,18,366,-12,2020-08-14 04:00:00,01115,0,0,1361,6
Sumter,Alabama,370,4,19,1,323,1,28,2,2020-08-14 04:00:00,01119,0,0,351,3
Talladega,Alabama,1087,18,14,0,732,30,341,-12,2020-08-14 04:00:00,01121,0,0,1073,18
Tallapoosa,Alabama,878,2,79,0,676,10,123,-8,2020-08-14 04:00:00,01123,0,0,799,2
Tuscaloosa,Alabama,4350,23,80,0,3477,66,793,-43,2020-08-14 04:00:00,01125,0,0,4270,23
Walker,Alabama,1562,14,65,0,1291,15,206,-1,2020-08-14 04:00:00,01127,0,0,1497,14
Washington,Alabama,453,4,13,0,257,4,183,0,2020-08-14 04:00:00,01129,0,0,440,4
Wilcox,Alabama,445,9,10,0,370,2,65,7,2020-08-14 04:00:00,01131,0,0,435,9
Winston,Alabama,456,-1,11,0,379,10,66,-11,2020-08-14 04:00:00,01133,0,0,445,-1
unknown,Alabama,4061,76,69,1,3992,75,0,0,2020-08-14 04:00:00,,41523,0,-37531,75
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-14 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,3,1,1,-1,2020-08-14 04:00:00,02016,0,0,4,0
Anchorage,Alaska,2290,30,14,0,1400,39,876,-9,2020-08-14 04:00:00,02020,682,1,1594,29
Bethel,Alaska,23,0,0,0,18,1,5,-1,2020-08-14 04:00:00,02050,11,0,12,0
Bristol Bay plus Lake Peninsula,Alaska,11,1,0,0,5,0,6,1,2020-08-14 04:00:00,,2,0,9,1
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-14 04:00:00,02068,0,0,1,0
Dillingham,Alaska,2,0,0,0,0,0,2,0,2020-08-14 04:00:00,02070,0,0,2,0
Fairbanks North Star,Alaska,462,15,6,0,354,8,102,7,2020-08-14 04:00:00,02090,135,0,321,15
Haines,Alaska,4,0,0,0,4,0,0,0,2020-08-14 04:00:00,02100,4,0,0,0
Juneau,Alaska,121,6,1,0,79,2,41,4,2020-08-14 04:00:00,02110,44,0,76,6
Kenai Peninsula,Alaska,344,4,2,0,273,6,69,-2,2020-08-14 04:00:00,02122,119,0,223,4
Ketchikan Gateway,Alaska,38,2,0,0,31,-1,7,3,2020-08-14 04:00:00,02130,20,0,18,2
Kodiak Island,Alaska,10,4,0,0,5,0,5,4,2020-08-14 04:00:00,02150,2,0,8,4
Kusilvak,Alaska,7,0,0,0,3,0,4,0,2020-08-14 04:00:00,02158,1,0,6,0
Matanuska-Susitna,Alaska,362,8,2,0,235,12,125,-4,2020-08-14 04:00:00,02170,82,0,278,8
Nome,Alaska,24,5,0,0,16,0,8,5,2020-08-14 04:00:00,02180,5,0,19,5
North Slope,Alaska,20,1,0,0,11,1,9,0,2020-08-14 04:00:00,02185,3,0,17,1
Northwest Arctic,Alaska,43,2,0,0,24,6,19,-4,2020-08-14 04:00:00,02188,18,0,25,2
Petersburg,Alaska,7,1,1,0,4,0,2,1,2020-08-14 04:00:00,02195,4,0,2,1
Prince of Wales-Hyder,Alaska,11,2,0,0,4,-2,7,4,2020-08-14 04:00:00,02198,2,0,9,2
Sitka,Alaska,28,0,0,0,19,0,9,0,2020-08-14 04:00:00,02220,12,0,16,0
Southeast Fairbanks,Alaska,17,0,0,0,13,0,4,0,2020-08-14 04:00:00,02240,7,0,10,0
Valdez-Cordova,Alaska,59,0,0,0,36,0,23,0,2020-08-14 04:00:00,02261,11,0,48,0
Wrangell,Alaska,8,0,0,0,3,-1,5,1,2020-08-14 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,8,0,0,0,4,0,4,0,2020-08-14 04:00:00,,1,0,7,0
Yukon-Koyukuk,Alaska,55,1,1,0,35,0,19,1,2020-08-14 04:00:00,02290,14,0,40,1
unknown,Alaska,2,0,0,0,0,0,2,0,2020-08-14 04:00:00,,0,0,2,0
Apache,Arizona,3218,6,140,1,2757,18,321,-13,2020-08-14 04:00:00,04001,0,0,3078,5
Cochise,Arizona,1747,15,57,1,1324,21,366,-7,2020-08-14 04:00:00,04003,0,0,1690,14
Coconino,Arizona,3146,16,119,0,2717,34,310,-18,2020-08-14 04:00:00,04005,0,0,3027,16
Gila,Arizona,978,2,41,0,672,40,265,-38,2020-08-14 04:00:00,04007,0,0,937,2
Graham,Arizona,574,15,19,0,372,-3,183,18,2020-08-14 04:00:00,04009,0,0,555,15
Greenlee,Arizona,57,0,1,0,49,2,7,-2,2020-08-14 04:00:00,04011,0,0,56,0
La Paz,Arizona,488,2,12,0,443,2,33,0,2020-08-14 04:00:00,04012,0,0,476,2
Maricopa,Arizona,127768,580,2517,24,105704,1827,19547,-1271,2020-08-14 04:00:00,04013,1,0,125250,556
Mohave,Arizona,3285,35,180,2,2498,42,607,-9,2020-08-14 04:00:00,04015,0,0,3105,33
Navajo,Arizona,5430,22,204,0,4824,54,402,-32,2020-08-14 04:00:00,04017,0,0,5226,22
Pima,Arizona,19001,493,511,6,14561,273,3929,214,2020-08-14 04:00:00,04019,1,0,18489,487
Pinal,Arizona,8616,61,164,0,7284,150,1168,-89,2020-08-14 04:00:00,04021,1,0,8451,61
Santa Cruz,Arizona,2698,23,55,1,2439,32,204,-10,2020-08-14 04:00:00,04023,0,0,2643,22
Yavapai,Arizona,2084,19,71,0,1520,35,493,-16,2020-08-14 04:00:00,04025,171,0,1842,19
Yuma,Arizona,11703,62,291,1,10012,106,1400,-45,2020-08-14 04:00:00,04027,0,0,11412,61
unknown,Arizona,1,0,1,0,0,0,0,0,2020-08-14 04:00:00,,0,0,0,0
Arkansas,Arkansas,241,8,1,0,205,10,35,-2,2020-08-14 04:00:00,05001,205,10,35,-2
Ashley,Arkansas,337,2,5,0,271,7,61,-5,2020-08-14 04:00:00,05003,271,7,61,-5
Baxter,Arkansas,78,2,0,0,64,2,14,0,2020-08-14 04:00:00,05005,64,2,14,0
Benton,Arkansas,4864,39,43,0,4596,49,225,-10,2020-08-14 04:00:00,05007,4596,49,225,-10
Boone,Arkansas,222,5,2,0,175,10,45,-5,2020-08-14 04:00:00,05009,175,10,45,-5
Bradley,Arkansas,212,5,4,0,147,4,61,1,2020-08-14 04:00:00,05011,147,4,61,1
Calhoun,Arkansas,17,0,0,0,13,0,4,0,2020-08-14 04:00:00,05013,13,0,4,0
Carroll,Arkansas,380,1,7,0,335,3,38,-2,2020-08-14 04:00:00,05015,335,3,38,-2
Chicot,Arkansas,746,8,9,0,516,7,221,1,2020-08-14 04:00:00,05017,516,7,221,1
Clark,Arkansas,183,1,1,0,161,3,21,-2,2020-08-14 04:00:00,05019,161,3,21,-2
Clay,Arkansas,140,0,4,0,109,0,27,0,2020-08-14 04:00:00,05021,109,0,27,0
Cleburne,Arkansas,210,4,5,0,181,3,24,1,2020-08-14 04:00:00,05023,181,3,24,1
Cleveland,Arkansas,115,3,2,0,79,3,34,0,2020-08-14 04:00:00,05025,79,3,34,0
Columbia,Arkansas,226,3,12,0,183,4,31,-1,2020-08-14 04:00:00,05027,183,4,31,-1
Conway,Arkansas,161,5,3,0,136,1,22,4,2020-08-14 04:00:00,05029,136,1,22,4
Craighead,Arkansas,1445,26,12,0,1229,25,204,1,2020-08-14 04:00:00,05031,1229,25,204,1
Crawford,Arkansas,682,14,5,0,547,12,130,2,2020-08-14 04:00:00,05033,547,12,130,2
Crittenden,Arkansas,1442,40,24,0,1258,27,160,13,2020-08-14 04:00:00,05035,1258,27,160,13
Cross,Arkansas,217,5,4,0,172,6,41,-1,2020-08-14 04:00:00,05037,172,6,41,-1
Dallas,Arkansas,67,2,1,0,57,2,9,0,2020-08-14 04:00:00,05039,57,2,9,0
Desha,Arkansas,206,3,2,0,154,7,50,-4,2020-08-14 04:00:00,05041,154,7,50,-4
Drew,Arkansas,234,13,3,0,172,7,59,6,2020-08-14 04:00:00,05043,172,7,59,6
Faulkner,Arkansas,1361,21,6,0,1213,12,142,9,2020-08-14 04:00:00,05045,1213,12,142,9
Franklin,Arkansas,136,3,2,0,108,6,26,-3,2020-08-14 04:00:00,05047,108,6,26,-3
Fulton,Arkansas,44,0,0,0,29,0,15,0,2020-08-14 04:00:00,05049,29,0,15,0
Garland,Arkansas,1134,19,17,0,873,19,244,0,2020-08-14 04:00:00,05051,873,19,244,0
Grant,Arkansas,144,2,0,0,129,1,15,1,2020-08-14 04:00:00,05053,129,1,15,1
Greene,Arkansas,523,18,3,1,353,16,167,1,2020-08-14 04:00:00,05055,353,16,167,1
Hempstead,Arkansas,255,2,2,0,221,2,32,0,2020-08-14 04:00:00,05057,221,2,32,0
Hot Spring,Arkansas,1569,5,12,0,1455,7,102,-2,2020-08-14 04:00:00,05059,1455,7,102,-2
Howard,Arkansas,362,2,4,0,303,4,55,-2,2020-08-14 04:00:00,05061,303,4,55,-2
Independence,Arkansas,584,16,2,0,388,26,194,-10,2020-08-14 04:00:00,05063,388,26,194,-10
Izard,Arkansas,62,4,1,0,45,1,16,3,2020-08-14 04:00:00,05065,45,1,16,3
Jackson,Arkansas,119,2,1,0,59,3,59,-1,2020-08-14 04:00:00,05067,59,3,59,-1
Jefferson,Arkansas,1644,27,41,1,1338,30,265,-4,2020-08-14 04:00:00,05069,1338,30,265,-4
Johnson,Arkansas,679,3,2,0,637,7,40,-4,2020-08-14 04:00:00,05071,637,7,40,-4
Lafayette,Arkansas,58,0,2,0,51,0,5,0,2020-08-14 04:00:00,05073,51,0,5,0
Lawrence,Arkansas,223,2,9,0,193,5,21,-3,2020-08-14 04:00:00,05075,193,5,21,-3
Lee,Arkansas,901,3,8,0,877,2,16,1,2020-08-14 04:00:00,05077,877,2,16,1
Lincoln,Arkansas,1224,0,12,0,1172,8,40,-8,2020-08-14 04:00:00,05079,1172,8,40,-8
Little River,Arkansas,193,4,2,1,164,3,27,0,2020-08-14 04:00:00,05081,164,3,27,0
Logan,Arkansas,321,-2,1,0,168,13,152,-15,2020-08-14 04:00:00,05083,168,13,152,-15
Lonoke,Arkansas,546,7,2,0,448,9,96,-2,2020-08-14 04:00:00,05085,448,9,96,-2
Madison,Arkansas,275,4,2,0,258,0,15,4,2020-08-14 04:00:00,05087,258,0,15,4
Marion,Arkansas,31,1,0,0,26,4,5,-3,2020-08-14 04:00:00,05089,26,4,5,-3
Miller,Arkansas,527,8,5,0,480,11,42,-3,2020-08-14 04:00:00,05091,480,11,42,-3
Mississippi,Arkansas,1089,21,14,0,784,18,291,3,2020-08-14 04:00:00,05093,784,18,291,3
Monroe,Arkansas,65,1,0,0,54,0,11,1,2020-08-14 04:00:00,05095,54,0,11,1
Montgomery,Arkansas,38,0,1,0,29,0,8,0,2020-08-14 04:00:00,05097,29,0,8,0
Nevada,Arkansas,147,1,9,0,124,1,14,0,2020-08-14 04:00:00,05099,124,1,14,0
Newton,Arkansas,107,1,10,0,88,0,9,1,2020-08-14 04:00:00,05101,88,0,9,1
Ouachita,Arkansas,110,3,2,0,83,1,25,2,2020-08-14 04:00:00,05103,83,1,25,2
Perry,Arkansas,55,0,0,0,50,0,5,0,2020-08-14 04:00:00,05105,50,0,5,0
Phillips,Arkansas,334,2,9,0,285,10,40,-8,2020-08-14 04:00:00,05107,285,10,40,-8
Pike,Arkansas,126,8,1,0,84,3,41,5,2020-08-14 04:00:00,05109,84,3,41,5
Poinsett,Arkansas,319,11,4,1,209,10,106,0,2020-08-14 04:00:00,05111,209,10,106,0
Polk,Arkansas,157,3,1,0,134,2,22,1,2020-08-14 04:00:00,05113,134,2,22,1
Pope,Arkansas,1380,17,11,1,1226,19,143,-3,2020-08-14 04:00:00,05115,1226,19,143,-3
Prairie,Arkansas,104,2,0,0,74,2,30,0,2020-08-14 04:00:00,05117,74,2,30,0
Pulaski,Arkansas,5880,93,88,1,4987,86,805,6,2020-08-14 04:00:00,05119,4987,86,805,6
Randolph,Arkansas,245,6,4,0,198,5,43,1,2020-08-14 04:00:00,05121,198,5,43,1
Saline,Arkansas,1158,25,8,1,924,22,226,2,2020-08-14 04:00:00,05125,924,22,226,2
Scott,Arkansas,70,2,0,0,45,7,25,-5,2020-08-14 04:00:00,05127,45,7,25,-5
Searcy,Arkansas,32,-1,0,0,28,0,4,-1,2020-08-14 04:00:00,05129,28,0,4,-1
Sebastian,Arkansas,2344,47,21,0,1862,61,461,-14,2020-08-14 04:00:00,05131,1862,61,461,-14
Sevier,Arkansas,1017,8,11,1,958,9,48,-2,2020-08-14 04:00:00,05133,958,9,48,-2
Sharp,Arkansas,120,3,5,0,103,3,12,0,2020-08-14 04:00:00,05135,103,3,12,0
St. Francis,Arkansas,1231,3,3,0,1133,15,95,-12,2020-08-14 04:00:00,05123,1133,15,95,-12
Stone,Arkansas,76,2,1,0,57,3,18,-1,2020-08-14 04:00:00,05137,57,3,18,-1
Union,Arkansas,532,9,19,0,456,31,57,-22,2020-08-14 04:00:00,05139,456,31,57,-22
Van Buren,Arkansas,53,0,2,0,48,0,3,0,2020-08-14 04:00:00,05141,48,0,3,0
Washington,Arkansas,6373,21,53,0,6039,44,281,-23,2020-08-14 04:00:00,05143,6039,44,281,-23
White,Arkansas,342,1,3,1,287,8,52,-8,2020-08-14 04:00:00,05145,287,8,52,-8
Woodruff,Arkansas,22,0,0,0,18,0,4,0,2020-08-14 04:00:00,05147,18,0,4,0
Yell,Arkansas,1084,7,17,0,1021,8,46,-1,2020-08-14 04:00:00,05149,1021,8,46,-1
unknown,Arkansas,1816,5,0,0,1466,23,350,-18,2020-08-14 04:00:00,,1466,37,350,-32
Inmates,BOP,11232,103,112,1,10043,55,1077,47,2020-08-14 04:00:00,,9824,14,1296,88
Staff,BOP,1389,21,1,0,1125,17,263,4,2020-08-14 04:00:00,,817,10,571,11
Alameda,California,14548,436,216,7,10327,316,4005,113,2020-08-14 04:00:00,06001,0,0,14332,429
Alpine,California,2,0,0,0,2,0,0,0,2020-08-14 04:00:00,06003,2,0,0,0
Amador,California,207,12,11,1,144,7,52,4,2020-08-14 04:00:00,06005,144,7,52,4
Butte,California,1321,41,12,4,1121,162,188,-125,2020-08-14 04:00:00,06007,1121,162,188,-125
Calaveras,California,161,0,1,0,131,0,29,0,2020-08-14 04:00:00,06009,131,0,29,0
Colusa,California,401,4,5,0,376,4,20,0,2020-08-14 04:00:00,06011,376,4,20,0
Contra Costa,California,10482,379,151,2,9215,416,1116,-39,2020-08-14 04:00:00,06013,9215,416,1116,-39
Del Norte,California,105,1,1,0,92,1,12,0,2020-08-14 04:00:00,06015,92,1,12,0
El Dorado,California,802,17,2,0,647,35,153,-18,2020-08-14 04:00:00,06017,647,35,153,-18
Fresno,California,18690,712,191,0,12960,833,5539,-121,2020-08-14 04:00:00,06019,7276,0,11223,712
Glenn,California,436,0,3,0,396,0,37,0,2020-08-14 04:00:00,06021,396,0,37,0
Humboldt,California,302,9,4,0,241,8,57,1,2020-08-14 04:00:00,06023,241,8,57,1
Imperial,California,9957,38,257,5,8789,36,911,-3,2020-08-14 04:00:00,06025,8789,36,911,-3
Inyo,California,115,2,5,0,54,0,56,2,2020-08-14 04:00:00,06027,54,0,56,2
Kern,California,25499,320,187,4,15963,891,9349,-575,2020-08-14 04:00:00,06029,7867,242,17445,74
Kings,California,5243,176,64,2,3835,68,1344,106,2020-08-14 04:00:00,06031,2893,100,2286,74
Lake,California,267,14,2,0,228,7,37,7,2020-08-14 04:00:00,06033,228,7,37,7
Lassen,California,694,11,0,0,598,69,96,-58,2020-08-14 04:00:00,06035,598,69,96,-58
Los Angeles,California,216313,2030,5172,60,171581,2762,39560,-792,2020-08-14 04:00:00,06037,8072,174,203069,1796
Madera,California,2853,263,46,6,2044,148,763,109,2020-08-14 04:00:00,06039,2044,148,763,109
Marin,California,5669,198,82,1,4607,114,980,83,2020-08-14 04:00:00,06041,4347,0,1240,197
Mariposa,California,63,0,2,0,58,0,3,0,2020-08-14 04:00:00,06043,58,0,3,0
Mendocino,California,513,35,10,0,371,91,132,-56,2020-08-14 04:00:00,06045,371,91,132,-56
Merced,California,6561,459,89,15,3973,372,2499,72,2020-08-14 04:00:00,06047,3973,372,2499,72
Modoc,California,5,0,0,0,4,0,1,0,2020-08-14 04:00:00,06049,4,0,1,0
Mono,California,160,0,1,0,113,4,46,-4,2020-08-14 04:00:00,06051,0,0,159,0
Monterey,California,5803,175,40,1,4075,149,1688,25,2020-08-14 04:00:00,06053,1471,0,4292,174
Napa,California,1170,28,11,0,787,7,372,21,2020-08-14 04:00:00,06055,393,0,766,28
Nevada,California,362,5,1,0,309,3,52,2,2020-08-14 04:00:00,06057,309,3,52,2
Orange,California,42171,348,769,24,32984,654,8418,-330,2020-08-14 04:00:00,06059,32984,766,8418,-442
Placer,California,2486,109,27,3,2046,99,413,7,2020-08-14 04:00:00,06061,2046,99,413,7
Plumas,California,39,2,0,0,34,1,5,1,2020-08-14 04:00:00,06063,34,1,5,1
Riverside,California,44679,1303,879,55,33671,473,10129,775,2020-08-14 04:00:00,06065,23287,906,20513,342
Sacramento,California,13216,942,194,15,12211,2915,811,-1988,2020-08-14 04:00:00,06067,12211,2915,811,-1988
San Benito,California,792,25,4,0,727,27,61,-2,2020-08-14 04:00:00,06069,727,27,61,-2
San Bernardino,California,38670,380,558,3,30944,787,7168,-410,2020-08-14 04:00:00,06071,30944,787,7168,-410
San Diego,California,33659,502,615,13,26442,398,6602,91,2020-08-14 04:00:00,06073,1138,0,31906,489
San Francisco,California,7944,110,67,0,6001,209,1876,-99,2020-08-14 04:00:00,06075,520,0,7357,110
San Joaquin,California,14276,406,245,10,12801,546,1230,-150,2020-08-14 04:00:00,06077,12801,546,1230,-150
San Luis Obispo,California,2324,24,18,1,1950,15,356,8,2020-08-14 04:00:00,06079,1950,15,356,8
San Mateo,California,6640,105,122,0,5025,89,1493,16,2020-08-14 04:00:00,06081,0,0,6518,105
Santa Barbara,California,7148,74,75,2,6866,175,207,-103,2020-08-14 04:00:00,06083,6866,175,207,-103
Santa Clara,California,13340,378,208,1,8898,118,4234,259,2020-08-14 04:00:00,06085,178,0,12954,377
Santa Cruz,California,1357,41,6,0,984,52,367,-11,2020-08-14 04:00:00,06087,376,0,975,41
Shasta,California,479,10,10,0,442,22,27,-12,2020-08-14 04:00:00,06089,442,22,27,-12
Sierra,California,5,0,0,0,3,0,2,0,2020-08-14 04:00:00,06091,3,0,2,0
Siskiyou,California,110,4,1,0,97,2,12,2,2020-08-14 04:00:00,06093,97,2,12,2
Solano,California,4534,196,41,0,4178,61,315,135,2020-08-14 04:00:00,06095,4178,61,315,135
Sonoma,California,3859,34,51,0,2513,77,1295,-43,2020-08-14 04:00:00,06097,1989,0,1819,34
Stanislaus,California,11682,827,187,10,10587,634,908,183,2020-08-14 04:00:00,06099,10587,634,908,183
Sutter,California,1041,22,7,0,661,5,373,17,2020-08-14 04:00:00,06101,565,30,469,-8
Tehama,California,305,1,1,0,268,3,36,-2,2020-08-14 04:00:00,06103,268,3,36,-2
Trinity,California,6,0,0,0,5,0,1,0,2020-08-14 04:00:00,06105,5,0,1,0
Tulare,California,11847,204,205,0,10352,232,1290,-28,2020-08-14 04:00:00,06107,10352,232,1290,-28
Tuolumne,California,160,1,2,0,155,5,3,-4,2020-08-14 04:00:00,06109,155,5,3,-4
Ventura,California,8909,169,94,1,6516,117,2299,51,2020-08-14 04:00:00,06111,5865,553,2950,-385
Yolo,California,1927,29,45,0,1342,20,540,9,2020-08-14 04:00:00,06113,42,0,1840,29
Yuba,California,688,10,4,0,391,3,293,7,2020-08-14 04:00:00,06115,359,14,325,-4
unknown,California,0,0,0,0,0,0,0,0,2020-08-14 04:00:00,,0,0,0,0
Adams,Colorado,6677,56,178,1,5484,69,1015,-14,2020-08-14 04:00:00,08001,0,0,6499,55
Alamosa,Colorado,232,0,9,0,209,1,14,-1,2020-08-14 04:00:00,08003,0,0,223,0
Arapahoe,Colorado,7461,56,364,0,6225,51,872,5,2020-08-14 04:00:00,08005,0,0,7097,56
Archuleta,Colorado,39,1,0,0,28,0,11,1,2020-08-14 04:00:00,08007,0,0,39,1
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-14 04:00:00,08009,0,0,15,0
Bent,Colorado,9,0,0,0,4,0,5,0,2020-08-14 04:00:00,08011,0,0,9,0
Boulder,Colorado,2114,16,76,0,1709,16,329,0,2020-08-14 04:00:00,08013,609,0,1429,16
Broomfield,Colorado,482,0,32,0,350,5,100,-5,2020-08-14 04:00:00,08014,0,0,450,0
Chaffee,Colorado,306,0,19,0,229,0,58,0,2020-08-14 04:00:00,08015,0,0,287,0
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-14 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,1,1,0,24,1,6,0,2020-08-14 04:00:00,08019,0,0,30,1
Conejos,Colorado,26,3,0,0,22,2,4,1,2020-08-14 04:00:00,08021,0,0,26,3
Costilla,Colorado,23,0,0,0,22,1,1,-1,2020-08-14 04:00:00,08023,0,0,23,0
Crowley,Colorado,73,0,1,0,70,0,2,0,2020-08-14 04:00:00,08025,0,0,72,0
Custer,Colorado,11,0,0,0,9,0,2,0,2020-08-14 04:00:00,08027,0,0,11,0
Delta,Colorado,130,1,1,0,97,1,32,0,2020-08-14 04:00:00,08029,0,0,129,1
Denver,Colorado,10426,56,417,0,8805,51,1204,5,2020-08-14 04:00:00,08031,370,0,9639,56
Dolores,Colorado,1,0,0,0,0,0,1,0,2020-08-14 04:00:00,08033,0,0,1,0
