Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Russell,Alabama,250,14,0,0,144,10,106,4,2020-06-12 03:00:00,01113,0,0,250,14
Shelby,Alabama,580,13,20,0,442,13,118,0,2020-06-12 03:00:00,01117,0,0,560,13
St. Clair,Alabama,153,4,2,0,107,6,44,-2,2020-06-12 03:00:00,01115,0,0,151,4
Sumter,Alabama,253,5,11,1,180,2,62,2,2020-06-12 03:00:00,01119,0,0,242,4
Talladega,Alabama,146,6,5,0,89,3,52,3,2020-06-12 03:00:00,01121,0,0,141,6
Tallapoosa,Alabama,454,3,67,0,334,8,53,-5,2020-06-12 03:00:00,01123,0,0,387,3
Tuscaloosa,Alabama,1070,61,23,0,581,40,466,21,2020-06-12 03:00:00,01125,0,0,1047,61
Walker,Alabama,500,19,6,0,257,15,237,4,2020-06-12 03:00:00,01127,0,0,494,19
Washington,Alabama,84,1,6,0,57,1,21,0,2020-06-12 03:00:00,01129,0,0,78,1
Wilcox,Alabama,190,7,8,0,116,2,66,5,2020-06-12 03:00:00,01131,0,0,182,7
Winston,Alabama,106,8,1,0,69,4,36,4,2020-06-12 03:00:00,01133,0,0,105,8
unknown,Alabama,371,8,5,0,366,8,0,0,2020-06-12 03:00:00,,13508,2113,-13142,-2105
Anchorage,Alaska,301,4,5,0,202,4,94,0,2020-06-12 03:00:00,02020,192,2,104,2
Bethel,Alaska,3,0,0,0,3,1,0,-1,2020-06-12 03:00:00,02050,3,1,0,-1
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-12 03:00:00,,1,0,0,0
Fairbanks North Star,Alaska,88,3,2,0,83,0,3,3,2020-06-12 03:00:00,02090,83,0,3,3
Haines,Alaska,1,0,0,0,0,0,1,0,2020-06-12 03:00:00,02100,0,0,1,0
Juneau,Alaska,37,2,0,0,32,1,5,1,2020-06-12 03:00:00,02110,32,1,5,1
Kenai Peninsula,Alaska,97,3,2,0,30,0,65,3,2020-06-12 03:00:00,02122,30,0,65,3
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-12 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,2,1,0,0,1,0,1,1,2020-06-12 03:00:00,02150,1,0,1,1
Matanuska-Susitna,Alaska,39,1,1,0,22,0,16,1,2020-06-12 03:00:00,02170,22,1,16,0
Nome,Alaska,4,0,0,0,3,0,1,0,2020-06-12 03:00:00,02180,3,0,1,0
North Slope,Alaska,1,0,0,0,1,0,0,0,2020-06-12 03:00:00,02185,1,0,0,0
Northwest Arctic,Alaska,4,1,0,0,2,0,2,1,2020-06-12 03:00:00,02188,2,0,2,1
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-12 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-12 03:00:00,02198,2,0,0,0
Sitka,Alaska,5,2,0,0,2,0,3,2,2020-06-12 03:00:00,02220,2,0,3,2
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-12 03:00:00,02240,3,0,0,0
Wrangell,Alaska,1,0,0,0,0,0,1,0,2020-06-12 03:00:00,02275,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-12 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-12 03:00:00,,66,0,-62,0
Apache,Arizona,1887,76,52,3,1135,38,700,35,2020-06-12 03:00:00,04001,0,0,1835,73
Cochise,Arizona,171,4,4,0,58,4,109,0,2020-06-12 03:00:00,04003,0,0,167,4
Coconino,Arizona,1317,7,86,1,922,13,309,-7,2020-06-12 03:00:00,04005,0,0,1231,6
Gila,Arizona,49,1,3,0,20,0,26,1,2020-06-12 03:00:00,04007,0,0,46,1
Graham,Arizona,48,3,1,0,23,1,24,2,2020-06-12 03:00:00,04009,0,0,47,3
Greenlee,Arizona,12,2,1,0,2,1,9,1,2020-06-12 03:00:00,04011,0,0,11,2
La Paz,Arizona,211,6,1,0,46,1,164,5,2020-06-12 03:00:00,04012,0,0,210,6
Maricopa,Arizona,16018,736,532,13,7796,254,7690,469,2020-06-12 03:00:00,04013,1,0,15485,723
Mohave,Arizona,563,11,62,3,258,8,243,0,2020-06-12 03:00:00,04015,0,0,501,8
Navajo,Arizona,2479,91,79,4,1476,25,924,62,2020-06-12 03:00:00,04017,0,0,2400,87
Pima,Arizona,3479,129,218,2,1836,43,1425,84,2020-06-12 03:00:00,04019,1,0,3260,127
Pinal,Arizona,1281,72,42,0,707,11,532,61,2020-06-12 03:00:00,04021,1,0,1238,72
Santa Cruz,Arizona,805,117,6,2,186,30,613,85,2020-06-12 03:00:00,04023,0,0,799,115
Yavapai,Arizona,359,11,7,1,269,3,83,7,2020-06-12 03:00:00,04025,171,0,181,10
Yuma,Arizona,2588,149,39,5,763,75,1786,69,2020-06-12 03:00:00,04027,0,0,2549,144
Arkansas,Arkansas,7,0,0,0,3,0,4,0,2020-06-12 03:00:00,05001,3,0,4,0
Ashley,Arkansas,35,1,1,1,27,0,7,0,2020-06-12 03:00:00,05003,27,0,7,0
Baxter,Arkansas,14,0,0,0,11,0,3,0,2020-06-12 03:00:00,05005,11,0,3,0
Benton,Arkansas,1219,82,5,0,636,45,578,37,2020-06-12 03:00:00,05007,636,45,578,37
Boone,Arkansas,7,0,0,0,5,0,2,0,2020-06-12 03:00:00,05009,5,0,2,0
Bradley,Arkansas,34,0,1,0,17,0,16,0,2020-06-12 03:00:00,05011,17,0,16,0
Carroll,Arkansas,56,14,1,0,27,2,28,12,2020-06-12 03:00:00,05015,27,2,28,12
Chicot,Arkansas,32,2,1,1,17,1,14,0,2020-06-12 03:00:00,05017,17,1,14,0
Clark,Arkansas,43,2,0,0,38,0,5,2,2020-06-12 03:00:00,05019,38,0,5,2
Clay,Arkansas,9,1,0,0,5,0,4,1,2020-06-12 03:00:00,05021,5,0,4,1
Cleburne,Arkansas,74,0,4,0,69,0,1,0,2020-06-12 03:00:00,05023,69,0,1,0
Cleveland,Arkansas,19,0,0,0,19,0,0,0,2020-06-12 03:00:00,05025,19,0,0,0
Columbia,Arkansas,27,1,2,0,19,0,6,1,2020-06-12 03:00:00,05027,19,0,6,1
Conway,Arkansas,16,0,1,0,13,0,2,0,2020-06-12 03:00:00,05029,13,0,2,0
Craighead,Arkansas,337,6,1,0,240,10,96,-4,2020-06-12 03:00:00,05031,240,10,96,-4
Crawford,Arkansas,47,4,0,0,27,2,20,2,2020-06-12 03:00:00,05033,27,2,20,2
Crittenden,Arkansas,500,11,9,0,375,13,116,-2,2020-06-12 03:00:00,05035,375,13,116,-2
Cross,Arkansas,72,5,0,0,51,3,21,2,2020-06-12 03:00:00,05037,51,3,21,2
Dallas,Arkansas,3,0,0,0,2,0,1,0,2020-06-12 03:00:00,05039,2,0,1,0
Desha,Arkansas,20,0,0,0,19,0,1,0,2020-06-12 03:00:00,05041,19,0,1,0
Drew,Arkansas,25,2,1,0,18,1,6,1,2020-06-12 03:00:00,05043,18,1,6,1
Faulkner,Arkansas,136,12,3,0,101,1,32,11,2020-06-12 03:00:00,05045,101,1,32,11
Franklin,Arkansas,6,1,0,0,4,0,2,1,2020-06-12 03:00:00,05047,4,0,2,1
Fulton,Arkansas,8,0,0,0,7,0,1,0,2020-06-12 03:00:00,05049,7,0,1,0
Garland,Arkansas,154,1,1,0,134,0,19,1,2020-06-12 03:00:00,05051,134,0,19,1
Grant,Arkansas,22,0,0,0,19,1,3,-1,2020-06-12 03:00:00,05053,19,1,3,-1
Greene,Arkansas,68,1,0,0,64,1,4,0,2020-06-12 03:00:00,05055,64,1,4,0
Hempstead,Arkansas,33,-1,1,0,19,1,13,-2,2020-06-12 03:00:00,05057,19,1,13,-2
Hot Spring,Arkansas,37,3,0,0,33,0,4,3,2020-06-12 03:00:00,05059,33,0,4,3
Howard,Arkansas,38,3,0,0,28,2,10,1,2020-06-12 03:00:00,05061,28,2,10,1
Independence,Arkansas,37,1,0,0,33,1,4,0,2020-06-12 03:00:00,05063,33,1,4,0
Izard,Arkansas,17,0,1,0,16,0,0,0,2020-06-12 03:00:00,05065,16,0,0,0
Jackson,Arkansas,14,0,0,0,5,0,9,0,2020-06-12 03:00:00,05067,5,0,9,0
Jefferson,Arkansas,578,5,28,0,492,9,58,-4,2020-06-12 03:00:00,05069,492,9,58,-4
Johnson,Arkansas,75,4,0,0,50,5,25,-1,2020-06-12 03:00:00,05071,50,5,25,-1
Lafayette,Arkansas,10,0,1,0,8,0,1,0,2020-06-12 03:00:00,05073,8,0,1,0
Lawrence,Arkansas,89,0,9,0,72,0,8,0,2020-06-12 03:00:00,05075,72,0,8,0
Lee,Arkansas,120,0,1,0,22,0,97,0,2020-06-12 03:00:00,05077,22,0,97,0
Lincoln,Arkansas,986,1,11,0,956,0,19,1,2020-06-12 03:00:00,05079,956,0,19,1
Little River,Arkansas,33,2,0,0,16,3,17,-1,2020-06-12 03:00:00,05081,16,3,17,-1
Logan,Arkansas,15,1,0,0,8,1,7,0,2020-06-12 03:00:00,05083,8,1,7,0
Lonoke,Arkansas,67,3,0,0,55,1,12,2,2020-06-12 03:00:00,05085,55,1,12,2
Madison,Arkansas,67,9,0,0,32,2,35,7,2020-06-12 03:00:00,05087,32,2,35,7
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-12 03:00:00,05089,2,0,0,0
Miller,Arkansas,64,4,1,0,51,3,12,1,2020-06-12 03:00:00,05091,51,3,12,1
Mississippi,Arkansas,86,0,2,0,74,1,10,-1,2020-06-12 03:00:00,05093,74,1,10,-1
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-12 03:00:00,05095,5,0,0,0
Montgomery,Arkansas,2,-1,0,0,2,-1,0,0,2020-06-12 03:00:00,05097,2,-1,0,0
Nevada,Arkansas,71,1,0,0,7,0,64,1,2020-06-12 03:00:00,05099,7,0,64,1
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-12 03:00:00,05101,3,0,0,0
Ouachita,Arkansas,12,0,0,0,10,0,2,0,2020-06-12 03:00:00,05103,10,0,2,0
Perry,Arkansas,15,0,0,0,14,0,1,0,2020-06-12 03:00:00,05105,14,0,1,0
Phillips,Arkansas,31,1,1,0,22,1,8,0,2020-06-12 03:00:00,05107,22,1,8,0
Pike,Arkansas,6,0,0,0,5,1,1,-1,2020-06-12 03:00:00,05109,5,1,1,-1
Poinsett,Arkansas,46,2,3,1,31,1,12,0,2020-06-12 03:00:00,05111,31,1,12,0
Polk,Arkansas,48,1,0,0,26,1,22,0,2020-06-12 03:00:00,05113,26,1,22,0
Pope,Arkansas,232,10,2,0,160,5,70,5,2020-06-12 03:00:00,05115,160,5,70,5
Prairie,Arkansas,5,0,0,0,2,0,3,0,2020-06-12 03:00:00,05117,2,0,3,0
Pulaski,Arkansas,1225,37,41,0,860,21,324,16,2020-06-12 03:00:00,05119,860,21,324,16
Randolph,Arkansas,28,1,0,0,24,0,4,1,2020-06-12 03:00:00,05121,24,0,4,1
Saline,Arkansas,163,4,2,0,115,3,46,1,2020-06-12 03:00:00,05125,115,3,46,1
Scott,Arkansas,2,0,0,0,2,0,0,0,2020-06-12 03:00:00,05127,2,0,0,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-12 03:00:00,05129,7,0,0,0
Sebastian,Arkansas,109,7,2,0,50,3,57,4,2020-06-12 03:00:00,05131,50,3,57,4
Sevier,Arkansas,387,5,4,2,222,16,161,-13,2020-06-12 03:00:00,05133,222,16,161,-13
Sharp,Arkansas,50,0,3,0,41,0,6,0,2020-06-12 03:00:00,05135,41,0,6,0
St. Francis,Arkansas,768,4,1,0,673,1,94,3,2020-06-12 03:00:00,05123,673,1,94,3
Stone,Arkansas,11,0,0,0,8,0,3,0,2020-06-12 03:00:00,05137,8,0,3,0
Union,Arkansas,194,4,11,0,159,0,24,4,2020-06-12 03:00:00,05139,159,0,24,4
Van Buren,Arkansas,30,0,2,0,26,0,2,0,2020-06-12 03:00:00,05141,26,0,2,0
Washington,Arkansas,1389,154,10,1,571,57,808,96,2020-06-12 03:00:00,05143,571,57,808,96
White,Arkansas,55,3,1,0,44,0,10,3,2020-06-12 03:00:00,05145,44,0,10,3
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-12 03:00:00,05147,1,0,0,0
Yell,Arkansas,261,10,2,0,166,11,93,-1,2020-06-12 03:00:00,05149,166,11,93,-1
unknown,Arkansas,302,0,0,0,231,0,71,0,2020-06-12 03:00:00,,156,6,146,-6
Inmates,BOP,6184,-1,80,1,4562,7,1542,-9,2020-06-12 03:00:00,,4080,105,2024,-107
Staff,BOP,649,2,1,0,553,0,95,2,2020-06-12 03:00:00,,457,1,191,1
Alameda,California,4232,199,109,4,2792,44,1331,151,2020-06-12 03:00:00,06001,0,0,4123,195
Alpine,California,2,0,0,0,2,0,0,0,2020-06-12 03:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,9,0,1,0,2020-06-12 03:00:00,06005,8,0,2,0
Butte,California,73,0,1,0,35,0,37,0,2020-06-12 03:00:00,06007,0,0,72,0
Calaveras,California,25,4,0,0,14,0,11,4,2020-06-12 03:00:00,06009,13,0,12,4
Colusa,California,7,0,0,0,4,0,3,0,2020-06-12 03:00:00,06011,0,0,7,0
Contra Costa,California,1829,31,44,1,1274,9,511,21,2020-06-12 03:00:00,06013,1196,0,589,30
Del Norte,California,47,0,0,0,36,1,11,-1,2020-06-12 03:00:00,06015,3,0,44,0
El Dorado,California,111,0,0,0,78,2,33,-2,2020-06-12 03:00:00,06017,65,0,46,0
Fresno,California,2395,109,51,3,1470,29,874,77,2020-06-12 03:00:00,06019,542,0,1802,106
Glenn,California,23,2,0,0,12,0,11,2,2020-06-12 03:00:00,06021,2,0,21,2
Humboldt,California,105,0,4,0,87,0,14,0,2020-06-12 03:00:00,06023,73,0,28,0
Imperial,California,3405,19,43,2,2808,591,554,-574,2020-06-12 03:00:00,06025,2808,591,554,-574
Inyo,California,22,0,1,0,18,0,3,0,2020-06-12 03:00:00,06027,15,0,6,0
Kern,California,3016,74,51,0,1814,62,1151,12,2020-06-12 03:00:00,06029,1467,0,1498,74
Kings,California,1688,51,6,0,628,11,1054,40,2020-06-12 03:00:00,06031,304,0,1378,51
Lake,California,31,1,0,0,20,4,11,-3,2020-06-12 03:00:00,06033,12,0,19,1
Lassen,California,9,0,0,0,4,0,5,0,2020-06-12 03:00:00,06035,0,0,9,0
Los Angeles,California,68959,1855,2818,50,43692,987,22449,818,2020-06-12 03:00:00,06037,1315,0,64826,1805
Madera,California,188,14,3,0,88,3,97,11,2020-06-12 03:00:00,06039,76,0,109,14
Marin,California,651,16,17,0,387,6,247,10,2020-06-12 03:00:00,06041,317,0,317,16
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-12 03:00:00,06043,14,0,1,0
Mendocino,California,36,0,0,0,26,4,10,-4,2020-06-12 03:00:00,06045,14,0,22,0
Merced,California,391,19,7,0,252,3,132,16,2020-06-12 03:00:00,06047,190,0,194,19
Mono,California,37,-1,1,0,33,0,3,-1,2020-06-12 03:00:00,06051,0,0,36,-1
Monterey,California,814,23,11,0,423,24,380,-1,2020-06-12 03:00:00,06053,320,0,483,23
Napa,California,163,2,3,0,101,2,59,0,2020-06-12 03:00:00,06055,82,0,78,2
Nevada,California,52,2,1,0,40,0,11,2,2020-06-12 03:00:00,06057,40,0,11,2
Orange,California,7987,250,202,4,5125,113,2660,133,2020-06-12 03:00:00,06059,2548,0,5237,246
Placer,California,327,13,9,0,181,2,137,11,2020-06-12 03:00:00,06061,165,0,153,13
Plumas,California,4,0,0,0,4,0,0,0,2020-06-12 03:00:00,06063,4,0,0,0
Riverside,California,10240,650,377,12,6532,78,3331,560,2020-06-12 03:00:00,06065,4563,0,5300,638
Sacramento,California,1670,28,63,1,1250,25,357,2,2020-06-12 03:00:00,06067,0,0,1607,27
San Benito,California,109,0,2,0,77,2,30,-2,2020-06-12 03:00:00,06069,71,0,36,0
San Bernardino,California,6742,149,227,2,4303,121,2212,26,2020-06-12 03:00:00,06071,0,0,6515,147
San Diego,California,8998,269,308,7,6375,110,2315,152,2020-06-12 03:00:00,06073,1138,0,7552,262
San Francisco,California,2840,31,44,0,2284,24,512,7,2020-06-12 03:00:00,06075,0,0,2796,31
San Joaquin,California,1388,79,42,2,757,6,589,71,2020-06-12 03:00:00,06077,650,0,696,77
San Luis Obispo,California,317,11,1,0,258,3,58,8,2020-06-12 03:00:00,06079,245,0,71,11
San Mateo,California,2494,19,93,0,1818,53,583,-34,2020-06-12 03:00:00,06081,0,0,2401,19
Santa Barbara,California,1910,63,16,1,1528,11,366,51,2020-06-12 03:00:00,06083,1374,0,520,62
Santa Clara,California,3063,31,148,2,2482,11,433,18,2020-06-12 03:00:00,06085,1,0,2914,29
Santa Cruz,California,249,10,2,0,191,1,56,9,2020-06-12 03:00:00,06087,148,0,99,10
Shasta,California,48,1,4,0,32,0,12,1,2020-06-12 03:00:00,06089,31,0,13,1
Sierra,California,1,0,0,0,0,0,1,0,2020-06-12 03:00:00,06091,0,0,1,0
Siskiyou,California,14,0,1,0,6,0,7,0,2020-06-12 03:00:00,06093,6,0,7,0
Solano,California,643,26,23,0,459,8,161,18,2020-06-12 03:00:00,06095,426,0,194,26
Sonoma,California,680,9,4,0,487,3,189,6,2020-06-12 03:00:00,06097,222,0,454,9
Stanislaus,California,1072,81,33,0,614,9,425,72,2020-06-12 03:00:00,06099,584,0,455,81
Sutter,California,69,3,3,0,42,0,24,3,2020-06-12 03:00:00,06101,38,0,28,3
Tehama,California,12,0,1,0,2,0,9,0,2020-06-12 03:00:00,06103,0,0,11,0
Trinity,California,2,0,0,0,1,0,1,0,2020-06-12 03:00:00,06105,0,0,2,0
Tulare,California,2475,43,98,2,1601,34,776,7,2020-06-12 03:00:00,06107,912,0,1465,41
Tuolumne,California,8,1,0,0,4,0,4,1,2020-06-12 03:00:00,06109,2,0,6,1
Ventura,California,1404,23,38,3,953,37,413,-17,2020-06-12 03:00:00,06111,817,0,549,20
Yolo,California,240,14,24,0,177,2,39,12,2020-06-12 03:00:00,06113,0,0,216,14
Yuba,California,34,2,1,0,27,0,6,2,2020-06-12 03:00:00,06115,27,0,6,2
Adams,Colorado,3663,36,143,3,2765,64,755,-31,2020-06-12 03:00:00,08001,0,0,3520,33
Alamosa,Colorado,112,11,2,0,52,3,58,8,2020-06-12 03:00:00,08003,0,0,110,11
Arapahoe,Colorado,4723,36,334,5,3686,37,703,-6,2020-06-12 03:00:00,08005,0,0,4389,31
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-12 03:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-12 03:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-12 03:00:00,08011,0,0,3,0
Boulder,Colorado,1040,13,68,1,848,9,124,3,2020-06-12 03:00:00,08013,483,0,489,12
Broomfield,Colorado,259,1,28,1,191,0,40,0,2020-06-12 03:00:00,08014,0,0,231,0
Chaffee,Colorado,78,0,20,0,51,1,7,-1,2020-06-12 03:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-12 03:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,14,0,2,0,2020-06-12 03:00:00,08019,0,0,16,0
Conejos,Colorado,5,0,0,0,0,0,5,0,2020-06-12 03:00:00,08021,0,0,5,0
Costilla,Colorado,12,4,0,0,4,0,8,4,2020-06-12 03:00:00,08023,0,0,12,4
Crowley,Colorado,66,0,1,0,55,0,10,0,2020-06-12 03:00:00,08025,0,0,65,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-12 03:00:00,08027,0,0,2,0
Delta,Colorado,76,0,1,0,63,1,12,-1,2020-06-12 03:00:00,08029,0,0,75,0
Denver,Colorado,6232,56,358,9,4803,106,1071,-59,2020-06-12 03:00:00,08031,370,0,5504,47
Douglas,Colorado,779,15,48,1,629,4,102,10,2020-06-12 03:00:00,08035,0,0,731,14
Eagle,Colorado,617,5,8,0,571,4,38,1,2020-06-12 03:00:00,08037,0,0,609,5
El Paso,Colorado,1921,22,100,1,1582,63,239,-42,2020-06-12 03:00:00,08041,1582,63,239,-42
Elbert,Colorado,54,-3,2,0,46,0,6,-3,2020-06-12 03:00:00,08039,0,0,52,-3
Fremont,Colorado,26,0,0,0,25,0,1,0,2020-06-12 03:00:00,08043,0,0,26,0
Garfield,Colorado,176,10,2,0,127,0,47,10,2020-06-12 03:00:00,08045,0,0,174,10
Gilpin,Colorado,5,0,0,0,2,0,3,0,2020-06-12 03:00:00,08047,0,0,5,0
Grand,Colorado,15,0,0,0,9,2,6,-2,2020-06-12 03:00:00,08049,0,0,15,0
Gunnison,Colorado,181,0,6,0,170,0,5,0,2020-06-12 03:00:00,08051,0,0,175,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-12 03:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-12 03:00:00,08055,0,0,3,0
Jefferson,Colorado,2436,38,192,7,1839,19,405,12,2020-06-12 03:00:00,08059,0,0,2244,31
Kit Carson,Colorado,30,0,3,0,22,0,5,0,2020-06-12 03:00:00,08063,0,0,27,0
La Plata,Colorado,84,0,1,0,73,0,10,0,2020-06-12 03:00:00,08067,0,0,83,0
Lake,Colorado,38,0,0,0,25,0,13,0,2020-06-12 03:00:00,08065,0,0,38,0
Larimer,Colorado,635,3,27,-1,515,15,93,-11,2020-06-12 03:00:00,08069,0,0,608,4
Las Animas,Colorado,6,0,0,0,4,0,2,0,2020-06-12 03:00:00,08071,0,0,6,0
Lincoln,Colorado,4,0,0,0,4,0,0,0,2020-06-12 03:00:00,08073,0,0,4,0
