Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Shelby,Alabama,2595,62,28,0,1464,74,1103,-12,2020-07-26 04:00:00,01117,0,0,2567,62
St. Clair,Alabama,958,20,8,1,450,24,500,-5,2020-07-26 04:00:00,01115,0,0,950,19
Sumter,Alabama,338,8,14,0,273,4,51,4,2020-07-26 04:00:00,01119,0,0,324,8
Talladega,Alabama,702,31,8,0,345,20,349,11,2020-07-26 04:00:00,01121,0,0,694,31
Tallapoosa,Alabama,754,7,78,0,529,4,147,3,2020-07-26 04:00:00,01123,0,0,676,7
Tuscaloosa,Alabama,3506,95,58,1,2393,47,1055,47,2020-07-26 04:00:00,01125,0,0,3448,94
Walker,Alabama,1356,18,55,0,940,7,361,11,2020-07-26 04:00:00,01127,0,0,1301,18
Washington,Alabama,269,7,10,0,122,4,137,3,2020-07-26 04:00:00,01129,0,0,259,7
Wilcox,Alabama,380,5,9,0,285,5,86,0,2020-07-26 04:00:00,01131,0,0,371,5
Winston,Alabama,378,1,10,0,265,3,103,-2,2020-07-26 04:00:00,01133,0,0,368,1
unknown,Alabama,1816,176,43,0,1773,176,0,0,2020-07-26 04:00:00,,32510,0,-30737,176
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-07-26 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,2,1,0,0,0,0,2,1,2020-07-26 04:00:00,02016,0,0,2,1
Anchorage,Alaska,1180,51,7,0,607,26,566,25,2020-07-26 04:00:00,02020,227,0,946,51
Bethel,Alaska,18,0,0,0,11,1,7,-1,2020-07-26 04:00:00,02050,3,0,15,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,2,0,4,0,2020-07-26 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-07-26 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-26 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,358,7,2,0,202,19,154,-12,2020-07-26 04:00:00,02090,84,0,272,7
Haines,Alaska,4,1,0,0,1,0,3,1,2020-07-26 04:00:00,02100,1,0,3,1
Juneau,Alaska,73,1,2,0,44,1,27,0,2020-07-26 04:00:00,02110,36,0,35,1
Kenai Peninsula,Alaska,270,8,2,0,176,2,92,6,2020-07-26 04:00:00,02122,87,0,181,8
Ketchikan Gateway,Alaska,32,0,0,0,22,0,10,0,2020-07-26 04:00:00,02130,17,0,15,0
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-26 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,1,0,2,0,2020-07-26 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,223,10,1,0,119,3,103,7,2020-07-26 04:00:00,02170,39,0,183,10
Nome,Alaska,17,0,0,0,10,0,7,0,2020-07-26 04:00:00,02180,4,0,13,0
North Slope,Alaska,8,0,0,0,3,0,5,0,2020-07-26 04:00:00,02185,1,0,7,0
Northwest Arctic,Alaska,14,4,0,0,5,0,9,4,2020-07-26 04:00:00,02188,2,0,12,4
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-07-26 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-26 04:00:00,02198,2,0,0,0
Sitka,Alaska,18,0,0,0,12,0,6,0,2020-07-26 04:00:00,02220,3,0,15,0
Southeast Fairbanks,Alaska,13,0,0,0,8,0,5,0,2020-07-26 04:00:00,02240,3,0,10,0
Valdez-Cordova,Alaska,39,4,0,0,5,0,34,4,2020-07-26 04:00:00,02261,1,0,38,4
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-26 04:00:00,02275,1,0,2,0
Yakutat plus Hoonah-Angoon,Alaska,1,0,0,0,0,0,1,0,2020-07-26 04:00:00,,0,0,1,0
Yukon-Koyukuk,Alaska,41,3,0,0,6,2,35,1,2020-07-26 04:00:00,02290,1,0,40,3
unknown,Alaska,0,0,4,0,-4,0,0,0,2020-07-26 04:00:00,,281,0,-285,0
Apache,Arizona,2908,38,128,11,2351,5,429,22,2020-07-26 04:00:00,04001,0,0,2780,27
Cochise,Arizona,1363,44,43,5,868,33,452,6,2020-07-26 04:00:00,04003,0,0,1320,39
Coconino,Arizona,2849,28,112,2,2164,40,573,-14,2020-07-26 04:00:00,04005,0,0,2737,26
Gila,Arizona,686,42,21,0,372,14,293,28,2020-07-26 04:00:00,04007,0,0,665,42
Graham,Arizona,362,9,6,1,170,14,186,-6,2020-07-26 04:00:00,04009,0,0,356,8
Greenlee,Arizona,40,0,1,0,27,2,12,-2,2020-07-26 04:00:00,04011,0,0,39,0
La Paz,Arizona,462,5,9,0,368,4,85,1,2020-07-26 04:00:00,04012,0,0,453,5
Maricopa,Arizona,107291,2678,1793,75,68598,2093,36900,510,2020-07-26 04:00:00,04013,1,0,105497,2603
Mohave,Arizona,2681,79,134,4,1454,52,1093,23,2020-07-26 04:00:00,04015,0,0,2547,75
Navajo,Arizona,5049,21,177,12,3894,16,978,-7,2020-07-26 04:00:00,04017,0,0,4872,9
Pima,Arizona,14800,372,417,8,10038,260,4345,104,2020-07-26 04:00:00,04019,1,0,14382,364
Pinal,Arizona,7378,164,122,8,4860,163,2396,-7,2020-07-26 04:00:00,04021,1,0,7255,156
Santa Cruz,Arizona,2495,43,49,3,1979,27,467,13,2020-07-26 04:00:00,04023,0,0,2446,40
Yavapai,Arizona,1539,17,54,4,929,21,556,-8,2020-07-26 04:00:00,04025,171,0,1314,13
Yuma,Arizona,10138,208,220,10,7328,142,2590,56,2020-07-26 04:00:00,04027,0,0,9918,198
unknown,Arizona,0,-8,0,0,0,0,0,-8,2020-07-26 04:00:00,,0,0,0,-8
Arkansas,Arkansas,168,4,1,0,94,11,73,-7,2020-07-26 04:00:00,05001,94,11,73,-7
Ashley,Arkansas,172,8,4,0,113,9,55,-1,2020-07-26 04:00:00,05003,113,9,55,-1
Baxter,Arkansas,55,3,0,0,39,1,16,2,2020-07-26 04:00:00,05005,39,1,16,2
Benton,Arkansas,4156,30,31,0,3736,95,389,-65,2020-07-26 04:00:00,05007,3736,95,389,-65
Boone,Arkansas,106,2,1,0,62,4,43,-2,2020-07-26 04:00:00,05009,62,4,43,-2
Bradley,Arkansas,114,2,2,0,80,3,32,-1,2020-07-26 04:00:00,05011,80,3,32,-1
Calhoun,Arkansas,10,2,0,0,5,0,5,2,2020-07-26 04:00:00,05013,5,0,5,2
Carroll,Arkansas,314,5,6,0,248,10,60,-5,2020-07-26 04:00:00,05015,248,10,60,-5
Chicot,Arkansas,292,8,3,0,232,23,57,-15,2020-07-26 04:00:00,05017,232,23,57,-15
Clark,Arkansas,129,4,0,0,94,4,35,0,2020-07-26 04:00:00,05019,94,4,35,0
Clay,Arkansas,102,1,4,0,82,3,16,-2,2020-07-26 04:00:00,05021,82,3,16,-2
Cleburne,Arkansas,173,6,5,0,142,4,26,2,2020-07-26 04:00:00,05023,142,4,26,2
Cleveland,Arkansas,55,0,1,0,38,0,16,0,2020-07-26 04:00:00,05025,38,0,16,0
Columbia,Arkansas,162,4,5,0,122,5,35,-1,2020-07-26 04:00:00,05027,122,5,35,-1
Conway,Arkansas,121,2,3,0,103,7,15,-5,2020-07-26 04:00:00,05029,103,7,15,-5
Craighead,Arkansas,931,36,8,0,708,18,215,18,2020-07-26 04:00:00,05031,708,18,215,18
Crawford,Arkansas,438,9,3,0,307,8,128,1,2020-07-26 04:00:00,05033,307,8,128,1
Crittenden,Arkansas,1072,14,16,0,920,24,136,-10,2020-07-26 04:00:00,05035,920,24,136,-10
Cross,Arkansas,147,10,1,0,107,3,39,7,2020-07-26 04:00:00,05037,107,3,39,7
Dallas,Arkansas,29,3,0,0,16,3,13,0,2020-07-26 04:00:00,05039,16,3,13,0
Desha,Arkansas,125,0,1,0,87,4,37,-4,2020-07-26 04:00:00,05041,87,4,37,-4
Drew,Arkansas,129,3,2,0,100,10,27,-7,2020-07-26 04:00:00,05043,100,10,27,-7
Faulkner,Arkansas,1046,33,4,0,848,25,194,8,2020-07-26 04:00:00,05045,848,25,194,8
Franklin,Arkansas,66,3,1,0,35,1,30,2,2020-07-26 04:00:00,05047,35,1,30,2
Fulton,Arkansas,23,1,0,0,19,0,4,1,2020-07-26 04:00:00,05049,19,0,4,1
Garland,Arkansas,642,38,5,0,421,26,216,12,2020-07-26 04:00:00,05051,421,26,216,12
Grant,Arkansas,111,11,0,0,78,2,33,9,2020-07-26 04:00:00,05053,78,2,33,9
Greene,Arkansas,216,5,1,0,167,7,48,-2,2020-07-26 04:00:00,05055,167,7,48,-2
Hempstead,Arkansas,163,4,2,0,109,7,52,-3,2020-07-26 04:00:00,05057,109,7,52,-3
Hot Spring,Arkansas,1392,10,4,0,1297,180,91,-170,2020-07-26 04:00:00,05059,1297,180,91,-170
Howard,Arkansas,228,6,2,1,159,7,67,-2,2020-07-26 04:00:00,05061,159,7,67,-2
Independence,Arkansas,187,6,0,0,94,6,93,0,2020-07-26 04:00:00,05063,94,6,93,0
Izard,Arkansas,34,3,1,0,26,1,7,2,2020-07-26 04:00:00,05065,26,1,7,2
Jackson,Arkansas,52,4,1,0,43,3,8,1,2020-07-26 04:00:00,05067,43,3,8,1
Jefferson,Arkansas,1146,13,34,1,892,41,220,-29,2020-07-26 04:00:00,05069,892,41,220,-29
Johnson,Arkansas,560,6,0,0,470,14,90,-8,2020-07-26 04:00:00,05071,470,14,90,-8
Lafayette,Arkansas,45,2,2,0,31,2,12,0,2020-07-26 04:00:00,05073,31,2,12,0
Lawrence,Arkansas,155,3,9,0,118,7,28,-4,2020-07-26 04:00:00,05075,118,7,28,-4
Lee,Arkansas,871,2,6,0,847,27,18,-25,2020-07-26 04:00:00,05077,847,27,18,-25
Lincoln,Arkansas,1143,2,11,0,1042,10,90,-8,2020-07-26 04:00:00,05079,1042,14,90,-12
Little River,Arkansas,78,1,1,0,54,4,23,-3,2020-07-26 04:00:00,05081,54,4,23,-3
Logan,Arkansas,120,2,0,0,92,4,28,-2,2020-07-26 04:00:00,05083,92,4,28,-2
Lonoke,Arkansas,333,9,2,0,239,10,92,-1,2020-07-26 04:00:00,05085,239,10,92,-1
Madison,Arkansas,245,3,1,0,229,6,15,-3,2020-07-26 04:00:00,05087,229,6,15,-3
Marion,Arkansas,18,0,0,0,14,1,4,-1,2020-07-26 04:00:00,05089,14,1,4,-1
Miller,Arkansas,403,18,3,1,320,8,80,9,2020-07-26 04:00:00,05091,320,8,80,9
Mississippi,Arkansas,535,12,8,1,391,16,136,-5,2020-07-26 04:00:00,05093,391,16,136,-5
Monroe,Arkansas,41,3,0,0,27,0,14,3,2020-07-26 04:00:00,05095,27,0,14,3
Montgomery,Arkansas,19,0,0,0,15,2,4,-2,2020-07-26 04:00:00,05097,15,2,4,-2
Nevada,Arkansas,123,4,8,0,103,6,12,-2,2020-07-26 04:00:00,05099,103,16,12,-12
Newton,Arkansas,83,10,0,0,12,0,71,10,2020-07-26 04:00:00,05101,12,0,71,10
Ouachita,Arkansas,61,2,1,0,44,1,16,1,2020-07-26 04:00:00,05103,44,1,16,1
Perry,Arkansas,41,0,0,0,39,3,2,-3,2020-07-26 04:00:00,05105,39,3,2,-3
Phillips,Arkansas,242,12,6,0,189,15,47,-3,2020-07-26 04:00:00,05107,189,15,47,-3
Pike,Arkansas,55,6,0,0,36,5,19,1,2020-07-26 04:00:00,05109,36,5,19,1
Poinsett,Arkansas,117,5,3,0,85,3,29,2,2020-07-26 04:00:00,05111,85,3,29,2
Polk,Arkansas,120,9,0,0,99,3,21,6,2020-07-26 04:00:00,05113,99,3,21,6
Pope,Arkansas,1021,17,6,1,801,31,214,-15,2020-07-26 04:00:00,05115,801,31,214,-15
Prairie,Arkansas,56,0,0,0,39,1,17,-1,2020-07-26 04:00:00,05117,39,1,17,-1
Pulaski,Arkansas,4297,114,71,0,3284,150,942,-36,2020-07-26 04:00:00,05119,3284,150,942,-36
Randolph,Arkansas,136,3,2,0,91,13,43,-10,2020-07-26 04:00:00,05121,91,13,43,-10
Saline,Arkansas,733,32,3,0,567,25,163,7,2020-07-26 04:00:00,05125,567,25,163,7
Scott,Arkansas,30,4,0,0,19,0,11,4,2020-07-26 04:00:00,05127,19,0,11,4
Searcy,Arkansas,22,0,0,0,19,1,3,-1,2020-07-26 04:00:00,05129,19,1,3,-1
Sebastian,Arkansas,1354,36,13,0,979,63,362,-27,2020-07-26 04:00:00,05131,979,63,362,-27
Sevier,Arkansas,896,3,9,0,834,11,53,-8,2020-07-26 04:00:00,05133,834,11,53,-8
Sharp,Arkansas,89,0,5,0,68,4,16,-4,2020-07-26 04:00:00,05135,68,4,16,-4
St. Francis,Arkansas,1050,52,3,0,935,13,112,39,2020-07-26 04:00:00,05123,935,13,112,39
Stone,Arkansas,42,2,1,0,29,2,12,0,2020-07-26 04:00:00,05137,29,2,12,0
Union,Arkansas,361,11,15,0,296,20,50,-9,2020-07-26 04:00:00,05139,296,20,50,-9
Van Buren,Arkansas,43,1,2,0,36,0,5,1,2020-07-26 04:00:00,05141,36,0,5,1
Washington,Arkansas,5576,40,40,0,5027,143,509,-103,2020-07-26 04:00:00,05143,5027,143,509,-103
White,Arkansas,212,23,2,0,159,7,51,16,2020-07-26 04:00:00,05145,159,7,51,16
Woodruff,Arkansas,17,0,0,0,15,0,2,0,2020-07-26 04:00:00,05147,15,0,2,0
Yell,Arkansas,951,7,14,0,860,29,77,-22,2020-07-26 04:00:00,05149,860,29,77,-22
unknown,Arkansas,1381,-17,0,0,967,72,414,-89,2020-07-26 04:00:00,,906,27,475,-44
Inmates,BOP,10312,71,99,0,7688,175,2525,-104,2020-07-26 04:00:00,,5925,34,4288,37
Staff,BOP,1079,2,1,0,826,6,252,-4,2020-07-26 04:00:00,,677,1,401,1
Alameda,California,10330,116,178,0,7059,195,3093,-79,2020-07-26 04:00:00,06001,0,0,10152,116
Alpine,California,2,0,0,0,2,0,0,0,2020-07-26 04:00:00,06003,2,0,0,0
Amador,California,71,0,0,0,42,4,29,-4,2020-07-26 04:00:00,06005,42,4,29,-4
Butte,California,758,0,5,0,571,45,182,-45,2020-07-26 04:00:00,06007,571,45,182,-45
Calaveras,California,99,0,1,0,59,0,39,0,2020-07-26 04:00:00,06009,44,0,54,0
Colusa,California,263,0,2,0,182,0,79,0,2020-07-26 04:00:00,06011,182,0,79,0
Contra Costa,California,6770,143,104,1,5613,225,1053,-83,2020-07-26 04:00:00,06013,5613,225,1053,-83
Del Norte,California,87,0,1,0,74,12,12,-12,2020-07-26 04:00:00,06015,74,12,12,-12
El Dorado,California,513,0,1,0,309,0,203,0,2020-07-26 04:00:00,06017,309,0,203,0
Fresno,California,12564,416,112,0,7350,327,5102,89,2020-07-26 04:00:00,06019,3314,0,9138,416
Glenn,California,265,0,1,0,225,0,39,0,2020-07-26 04:00:00,06021,225,0,39,0
Humboldt,California,205,2,4,0,172,6,29,-4,2020-07-26 04:00:00,06023,172,6,29,-4
Imperial,California,9067,100,181,8,7804,0,1082,92,2020-07-26 04:00:00,06025,7804,0,1082,92
Inyo,California,44,0,1,0,35,0,8,0,2020-07-26 04:00:00,06027,35,0,8,0
Kern,California,14192,832,123,0,5778,125,8291,707,2020-07-26 04:00:00,06029,5275,82,8794,750
Kings,California,3772,76,46,1,2713,38,1013,37,2020-07-26 04:00:00,06031,2369,40,1357,35
Lake,California,168,0,1,0,143,0,24,0,2020-07-26 04:00:00,06033,143,0,24,0
Lassen,California,555,0,0,0,261,0,294,0,2020-07-26 04:00:00,06035,261,0,294,0
Los Angeles,California,172325,3390,4351,51,118224,2698,49750,641,2020-07-26 04:00:00,06037,5669,0,162305,3339
Madera,California,1630,0,19,0,813,0,798,0,2020-07-26 04:00:00,06039,813,0,798,0
Marin,California,4624,13,55,1,3451,230,1118,-218,2020-07-26 04:00:00,06041,3451,230,1118,-218
Mariposa,California,46,2,1,0,35,3,10,-1,2020-07-26 04:00:00,06043,35,3,10,-1
Mendocino,California,249,15,5,1,121,1,123,13,2020-07-26 04:00:00,06045,121,1,123,13
Merced,California,3245,0,27,0,1857,91,1361,-91,2020-07-26 04:00:00,06047,1857,91,1361,-91
Mono,California,111,7,1,0,46,0,64,7,2020-07-26 04:00:00,06051,0,0,110,7
Monterey,California,3953,88,22,0,2282,102,1649,-14,2020-07-26 04:00:00,06053,1471,0,2460,88
Napa,California,737,0,8,0,425,1,304,-1,2020-07-26 04:00:00,06055,233,0,496,0
Nevada,California,255,0,1,0,213,0,41,0,2020-07-26 04:00:00,06057,213,0,41,0
Orange,California,33953,595,562,6,20955,1083,12436,-494,2020-07-26 04:00:00,06059,18737,730,14654,-141
Placer,California,1605,46,14,1,1214,54,377,-9,2020-07-26 04:00:00,06061,1214,54,377,-9
Plumas,California,28,0,0,0,22,2,6,-2,2020-07-26 04:00:00,06063,22,2,6,-2
Riverside,California,33467,0,637,0,22137,0,10693,0,2020-07-26 04:00:00,06065,11705,0,21125,0
Sacramento,California,8554,0,103,0,4881,0,3570,0,2020-07-26 04:00:00,06067,4881,0,3570,0
San Benito,California,525,4,2,0,475,17,48,-13,2020-07-26 04:00:00,06069,475,17,48,-13
San Bernardino,California,26796,0,372,0,17826,0,8598,0,2020-07-26 04:00:00,06071,17826,0,8598,0
San Diego,California,26098,0,524,0,17429,488,8145,-488,2020-07-26 04:00:00,06073,1138,0,24436,0
San Francisco,California,5787,108,56,0,4159,100,1572,8,2020-07-26 04:00:00,06075,520,0,5211,108
San Joaquin,California,10126,0,110,0,5486,14,4530,-14,2020-07-26 04:00:00,06077,3769,0,6247,0
San Luis Obispo,California,1500,0,8,0,1030,0,462,0,2020-07-26 04:00:00,06079,1030,0,462,0
San Mateo,California,5022,65,117,0,3639,88,1266,-23,2020-07-26 04:00:00,06081,0,0,4905,65
Santa Barbara,California,5576,0,32,0,5175,0,369,0,2020-07-26 04:00:00,06083,5175,0,369,0
Santa Clara,California,8833,114,184,1,5377,98,3272,15,2020-07-26 04:00:00,06085,1,0,8648,113
Santa Cruz,California,898,13,4,0,517,26,377,-13,2020-07-26 04:00:00,06087,343,0,551,13
Shasta,California,291,0,8,0,242,7,41,-7,2020-07-26 04:00:00,06089,242,7,41,-7
Sierra,California,1,0,0,0,1,0,0,0,2020-07-26 04:00:00,06091,1,0,0,0
Siskiyou,California,61,1,1,0,53,7,7,-6,2020-07-26 04:00:00,06093,53,7,7,-6
Solano,California,3129,0,35,0,2805,132,289,-132,2020-07-26 04:00:00,06095,2805,132,289,-132
Sonoma,California,2466,62,24,0,1489,73,953,-11,2020-07-26 04:00:00,06097,1229,0,1213,62
Stanislaus,California,7603,0,86,0,6270,0,1247,0,2020-07-26 04:00:00,06099,6270,0,1247,0
Sutter,California,615,14,4,0,322,29,289,-15,2020-07-26 04:00:00,06101,295,21,316,-7
Tehama,California,189,0,1,0,131,0,57,0,2020-07-26 04:00:00,06103,131,0,57,0
Trinity,California,3,0,0,0,2,0,1,0,2020-07-26 04:00:00,06105,2,0,1,0
Tulare,California,8210,0,168,0,5078,0,2964,0,2020-07-26 04:00:00,06107,4608,0,3434,0
Tuolumne,California,126,0,0,0,92,0,34,0,2020-07-26 04:00:00,06109,92,0,34,0
Ventura,California,6392,0,67,0,3775,0,2550,0,2020-07-26 04:00:00,06111,3419,0,2906,0
Yolo,California,1342,27,37,0,719,4,586,23,2020-07-26 04:00:00,06113,42,0,1263,27
Yuba,California,356,18,3,0,153,10,200,8,2020-07-26 04:00:00,06115,150,7,203,11
unknown,California,0,0,0,0,0,0,0,0,2020-07-26 04:00:00,,0,0,0,0
Adams,Colorado,5535,102,167,0,4414,47,954,55,2020-07-26 04:00:00,08001,0,0,5368,102
Alamosa,Colorado,219,0,7,0,189,0,23,0,2020-07-26 04:00:00,08003,0,0,212,0
Arapahoe,Colorado,6470,97,360,0,5155,42,955,55,2020-07-26 04:00:00,08005,0,0,6110,97
Archuleta,Colorado,25,1,0,0,11,0,14,1,2020-07-26 04:00:00,08007,0,0,25,1
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-26 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,3,0,2,0,2020-07-26 04:00:00,08011,0,0,5,0
Boulder,Colorado,1751,30,74,0,1393,15,284,15,2020-07-26 04:00:00,08013,609,0,1068,30
Broomfield,Colorado,378,2,32,0,298,5,48,-3,2020-07-26 04:00:00,08014,0,0,346,2
Chaffee,Colorado,243,19,19,0,71,9,153,10,2020-07-26 04:00:00,08015,0,0,224,19
Cheyenne,Colorado,9,0,0,0,5,0,4,0,2020-07-26 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,25,1,1,0,19,0,5,1,2020-07-26 04:00:00,08019,0,0,24,1
Conejos,Colorado,22,0,0,0,16,1,6,-1,2020-07-26 04:00:00,08021,0,0,22,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-07-26 04:00:00,08023,0,0,22,0
Crowley,Colorado,73,0,1,0,69,0,3,0,2020-07-26 04:00:00,08025,0,0,72,0
Custer,Colorado,10,0,0,0,2,0,8,0,2020-07-26 04:00:00,08027,0,0,10,0
Delta,Colorado,98,4,1,0,82,0,15,4,2020-07-26 04:00:00,08029,0,0,97,4
Denver,Colorado,9101,162,405,2,7226,66,1470,94,2020-07-26 04:00:00,08031,370,0,8326,160
Dolores,Colorado,2,0,0,0,0,0,2,0,2020-07-26 04:00:00,08033,0,0,2,0
Douglas,Colorado,1494,32,56,0,1031,13,407,19,2020-07-26 04:00:00,08035,0,0,1438,32
Eagle,Colorado,944,18,9,0,734,3,201,15,2020-07-26 04:00:00,08037,0,0,935,18
