Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Greene,Alabama,46,0,0,0,15,1,31,-1,2020-06-02 18:00:00,01063,0,0,46,0
Hale,Alabama,41,0,2,0,10,0,29,0,2020-06-02 18:00:00,01065,0,0,39,0
Henry,Alabama,22,0,1,0,9,2,12,-2,2020-06-02 18:00:00,01067,0,0,21,0
Houston,Alabama,79,2,3,0,36,3,40,-1,2020-06-02 18:00:00,01069,0,0,76,2
Jackson,Alabama,45,0,2,0,20,2,23,-2,2020-06-02 18:00:00,01071,0,0,43,0
Jefferson,Alabama,839,0,36,3,500,15,303,-18,2020-06-02 18:00:00,01073,0,0,803,-3
Lamar,Alabama,10,0,0,0,5,0,5,0,2020-06-02 18:00:00,01075,0,0,10,0
Lauderdale,Alabama,30,0,2,0,17,1,11,-1,2020-06-02 18:00:00,01077,0,0,28,0
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,368,3,24,0,188,13,156,-10,2020-06-02 18:00:00,01081,0,0,344,3
Limestone,Alabama,42,1,0,0,32,0,10,1,2020-06-02 18:00:00,01083,0,0,42,1
Lowndes,Alabama,39,1,1,0,12,2,26,-1,2020-06-02 18:00:00,01085,0,0,38,1
Macon,Alabama,34,0,2,0,11,2,21,-2,2020-06-02 18:00:00,01087,0,0,32,0
Madison,Alabama,214,3,4,0,161,4,49,-1,2020-06-02 18:00:00,01089,0,0,210,3
Marengo,Alabama,43,2,3,0,16,2,24,0,2020-06-02 18:00:00,01091,0,0,40,2
Marion,Alabama,75,1,6,1,41,3,28,-3,2020-06-02 18:00:00,01093,0,0,69,0
Marshall,Alabama,309,2,5,0,79,4,225,-2,2020-06-02 18:00:00,01095,0,0,304,2
Mobile,Alabama,942,25,43,2,361,29,538,-6,2020-06-02 18:00:00,01097,0,0,899,23
Monroe,Alabama,11,0,1,0,4,0,6,0,2020-06-02 18:00:00,01099,0,0,10,0
Montgomery,Alabama,292,4,5,0,119,24,168,-20,2020-06-02 18:00:00,01101,0,0,287,4
Morgan,Alabama,65,1,0,0,35,2,30,-1,2020-06-02 18:00:00,01103,0,0,65,1
Perry,Alabama,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,47,0,1,0,18,1,28,-1,2020-06-02 18:00:00,01107,0,0,46,0
Pike,Alabama,65,3,0,0,17,1,48,2,2020-06-02 18:00:00,01109,0,0,65,3
Randolph,Alabama,61,1,4,0,28,3,29,-2,2020-06-02 18:00:00,01111,0,0,57,1
Russell,Alabama,53,0,0,0,22,3,31,-3,2020-06-02 18:00:00,01113,0,0,53,0
Shelby,Alabama,316,5,9,0,189,15,118,-10,2020-06-02 18:00:00,01117,0,0,307,5
St. Clair,Alabama,68,4,0,0,36,1,32,3,2020-06-02 18:00:00,01115,0,0,68,4
Sumter,Alabama,55,2,2,0,16,2,37,0,2020-06-02 18:00:00,01119,0,0,53,2
Talladega,Alabama,58,1,2,0,29,3,27,-2,2020-06-02 18:00:00,01121,0,0,56,1
Tallapoosa,Alabama,275,1,17,0,71,7,187,-6,2020-06-02 18:00:00,01123,0,0,258,1
Tuscaloosa,Alabama,195,3,1,0,99,1,95,2,2020-06-02 18:00:00,01125,0,0,194,3
Walker,Alabama,93,1,0,0,72,1,21,0,2020-06-02 18:00:00,01127,0,0,93,1
Washington,Alabama,27,1,1,0,9,0,17,1,2020-06-02 18:00:00,01129,0,0,26,1
Wilcox,Alabama,58,2,1,0,24,1,33,1,2020-06-02 18:00:00,01131,0,0,57,2
Winston,Alabama,11,0,0,0,3,0,8,0,2020-06-02 18:00:00,01133,0,0,11,0
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,171,3,4,0,109,3,58,0,2020-06-02 18:00:00,02020,86,0,81,3
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,80,0,1,0,66,1,13,-1,2020-06-02 18:00:00,02090,58,0,21,0
Juneau,Alaska,27,0,0,0,18,0,9,0,2020-06-02 18:00:00,02110,18,0,9,0
Kenai Peninsula,Alaska,19,0,0,0,16,0,3,0,2020-06-02 18:00:00,02122,16,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,21,1,0,0,12,0,9,1,2020-06-02 18:00:00,02170,12,0,9,1
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02195,1,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,362,26,5,0,69,14,288,12,2020-06-02 18:00:00,04001,0,0,357,26
Cochise,Arizona,36,0,0,0,12,0,24,0,2020-06-02 18:00:00,04003,0,0,36,0
Coconino,Arizona,425,5,38,0,177,10,210,-5,2020-06-02 18:00:00,04005,0,0,387,5
Gila,Arizona,11,0,0,0,2,0,9,0,2020-06-02 18:00:00,04007,0,0,11,0
Graham,Arizona,9,2,0,0,1,0,8,2,2020-06-02 18:00:00,04009,0,0,9,2
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,7,0,1,0,2,0,4,0,2020-06-02 18:00:00,04012,0,0,6,0
Maricopa,Arizona,3457,98,122,0,1611,69,1724,29,2020-06-02 18:00:00,04013,1,0,3334,98
Mohave,Arizona,96,8,4,0,29,8,63,0,2020-06-02 18:00:00,04015,0,0,92,8
Navajo,Arizona,628,3,18,0,273,11,337,-8,2020-06-02 18:00:00,04017,0,0,610,3
Pima,Arizona,1164,28,76,0,491,42,597,-14,2020-06-02 18:00:00,04019,1,0,1087,28
Pinal,Arizona,359,17,9,0,136,6,214,11,2020-06-02 18:00:00,04021,1,0,349,17
Santa Cruz,Arizona,30,0,0,0,8,2,22,-2,2020-06-02 18:00:00,04023,0,0,30,0
Yavapai,Arizona,77,1,1,0,53,2,23,-1,2020-06-02 18:00:00,04025,3,0,73,1
Yuma,Arizona,62,3,1,0,16,1,45,2,2020-06-02 18:00:00,04027,0,0,61,3
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,13,0,0,0,9,1,4,-1,2020-06-02 18:00:00,05003,5,1,8,-1
Baxter,Arkansas,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,05005,1,0,4,0
Benton,Arkansas,94,1,0,0,53,6,41,-5,2020-06-02 18:00:00,05007,52,5,42,-4
Boone,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05009,3,0,1,0
Bradley,Arkansas,8,0,1,0,5,0,2,0,2020-06-02 18:00:00,05011,5,0,2,0
Carroll,Arkansas,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,05015,1,0,3,0
Chicot,Arkansas,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,05017,3,1,6,-1
Clark,Arkansas,28,0,0,0,25,1,3,-1,2020-06-02 18:00:00,05019,18,0,10,0
Clay,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05021,0,0,2,0
Cleburne,Arkansas,72,0,4,0,61,1,7,-1,2020-06-02 18:00:00,05023,53,1,15,-1
Cleveland,Arkansas,10,0,0,0,7,0,3,0,2020-06-02 18:00:00,05025,7,0,3,0
Columbia,Arkansas,9,3,0,0,3,0,6,3,2020-06-02 18:00:00,05027,3,0,6,3
Conway,Arkansas,12,1,1,0,3,0,8,1,2020-06-02 18:00:00,05029,3,0,8,1
Craighead,Arkansas,68,6,0,0,36,3,32,3,2020-06-02 18:00:00,05031,36,3,32,3
Crawford,Arkansas,4,0,0,0,4,1,0,-1,2020-06-02 18:00:00,05033,4,1,0,-1
Crittenden,Arkansas,174,3,5,0,90,8,79,-5,2020-06-02 18:00:00,05035,89,7,80,-4
Cross,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05037,4,0,12,0
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05041,4,2,12,-2
Drew,Arkansas,13,0,1,0,5,1,7,-1,2020-06-02 18:00:00,05043,5,1,7,-1
Faulkner,Arkansas,75,2,2,0,50,2,23,0,2020-06-02 18:00:00,05045,45,0,28,2
Franklin,Arkansas,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,05047,0,0,2,1
Fulton,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05049,0,0,1,0
Garland,Arkansas,114,3,0,0,87,15,27,-12,2020-06-02 18:00:00,05051,73,1,41,2
Grant,Arkansas,12,1,0,0,9,0,3,1,2020-06-02 18:00:00,05053,9,0,3,1
Greene,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05055,4,0,12,0
Hempstead,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05057,2,0,2,0
Hot Spring,Arkansas,10,0,0,0,6,0,4,0,2020-06-02 18:00:00,05059,5,0,5,0
Howard,Arkansas,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,05061,8,0,5,0
Independence,Arkansas,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,05063,5,1,4,-1
Izard,Arkansas,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,05065,2,0,3,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,160,7,9,0,79,8,72,-1,2020-06-02 18:00:00,05069,67,5,84,2
Johnson,Arkansas,29,0,0,0,16,2,13,-2,2020-06-02 18:00:00,05071,16,2,13,-2
Lafayette,Arkansas,7,1,1,0,4,0,2,1,2020-06-02 18:00:00,05073,4,0,2,1
Lawrence,Arkansas,43,1,1,0,8,0,34,1,2020-06-02 18:00:00,05075,3,1,39,0
Lee,Arkansas,3,0,1,0,1,0,1,0,2020-06-02 18:00:00,05077,1,0,1,0
Lincoln,Arkansas,754,27,0,0,46,37,708,-10,2020-06-02 18:00:00,05079,11,3,743,24
Logan,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05083,2,0,0,0
Lonoke,Arkansas,39,1,0,0,23,0,16,1,2020-06-02 18:00:00,05085,22,2,17,-1
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,33,1,1,0,21,2,11,-1,2020-06-02 18:00:00,05091,21,2,11,-1
Mississippi,Arkansas,13,2,0,0,8,1,5,1,2020-06-02 18:00:00,05093,8,1,5,1
Monroe,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05095,2,0,2,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05101,2,0,1,0
Ouachita,Arkansas,6,1,0,0,5,0,1,1,2020-06-02 18:00:00,05103,5,0,1,1
Perry,Arkansas,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,05105,2,0,4,0
Phillips,Arkansas,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,05107,2,0,1,0
Pike,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05109,2,0,1,0
Poinsett,Arkansas,18,2,0,0,7,1,11,1,2020-06-02 18:00:00,05111,7,1,11,1
Polk,Arkansas,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,05113,5,0,2,0
Pope,Arkansas,42,1,0,0,26,2,16,-1,2020-06-02 18:00:00,05115,26,2,16,-1
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,484,6,15,1,228,22,241,-17,2020-06-02 18:00:00,05119,194,8,275,-3
Randolph,Arkansas,16,0,0,0,10,1,6,-1,2020-06-02 18:00:00,05121,10,1,6,-1
Saline,Arkansas,56,1,1,0,35,3,20,-2,2020-06-02 18:00:00,05125,35,3,20,-2
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05129,2,0,4,0
Sebastian,Arkansas,12,0,0,0,10,0,2,0,2020-06-02 18:00:00,05131,10,0,2,0
Sevier,Arkansas,11,0,0,0,7,1,4,-1,2020-06-02 18:00:00,05133,7,1,4,-1
Sharp,Arkansas,3,1,0,0,2,0,1,1,2020-06-02 18:00:00,05135,2,0,1,1
St. Francis,Arkansas,81,1,0,0,36,11,45,-10,2020-06-02 18:00:00,05123,8,0,73,1
Stone,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05137,7,0,0,0
Union,Arkansas,38,5,0,0,20,4,18,1,2020-06-02 18:00:00,05139,20,4,18,1
Van Buren,Arkansas,27,0,2,0,21,0,4,0,2020-06-02 18:00:00,05141,21,0,4,0
Washington,Arkansas,77,0,3,0,36,1,38,-1,2020-06-02 18:00:00,05143,36,1,38,-1
White,Arkansas,31,0,1,0,23,0,7,0,2020-06-02 18:00:00,05145,23,0,7,0
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,05149,3,1,0,-1
unknown,Arkansas,217,0,0,0,46,1,171,-1,2020-06-02 18:00:00,,11,4,206,-4
Inmates,BOP,1046,247,28,1,390,5,628,241,2020-06-02 18:00:00,,390,5,628,241
Staff,BOP,342,0,0,0,162,9,180,-9,2020-06-02 18:00:00,,124,0,218,0
Alameda,California,1500,30,52,0,707,36,741,-6,2020-06-02 18:00:00,06001,0,0,1448,30
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,16,0,0,0,13,1,3,-1,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,13,0,0,0,7,0,6,0,2020-06-02 18:00:00,06009,2,0,11,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,820,3,25,0,450,13,345,-10,2020-06-02 18:00:00,06013,0,0,795,3
Del Norte,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06015,2,0,1,0
El Dorado,California,43,1,0,0,29,2,14,-1,2020-06-02 18:00:00,06017,16,0,27,1
Fresno,California,498,40,7,0,180,19,311,21,2020-06-02 18:00:00,06019,85,0,406,40
Glenn,California,5,0,0,0,3,1,2,-1,2020-06-02 18:00:00,06021,2,0,3,0
Humboldt,California,53,0,0,0,50,0,3,0,2020-06-02 18:00:00,06023,50,0,3,0
Imperial,California,284,33,8,0,93,26,183,7,2020-06-02 18:00:00,06025,93,26,183,7
Inyo,California,19,0,1,0,9,0,9,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,828,19,5,1,366,43,457,-25,2020-06-02 18:00:00,06029,234,0,589,18
Kings,California,71,4,1,0,9,2,61,2,2020-06-02 18:00:00,06031,0,0,70,4
Lake,California,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,06033,0,0,6,0
Los Angeles,California,20460,893,948,32,7081,245,12431,616,2020-06-02 18:00:00,06037,232,0,19280,861
Madera,California,44,3,2,0,27,0,15,3,2020-06-02 18:00:00,06039,11,0,31,3
Marin,California,224,0,12,0,140,6,72,-6,2020-06-02 18:00:00,06041,0,0,212,0
Mendocino,California,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,06045,4,0,7,0
Merced,California,110,5,3,0,54,4,53,1,2020-06-02 18:00:00,06047,16,0,91,5
Mono,California,26,2,1,0,19,0,6,2,2020-06-02 18:00:00,06051,0,0,25,2
Monterey,California,185,2,4,0,72,1,109,1,2020-06-02 18:00:00,06053,24,0,157,2
Napa,California,64,4,2,0,27,0,35,4,2020-06-02 18:00:00,06055,0,0,62,4
Nevada,California,39,2,1,0,29,1,9,1,2020-06-02 18:00:00,06057,0,0,38,2
Orange,California,2126,52,39,0,1065,10,1022,42,2020-06-02 18:00:00,06059,0,0,2087,52
Placer,California,143,2,8,0,103,3,32,-1,2020-06-02 18:00:00,06061,0,0,135,2
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,3643,80,141,23,1318,92,2184,-35,2020-06-02 18:00:00,06065,700,0,2802,57
Sacramento,California,1045,8,41,0,590,34,414,-26,2020-06-02 18:00:00,06067,0,0,1004,8
San Benito,California,48,1,2,0,40,0,6,1,2020-06-02 18:00:00,06069,40,0,6,1
San Bernardino,California,1772,21,82,0,725,73,965,-52,2020-06-02 18:00:00,06071,0,0,1690,21
San Diego,California,3141,98,113,2,1469,45,1559,51,2020-06-02 18:00:00,06073,1138,0,1890,96
San Francisco,California,1424,16,23,1,806,73,595,-58,2020-06-02 18:00:00,06075,0,0,1401,15
San Joaquin,California,527,4,25,0,244,31,258,-27,2020-06-02 18:00:00,06077,0,0,502,4
San Luis Obispo,California,169,3,1,0,111,0,57,3,2020-06-02 18:00:00,06079,111,0,57,3
San Mateo,California,1080,61,41,0,572,45,467,16,2020-06-02 18:00:00,06081,0,0,1039,61
Santa Barbara,California,473,2,7,0,235,17,231,-15,2020-06-02 18:00:00,06083,169,0,297,2
Santa Clara,California,2105,21,103,3,1372,63,630,-45,2020-06-02 18:00:00,06085,1,0,2001,18
Santa Cruz,California,124,4,2,0,78,3,44,1,2020-06-02 18:00:00,06087,48,0,74,4
Shasta,California,30,0,4,0,17,1,9,-1,2020-06-02 18:00:00,06089,6,0,20,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,226,27,4,0,143,0,79,27,2020-06-02 18:00:00,06095,143,0,79,27
Sonoma,California,222,2,2,0,131,5,89,-3,2020-06-02 18:00:00,06097,109,0,111,2
Stanislaus,California,312,18,7,2,116,11,189,5,2020-06-02 18:00:00,06099,94,0,211,16
Sutter,California,45,0,3,0,22,2,20,-2,2020-06-02 18:00:00,06101,22,2,20,-2
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,532,28,32,0,188,32,312,-4,2020-06-02 18:00:00,06107,55,0,445,28
Tuolumne,California,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,06109,0,0,4,1
Ventura,California,503,6,17,0,257,5,229,1,2020-06-02 18:00:00,06111,222,0,264,6
Yolo,California,161,0,16,2,69,5,76,-7,2020-06-02 18:00:00,06113,0,0,145,-2
Yuba,California,16,0,1,0,11,0,4,0,2020-06-02 18:00:00,06115,0,0,15,0
unknown,California,42,0,2,0,32,0,8,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,1391,43,60,2,522,41,809,0,2020-06-02 18:00:00,08001,0,0,1331,41
Alamosa,Colorado,10,0,2,0,3,0,5,0,2020-06-02 18:00:00,08003,0,0,8,0
Arapahoe,Colorado,2252,92,130,3,836,52,1286,37,2020-06-02 18:00:00,08005,0,0,2122,89
Archuleta,Colorado,8,0,0,0,5,1,3,-1,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,515,15,33,3,211,15,271,-3,2020-06-02 18:00:00,08013,157,0,325,12
Broomfield,Colorado,141,2,5,0,63,1,73,1,2020-06-02 18:00:00,08014,0,0,136,2
Chaffee,Colorado,66,0,12,0,12,0,42,0,2020-06-02 18:00:00,08015,0,0,54,0
Clear Creek,Colorado,13,0,1,0,8,0,4,0,2020-06-02 18:00:00,08019,0,0,12,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,08025,0,0,1,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,33,6,1,0,4,0,28,6,2020-06-02 18:00:00,08029,0,0,32,6
Denver,Colorado,2682,99,135,3,1021,85,1526,11,2020-06-02 18:00:00,08031,370,0,2177,96
Douglas,Colorado,449,10,19,0,244,7,186,3,2020-06-02 18:00:00,08035,0,0,430,10
Eagle,Colorado,535,2,7,0,394,8,134,-6,2020-06-02 18:00:00,08037,0,0,528,2
El Paso,Colorado,879,12,68,0,485,27,326,-15,2020-06-02 18:00:00,08041,0,0,811,12
Elbert,Colorado,27,0,1,0,12,0,14,0,2020-06-02 18:00:00,08039,0,0,26,0
Fremont,Colorado,22,0,0,0,6,1,16,-1,2020-06-02 18:00:00,08043,0,0,22,0
Garfield,Colorado,88,1,2,0,49,3,37,-2,2020-06-02 18:00:00,08045,0,0,86,1
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,158,0,4,0,87,0,67,0,2020-06-02 18:00:00,08051,0,0,154,0
Hinsdale,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08055,0,0,2,0
Jefferson,Colorado,1276,11,65,4,608,21,603,-14,2020-06-02 18:00:00,08059,0,0,1211,7
Kit Carson,Colorado,20,0,2,0,4,0,14,0,2020-06-02 18:00:00,08063,0,0,18,0
La Plata,Colorado,59,0,0,0,38,0,21,0,2020-06-02 18:00:00,08067,0,0,59,0
Lake,Colorado,17,0,0,0,3,0,14,0,2020-06-02 18:00:00,08065,0,0,17,0
Larimer,Colorado,321,9,19,1,150,5,152,3,2020-06-02 18:00:00,08069,0,0,302,8
Las Animas,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08071,0,0,3,0
Lincoln,Colorado,4,0,0,0,1,1,3,-1,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,259,11,1,0,10,0,248,11,2020-06-02 18:00:00,08075,0,0,258,11
Mesa,Colorado,40,2,0,0,32,0,8,2,2020-06-02 18:00:00,08077,32,0,8,2
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,15,0,2,0,7,0,6,0,2020-06-02 18:00:00,08083,0,0,13,0
Montrose,Colorado,92,2,10,1,39,1,43,0,2020-06-02 18:00:00,08085,0,0,82,1
Morgan,Colorado,298,39,15,2,46,11,237,26,2020-06-02 18:00:00,08087,0,0,283,37
Otero,Colorado,8,0,1,0,3,0,4,0,2020-06-02 18:00:00,08089,0,0,7,0
Ouray,Colorado,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,08093,0,0,7,0
Phillips,Colorado,6,1,0,0,3,0,3,1,2020-06-02 18:00:00,08095,0,0,6,1
Pitkin,Colorado,61,0,2,0,42,0,17,0,2020-06-02 18:00:00,08097,0,0,59,0
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
