Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Southeast Fairbanks,Alaska,18,1,0,0,13,0,5,1,2020-08-16 04:00:00,02240,7,0,11,1
Valdez-Cordova,Alaska,59,0,0,0,39,1,20,-1,2020-08-16 04:00:00,02261,11,0,48,0
Wrangell,Alaska,8,0,0,0,4,0,4,0,2020-08-16 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,9,1,0,0,5,0,4,1,2020-08-16 04:00:00,,1,0,8,1
Yukon-Koyukuk,Alaska,57,2,1,0,38,0,18,2,2020-08-16 04:00:00,02290,14,0,42,2
unknown,Alaska,1,-1,0,0,0,0,1,-1,2020-08-16 04:00:00,,0,0,1,-1
Apache,Arizona,3241,20,142,2,2835,53,264,-35,2020-08-16 04:00:00,04001,0,0,3099,18
Cochise,Arizona,1760,9,57,0,1384,23,319,-14,2020-08-16 04:00:00,04003,0,0,1703,9
Coconino,Arizona,3167,18,120,1,2756,17,291,0,2020-08-16 04:00:00,04005,0,0,3047,17
Gila,Arizona,998,16,42,0,717,16,239,0,2020-08-16 04:00:00,04007,0,0,956,16
Graham,Arizona,596,12,21,1,411,26,164,-15,2020-08-16 04:00:00,04009,0,0,575,11
Greenlee,Arizona,57,0,1,0,49,0,7,0,2020-08-16 04:00:00,04011,0,0,56,0
La Paz,Arizona,490,1,12,0,448,3,30,-2,2020-08-16 04:00:00,04012,0,0,478,1
Maricopa,Arizona,128865,513,2585,49,110177,1949,16103,-1485,2020-08-16 04:00:00,04013,1,0,126279,464
Mohave,Arizona,3348,54,184,3,2617,61,547,-10,2020-08-16 04:00:00,04015,0,0,3164,51
Navajo,Arizona,5451,5,208,3,4908,55,335,-53,2020-08-16 04:00:00,04017,0,0,5243,2
Pima,Arizona,19313,149,530,6,15138,288,3645,-145,2020-08-16 04:00:00,04019,1,0,18782,143
Pinal,Arizona,8684,19,169,3,7561,150,954,-134,2020-08-16 04:00:00,04021,1,0,8514,16
Santa Cruz,Arizona,2697,1,55,0,2473,11,169,-10,2020-08-16 04:00:00,04023,0,0,2642,1
Yavapai,Arizona,2134,29,73,1,1598,42,463,-14,2020-08-16 04:00:00,04025,171,0,1890,28
Yuma,Arizona,11853,87,292,0,10306,179,1255,-92,2020-08-16 04:00:00,04027,0,0,11561,87
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-16 04:00:00,,0,0,-1,0
Arkansas,Arkansas,246,3,2,1,212,1,32,1,2020-08-16 04:00:00,05001,212,1,32,1
Ashley,Arkansas,352,10,5,0,292,5,55,5,2020-08-16 04:00:00,05003,292,5,55,5
Baxter,Arkansas,81,0,0,0,67,-2,14,2,2020-08-16 04:00:00,05005,67,-2,14,2
Benton,Arkansas,4900,21,43,0,4655,19,202,2,2020-08-16 04:00:00,05007,4655,19,202,2
Boone,Arkansas,225,2,2,0,190,6,33,-4,2020-08-16 04:00:00,05009,190,6,33,-4
Bradley,Arkansas,218,5,4,0,152,2,62,3,2020-08-16 04:00:00,05011,152,2,62,3
Calhoun,Arkansas,16,-1,0,0,14,-1,2,0,2020-08-16 04:00:00,05013,14,-1,2,0
Carroll,Arkansas,383,3,7,0,343,3,33,0,2020-08-16 04:00:00,05015,343,3,33,0
Chicot,Arkansas,919,32,9,0,535,1,375,31,2020-08-16 04:00:00,05017,535,1,375,31
Clark,Arkansas,186,1,2,0,167,1,17,0,2020-08-16 04:00:00,05019,167,1,17,0
Clay,Arkansas,145,2,4,0,112,1,29,1,2020-08-16 04:00:00,05021,112,1,29,1
Cleburne,Arkansas,220,10,5,0,182,0,33,10,2020-08-16 04:00:00,05023,182,0,33,10
Cleveland,Arkansas,117,2,2,0,83,0,32,2,2020-08-16 04:00:00,05025,83,0,32,2
Columbia,Arkansas,241,14,12,0,196,9,33,5,2020-08-16 04:00:00,05027,196,9,33,5
Conway,Arkansas,162,1,3,0,138,0,21,1,2020-08-16 04:00:00,05029,138,0,21,1
Craighead,Arkansas,1473,22,13,1,1274,15,186,6,2020-08-16 04:00:00,05031,1274,15,186,6
Crawford,Arkansas,711,16,5,0,571,13,135,3,2020-08-16 04:00:00,05033,571,13,135,3
Crittenden,Arkansas,1460,5,24,0,1285,7,151,-2,2020-08-16 04:00:00,05035,1285,7,151,-2
Cross,Arkansas,222,2,4,0,184,4,34,-2,2020-08-16 04:00:00,05037,184,4,34,-2
Dallas,Arkansas,68,1,2,1,58,1,8,-1,2020-08-16 04:00:00,05039,58,1,8,-1
Desha,Arkansas,210,3,2,0,163,1,45,2,2020-08-16 04:00:00,05041,163,1,45,2
Drew,Arkansas,254,14,3,0,180,0,71,14,2020-08-16 04:00:00,05043,180,0,71,14
Faulkner,Arkansas,1375,5,6,0,1238,6,131,-1,2020-08-16 04:00:00,05045,1238,6,131,-1
Franklin,Arkansas,139,1,2,0,117,3,20,-2,2020-08-16 04:00:00,05047,117,3,20,-2
Fulton,Arkansas,47,0,0,0,30,1,17,-1,2020-08-16 04:00:00,05049,30,1,17,-1
Garland,Arkansas,1169,14,17,0,912,12,240,2,2020-08-16 04:00:00,05051,912,12,240,2
Grant,Arkansas,148,4,0,0,129,0,19,4,2020-08-16 04:00:00,05053,129,0,19,4
Greene,Arkansas,531,5,3,0,438,14,90,-9,2020-08-16 04:00:00,05055,438,14,90,-9
Hempstead,Arkansas,265,5,2,0,227,1,36,4,2020-08-16 04:00:00,05057,227,1,36,4
Hot Spring,Arkansas,1621,22,13,0,1465,4,143,18,2020-08-16 04:00:00,05059,1465,4,143,18
Howard,Arkansas,367,3,4,0,309,1,54,2,2020-08-16 04:00:00,05061,309,1,54,2
Independence,Arkansas,604,15,2,0,439,23,163,-8,2020-08-16 04:00:00,05063,439,23,163,-8
Izard,Arkansas,62,-2,1,0,49,0,12,-2,2020-08-16 04:00:00,05065,49,0,12,-2
Jackson,Arkansas,124,4,1,0,62,0,61,4,2020-08-16 04:00:00,05067,62,0,61,4
Jefferson,Arkansas,1670,13,41,0,1372,17,257,-4,2020-08-16 04:00:00,05069,1372,17,257,-4
Johnson,Arkansas,687,0,2,0,648,3,37,-3,2020-08-16 04:00:00,05071,648,3,37,-3
Lafayette,Arkansas,59,0,2,0,52,0,5,0,2020-08-16 04:00:00,05073,52,0,5,0
Lawrence,Arkansas,229,3,9,0,199,5,21,-2,2020-08-16 04:00:00,05075,199,5,21,-2
Lee,Arkansas,901,0,8,0,878,0,15,0,2020-08-16 04:00:00,05077,878,0,15,0
Lincoln,Arkansas,1290,62,12,0,1189,7,89,55,2020-08-16 04:00:00,05079,1189,7,89,55
Little River,Arkansas,215,19,3,0,172,5,40,14,2020-08-16 04:00:00,05081,172,5,40,14
Logan,Arkansas,334,3,1,0,190,11,143,-8,2020-08-16 04:00:00,05083,190,11,143,-8
Lonoke,Arkansas,564,8,2,0,461,7,101,1,2020-08-16 04:00:00,05085,461,7,101,1
Madison,Arkansas,277,0,2,0,267,2,8,-2,2020-08-16 04:00:00,05087,267,2,8,-2
Marion,Arkansas,33,0,0,0,27,0,6,0,2020-08-16 04:00:00,05089,27,0,6,0
Miller,Arkansas,536,3,5,0,492,6,39,-3,2020-08-16 04:00:00,05091,492,6,39,-3
Mississippi,Arkansas,1133,36,14,0,874,16,245,20,2020-08-16 04:00:00,05093,874,16,245,20
Monroe,Arkansas,73,2,0,0,55,1,18,1,2020-08-16 04:00:00,05095,55,1,18,1
Montgomery,Arkansas,42,2,1,0,28,-1,13,3,2020-08-16 04:00:00,05097,28,-1,13,3
Nevada,Arkansas,147,1,9,0,126,1,12,0,2020-08-16 04:00:00,05099,126,1,12,0
Newton,Arkansas,107,0,11,1,88,-1,8,0,2020-08-16 04:00:00,05101,88,-1,8,0
Ouachita,Arkansas,113,2,3,0,85,-1,25,3,2020-08-16 04:00:00,05103,85,-1,25,3
Perry,Arkansas,55,0,0,0,50,0,5,0,2020-08-16 04:00:00,05105,50,0,5,0
Phillips,Arkansas,346,10,9,0,293,5,44,5,2020-08-16 04:00:00,05107,293,5,44,5
Pike,Arkansas,138,8,1,0,89,2,48,6,2020-08-16 04:00:00,05109,89,2,48,6
Poinsett,Arkansas,336,12,4,0,227,8,105,4,2020-08-16 04:00:00,05111,227,8,105,4
Polk,Arkansas,159,2,1,0,133,-1,25,3,2020-08-16 04:00:00,05113,133,-1,25,3
Pope,Arkansas,1426,25,12,1,1255,14,159,10,2020-08-16 04:00:00,05115,1255,14,159,10
Prairie,Arkansas,108,1,0,0,83,5,25,-4,2020-08-16 04:00:00,05117,83,5,25,-4
Pulaski,Arkansas,6000,63,88,0,5094,45,818,18,2020-08-16 04:00:00,05119,5094,45,818,18
Randolph,Arkansas,255,3,11,7,203,-6,41,2,2020-08-16 04:00:00,05121,203,-6,41,2
Saline,Arkansas,1239,55,8,0,966,16,265,39,2020-08-16 04:00:00,05125,966,16,265,39
Scott,Arkansas,77,5,0,0,52,5,25,0,2020-08-16 04:00:00,05127,52,5,25,0
Searcy,Arkansas,34,2,0,0,29,0,5,2,2020-08-16 04:00:00,05129,29,0,5,2
Sebastian,Arkansas,2401,43,22,1,1955,37,424,5,2020-08-16 04:00:00,05131,1955,37,424,5
Sevier,Arkansas,1053,19,11,0,974,5,68,14,2020-08-16 04:00:00,05133,974,5,68,14
Sharp,Arkansas,127,2,5,0,103,0,19,2,2020-08-16 04:00:00,05135,103,0,19,2
St. Francis,Arkansas,1236,0,3,0,1155,16,78,-16,2020-08-16 04:00:00,05123,1155,16,78,-16
Stone,Arkansas,84,5,1,0,59,1,24,4,2020-08-16 04:00:00,05137,59,1,24,4
Union,Arkansas,553,14,20,0,476,11,57,3,2020-08-16 04:00:00,05139,476,11,57,3
Van Buren,Arkansas,54,1,2,0,48,0,4,1,2020-08-16 04:00:00,05141,48,0,4,1
Washington,Arkansas,6400,6,53,0,6098,13,249,-7,2020-08-16 04:00:00,05143,6098,13,249,-7
White,Arkansas,389,19,3,0,296,3,90,16,2020-08-16 04:00:00,05145,296,3,90,16
Woodruff,Arkansas,24,1,0,0,20,0,4,1,2020-08-16 04:00:00,05147,20,0,4,1
Yell,Arkansas,1085,-1,17,0,1031,0,37,-1,2020-08-16 04:00:00,05149,1031,0,37,-1
unknown,Arkansas,742,-1093,0,0,742,-752,0,-341,2020-08-16 04:00:00,,545,-949,197,-144
Inmates,BOP,11299,32,113,0,10185,110,1001,-78,2020-08-16 04:00:00,,9914,56,1272,-24
Staff,BOP,1405,7,1,0,1151,23,253,-16,2020-08-16 04:00:00,,833,6,571,1
Alameda,California,14558,0,219,0,10686,319,3653,-319,2020-08-16 04:00:00,06001,0,0,14339,0
Alpine,California,2,0,0,0,2,0,0,0,2020-08-16 04:00:00,06003,2,0,0,0
Amador,California,208,0,11,0,149,0,48,0,2020-08-16 04:00:00,06005,149,0,48,0
Butte,California,1370,0,12,0,1171,0,187,0,2020-08-16 04:00:00,06007,1171,0,187,0
Calaveras,California,174,0,1,0,150,0,23,0,2020-08-16 04:00:00,06009,150,0,23,0
Colusa,California,409,0,5,0,379,0,25,0,2020-08-16 04:00:00,06011,379,0,25,0
Contra Costa,California,11013,257,156,4,9590,196,1267,57,2020-08-16 04:00:00,06013,9590,196,1267,57
Del Norte,California,106,0,1,0,92,0,13,0,2020-08-16 04:00:00,06015,92,0,13,0
El Dorado,California,827,0,2,0,661,0,164,0,2020-08-16 04:00:00,06017,661,0,164,0
Fresno,California,19157,0,203,0,13178,66,5776,-66,2020-08-16 04:00:00,06019,8425,0,10529,0
Glenn,California,436,0,3,0,396,0,37,0,2020-08-16 04:00:00,06021,396,0,37,0
Humboldt,California,309,0,4,0,242,0,63,0,2020-08-16 04:00:00,06023,242,0,63,0
Imperial,California,10058,23,257,0,8911,39,890,-16,2020-08-16 04:00:00,06025,8911,39,890,-16
Inyo,California,127,0,5,0,57,0,65,0,2020-08-16 04:00:00,06027,57,0,65,0
Kern,California,26266,378,204,0,17238,514,8824,-136,2020-08-16 04:00:00,06029,8385,280,17677,98
Kings,California,5310,67,64,0,4063,191,1183,-124,2020-08-16 04:00:00,06031,2911,18,2335,49
Lake,California,268,0,2,0,236,0,30,0,2020-08-16 04:00:00,06033,236,0,30,0
Lassen,California,695,0,0,0,620,5,75,-5,2020-08-16 04:00:00,06035,620,5,75,-5
Los Angeles,California,220867,2036,5246,31,176184,2232,39437,-227,2020-08-16 04:00:00,06037,8386,93,207235,1912
Madera,California,2924,0,47,0,2103,0,774,0,2020-08-16 04:00:00,06039,2103,0,774,0
Marin,California,5710,36,82,0,4682,8,946,28,2020-08-16 04:00:00,06041,4347,0,1281,36
Mariposa,California,64,1,2,0,58,0,4,1,2020-08-16 04:00:00,06043,58,0,4,1
Mendocino,California,529,0,10,0,401,0,118,0,2020-08-16 04:00:00,06045,401,0,118,0
Merced,California,6777,0,89,0,4193,0,2495,0,2020-08-16 04:00:00,06047,4193,0,2495,0
Modoc,California,5,0,0,0,5,0,0,0,2020-08-16 04:00:00,06049,5,0,0,0
Mono,California,160,0,1,0,126,1,33,-1,2020-08-16 04:00:00,06051,0,0,159,0
Monterey,California,6057,167,46,5,4378,223,1633,-61,2020-08-16 04:00:00,06053,1471,0,4540,162
Napa,California,1206,0,11,0,808,1,387,-1,2020-08-16 04:00:00,06055,393,0,802,0
Nevada,California,372,0,2,0,313,0,57,0,2020-08-16 04:00:00,06057,313,0,57,0
Orange,California,43367,513,809,20,34115,418,8443,75,2020-08-16 04:00:00,06059,34115,418,8443,75
Placer,California,2582,39,28,1,2145,50,409,-12,2020-08-16 04:00:00,06061,2145,50,409,-12
Plumas,California,39,0,0,0,35,0,4,0,2020-08-16 04:00:00,06063,35,0,4,0
Riverside,California,45662,0,881,0,34087,0,10694,0,2020-08-16 04:00:00,06065,23689,0,21092,0
Sacramento,California,13615,0,199,0,12211,0,1205,0,2020-08-16 04:00:00,06067,12211,0,1205,0
San Benito,California,815,0,4,0,737,0,74,0,2020-08-16 04:00:00,06069,737,0,74,0
San Bernardino,California,40338,964,568,7,31798,43,7972,914,2020-08-16 04:00:00,06071,31798,43,7972,914
San Diego,California,34065,0,622,0,26927,176,6516,-176,2020-08-16 04:00:00,06073,1138,0,32305,0
San Francisco,California,8157,104,69,0,6281,139,1807,-35,2020-08-16 04:00:00,06075,520,0,7568,104
San Joaquin,California,14651,0,261,0,13054,0,1336,0,2020-08-16 04:00:00,06077,13054,0,1336,0
San Luis Obispo,California,2439,0,18,0,1980,0,441,0,2020-08-16 04:00:00,06079,1980,0,441,0
San Mateo,California,6952,149,126,0,5166,74,1660,75,2020-08-16 04:00:00,06081,0,0,6826,149
Santa Barbara,California,7274,0,77,0,6907,0,290,0,2020-08-16 04:00:00,06083,6907,0,290,0
Santa Clara,California,13865,0,208,0,9427,365,4230,-365,2020-08-16 04:00:00,06085,178,0,13479,0
Santa Cruz,California,1420,49,7,1,1056,40,357,8,2020-08-16 04:00:00,06087,392,16,1021,32
Shasta,California,488,0,10,0,442,0,36,0,2020-08-16 04:00:00,06089,442,0,36,0
Sierra,California,6,0,0,0,4,0,2,0,2020-08-16 04:00:00,06091,4,0,2,0
Siskiyou,California,111,0,1,0,101,0,9,0,2020-08-16 04:00:00,06093,101,0,9,0
Solano,California,4596,0,41,0,4198,0,357,0,2020-08-16 04:00:00,06095,4198,0,357,0
Sonoma,California,4157,94,51,0,2691,93,1415,1,2020-08-16 04:00:00,06097,1989,0,2117,94
Stanislaus,California,11953,0,195,0,10874,0,884,0,2020-08-16 04:00:00,06099,10874,0,884,0
Sutter,California,1091,0,7,0,697,14,387,-14,2020-08-16 04:00:00,06101,588,0,496,0
Tehama,California,318,6,1,0,275,3,42,3,2020-08-16 04:00:00,06103,275,3,42,3
Trinity,California,8,0,0,0,5,0,3,0,2020-08-16 04:00:00,06105,5,0,3,0
Tulare,California,12105,0,205,0,10568,0,1332,0,2020-08-16 04:00:00,06107,10568,0,1332,0
Tuolumne,California,160,0,2,0,155,0,3,0,2020-08-16 04:00:00,06109,155,0,3,0
Ventura,California,9090,0,95,0,6742,31,2253,-31,2020-08-16 04:00:00,06111,6178,0,2817,0
Yolo,California,1966,0,46,0,1364,4,556,-4,2020-08-16 04:00:00,06113,42,0,1878,0
Yuba,California,740,0,4,0,419,6,317,-6,2020-08-16 04:00:00,06115,386,0,350,0
unknown,California,0,0,0,0,0,0,0,0,2020-08-16 04:00:00,,0,0,0,0
Adams,Colorado,6771,50,183,2,5615,54,973,-6,2020-08-16 04:00:00,08001,0,0,6588,48
Alamosa,Colorado,233,1,9,0,211,0,13,1,2020-08-16 04:00:00,08003,0,0,224,1
Arapahoe,Colorado,7547,50,364,1,6355,52,828,-3,2020-08-16 04:00:00,08005,0,0,7183,49
Archuleta,Colorado,40,0,0,0,29,1,11,-1,2020-08-16 04:00:00,08007,0,0,40,0
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-16 04:00:00,08009,0,0,15,0
Bent,Colorado,10,1,0,0,5,0,5,1,2020-08-16 04:00:00,08011,0,0,10,1
Boulder,Colorado,2131,11,77,1,1753,15,301,-5,2020-08-16 04:00:00,08013,609,0,1445,10
Broomfield,Colorado,489,5,32,0,362,7,95,-2,2020-08-16 04:00:00,08014,0,0,457,5
Chaffee,Colorado,304,1,19,0,245,11,40,-10,2020-08-16 04:00:00,08015,0,0,285,1
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-16 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,0,1,0,25,1,5,-1,2020-08-16 04:00:00,08019,0,0,30,0
Conejos,Colorado,27,0,0,0,22,0,5,0,2020-08-16 04:00:00,08021,0,0,27,0
Costilla,Colorado,24,0,0,0,22,0,2,0,2020-08-16 04:00:00,08023,0,0,24,0
Crowley,Colorado,73,0,1,0,70,0,2,0,2020-08-16 04:00:00,08025,0,0,72,0
Custer,Colorado,13,1,0,0,9,0,4,1,2020-08-16 04:00:00,08027,0,0,13,1
Delta,Colorado,132,0,1,0,100,1,31,-1,2020-08-16 04:00:00,08029,0,0,131,0
Denver,Colorado,10508,37,420,2,8962,66,1126,-31,2020-08-16 04:00:00,08031,370,0,9718,35
Dolores,Colorado,1,0,0,0,1,1,0,-1,2020-08-16 04:00:00,08033,0,0,1,0
Douglas,Colorado,1817,14,59,0,1490,10,268,4,2020-08-16 04:00:00,08035,0,0,1758,14
