Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Conway,Arkansas,77,3,3,0,46,3,28,0,2020-07-08 04:00:00,05029,46,3,28,0
Craighead,Arkansas,485,3,7,0,425,10,53,-7,2020-07-08 04:00:00,05031,425,10,53,-7
Crawford,Arkansas,218,2,1,0,140,7,77,-5,2020-07-08 04:00:00,05033,140,7,77,-5
Crittenden,Arkansas,786,3,13,0,631,11,142,-8,2020-07-08 04:00:00,05035,631,11,142,-8
Cross,Arkansas,90,0,1,0,83,2,6,-2,2020-07-08 04:00:00,05037,83,2,6,-2
Dallas,Arkansas,10,0,0,0,7,0,3,0,2020-07-08 04:00:00,05039,7,0,3,0
Desha,Arkansas,66,1,1,0,44,7,21,-6,2020-07-08 04:00:00,05041,44,7,21,-6
Drew,Arkansas,79,2,2,0,49,2,28,0,2020-07-08 04:00:00,05043,49,2,28,0
Faulkner,Arkansas,622,10,3,0,399,26,220,-16,2020-07-08 04:00:00,05045,399,26,220,-16
Franklin,Arkansas,27,0,1,0,20,2,6,-2,2020-07-08 04:00:00,05047,20,2,6,-2
Fulton,Arkansas,16,1,0,0,10,0,6,1,2020-07-08 04:00:00,05049,10,0,6,1
Garland,Arkansas,293,5,1,0,218,6,74,-1,2020-07-08 04:00:00,05051,218,6,74,-1
Grant,Arkansas,51,1,0,0,37,1,14,0,2020-07-08 04:00:00,05053,37,1,14,0
Greene,Arkansas,128,4,0,0,104,2,24,2,2020-07-08 04:00:00,05055,104,2,24,2
Hempstead,Arkansas,65,1,1,0,50,1,14,0,2020-07-08 04:00:00,05057,50,1,14,0
Hot Spring,Arkansas,587,3,1,0,411,202,175,-199,2020-07-08 04:00:00,05059,411,202,175,-199
Howard,Arkansas,106,4,1,0,81,5,24,-1,2020-07-08 04:00:00,05061,81,5,24,-1
Independence,Arkansas,60,-1,0,0,53,0,7,-1,2020-07-08 04:00:00,05063,53,0,7,-1
Izard,Arkansas,25,2,1,0,20,0,4,2,2020-07-08 04:00:00,05065,20,0,4,2
Jackson,Arkansas,35,2,0,0,25,0,10,2,2020-07-08 04:00:00,05067,25,0,10,2
Jefferson,Arkansas,774,13,28,0,640,8,106,5,2020-07-08 04:00:00,05069,640,8,106,5
Johnson,Arkansas,281,10,0,0,217,12,64,-2,2020-07-08 04:00:00,05071,217,12,64,-2
Lafayette,Arkansas,22,0,2,1,15,0,5,-1,2020-07-08 04:00:00,05073,15,0,5,-1
Lawrence,Arkansas,103,0,9,0,85,0,9,0,2020-07-08 04:00:00,05075,85,0,9,0
Lee,Arkansas,805,2,3,0,635,3,167,-1,2020-07-08 04:00:00,05077,635,3,167,-1
Lincoln,Arkansas,1044,1,11,0,1014,0,19,1,2020-07-08 04:00:00,05079,1011,0,22,1
Little River,Arkansas,40,0,0,0,39,1,1,-1,2020-07-08 04:00:00,05081,39,1,1,-1
Logan,Arkansas,62,1,0,0,40,2,22,-1,2020-07-08 04:00:00,05083,40,2,22,-1
Lonoke,Arkansas,178,7,1,0,113,5,64,2,2020-07-08 04:00:00,05085,113,5,64,2
Madison,Arkansas,211,8,0,0,178,2,33,6,2020-07-08 04:00:00,05087,178,2,33,6
Marion,Arkansas,12,0,0,0,6,2,6,-2,2020-07-08 04:00:00,05089,6,2,6,-2
Miller,Arkansas,232,4,2,0,108,2,122,2,2020-07-08 04:00:00,05091,108,2,122,2
Mississippi,Arkansas,225,1,3,0,136,4,86,-3,2020-07-08 04:00:00,05093,136,4,86,-3
Monroe,Arkansas,17,0,0,0,11,1,6,-1,2020-07-08 04:00:00,05095,11,1,6,-1
Montgomery,Arkansas,7,1,0,0,4,1,3,0,2020-07-08 04:00:00,05097,4,1,3,0
Nevada,Arkansas,104,0,3,0,83,1,18,-1,2020-07-08 04:00:00,05099,83,1,18,-1
Newton,Arkansas,7,0,0,0,5,0,2,0,2020-07-08 04:00:00,05101,5,0,2,0
Ouachita,Arkansas,25,3,0,0,19,1,6,2,2020-07-08 04:00:00,05103,19,1,6,2
Perry,Arkansas,34,0,0,0,25,0,9,0,2020-07-08 04:00:00,05105,25,0,9,0
Phillips,Arkansas,159,3,5,0,104,3,50,0,2020-07-08 04:00:00,05107,104,3,50,0
Pike,Arkansas,11,1,0,0,7,0,4,1,2020-07-08 04:00:00,05109,7,0,4,1
Poinsett,Arkansas,63,0,3,0,52,1,8,-1,2020-07-08 04:00:00,05111,52,1,8,-1
Polk,Arkansas,80,0,0,0,71,0,9,0,2020-07-08 04:00:00,05113,71,0,9,0
Pope,Arkansas,516,16,4,0,395,20,117,-4,2020-07-08 04:00:00,05115,395,20,117,-4
Prairie,Arkansas,22,0,0,0,17,0,5,0,2020-07-08 04:00:00,05117,17,0,5,0
Pulaski,Arkansas,2522,50,62,1,1725,72,735,-23,2020-07-08 04:00:00,05119,1725,72,735,-23
Randolph,Arkansas,56,0,1,0,40,0,15,0,2020-07-08 04:00:00,05121,40,0,15,0
Saline,Arkansas,375,16,2,0,256,15,117,1,2020-07-08 04:00:00,05125,256,15,117,1
Scott,Arkansas,14,0,0,0,9,1,5,-1,2020-07-08 04:00:00,05127,9,1,5,-1
Searcy,Arkansas,12,0,0,0,7,0,5,0,2020-07-08 04:00:00,05129,7,0,5,0
Sebastian,Arkansas,634,12,7,2,365,30,262,-20,2020-07-08 04:00:00,05131,365,30,262,-20
Sevier,Arkansas,758,10,9,0,663,13,86,-3,2020-07-08 04:00:00,05133,663,13,86,-3
Sharp,Arkansas,56,-2,5,0,45,0,6,-2,2020-07-08 04:00:00,05135,44,0,7,-2
St. Francis,Arkansas,893,1,3,0,860,4,30,-3,2020-07-08 04:00:00,05123,860,4,30,-3
Stone,Arkansas,19,0,1,1,13,0,5,-1,2020-07-08 04:00:00,05137,13,0,5,-1
Union,Arkansas,256,3,13,0,219,2,24,1,2020-07-08 04:00:00,05139,219,2,24,1
Van Buren,Arkansas,34,0,2,0,30,0,2,0,2020-07-08 04:00:00,05141,30,0,2,0
Washington,Arkansas,4171,34,34,1,3205,207,932,-174,2020-07-08 04:00:00,05143,3205,207,932,-174
White,Arkansas,101,3,2,0,75,0,24,3,2020-07-08 04:00:00,05145,75,0,24,3
Woodruff,Arkansas,8,0,0,0,6,0,2,0,2020-07-08 04:00:00,05147,6,0,2,0
Yell,Arkansas,750,5,5,2,530,21,215,-18,2020-07-08 04:00:00,05149,530,21,215,-18
unknown,Arkansas,914,-51,0,0,606,80,308,-131,2020-07-08 04:00:00,,529,6,385,-57
Inmates,BOP,7404,181,94,0,6204,32,1106,149,2020-07-08 04:00:00,,5147,9,2163,172
Staff,BOP,794,30,1,0,679,4,114,26,2020-07-08 04:00:00,,603,0,190,30
Alameda,California,6925,38,140,0,4833,222,1952,-184,2020-07-08 04:00:00,06001,0,0,6785,38
Alpine,California,2,0,0,0,2,0,0,0,2020-07-08 04:00:00,06003,1,0,1,0
Amador,California,34,1,0,0,20,1,14,0,2020-07-08 04:00:00,06005,20,2,14,-1
Butte,California,275,7,3,0,176,19,96,-12,2020-07-08 04:00:00,06007,176,19,96,-12
Calaveras,California,61,8,0,0,27,2,34,6,2020-07-08 04:00:00,06009,19,1,42,7
Colusa,California,86,3,0,0,40,17,46,-14,2020-07-08 04:00:00,06011,40,17,46,-14
Contra Costa,California,4092,214,86,1,2728,120,1278,93,2020-07-08 04:00:00,06013,2728,120,1278,93
Del Norte,California,58,0,1,0,49,0,8,0,2020-07-08 04:00:00,06015,49,0,8,0
El Dorado,California,264,2,0,0,145,3,119,-1,2020-07-08 04:00:00,06017,145,3,119,-1
Fresno,California,6924,325,81,3,3290,174,3553,148,2020-07-08 04:00:00,06019,1454,53,5389,269
Glenn,California,146,0,0,0,89,0,57,0,2020-07-08 04:00:00,06021,89,0,57,0
Humboldt,California,154,5,4,0,133,1,17,4,2020-07-08 04:00:00,06023,133,1,17,4
Imperial,California,7343,153,121,4,6189,133,1033,16,2020-07-08 04:00:00,06025,6189,133,1033,16
Inyo,California,34,0,1,0,24,0,9,0,2020-07-08 04:00:00,06027,24,0,9,0
Kern,California,5543,174,84,2,3777,82,1682,90,2020-07-08 04:00:00,06029,3777,82,1682,90
Kings,California,2755,38,37,0,1975,15,743,23,2020-07-08 04:00:00,06031,1673,31,1045,7
Lake,California,98,2,1,0,77,0,20,2,2020-07-08 04:00:00,06033,77,0,20,2
Lassen,California,267,25,0,0,13,3,254,22,2020-07-08 04:00:00,06035,10,0,257,25
Los Angeles,California,120764,4094,3582,45,79740,2246,37442,1803,2020-07-08 04:00:00,06037,3494,95,113688,3954
Madera,California,713,0,7,0,362,0,344,0,2020-07-08 04:00:00,06039,362,0,344,0
Marin,California,2989,84,26,1,1176,86,1787,-3,2020-07-08 04:00:00,06041,1084,48,1879,35
Mariposa,California,31,0,1,0,22,4,8,-4,2020-07-08 04:00:00,06043,22,4,8,-4
Mendocino,California,92,0,0,0,85,0,7,0,2020-07-08 04:00:00,06045,85,0,7,0
Merced,California,1623,93,11,0,629,45,983,48,2020-07-08 04:00:00,06047,553,0,1059,93
Mono,California,48,0,1,-3,38,3,9,0,2020-07-08 04:00:00,06051,0,0,47,3
Monterey,California,2239,88,17,2,1263,60,959,26,2020-07-08 04:00:00,06053,1263,60,959,26
Napa,California,448,12,4,0,217,1,227,11,2020-07-08 04:00:00,06055,147,6,297,6
Nevada,California,151,22,1,0,97,14,53,8,2020-07-08 04:00:00,06057,97,14,53,8
Orange,California,18892,1010,369,3,9672,129,8851,878,2020-07-08 04:00:00,06059,8867,233,9656,774
Placer,California,938,27,11,0,599,33,328,-6,2020-07-08 04:00:00,06061,599,33,328,-6
Plumas,California,13,1,0,0,8,1,5,0,2020-07-08 04:00:00,06063,8,1,5,0
Riverside,California,21101,546,506,20,12882,551,7713,-25,2020-07-08 04:00:00,06065,8896,185,11699,341
Sacramento,California,4566,171,76,2,2139,109,2351,60,2020-07-08 04:00:00,06067,1976,0,2514,169
San Benito,California,292,8,2,0,253,9,37,-1,2020-07-08 04:00:00,06069,253,9,37,-1
San Bernardino,California,15932,587,272,3,8962,556,6698,28,2020-07-08 04:00:00,06071,8696,372,6964,212
San Diego,California,17578,578,399,12,10315,168,6864,398,2020-07-08 04:00:00,06073,1138,0,16041,566
San Francisco,California,4020,28,50,0,3068,30,902,-2,2020-07-08 04:00:00,06075,520,0,3450,28
San Joaquin,California,5600,1126,58,3,2395,173,3147,950,2020-07-08 04:00:00,06077,2395,173,3147,950
San Luis Obispo,California,808,43,2,0,586,21,220,22,2020-07-08 04:00:00,06079,586,21,220,22
San Mateo,California,3692,93,111,3,2675,68,906,22,2020-07-08 04:00:00,06081,0,0,3581,90
Santa Barbara,California,3742,87,30,1,3280,43,432,43,2020-07-08 04:00:00,06083,3280,43,432,43
Santa Clara,California,5478,70,165,1,3410,105,1903,-36,2020-07-08 04:00:00,06085,1,0,5312,69
Santa Cruz,California,501,42,3,0,300,21,198,21,2020-07-08 04:00:00,06087,282,7,216,35
Shasta,California,163,6,5,1,120,0,38,5,2020-07-08 04:00:00,06089,120,0,38,5
Sierra,California,1,0,0,0,1,0,0,0,2020-07-08 04:00:00,06091,1,0,0,0
Siskiyou,California,32,0,1,0,26,2,5,-2,2020-07-08 04:00:00,06093,26,2,5,-2
Solano,California,1826,86,27,2,1082,0,717,84,2020-07-08 04:00:00,06095,1082,0,717,84
Sonoma,California,1466,107,12,1,865,42,589,64,2020-07-08 04:00:00,06097,773,153,681,-47
Stanislaus,California,2889,129,45,0,2425,138,419,-9,2020-07-08 04:00:00,06099,2425,138,419,-9
Sutter,California,275,23,3,0,142,4,130,19,2020-07-08 04:00:00,06101,142,5,130,18
Tehama,California,94,1,1,0,79,0,14,1,2020-07-08 04:00:00,06103,79,0,14,1
Trinity,California,2,0,0,0,2,0,0,0,2020-07-08 04:00:00,06105,2,0,0,0
Tulare,California,5175,166,139,3,3398,69,1638,94,2020-07-08 04:00:00,06107,3398,69,1638,94
Tuolumne,California,57,14,0,0,24,11,33,3,2020-07-08 04:00:00,06109,24,11,33,3
Ventura,California,3858,69,50,0,2082,53,1726,16,2020-07-08 04:00:00,06111,2082,53,1726,16
Yolo,California,723,18,26,0,312,16,385,2,2020-07-08 04:00:00,06113,42,0,655,18
Yuba,California,139,11,2,0,56,1,81,10,2020-07-08 04:00:00,06115,56,1,81,10
unknown,California,0,0,0,0,0,0,0,0,2020-07-08 04:00:00,,0,0,0,0
Adams,Colorado,4478,78,156,0,3692,13,630,65,2020-07-08 04:00:00,08001,0,0,4322,78
Alamosa,Colorado,202,2,5,1,153,4,44,-3,2020-07-08 04:00:00,08003,0,0,197,1
Arapahoe,Colorado,5421,52,346,0,4560,20,515,32,2020-07-08 04:00:00,08005,0,0,5075,52
Archuleta,Colorado,11,0,0,0,8,0,3,0,2020-07-08 04:00:00,08007,0,0,11,0
Baca,Colorado,14,0,0,0,12,0,2,0,2020-07-08 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,3,0,2,0,2020-07-08 04:00:00,08011,0,0,5,0
Boulder,Colorado,1454,11,73,1,1156,19,225,-9,2020-07-08 04:00:00,08013,565,0,816,10
Broomfield,Colorado,320,4,30,0,245,2,45,2,2020-07-08 04:00:00,08014,0,0,290,4
Chaffee,Colorado,78,0,19,0,58,0,1,0,2020-07-08 04:00:00,08015,0,0,59,0
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-08 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,21,0,1,0,16,0,4,0,2020-07-08 04:00:00,08019,0,0,20,0
Conejos,Colorado,15,0,0,0,10,0,5,0,2020-07-08 04:00:00,08021,0,0,15,0
Costilla,Colorado,22,0,0,0,15,0,7,0,2020-07-08 04:00:00,08023,0,0,22,0
Crowley,Colorado,71,0,1,0,67,0,3,0,2020-07-08 04:00:00,08025,0,0,70,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-07-08 04:00:00,08027,0,0,2,0
Delta,Colorado,84,0,1,0,77,0,6,0,2020-07-08 04:00:00,08029,0,0,83,0
Denver,Colorado,7477,85,383,1,6172,37,922,47,2020-07-08 04:00:00,08031,370,0,6724,84
Douglas,Colorado,1042,23,52,0,793,6,197,17,2020-07-08 04:00:00,08035,0,0,990,23
Eagle,Colorado,715,6,8,0,641,4,66,2,2020-07-08 04:00:00,08037,0,0,707,6
El Paso,Colorado,2685,26,122,0,2020,0,543,26,2020-07-08 04:00:00,08041,2020,0,543,26
Elbert,Colorado,60,2,2,0,52,0,6,2,2020-07-08 04:00:00,08039,0,0,58,2
Fremont,Colorado,41,0,0,0,30,0,11,0,2020-07-08 04:00:00,08043,0,0,41,0
Garfield,Colorado,326,7,3,0,218,11,105,-4,2020-07-08 04:00:00,08045,0,0,323,7
Gilpin,Colorado,8,0,0,0,5,0,3,0,2020-07-08 04:00:00,08047,0,0,8,0
Grand,Colorado,23,2,1,0,16,0,6,2,2020-07-08 04:00:00,08049,0,0,22,2
Gunnison,Colorado,189,0,6,0,177,2,6,-2,2020-07-08 04:00:00,08051,0,0,183,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-07-08 04:00:00,08053,0,0,3,0
