Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Mobile,Alabama,1407,52,81,3,658,33,668,16,2020-06-02 18:00:00,01097,0,0,1326,49
Monroe,Alabama,15,0,1,0,8,1,6,-1,2020-06-02 18:00:00,01099,0,0,14,0
Montgomery,Alabama,533,18,15,2,220,7,298,9,2020-06-02 18:00:00,01101,0,0,518,16
Morgan,Alabama,87,3,0,0,50,5,37,-2,2020-06-02 18:00:00,01103,0,0,87,3
Perry,Alabama,18,0,0,0,7,0,11,0,2020-06-02 18:00:00,01105,0,0,18,0
Pickens,Alabama,63,4,2,0,37,1,24,3,2020-06-02 18:00:00,01107,0,0,61,4
Pike,Alabama,87,2,0,0,49,1,38,1,2020-06-02 18:00:00,01109,0,0,87,2
Randolph,Alabama,100,4,6,0,45,2,49,2,2020-06-02 18:00:00,01111,0,0,94,4
Russell,Alabama,73,4,0,0,45,0,28,4,2020-06-02 18:00:00,01113,0,0,73,4
Shelby,Alabama,358,10,17,1,250,9,91,0,2020-06-02 18:00:00,01117,0,0,341,9
St. Clair,Alabama,79,1,1,0,55,1,23,0,2020-06-02 18:00:00,01115,0,0,78,1
Sumter,Alabama,93,1,4,0,39,3,50,-2,2020-06-02 18:00:00,01119,0,0,89,1
Talladega,Alabama,72,2,2,0,46,1,24,1,2020-06-02 18:00:00,01121,0,0,70,2
Tallapoosa,Alabama,315,1,41,1,178,6,96,-6,2020-06-02 18:00:00,01123,0,0,274,0
Tuscaloosa,Alabama,269,10,4,0,157,8,108,2,2020-06-02 18:00:00,01125,0,0,265,10
Walker,Alabama,105,2,0,0,83,0,22,2,2020-06-02 18:00:00,01127,0,0,105,2
Washington,Alabama,48,5,2,0,15,1,31,4,2020-06-02 18:00:00,01129,0,0,46,5
Wilcox,Alabama,77,4,4,0,41,1,32,3,2020-06-02 18:00:00,01131,0,0,73,4
Winston,Alabama,20,3,0,0,8,0,12,3,2020-06-02 18:00:00,01133,0,0,20,3
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,194,3,4,0,151,4,39,-1,2020-06-02 18:00:00,02020,151,11,39,-8
Bethel,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02050,1,0,0,0
Fairbanks North Star,Alaska,83,0,2,0,73,1,8,-1,2020-06-02 18:00:00,02090,69,1,12,-1
Juneau,Alaska,27,0,0,0,26,1,1,-1,2020-06-02 18:00:00,02110,26,1,1,-1
Kenai Peninsula,Alaska,23,0,2,0,19,1,2,-1,2020-06-02 18:00:00,02122,19,1,2,-1
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,21,0,1,0,17,0,3,0,2020-06-02 18:00:00,02170,17,0,3,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02240,1,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,671,41,10,3,238,21,423,17,2020-06-02 18:00:00,04001,0,0,661,38
Cochise,Arizona,41,1,1,1,28,2,12,-2,2020-06-02 18:00:00,04003,0,0,40,0
Coconino,Arizona,659,41,55,6,293,10,311,25,2020-06-02 18:00:00,04005,0,0,604,35
Gila,Arizona,19,2,1,1,8,-1,10,2,2020-06-02 18:00:00,04007,0,0,18,1
Graham,Arizona,18,0,0,0,5,2,13,-2,2020-06-02 18:00:00,04009,0,0,18,0
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,22,2,1,0,5,1,16,1,2020-06-02 18:00:00,04012,0,0,21,2
Maricopa,Arizona,5525,329,238,34,2549,96,2738,199,2020-06-02 18:00:00,04013,1,0,5286,295
Mohave,Arizona,171,13,20,1,43,3,108,9,2020-06-02 18:00:00,04015,0,0,151,12
Navajo,Arizona,945,33,35,3,479,12,431,18,2020-06-02 18:00:00,04017,0,0,910,30
Pima,Arizona,1520,55,131,13,808,20,581,22,2020-06-02 18:00:00,04019,1,0,1388,42
Pinal,Arizona,566,36,19,4,258,7,289,25,2020-06-02 18:00:00,04021,1,0,546,32
Santa Cruz,Arizona,38,0,0,0,25,2,13,-2,2020-06-02 18:00:00,04023,0,0,38,0
Yavapai,Arizona,170,18,4,1,65,-1,101,18,2020-06-02 18:00:00,04025,3,0,163,17
Yuma,Arizona,159,2,1,0,35,0,123,2,2020-06-02 18:00:00,04027,0,0,158,2
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,17,0,0,0,14,3,3,-3,2020-06-02 18:00:00,05003,14,3,3,-3
Baxter,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05005,5,0,0,0
Benton,Arkansas,116,3,0,0,95,12,21,-9,2020-06-02 18:00:00,05007,95,12,21,-9
Boone,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05009,4,0,0,0
Bradley,Arkansas,11,0,1,0,7,2,3,-2,2020-06-02 18:00:00,05011,7,2,3,-2
Carroll,Arkansas,5,0,0,0,5,1,0,-1,2020-06-02 18:00:00,05015,5,1,0,-1
Chicot,Arkansas,10,0,0,0,7,1,3,-1,2020-06-02 18:00:00,05017,7,2,3,-2
Clark,Arkansas,32,0,0,0,28,0,4,0,2020-06-02 18:00:00,05019,28,0,4,0
Clay,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05021,2,0,1,0
Cleburne,Arkansas,72,0,4,0,67,1,1,-1,2020-06-02 18:00:00,05023,67,1,1,-1
Cleveland,Arkansas,13,1,0,0,11,0,2,1,2020-06-02 18:00:00,05025,11,0,2,1
Columbia,Arkansas,15,0,2,0,5,1,8,-1,2020-06-02 18:00:00,05027,5,1,8,-1
Conway,Arkansas,13,0,1,0,9,1,3,-1,2020-06-02 18:00:00,05029,9,1,3,-1
Craighead,Arkansas,92,0,0,0,70,6,22,-6,2020-06-02 18:00:00,05031,70,6,22,-6
Crawford,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05033,4,0,1,0
Crittenden,Arkansas,205,2,7,0,165,12,33,-10,2020-06-02 18:00:00,05035,165,12,33,-10
Cross,Arkansas,27,0,0,0,18,5,9,-5,2020-06-02 18:00:00,05037,18,5,9,-5
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,14,0,2,0,2020-06-02 18:00:00,05041,14,0,2,0
Drew,Arkansas,19,0,1,0,11,1,7,-1,2020-06-02 18:00:00,05043,11,1,7,-1
Faulkner,Arkansas,81,0,2,0,70,4,9,-4,2020-06-02 18:00:00,05045,70,4,9,-4
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,3,0,0,0,2,2,1,-2,2020-06-02 18:00:00,05049,2,2,1,-2
Garland,Arkansas,118,0,1,0,112,0,5,0,2020-06-02 18:00:00,05051,112,0,5,0
Grant,Arkansas,15,1,0,0,12,0,3,1,2020-06-02 18:00:00,05053,12,0,3,1
Greene,Arkansas,22,0,0,0,17,5,5,-5,2020-06-02 18:00:00,05055,17,5,5,-5
Hempstead,Arkansas,7,0,1,0,5,1,1,-1,2020-06-02 18:00:00,05057,5,1,1,-1
Hot Spring,Arkansas,22,0,0,0,14,0,8,0,2020-06-02 18:00:00,05059,14,0,8,0
Howard,Arkansas,14,0,0,0,13,0,1,0,2020-06-02 18:00:00,05061,13,0,1,0
Independence,Arkansas,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,05063,9,0,3,0
Izard,Arkansas,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,05065,4,0,7,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,226,4,19,0,145,18,62,-14,2020-06-02 18:00:00,05069,145,18,62,-14
Johnson,Arkansas,34,1,0,0,31,4,3,-3,2020-06-02 18:00:00,05071,31,4,3,-3
Lafayette,Arkansas,9,0,1,0,7,1,1,-1,2020-06-02 18:00:00,05073,7,1,1,-1
Lawrence,Arkansas,69,0,4,0,38,8,27,-8,2020-06-02 18:00:00,05075,38,8,27,-8
Lee,Arkansas,4,0,1,0,3,1,0,-1,2020-06-02 18:00:00,05077,3,1,0,-1
Lincoln,Arkansas,907,8,6,0,817,311,84,-303,2020-06-02 18:00:00,05079,817,562,84,-554
Logan,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05083,2,0,1,0
Lonoke,Arkansas,43,0,0,0,38,2,5,-2,2020-06-02 18:00:00,05085,38,2,5,-2
Madison,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05087,1,0,0,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,36,1,1,0,31,3,4,-2,2020-06-02 18:00:00,05091,31,3,4,-2
Mississippi,Arkansas,47,5,0,0,14,3,33,2,2020-06-02 18:00:00,05093,14,3,33,2
Monroe,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05095,4,0,0,0
Montgomery,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05097,0,0,1,0
Nevada,Arkansas,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,05099,1,0,2,0
Newton,Arkansas,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,05101,3,1,0,-1
Ouachita,Arkansas,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,05103,5,0,3,0
Perry,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05105,6,0,1,0
Phillips,Arkansas,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,05107,3,0,0,0
Pike,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05109,3,0,0,0
Poinsett,Arkansas,25,0,2,0,17,3,6,-3,2020-06-02 18:00:00,05111,17,3,6,-3
Polk,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05113,7,0,0,0
Pope,Arkansas,47,0,0,0,39,2,8,-2,2020-06-02 18:00:00,05115,39,2,8,-2
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,603,15,22,0,462,61,119,-46,2020-06-02 18:00:00,05119,462,61,119,-46
Randolph,Arkansas,21,0,0,0,18,4,3,-4,2020-06-02 18:00:00,05121,18,4,3,-4
Saline,Arkansas,72,2,1,0,60,3,11,-1,2020-06-02 18:00:00,05125,60,3,11,-1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,14,0,0,0,13,0,1,0,2020-06-02 18:00:00,05131,13,0,1,0
Sevier,Arkansas,16,2,1,0,10,1,5,1,2020-06-02 18:00:00,05133,10,1,5,1
Sharp,Arkansas,8,0,1,0,4,1,3,-1,2020-06-02 18:00:00,05135,4,1,3,-1
St. Francis,Arkansas,108,4,0,0,81,10,27,-6,2020-06-02 18:00:00,05123,81,10,27,-6
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,73,0,1,0,50,16,22,-16,2020-06-02 18:00:00,05139,50,16,22,-16
Van Buren,Arkansas,28,0,2,0,25,1,1,-1,2020-06-02 18:00:00,05141,25,1,1,-1
Washington,Arkansas,105,3,3,0,79,16,23,-13,2020-06-02 18:00:00,05143,79,16,23,-13
White,Arkansas,35,0,1,0,29,0,5,0,2020-06-02 18:00:00,05145,29,0,5,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,7,0,1,0,4,1,2,-1,2020-06-02 18:00:00,05149,4,1,2,-1
unknown,Arkansas,231,0,0,0,156,45,75,-45,2020-06-02 18:00:00,,94,28,137,-28
Inmates,BOP,3082,436,45,1,619,28,2418,407,2020-06-02 18:00:00,,619,28,2418,407
Staff,BOP,365,0,0,0,299,21,66,-21,2020-06-02 18:00:00,,279,1,86,-1
Alameda,California,1961,44,70,3,1184,48,707,-7,2020-06-02 18:00:00,06001,0,0,1891,41
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,18,0,0,0,15,0,3,0,2020-06-02 18:00:00,06007,0,0,18,0
Calaveras,California,13,0,0,0,13,2,0,-2,2020-06-02 18:00:00,06009,13,11,0,-11
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,1014,15,29,0,686,17,299,-2,2020-06-02 18:00:00,06013,0,0,985,15
Del Norte,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06015,2,0,1,0
El Dorado,California,54,0,0,0,39,3,15,-3,2020-06-02 18:00:00,06017,16,0,38,0
Fresno,California,841,28,9,0,378,23,454,5,2020-06-02 18:00:00,06019,85,0,747,28
Glenn,California,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,06021,2,0,4,0
Humboldt,California,55,0,0,0,50,0,5,0,2020-06-02 18:00:00,06023,50,0,5,0
Imperial,California,512,57,12,1,238,20,262,36,2020-06-02 18:00:00,06025,238,20,262,36
Inyo,California,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,1166,33,15,2,634,32,517,-1,2020-06-02 18:00:00,06029,234,0,917,31
Kings,California,265,21,1,0,38,10,226,11,2020-06-02 18:00:00,06031,0,0,264,21
Lake,California,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,06033,0,0,8,0
Los Angeles,California,30334,808,1470,50,14808,848,14056,-90,2020-06-02 18:00:00,06037,564,332,28300,426
Madera,California,66,4,2,0,34,0,30,4,2020-06-02 18:00:00,06039,11,0,53,4
Marin,California,257,2,14,0,182,2,61,0,2020-06-02 18:00:00,06041,0,0,243,2
Mariposa,California,15,0,0,0,0,0,15,0,2020-06-02 18:00:00,06043,0,0,15,0
Mendocino,California,12,0,0,0,9,5,3,-5,2020-06-02 18:00:00,06045,4,0,8,0
Merced,California,163,6,3,0,91,8,69,-2,2020-06-02 18:00:00,06047,91,75,69,-69
Mono,California,28,0,1,0,21,0,6,0,2020-06-02 18:00:00,06051,0,0,27,0
Monterey,California,267,20,6,0,143,14,118,6,2020-06-02 18:00:00,06053,100,0,161,20
Napa,California,78,0,2,0,49,1,27,-1,2020-06-02 18:00:00,06055,36,36,40,-36
Nevada,California,41,0,1,0,34,1,6,-1,2020-06-02 18:00:00,06057,0,0,40,0
Orange,California,3240,148,71,5,1598,21,1571,122,2020-06-02 18:00:00,06059,0,0,3169,143
Placer,California,165,0,8,0,123,3,34,-3,2020-06-02 18:00:00,06061,0,0,157,0
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,4817,61,204,12,2679,80,1934,-31,2020-06-02 18:00:00,06065,700,0,3913,49
Sacramento,California,1160,7,50,1,875,34,235,-28,2020-06-02 18:00:00,06067,0,0,1110,6
San Benito,California,55,1,2,0,41,0,12,1,2020-06-02 18:00:00,06069,40,0,13,1
San Bernardino,California,2629,67,111,3,1355,56,1163,8,2020-06-02 18:00:00,06071,0,0,2518,64
San Diego,California,4662,233,169,4,2377,157,2116,72,2020-06-02 18:00:00,06073,1138,0,3355,229
San Francisco,California,1853,47,33,1,1177,42,643,4,2020-06-02 18:00:00,06075,0,0,1820,46
San Joaquin,California,597,16,28,0,413,9,156,7,2020-06-02 18:00:00,06077,0,0,569,16
San Luis Obispo,California,212,1,1,0,148,12,63,-11,2020-06-02 18:00:00,06079,111,0,100,1
San Mateo,California,1397,20,56,0,846,22,495,-2,2020-06-02 18:00:00,06081,0,0,1341,20
Santa Barbara,California,1032,419,11,2,401,0,620,417,2020-06-02 18:00:00,06083,401,0,620,417
Santa Clara,California,2290,9,128,1,1743,32,419,-24,2020-06-02 18:00:00,06085,1,0,2161,8
Santa Cruz,California,140,1,2,0,104,1,34,0,2020-06-02 18:00:00,06087,48,0,90,1
Shasta,California,31,0,4,0,23,1,4,-1,2020-06-02 18:00:00,06089,6,0,21,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,351,9,7,0,172,7,172,2,2020-06-02 18:00:00,06095,143,0,201,9
Sonoma,California,292,6,3,0,195,20,94,-14,2020-06-02 18:00:00,06097,109,0,180,6
Stanislaus,California,488,12,19,0,212,13,257,-1,2020-06-02 18:00:00,06099,94,0,375,12
Sutter,California,45,0,3,0,35,0,7,0,2020-06-02 18:00:00,06101,22,0,20,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,1013,44,44,1,367,16,602,27,2020-06-02 18:00:00,06107,55,0,914,43
Tuolumne,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,652,21,19,0,412,13,221,8,2020-06-02 18:00:00,06111,222,0,411,21
Yolo,California,172,0,20,0,118,5,34,-5,2020-06-02 18:00:00,06113,0,0,152,0
Yuba,California,20,0,1,0,14,0,5,0,2020-06-02 18:00:00,06115,0,0,19,0
unknown,California,42,0,2,0,37,0,3,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2117,71,80,2,1013,146,1024,-77,2020-06-02 18:00:00,08001,0,0,2037,69
Alamosa,Colorado,25,0,2,0,7,2,16,-2,2020-06-02 18:00:00,08003,0,0,23,0
Arapahoe,Colorado,3148,59,177,5,1605,171,1366,-117,2020-06-02 18:00:00,08005,0,0,2971,54
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,08009,0,0,12,0
Boulder,Colorado,743,23,50,1,367,38,326,-16,2020-06-02 18:00:00,08013,157,0,536,22
Broomfield,Colorado,191,5,16,0,96,12,79,-7,2020-06-02 18:00:00,08014,0,0,175,5
Chaffee,Colorado,68,0,16,0,40,8,12,-8,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08017,0,0,2,0
Clear Creek,Colorado,14,1,1,0,11,1,2,0,2020-06-02 18:00:00,08019,0,0,13,1
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,25,21,1,0,0,0,24,21,2020-06-02 18:00:00,08025,0,0,24,21
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,54,1,1,0,20,0,33,1,2020-06-02 18:00:00,08029,0,0,53,1
Denver,Colorado,3892,93,202,3,1901,184,1789,-94,2020-06-02 18:00:00,08031,370,0,3320,90
Douglas,Colorado,584,11,27,1,351,13,206,-3,2020-06-02 18:00:00,08035,0,0,557,10
Eagle,Colorado,555,1,7,0,471,20,77,-19,2020-06-02 18:00:00,08037,0,0,548,1
El Paso,Colorado,1097,18,78,1,697,47,322,-30,2020-06-02 18:00:00,08041,0,0,1019,17
Elbert,Colorado,39,2,1,0,22,1,16,1,2020-06-02 18:00:00,08039,0,0,38,2
Fremont,Colorado,23,0,0,0,16,0,7,0,2020-06-02 18:00:00,08043,0,0,23,0
Garfield,Colorado,102,2,2,0,71,6,29,-4,2020-06-02 18:00:00,08045,0,0,100,2
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,173,0,6,0,110,2,57,-2,2020-06-02 18:00:00,08051,0,0,167,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,08055,0,0,3,1
Jefferson,Colorado,1574,32,93,3,947,68,534,-39,2020-06-02 18:00:00,08059,0,0,1481,29
Kit Carson,Colorado,24,0,2,0,14,1,8,-1,2020-06-02 18:00:00,08063,0,0,22,0
La Plata,Colorado,64,1,0,0,52,3,12,-2,2020-06-02 18:00:00,08067,0,0,64,1
Lake,Colorado,23,0,0,0,10,2,13,-2,2020-06-02 18:00:00,08065,0,0,23,0
Larimer,Colorado,437,14,19,0,244,14,174,0,2020-06-02 18:00:00,08069,0,0,418,14
Las Animas,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,350,32,2,0,25,6,323,26,2020-06-02 18:00:00,08075,0,0,348,32
Mesa,Colorado,52,0,0,0,40,0,12,0,2020-06-02 18:00:00,08077,40,0,12,0
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,23,2,2,0,11,0,10,2,2020-06-02 18:00:00,08083,0,0,21,2
Montrose,Colorado,121,7,11,0,61,1,49,6,2020-06-02 18:00:00,08085,0,0,110,7
Morgan,Colorado,463,15,22,0,173,16,268,-1,2020-06-02 18:00:00,08087,0,0,441,15
Otero,Colorado,10,0,1,0,6,1,3,-1,2020-06-02 18:00:00,08089,0,0,9,0
