Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Henry,Alabama,48,4,1,0,23,0,24,4,2020-06-02 18:00:00,01067,0,0,47,4
Houston,Alabama,149,8,4,0,88,2,57,6,2020-06-02 18:00:00,01069,0,0,145,8
Jackson,Alabama,66,3,2,0,47,0,17,3,2020-06-02 18:00:00,01071,0,0,64,3
Jefferson,Alabama,1433,66,83,5,894,25,456,36,2020-06-02 18:00:00,01073,0,0,1350,61
Lamar,Alabama,15,0,0,0,12,0,3,0,2020-06-02 18:00:00,01075,0,0,15,0
Lauderdale,Alabama,117,1,2,0,59,2,56,-1,2020-06-02 18:00:00,01077,0,0,115,1
Lawrence,Alabama,35,0,0,0,15,1,20,-1,2020-06-02 18:00:00,01079,0,0,35,0
Lee,Alabama,461,11,32,1,355,5,74,5,2020-06-02 18:00:00,01081,0,0,429,10
Limestone,Alabama,69,4,0,0,46,1,23,3,2020-06-02 18:00:00,01083,0,0,69,4
Lowndes,Alabama,155,15,10,0,61,2,84,13,2020-06-02 18:00:00,01085,0,0,145,15
Macon,Alabama,58,4,2,0,36,1,20,3,2020-06-02 18:00:00,01087,0,0,56,4
Madison,Alabama,284,6,4,0,225,1,55,5,2020-06-02 18:00:00,01089,0,0,280,6
Marengo,Alabama,118,2,6,0,55,1,57,1,2020-06-02 18:00:00,01091,0,0,112,2
Marion,Alabama,107,1,10,1,74,0,23,0,2020-06-02 18:00:00,01093,0,0,97,0
Marshall,Alabama,641,5,9,0,407,33,225,-28,2020-06-02 18:00:00,01095,0,0,632,5
Mobile,Alabama,1822,71,106,3,1074,42,642,26,2020-06-02 18:00:00,01097,0,0,1716,68
Monroe,Alabama,22,2,2,0,11,1,9,1,2020-06-02 18:00:00,01099,0,0,20,2
Montgomery,Alabama,994,87,27,3,398,15,569,69,2020-06-02 18:00:00,01101,0,0,967,84
Morgan,Alabama,132,13,1,0,73,3,58,10,2020-06-02 18:00:00,01103,0,0,131,13
Perry,Alabama,23,1,0,0,14,0,9,1,2020-06-02 18:00:00,01105,0,0,23,1
Pickens,Alabama,86,2,4,1,49,0,33,1,2020-06-02 18:00:00,01107,0,0,82,1
Pike,Alabama,121,11,0,0,76,4,45,7,2020-06-02 18:00:00,01109,0,0,121,11
Randolph,Alabama,120,0,7,0,75,7,38,-7,2020-06-02 18:00:00,01111,0,0,113,0
Russell,Alabama,115,6,0,0,61,3,54,3,2020-06-02 18:00:00,01113,0,0,115,6
Shelby,Alabama,414,10,19,0,302,4,93,6,2020-06-02 18:00:00,01117,0,0,395,10
St. Clair,Alabama,95,4,1,0,71,1,23,3,2020-06-02 18:00:00,01115,0,0,94,4
Sumter,Alabama,164,16,5,1,72,1,87,14,2020-06-02 18:00:00,01119,0,0,159,15
Talladega,Alabama,82,1,2,0,60,0,20,1,2020-06-02 18:00:00,01121,0,0,80,1
Tallapoosa,Alabama,379,8,59,2,223,1,97,5,2020-06-02 18:00:00,01123,0,0,320,6
Tuscaloosa,Alabama,431,44,8,0,220,6,203,38,2020-06-02 18:00:00,01125,0,0,423,44
Walker,Alabama,164,16,1,0,96,1,67,15,2020-06-02 18:00:00,01127,0,0,163,16
Washington,Alabama,62,1,5,0,31,0,26,1,2020-06-02 18:00:00,01129,0,0,57,1
Wilcox,Alabama,108,11,6,1,60,0,42,10,2020-06-02 18:00:00,01131,0,0,102,10
Winston,Alabama,50,5,1,0,14,1,35,4,2020-06-02 18:00:00,01133,0,0,49,5
unknown,Alabama,8,0,3,0,4,0,1,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,206,1,4,0,181,2,21,-1,2020-06-02 18:00:00,02020,181,2,21,-1
Bethel,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02050,1,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,,0,0,1,1
Fairbanks North Star,Alaska,85,0,2,0,79,0,4,0,2020-06-02 18:00:00,02090,78,0,5,0
Juneau,Alaska,30,0,0,0,28,0,2,0,2020-06-02 18:00:00,02110,28,0,2,0
Kenai Peninsula,Alaska,26,0,2,0,21,1,3,-1,2020-06-02 18:00:00,02122,21,1,3,-1
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,22,0,1,0,19,0,2,0,2020-06-02 18:00:00,02170,19,0,2,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Northwest Arctic,Alaska,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,02188,0,0,1,1
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02240,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1080,57,22,2,508,29,550,26,2020-06-02 18:00:00,04001,0,0,1058,55
Cochise,Arizona,46,0,1,0,36,1,9,-1,2020-06-02 18:00:00,04003,0,0,45,0
Coconino,Arizona,961,18,68,2,467,22,426,-6,2020-06-02 18:00:00,04005,0,0,893,16
Gila,Arizona,22,0,1,0,12,1,9,-1,2020-06-02 18:00:00,04007,0,0,21,0
Graham,Arizona,21,1,0,0,14,0,7,1,2020-06-02 18:00:00,04009,0,0,21,1
Greenlee,Arizona,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,04011,0,0,3,0
La Paz,Arizona,40,2,1,0,14,2,25,0,2020-06-02 18:00:00,04012,0,0,39,2
Maricopa,Arizona,7644,162,357,18,4281,170,3006,-26,2020-06-02 18:00:00,04013,1,0,7286,144
Mohave,Arizona,267,5,29,1,102,2,136,2,2020-06-02 18:00:00,04015,0,0,238,4
Navajo,Arizona,1361,41,52,4,756,22,553,15,2020-06-02 18:00:00,04017,0,0,1309,37
Pima,Arizona,1903,15,167,9,1146,32,590,-26,2020-06-02 18:00:00,04019,1,0,1735,6
Pinal,Arizona,724,4,37,5,411,13,276,-14,2020-06-02 18:00:00,04021,1,0,686,-1
Santa Cruz,Arizona,102,5,0,0,34,3,68,2,2020-06-02 18:00:00,04023,0,0,102,5
Yavapai,Arizona,273,4,6,1,120,11,147,-8,2020-06-02 18:00:00,04025,3,0,264,3
Yuma,Arizona,488,29,7,2,108,15,373,12,2020-06-02 18:00:00,04027,0,0,481,27
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,19,0,0,0,18,1,1,-1,2020-06-02 18:00:00,05003,18,1,1,-1
Baxter,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05005,5,0,1,0
Benton,Arkansas,163,8,0,0,120,2,43,6,2020-06-02 18:00:00,05007,120,2,43,6
Boone,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05009,4,0,1,0
Bradley,Arkansas,14,0,1,0,10,0,3,0,2020-06-02 18:00:00,05011,10,0,3,0
Carroll,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05015,5,0,1,0
Chicot,Arkansas,11,0,0,0,9,0,2,0,2020-06-02 18:00:00,05017,9,0,2,0
Clark,Arkansas,35,0,0,0,34,0,1,0,2020-06-02 18:00:00,05019,34,0,1,0
Clay,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05021,3,0,1,0
Cleburne,Arkansas,73,1,4,0,68,0,1,1,2020-06-02 18:00:00,05023,68,0,1,1
Cleveland,Arkansas,17,0,0,0,13,0,4,0,2020-06-02 18:00:00,05025,13,0,4,0
Columbia,Arkansas,20,2,2,0,12,0,6,2,2020-06-02 18:00:00,05027,12,0,6,2
Conway,Arkansas,14,0,1,0,12,0,1,0,2020-06-02 18:00:00,05029,12,0,1,0
Craighead,Arkansas,153,6,0,0,106,6,47,0,2020-06-02 18:00:00,05031,106,6,47,0
Crawford,Arkansas,12,0,0,0,9,3,3,-3,2020-06-02 18:00:00,05033,9,3,3,-3
Crittenden,Arkansas,250,9,8,1,202,2,40,6,2020-06-02 18:00:00,05035,202,2,40,6
Cross,Arkansas,40,1,0,0,27,0,13,1,2020-06-02 18:00:00,05037,27,0,13,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,18,0,0,0,18,1,0,-1,2020-06-02 18:00:00,05041,18,1,0,-1
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,95,0,3,0,80,0,12,0,2020-06-02 18:00:00,05045,80,0,12,0
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05049,3,0,1,0
Garland,Arkansas,130,0,1,0,120,2,9,-2,2020-06-02 18:00:00,05051,120,2,9,-2
Grant,Arkansas,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,05053,15,0,1,0
Greene,Arkansas,29,4,0,0,24,1,5,3,2020-06-02 18:00:00,05055,24,1,5,3
Hempstead,Arkansas,10,1,1,0,6,0,3,1,2020-06-02 18:00:00,05057,6,0,3,1
Hot Spring,Arkansas,29,0,0,0,25,0,4,0,2020-06-02 18:00:00,05059,25,0,4,0
Howard,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05061,14,0,0,0
Independence,Arkansas,27,1,0,0,19,1,8,0,2020-06-02 18:00:00,05063,19,1,8,0
Izard,Arkansas,14,0,0,0,10,0,4,0,2020-06-02 18:00:00,05065,10,0,4,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,499,2,21,1,210,14,268,-13,2020-06-02 18:00:00,05069,210,14,268,-13
Johnson,Arkansas,35,0,0,0,33,0,2,0,2020-06-02 18:00:00,05071,33,0,2,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,77,0,4,0,56,0,17,0,2020-06-02 18:00:00,05075,56,0,17,0
Lee,Arkansas,12,0,1,0,6,2,5,-2,2020-06-02 18:00:00,05077,6,2,5,-2
Lincoln,Arkansas,966,1,8,0,922,36,36,-35,2020-06-02 18:00:00,05079,922,36,36,-35
Little River,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05081,0,0,1,0
Logan,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05083,4,0,0,0
Lonoke,Arkansas,45,0,0,0,43,0,2,0,2020-06-02 18:00:00,05085,43,0,2,0
Madison,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05087,1,0,1,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,37,0,4,0,2020-06-02 18:00:00,05091,37,0,4,0
Mississippi,Arkansas,66,1,1,0,49,2,16,-1,2020-06-02 18:00:00,05093,49,2,16,-1
Monroe,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05095,4,0,1,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05099,3,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,05103,8,0,2,0
Perry,Arkansas,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,05105,11,0,1,0
Phillips,Arkansas,5,0,1,0,3,0,1,0,2020-06-02 18:00:00,05107,3,0,1,0
Pike,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05109,3,0,0,0
Poinsett,Arkansas,28,0,2,0,22,0,4,0,2020-06-02 18:00:00,05111,22,0,4,0
Polk,Arkansas,9,1,0,0,7,0,2,1,2020-06-02 18:00:00,05113,7,0,2,1
Pope,Arkansas,79,3,0,0,47,1,32,2,2020-06-02 18:00:00,05115,47,1,32,2
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,724,11,28,3,587,11,109,-3,2020-06-02 18:00:00,05119,587,11,109,-3
Randolph,Arkansas,24,1,0,0,21,0,3,1,2020-06-02 18:00:00,05121,21,0,3,1
Saline,Arkansas,82,0,1,0,72,0,9,0,2020-06-02 18:00:00,05125,72,0,9,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,18,1,0,0,15,0,3,1,2020-06-02 18:00:00,05131,15,0,3,1
Sevier,Arkansas,49,3,1,0,19,1,29,2,2020-06-02 18:00:00,05133,19,1,29,2
Sharp,Arkansas,40,2,2,0,8,1,30,1,2020-06-02 18:00:00,05135,8,1,30,1
St. Francis,Arkansas,365,3,0,0,262,11,103,-8,2020-06-02 18:00:00,05123,262,11,103,-8
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,121,4,4,0,75,4,42,0,2020-06-02 18:00:00,05139,75,4,42,0
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,154,3,5,0,102,3,47,0,2020-06-02 18:00:00,05143,102,3,47,0
White,Arkansas,37,0,1,0,33,0,3,0,2020-06-02 18:00:00,05145,33,0,3,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,38,8,1,0,6,0,31,8,2020-06-02 18:00:00,05149,6,0,31,8
unknown,Arkansas,231,0,0,0,205,2,26,-2,2020-06-02 18:00:00,,112,2,119,-2
Inmates,BOP,4700,1321,58,1,2177,68,2465,1252,2020-06-02 18:00:00,,2177,68,2465,1252
Staff,BOP,583,218,0,0,389,24,194,194,2020-06-02 18:00:00,,389,14,194,204
Alameda,California,2560,38,88,2,1634,50,838,-14,2020-06-02 18:00:00,06001,0,0,2472,36
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,30,4,0,0,17,0,13,4,2020-06-02 18:00:00,06007,0,0,30,4
Calaveras,California,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,06009,13,0,0,0
Colusa,California,4,1,0,0,3,0,1,1,2020-06-02 18:00:00,06011,0,0,4,1
Contra Costa,California,1209,17,33,0,919,0,257,17,2020-06-02 18:00:00,06013,919,0,257,17
Del Norte,California,15,1,0,0,3,0,12,1,2020-06-02 18:00:00,06015,3,0,12,1
El Dorado,California,67,0,0,0,50,0,17,0,2020-06-02 18:00:00,06017,50,0,17,0
Fresno,California,1338,51,20,3,670,42,648,6,2020-06-02 18:00:00,06019,365,0,953,48
Glenn,California,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,06021,2,0,10,0
Humboldt,California,88,2,2,0,53,0,33,2,2020-06-02 18:00:00,06023,53,0,33,2
Imperial,California,985,83,19,1,434,40,532,42,2020-06-02 18:00:00,06025,434,40,532,42
Inyo,California,19,0,1,0,17,0,1,0,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1605,34,25,0,954,0,626,34,2020-06-02 18:00:00,06029,954,0,626,34
Kings,California,457,41,2,0,191,28,264,13,2020-06-02 18:00:00,06031,103,0,352,41
Lake,California,12,1,0,0,8,0,4,1,2020-06-02 18:00:00,06033,8,0,4,1
Los Angeles,California,40975,1343,1976,50,23923,828,15076,465,2020-06-02 18:00:00,06037,730,0,38269,1293
Madera,California,82,1,2,0,48,0,32,1,2020-06-02 18:00:00,06039,45,0,35,1
Marin,California,343,7,14,0,224,0,105,7,2020-06-02 18:00:00,06041,224,0,105,7
Mariposa,California,15,0,1,0,14,0,0,0,2020-06-02 18:00:00,06043,14,0,0,0
Mendocino,California,15,0,0,0,12,0,3,0,2020-06-02 18:00:00,06045,12,0,3,0
Merced,California,226,4,6,0,132,5,88,-1,2020-06-02 18:00:00,06047,120,0,100,4
Mono,California,34,0,1,0,25,1,8,-1,2020-06-02 18:00:00,06051,0,0,33,0
Monterey,California,355,6,8,0,226,0,121,6,2020-06-02 18:00:00,06053,226,0,121,6
Napa,California,94,2,3,0,69,3,22,-1,2020-06-02 18:00:00,06055,36,0,55,2
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,4742,242,98,10,2631,109,2013,123,2020-06-02 18:00:00,06059,0,0,4644,232
Placer,California,176,0,8,0,148,1,20,-1,2020-06-02 18:00:00,06061,0,0,168,0
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,6184,131,270,0,4005,172,1909,-41,2020-06-02 18:00:00,06065,3833,0,2081,131
Sacramento,California,1255,5,56,0,1033,12,166,-7,2020-06-02 18:00:00,06067,0,0,1199,5
San Benito,California,64,1,2,0,53,0,9,1,2020-06-02 18:00:00,06069,53,0,9,1
San Bernardino,California,3795,88,158,1,2064,99,1573,-12,2020-06-02 18:00:00,06071,0,0,3637,87
San Diego,California,6140,114,230,8,3693,132,2217,-26,2020-06-02 18:00:00,06073,1138,0,4772,106
San Francisco,California,2185,6,37,1,1590,23,558,-18,2020-06-02 18:00:00,06075,0,0,2148,5
San Joaquin,California,716,7,33,0,513,2,170,5,2020-06-02 18:00:00,06077,511,0,172,7
San Luis Obispo,California,249,2,1,0,192,4,56,-2,2020-06-02 18:00:00,06079,188,0,60,2
San Mateo,California,1697,10,75,0,1176,26,446,-16,2020-06-02 18:00:00,06081,0,0,1622,10
Santa Barbara,California,1520,3,11,0,558,58,951,-55,2020-06-02 18:00:00,06083,495,0,1014,3
Santa Clara,California,2492,9,138,1,2042,16,312,-8,2020-06-02 18:00:00,06085,1,0,2353,8
Santa Cruz,California,168,3,2,0,129,1,37,2,2020-06-02 18:00:00,06087,120,0,46,3
Shasta,California,34,0,4,0,26,1,4,-1,2020-06-02 18:00:00,06089,6,0,24,0
Siskiyou,California,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,06093,5,0,1,0
Solano,California,435,5,18,2,343,0,74,3,2020-06-02 18:00:00,06095,343,0,74,3
Sonoma,California,433,22,4,0,249,9,180,13,2020-06-02 18:00:00,06097,200,0,229,22
Stanislaus,California,598,5,26,0,391,0,181,5,2020-06-02 18:00:00,06099,391,0,181,5
Sutter,California,45,0,3,0,38,0,4,0,2020-06-02 18:00:00,06101,29,0,13,0
Tehama,California,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,06103,0,0,1,0
Trinity,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1552,13,73,2,739,47,740,-36,2020-06-02 18:00:00,06107,342,0,1137,11
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,858,21,29,1,539,11,290,9,2020-06-02 18:00:00,06111,488,0,341,20
Yolo,California,185,0,22,0,141,1,22,-1,2020-06-02 18:00:00,06113,0,0,163,0
Yuba,California,28,0,1,0,18,0,9,0,2020-06-02 18:00:00,06115,18,0,9,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2737,62,108,4,1638,58,991,0,2020-06-02 18:00:00,08001,0,0,2629,58
Alamosa,Colorado,43,0,2,0,17,7,24,-7,2020-06-02 18:00:00,08003,0,0,41,0
Arapahoe,Colorado,3889,62,272,14,2417,74,1200,-26,2020-06-02 18:00:00,08005,0,0,3617,48
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08011,0,0,1,0
Boulder,Colorado,878,7,60,0,575,16,243,-9,2020-06-02 18:00:00,08013,316,0,502,7
Broomfield,Colorado,215,1,24,0,139,2,52,-1,2020-06-02 18:00:00,08014,0,0,191,1
Chaffee,Colorado,69,0,18,1,45,1,6,-2,2020-06-02 18:00:00,08015,0,0,51,-1
Cheyenne,Colorado,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,11,0,4,0,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,42,3,1,0,2,0,39,3,2020-06-02 18:00:00,08025,0,0,41,3
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,55,0,1,0,44,0,10,0,2020-06-02 18:00:00,08029,0,0,54,0
Denver,Colorado,4858,68,294,9,3018,106,1546,-47,2020-06-02 18:00:00,08031,370,0,4194,59
Douglas,Colorado,659,5,43,1,474,11,142,-7,2020-06-02 18:00:00,08035,0,0,616,4
Eagle,Colorado,572,1,8,0,526,1,38,0,2020-06-02 18:00:00,08037,0,0,564,1
El Paso,Colorado,1386,29,88,4,898,23,400,2,2020-06-02 18:00:00,08041,757,0,541,25
Elbert,Colorado,48,1,2,0,31,1,15,0,2020-06-02 18:00:00,08039,0,0,46,1
Fremont,Colorado,25,0,0,0,20,1,5,-1,2020-06-02 18:00:00,08043,0,0,25,0
Garfield,Colorado,114,0,2,0,90,0,22,0,2020-06-02 18:00:00,08045,0,0,112,0
Gilpin,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,176,0,6,0,155,4,15,-4,2020-06-02 18:00:00,08051,0,0,170,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,1932,50,136,6,1264,37,532,7,2020-06-02 18:00:00,08059,0,0,1796,44
Kit Carson,Colorado,26,0,3,0,19,2,4,-2,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,72,0,1,0,59,0,12,0,2020-06-02 18:00:00,08067,0,0,71,0
Lake,Colorado,27,1,0,0,18,0,9,1,2020-06-02 18:00:00,08065,0,0,27,1
Larimer,Colorado,512,4,21,0,360,7,131,-3,2020-06-02 18:00:00,08069,0,0,491,4
Las Animas,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,489,1,3,0,239,2,247,-1,2020-06-02 18:00:00,08075,0,0,486,1
Mesa,Colorado,52,0,0,0,48,0,4,0,2020-06-02 18:00:00,08077,48,0,4,0
Mineral,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
