Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Cochise,Arizona,1573,13,52,0,1179,19,342,-6,2020-08-08 04:00:00,04003,0,0,1521,13
Coconino,Arizona,3065,32,117,0,2586,42,362,-10,2020-08-08 04:00:00,04005,0,0,2948,32
Gila,Arizona,887,16,38,4,554,20,295,-8,2020-08-08 04:00:00,04007,0,0,849,12
Graham,Arizona,529,18,13,1,302,20,214,-3,2020-08-08 04:00:00,04009,0,0,516,17
Greenlee,Arizona,58,1,1,0,36,1,21,0,2020-08-08 04:00:00,04011,0,0,57,1
La Paz,Arizona,478,2,12,2,428,7,38,-7,2020-08-08 04:00:00,04012,0,0,466,0
Maricopa,Arizona,124924,1842,2307,103,95096,2381,27521,-642,2020-08-08 04:00:00,04013,1,0,122616,1739
Mohave,Arizona,3147,74,165,4,2226,75,756,-5,2020-08-08 04:00:00,04015,0,0,2982,70
Navajo,Arizona,5352,43,199,2,4637,44,516,-3,2020-08-08 04:00:00,04017,0,0,5153,41
Pima,Arizona,17497,533,482,13,13110,279,3905,241,2020-08-08 04:00:00,04019,1,0,17014,520
Pinal,Arizona,8327,30,157,12,6584,213,1586,-195,2020-08-08 04:00:00,04021,1,0,8169,18
Santa Cruz,Arizona,2651,18,52,1,2314,29,285,-12,2020-08-08 04:00:00,04023,0,0,2599,17
Yavapai,Arizona,1966,62,67,2,1343,38,556,22,2020-08-08 04:00:00,04025,171,0,1728,60
Yuma,Arizona,11448,134,280,4,9158,127,2010,3,2020-08-08 04:00:00,04027,0,0,11168,130
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-08 04:00:00,,0,0,-1,0
Arkansas,Arkansas,210,1,1,0,178,7,31,-6,2020-08-08 04:00:00,05001,178,7,31,-6
Ashley,Arkansas,304,20,5,0,206,28,93,-8,2020-08-08 04:00:00,05003,206,28,93,-8
Baxter,Arkansas,69,1,0,0,54,2,15,-1,2020-08-08 04:00:00,05005,54,2,15,-1
Benton,Arkansas,4698,64,41,1,4349,84,308,-21,2020-08-08 04:00:00,05007,4349,84,308,-21
Boone,Arkansas,201,17,1,0,128,13,72,4,2020-08-08 04:00:00,05009,128,13,72,4
Bradley,Arkansas,179,12,3,0,116,4,60,8,2020-08-08 04:00:00,05011,116,4,60,8
Calhoun,Arkansas,15,2,0,0,12,1,3,1,2020-08-08 04:00:00,05013,12,1,3,1
Carroll,Arkansas,350,4,7,0,322,8,21,-4,2020-08-08 04:00:00,05015,322,8,21,-4
Chicot,Arkansas,718,18,8,0,317,18,393,0,2020-08-08 04:00:00,05017,317,18,393,0
Clark,Arkansas,177,7,1,0,146,10,30,-3,2020-08-08 04:00:00,05019,146,10,30,-3
Clay,Arkansas,127,13,4,0,101,3,22,10,2020-08-08 04:00:00,05021,101,3,22,10
Cleburne,Arkansas,194,7,5,0,169,2,20,5,2020-08-08 04:00:00,05023,169,2,20,5
Cleveland,Arkansas,93,10,2,0,58,3,33,7,2020-08-08 04:00:00,05025,58,3,33,7
Columbia,Arkansas,212,3,8,1,168,3,36,-1,2020-08-08 04:00:00,05027,168,3,36,-1
Conway,Arkansas,147,4,3,0,123,4,21,0,2020-08-08 04:00:00,05029,123,4,21,0
Craighead,Arkansas,1318,122,12,0,1040,33,266,89,2020-08-08 04:00:00,05031,1040,33,266,89
Crawford,Arkansas,597,28,3,0,487,39,107,-11,2020-08-08 04:00:00,05033,487,39,107,-11
Crittenden,Arkansas,1327,36,20,0,1162,36,145,0,2020-08-08 04:00:00,05035,1162,36,145,0
Cross,Arkansas,190,17,3,0,157,7,30,10,2020-08-08 04:00:00,05037,157,7,30,10
Dallas,Arkansas,61,2,0,0,49,5,12,-3,2020-08-08 04:00:00,05039,49,5,12,-3
Desha,Arkansas,187,13,2,0,135,3,50,10,2020-08-08 04:00:00,05041,135,3,50,10
Drew,Arkansas,186,11,3,0,145,7,38,4,2020-08-08 04:00:00,05043,145,7,38,4
Faulkner,Arkansas,1278,39,6,1,1125,48,147,-10,2020-08-08 04:00:00,05045,1125,48,147,-10
Franklin,Arkansas,123,10,2,0,86,6,35,4,2020-08-08 04:00:00,05047,86,6,35,4
Fulton,Arkansas,35,5,0,0,27,2,8,3,2020-08-08 04:00:00,05049,27,2,8,3
Garland,Arkansas,964,54,9,1,743,50,212,3,2020-08-08 04:00:00,05051,743,50,212,3
Grant,Arkansas,133,3,0,0,113,3,20,0,2020-08-08 04:00:00,05053,113,3,20,0
Greene,Arkansas,459,37,1,0,268,10,190,27,2020-08-08 04:00:00,05055,268,10,190,27
Hempstead,Arkansas,233,6,2,0,190,11,41,-5,2020-08-08 04:00:00,05057,190,11,41,-5
Hot Spring,Arkansas,1496,17,11,-1,1408,12,77,6,2020-08-08 04:00:00,05059,1408,12,77,6
Howard,Arkansas,327,19,3,1,253,8,71,10,2020-08-08 04:00:00,05061,253,8,71,10
Independence,Arkansas,483,50,1,0,259,37,223,13,2020-08-08 04:00:00,05063,259,37,223,13
Izard,Arkansas,50,5,1,0,37,3,12,2,2020-08-08 04:00:00,05065,37,3,12,2
Jackson,Arkansas,77,15,1,0,54,6,22,9,2020-08-08 04:00:00,05067,54,6,22,9
Jefferson,Arkansas,1484,72,40,0,1192,44,252,28,2020-08-08 04:00:00,05069,1192,44,252,28
Johnson,Arkansas,662,16,2,2,601,11,59,3,2020-08-08 04:00:00,05071,601,11,59,3
Lafayette,Arkansas,52,0,2,0,47,4,3,-4,2020-08-08 04:00:00,05073,47,4,3,-4
Lawrence,Arkansas,206,15,9,-1,164,2,33,14,2020-08-08 04:00:00,05075,164,2,33,14
Lee,Arkansas,893,3,8,0,870,3,15,0,2020-08-08 04:00:00,05077,870,3,15,0
Lincoln,Arkansas,1209,13,11,0,1144,6,54,7,2020-08-08 04:00:00,05079,1144,6,54,7
Little River,Arkansas,168,8,1,0,100,11,67,-3,2020-08-08 04:00:00,05081,100,11,67,-3
Logan,Arkansas,233,25,1,0,125,0,107,25,2020-08-08 04:00:00,05083,125,0,107,25
Lonoke,Arkansas,495,21,2,0,378,28,115,-7,2020-08-08 04:00:00,05085,378,28,115,-7
Madison,Arkansas,269,2,2,1,250,2,17,-1,2020-08-08 04:00:00,05087,250,2,17,-1
Marion,Arkansas,25,-1,0,0,19,0,6,-1,2020-08-08 04:00:00,05089,19,0,6,-1
Miller,Arkansas,499,10,5,0,434,8,60,2,2020-08-08 04:00:00,05091,434,8,60,2
Mississippi,Arkansas,958,67,13,1,657,45,288,21,2020-08-08 04:00:00,05093,657,45,288,21
Monroe,Arkansas,58,5,0,0,46,6,12,-1,2020-08-08 04:00:00,05095,46,6,12,-1
Montgomery,Arkansas,34,3,1,1,23,0,10,2,2020-08-08 04:00:00,05097,23,0,10,2
Nevada,Arkansas,137,3,9,0,117,2,11,1,2020-08-08 04:00:00,05099,117,2,11,1
Newton,Arkansas,104,4,6,1,79,51,19,-48,2020-08-08 04:00:00,05101,79,51,19,-48
Ouachita,Arkansas,92,8,2,0,67,3,23,5,2020-08-08 04:00:00,05103,67,3,23,5
Perry,Arkansas,50,0,0,0,47,0,3,0,2020-08-08 04:00:00,05105,47,0,3,0
Phillips,Arkansas,303,5,7,0,255,13,41,-8,2020-08-08 04:00:00,05107,255,13,41,-8
Pike,Arkansas,97,9,1,0,72,5,24,4,2020-08-08 04:00:00,05109,72,5,24,4
Poinsett,Arkansas,240,50,3,0,148,19,89,31,2020-08-08 04:00:00,05111,148,19,89,31
Polk,Arkansas,140,6,1,0,127,7,12,-1,2020-08-08 04:00:00,05113,127,7,12,-1
Pope,Arkansas,1282,16,10,0,1099,51,173,-35,2020-08-08 04:00:00,05115,1099,51,173,-35
Prairie,Arkansas,87,9,0,0,58,5,29,4,2020-08-08 04:00:00,05117,58,5,29,4
Pulaski,Arkansas,5407,256,83,2,4554,183,770,71,2020-08-08 04:00:00,05119,4554,183,770,71
Randolph,Arkansas,206,8,3,0,163,12,40,-4,2020-08-08 04:00:00,05121,163,12,40,-4
Saline,Arkansas,999,50,6,0,820,45,173,5,2020-08-08 04:00:00,05125,820,45,173,5
Scott,Arkansas,55,9,0,0,35,2,20,7,2020-08-08 04:00:00,05127,35,2,20,7
Searcy,Arkansas,28,0,0,0,25,2,3,-2,2020-08-08 04:00:00,05129,25,2,3,-2
Sebastian,Arkansas,2079,102,19,2,1548,84,512,16,2020-08-08 04:00:00,05131,1548,84,512,16
Sevier,Arkansas,976,18,10,0,916,12,50,6,2020-08-08 04:00:00,05133,916,12,50,6
Sharp,Arkansas,109,3,5,0,90,5,14,-2,2020-08-08 04:00:00,05135,90,5,14,-2
St. Francis,Arkansas,1186,38,3,0,1065,46,118,-8,2020-08-08 04:00:00,05123,1065,46,118,-8
Stone,Arkansas,64,5,1,0,46,1,17,4,2020-08-08 04:00:00,05137,46,1,17,4
Union,Arkansas,472,14,17,0,375,16,80,-2,2020-08-08 04:00:00,05139,375,16,80,-2
Van Buren,Arkansas,52,0,2,0,45,0,5,0,2020-08-08 04:00:00,05141,45,0,5,0
Washington,Arkansas,6231,63,51,1,5806,125,374,-63,2020-08-08 04:00:00,05143,5806,125,374,-63
White,Arkansas,312,28,2,0,245,17,65,11,2020-08-08 04:00:00,05145,245,17,65,11
Woodruff,Arkansas,21,1,0,0,17,0,4,1,2020-08-08 04:00:00,05147,17,0,4,1
Yell,Arkansas,1062,10,14,0,976,20,72,-10,2020-08-08 04:00:00,05149,976,20,72,-10
unknown,Arkansas,1785,99,0,0,1330,100,455,-1,2020-08-08 04:00:00,,1330,100,455,-1
Inmates,BOP,10930,84,111,3,9613,119,1206,-38,2020-08-08 04:00:00,,9375,444,1444,-363
Staff,BOP,1319,36,1,0,1026,27,292,9,2020-08-08 04:00:00,,756,5,562,31
Alameda,California,12884,748,206,13,9389,283,3289,452,2020-08-08 04:00:00,06001,0,0,12678,735
Alpine,California,2,0,0,0,2,0,0,0,2020-08-08 04:00:00,06003,2,0,0,0
Amador,California,164,27,0,0,112,20,52,7,2020-08-08 04:00:00,06005,112,20,52,7
Butte,California,1095,83,8,0,959,87,128,-4,2020-08-08 04:00:00,06007,959,87,128,-4
Calaveras,California,136,0,1,0,106,0,29,0,2020-08-08 04:00:00,06009,106,0,29,0
Colusa,California,362,3,4,0,301,16,57,-13,2020-08-08 04:00:00,06011,301,16,57,-13
Contra Costa,California,8760,436,136,5,7729,313,895,118,2020-08-08 04:00:00,06013,7729,313,895,118
Del Norte,California,99,9,1,0,88,0,10,9,2020-08-08 04:00:00,06015,88,0,10,9
El Dorado,California,729,61,1,0,559,70,169,-9,2020-08-08 04:00:00,06017,559,70,169,-9
Fresno,California,17031,1086,171,14,10994,637,5866,435,2020-08-08 04:00:00,06019,6505,1019,10355,53
Glenn,California,360,14,3,1,334,29,23,-16,2020-08-08 04:00:00,06021,334,29,23,-16
Humboldt,California,282,37,4,0,213,24,65,13,2020-08-08 04:00:00,06023,213,24,65,13
Imperial,California,9629,116,242,10,8536,128,851,-22,2020-08-08 04:00:00,06025,8536,128,851,-22
Inyo,California,89,23,3,2,50,5,36,16,2020-08-08 04:00:00,06027,50,5,36,16
Kern,California,22009,576,160,8,11743,868,10106,-300,2020-08-08 04:00:00,06029,6807,798,15042,-230
Kings,California,4453,0,56,0,3452,79,945,-79,2020-08-08 04:00:00,06031,2525,0,1872,0
Lake,California,220,9,2,1,194,6,24,2,2020-08-08 04:00:00,06033,194,6,24,2
Lassen,California,638,6,0,0,504,28,134,-22,2020-08-08 04:00:00,06035,504,28,134,-22
Los Angeles,California,204258,6093,4919,92,154429,2032,44910,3969,2020-08-08 04:00:00,06037,7455,208,191884,5793
Madera,California,2302,188,39,7,1663,317,600,-136,2020-08-08 04:00:00,06039,1663,517,600,-336
Marin,California,5257,77,78,2,4347,0,832,75,2020-08-08 04:00:00,06041,4347,0,832,75
Mariposa,California,60,1,2,0,55,0,3,1,2020-08-08 04:00:00,06043,55,0,3,1
Mendocino,California,380,39,10,1,274,21,96,17,2020-08-08 04:00:00,06045,274,21,96,17
Merced,California,5012,429,64,13,3091,411,1857,5,2020-08-08 04:00:00,06047,3091,411,1857,5
Modoc,California,4,0,0,0,0,0,4,0,2020-08-08 04:00:00,06049,0,0,4,0
Mono,California,154,8,1,0,92,3,61,5,2020-08-08 04:00:00,06051,0,0,153,8
Monterey,California,5156,190,35,1,3505,123,1616,66,2020-08-08 04:00:00,06053,1471,0,3650,189
Napa,California,1046,39,10,1,667,44,369,-6,2020-08-08 04:00:00,06055,393,0,643,38
Nevada,California,322,6,1,0,300,46,21,-40,2020-08-08 04:00:00,06057,300,46,21,-40
Orange,California,38754,623,704,39,30084,717,7966,-133,2020-08-08 04:00:00,06059,29009,1812,9041,-1228
Placer,California,2099,101,20,1,1786,95,293,5,2020-08-08 04:00:00,06061,1786,95,293,5
Plumas,California,34,1,0,0,32,0,2,1,2020-08-08 04:00:00,06063,32,0,2,1
Riverside,California,40452,1965,799,61,30558,1367,9095,537,2020-08-08 04:00:00,06065,21121,1042,18532,862
Sacramento,California,10795,621,161,13,8631,1225,2003,-617,2020-08-08 04:00:00,06067,8631,1225,2003,-617
San Benito,California,709,20,4,0,654,41,51,-21,2020-08-08 04:00:00,06069,654,41,51,-21
San Bernardino,California,34939,702,497,10,27180,1620,7262,-928,2020-08-08 04:00:00,06071,27180,1620,7262,-928
San Diego,California,31779,1263,586,18,23814,871,7379,374,2020-08-08 04:00:00,06073,1138,0,30055,1245
San Francisco,California,7326,245,64,2,5310,121,1952,122,2020-08-08 04:00:00,06075,520,0,6742,243
San Joaquin,California,12303,269,211,24,11199,184,893,61,2020-08-08 04:00:00,06077,11199,184,893,61
San Luis Obispo,California,2047,77,16,0,1666,68,365,9,2020-08-08 04:00:00,06079,1666,68,365,9
San Mateo,California,5978,220,120,0,4586,70,1272,150,2020-08-08 04:00:00,06081,0,0,5858,220
Santa Barbara,California,6704,178,69,5,6437,202,198,-29,2020-08-08 04:00:00,06083,6437,202,198,-29
Santa Clara,California,11475,445,203,11,7879,342,3393,92,2020-08-08 04:00:00,06085,178,0,11094,434
Santa Cruz,California,1229,33,4,0,805,35,420,-2,2020-08-08 04:00:00,06087,373,6,852,27
Shasta,California,411,7,9,0,356,10,46,-3,2020-08-08 04:00:00,06089,356,10,46,-3
Sierra,California,3,0,0,0,2,0,1,0,2020-08-08 04:00:00,06091,2,0,1,0
Siskiyou,California,93,5,1,0,83,4,9,1,2020-08-08 04:00:00,06093,83,4,9,1
Solano,California,4029,223,40,2,3767,165,222,56,2020-08-08 04:00:00,06095,3767,165,222,56
Sonoma,California,3358,150,44,2,2172,90,1142,58,2020-08-08 04:00:00,06097,1619,0,1695,148
Stanislaus,California,9566,258,161,26,8823,356,582,-124,2020-08-08 04:00:00,06099,8823,356,582,-124
Sutter,California,921,81,7,1,534,27,380,53,2020-08-08 04:00:00,06101,484,54,430,26
Tehama,California,271,22,1,0,236,16,34,6,2020-08-08 04:00:00,06103,236,16,34,6
Trinity,California,5,0,0,0,5,1,0,-1,2020-08-08 04:00:00,06105,5,1,0,-1
Tulare,California,10475,397,196,3,9287,2147,992,-1753,2020-08-08 04:00:00,06107,9287,2262,992,-1868
Tuolumne,California,152,8,2,0,144,13,6,-5,2020-08-08 04:00:00,06109,144,13,6,-5
Ventura,California,8146,269,89,12,5799,289,2258,-32,2020-08-08 04:00:00,06111,4568,429,3489,-172
Yolo,California,1690,76,43,1,1161,79,486,-4,2020-08-08 04:00:00,06113,42,0,1605,75
Yuba,California,588,55,4,0,299,19,285,36,2020-08-08 04:00:00,06115,299,19,285,36
unknown,California,0,0,0,0,0,0,0,0,2020-08-08 04:00:00,,0,0,0,0
Adams,Colorado,6375,127,176,1,5081,111,1118,15,2020-08-08 04:00:00,08001,0,0,6199,126
Alamosa,Colorado,226,2,9,0,206,3,11,-1,2020-08-08 04:00:00,08003,0,0,217,2
Arapahoe,Colorado,7234,78,364,0,5834,90,1036,-12,2020-08-08 04:00:00,08005,0,0,6870,78
Archuleta,Colorado,35,1,0,0,21,0,14,1,2020-08-08 04:00:00,08007,0,0,35,1
Baca,Colorado,14,0,0,0,13,0,1,0,2020-08-08 04:00:00,08009,0,0,14,0
Bent,Colorado,9,1,0,0,4,0,5,1,2020-08-08 04:00:00,08011,0,0,9,1
Boulder,Colorado,2019,37,75,0,1595,15,349,22,2020-08-08 04:00:00,08013,609,0,1335,37
Broomfield,Colorado,453,17,32,-1,334,4,87,14,2020-08-08 04:00:00,08014,0,0,421,18
Chaffee,Colorado,296,4,19,0,177,3,100,1,2020-08-08 04:00:00,08015,0,0,277,4
Cheyenne,Colorado,8,0,0,0,8,0,0,0,2020-08-08 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,30,2,1,0,22,0,7,2,2020-08-08 04:00:00,08019,0,0,29,2
Conejos,Colorado,23,0,0,0,20,1,3,-1,2020-08-08 04:00:00,08021,0,0,23,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-08-08 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,71,0,0,0,2020-08-08 04:00:00,08025,0,0,71,0
Custer,Colorado,11,0,0,0,8,0,3,0,2020-08-08 04:00:00,08027,0,0,11,0
Delta,Colorado,118,3,1,0,91,1,26,2,2020-08-08 04:00:00,08029,0,0,117,3
Denver,Colorado,10122,154,414,1,8257,122,1451,31,2020-08-08 04:00:00,08031,370,0,9338,153
Dolores,Colorado,1,0,0,0,1,0,0,0,2020-08-08 04:00:00,08033,0,0,1,0
Douglas,Colorado,1718,29,59,0,1327,30,332,-1,2020-08-08 04:00:00,08035,0,0,1659,29
