Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
St. Clair,Alabama,277,28,2,0,160,3,115,25,2020-06-30 04:00:00,01115,0,0,275,28
Sumter,Alabama,274,0,12,0,239,1,23,-1,2020-06-30 04:00:00,01119,0,0,262,0
Talladega,Alabama,245,22,5,0,147,6,93,16,2020-06-30 04:00:00,01121,0,0,240,22
Tallapoosa,Alabama,556,13,69,0,392,6,95,7,2020-06-30 04:00:00,01123,0,0,487,13
Tuscaloosa,Alabama,1925,80,36,0,1180,44,709,36,2020-06-30 04:00:00,01125,0,0,1889,80
Walker,Alabama,827,41,15,2,510,8,302,31,2020-06-30 04:00:00,01127,0,0,812,39
Washington,Alabama,98,0,6,0,77,1,15,-1,2020-06-30 04:00:00,01129,0,0,92,0
Wilcox,Alabama,278,8,8,0,198,2,72,6,2020-06-30 04:00:00,01131,0,0,270,8
Winston,Alabama,226,8,3,0,114,5,109,3,2020-06-30 04:00:00,01133,0,0,223,8
unknown,Alabama,493,16,24,3,469,13,0,0,2020-06-30 04:00:00,,18866,0,-18397,13
Anchorage,Alaska,418,7,6,0,295,1,117,6,2020-06-30 04:00:00,02020,227,0,185,7
Bethel,Alaska,9,0,0,0,3,0,6,0,2020-06-30 04:00:00,02050,3,0,6,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-30 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,139,2,2,0,91,0,46,2,2020-06-30 04:00:00,02090,84,0,53,2
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-30 04:00:00,02100,1,0,1,0
Juneau,Alaska,44,0,2,0,36,0,6,0,2020-06-30 04:00:00,02110,36,0,6,0
Kenai Peninsula,Alaska,141,8,2,0,94,2,45,6,2020-06-30 04:00:00,02122,87,0,52,8
Ketchikan Gateway,Alaska,21,0,0,0,18,0,3,0,2020-06-30 04:00:00,02130,17,0,4,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-30 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,78,3,1,0,40,1,37,2,2020-06-30 04:00:00,02170,39,0,38,3
Nome,Alaska,7,1,0,0,4,0,3,1,2020-06-30 04:00:00,02180,4,0,3,1
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-30 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,3,0,1,0,2020-06-30 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-30 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-30 04:00:00,02198,2,0,0,0
Sitka,Alaska,12,0,0,0,6,0,6,0,2020-06-30 04:00:00,02220,3,0,9,0
Southeast Fairbanks,Alaska,5,0,0,0,3,0,2,0,2020-06-30 04:00:00,02240,3,0,2,0
Valdez-Cordova,Alaska,2,0,0,0,1,0,1,0,2020-06-30 04:00:00,02261,1,0,1,0
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-30 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,3,0,0,0,1,0,2,0,2020-06-30 04:00:00,02290,1,0,2,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-30 04:00:00,,1,0,-1,0
Apache,Arizona,2309,6,85,0,1777,3,447,3,2020-06-30 04:00:00,04001,0,0,2224,6
Cochise,Arizona,580,19,6,0,185,4,389,15,2020-06-30 04:00:00,04003,0,0,574,19
Coconino,Arizona,1850,31,92,0,1226,6,532,25,2020-06-30 04:00:00,04005,0,0,1758,31
Gila,Arizona,271,3,5,0,70,13,196,-10,2020-06-30 04:00:00,04007,0,0,266,3
Graham,Arizona,92,7,1,0,44,0,47,7,2020-06-30 04:00:00,04009,0,0,91,7
Greenlee,Arizona,18,0,1,0,9,1,8,-1,2020-06-30 04:00:00,04011,0,0,17,0
La Paz,Arizona,332,4,5,0,187,1,140,3,2020-06-30 04:00:00,04012,0,0,327,4
Maricopa,Arizona,45178,216,746,0,16703,573,27729,-357,2020-06-30 04:00:00,04013,1,0,44431,216
Mohave,Arizona,1028,24,85,0,484,24,459,0,2020-06-30 04:00:00,04015,0,0,943,24
Navajo,Arizona,3570,33,124,0,2337,15,1109,18,2020-06-30 04:00:00,04017,0,0,3446,33
Pima,Arizona,7568,43,268,0,3351,30,3949,13,2020-06-30 04:00:00,04019,1,0,7299,43
Pinal,Arizona,3382,32,63,0,1363,56,1956,-24,2020-06-30 04:00:00,04021,1,0,3318,32
Santa Cruz,Arizona,1717,19,18,0,832,15,867,4,2020-06-30 04:00:00,04023,0,0,1699,19
Yavapai,Arizona,755,87,8,0,349,0,398,87,2020-06-30 04:00:00,04025,171,0,576,87
Yuma,Arizona,5895,102,90,4,2848,210,2957,-112,2020-06-30 04:00:00,04027,0,0,5805,98
unknown,Arizona,0,-1,1,0,-1,-1,0,0,2020-06-30 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,28,2,0,0,18,0,10,2,2020-06-30 04:00:00,05001,18,0,10,2
Ashley,Arkansas,70,2,1,0,51,1,18,1,2020-06-30 04:00:00,05003,51,1,18,1
Baxter,Arkansas,20,0,0,0,14,0,6,0,2020-06-30 04:00:00,05005,14,0,6,0
Benton,Arkansas,2679,56,18,0,1835,76,826,-20,2020-06-30 04:00:00,05007,1835,76,826,-20
Boone,Arkansas,22,0,1,0,11,0,10,0,2020-06-30 04:00:00,05009,11,0,10,0
Bradley,Arkansas,51,9,2,0,32,1,17,8,2020-06-30 04:00:00,05011,32,1,17,8
Carroll,Arkansas,169,3,5,0,99,5,65,-2,2020-06-30 04:00:00,05015,99,5,65,-2
Chicot,Arkansas,129,9,3,0,76,4,50,5,2020-06-30 04:00:00,05017,76,4,50,5
Clark,Arkansas,56,0,0,0,50,0,6,0,2020-06-30 04:00:00,05019,50,0,6,0
Clay,Arkansas,54,0,3,0,27,1,24,-1,2020-06-30 04:00:00,05021,27,1,24,-1
Cleburne,Arkansas,85,1,4,0,70,0,11,1,2020-06-30 04:00:00,05023,70,0,11,1
Cleveland,Arkansas,25,0,0,0,23,1,2,-1,2020-06-30 04:00:00,05025,23,1,2,-1
Columbia,Arkansas,84,0,3,0,29,1,52,-1,2020-06-30 04:00:00,05027,29,1,52,-1
Conway,Arkansas,48,1,3,0,29,3,16,-2,2020-06-30 04:00:00,05029,29,3,16,-2
Craighead,Arkansas,447,5,6,0,378,7,63,-2,2020-06-30 04:00:00,05031,378,7,63,-2
Crawford,Arkansas,155,7,0,0,81,6,74,1,2020-06-30 04:00:00,05033,81,6,74,1
Crittenden,Arkansas,737,6,11,0,556,9,170,-3,2020-06-30 04:00:00,05035,556,9,170,-3
Cross,Arkansas,85,0,1,0,77,1,7,-1,2020-06-30 04:00:00,05037,77,1,7,-1
Dallas,Arkansas,10,1,0,0,5,0,5,1,2020-06-30 04:00:00,05039,5,0,5,1
Desha,Arkansas,45,1,0,0,29,1,16,0,2020-06-30 04:00:00,05041,29,1,16,0
Drew,Arkansas,64,1,1,0,30,2,33,-1,2020-06-30 04:00:00,05043,30,2,33,-1
Faulkner,Arkansas,453,16,3,0,228,13,222,3,2020-06-30 04:00:00,05045,228,13,222,3
Franklin,Arkansas,18,1,0,0,12,2,6,-1,2020-06-30 04:00:00,05047,12,2,6,-1
Fulton,Arkansas,12,0,0,0,9,0,3,0,2020-06-30 04:00:00,05049,9,0,3,0
Garland,Arkansas,240,3,1,0,172,5,67,-2,2020-06-30 04:00:00,05051,172,5,67,-2
Grant,Arkansas,40,6,0,0,27,1,13,5,2020-06-30 04:00:00,05053,27,1,13,5
Greene,Arkansas,114,0,0,0,89,5,25,-5,2020-06-30 04:00:00,05055,89,5,25,-5
Hempstead,Arkansas,50,2,1,0,42,1,7,1,2020-06-30 04:00:00,05057,42,1,7,1
Hot Spring,Arkansas,428,5,0,0,51,2,377,3,2020-06-30 04:00:00,05059,51,2,377,3
Howard,Arkansas,86,4,1,0,54,4,31,0,2020-06-30 04:00:00,05061,54,4,31,0
Independence,Arkansas,55,1,0,0,44,0,11,1,2020-06-30 04:00:00,05063,44,0,11,1
Izard,Arkansas,20,0,1,0,19,0,0,0,2020-06-30 04:00:00,05065,19,0,0,0
Jackson,Arkansas,27,0,0,0,18,1,9,-1,2020-06-30 04:00:00,05067,18,1,9,-1
Jefferson,Arkansas,693,10,28,0,600,5,65,5,2020-06-30 04:00:00,05069,600,5,65,5
Johnson,Arkansas,211,1,0,0,138,15,73,-14,2020-06-30 04:00:00,05071,138,15,73,-14
Lafayette,Arkansas,16,0,1,0,14,0,1,0,2020-06-30 04:00:00,05073,14,0,1,0
Lawrence,Arkansas,99,0,9,0,80,0,10,0,2020-06-30 04:00:00,05075,79,1,11,-1
Lee,Arkansas,641,13,2,0,535,2,104,11,2020-06-30 04:00:00,05077,535,2,104,11
Lincoln,Arkansas,1038,1,11,0,980,0,47,1,2020-06-30 04:00:00,05079,973,0,54,1
Little River,Arkansas,38,0,0,0,37,0,1,0,2020-06-30 04:00:00,05081,37,0,1,0
Logan,Arkansas,45,-1,0,0,25,2,20,-3,2020-06-30 04:00:00,05083,25,2,20,-3
Lonoke,Arkansas,134,2,1,0,83,4,50,-2,2020-06-30 04:00:00,05085,83,4,50,-2
Madison,Arkansas,190,2,0,0,138,6,52,-4,2020-06-30 04:00:00,05087,138,6,52,-4
Marion,Arkansas,4,0,0,0,2,0,2,0,2020-06-30 04:00:00,05089,2,0,2,0
Miller,Arkansas,114,3,2,0,94,2,18,1,2020-06-30 04:00:00,05091,94,2,18,1
Mississippi,Arkansas,161,4,3,0,107,4,51,0,2020-06-30 04:00:00,05093,107,4,51,0
Monroe,Arkansas,12,0,0,0,7,0,5,0,2020-06-30 04:00:00,05095,7,0,5,0
Montgomery,Arkansas,4,0,0,0,2,0,2,0,2020-06-30 04:00:00,05097,2,0,2,0
Nevada,Arkansas,101,0,2,0,73,0,26,0,2020-06-30 04:00:00,05099,73,0,26,0
Newton,Arkansas,5,0,0,0,4,0,1,0,2020-06-30 04:00:00,05101,4,0,1,0
Ouachita,Arkansas,20,-1,0,0,17,0,3,-1,2020-06-30 04:00:00,05103,17,0,3,-1
Perry,Arkansas,29,0,0,0,20,2,9,-2,2020-06-30 04:00:00,05105,20,2,9,-2
Phillips,Arkansas,140,8,3,0,73,4,64,4,2020-06-30 04:00:00,05107,73,4,64,4
Pike,Arkansas,8,0,0,0,7,0,1,0,2020-06-30 04:00:00,05109,7,0,1,0
Poinsett,Arkansas,57,0,3,0,49,0,5,0,2020-06-30 04:00:00,05111,49,0,5,0
Polk,Arkansas,74,2,0,0,60,0,14,2,2020-06-30 04:00:00,05113,60,0,14,2
Pope,Arkansas,416,2,3,0,312,4,101,-2,2020-06-30 04:00:00,05115,312,4,101,-2
Prairie,Arkansas,20,0,0,0,9,0,11,0,2020-06-30 04:00:00,05117,9,0,11,0
Pulaski,Arkansas,1916,54,57,1,1316,25,543,28,2020-06-30 04:00:00,05119,1316,25,543,28
Randolph,Arkansas,47,1,1,0,33,1,13,0,2020-06-30 04:00:00,05121,33,1,13,0
Saline,Arkansas,261,11,2,0,196,4,63,7,2020-06-30 04:00:00,05125,196,4,63,7
Scott,Arkansas,11,1,0,0,6,0,5,1,2020-06-30 04:00:00,05127,6,0,5,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-30 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,457,22,5,0,215,17,237,5,2020-06-30 04:00:00,05131,215,17,237,5
Sevier,Arkansas,693,32,7,0,524,30,162,2,2020-06-30 04:00:00,05133,524,30,162,2
Sharp,Arkansas,53,0,4,0,44,0,5,0,2020-06-30 04:00:00,05135,43,0,6,0
St. Francis,Arkansas,811,1,3,0,785,3,23,-2,2020-06-30 04:00:00,05123,785,3,23,-2
Stone,Arkansas,14,1,0,0,12,1,2,0,2020-06-30 04:00:00,05137,12,1,2,0
Union,Arkansas,247,2,13,0,200,4,34,-2,2020-06-30 04:00:00,05139,200,4,34,-2
Van Buren,Arkansas,34,0,2,0,28,0,4,0,2020-06-30 04:00:00,05141,28,0,4,0
Washington,Arkansas,3417,97,30,0,2214,104,1173,-7,2020-06-30 04:00:00,05143,2214,104,1173,-7
White,Arkansas,85,1,1,0,67,3,17,-2,2020-06-30 04:00:00,05145,67,3,17,-2
Woodruff,Arkansas,6,0,0,0,5,0,1,0,2020-06-30 04:00:00,05147,5,0,1,0
Yell,Arkansas,591,9,3,0,367,19,221,-10,2020-06-30 04:00:00,05149,367,19,221,-10
unknown,Arkansas,731,19,0,0,322,3,409,16,2020-06-30 04:00:00,,305,15,426,4
Inmates,BOP,6647,22,89,0,5868,4,690,18,2020-06-30 04:00:00,,5116,0,1442,22
Staff,BOP,718,6,1,0,643,8,74,-2,2020-06-30 04:00:00,,574,0,143,6
Alameda,California,5762,92,133,0,4017,57,1612,35,2020-06-30 04:00:00,06001,0,0,5629,92
Alpine,California,2,0,0,0,2,0,0,0,2020-06-30 04:00:00,06003,1,0,1,0
Amador,California,22,1,0,0,12,0,10,1,2020-06-30 04:00:00,06005,12,0,10,1
Butte,California,168,25,2,0,95,1,71,24,2020-06-30 04:00:00,06007,95,1,71,24
Calaveras,California,32,0,0,0,23,0,9,0,2020-06-30 04:00:00,06009,16,0,16,0
Colusa,California,35,18,0,0,6,0,29,18,2020-06-30 04:00:00,06011,0,0,35,18
Contra Costa,California,2971,169,76,2,2075,37,820,130,2020-06-30 04:00:00,06013,2075,37,820,130
Del Norte,California,50,0,1,0,48,0,1,0,2020-06-30 04:00:00,06015,48,0,1,0
El Dorado,California,178,20,0,0,122,5,56,15,2020-06-30 04:00:00,06017,122,5,56,15
Fresno,California,4811,337,72,0,2427,133,2312,204,2020-06-30 04:00:00,06019,1166,28,3573,309
Glenn,California,103,16,0,0,65,20,38,-4,2020-06-30 04:00:00,06021,65,20,38,-4
Humboldt,California,133,4,4,0,115,10,14,-6,2020-06-30 04:00:00,06023,115,10,14,-6
Imperial,California,6187,146,81,0,5235,339,871,-193,2020-06-30 04:00:00,06025,5235,339,871,-193
Inyo,California,31,1,1,0,22,0,8,1,2020-06-30 04:00:00,06027,22,0,8,1
Kern,California,4548,70,68,1,3194,16,1286,53,2020-06-30 04:00:00,06029,3194,16,1286,53
Kings,California,2394,76,28,6,1632,53,734,17,2020-06-30 04:00:00,06031,1492,74,874,-4
Lake,California,56,5,0,0,38,0,18,5,2020-06-30 04:00:00,06033,38,0,18,5
Lassen,California,229,9,0,0,9,0,220,9,2020-06-30 04:00:00,06035,9,0,220,9
Los Angeles,California,100958,3040,3331,26,66237,797,31390,2217,2020-06-30 04:00:00,06037,2750,136,94877,2878
Madera,California,488,73,5,0,292,23,191,50,2020-06-30 04:00:00,06039,292,23,191,50
Marin,California,2210,274,18,0,784,14,1408,260,2020-06-30 04:00:00,06041,784,14,1408,260
Mariposa,California,25,2,1,0,17,0,7,2,2020-06-30 04:00:00,06043,17,0,7,2
Mendocino,California,76,0,0,0,54,0,22,0,2020-06-30 04:00:00,06045,54,0,22,0
Merced,California,824,0,11,0,370,1,443,-1,2020-06-30 04:00:00,06047,365,0,448,0
Mono,California,41,1,1,0,35,0,5,1,2020-06-30 04:00:00,06051,0,0,40,1
Monterey,California,1605,57,14,1,930,6,661,50,2020-06-30 04:00:00,06053,930,6,661,50
Napa,California,310,40,4,0,170,6,136,34,2020-06-30 04:00:00,06055,135,0,171,40
Nevada,California,113,5,1,0,83,0,29,5,2020-06-30 04:00:00,06057,83,0,29,5
Orange,California,13064,456,330,4,7892,179,4842,273,2020-06-30 04:00:00,06059,7193,205,5541,247
Placer,California,643,16,11,0,438,3,194,13,2020-06-30 04:00:00,06061,438,3,194,13
Plumas,California,8,1,0,0,6,1,2,0,2020-06-30 04:00:00,06063,6,1,2,0
Riverside,California,16634,991,440,2,10115,728,6079,261,2020-06-30 04:00:00,06065,7667,284,8527,705
Sacramento,California,3004,228,68,2,1657,46,1279,180,2020-06-30 04:00:00,06067,1657,50,1279,176
San Benito,California,213,8,2,0,189,7,22,1,2020-06-30 04:00:00,06069,189,7,22,1
San Bernardino,California,11797,296,249,0,6767,146,4781,150,2020-06-30 04:00:00,06071,6742,179,4806,117
San Diego,California,13832,498,361,0,8767,143,4704,355,2020-06-30 04:00:00,06073,1138,0,12333,498
San Francisco,California,3561,49,50,0,2807,23,704,26,2020-06-30 04:00:00,06075,520,0,2991,49
San Joaquin,California,3291,198,52,0,1678,12,1561,186,2020-06-30 04:00:00,06077,1678,12,1561,186
San Luis Obispo,California,567,59,1,0,404,23,162,36,2020-06-30 04:00:00,06079,404,23,162,36
San Mateo,California,3141,58,106,0,2381,45,654,13,2020-06-30 04:00:00,06081,0,0,3035,58
Santa Barbara,California,2896,184,29,1,2292,120,575,63,2020-06-30 04:00:00,06083,2292,120,575,63
Santa Clara,California,4265,103,156,1,2972,27,1137,75,2020-06-30 04:00:00,06085,1,0,4108,102
Santa Cruz,California,349,0,3,0,243,1,103,-1,2020-06-30 04:00:00,06087,238,2,108,-2
Shasta,California,112,7,4,0,77,0,31,7,2020-06-30 04:00:00,06089,77,0,31,7
Sierra,California,1,0,0,0,1,0,0,0,2020-06-30 04:00:00,06091,1,0,0,0
Siskiyou,California,28,1,1,0,24,1,3,0,2020-06-30 04:00:00,06093,24,1,3,0
Solano,California,1126,8,24,1,1032,187,70,-180,2020-06-30 04:00:00,06095,1032,187,70,-180
Sonoma,California,1118,26,5,0,707,7,406,19,2020-06-30 04:00:00,06097,620,106,493,-80
Stanislaus,California,2165,50,42,1,1634,57,489,-8,2020-06-30 04:00:00,06099,1634,57,489,-8
Sutter,California,176,16,3,0,112,5,61,11,2020-06-30 04:00:00,06101,112,5,61,11
Tehama,California,75,13,1,0,43,7,31,6,2020-06-30 04:00:00,06103,43,7,31,6
Trinity,California,2,0,0,0,2,0,0,0,2020-06-30 04:00:00,06105,2,0,0,0
Tulare,California,3872,167,124,2,2851,39,897,126,2020-06-30 04:00:00,06107,2851,39,897,126
Tuolumne,California,28,0,0,0,10,1,18,-1,2020-06-30 04:00:00,06109,10,1,18,-1
Ventura,California,2740,404,45,1,1654,112,1041,291,2020-06-30 04:00:00,06111,1654,112,1041,291
Yolo,California,505,26,24,0,221,2,260,24,2020-06-30 04:00:00,06113,42,0,439,26
Yuba,California,71,6,1,0,43,2,27,4,2020-06-30 04:00:00,06115,43,2,27,4
unknown,California,0,0,0,0,0,0,0,0,2020-06-30 04:00:00,,0,0,0,0
Adams,Colorado,4170,22,155,1,3482,18,533,3,2020-06-30 04:00:00,08001,0,0,4015,21
Alamosa,Colorado,188,1,3,0,112,7,73,-6,2020-06-30 04:00:00,08003,0,0,185,1
Arapahoe,Colorado,5172,15,343,1,4366,18,463,-4,2020-06-30 04:00:00,08005,0,0,4829,14
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-30 04:00:00,08007,0,0,8,0
Baca,Colorado,14,1,0,0,12,0,2,1,2020-06-30 04:00:00,08009,0,0,14,1
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-30 04:00:00,08011,0,0,4,0
Boulder,Colorado,1367,7,71,0,990,15,306,-8,2020-06-30 04:00:00,08013,558,0,738,7
Broomfield,Colorado,297,2,30,1,229,1,38,0,2020-06-30 04:00:00,08014,0,0,267,1
Chaffee,Colorado,78,0,19,0,58,1,1,-1,2020-06-30 04:00:00,08015,0,0,59,0
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-06-30 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-30 04:00:00,08019,0,0,17,0
Conejos,Colorado,13,0,0,0,4,0,9,0,2020-06-30 04:00:00,08021,0,0,13,0
Costilla,Colorado,20,0,0,0,13,1,7,-1,2020-06-30 04:00:00,08023,0,0,20,0
Crowley,Colorado,70,0,1,0,64,0,5,0,2020-06-30 04:00:00,08025,0,0,69,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-30 04:00:00,08027,0,0,2,0
Delta,Colorado,82,0,1,0,74,1,7,-1,2020-06-30 04:00:00,08029,0,0,81,0
Denver,Colorado,7065,58,376,1,5836,43,853,14,2020-06-30 04:00:00,08031,370,0,6319,57
Douglas,Colorado,946,7,52,0,735,6,159,1,2020-06-30 04:00:00,08035,0,0,894,7
Eagle,Colorado,688,2,8,0,609,1,71,1,2020-06-30 04:00:00,08037,0,0,680,2
El Paso,Colorado,2360,6,119,0,1830,0,411,6,2020-06-30 04:00:00,08041,1830,0,411,6
Elbert,Colorado,57,0,2,0,51,0,4,0,2020-06-30 04:00:00,08039,0,0,55,0
Fremont,Colorado,36,0,0,0,28,0,8,0,2020-06-30 04:00:00,08043,0,0,36,0
Garfield,Colorado,277,4,2,0,180,8,95,-4,2020-06-30 04:00:00,08045,0,0,275,4
Gilpin,Colorado,7,0,0,0,5,0,2,0,2020-06-30 04:00:00,08047,0,0,7,0
Grand,Colorado,21,2,0,0,15,0,6,2,2020-06-30 04:00:00,08049,0,0,21,2
Gunnison,Colorado,186,0,6,0,174,0,6,0,2020-06-30 04:00:00,08051,0,0,180,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-30 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-30 04:00:00,08055,0,0,4,0
Jackson,Colorado,1,0,0,0,0,0,1,0,2020-06-30 04:00:00,08057,0,0,1,0
Jefferson,Colorado,2671,15,209,1,2195,10,267,4,2020-06-30 04:00:00,08059,0,0,2462,14
Kit Carson,Colorado,31,0,3,0,27,0,1,0,2020-06-30 04:00:00,08063,0,0,28,0
