Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Pike,Alabama,703,13,7,0,551,5,145,8,2020-08-09 04:00:00,01109,0,0,696,13
Randolph,Alabama,396,2,10,0,322,4,64,-2,2020-08-09 04:00:00,01111,0,0,386,2
Russell,Alabama,1358,16,2,0,948,22,408,-6,2020-08-09 04:00:00,01113,0,0,1356,16
Shelby,Alabama,3260,59,35,2,2343,61,882,-4,2020-08-09 04:00:00,01117,0,0,3225,57
St. Clair,Alabama,1328,18,17,1,843,20,468,-3,2020-08-09 04:00:00,01115,0,0,1311,17
Sumter,Alabama,360,-2,18,0,310,7,32,-9,2020-08-09 04:00:00,01119,0,0,342,-2
Talladega,Alabama,1009,23,13,0,621,29,375,-6,2020-08-09 04:00:00,01121,0,0,996,23
Tallapoosa,Alabama,854,5,79,0,646,6,129,-1,2020-08-09 04:00:00,01123,0,0,775,5
Tuscaloosa,Alabama,4190,87,73,2,3227,84,890,1,2020-08-09 04:00:00,01125,0,0,4117,85
Walker,Alabama,1520,18,64,0,1221,16,235,2,2020-08-09 04:00:00,01127,0,0,1456,18
Washington,Alabama,386,59,12,0,230,6,144,53,2020-08-09 04:00:00,01129,0,0,374,59
Wilcox,Alabama,426,8,10,0,353,5,63,3,2020-08-09 04:00:00,01131,0,0,416,8
Winston,Alabama,450,6,11,0,347,2,92,4,2020-08-09 04:00:00,01133,0,0,439,6
unknown,Alabama,3560,86,61,0,3499,86,0,0,2020-08-09 04:00:00,,37923,0,-34424,86
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-09 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,1,1,3,-1,2020-08-09 04:00:00,02016,0,0,4,0
Anchorage,Alaska,1956,0,7,0,1062,46,887,-46,2020-08-09 04:00:00,02020,227,0,1722,0
Bethel,Alaska,22,0,0,0,16,0,6,0,2020-08-09 04:00:00,02050,3,0,19,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,5,0,1,0,2020-08-09 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-09 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-09 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,413,0,2,0,326,9,85,-9,2020-08-09 04:00:00,02090,84,0,327,0
Haines,Alaska,4,0,0,0,3,1,1,-1,2020-08-09 04:00:00,02100,1,0,3,0
Juneau,Alaska,92,0,2,0,66,1,24,-1,2020-08-09 04:00:00,02110,36,0,54,0
Kenai Peninsula,Alaska,304,0,2,0,249,6,53,-6,2020-08-09 04:00:00,02122,87,0,215,0
Ketchikan Gateway,Alaska,36,0,0,0,30,0,6,0,2020-08-09 04:00:00,02130,17,0,19,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-09 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,6,0,0,0,2,0,4,0,2020-08-09 04:00:00,02158,0,0,6,0
Matanuska-Susitna,Alaska,311,0,1,0,201,8,109,-8,2020-08-09 04:00:00,02170,39,0,271,0
Nome,Alaska,19,0,0,0,15,0,4,0,2020-08-09 04:00:00,02180,4,0,15,0
North Slope,Alaska,16,0,0,0,7,0,9,0,2020-08-09 04:00:00,02185,1,0,15,0
Northwest Arctic,Alaska,33,0,0,0,12,3,21,-3,2020-08-09 04:00:00,02188,2,0,31,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-09 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,8,0,0,0,2,0,6,0,2020-08-09 04:00:00,02198,2,0,6,0
Sitka,Alaska,23,0,0,0,17,0,6,0,2020-08-09 04:00:00,02220,3,0,20,0
Southeast Fairbanks,Alaska,14,0,0,0,12,0,2,0,2020-08-09 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,48,0,0,0,32,3,16,-3,2020-08-09 04:00:00,02261,1,0,47,0
Wrangell,Alaska,9,0,0,0,3,0,6,0,2020-08-09 04:00:00,02275,1,0,8,0
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-09 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,47,0,0,0,34,3,13,-3,2020-08-09 04:00:00,02290,1,0,46,0
unknown,Alaska,0,0,10,0,-10,0,0,0,2020-08-09 04:00:00,,470,0,-480,0
Apache,Arizona,3155,4,139,1,2686,33,330,-30,2020-08-09 04:00:00,04001,0,0,3016,3
Cochise,Arizona,1600,27,52,0,1221,42,327,-15,2020-08-09 04:00:00,04003,0,0,1548,27
Coconino,Arizona,3076,11,117,0,2617,31,342,-20,2020-08-09 04:00:00,04005,0,0,2959,11
Gila,Arizona,905,18,38,0,591,37,276,-19,2020-08-09 04:00:00,04007,0,0,867,18
Graham,Arizona,539,10,15,2,310,8,214,0,2020-08-09 04:00:00,04009,0,0,524,8
Greenlee,Arizona,57,-1,1,0,36,0,20,-1,2020-08-09 04:00:00,04011,0,0,56,-1
La Paz,Arizona,478,0,12,0,433,5,33,-5,2020-08-09 04:00:00,04012,0,0,466,0
Maricopa,Arizona,125545,621,2347,40,97664,2568,25534,-1987,2020-08-09 04:00:00,04013,1,0,123197,581
Mohave,Arizona,3150,3,165,0,2300,74,685,-71,2020-08-09 04:00:00,04015,0,0,2985,3
Navajo,Arizona,5368,16,199,0,4659,22,510,-6,2020-08-09 04:00:00,04017,0,0,5169,16
Pima,Arizona,17728,231,489,7,13455,345,3784,-121,2020-08-09 04:00:00,04019,1,0,17238,224
Pinal,Arizona,8356,29,156,-1,6749,165,1451,-135,2020-08-09 04:00:00,04021,1,0,8199,30
Santa Cruz,Arizona,2658,7,53,1,2353,39,252,-33,2020-08-09 04:00:00,04023,0,0,2605,6
Yavapai,Arizona,1980,14,67,0,1362,19,551,-5,2020-08-09 04:00:00,04025,171,0,1742,14
Yuma,Arizona,11512,64,286,6,9349,191,1877,-133,2020-08-09 04:00:00,04027,0,0,11226,58
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-09 04:00:00,,0,0,-1,0
Arkansas,Arkansas,212,2,1,0,181,3,30,-1,2020-08-09 04:00:00,05001,181,3,30,-1
Ashley,Arkansas,322,18,5,0,225,19,92,-1,2020-08-09 04:00:00,05003,225,19,92,-1
Baxter,Arkansas,71,2,0,0,56,2,15,0,2020-08-09 04:00:00,05005,56,2,15,0
Benton,Arkansas,4755,57,43,2,4395,46,317,9,2020-08-09 04:00:00,05007,4395,46,317,9
Boone,Arkansas,208,7,1,0,136,8,71,-1,2020-08-09 04:00:00,05009,136,8,71,-1
Bradley,Arkansas,186,7,3,0,116,0,67,7,2020-08-09 04:00:00,05011,116,0,67,7
Calhoun,Arkansas,16,1,0,0,12,0,4,1,2020-08-09 04:00:00,05013,12,0,4,1
Carroll,Arkansas,353,3,7,0,323,1,23,2,2020-08-09 04:00:00,05015,323,1,23,2
Chicot,Arkansas,729,11,8,0,327,10,394,1,2020-08-09 04:00:00,05017,327,10,394,1
Clark,Arkansas,177,0,1,0,147,1,29,-1,2020-08-09 04:00:00,05019,147,1,29,-1
Clay,Arkansas,130,3,4,0,103,2,23,1,2020-08-09 04:00:00,05021,103,2,23,1
Cleburne,Arkansas,194,0,5,0,172,3,17,-3,2020-08-09 04:00:00,05023,172,3,17,-3
Cleveland,Arkansas,97,4,2,0,59,1,36,3,2020-08-09 04:00:00,05025,59,1,36,3
Columbia,Arkansas,214,2,9,1,169,1,36,0,2020-08-09 04:00:00,05027,169,1,36,0
Conway,Arkansas,150,3,3,0,128,5,19,-2,2020-08-09 04:00:00,05029,128,5,19,-2
Craighead,Arkansas,1336,18,12,0,1071,31,253,-13,2020-08-09 04:00:00,05031,1071,31,253,-13
Crawford,Arkansas,620,23,4,1,497,10,119,12,2020-08-09 04:00:00,05033,497,10,119,12
Crittenden,Arkansas,1351,24,21,1,1174,12,156,11,2020-08-09 04:00:00,05035,1174,12,156,11
Cross,Arkansas,195,5,4,1,157,0,34,4,2020-08-09 04:00:00,05037,157,0,34,4
Dallas,Arkansas,61,0,0,0,50,1,11,-1,2020-08-09 04:00:00,05039,50,1,11,-1
Desha,Arkansas,192,5,2,0,135,0,55,5,2020-08-09 04:00:00,05041,135,0,55,5
Drew,Arkansas,198,12,3,0,146,1,49,11,2020-08-09 04:00:00,05043,146,1,49,11
Faulkner,Arkansas,1290,12,6,0,1136,11,148,1,2020-08-09 04:00:00,05045,1136,11,148,1
Franklin,Arkansas,126,3,2,0,91,5,33,-2,2020-08-09 04:00:00,05047,91,5,33,-2
Fulton,Arkansas,40,5,0,0,27,0,13,5,2020-08-09 04:00:00,05049,27,0,13,5
Garland,Arkansas,992,28,12,3,768,25,212,0,2020-08-09 04:00:00,05051,768,25,212,0
Grant,Arkansas,135,2,0,0,122,9,13,-7,2020-08-09 04:00:00,05053,122,9,13,-7
Greene,Arkansas,473,14,1,0,277,9,195,5,2020-08-09 04:00:00,05055,277,9,195,5
Hempstead,Arkansas,239,6,2,0,194,4,43,2,2020-08-09 04:00:00,05057,194,4,43,2
Hot Spring,Arkansas,1530,34,11,0,1414,6,105,28,2020-08-09 04:00:00,05059,1414,6,105,28
Howard,Arkansas,336,9,3,0,259,6,74,3,2020-08-09 04:00:00,05061,259,6,74,3
Independence,Arkansas,492,9,1,0,280,21,211,-12,2020-08-09 04:00:00,05063,280,21,211,-12
Izard,Arkansas,52,2,1,0,39,2,12,0,2020-08-09 04:00:00,05065,39,2,12,0
Jackson,Arkansas,109,32,1,0,54,0,54,32,2020-08-09 04:00:00,05067,54,0,54,32
Jefferson,Arkansas,1519,35,40,0,1217,25,262,10,2020-08-09 04:00:00,05069,1217,25,262,10
Johnson,Arkansas,663,1,2,0,607,6,54,-5,2020-08-09 04:00:00,05071,607,6,54,-5
Lafayette,Arkansas,53,1,2,0,48,1,3,0,2020-08-09 04:00:00,05073,48,1,3,0
Lawrence,Arkansas,209,3,9,0,170,6,30,-3,2020-08-09 04:00:00,05075,170,6,30,-3
Lee,Arkansas,893,0,8,0,870,0,15,0,2020-08-09 04:00:00,05077,870,0,15,0
Lincoln,Arkansas,1212,3,12,1,1147,3,53,-1,2020-08-09 04:00:00,05079,1147,3,53,-1
Little River,Arkansas,180,12,1,0,107,7,72,5,2020-08-09 04:00:00,05081,107,7,72,5
Logan,Arkansas,252,19,1,0,126,1,125,18,2020-08-09 04:00:00,05083,126,1,125,18
Lonoke,Arkansas,508,13,2,0,386,8,120,5,2020-08-09 04:00:00,05085,386,8,120,5
Madison,Arkansas,270,1,2,0,250,0,18,1,2020-08-09 04:00:00,05087,250,0,18,1
Marion,Arkansas,25,0,0,0,19,0,6,0,2020-08-09 04:00:00,05089,19,0,6,0
Miller,Arkansas,508,9,5,0,439,5,64,4,2020-08-09 04:00:00,05091,439,5,64,4
Mississippi,Arkansas,982,24,14,1,668,11,300,12,2020-08-09 04:00:00,05093,668,11,300,12
Monroe,Arkansas,58,0,0,0,47,1,11,-1,2020-08-09 04:00:00,05095,47,1,11,-1
Montgomery,Arkansas,34,0,1,0,23,0,10,0,2020-08-09 04:00:00,05097,23,0,10,0
Nevada,Arkansas,137,0,9,0,119,2,9,-2,2020-08-09 04:00:00,05099,119,2,9,-2
Newton,Arkansas,102,-2,6,0,85,6,11,-8,2020-08-09 04:00:00,05101,85,6,11,-8
Ouachita,Arkansas,98,6,2,0,70,3,26,3,2020-08-09 04:00:00,05103,70,3,26,3
Perry,Arkansas,50,0,0,0,47,0,3,0,2020-08-09 04:00:00,05105,47,0,3,0
Phillips,Arkansas,311,8,7,0,257,2,47,6,2020-08-09 04:00:00,05107,257,2,47,6
Pike,Arkansas,101,4,1,0,74,2,26,2,2020-08-09 04:00:00,05109,74,2,26,2
Poinsett,Arkansas,269,29,3,0,156,8,110,21,2020-08-09 04:00:00,05111,156,8,110,21
Polk,Arkansas,140,0,1,0,127,0,12,0,2020-08-09 04:00:00,05113,127,0,12,0
Pope,Arkansas,1306,24,10,0,1127,28,169,-4,2020-08-09 04:00:00,05115,1127,28,169,-4
Prairie,Arkansas,90,3,0,0,58,0,32,3,2020-08-09 04:00:00,05117,58,0,32,3
Pulaski,Arkansas,5480,73,85,2,4631,77,764,-6,2020-08-09 04:00:00,05119,4631,77,764,-6
Randolph,Arkansas,209,3,3,0,168,5,38,-2,2020-08-09 04:00:00,05121,168,5,38,-2
Saline,Arkansas,1017,18,6,0,838,18,173,0,2020-08-09 04:00:00,05125,838,18,173,0
Scott,Arkansas,58,3,0,0,35,0,23,3,2020-08-09 04:00:00,05127,35,0,23,3
Searcy,Arkansas,29,1,0,0,26,1,3,0,2020-08-09 04:00:00,05129,26,1,3,0
Sebastian,Arkansas,2133,54,20,1,1592,44,521,9,2020-08-09 04:00:00,05131,1592,44,521,9
Sevier,Arkansas,988,12,10,0,923,7,55,5,2020-08-09 04:00:00,05133,923,7,55,5
Sharp,Arkansas,111,2,5,0,91,1,15,1,2020-08-09 04:00:00,05135,91,1,15,1
St. Francis,Arkansas,1193,7,3,0,1091,26,99,-19,2020-08-09 04:00:00,05123,1091,26,99,-19
Stone,Arkansas,67,3,1,0,49,3,17,0,2020-08-09 04:00:00,05137,49,3,17,0
Union,Arkansas,478,6,17,0,381,6,80,0,2020-08-09 04:00:00,05139,381,6,80,0
Van Buren,Arkansas,53,1,2,0,46,1,5,0,2020-08-09 04:00:00,05141,46,1,5,0
Washington,Arkansas,6268,37,51,0,5838,32,379,5,2020-08-09 04:00:00,05143,5838,32,379,5
White,Arkansas,318,6,2,0,256,11,60,-5,2020-08-09 04:00:00,05145,256,11,60,-5
Woodruff,Arkansas,21,0,0,0,17,0,4,0,2020-08-09 04:00:00,05147,17,0,4,0
Yell,Arkansas,1065,3,14,0,981,5,70,-2,2020-08-09 04:00:00,05149,981,5,70,-2
unknown,Arkansas,1772,-13,0,0,1330,0,442,-13,2020-08-09 04:00:00,,1330,0,442,-13
Inmates,BOP,10963,33,111,0,9703,90,1149,-57,2020-08-09 04:00:00,,9452,77,1400,-44
Staff,BOP,1330,11,1,0,1028,2,301,9,2020-08-09 04:00:00,,756,0,573,11
Alameda,California,13213,329,208,2,9515,126,3490,201,2020-08-09 04:00:00,06001,0,0,13005,327
Alpine,California,2,0,0,0,2,0,0,0,2020-08-09 04:00:00,06003,2,0,0,0
Amador,California,164,0,2,2,112,0,50,-2,2020-08-09 04:00:00,06005,112,0,50,-2
Butte,California,1095,0,8,0,959,0,128,0,2020-08-09 04:00:00,06007,959,0,128,0
Calaveras,California,147,11,1,0,120,14,26,-3,2020-08-09 04:00:00,06009,120,14,26,-3
Colusa,California,362,0,4,0,301,0,57,0,2020-08-09 04:00:00,06011,301,0,57,0
Contra Costa,California,9022,262,138,2,7923,194,961,66,2020-08-09 04:00:00,06013,7923,194,961,66
Del Norte,California,99,0,1,0,88,0,10,0,2020-08-09 04:00:00,06015,88,0,10,0
El Dorado,California,729,0,1,0,559,0,169,0,2020-08-09 04:00:00,06017,559,0,169,0
Fresno,California,17031,0,171,0,11389,395,5471,-395,2020-08-09 04:00:00,06019,6505,0,10355,0
Glenn,California,360,0,3,0,334,0,23,0,2020-08-09 04:00:00,06021,334,0,23,0
Humboldt,California,282,0,4,0,213,0,65,0,2020-08-09 04:00:00,06023,213,0,65,0
Imperial,California,9693,64,244,2,8615,79,834,-17,2020-08-09 04:00:00,06025,8615,79,834,-17
Inyo,California,64,-25,3,0,50,0,11,-25,2020-08-09 04:00:00,06027,50,0,11,-25
Kern,California,22626,617,171,11,12428,685,10027,-79,2020-08-09 04:00:00,06029,7122,315,15333,291
Kings,California,4453,0,56,0,3520,68,877,-68,2020-08-09 04:00:00,06031,2525,0,1872,0
Lake,California,220,0,2,0,194,0,24,0,2020-08-09 04:00:00,06033,194,0,24,0
Lassen,California,638,0,0,0,504,0,134,0,2020-08-09 04:00:00,06035,504,0,134,0
Los Angeles,California,206778,2520,4967,48,157640,3211,44171,-739,2020-08-09 04:00:00,06037,7455,0,194356,2472
Madera,California,2302,0,39,0,1663,0,600,0,2020-08-09 04:00:00,06039,1663,0,600,0
Marin,California,5287,30,79,1,4347,0,861,29,2020-08-09 04:00:00,06041,4347,0,861,29
Mariposa,California,60,0,2,0,55,0,3,0,2020-08-09 04:00:00,06043,55,0,3,0
Mendocino,California,380,0,10,0,274,0,96,0,2020-08-09 04:00:00,06045,274,0,96,0
Merced,California,5012,0,64,0,3091,0,1857,0,2020-08-09 04:00:00,06047,3091,0,1857,0
Modoc,California,5,1,0,0,2,2,3,-1,2020-08-09 04:00:00,06049,2,2,3,-1
Mono,California,153,-1,1,0,97,5,55,-6,2020-08-09 04:00:00,06051,0,0,152,-1
Monterey,California,5212,56,35,0,3594,89,1583,-33,2020-08-09 04:00:00,06053,1471,0,3706,56
Napa,California,1046,0,10,0,667,0,369,0,2020-08-09 04:00:00,06055,393,0,643,0
Nevada,California,322,0,1,0,300,0,21,0,2020-08-09 04:00:00,06057,300,0,21,0
Orange,California,39076,322,720,16,30751,667,7605,-361,2020-08-09 04:00:00,06059,29568,559,8788,-253
Placer,California,2186,87,20,0,1839,53,327,34,2020-08-09 04:00:00,06061,1839,53,327,34
Plumas,California,34,0,0,0,32,0,2,0,2020-08-09 04:00:00,06063,32,0,2,0
Riverside,California,40452,0,799,0,30558,0,9095,0,2020-08-09 04:00:00,06065,21121,0,18532,0
Sacramento,California,10795,0,161,0,8631,0,2003,0,2020-08-09 04:00:00,06067,8631,0,2003,0
San Benito,California,709,0,4,0,654,0,51,0,2020-08-09 04:00:00,06069,654,0,51,0
San Bernardino,California,35452,513,502,5,27665,485,7285,23,2020-08-09 04:00:00,06071,27665,485,7285,23
San Diego,California,31779,0,586,0,23907,93,7286,-93,2020-08-09 04:00:00,06073,1138,0,30055,0
San Francisco,California,7432,106,67,3,5413,103,1952,0,2020-08-09 04:00:00,06075,520,0,6845,103
San Joaquin,California,12303,0,211,0,11199,0,893,0,2020-08-09 04:00:00,06077,11199,0,893,0
San Luis Obispo,California,2093,46,15,-1,1716,50,362,-3,2020-08-09 04:00:00,06079,1716,50,362,-3
San Mateo,California,6110,132,120,0,4654,68,1336,64,2020-08-09 04:00:00,06081,0,0,5990,132
Santa Barbara,California,6704,0,69,0,6437,0,198,0,2020-08-09 04:00:00,06083,6437,0,198,0
Santa Clara,California,11475,0,203,0,7988,109,3284,-109,2020-08-09 04:00:00,06085,178,0,11094,0
Santa Cruz,California,1238,9,6,2,818,13,414,-6,2020-08-09 04:00:00,06087,374,1,858,6
Shasta,California,418,7,10,1,363,7,45,-1,2020-08-09 04:00:00,06089,363,7,45,-1
Sierra,California,3,0,0,0,2,0,1,0,2020-08-09 04:00:00,06091,2,0,1,0
Siskiyou,California,93,0,1,0,83,0,9,0,2020-08-09 04:00:00,06093,83,0,9,0
Solano,California,4029,0,40,0,3767,0,222,0,2020-08-09 04:00:00,06095,3767,0,222,0
Sonoma,California,3431,73,47,3,2231,59,1153,11,2020-08-09 04:00:00,06097,1619,0,1765,70
Stanislaus,California,9566,0,161,0,8823,0,582,0,2020-08-09 04:00:00,06099,8823,0,582,0
Sutter,California,921,0,7,0,550,16,364,-16,2020-08-09 04:00:00,06101,484,0,430,0
Tehama,California,276,5,1,0,237,1,38,4,2020-08-09 04:00:00,06103,237,1,38,4
Trinity,California,5,0,0,0,5,0,0,0,2020-08-09 04:00:00,06105,5,0,0,0
Tulare,California,10475,0,196,0,9287,0,992,0,2020-08-09 04:00:00,06107,9287,0,992,0
Tuolumne,California,152,0,2,0,144,0,6,0,2020-08-09 04:00:00,06109,144,0,6,0
Ventura,California,8146,0,89,0,5799,0,2258,0,2020-08-09 04:00:00,06111,4568,0,3489,0
Yolo,California,1690,0,43,0,1184,23,463,-23,2020-08-09 04:00:00,06113,42,0,1605,0
Yuba,California,588,0,4,0,312,13,272,-13,2020-08-09 04:00:00,06115,299,0,285,0
unknown,California,0,0,0,0,0,0,0,0,2020-08-09 04:00:00,,0,0,0,0
Adams,Colorado,6438,63,176,0,5172,91,1090,-28,2020-08-09 04:00:00,08001,0,0,6262,63
Alamosa,Colorado,227,1,9,0,206,0,12,1,2020-08-09 04:00:00,08003,0,0,218,1
Arapahoe,Colorado,7286,52,364,0,5920,86,1002,-34,2020-08-09 04:00:00,08005,0,0,6922,52
Archuleta,Colorado,35,0,0,0,22,1,13,-1,2020-08-09 04:00:00,08007,0,0,35,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-08-09 04:00:00,08009,0,0,14,0
Bent,Colorado,9,0,0,0,4,0,5,0,2020-08-09 04:00:00,08011,0,0,9,0
Boulder,Colorado,2026,7,75,0,1622,27,329,-20,2020-08-09 04:00:00,08013,609,0,1342,7
Broomfield,Colorado,460,7,32,0,336,2,92,5,2020-08-09 04:00:00,08014,0,0,428,7
Chaffee,Colorado,302,6,19,0,194,17,89,-11,2020-08-09 04:00:00,08015,0,0,283,6
Cheyenne,Colorado,8,0,0,0,8,0,0,0,2020-08-09 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,30,0,1,0,23,1,6,-1,2020-08-09 04:00:00,08019,0,0,29,0
Conejos,Colorado,23,0,0,0,20,0,3,0,2020-08-09 04:00:00,08021,0,0,23,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-08-09 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,71,0,0,0,2020-08-09 04:00:00,08025,0,0,71,0
Custer,Colorado,11,0,0,0,8,0,3,0,2020-08-09 04:00:00,08027,0,0,11,0
Delta,Colorado,121,3,1,0,94,3,26,0,2020-08-09 04:00:00,08029,0,0,120,3
Denver,Colorado,10173,51,414,0,8401,144,1358,-93,2020-08-09 04:00:00,08031,370,0,9389,51
Dolores,Colorado,1,0,0,0,1,0,0,0,2020-08-09 04:00:00,08033,0,0,1,0
Douglas,Colorado,1726,8,59,0,1356,29,311,-21,2020-08-09 04:00:00,08035,0,0,1667,8
