Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Crenshaw,Alabama,140,6,3,0,115,0,22,6,2020-07-15 04:00:00,01041,0,0,137,6
Cullman,Alabama,689,21,6,0,362,5,321,16,2020-07-15 04:00:00,01043,0,0,683,21
Dale,Alabama,414,8,2,1,224,4,188,3,2020-07-15 04:00:00,01045,0,0,412,7
Dallas,Alabama,1028,10,10,1,731,24,287,-15,2020-07-15 04:00:00,01047,0,0,1018,9
DeKalb,Alabama,1118,117,7,0,519,14,592,103,2020-07-15 04:00:00,01049,0,0,1111,117
Elmore,Alabama,1101,25,24,2,727,10,350,13,2020-07-15 04:00:00,01051,0,0,1077,23
Escambia,Alabama,522,10,8,0,220,9,294,1,2020-07-15 04:00:00,01053,0,0,514,10
Etowah,Alabama,1104,35,14,0,537,9,553,26,2020-07-15 04:00:00,01055,0,0,1090,35
Fayette,Alabama,90,0,2,1,58,-1,30,0,2020-07-15 04:00:00,01057,0,0,88,-1
Franklin,Alabama,960,10,16,0,798,11,146,-1,2020-07-15 04:00:00,01059,0,0,944,10
Geneva,Alabama,106,5,0,0,59,3,47,2,2020-07-15 04:00:00,01061,0,0,106,5
Greene,Alabama,201,1,9,0,147,0,45,1,2020-07-15 04:00:00,01063,0,0,192,1
Hale,Alabama,367,4,23,0,249,3,95,1,2020-07-15 04:00:00,01065,0,0,344,4
Henry,Alabama,161,4,3,0,120,1,38,3,2020-07-15 04:00:00,01067,0,0,158,4
Houston,Alabama,658,17,7,0,392,4,259,13,2020-07-15 04:00:00,01069,0,0,651,17
Jackson,Alabama,472,30,2,0,189,5,281,25,2020-07-15 04:00:00,01071,0,0,470,30
Jefferson,Alabama,7186,174,174,4,3694,134,3318,36,2020-07-15 04:00:00,01073,0,0,7012,170
Lamar,Alabama,95,6,1,0,64,1,30,5,2020-07-15 04:00:00,01075,0,0,94,6
Lauderdale,Alabama,633,33,7,1,369,15,257,17,2020-07-15 04:00:00,01077,0,0,626,32
Lawrence,Alabama,151,5,0,0,92,2,59,3,2020-07-15 04:00:00,01079,0,0,151,5
Lee,Alabama,1716,69,37,0,1039,30,640,39,2020-07-15 04:00:00,01081,0,0,1679,69
Limestone,Alabama,691,26,4,1,360,7,327,18,2020-07-15 04:00:00,01083,0,0,687,25
Lowndes,Alabama,497,5,23,1,415,1,59,3,2020-07-15 04:00:00,01085,0,0,474,4
Macon,Alabama,227,5,9,0,148,2,70,3,2020-07-15 04:00:00,01087,0,0,218,5
Madison,Alabama,2729,194,9,0,915,21,1805,173,2020-07-15 04:00:00,01089,0,0,2720,194
Marengo,Alabama,364,3,11,0,253,4,100,-1,2020-07-15 04:00:00,01091,0,0,353,3
Marion,Alabama,332,23,14,0,174,3,144,20,2020-07-15 04:00:00,01093,0,0,318,23
Marshall,Alabama,2090,40,12,0,1363,38,715,2,2020-07-15 04:00:00,01095,0,0,2078,40
Mobile,Alabama,5206,145,147,7,3298,80,1761,58,2020-07-15 04:00:00,01097,0,0,5059,138
Monroe,Alabama,277,9,3,0,176,5,98,4,2020-07-15 04:00:00,01099,0,0,274,9
Montgomery,Alabama,4690,91,114,2,3453,57,1123,32,2020-07-15 04:00:00,01101,0,0,4576,89
Morgan,Alabama,1429,32,6,1,875,16,548,15,2020-07-15 04:00:00,01103,0,0,1423,31
Perry,Alabama,263,8,2,0,120,3,141,5,2020-07-15 04:00:00,01105,0,0,261,8
Pickens,Alabama,280,2,6,0,185,5,89,-3,2020-07-15 04:00:00,01107,0,0,274,2
Pike,Alabama,491,11,5,0,373,2,113,9,2020-07-15 04:00:00,01109,0,0,486,11
Randolph,Alabama,279,4,10,1,153,4,116,-1,2020-07-15 04:00:00,01111,0,0,269,3
Russell,Alabama,734,21,0,0,430,14,304,7,2020-07-15 04:00:00,01113,0,0,734,21
Shelby,Alabama,1820,56,26,1,949,32,845,23,2020-07-15 04:00:00,01117,0,0,1794,55
St. Clair,Alabama,646,48,3,0,264,13,379,35,2020-07-15 04:00:00,01115,0,0,643,48
Sumter,Alabama,304,7,13,0,257,1,34,6,2020-07-15 04:00:00,01119,0,0,291,7
Talladega,Alabama,433,16,7,0,230,10,196,6,2020-07-15 04:00:00,01121,0,0,426,16
Tallapoosa,Alabama,646,16,69,0,472,4,105,12,2020-07-15 04:00:00,01123,0,0,577,16
Tuscaloosa,Alabama,2777,34,54,1,1774,41,949,-8,2020-07-15 04:00:00,01125,0,0,2723,33
Walker,Alabama,1126,13,35,3,752,16,339,-6,2020-07-15 04:00:00,01127,0,0,1091,10
Washington,Alabama,158,6,8,-1,87,1,63,6,2020-07-15 04:00:00,01129,0,0,150,7
Wilcox,Alabama,325,10,8,0,256,1,61,9,2020-07-15 04:00:00,01131,0,0,317,10
Winston,Alabama,315,6,7,2,201,1,107,3,2020-07-15 04:00:00,01133,0,0,308,4
unknown,Alabama,814,37,28,0,786,37,0,0,2020-07-15 04:00:00,,25783,0,-24997,37
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-15 04:00:00,02016,0,0,1,0
Anchorage,Alaska,758,18,7,0,407,20,344,-2,2020-07-15 04:00:00,02020,227,0,524,18
Bethel,Alaska,16,0,0,0,8,0,8,0,2020-07-15 04:00:00,02050,3,0,13,0
Bristol Bay plus Lake Peninsula,Alaska,5,0,0,0,2,0,3,0,2020-07-15 04:00:00,,1,0,4,0
Fairbanks North Star,Alaska,260,5,2,0,132,4,126,1,2020-07-15 04:00:00,02090,84,0,174,5
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-15 04:00:00,02100,1,0,1,0
Juneau,Alaska,52,1,2,0,40,0,10,1,2020-07-15 04:00:00,02110,36,0,14,1
Kenai Peninsula,Alaska,209,6,2,0,134,5,73,1,2020-07-15 04:00:00,02122,87,0,120,6
Ketchikan Gateway,Alaska,23,0,0,0,20,0,3,0,2020-07-15 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,6,0,0,0,2,0,4,0,2020-07-15 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,2,0,0,0,0,0,2,0,2020-07-15 04:00:00,02158,0,0,2,0
Matanuska-Susitna,Alaska,158,7,1,0,72,3,85,4,2020-07-15 04:00:00,02170,39,0,118,7
Nome,Alaska,15,0,0,0,6,0,9,0,2020-07-15 04:00:00,02180,4,0,11,0
North Slope,Alaska,5,0,0,0,3,0,2,0,2020-07-15 04:00:00,02185,1,0,4,0
Northwest Arctic,Alaska,7,0,0,0,3,0,4,0,2020-07-15 04:00:00,02188,2,0,5,0
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-15 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-15 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,10,0,3,0,2020-07-15 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,4,0,6,0,2020-07-15 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,12,2,0,0,2,1,10,1,2020-07-15 04:00:00,02261,1,0,11,2
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-15 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,14,1,0,0,2,0,12,1,2020-07-15 04:00:00,02290,1,0,13,1
unknown,Alaska,0,0,2,0,-2,0,0,0,2020-07-15 04:00:00,,71,0,-73,0
Apache,Arizona,2611,31,104,0,2146,27,361,4,2020-07-15 04:00:00,04001,0,0,2507,31
Cochise,Arizona,1095,33,27,4,508,27,560,2,2020-07-15 04:00:00,04003,0,0,1068,29
Coconino,Arizona,2523,48,102,0,1678,32,743,16,2020-07-15 04:00:00,04005,0,0,2421,48
Gila,Arizona,468,22,15,3,236,15,217,4,2020-07-15 04:00:00,04007,0,0,453,19
Graham,Arizona,218,11,1,0,86,4,131,7,2020-07-15 04:00:00,04009,0,0,217,11
Greenlee,Arizona,33,0,1,0,15,0,17,0,2020-07-15 04:00:00,04011,0,0,32,0
La Paz,Arizona,412,2,7,0,307,11,98,-9,2020-07-15 04:00:00,04012,0,0,405,2
Maricopa,Arizona,84233,3017,1198,58,41596,2933,41439,26,2020-07-15 04:00:00,04013,1,0,83034,2959
Mohave,Arizona,1937,106,99,1,876,35,962,70,2020-07-15 04:00:00,04015,0,0,1838,105
Navajo,Arizona,4482,127,145,2,3273,62,1064,63,2020-07-15 04:00:00,04017,0,0,4337,125
Pima,Arizona,12114,258,338,11,6876,402,4900,-155,2020-07-15 04:00:00,04019,1,0,11775,247
Pinal,Arizona,5945,318,88,0,3094,180,2763,138,2020-07-15 04:00:00,04021,1,0,5856,318
Santa Cruz,Arizona,2208,22,31,2,1576,60,601,-40,2020-07-15 04:00:00,04023,0,0,2177,20
Yavapai,Arizona,1189,33,21,6,680,17,488,10,2020-07-15 04:00:00,04025,171,0,997,27
Yuma,Arizona,8629,245,159,5,5433,279,3037,-39,2020-07-15 04:00:00,04027,0,0,8470,240
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-07-15 04:00:00,,0,0,-1,0
Arkansas,Arkansas,66,6,0,0,32,1,34,5,2020-07-15 04:00:00,05001,32,1,34,5
Ashley,Arkansas,111,1,3,0,77,3,31,-2,2020-07-15 04:00:00,05003,77,3,31,-2
Baxter,Arkansas,31,0,0,0,24,1,7,-1,2020-07-15 04:00:00,05005,24,1,7,-1
Benton,Arkansas,3551,55,23,1,3055,81,473,-27,2020-07-15 04:00:00,05007,3055,81,473,-27
Boone,Arkansas,63,10,1,0,33,4,29,6,2020-07-15 04:00:00,05009,33,4,29,6
Bradley,Arkansas,82,1,2,0,54,1,26,0,2020-07-15 04:00:00,05011,54,1,26,0
Calhoun,Arkansas,4,1,0,0,2,0,2,1,2020-07-15 04:00:00,05013,2,0,2,1
Carroll,Arkansas,236,6,6,0,182,3,48,3,2020-07-15 04:00:00,05015,182,3,48,3
Chicot,Arkansas,224,6,3,0,157,7,64,-1,2020-07-15 04:00:00,05017,157,7,64,-1
Clark,Arkansas,76,3,0,0,64,4,12,-1,2020-07-15 04:00:00,05019,64,4,12,-1
Clay,Arkansas,84,2,3,0,65,0,16,2,2020-07-15 04:00:00,05021,65,0,16,2
Cleburne,Arkansas,137,4,4,0,104,5,29,-1,2020-07-15 04:00:00,05023,104,5,29,-1
Cleveland,Arkansas,38,0,0,0,29,2,9,-2,2020-07-15 04:00:00,05025,29,2,9,-2
Columbia,Arkansas,112,3,5,0,84,1,23,2,2020-07-15 04:00:00,05027,84,1,23,2
Conway,Arkansas,98,1,3,0,66,7,29,-6,2020-07-15 04:00:00,05029,66,7,29,-6
Craighead,Arkansas,610,45,7,0,487,12,116,33,2020-07-15 04:00:00,05031,487,12,116,33
Crawford,Arkansas,291,7,3,0,198,16,90,-9,2020-07-15 04:00:00,05033,198,16,90,-9
Crittenden,Arkansas,879,14,14,0,764,8,101,6,2020-07-15 04:00:00,05035,764,8,101,6
Cross,Arkansas,102,1,1,0,85,0,16,1,2020-07-15 04:00:00,05037,85,0,16,1
Dallas,Arkansas,13,1,0,0,10,0,3,1,2020-07-15 04:00:00,05039,10,0,3,1
Desha,Arkansas,85,1,1,0,55,2,29,-1,2020-07-15 04:00:00,05041,55,2,29,-1
Drew,Arkansas,96,1,2,0,70,3,24,-2,2020-07-15 04:00:00,05043,70,3,24,-2
Faulkner,Arkansas,810,22,4,1,570,25,236,-4,2020-07-15 04:00:00,05045,570,25,236,-4
Franklin,Arkansas,34,1,1,0,24,0,9,1,2020-07-15 04:00:00,05047,24,0,9,1
Fulton,Arkansas,18,0,0,0,16,1,2,-1,2020-07-15 04:00:00,05049,16,1,2,-1
Garland,Arkansas,347,6,3,0,273,5,71,1,2020-07-15 04:00:00,05051,273,5,71,1
Grant,Arkansas,62,4,0,0,46,2,16,2,2020-07-15 04:00:00,05053,46,2,16,2
Greene,Arkansas,154,4,0,0,130,3,24,1,2020-07-15 04:00:00,05055,130,3,24,1
Hempstead,Arkansas,96,9,1,0,60,2,35,7,2020-07-15 04:00:00,05057,60,2,35,7
Hot Spring,Arkansas,1294,24,1,0,443,2,850,22,2020-07-15 04:00:00,05059,443,2,850,22
Howard,Arkansas,154,16,1,0,115,7,38,9,2020-07-15 04:00:00,05061,115,7,38,9
Independence,Arkansas,79,5,0,0,61,2,18,3,2020-07-15 04:00:00,05063,61,2,18,3
Izard,Arkansas,26,1,1,0,22,1,3,0,2020-07-15 04:00:00,05065,22,1,3,0
Jackson,Arkansas,42,1,0,0,28,0,14,1,2020-07-15 04:00:00,05067,28,0,14,1
Jefferson,Arkansas,900,16,29,0,698,15,173,1,2020-07-15 04:00:00,05069,698,15,173,1
Johnson,Arkansas,427,46,0,0,311,18,116,28,2020-07-15 04:00:00,05071,311,18,116,28
Lafayette,Arkansas,32,2,2,0,19,0,11,2,2020-07-15 04:00:00,05073,19,0,11,2
Lawrence,Arkansas,123,8,9,0,91,1,23,7,2020-07-15 04:00:00,05075,91,1,23,7
Lee,Arkansas,850,22,5,1,742,87,103,-66,2020-07-15 04:00:00,05077,742,87,103,-66
Lincoln,Arkansas,1052,4,11,0,1018,0,23,4,2020-07-15 04:00:00,05079,1016,1,25,3
Little River,Arkansas,50,5,0,0,41,1,9,4,2020-07-15 04:00:00,05081,41,1,9,4
Logan,Arkansas,89,2,0,0,53,2,36,0,2020-07-15 04:00:00,05083,53,2,36,0
Lonoke,Arkansas,213,12,1,0,159,7,53,5,2020-07-15 04:00:00,05085,159,7,53,5
Madison,Arkansas,224,1,1,0,199,1,24,0,2020-07-15 04:00:00,05087,199,1,24,0
Marion,Arkansas,14,0,0,0,11,1,3,-1,2020-07-15 04:00:00,05089,11,1,3,-1
Miller,Arkansas,291,11,2,0,139,7,150,4,2020-07-15 04:00:00,05091,139,7,150,4
Mississippi,Arkansas,349,12,3,0,230,18,116,-6,2020-07-15 04:00:00,05093,230,18,116,-6
Monroe,Arkansas,27,5,0,0,16,0,11,5,2020-07-15 04:00:00,05095,16,0,11,5
Montgomery,Arkansas,7,0,0,0,6,0,1,0,2020-07-15 04:00:00,05097,6,0,1,0
Nevada,Arkansas,112,2,3,0,90,0,19,2,2020-07-15 04:00:00,05099,86,0,23,2
Newton,Arkansas,12,1,0,0,7,0,5,1,2020-07-15 04:00:00,05101,7,0,5,1
Ouachita,Arkansas,37,1,0,0,27,1,10,0,2020-07-15 04:00:00,05103,27,1,10,0
Perry,Arkansas,34,0,0,0,30,1,4,-1,2020-07-15 04:00:00,05105,30,1,4,-1
Phillips,Arkansas,191,16,5,0,142,6,44,10,2020-07-15 04:00:00,05107,142,6,44,10
Pike,Arkansas,20,0,0,0,10,1,10,-1,2020-07-15 04:00:00,05109,10,1,10,-1
Poinsett,Arkansas,78,2,3,0,55,0,20,2,2020-07-15 04:00:00,05111,55,0,20,2
Polk,Arkansas,90,1,0,0,78,0,12,1,2020-07-15 04:00:00,05113,78,0,12,1
Pope,Arkansas,719,40,4,0,560,28,155,12,2020-07-15 04:00:00,05115,560,28,155,12
Prairie,Arkansas,38,8,0,0,22,1,16,7,2020-07-15 04:00:00,05117,22,1,16,7
Pulaski,Arkansas,3148,129,67,2,2254,111,827,16,2020-07-15 04:00:00,05119,2254,111,827,16
Randolph,Arkansas,80,2,2,0,51,2,27,0,2020-07-15 04:00:00,05121,51,2,27,0
Saline,Arkansas,512,22,3,0,359,17,150,5,2020-07-15 04:00:00,05125,359,17,150,5
Scott,Arkansas,17,0,0,0,12,0,5,0,2020-07-15 04:00:00,05127,12,0,5,0
Searcy,Arkansas,18,0,0,0,11,0,7,0,2020-07-15 04:00:00,05129,11,0,7,0
Sebastian,Arkansas,929,55,8,1,588,47,333,7,2020-07-15 04:00:00,05131,588,47,333,7
Sevier,Arkansas,819,8,9,0,735,15,75,-7,2020-07-15 04:00:00,05133,735,15,75,-7
Sharp,Arkansas,69,0,5,0,51,0,13,0,2020-07-15 04:00:00,05135,51,0,13,0
St. Francis,Arkansas,920,9,3,0,878,3,39,6,2020-07-15 04:00:00,05123,878,3,39,6
Stone,Arkansas,22,0,1,0,15,1,6,-1,2020-07-15 04:00:00,05137,15,1,6,-1
Union,Arkansas,282,7,14,0,230,2,38,5,2020-07-15 04:00:00,05139,230,2,38,5
Van Buren,Arkansas,37,1,2,0,34,2,1,-1,2020-07-15 04:00:00,05141,34,2,1,-1
Washington,Arkansas,4721,127,37,0,3956,131,728,-4,2020-07-15 04:00:00,05143,3956,131,728,-4
White,Arkansas,156,7,2,0,103,4,51,3,2020-07-15 04:00:00,05145,103,4,51,3
Woodruff,Arkansas,14,2,0,0,7,0,7,2,2020-07-15 04:00:00,05147,7,0,7,2
Yell,Arkansas,863,25,7,2,668,14,188,9,2020-07-15 04:00:00,05149,668,14,188,9
unknown,Arkansas,1121,0,0,0,678,0,443,0,2020-07-15 04:00:00,,678,0,443,0
Inmates,BOP,8642,294,95,0,6498,71,2049,223,2020-07-15 04:00:00,,5181,34,3366,260
Staff,BOP,887,12,1,0,713,9,173,3,2020-07-15 04:00:00,,629,14,257,-2
Alameda,California,8321,345,152,4,5466,162,2703,179,2020-07-15 04:00:00,06001,0,0,8169,341
Alpine,California,2,0,0,0,2,0,0,0,2020-07-15 04:00:00,06003,1,0,1,0
Amador,California,45,5,0,0,29,7,16,-2,2020-07-15 04:00:00,06005,29,7,16,-2
Butte,California,416,40,4,0,278,15,134,25,2020-07-15 04:00:00,06007,278,15,134,25
Calaveras,California,75,8,0,0,30,0,45,8,2020-07-15 04:00:00,06009,24,3,51,5
Colusa,California,135,6,0,0,78,4,57,2,2020-07-15 04:00:00,06011,78,4,57,2
Contra Costa,California,5023,171,92,2,3628,168,1303,1,2020-07-15 04:00:00,06013,3628,168,1303,1
Del Norte,California,61,0,1,0,60,0,0,0,2020-07-15 04:00:00,06015,61,0,-1,0
El Dorado,California,350,13,0,0,194,8,156,5,2020-07-15 04:00:00,06017,194,8,156,5
Fresno,California,8756,474,91,3,4278,4,4387,467,2020-07-15 04:00:00,06019,2183,312,6482,159
Glenn,California,183,7,0,0,157,16,26,-9,2020-07-15 04:00:00,06021,157,16,26,-9
Humboldt,California,167,2,4,0,142,8,21,-6,2020-07-15 04:00:00,06023,142,8,21,-6
Imperial,California,8119,142,141,5,7016,134,962,3,2020-07-15 04:00:00,06025,7016,134,962,3
Inyo,California,37,0,1,0,28,0,8,0,2020-07-15 04:00:00,06027,26,0,10,0
Kern,California,6759,158,98,0,4302,73,2359,85,2020-07-15 04:00:00,06029,4302,73,2359,85
Kings,California,3078,54,40,0,2212,1,826,53,2020-07-15 04:00:00,06031,1816,44,1222,10
Lake,California,122,1,1,0,94,4,27,-3,2020-07-15 04:00:00,06033,94,4,27,-3
Lassen,California,441,13,0,0,223,4,218,9,2020-07-15 04:00:00,06035,223,4,218,9
Los Angeles,California,140576,4192,3897,73,93418,2329,43261,1790,2020-07-15 04:00:00,06037,4229,127,132450,3992
Madera,California,1003,110,9,1,533,78,461,31,2020-07-15 04:00:00,06039,533,78,461,31
Marin,California,3888,154,38,0,2006,125,1844,29,2020-07-15 04:00:00,06041,2006,184,1844,-30
Mariposa,California,34,1,1,0,27,2,6,-1,2020-07-15 04:00:00,06043,27,2,6,-1
Mendocino,California,146,14,0,0,97,7,49,7,2020-07-15 04:00:00,06045,97,7,49,7
Merced,California,2183,101,13,1,1024,212,1146,-112,2020-07-15 04:00:00,06047,1024,212,1146,-112
Mono,California,52,0,1,0,40,1,11,-1,2020-07-15 04:00:00,06051,0,0,51,0
Monterey,California,2835,45,18,0,1482,11,1335,34,2020-07-15 04:00:00,06053,1471,0,1346,45
Napa,California,530,12,4,0,285,6,241,6,2020-07-15 04:00:00,06055,157,0,369,12
Nevada,California,183,3,1,0,132,17,50,-14,2020-07-15 04:00:00,06057,132,17,50,-14
Orange,California,26120,865,433,9,12368,661,13319,195,2020-07-15 04:00:00,06059,11088,534,14599,322
Placer,California,1151,37,11,0,814,39,326,-2,2020-07-15 04:00:00,06061,814,39,326,-2
Plumas,California,20,1,0,0,13,2,7,-1,2020-07-15 04:00:00,06063,13,2,7,-1
Riverside,California,26481,733,553,3,15444,542,10484,188,2020-07-15 04:00:00,06065,9893,182,16035,548
Sacramento,California,5938,224,91,8,2842,170,3005,46,2020-07-15 04:00:00,06067,2607,0,3240,216
San Benito,California,398,16,2,0,318,9,78,7,2020-07-15 04:00:00,06069,318,9,78,7
San Bernardino,California,20456,954,309,2,11370,534,8777,418,2020-07-15 04:00:00,06071,11370,534,8777,418
San Diego,California,20887,539,436,14,12747,246,7704,279,2020-07-15 04:00:00,06073,1138,0,19313,525
San Francisco,California,4640,50,50,0,3413,37,1177,13,2020-07-15 04:00:00,06075,520,0,4070,50
San Joaquin,California,7216,228,73,3,3344,463,3799,-238,2020-07-15 04:00:00,06077,2965,95,4178,130
San Luis Obispo,California,1078,72,5,0,699,31,374,41,2020-07-15 04:00:00,06079,699,31,374,41
San Mateo,California,4168,123,114,2,2980,77,1074,44,2020-07-15 04:00:00,06081,0,0,4054,121
Santa Barbara,California,4323,183,31,0,3921,141,371,42,2020-07-15 04:00:00,06083,3921,141,371,42
Santa Clara,California,6725,183,180,13,3952,74,2593,96,2020-07-15 04:00:00,06085,1,0,6544,170
Santa Cruz,California,600,31,3,0,351,25,246,6,2020-07-15 04:00:00,06087,311,4,286,27
Shasta,California,203,0,6,0,169,11,28,-11,2020-07-15 04:00:00,06089,169,11,28,-11
Sierra,California,1,0,0,0,1,0,0,0,2020-07-15 04:00:00,06091,1,0,0,0
Siskiyou,California,43,0,1,0,29,0,13,0,2020-07-15 04:00:00,06093,29,0,13,0
Solano,California,2313,94,31,0,1960,348,322,-254,2020-07-15 04:00:00,06095,1960,348,322,-254
Sonoma,California,1886,67,16,0,1039,16,831,51,2020-07-15 04:00:00,06097,976,0,894,67
Stanislaus,California,5356,178,57,6,2862,4,2437,168,2020-07-15 04:00:00,06099,2862,4,2437,168
Sutter,California,441,20,4,0,199,14,238,6,2020-07-15 04:00:00,06101,199,14,238,6
Tehama,California,121,6,1,0,96,0,24,6,2020-07-15 04:00:00,06103,96,0,24,6
Trinity,California,2,0,0,0,2,0,0,0,2020-07-15 04:00:00,06105,2,0,0,0
Tulare,California,6209,267,153,1,3749,13,2307,253,2020-07-15 04:00:00,06107,3749,13,2307,253
Tuolumne,California,76,3,0,0,50,2,26,1,2020-07-15 04:00:00,06109,50,2,26,1
Ventura,California,4619,373,53,0,2453,1,2113,372,2020-07-15 04:00:00,06111,2434,136,2132,237
Yolo,California,999,33,29,1,426,-1,544,33,2020-07-15 04:00:00,06113,42,0,928,32
Yuba,California,221,10,3,0,89,9,129,1,2020-07-15 04:00:00,06115,89,9,129,1
unknown,California,0,0,0,0,0,0,0,0,2020-07-15 04:00:00,,0,0,0,0
Adams,Colorado,4847,59,159,1,3925,15,763,43,2020-07-15 04:00:00,08001,0,0,4688,58
Alamosa,Colorado,204,0,7,1,169,2,28,-3,2020-07-15 04:00:00,08003,0,0,197,-1
Arapahoe,Colorado,5734,52,352,3,4759,24,623,25,2020-07-15 04:00:00,08005,0,0,5382,49
Archuleta,Colorado,12,0,0,0,8,0,4,0,2020-07-15 04:00:00,08007,0,0,12,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-15 04:00:00,08009,0,0,14,0
Bent,Colorado,4,0,0,0,3,0,1,0,2020-07-15 04:00:00,08011,0,0,4,0
Boulder,Colorado,1558,26,74,1,1256,21,228,4,2020-07-15 04:00:00,08013,609,0,875,25
Broomfield,Colorado,348,6,30,0,261,2,57,4,2020-07-15 04:00:00,08014,0,0,318,6
Chaffee,Colorado,123,2,19,0,58,0,46,2,2020-07-15 04:00:00,08015,0,0,104,2
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-15 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,21,0,1,0,17,1,3,-1,2020-07-15 04:00:00,08019,0,0,20,0
Conejos,Colorado,18,0,0,0,11,0,7,0,2020-07-15 04:00:00,08021,0,0,18,0
Costilla,Colorado,22,0,0,0,19,1,3,-1,2020-07-15 04:00:00,08023,0,0,22,0
Crowley,Colorado,71,0,1,0,68,0,2,0,2020-07-15 04:00:00,08025,0,0,70,0
Custer,Colorado,7,0,0,0,2,0,5,0,2020-07-15 04:00:00,08027,0,0,7,0
Delta,Colorado,84,0,1,0,80,1,3,-1,2020-07-15 04:00:00,08029,0,0,83,0
Denver,Colorado,8011,59,395,1,6537,26,1079,32,2020-07-15 04:00:00,08031,370,0,7246,58
Douglas,Colorado,1201,23,53,1,867,4,281,18,2020-07-15 04:00:00,08035,0,0,1148,22
Eagle,Colorado,783,17,8,0,669,3,106,14,2020-07-15 04:00:00,08037,0,0,775,17
El Paso,Colorado,3224,122,118,2,2306,48,800,72,2020-07-15 04:00:00,08041,2306,48,800,72
Elbert,Colorado,65,2,2,0,54,0,9,2,2020-07-15 04:00:00,08039,0,0,63,2
Fremont,Colorado,46,1,0,0,34,0,12,1,2020-07-15 04:00:00,08043,0,0,46,1
Garfield,Colorado,441,18,3,0,273,18,165,0,2020-07-15 04:00:00,08045,0,0,438,18
Gilpin,Colorado,8,0,0,0,6,0,2,0,2020-07-15 04:00:00,08047,0,0,8,0
Grand,Colorado,29,1,1,0,19,0,9,1,2020-07-15 04:00:00,08049,0,0,28,1
Gunnison,Colorado,193,0,6,0,179,1,8,-1,2020-07-15 04:00:00,08051,0,0,187,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-07-15 04:00:00,08053,0,0,3,0
