Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Washington,Alabama,97,3,6,0,76,2,15,1,2020-06-27 04:00:00,01129,0,0,91,3
Wilcox,Alabama,267,6,8,0,178,9,81,-3,2020-06-27 04:00:00,01131,0,0,259,6
Winston,Alabama,214,6,2,0,101,5,111,1,2020-06-27 04:00:00,01133,0,0,212,6
unknown,Alabama,466,13,20,4,446,9,0,0,2020-06-27 04:00:00,,18866,0,-18420,9
Anchorage,Alaska,387,6,6,0,282,5,99,1,2020-06-27 04:00:00,02020,227,13,154,-7
Bethel,Alaska,8,0,0,0,3,0,5,0,2020-06-27 04:00:00,02050,3,0,5,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-27 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,133,3,2,0,86,1,45,2,2020-06-27 04:00:00,02090,84,1,47,2
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-27 04:00:00,02100,1,0,1,0
Juneau,Alaska,42,3,2,2,36,1,4,0,2020-06-27 04:00:00,02110,36,1,4,0
Kenai Peninsula,Alaska,128,2,2,0,87,5,39,-3,2020-06-27 04:00:00,02122,87,5,39,-3
Ketchikan Gateway,Alaska,21,0,0,0,17,1,4,-1,2020-06-27 04:00:00,02130,17,1,4,-1
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-27 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,68,5,1,0,39,4,28,1,2020-06-27 04:00:00,02170,39,4,28,1
Nome,Alaska,6,0,0,0,4,0,2,0,2020-06-27 04:00:00,02180,4,0,2,0
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-27 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,3,0,1,0,2020-06-27 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-27 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-27 04:00:00,02198,2,0,0,0
Sitka,Alaska,12,1,0,0,5,1,7,0,2020-06-27 04:00:00,02220,3,0,9,1
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-27 04:00:00,02240,3,0,0,0
Valdez-Cordova,Alaska,1,0,0,0,1,1,0,-1,2020-06-27 04:00:00,02261,1,1,0,-1
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-27 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,2,0,0,0,1,0,1,0,2020-06-27 04:00:00,02290,1,0,1,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-27 04:00:00,,1,-21,-1,21
Apache,Arizona,2250,15,79,6,1726,47,445,-38,2020-06-27 04:00:00,04001,0,0,2171,9
Cochise,Arizona,509,41,6,0,149,5,354,36,2020-06-27 04:00:00,04003,0,0,503,41
Coconino,Arizona,1713,37,91,0,1194,28,428,9,2020-06-27 04:00:00,04005,0,0,1622,37
Gila,Arizona,237,21,5,0,43,4,189,17,2020-06-27 04:00:00,04007,0,0,232,21
Graham,Arizona,75,5,1,0,42,0,32,5,2020-06-27 04:00:00,04009,0,0,74,5
Greenlee,Arizona,17,0,1,0,8,-1,8,1,2020-06-27 04:00:00,04011,0,0,16,0
La Paz,Arizona,309,10,5,1,180,5,124,4,2020-06-27 04:00:00,04012,0,0,304,9
Maricopa,Arizona,39626,2491,718,24,14676,821,24232,1646,2020-06-27 04:00:00,04013,1,0,38907,2467
Mohave,Arizona,927,46,84,4,452,16,391,26,2020-06-27 04:00:00,04015,0,0,843,42
Navajo,Arizona,3367,56,122,7,2216,31,1029,18,2020-06-27 04:00:00,04017,0,0,3245,49
Pima,Arizona,6836,290,266,-6,3072,138,3498,158,2020-06-27 04:00:00,04019,1,0,6569,296
Pinal,Arizona,3035,123,59,1,1192,70,1784,52,2020-06-27 04:00:00,04021,1,0,2975,122
Santa Cruz,Arizona,1637,50,14,0,700,28,923,22,2020-06-27 04:00:00,04023,0,0,1623,50
Yavapai,Arizona,597,33,7,0,344,7,246,26,2020-06-27 04:00:00,04025,171,0,419,33
Yuma,Arizona,5524,160,77,4,2475,307,2972,-151,2020-06-27 04:00:00,04027,0,0,5447,156
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-06-27 04:00:00,,0,0,-1,0
Arkansas,Arkansas,24,0,0,0,16,4,8,-4,2020-06-27 04:00:00,05001,16,4,8,-4
Ashley,Arkansas,68,9,1,0,46,0,21,9,2020-06-27 04:00:00,05003,46,0,21,9
Baxter,Arkansas,18,2,0,0,14,0,4,2,2020-06-27 04:00:00,05005,14,0,4,2
Benton,Arkansas,2454,192,15,1,1601,97,838,94,2020-06-27 04:00:00,05007,1601,97,838,94
Boone,Arkansas,22,3,1,0,7,0,14,3,2020-06-27 04:00:00,05009,7,0,14,3
Bradley,Arkansas,40,1,2,0,31,0,7,1,2020-06-27 04:00:00,05011,31,0,7,1
Carroll,Arkansas,158,9,4,0,89,3,65,6,2020-06-27 04:00:00,05015,89,3,65,6
Chicot,Arkansas,117,9,3,1,62,5,52,3,2020-06-27 04:00:00,05017,62,5,52,3
Clark,Arkansas,53,0,0,0,47,0,6,0,2020-06-27 04:00:00,05019,47,0,6,0
Clay,Arkansas,52,3,3,0,20,1,29,2,2020-06-27 04:00:00,05021,20,1,29,2
Cleburne,Arkansas,82,3,4,0,70,0,8,3,2020-06-27 04:00:00,05023,70,0,8,3
Cleveland,Arkansas,25,0,0,0,22,1,3,-1,2020-06-27 04:00:00,05025,22,1,3,-1
Columbia,Arkansas,73,1,3,0,27,1,43,0,2020-06-27 04:00:00,05027,27,1,43,0
Conway,Arkansas,42,3,3,0,25,1,14,2,2020-06-27 04:00:00,05029,25,1,14,2
Craighead,Arkansas,430,8,6,0,364,6,60,2,2020-06-27 04:00:00,05031,364,6,60,2
Crawford,Arkansas,131,10,0,0,67,7,64,3,2020-06-27 04:00:00,05033,67,7,64,3
Crittenden,Arkansas,687,27,11,1,530,16,146,10,2020-06-27 04:00:00,05035,530,16,146,10
Cross,Arkansas,84,0,1,0,76,0,7,0,2020-06-27 04:00:00,05037,76,0,7,0
Dallas,Arkansas,6,0,0,0,4,0,2,0,2020-06-27 04:00:00,05039,4,0,2,0
Desha,Arkansas,40,0,0,0,23,1,17,-1,2020-06-27 04:00:00,05041,23,1,17,-1
Drew,Arkansas,49,5,1,0,25,0,23,5,2020-06-27 04:00:00,05043,25,0,23,5
Faulkner,Arkansas,382,32,3,0,182,10,197,22,2020-06-27 04:00:00,05045,182,10,197,22
Franklin,Arkansas,16,1,0,0,9,1,7,0,2020-06-27 04:00:00,05047,9,1,7,0
Fulton,Arkansas,10,1,0,0,10,1,0,0,2020-06-27 04:00:00,05049,10,1,0,0
Garland,Arkansas,210,5,1,0,164,1,45,4,2020-06-27 04:00:00,05051,164,1,45,4
Grant,Arkansas,33,3,0,0,25,1,8,2,2020-06-27 04:00:00,05053,25,1,8,2
Greene,Arkansas,107,5,0,0,75,2,32,3,2020-06-27 04:00:00,05055,75,2,32,3
Hempstead,Arkansas,47,1,1,0,41,2,5,-1,2020-06-27 04:00:00,05057,41,2,5,-1
Hot Spring,Arkansas,415,19,0,0,43,2,372,17,2020-06-27 04:00:00,05059,43,2,372,17
Howard,Arkansas,75,2,1,1,49,2,25,-1,2020-06-27 04:00:00,05061,49,2,25,-1
Independence,Arkansas,49,0,0,0,44,0,5,0,2020-06-27 04:00:00,05063,44,0,5,0
Izard,Arkansas,20,0,1,0,19,0,0,0,2020-06-27 04:00:00,05065,19,0,0,0
Jackson,Arkansas,26,0,0,0,16,0,10,0,2020-06-27 04:00:00,05067,16,0,10,0
Jefferson,Arkansas,676,13,28,0,588,42,60,-29,2020-06-27 04:00:00,05069,588,42,60,-29
Johnson,Arkansas,188,13,0,0,101,8,87,5,2020-06-27 04:00:00,05071,101,8,87,5
Lafayette,Arkansas,15,1,1,0,13,0,1,1,2020-06-27 04:00:00,05073,13,0,1,1
Lawrence,Arkansas,99,1,9,0,78,0,12,1,2020-06-27 04:00:00,05075,78,0,12,1
Lee,Arkansas,626,0,1,0,471,188,154,-188,2020-06-27 04:00:00,05077,471,188,154,-188
Lincoln,Arkansas,1036,0,11,0,971,0,54,0,2020-06-27 04:00:00,05079,965,1,60,-1
Little River,Arkansas,38,1,0,0,37,1,1,0,2020-06-27 04:00:00,05081,37,1,1,0
Logan,Arkansas,44,8,0,0,21,1,23,7,2020-06-27 04:00:00,05083,21,1,23,7
Lonoke,Arkansas,119,-4,1,1,73,1,45,-6,2020-06-27 04:00:00,05085,73,1,45,-6
Madison,Arkansas,174,6,0,0,124,8,50,-2,2020-06-27 04:00:00,05087,124,8,50,-2
Marion,Arkansas,4,1,0,0,2,0,2,1,2020-06-27 04:00:00,05089,2,0,2,1
Miller,Arkansas,101,3,2,0,83,3,16,0,2020-06-27 04:00:00,05091,83,3,16,0
Mississippi,Arkansas,136,8,3,0,99,4,34,4,2020-06-27 04:00:00,05093,99,4,34,4
Monroe,Arkansas,10,2,0,0,7,0,3,2,2020-06-27 04:00:00,05095,7,0,3,2
Montgomery,Arkansas,4,0,0,0,2,0,2,0,2020-06-27 04:00:00,05097,2,0,2,0
Nevada,Arkansas,101,6,2,0,72,-2,27,8,2020-06-27 04:00:00,05099,72,-2,27,8
Newton,Arkansas,5,1,0,0,3,0,2,1,2020-06-27 04:00:00,05101,3,0,2,1
Ouachita,Arkansas,19,1,0,0,17,1,2,0,2020-06-27 04:00:00,05103,17,1,2,0
Perry,Arkansas,26,3,0,0,15,0,11,3,2020-06-27 04:00:00,05105,15,0,11,3
Phillips,Arkansas,109,5,3,0,52,5,54,0,2020-06-27 04:00:00,05107,52,5,54,0
Pike,Arkansas,8,0,0,0,6,0,2,0,2020-06-27 04:00:00,05109,6,0,2,0
Poinsett,Arkansas,56,1,3,0,48,0,5,1,2020-06-27 04:00:00,05111,48,0,5,1
Polk,Arkansas,70,1,0,0,56,1,14,0,2020-06-27 04:00:00,05113,56,1,14,0
Pope,Arkansas,392,22,3,0,288,16,101,6,2020-06-27 04:00:00,05115,288,16,101,6
Prairie,Arkansas,19,0,0,0,7,0,12,0,2020-06-27 04:00:00,05117,7,0,12,0
Pulaski,Arkansas,1740,85,55,2,1242,28,443,55,2020-06-27 04:00:00,05119,1242,28,443,55
Randolph,Arkansas,44,4,1,0,29,0,14,4,2020-06-27 04:00:00,05121,29,0,14,4
Saline,Arkansas,233,8,2,0,180,3,51,5,2020-06-27 04:00:00,05125,180,3,51,5
Scott,Arkansas,9,1,0,0,5,0,4,1,2020-06-27 04:00:00,05127,5,0,4,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-27 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,357,33,2,0,167,14,188,19,2020-06-27 04:00:00,05131,167,14,188,19
Sevier,Arkansas,648,31,7,1,465,31,176,-1,2020-06-27 04:00:00,05133,465,31,176,-1
Sharp,Arkansas,53,0,4,0,45,1,4,-1,2020-06-27 04:00:00,05135,43,0,6,0
St. Francis,Arkansas,804,3,3,0,779,0,22,3,2020-06-27 04:00:00,05123,779,0,22,3
Stone,Arkansas,13,0,0,0,11,1,2,-1,2020-06-27 04:00:00,05137,11,1,2,-1
Union,Arkansas,243,6,13,0,189,4,41,2,2020-06-27 04:00:00,05139,189,4,41,2
Van Buren,Arkansas,33,3,2,0,28,0,3,3,2020-06-27 04:00:00,05141,28,0,3,3
Washington,Arkansas,3140,260,24,1,1914,114,1202,145,2020-06-27 04:00:00,05143,1914,114,1202,145
White,Arkansas,80,1,1,0,61,2,18,-1,2020-06-27 04:00:00,05145,61,2,18,-1
Woodruff,Arkansas,6,0,0,0,4,1,2,-1,2020-06-27 04:00:00,05147,4,1,2,-1
Yell,Arkansas,511,32,3,0,328,19,180,13,2020-06-27 04:00:00,05149,328,19,180,13
unknown,Arkansas,699,-236,0,0,288,0,411,-236,2020-06-27 04:00:00,,261,-3,438,-233
Inmates,BOP,6468,15,89,0,5837,42,542,-27,2020-06-27 04:00:00,,5116,1,1263,14
Staff,BOP,708,3,1,0,632,6,75,-3,2020-06-27 04:00:00,,574,3,133,0
Alameda,California,5493,111,130,2,3847,2,1516,107,2020-06-27 04:00:00,06001,0,0,5363,109
Alpine,California,2,0,0,0,2,0,0,0,2020-06-27 04:00:00,06003,1,0,1,0
Amador,California,20,0,0,0,10,0,10,0,2020-06-27 04:00:00,06005,10,0,10,0
Butte,California,143,10,2,0,94,5,47,5,2020-06-27 04:00:00,06007,94,5,47,5
Calaveras,California,32,3,0,0,23,0,9,3,2020-06-27 04:00:00,06009,16,0,16,3
Colusa,California,17,1,0,0,6,0,11,1,2020-06-27 04:00:00,06011,0,0,17,1
Contra Costa,California,2676,100,73,1,1954,32,649,67,2020-06-27 04:00:00,06013,1954,32,649,67
Del Norte,California,49,0,1,0,48,0,0,0,2020-06-27 04:00:00,06015,48,0,0,0
El Dorado,California,158,0,0,0,117,0,41,0,2020-06-27 04:00:00,06017,117,0,41,0
Fresno,California,4374,321,72,1,2165,11,2137,309,2020-06-27 04:00:00,06019,1135,69,3167,251
Glenn,California,87,0,0,0,45,0,42,0,2020-06-27 04:00:00,06021,45,0,42,0
Humboldt,California,129,2,4,0,105,0,20,2,2020-06-27 04:00:00,06023,105,0,20,2
Imperial,California,5838,94,73,0,4833,121,932,-27,2020-06-27 04:00:00,06025,4833,121,932,-27
Inyo,California,29,2,1,0,22,2,6,0,2020-06-27 04:00:00,06027,22,4,6,-2
Kern,California,4300,118,65,1,3099,100,1136,17,2020-06-27 04:00:00,06029,3099,100,1136,17
Kings,California,2298,14,21,0,1496,32,781,-18,2020-06-27 04:00:00,06031,1418,16,859,-2
Lake,California,42,0,0,0,38,1,4,-1,2020-06-27 04:00:00,06033,38,1,4,-1
Lassen,California,172,83,0,0,9,0,163,83,2020-06-27 04:00:00,06035,9,0,163,83
Los Angeles,California,93391,1814,3269,22,62911,1549,27211,243,2020-06-27 04:00:00,06037,2614,49,87508,1743
Madera,California,415,32,5,0,269,28,141,4,2020-06-27 04:00:00,06039,269,28,141,4
Marin,California,1636,63,18,0,737,24,881,39,2020-06-27 04:00:00,06041,737,24,881,39
Mariposa,California,23,1,1,0,17,0,5,1,2020-06-27 04:00:00,06043,17,0,5,1
Mendocino,California,76,2,0,0,54,12,22,-10,2020-06-27 04:00:00,06045,54,12,22,-10
Merced,California,824,33,11,0,365,0,448,33,2020-06-27 04:00:00,06047,365,0,448,33
Mono,California,40,0,1,0,35,0,4,0,2020-06-27 04:00:00,06051,0,0,39,0
Monterey,California,1429,13,12,0,906,44,511,-31,2020-06-27 04:00:00,06053,906,44,511,-31
Napa,California,270,12,4,0,151,4,115,8,2020-06-27 04:00:00,06055,135,0,131,12
Nevada,California,108,7,1,0,83,6,24,1,2020-06-27 04:00:00,06057,83,6,24,1
Orange,California,11960,449,323,17,7316,150,4321,282,2020-06-27 04:00:00,06059,6763,1437,4874,-1005
Placer,California,593,14,11,1,413,37,169,-24,2020-06-27 04:00:00,06061,413,37,169,-24
Plumas,California,7,0,0,0,4,0,3,0,2020-06-27 04:00:00,06063,4,0,3,0
Riverside,California,15643,501,438,3,9387,228,5818,270,2020-06-27 04:00:00,06065,7383,111,7822,387
Sacramento,California,2666,154,66,0,1607,55,993,99,2020-06-27 04:00:00,06067,1607,55,993,99
San Benito,California,198,4,2,0,182,13,14,-9,2020-06-27 04:00:00,06069,182,13,14,-9
San Bernardino,California,11290,521,248,0,6377,209,4665,312,2020-06-27 04:00:00,06071,6377,209,4665,312
San Diego,California,12401,440,358,6,8220,21,3823,413,2020-06-27 04:00:00,06073,1138,0,10905,434
San Francisco,California,3400,103,48,0,2730,37,622,66,2020-06-27 04:00:00,06075,520,0,2832,103
San Joaquin,California,3031,147,52,3,1635,166,1344,-22,2020-06-27 04:00:00,06077,1635,166,1344,-22
San Luis Obispo,California,508,19,1,0,381,21,126,-2,2020-06-27 04:00:00,06079,381,21,126,-2
San Mateo,California,3049,53,106,2,2313,37,630,14,2020-06-27 04:00:00,06081,0,0,2943,51
Santa Barbara,California,2742,111,28,0,2172,66,542,45,2020-06-27 04:00:00,06083,2172,66,542,45
Santa Clara,California,3984,96,155,0,2868,45,961,51,2020-06-27 04:00:00,06085,1,0,3828,96
Santa Cruz,California,344,7,3,0,239,5,102,2,2020-06-27 04:00:00,06087,235,7,106,0
Shasta,California,97,1,4,0,71,7,22,-6,2020-06-27 04:00:00,06089,71,7,22,-6
Sierra,California,1,0,0,0,1,0,0,0,2020-06-27 04:00:00,06091,1,0,0,0
Siskiyou,California,26,0,1,0,18,0,7,0,2020-06-27 04:00:00,06093,18,0,7,0
Solano,California,1118,24,23,0,799,0,296,24,2020-06-27 04:00:00,06095,799,0,296,24
Sonoma,California,1006,32,5,0,657,20,344,12,2020-06-27 04:00:00,06097,514,0,487,32
Stanislaus,California,1940,69,38,0,1456,58,446,11,2020-06-27 04:00:00,06099,1456,58,446,11
Sutter,California,147,7,3,0,107,-11,37,18,2020-06-27 04:00:00,06101,107,-11,37,18
Tehama,California,62,0,1,0,35,0,26,0,2020-06-27 04:00:00,06103,35,0,26,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-27 04:00:00,06105,2,0,0,0
Tulare,California,3705,59,122,3,2812,76,771,-20,2020-06-27 04:00:00,06107,2812,76,771,-20
Tuolumne,California,22,0,0,0,9,0,13,0,2020-06-27 04:00:00,06109,9,0,13,0
Ventura,California,2336,49,44,0,1542,33,750,16,2020-06-27 04:00:00,06111,1542,33,750,16
Yolo,California,438,30,24,0,208,0,206,30,2020-06-27 04:00:00,06113,42,0,372,30
Yuba,California,57,6,1,0,39,1,17,5,2020-06-27 04:00:00,06115,39,1,17,5
unknown,California,0,0,0,0,0,0,0,0,2020-06-27 04:00:00,,0,0,0,0
Adams,Colorado,4058,45,154,0,3407,42,497,3,2020-06-27 04:00:00,08001,0,0,3904,45
Alamosa,Colorado,181,3,3,0,100,3,78,0,2020-06-27 04:00:00,08003,0,0,178,3
Arapahoe,Colorado,5100,34,342,0,4283,35,475,-1,2020-06-27 04:00:00,08005,0,0,4758,34
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-27 04:00:00,08007,0,0,8,0
Baca,Colorado,13,0,0,0,12,0,1,0,2020-06-27 04:00:00,08009,0,0,13,0
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-27 04:00:00,08011,0,0,4,0
Boulder,Colorado,1336,15,71,0,954,9,311,6,2020-06-27 04:00:00,08013,536,19,729,-4
Broomfield,Colorado,291,4,29,0,225,3,37,1,2020-06-27 04:00:00,08014,0,0,262,4
Chaffee,Colorado,78,0,20,0,56,0,2,0,2020-06-27 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-06-27 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-27 04:00:00,08019,0,0,17,0
Conejos,Colorado,12,0,0,0,4,0,8,0,2020-06-27 04:00:00,08021,0,0,12,0
Costilla,Colorado,20,0,0,0,10,0,10,0,2020-06-27 04:00:00,08023,0,0,20,0
Crowley,Colorado,70,1,1,0,63,0,6,1,2020-06-27 04:00:00,08025,0,0,69,1
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-27 04:00:00,08027,0,0,2,0
Delta,Colorado,82,1,1,0,72,0,9,1,2020-06-27 04:00:00,08029,0,0,81,1
Denver,Colorado,6901,66,374,5,5696,39,831,22,2020-06-27 04:00:00,08031,370,0,6157,61
Douglas,Colorado,911,16,52,0,718,11,141,5,2020-06-27 04:00:00,08035,0,0,859,16
Eagle,Colorado,680,10,8,0,605,4,67,6,2020-06-27 04:00:00,08037,0,0,672,10
El Paso,Colorado,2301,81,118,-3,1821,16,362,68,2020-06-27 04:00:00,08041,1821,16,362,68
Elbert,Colorado,56,1,2,0,51,1,3,0,2020-06-27 04:00:00,08039,0,0,54,1
Fremont,Colorado,33,1,0,0,25,0,8,1,2020-06-27 04:00:00,08043,0,0,33,1
Garfield,Colorado,260,8,2,0,166,1,92,7,2020-06-27 04:00:00,08045,0,0,258,8
Gilpin,Colorado,7,0,0,0,5,1,2,-1,2020-06-27 04:00:00,08047,0,0,7,0
Grand,Colorado,18,0,0,0,14,1,4,-1,2020-06-27 04:00:00,08049,0,0,18,0
Gunnison,Colorado,186,0,6,0,174,0,6,0,2020-06-27 04:00:00,08051,0,0,180,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-27 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-27 04:00:00,08055,0,0,4,0
Jackson,Colorado,1,1,0,0,0,0,1,1,2020-06-27 04:00:00,08057,0,0,1,1
Jefferson,Colorado,2616,22,208,1,2165,15,243,6,2020-06-27 04:00:00,08059,0,0,2408,21
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-27 04:00:00,08063,0,0,28,0
