Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Clark,Arkansas,32,0,0,0,28,1,4,-1,2020-06-02 18:00:00,05019,28,1,4,-1
Clay,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05021,2,0,1,0
Cleburne,Arkansas,72,0,4,0,66,0,2,0,2020-06-02 18:00:00,05023,66,0,2,0
Cleveland,Arkansas,12,1,0,0,11,0,1,1,2020-06-02 18:00:00,05025,11,0,1,1
Columbia,Arkansas,15,0,2,0,4,0,9,0,2020-06-02 18:00:00,05027,4,0,9,0
Conway,Arkansas,13,0,1,0,8,0,4,0,2020-06-02 18:00:00,05029,8,0,4,0
Craighead,Arkansas,92,4,0,0,64,7,28,-3,2020-06-02 18:00:00,05031,64,7,28,-3
Crawford,Arkansas,5,1,0,0,4,0,1,1,2020-06-02 18:00:00,05033,4,0,1,1
Crittenden,Arkansas,203,1,7,0,153,1,43,0,2020-06-02 18:00:00,05035,153,1,43,0
Cross,Arkansas,27,0,0,0,13,0,14,0,2020-06-02 18:00:00,05037,13,0,14,0
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,14,2,2,-2,2020-06-02 18:00:00,05041,14,2,2,-2
Drew,Arkansas,19,0,1,0,10,1,8,-1,2020-06-02 18:00:00,05043,10,1,8,-1
Faulkner,Arkansas,81,3,2,0,66,0,13,3,2020-06-02 18:00:00,05045,66,0,13,3
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05049,0,0,3,0
Garland,Arkansas,118,1,1,0,112,1,5,0,2020-06-02 18:00:00,05051,112,1,5,0
Grant,Arkansas,14,0,0,0,12,0,2,0,2020-06-02 18:00:00,05053,12,0,2,0
Greene,Arkansas,22,1,0,0,12,0,10,1,2020-06-02 18:00:00,05055,12,0,10,1
Hempstead,Arkansas,7,0,1,0,4,0,2,0,2020-06-02 18:00:00,05057,4,0,2,0
Hot Spring,Arkansas,22,0,0,0,14,1,8,-1,2020-06-02 18:00:00,05059,14,1,8,-1
Howard,Arkansas,14,0,0,0,13,0,1,0,2020-06-02 18:00:00,05061,13,0,1,0
Independence,Arkansas,12,1,0,0,9,0,3,1,2020-06-02 18:00:00,05063,9,0,3,1
Izard,Arkansas,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,05065,4,0,7,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,222,5,19,0,127,2,76,3,2020-06-02 18:00:00,05069,127,2,76,3
Johnson,Arkansas,33,2,0,0,27,0,6,2,2020-06-02 18:00:00,05071,27,0,6,2
Lafayette,Arkansas,9,0,1,0,6,1,2,-1,2020-06-02 18:00:00,05073,6,1,2,-1
Lawrence,Arkansas,69,0,4,0,30,1,35,-1,2020-06-02 18:00:00,05075,30,1,35,-1
Lee,Arkansas,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,05077,2,0,1,0
Lincoln,Arkansas,899,16,6,0,506,96,387,-80,2020-06-02 18:00:00,05079,255,1,638,15
Logan,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05083,2,0,1,0
Lonoke,Arkansas,43,0,0,0,36,0,7,0,2020-06-02 18:00:00,05085,36,0,7,0
Madison,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05087,1,0,0,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,35,0,1,0,28,1,6,-1,2020-06-02 18:00:00,05091,28,1,6,-1
Mississippi,Arkansas,42,0,0,0,11,1,31,-1,2020-06-02 18:00:00,05093,11,1,31,-1
Monroe,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05095,4,0,0,0
Montgomery,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05097,0,0,1,0
Nevada,Arkansas,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,05099,1,0,2,1
Newton,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05101,2,0,1,0
Ouachita,Arkansas,8,1,0,0,5,0,3,1,2020-06-02 18:00:00,05103,5,0,3,1
Perry,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05105,6,0,1,0
Phillips,Arkansas,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,05107,3,0,0,0
Pike,Arkansas,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,05109,3,1,0,-1
Poinsett,Arkansas,25,0,2,0,14,0,9,0,2020-06-02 18:00:00,05111,14,0,9,0
Polk,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05113,7,0,0,0
Pope,Arkansas,47,1,0,0,37,0,10,1,2020-06-02 18:00:00,05115,37,0,10,1
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,588,12,22,0,401,3,165,9,2020-06-02 18:00:00,05119,401,3,165,9
Randolph,Arkansas,21,0,0,0,14,0,7,0,2020-06-02 18:00:00,05121,14,0,7,0
Saline,Arkansas,70,3,1,0,57,2,12,1,2020-06-02 18:00:00,05125,57,2,12,1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,14,0,0,0,13,0,1,0,2020-06-02 18:00:00,05131,13,0,1,0
Sevier,Arkansas,14,0,1,0,9,0,4,0,2020-06-02 18:00:00,05133,9,0,4,0
Sharp,Arkansas,8,1,1,1,3,0,4,0,2020-06-02 18:00:00,05135,3,0,4,0
St. Francis,Arkansas,104,6,0,0,71,0,33,6,2020-06-02 18:00:00,05123,71,0,33,6
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,73,6,1,0,34,1,38,5,2020-06-02 18:00:00,05139,34,1,38,5
Van Buren,Arkansas,28,0,2,0,24,0,2,0,2020-06-02 18:00:00,05141,24,0,2,0
Washington,Arkansas,102,8,3,0,63,2,36,6,2020-06-02 18:00:00,05143,63,2,36,6
White,Arkansas,35,0,1,0,29,1,5,-1,2020-06-02 18:00:00,05145,29,1,5,-1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,7,0,1,0,3,0,3,0,2020-06-02 18:00:00,05149,3,0,3,0
unknown,Arkansas,231,0,0,0,111,11,120,-11,2020-06-02 18:00:00,,66,2,165,-2
Inmates,BOP,2646,546,44,2,591,30,2011,514,2020-06-02 18:00:00,,591,30,2011,514
Staff,BOP,365,0,0,0,278,1,87,-1,2020-06-02 18:00:00,,278,129,87,-129
Alameda,California,1917,54,67,1,1136,63,714,-10,2020-06-02 18:00:00,06001,0,0,1850,53
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,18,0,0,0,15,1,3,-1,2020-06-02 18:00:00,06007,0,0,18,0
Calaveras,California,13,0,0,0,11,1,2,-1,2020-06-02 18:00:00,06009,2,0,11,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,999,14,29,0,669,10,301,4,2020-06-02 18:00:00,06013,0,0,970,14
Del Norte,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06015,2,0,1,0
El Dorado,California,54,0,0,0,36,1,18,-1,2020-06-02 18:00:00,06017,16,0,38,0
Fresno,California,813,36,9,0,355,31,449,5,2020-06-02 18:00:00,06019,85,0,719,36
Glenn,California,6,1,0,0,4,1,2,0,2020-06-02 18:00:00,06021,2,0,4,1
Humboldt,California,55,0,0,0,50,0,5,0,2020-06-02 18:00:00,06023,50,0,5,0
Imperial,California,455,36,11,1,218,20,226,15,2020-06-02 18:00:00,06025,218,20,226,15
Inyo,California,19,0,1,0,16,1,2,-1,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,1133,60,13,2,602,17,518,41,2020-06-02 18:00:00,06029,234,0,886,58
Kings,California,244,11,1,0,28,2,215,9,2020-06-02 18:00:00,06031,0,0,243,11
Lake,California,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,06033,0,0,8,0
Los Angeles,California,29526,861,1420,51,13960,907,14146,-97,2020-06-02 18:00:00,06037,232,0,27874,810
Madera,California,62,7,2,0,34,3,26,4,2020-06-02 18:00:00,06039,11,0,49,7
Marin,California,255,8,14,0,180,9,61,-1,2020-06-02 18:00:00,06041,0,0,241,8
Mariposa,California,15,0,0,0,0,0,15,0,2020-06-02 18:00:00,06043,0,0,15,0
Mendocino,California,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,06045,4,0,8,0
Merced,California,157,5,3,0,83,5,71,0,2020-06-02 18:00:00,06047,16,0,138,5
Mono,California,28,1,1,0,21,0,6,1,2020-06-02 18:00:00,06051,0,0,27,1
Monterey,California,247,6,6,0,129,4,112,2,2020-06-02 18:00:00,06053,100,76,141,-70
Napa,California,78,0,2,0,48,1,28,-1,2020-06-02 18:00:00,06055,0,0,76,0
Nevada,California,41,0,1,0,33,0,7,0,2020-06-02 18:00:00,06057,0,0,40,0
Orange,California,3092,88,66,1,1577,71,1449,16,2020-06-02 18:00:00,06059,0,0,3026,87
Placer,California,165,2,8,0,120,3,37,-1,2020-06-02 18:00:00,06061,0,0,157,2
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,4756,84,192,6,2599,117,1965,-39,2020-06-02 18:00:00,06065,700,0,3864,78
Sacramento,California,1153,11,49,2,841,15,263,-6,2020-06-02 18:00:00,06067,0,0,1104,9
San Benito,California,54,1,2,0,41,1,11,0,2020-06-02 18:00:00,06069,40,0,12,1
San Bernardino,California,2562,130,108,4,1299,33,1155,93,2020-06-02 18:00:00,06071,0,0,2454,126
San Diego,California,4429,110,165,7,2220,132,2044,-29,2020-06-02 18:00:00,06073,1138,0,3126,103
San Francisco,California,1806,52,32,1,1135,64,639,-13,2020-06-02 18:00:00,06075,0,0,1774,51
San Joaquin,California,581,2,28,1,404,12,149,-11,2020-06-02 18:00:00,06077,0,0,553,1
San Luis Obispo,California,211,3,1,0,136,6,74,-3,2020-06-02 18:00:00,06079,111,0,99,3
San Mateo,California,1377,36,56,0,824,10,497,26,2020-06-02 18:00:00,06081,0,0,1321,36
Santa Barbara,California,613,0,9,0,401,0,203,0,2020-06-02 18:00:00,06083,401,0,203,0
Santa Clara,California,2281,13,127,1,1711,32,443,-20,2020-06-02 18:00:00,06085,1,0,2153,12
Santa Cruz,California,139,1,2,0,103,4,34,-3,2020-06-02 18:00:00,06087,48,0,89,1
Shasta,California,31,0,4,0,22,1,5,-1,2020-06-02 18:00:00,06089,6,0,21,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,342,5,7,0,165,5,170,0,2020-06-02 18:00:00,06095,143,0,192,5
Sonoma,California,286,14,3,0,175,4,108,10,2020-06-02 18:00:00,06097,109,0,174,14
Stanislaus,California,476,15,19,2,199,-1,258,14,2020-06-02 18:00:00,06099,94,0,363,13
Sutter,California,45,0,3,0,35,13,7,-13,2020-06-02 18:00:00,06101,22,0,20,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,969,53,43,2,351,11,575,40,2020-06-02 18:00:00,06107,55,0,871,51
Tuolumne,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,631,23,19,0,399,14,213,9,2020-06-02 18:00:00,06111,222,0,390,23
Yolo,California,172,0,20,0,113,1,39,-1,2020-06-02 18:00:00,06113,0,0,152,0
Yuba,California,20,1,1,0,14,0,5,1,2020-06-02 18:00:00,06115,0,0,19,1
unknown,California,42,0,2,0,37,0,3,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2046,94,78,3,867,45,1101,46,2020-06-02 18:00:00,08001,0,0,1968,91
Alamosa,Colorado,25,3,2,0,5,0,18,3,2020-06-02 18:00:00,08003,0,0,23,3
Arapahoe,Colorado,3089,112,172,5,1434,99,1483,8,2020-06-02 18:00:00,08005,0,0,2917,107
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,08009,0,0,12,0
Boulder,Colorado,720,20,49,3,329,6,342,11,2020-06-02 18:00:00,08013,157,0,514,17
Broomfield,Colorado,186,6,16,0,84,4,86,2,2020-06-02 18:00:00,08014,0,0,170,6
Chaffee,Colorado,68,0,16,0,32,1,20,-1,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,2,2,0,0,0,0,2,2,2020-06-02 18:00:00,08017,0,0,2,2
Clear Creek,Colorado,13,0,1,0,10,1,2,-1,2020-06-02 18:00:00,08019,0,0,12,0
Conejos,Colorado,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,08021,0,0,1,1
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,08025,0,0,3,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,53,1,1,0,20,0,32,1,2020-06-02 18:00:00,08029,0,0,52,1
Denver,Colorado,3799,125,199,4,1717,95,1883,26,2020-06-02 18:00:00,08031,370,0,3230,121
Douglas,Colorado,573,17,26,1,338,9,209,7,2020-06-02 18:00:00,08035,0,0,547,16
Eagle,Colorado,554,2,7,0,451,5,96,-3,2020-06-02 18:00:00,08037,0,0,547,2
El Paso,Colorado,1079,24,77,0,650,28,352,-4,2020-06-02 18:00:00,08041,0,0,1002,24
Elbert,Colorado,37,0,1,0,21,2,15,-2,2020-06-02 18:00:00,08039,0,0,36,0
Fremont,Colorado,23,1,0,0,16,0,7,1,2020-06-02 18:00:00,08043,0,0,23,1
Garfield,Colorado,100,1,2,0,65,2,33,-1,2020-06-02 18:00:00,08045,0,0,98,1
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,173,1,6,0,108,0,59,1,2020-06-02 18:00:00,08051,0,0,167,1
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08055,0,0,2,0
Jefferson,Colorado,1542,35,90,3,879,15,573,17,2020-06-02 18:00:00,08059,0,0,1452,32
Kit Carson,Colorado,24,0,2,0,13,0,9,0,2020-06-02 18:00:00,08063,0,0,22,0
La Plata,Colorado,63,0,0,0,49,2,14,-2,2020-06-02 18:00:00,08067,0,0,63,0
Lake,Colorado,23,2,0,0,8,1,15,1,2020-06-02 18:00:00,08065,0,0,23,2
Larimer,Colorado,423,8,19,0,230,8,174,0,2020-06-02 18:00:00,08069,0,0,404,8
Las Animas,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,318,23,2,0,19,0,297,23,2020-06-02 18:00:00,08075,0,0,316,23
Mesa,Colorado,52,2,0,0,40,0,12,2,2020-06-02 18:00:00,08077,40,0,12,2
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,21,2,2,0,11,2,8,0,2020-06-02 18:00:00,08083,0,0,19,2
Montrose,Colorado,114,4,11,0,60,0,43,4,2020-06-02 18:00:00,08085,0,0,103,4
Morgan,Colorado,448,9,22,1,157,12,269,-4,2020-06-02 18:00:00,08087,0,0,426,8
Otero,Colorado,10,0,1,0,5,0,4,0,2020-06-02 18:00:00,08089,0,0,9,0
Ouray,Colorado,5,0,1,0,3,0,1,0,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,15,0,0,0,5,0,10,0,2020-06-02 18:00:00,08093,0,0,15,0
