Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Custer,Colorado,8,0,0,0,2,0,6,0,2020-07-20 04:00:00,08027,0,0,8,0
Delta,Colorado,88,2,1,0,82,1,5,1,2020-07-20 04:00:00,08029,0,0,87,2
Denver,Colorado,8371,51,398,0,6784,26,1189,25,2020-07-20 04:00:00,08031,370,0,7603,51
Dolores,Colorado,2,0,0,0,0,0,2,0,2020-07-20 04:00:00,08033,0,0,2,0
Douglas,Colorado,1331,21,54,0,923,8,354,13,2020-07-20 04:00:00,08035,0,0,1277,21
Eagle,Colorado,847,16,9,0,683,5,155,11,2020-07-20 04:00:00,08037,0,0,838,16
El Paso,Colorado,3517,6,120,0,2427,0,970,6,2020-07-20 04:00:00,08041,2427,0,970,6
Elbert,Colorado,69,1,2,0,54,0,13,1,2020-07-20 04:00:00,08039,0,0,67,1
Fremont,Colorado,74,2,0,0,38,1,36,1,2020-07-20 04:00:00,08043,0,0,74,2
Garfield,Colorado,519,14,4,0,293,1,222,13,2020-07-20 04:00:00,08045,0,0,515,14
Gilpin,Colorado,12,0,0,0,7,1,5,-1,2020-07-20 04:00:00,08047,0,0,12,0
