Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
North Slope,Alaska,26,2,0,0,14,0,12,2,2020-08-20 04:00:00,02185,4,0,22,2
Northwest Arctic,Alaska,51,3,0,0,28,0,23,3,2020-08-20 04:00:00,02188,19,1,32,2
Petersburg,Alaska,7,0,1,0,4,0,2,0,2020-08-20 04:00:00,02195,4,0,2,0
Prince of Wales-Hyder,Alaska,16,0,0,0,6,0,10,0,2020-08-20 04:00:00,02198,2,0,14,0
Sitka,Alaska,33,0,0,0,21,0,12,0,2020-08-20 04:00:00,02220,12,0,21,0
Southeast Fairbanks,Alaska,18,0,0,0,13,0,5,0,2020-08-20 04:00:00,02240,7,0,11,0
Valdez-Cordova,Alaska,64,1,0,0,43,2,21,-1,2020-08-20 04:00:00,02261,11,0,53,1
Wrangell,Alaska,8,0,0,0,7,0,1,0,2020-08-20 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,9,0,0,0,5,0,4,0,2020-08-20 04:00:00,,1,0,8,0
Yukon-Koyukuk,Alaska,60,1,1,0,41,0,18,1,2020-08-20 04:00:00,02290,15,1,44,0
unknown,Alaska,1,0,0,0,0,0,1,0,2020-08-20 04:00:00,,0,0,1,0
Apache,Arizona,3269,12,144,2,2898,19,227,-9,2020-08-20 04:00:00,04001,0,0,3125,10
Cochise,Arizona,1769,-3,57,0,1432,8,280,-11,2020-08-20 04:00:00,04003,0,0,1712,-3
Coconino,Arizona,3200,4,121,0,2831,16,248,-12,2020-08-20 04:00:00,04005,0,0,3079,4
Gila,Arizona,1021,5,42,0,766,22,213,-17,2020-08-20 04:00:00,04007,0,0,979,5
Graham,Arizona,621,7,21,0,445,16,155,-9,2020-08-20 04:00:00,04009,0,0,600,7
Greenlee,Arizona,57,0,1,0,51,0,5,0,2020-08-20 04:00:00,04011,0,0,56,0
La Paz,Arizona,492,0,13,1,453,-1,26,0,2020-08-20 04:00:00,04012,0,0,479,-1
Maricopa,Arizona,130384,426,2697,85,114581,1309,13106,-968,2020-08-20 04:00:00,04013,1,0,127686,341
Mohave,Arizona,3411,28,189,4,2720,28,502,-4,2020-08-20 04:00:00,04015,0,0,3222,24
Navajo,Arizona,5470,2,213,5,4977,8,280,-11,2020-08-20 04:00:00,04017,0,0,5257,-3
Pima,Arizona,20047,71,537,3,15686,157,3824,-89,2020-08-20 04:00:00,04019,1,0,19509,68
Pinal,Arizona,8989,54,171,0,7764,7,1054,47,2020-08-20 04:00:00,04021,1,0,8817,54
Santa Cruz,Arizona,2709,1,55,0,2516,16,138,-15,2020-08-20 04:00:00,04023,0,0,2654,1
Yavapai,Arizona,2191,11,74,1,1723,20,394,-10,2020-08-20 04:00:00,04025,171,0,1946,10
Yuma,Arizona,11927,19,298,4,10614,89,1015,-74,2020-08-20 04:00:00,04027,0,0,11629,15
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-20 04:00:00,,0,0,-1,0
Arkansas,Arkansas,255,4,2,0,229,7,24,-3,2020-08-20 04:00:00,05001,229,7,24,-3
Ashley,Arkansas,367,4,6,0,322,12,39,-8,2020-08-20 04:00:00,05003,322,12,39,-8
Baxter,Arkansas,91,2,0,0,74,1,17,1,2020-08-20 04:00:00,05005,74,1,17,1
Benton,Arkansas,4980,30,43,0,4747,27,190,3,2020-08-20 04:00:00,05007,4747,27,190,3
Boone,Arkansas,238,6,2,0,208,7,28,-1,2020-08-20 04:00:00,05009,208,7,28,-1
Bradley,Arkansas,231,1,4,0,186,6,41,-5,2020-08-20 04:00:00,05011,186,6,41,-5
Calhoun,Arkansas,22,0,0,0,15,0,7,0,2020-08-20 04:00:00,05013,15,0,7,0
Carroll,Arkansas,408,7,7,0,351,3,50,4,2020-08-20 04:00:00,05015,351,3,50,4
Chicot,Arkansas,931,5,9,0,706,41,216,-36,2020-08-20 04:00:00,05017,706,41,216,-36
Clark,Arkansas,196,1,2,0,177,2,17,-1,2020-08-20 04:00:00,05019,177,2,17,-1
Clay,Arkansas,150,3,5,0,123,2,22,1,2020-08-20 04:00:00,05021,123,2,22,1
Cleburne,Arkansas,233,4,5,0,197,6,31,-2,2020-08-20 04:00:00,05023,197,6,31,-2
Cleveland,Arkansas,124,3,2,0,94,1,28,2,2020-08-20 04:00:00,05025,94,1,28,2
Columbia,Arkansas,252,2,12,0,220,6,20,-4,2020-08-20 04:00:00,05027,220,6,20,-4
Conway,Arkansas,175,6,3,0,145,1,27,5,2020-08-20 04:00:00,05029,145,1,27,5
Craighead,Arkansas,1560,48,13,-1,1366,21,181,28,2020-08-20 04:00:00,05031,1366,21,181,28
Crawford,Arkansas,768,11,5,0,617,19,146,-8,2020-08-20 04:00:00,05033,617,19,146,-8
Crittenden,Arkansas,1515,12,26,0,1365,23,124,-11,2020-08-20 04:00:00,05035,1365,23,124,-11
Cross,Arkansas,233,4,4,0,194,3,35,1,2020-08-20 04:00:00,05037,194,3,35,1
Dallas,Arkansas,70,-1,2,0,61,0,7,-1,2020-08-20 04:00:00,05039,61,0,7,-1
Desha,Arkansas,212,0,3,0,181,6,28,-6,2020-08-20 04:00:00,05041,181,6,28,-6
Drew,Arkansas,283,6,3,0,208,12,72,-6,2020-08-20 04:00:00,05043,208,12,72,-6
Faulkner,Arkansas,1422,10,7,0,1308,12,107,-2,2020-08-20 04:00:00,05045,1308,12,107,-2
Franklin,Arkansas,147,1,2,0,128,0,17,1,2020-08-20 04:00:00,05047,128,0,17,1
Fulton,Arkansas,51,0,0,0,37,2,14,-2,2020-08-20 04:00:00,05049,37,2,14,-2
Garland,Arkansas,1233,26,19,1,1013,32,201,-7,2020-08-20 04:00:00,05051,1013,32,201,-7
Grant,Arkansas,157,0,0,0,140,1,17,-1,2020-08-20 04:00:00,05053,140,1,17,-1
Greene,Arkansas,559,11,3,0,479,9,77,2,2020-08-20 04:00:00,05055,479,9,77,2
Hempstead,Arkansas,277,5,3,1,245,7,29,-3,2020-08-20 04:00:00,05057,245,7,29,-3
Hot Spring,Arkansas,1655,8,14,0,1510,13,131,-5,2020-08-20 04:00:00,05059,1510,13,131,-5
Howard,Arkansas,380,4,3,-1,334,15,43,-10,2020-08-20 04:00:00,05061,334,15,43,-10
Independence,Arkansas,635,9,3,1,508,13,124,-5,2020-08-20 04:00:00,05063,508,13,124,-5
Izard,Arkansas,69,4,0,-3,54,1,15,6,2020-08-20 04:00:00,05065,54,1,15,6
Jackson,Arkansas,153,22,1,0,70,3,82,19,2020-08-20 04:00:00,05067,70,3,82,19
Jefferson,Arkansas,1776,58,41,0,1473,34,262,24,2020-08-20 04:00:00,05069,1473,34,262,24
Johnson,Arkansas,717,22,2,0,676,7,39,15,2020-08-20 04:00:00,05071,676,7,39,15
Lafayette,Arkansas,63,1,2,0,56,2,5,-1,2020-08-20 04:00:00,05073,56,2,5,-1
Lawrence,Arkansas,234,2,9,0,210,2,15,0,2020-08-20 04:00:00,05075,210,2,15,0
Lee,Arkansas,983,0,8,0,956,-1,19,1,2020-08-20 04:00:00,05077,956,-1,19,1
Lincoln,Arkansas,1356,1,12,0,1200,0,144,1,2020-08-20 04:00:00,05079,1200,0,144,1
Little River,Arkansas,237,10,5,1,193,6,39,3,2020-08-20 04:00:00,05081,193,6,39,3
Logan,Arkansas,339,1,1,0,261,17,77,-16,2020-08-20 04:00:00,05083,261,17,77,-16
Lonoke,Arkansas,604,15,2,0,511,12,91,3,2020-08-20 04:00:00,05085,511,12,91,3
Madison,Arkansas,284,4,2,0,277,5,5,-1,2020-08-20 04:00:00,05087,277,5,5,-1
Marion,Arkansas,37,3,0,0,30,0,7,3,2020-08-20 04:00:00,05089,30,0,7,3
Miller,Arkansas,546,5,5,0,507,4,34,1,2020-08-20 04:00:00,05091,507,4,34,1
Mississippi,Arkansas,1196,32,16,1,981,18,199,13,2020-08-20 04:00:00,05093,981,18,199,13
Monroe,Arkansas,81,2,0,0,60,2,21,0,2020-08-20 04:00:00,05095,60,2,21,0
Montgomery,Arkansas,53,8,1,0,32,4,20,4,2020-08-20 04:00:00,05097,32,4,20,4
Nevada,Arkansas,147,0,9,0,130,1,8,-1,2020-08-20 04:00:00,05099,130,1,8,-1
Newton,Arkansas,107,0,11,0,92,1,4,-1,2020-08-20 04:00:00,05101,92,1,4,-1
Ouachita,Arkansas,120,2,3,0,98,2,19,0,2020-08-20 04:00:00,05103,98,2,19,0
Perry,Arkansas,55,0,0,0,50,0,5,0,2020-08-20 04:00:00,05105,50,0,5,0
Phillips,Arkansas,360,3,9,0,311,1,40,2,2020-08-20 04:00:00,05107,311,1,40,2
Pike,Arkansas,151,5,1,0,104,3,46,2,2020-08-20 04:00:00,05109,104,3,46,2
Poinsett,Arkansas,358,8,4,0,277,13,77,-5,2020-08-20 04:00:00,05111,277,13,77,-5
Polk,Arkansas,186,9,2,1,145,6,39,2,2020-08-20 04:00:00,05113,145,6,39,2
Pope,Arkansas,1499,31,14,2,1311,13,174,16,2020-08-20 04:00:00,05115,1311,13,174,16
Prairie,Arkansas,112,0,0,0,93,1,19,-1,2020-08-20 04:00:00,05117,93,1,19,-1
Pulaski,Arkansas,6284,83,91,0,5385,68,808,15,2020-08-20 04:00:00,05119,5385,68,808,15
Randolph,Arkansas,280,9,11,0,217,3,52,6,2020-08-20 04:00:00,05121,217,3,52,6
Saline,Arkansas,1319,26,10,1,1034,16,275,9,2020-08-20 04:00:00,05125,1034,16,275,9
Scott,Arkansas,80,1,0,0,63,2,17,-1,2020-08-20 04:00:00,05127,63,2,17,-1
Searcy,Arkansas,37,2,0,0,31,0,6,2,2020-08-20 04:00:00,05129,31,0,6,2
Sebastian,Arkansas,2552,53,27,4,2146,40,379,9,2020-08-20 04:00:00,05131,2146,40,379,9
Sevier,Arkansas,1079,5,11,0,1009,13,59,-8,2020-08-20 04:00:00,05133,1009,13,59,-8
Sharp,Arkansas,128,0,5,0,111,3,12,-3,2020-08-20 04:00:00,05135,111,3,12,-3
St. Francis,Arkansas,1245,2,3,0,1173,7,69,-5,2020-08-20 04:00:00,05123,1173,7,69,-5
Stone,Arkansas,98,7,1,0,71,5,26,2,2020-08-20 04:00:00,05137,71,5,26,2
Union,Arkansas,589,11,21,0,506,8,62,3,2020-08-20 04:00:00,05139,506,8,62,3
Van Buren,Arkansas,64,2,2,0,53,1,9,1,2020-08-20 04:00:00,05141,53,1,9,1
Washington,Arkansas,6507,35,53,0,6256,34,198,1,2020-08-20 04:00:00,05143,6256,34,198,1
White,Arkansas,412,3,5,1,319,7,88,-5,2020-08-20 04:00:00,05145,319,7,88,-5
Woodruff,Arkansas,26,1,0,0,22,0,4,1,2020-08-20 04:00:00,05147,22,0,4,1
Yell,Arkansas,1097,4,19,0,1046,3,32,1,2020-08-20 04:00:00,05149,1046,3,32,1
unknown,Arkansas,786,1,0,0,786,1,0,0,2020-08-20 04:00:00,,578,19,208,-18
Inmates,BOP,11546,97,114,0,10446,78,986,19,2020-08-20 04:00:00,,10098,133,1334,-36
Staff,BOP,1450,14,1,0,1223,22,226,-8,2020-08-20 04:00:00,,853,10,596,4
Alameda,California,15836,399,228,4,11314,232,4294,163,2020-08-20 04:00:00,06001,0,0,15608,395
Alpine,California,2,0,0,0,2,0,0,0,2020-08-20 04:00:00,06003,2,0,0,0
Amador,California,218,2,13,2,172,0,33,0,2020-08-20 04:00:00,06005,172,0,33,0
Butte,California,1494,31,14,0,1274,16,206,15,2020-08-20 04:00:00,06007,1274,16,206,15
Calaveras,California,181,0,1,0,160,0,20,0,2020-08-20 04:00:00,06009,160,0,20,0
Colusa,California,421,1,5,0,391,0,25,1,2020-08-20 04:00:00,06011,391,0,25,1
Contra Costa,California,11886,218,158,1,10270,200,1458,17,2020-08-20 04:00:00,06013,10270,200,1458,17
Del Norte,California,112,4,1,0,102,0,9,4,2020-08-20 04:00:00,06015,102,0,9,4
El Dorado,California,877,6,2,0,734,11,141,-5,2020-08-20 04:00:00,06017,734,11,141,-5
Fresno,California,21798,482,208,0,14669,231,6921,251,2020-08-20 04:00:00,06019,9172,0,12418,482
Glenn,California,421,0,3,0,402,0,16,0,2020-08-20 04:00:00,06021,402,0,16,0
Humboldt,California,333,8,4,0,263,0,66,8,2020-08-20 04:00:00,06023,263,0,66,8
Imperial,California,10304,36,265,0,9153,15,886,21,2020-08-20 04:00:00,06025,9153,15,886,21
Inyo,California,149,0,9,1,74,0,66,-1,2020-08-20 04:00:00,06027,74,0,66,-1
Kern,California,27184,216,228,12,18987,322,7969,-118,2020-08-20 04:00:00,06029,9007,313,17949,-109
Kings,California,5569,26,67,1,4166,12,1336,13,2020-08-20 04:00:00,06031,3263,80,2239,-55
Lake,California,281,6,3,1,257,4,21,1,2020-08-20 04:00:00,06033,257,4,21,1
Lassen,California,703,0,0,0,633,0,70,0,2020-08-20 04:00:00,06035,633,0,70,0
Los Angeles,California,225916,1811,5396,56,184399,2416,36121,-661,2020-08-20 04:00:00,06037,8708,124,211812,1631
Madera,California,3236,40,47,0,2422,52,767,-12,2020-08-20 04:00:00,06039,2422,52,767,-12
Marin,California,5832,12,83,0,4903,21,846,-9,2020-08-20 04:00:00,06041,4347,0,1402,12
Mariposa,California,65,0,2,0,61,0,2,0,2020-08-20 04:00:00,06043,61,0,2,0
Mendocino,California,575,0,12,0,460,0,103,0,2020-08-20 04:00:00,06045,460,0,103,0
Merced,California,7229,58,97,2,4579,94,2553,-38,2020-08-20 04:00:00,06047,4579,94,2553,-38
Modoc,California,5,0,0,0,5,0,0,0,2020-08-20 04:00:00,06049,5,0,0,0
Mono,California,161,0,2,1,130,0,29,-1,2020-08-20 04:00:00,06051,0,0,159,-1
Monterey,California,6785,123,47,1,4585,24,2153,98,2020-08-20 04:00:00,06053,1471,0,5267,122
Napa,California,1282,18,13,0,921,26,348,-8,2020-08-20 04:00:00,06055,393,0,876,18
Nevada,California,394,2,2,0,332,0,60,2,2020-08-20 04:00:00,06057,332,0,60,2
Orange,California,44507,295,833,18,35860,439,7814,-162,2020-08-20 04:00:00,06059,35860,439,7814,-162
Placer,California,2663,20,30,2,2293,42,340,-24,2020-08-20 04:00:00,06061,2293,42,340,-24
Plumas,California,40,1,0,0,39,2,1,-1,2020-08-20 04:00:00,06063,39,2,1,-1
Riverside,California,48630,430,917,4,35832,191,11881,235,2020-08-20 04:00:00,06065,25992,487,21721,-61
Sacramento,California,14760,158,230,11,12211,0,2319,147,2020-08-20 04:00:00,06067,12211,0,2319,147
San Benito,California,872,13,5,1,776,0,91,12,2020-08-20 04:00:00,06069,776,0,91,12
San Bernardino,California,42947,797,621,5,34550,788,7776,4,2020-08-20 04:00:00,06071,34550,788,7776,4
San Diego,California,35376,214,638,5,28487,91,6251,118,2020-08-20 04:00:00,06073,1138,0,33600,209
San Francisco,California,8528,101,72,2,6631,89,1825,10,2020-08-20 04:00:00,06075,520,0,7936,99
San Joaquin,California,15379,178,287,7,13622,101,1470,70,2020-08-20 04:00:00,06077,13622,101,1470,70
San Luis Obispo,California,2579,8,20,1,2131,36,428,-29,2020-08-20 04:00:00,06079,2131,36,428,-29
San Mateo,California,7321,93,127,0,5392,28,1802,65,2020-08-20 04:00:00,06081,0,0,7194,93
Santa Barbara,California,7508,27,82,1,7196,52,230,-26,2020-08-20 04:00:00,06083,7196,52,230,-26
Santa Clara,California,15085,213,216,3,10160,39,4709,171,2020-08-20 04:00:00,06085,178,0,14691,210
Santa Cruz,California,1546,41,7,0,1105,2,434,39,2020-08-20 04:00:00,06087,420,13,1119,28
Shasta,California,515,4,11,0,478,0,26,4,2020-08-20 04:00:00,06089,478,0,26,4
Sierra,California,6,0,0,0,5,0,1,0,2020-08-20 04:00:00,06091,5,0,1,0
Siskiyou,California,114,0,1,0,112,6,1,-6,2020-08-20 04:00:00,06093,112,6,1,-6
Solano,California,4943,72,44,1,4552,59,347,12,2020-08-20 04:00:00,06095,4552,59,347,12
Sonoma,California,4662,197,65,8,2921,74,1676,115,2020-08-20 04:00:00,06097,2596,0,2001,189
Stanislaus,California,12935,190,212,9,12723,181,0,0,2020-08-20 04:00:00,06099,12745,0,-22,181
Sutter,California,1186,29,7,0,766,2,413,27,2020-08-20 04:00:00,06101,646,24,533,5
Tehama,California,340,10,1,0,303,17,36,-7,2020-08-20 04:00:00,06103,303,17,36,-7
Trinity,California,8,0,0,0,5,0,3,0,2020-08-20 04:00:00,06105,5,0,3,0
Tulare,California,12836,118,208,2,11520,317,1108,-201,2020-08-20 04:00:00,06107,11520,317,1108,-201
Tuolumne,California,166,1,2,0,160,0,4,1,2020-08-20 04:00:00,06109,160,0,4,1
Ventura,California,9394,54,98,1,7383,74,1913,-21,2020-08-20 04:00:00,06111,7383,243,1913,-190
Yolo,California,2118,21,47,1,1469,4,602,16,2020-08-20 04:00:00,06113,42,0,2029,20
Yuba,California,821,35,4,0,478,1,339,34,2020-08-20 04:00:00,06115,423,20,394,15
unknown,California,0,0,0,0,0,0,0,0,2020-08-20 04:00:00,,0,0,0,0
Adams,Colorado,6967,68,186,1,5836,65,945,2,2020-08-20 04:00:00,08001,0,0,6781,67
Alamosa,Colorado,235,1,9,0,212,1,14,0,2020-08-20 04:00:00,08003,0,0,226,1
Arapahoe,Colorado,7669,23,364,0,6572,61,733,-38,2020-08-20 04:00:00,08005,0,0,7305,23
Archuleta,Colorado,42,0,0,0,31,1,11,-1,2020-08-20 04:00:00,08007,0,0,42,0
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-20 04:00:00,08009,0,0,15,0
Bent,Colorado,11,0,0,0,7,2,4,-2,2020-08-20 04:00:00,08011,0,0,11,0
Boulder,Colorado,2166,21,78,1,1836,32,252,-12,2020-08-20 04:00:00,08013,609,0,1479,20
Broomfield,Colorado,498,0,32,0,389,14,77,-14,2020-08-20 04:00:00,08014,0,0,466,0
Chaffee,Colorado,305,0,19,0,252,1,34,-1,2020-08-20 04:00:00,08015,0,0,286,0
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-20 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,0,1,0,26,0,4,0,2020-08-20 04:00:00,08019,0,0,30,0
Conejos,Colorado,30,3,0,0,22,0,8,3,2020-08-20 04:00:00,08021,0,0,30,3
Costilla,Colorado,25,0,0,0,22,0,3,0,2020-08-20 04:00:00,08023,0,0,25,0
Crowley,Colorado,73,0,1,0,71,1,1,-1,2020-08-20 04:00:00,08025,0,0,72,0
Custer,Colorado,13,0,0,0,10,0,3,0,2020-08-20 04:00:00,08027,0,0,13,0
Delta,Colorado,138,0,1,0,109,1,28,-1,2020-08-20 04:00:00,08029,0,0,137,0
Denver,Colorado,10691,40,421,0,9242,96,1028,-56,2020-08-20 04:00:00,08031,370,0,9900,40
Dolores,Colorado,2,0,0,0,1,0,1,0,2020-08-20 04:00:00,08033,0,0,2,0
