Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Pickens,Alabama,492,29,10,0,367,8,115,21,2020-08-23 04:00:00,01107,0,0,482,29
Pike,Alabama,774,15,7,0,667,11,100,4,2020-08-23 04:00:00,01109,0,0,767,15
Randolph,Alabama,430,10,11,0,372,2,47,8,2020-08-23 04:00:00,01111,0,0,419,10
Russell,Alabama,1493,25,2,0,1276,17,215,8,2020-08-23 04:00:00,01113,0,0,1491,25
Shelby,Alabama,3625,38,38,-1,3048,62,539,-23,2020-08-23 04:00:00,01117,0,0,3587,39
St. Clair,Alabama,1514,20,24,1,1211,18,279,1,2020-08-23 04:00:00,01115,0,0,1490,19
Sumter,Alabama,390,5,19,0,334,0,37,5,2020-08-23 04:00:00,01119,0,0,371,5
Talladega,Alabama,1210,1,16,1,919,24,275,-24,2020-08-23 04:00:00,01121,0,0,1194,0
Tallapoosa,Alabama,917,9,79,1,749,4,89,4,2020-08-23 04:00:00,01123,0,0,838,8
Tuscaloosa,Alabama,4769,92,86,0,3930,86,753,6,2020-08-23 04:00:00,01125,0,0,4683,92
Walker,Alabama,1706,19,67,0,1407,18,232,1,2020-08-23 04:00:00,01127,0,0,1639,19
Washington,Alabama,483,8,13,0,344,49,126,-41,2020-08-23 04:00:00,01129,0,0,470,8
Wilcox,Alabama,468,2,10,0,403,7,55,-5,2020-08-23 04:00:00,01131,0,0,458,2
Winston,Alabama,498,5,11,0,421,5,66,0,2020-08-23 04:00:00,01133,0,0,487,5
unknown,Alabama,4966,0,69,0,4897,0,0,0,2020-08-23 04:00:00,,44684,0,-39787,0
Aleutians East,Alaska,2,0,0,0,1,0,1,0,2020-08-23 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,3,0,2,0,2020-08-23 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2665,42,16,0,1767,9,882,33,2020-08-23 04:00:00,02020,877,30,1772,12
Bethel,Alaska,38,1,1,1,19,-1,18,1,2020-08-23 04:00:00,02050,13,1,24,-1
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-23 04:00:00,,3,1,8,-1
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-23 04:00:00,02068,0,0,1,0
Dillingham,Alaska,5,0,0,0,0,0,5,0,2020-08-23 04:00:00,02070,0,0,5,0
Fairbanks North Star,Alaska,549,12,7,0,388,2,154,10,2020-08-23 04:00:00,02090,165,12,377,0
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-23 04:00:00,02100,4,0,1,0
Juneau,Alaska,157,2,1,0,86,1,70,1,2020-08-23 04:00:00,02110,50,2,106,0
Kenai Peninsula,Alaska,396,8,2,0,291,1,103,7,2020-08-23 04:00:00,02122,145,17,249,-9
Ketchikan Gateway,Alaska,42,2,0,0,34,0,8,2,2020-08-23 04:00:00,02130,22,0,20,2
Kodiak Island,Alaska,14,0,0,0,5,0,9,0,2020-08-23 04:00:00,02150,2,0,12,0
Kusilvak,Alaska,8,0,0,0,5,0,3,0,2020-08-23 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,424,13,2,0,287,1,135,12,2020-08-23 04:00:00,02170,119,13,303,0
Nome,Alaska,30,0,0,0,18,0,12,0,2020-08-23 04:00:00,02180,7,0,23,0
North Slope,Alaska,30,1,0,0,14,0,16,1,2020-08-23 04:00:00,02185,5,0,25,1
Northwest Arctic,Alaska,62,1,0,0,28,0,34,1,2020-08-23 04:00:00,02188,21,1,41,0
Petersburg,Alaska,7,0,1,0,5,0,1,0,2020-08-23 04:00:00,02195,5,1,1,-1
Prince of Wales-Hyder,Alaska,20,4,0,0,6,0,14,4,2020-08-23 04:00:00,02198,3,0,17,4
Sitka,Alaska,34,0,0,0,21,0,13,0,2020-08-23 04:00:00,02220,13,1,21,-1
Southeast Fairbanks,Alaska,18,0,0,0,13,0,5,0,2020-08-23 04:00:00,02240,9,2,9,-2
Valdez-Cordova,Alaska,69,0,0,0,44,0,25,0,2020-08-23 04:00:00,02261,14,1,55,-1
Wrangell,Alaska,9,1,0,0,7,0,2,1,2020-08-23 04:00:00,02275,3,0,6,1
Yakutat plus Hoonah-Angoon,Alaska,9,0,0,0,5,0,4,0,2020-08-23 04:00:00,,1,0,8,0
Yukon-Koyukuk,Alaska,66,2,1,0,43,1,22,1,2020-08-23 04:00:00,02290,19,3,46,-1
unknown,Alaska,1,0,0,0,0,0,1,0,2020-08-23 04:00:00,,0,0,1,0
Apache,Arizona,3301,18,148,3,2942,7,211,8,2020-08-23 04:00:00,04001,0,0,3153,15
Cochise,Arizona,1791,11,56,-1,1481,31,254,-19,2020-08-23 04:00:00,04003,0,0,1735,12
Coconino,Arizona,3236,14,122,1,2889,14,225,-1,2020-08-23 04:00:00,04005,0,0,3114,13
Gila,Arizona,1074,14,43,1,808,21,223,-8,2020-08-23 04:00:00,04007,0,0,1031,13
Graham,Arizona,664,13,22,0,475,10,167,3,2020-08-23 04:00:00,04009,0,0,642,13
Greenlee,Arizona,57,0,1,0,52,-1,4,1,2020-08-23 04:00:00,04011,0,0,56,0
La Paz,Arizona,495,0,14,1,457,0,24,-1,2020-08-23 04:00:00,04012,0,0,481,-1
Maricopa,Arizona,131685,519,2776,33,117860,953,11049,-467,2020-08-23 04:00:00,04013,1,0,128908,486
Mohave,Arizona,3484,16,194,3,2820,13,470,0,2020-08-23 04:00:00,04015,0,0,3290,13
Navajo,Arizona,5500,11,216,3,5052,14,232,-6,2020-08-23 04:00:00,04017,0,0,5284,8
Pima,Arizona,20446,273,551,17,16452,235,3443,21,2020-08-23 04:00:00,04019,1,0,19894,256
Pinal,Arizona,9149,42,177,1,7899,54,1073,-13,2020-08-23 04:00:00,04021,1,0,8971,41
Santa Cruz,Arizona,2735,17,55,0,2555,13,125,4,2020-08-23 04:00:00,04023,0,0,2680,17
Yavapai,Arizona,2235,14,76,0,1797,15,362,-1,2020-08-23 04:00:00,04025,171,0,1988,14
Yuma,Arizona,12043,34,304,5,10847,84,892,-55,2020-08-23 04:00:00,04027,0,0,11739,29
unknown,Arizona,0,0,1,1,-1,-1,0,0,2020-08-23 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,263,5,2,0,235,1,26,4,2020-08-23 04:00:00,05001,235,1,26,4
Ashley,Arkansas,376,4,7,0,342,4,27,0,2020-08-23 04:00:00,05003,342,4,27,0
Baxter,Arkansas,107,5,0,0,80,1,27,4,2020-08-23 04:00:00,05005,80,1,27,4
Benton,Arkansas,5066,20,45,1,4828,25,193,-6,2020-08-23 04:00:00,05007,4828,25,193,-6
Boone,Arkansas,257,6,1,-1,219,2,37,5,2020-08-23 04:00:00,05009,219,2,37,5
Bradley,Arkansas,251,8,4,0,198,7,49,1,2020-08-23 04:00:00,05011,198,7,49,1
Calhoun,Arkansas,23,1,0,0,16,0,7,1,2020-08-23 04:00:00,05013,16,0,7,1
Carroll,Arkansas,429,7,7,0,361,4,61,3,2020-08-23 04:00:00,05015,361,4,61,3
Chicot,Arkansas,935,2,9,0,728,6,198,-4,2020-08-23 04:00:00,05017,728,6,198,-4
Clark,Arkansas,206,5,3,0,179,2,24,3,2020-08-23 04:00:00,05019,179,2,24,3
Clay,Arkansas,162,3,5,0,134,5,23,-2,2020-08-23 04:00:00,05021,134,5,23,-2
Cleburne,Arkansas,243,1,5,0,209,2,29,-1,2020-08-23 04:00:00,05023,209,2,29,-1
Cleveland,Arkansas,127,0,2,0,102,5,23,-5,2020-08-23 04:00:00,05025,102,5,23,-5
Columbia,Arkansas,273,8,12,0,226,1,35,7,2020-08-23 04:00:00,05027,226,1,35,7
Conway,Arkansas,188,4,3,0,160,3,25,1,2020-08-23 04:00:00,05029,160,3,25,1
Craighead,Arkansas,1675,54,14,1,1421,11,240,42,2020-08-23 04:00:00,05031,1421,11,240,42
Crawford,Arkansas,827,13,6,0,668,18,153,-5,2020-08-23 04:00:00,05033,668,18,153,-5
Crittenden,Arkansas,1563,9,27,0,1422,8,114,1,2020-08-23 04:00:00,05035,1422,8,114,1
Cross,Arkansas,238,2,4,0,205,4,29,-2,2020-08-23 04:00:00,05037,205,4,29,-2
Dallas,Arkansas,88,2,2,0,61,1,25,1,2020-08-23 04:00:00,05039,61,1,25,1
Desha,Arkansas,220,2,4,0,194,4,22,-2,2020-08-23 04:00:00,05041,194,4,22,-2
Drew,Arkansas,296,4,4,0,228,4,64,0,2020-08-23 04:00:00,05043,228,4,64,0
Faulkner,Arkansas,1485,17,7,0,1365,19,113,-2,2020-08-23 04:00:00,05045,1365,19,113,-2
Franklin,Arkansas,149,1,2,0,134,3,13,-2,2020-08-23 04:00:00,05047,134,3,13,-2
Fulton,Arkansas,55,0,0,0,42,0,13,0,2020-08-23 04:00:00,05049,42,0,13,0
Garland,Arkansas,1288,12,23,0,1092,38,173,-26,2020-08-23 04:00:00,05051,1092,38,173,-26
Grant,Arkansas,164,0,0,0,143,2,21,-2,2020-08-23 04:00:00,05053,143,2,21,-2
Greene,Arkansas,574,4,3,0,509,8,62,-4,2020-08-23 04:00:00,05055,509,8,62,-4
Hempstead,Arkansas,303,9,3,0,258,2,42,7,2020-08-23 04:00:00,05057,258,2,42,7
Hot Spring,Arkansas,1677,2,16,1,1571,10,90,-9,2020-08-23 04:00:00,05059,1571,10,90,-9
Howard,Arkansas,389,3,4,0,345,1,40,2,2020-08-23 04:00:00,05061,345,1,40,2
Independence,Arkansas,676,7,3,0,571,12,102,-5,2020-08-23 04:00:00,05063,571,12,102,-5
Izard,Arkansas,78,6,0,0,58,1,20,5,2020-08-23 04:00:00,05065,58,1,20,5
Jackson,Arkansas,171,11,1,0,117,31,53,-20,2020-08-23 04:00:00,05067,117,31,53,-20
Jefferson,Arkansas,1881,20,43,0,1571,15,267,5,2020-08-23 04:00:00,05069,1571,15,267,5
Johnson,Arkansas,734,8,3,0,683,1,48,7,2020-08-23 04:00:00,05071,683,1,48,7
Lafayette,Arkansas,65,0,2,0,57,0,6,0,2020-08-23 04:00:00,05073,57,0,6,0
Lawrence,Arkansas,239,0,10,1,213,0,16,-1,2020-08-23 04:00:00,05075,213,0,16,-1
Lee,Arkansas,991,3,8,0,959,2,24,1,2020-08-23 04:00:00,05077,959,2,24,1
Lincoln,Arkansas,1374,3,13,1,1218,8,143,-6,2020-08-23 04:00:00,05079,1218,8,143,-6
Little River,Arkansas,254,2,13,0,200,-1,41,3,2020-08-23 04:00:00,05081,200,-1,41,3
Logan,Arkansas,347,3,1,0,280,5,66,-2,2020-08-23 04:00:00,05083,280,5,66,-2
Lonoke,Arkansas,642,7,2,0,544,8,96,-1,2020-08-23 04:00:00,05085,544,8,96,-1
Madison,Arkansas,286,0,2,0,278,0,6,0,2020-08-23 04:00:00,05087,278,0,6,0
Marion,Arkansas,41,1,0,0,31,1,10,0,2020-08-23 04:00:00,05089,31,1,10,0
Miller,Arkansas,566,14,5,0,519,3,42,11,2020-08-23 04:00:00,05091,519,3,42,11
Mississippi,Arkansas,1249,18,16,0,1065,36,168,-18,2020-08-23 04:00:00,05093,1065,36,168,-18
Monroe,Arkansas,89,3,0,0,65,1,24,2,2020-08-23 04:00:00,05095,65,1,24,2
Montgomery,Arkansas,57,-1,2,0,36,4,19,-5,2020-08-23 04:00:00,05097,36,4,19,-5
Nevada,Arkansas,156,5,10,1,136,3,10,1,2020-08-23 04:00:00,05099,136,3,10,1
Newton,Arkansas,108,0,15,0,90,-2,3,2,2020-08-23 04:00:00,05101,90,-2,3,2
Ouachita,Arkansas,129,1,3,0,110,5,16,-4,2020-08-23 04:00:00,05103,110,5,16,-4
Perry,Arkansas,59,1,0,0,55,1,4,0,2020-08-23 04:00:00,05105,55,1,4,0
Phillips,Arkansas,374,4,9,0,323,10,42,-6,2020-08-23 04:00:00,05107,323,10,42,-6
Pike,Arkansas,154,0,1,0,118,3,35,-3,2020-08-23 04:00:00,05109,118,3,35,-3
Poinsett,Arkansas,398,11,4,0,304,3,90,8,2020-08-23 04:00:00,05111,304,3,90,8
Polk,Arkansas,200,1,2,0,163,4,35,-3,2020-08-23 04:00:00,05113,163,4,35,-3
Pope,Arkansas,1580,25,14,0,1359,16,207,9,2020-08-23 04:00:00,05115,1359,16,207,9
Prairie,Arkansas,114,1,0,0,105,2,9,-1,2020-08-23 04:00:00,05117,105,2,9,-1
Pulaski,Arkansas,6477,41,94,3,5746,110,637,-72,2020-08-23 04:00:00,05119,5746,110,637,-72
Randolph,Arkansas,288,1,11,0,229,4,48,-3,2020-08-23 04:00:00,05121,229,4,48,-3
Saline,Arkansas,1367,15,10,0,1112,38,245,-23,2020-08-23 04:00:00,05125,1112,38,245,-23
Scott,Arkansas,84,0,0,0,73,0,11,0,2020-08-23 04:00:00,05127,73,0,11,0
Searcy,Arkansas,58,13,0,0,32,0,26,13,2020-08-23 04:00:00,05129,32,0,26,13
Sebastian,Arkansas,2666,44,27,0,2273,38,366,6,2020-08-23 04:00:00,05131,2273,38,366,6
Sevier,Arkansas,1114,5,12,0,1039,11,63,-6,2020-08-23 04:00:00,05133,1039,11,63,-6
Sharp,Arkansas,132,0,5,0,115,0,12,0,2020-08-23 04:00:00,05135,115,0,12,0
St. Francis,Arkansas,1263,5,3,0,1214,5,46,0,2020-08-23 04:00:00,05123,1214,5,46,0
Stone,Arkansas,151,8,1,0,79,4,71,4,2020-08-23 04:00:00,05137,79,4,71,4
Union,Arkansas,624,12,21,0,538,10,65,2,2020-08-23 04:00:00,05139,538,10,65,2
Van Buren,Arkansas,75,1,2,0,57,0,16,1,2020-08-23 04:00:00,05141,57,0,16,1
Washington,Arkansas,6597,15,53,0,6335,23,209,-8,2020-08-23 04:00:00,05143,6335,23,209,-8
White,Arkansas,448,9,8,1,333,5,107,3,2020-08-23 04:00:00,05145,333,5,107,3
Woodruff,Arkansas,26,0,0,0,22,0,4,0,2020-08-23 04:00:00,05147,22,0,4,0
Yell,Arkansas,1107,3,21,1,1053,2,33,0,2020-08-23 04:00:00,05149,1053,2,33,0
unknown,Arkansas,813,8,0,0,813,8,0,0,2020-08-23 04:00:00,,611,2,202,6
Inmates,BOP,11844,52,116,0,10612,47,1116,5,2020-08-23 04:00:00,,10251,38,1477,14
Staff,BOP,1498,10,1,0,1270,10,227,0,2020-08-23 04:00:00,,870,1,627,9
Alameda,California,16469,-199,234,-3,12300,297,3935,-493,2020-08-23 04:00:00,06001,0,0,16235,-196
Alpine,California,2,0,0,0,2,0,0,0,2020-08-23 04:00:00,06003,2,0,0,0
Amador,California,221,0,14,0,176,0,31,0,2020-08-23 04:00:00,06005,176,0,31,0
Butte,California,1555,0,17,0,1350,0,188,0,2020-08-23 04:00:00,06007,1350,0,188,0
Calaveras,California,197,0,2,0,168,0,27,0,2020-08-23 04:00:00,06009,168,0,27,0
Colusa,California,419,0,5,0,396,0,18,0,2020-08-23 04:00:00,06011,396,0,18,0
Contra Costa,California,12527,165,168,4,10828,162,1531,-1,2020-08-23 04:00:00,06013,10828,162,1531,-1
Del Norte,California,116,0,1,0,102,0,13,0,2020-08-23 04:00:00,06015,102,0,13,0
El Dorado,California,896,0,2,0,760,0,134,0,2020-08-23 04:00:00,06017,760,0,134,0
Fresno,California,22535,0,226,0,15742,77,6567,-77,2020-08-23 04:00:00,06019,10220,0,12089,0
Glenn,California,425,0,3,0,407,0,15,0,2020-08-23 04:00:00,06021,407,0,15,0
Humboldt,California,345,0,4,0,277,0,64,0,2020-08-23 04:00:00,06023,277,0,64,0
Imperial,California,10393,27,272,3,9249,29,872,-5,2020-08-23 04:00:00,06025,9249,29,872,-5
Inyo,California,164,0,11,0,74,0,79,0,2020-08-23 04:00:00,06027,74,0,79,0
Kern,California,27915,257,240,2,20390,621,7285,-366,2020-08-23 04:00:00,06029,9536,0,18139,255
Kings,California,5703,0,68,0,4211,12,1424,-12,2020-08-23 04:00:00,06031,3392,0,2243,0
Lake,California,290,0,3,0,271,0,16,0,2020-08-23 04:00:00,06033,271,0,16,0
Lassen,California,704,0,0,0,652,0,52,0,2020-08-23 04:00:00,06035,652,0,52,0
Los Angeles,California,230772,1624,5537,45,192598,2619,32637,-1040,2020-08-23 04:00:00,06037,8964,69,216271,1510
Madera,California,3339,0,49,0,2538,0,752,0,2020-08-23 04:00:00,06039,2538,0,752,0
Marin,California,5879,0,86,1,5015,29,778,-30,2020-08-23 04:00:00,06041,4347,0,1446,-1
Mariposa,California,69,0,2,0,64,0,3,0,2020-08-23 04:00:00,06043,64,0,3,0
Mendocino,California,605,0,16,0,483,0,106,0,2020-08-23 04:00:00,06045,483,0,106,0
Merced,California,7428,0,99,0,4910,0,2419,0,2020-08-23 04:00:00,06047,4910,0,2419,0
Modoc,California,5,0,0,0,5,0,0,0,2020-08-23 04:00:00,06049,5,0,0,0
Mono,California,162,0,2,0,139,0,21,0,2020-08-23 04:00:00,06051,0,0,160,0
Monterey,California,7023,59,52,1,4850,63,2121,-5,2020-08-23 04:00:00,06053,1471,0,5500,58
Napa,California,1307,0,12,-1,962,1,333,0,2020-08-23 04:00:00,06055,393,0,902,1
Nevada,California,404,0,3,0,337,0,64,0,2020-08-23 04:00:00,06057,337,0,64,0
Orange,California,45801,493,896,14,37241,411,7664,68,2020-08-23 04:00:00,06059,37241,411,7664,68
Placer,California,2740,35,31,1,2385,29,324,5,2020-08-23 04:00:00,06061,2385,29,324,5
Plumas,California,40,0,0,0,40,0,0,0,2020-08-23 04:00:00,06063,40,0,0,0
Riverside,California,49482,0,927,0,37762,0,10793,0,2020-08-23 04:00:00,06065,26792,0,21763,0
Sacramento,California,15246,0,234,0,12211,0,2801,0,2020-08-23 04:00:00,06067,12211,0,2801,0
San Benito,California,918,0,7,0,810,0,101,0,2020-08-23 04:00:00,06069,810,0,101,0
San Bernardino,California,43943,0,629,0,35704,0,7610,0,2020-08-23 04:00:00,06071,35704,0,7610,0
San Diego,California,35912,0,652,0,29711,26,5549,-26,2020-08-23 04:00:00,06073,1138,0,34122,0
San Francisco,California,8791,89,74,2,6977,105,1740,-18,2020-08-23 04:00:00,06075,520,0,8197,87
San Joaquin,California,15622,0,294,0,13859,0,1469,0,2020-08-23 04:00:00,06077,13859,0,1469,0
San Luis Obispo,California,2665,0,21,0,2183,0,461,0,2020-08-23 04:00:00,06079,2183,0,461,0
San Mateo,California,7535,63,128,0,5721,121,1686,-58,2020-08-23 04:00:00,06081,0,0,7407,63
Santa Barbara,California,7653,0,87,0,7312,0,254,0,2020-08-23 04:00:00,06083,7312,0,254,0
Santa Clara,California,15496,0,222,0,10608,22,4666,-22,2020-08-23 04:00:00,06085,178,0,15096,0
Santa Cruz,California,1617,12,7,0,1149,10,461,2,2020-08-23 04:00:00,06087,439,0,1171,12
Shasta,California,531,0,11,0,488,0,32,0,2020-08-23 04:00:00,06089,488,0,32,0
Sierra,California,6,0,0,0,5,0,1,0,2020-08-23 04:00:00,06091,5,0,1,0
Siskiyou,California,123,0,1,0,114,0,8,0,2020-08-23 04:00:00,06093,114,0,8,0
Solano,California,5048,0,44,0,4643,0,361,0,2020-08-23 04:00:00,06095,4643,0,361,0
Sonoma,California,4942,79,70,0,3136,72,1736,7,2020-08-23 04:00:00,06097,2596,0,2276,79
Stanislaus,California,13120,0,226,0,12745,0,149,0,2020-08-23 04:00:00,06099,12745,0,149,0
Sutter,California,1223,0,7,0,843,3,373,-3,2020-08-23 04:00:00,06101,660,0,556,0
Tehama,California,364,8,1,0,313,2,50,6,2020-08-23 04:00:00,06103,313,2,50,6
Trinity,California,10,2,0,0,7,0,3,2,2020-08-23 04:00:00,06105,7,0,3,2
Tulare,California,13117,0,210,0,12007,0,900,0,2020-08-23 04:00:00,06107,12007,0,900,0
Tuolumne,California,172,0,2,0,160,0,10,0,2020-08-23 04:00:00,06109,160,0,10,0
Ventura,California,9695,0,102,0,8032,0,1561,0,2020-08-23 04:00:00,06111,8032,0,1561,0
Yolo,California,2164,0,47,0,1551,4,566,-4,2020-08-23 04:00:00,06113,42,0,2075,0
Yuba,California,844,0,4,0,531,4,309,-4,2020-08-23 04:00:00,06115,433,0,407,0
unknown,California,0,0,0,0,0,0,0,0,2020-08-23 04:00:00,,0,0,0,0
Adams,Colorado,7132,54,194,5,6031,63,907,-14,2020-08-23 04:00:00,08001,0,0,6938,49
Alamosa,Colorado,236,1,9,0,215,1,12,0,2020-08-23 04:00:00,08003,0,0,227,1
Arapahoe,Colorado,7791,31,364,0,6724,58,703,-27,2020-08-23 04:00:00,08005,0,0,7427,31
Archuleta,Colorado,44,1,0,0,32,0,12,1,2020-08-23 04:00:00,08007,0,0,44,1
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-23 04:00:00,08009,0,0,15,0
Bent,Colorado,11,0,0,0,8,0,3,0,2020-08-23 04:00:00,08011,0,0,11,0
Boulder,Colorado,2215,21,79,0,1882,10,254,11,2020-08-23 04:00:00,08013,609,0,1527,21
Broomfield,Colorado,511,2,32,0,410,6,69,-4,2020-08-23 04:00:00,08014,0,0,479,2
Chaffee,Colorado,309,1,19,0,264,8,26,-7,2020-08-23 04:00:00,08015,0,0,290,1
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-23 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,34,3,1,0,27,0,6,3,2020-08-23 04:00:00,08019,0,0,33,3
Conejos,Colorado,30,0,0,0,22,0,8,0,2020-08-23 04:00:00,08021,0,0,30,0
Costilla,Colorado,26,0,0,0,22,0,4,0,2020-08-23 04:00:00,08023,0,0,26,0
Crowley,Colorado,73,0,1,0,71,0,1,0,2020-08-23 04:00:00,08025,0,0,72,0
Custer,Colorado,13,0,0,0,10,0,3,0,2020-08-23 04:00:00,08027,0,0,13,0
Delta,Colorado,141,0,1,0,114,3,26,-3,2020-08-23 04:00:00,08029,0,0,140,0
Denver,Colorado,10842,53,422,0,9483,67,937,-14,2020-08-23 04:00:00,08031,370,0,10050,53
Dolores,Colorado,2,0,0,0,1,0,1,0,2020-08-23 04:00:00,08033,0,0,2,0
