Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Cross,Arkansas,25,0,0,0,13,1,12,-1,2020-06-02 18:00:00,05037,13,1,12,-1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,12,2,4,-2,2020-06-02 18:00:00,05041,12,2,4,-2
Drew,Arkansas,16,0,1,0,9,0,6,0,2020-06-02 18:00:00,05043,9,0,6,0
Faulkner,Arkansas,77,0,2,0,64,5,11,-5,2020-06-02 18:00:00,05045,64,5,11,-5
Franklin,Arkansas,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,05047,2,1,0,-1
Fulton,Arkansas,3,2,0,0,0,0,3,2,2020-06-02 18:00:00,05049,0,0,3,2
Garland,Arkansas,117,0,0,0,107,1,10,-1,2020-06-02 18:00:00,05051,107,1,10,-1
Grant,Arkansas,14,0,0,0,12,0,2,0,2020-06-02 18:00:00,05053,12,0,2,0
Greene,Arkansas,21,2,0,0,12,1,9,1,2020-06-02 18:00:00,05055,12,1,9,1
Hempstead,Arkansas,7,0,1,0,4,0,2,0,2020-06-02 18:00:00,05057,4,0,2,0
Hot Spring,Arkansas,20,0,0,0,12,1,8,-1,2020-06-02 18:00:00,05059,12,1,8,-1
Howard,Arkansas,14,0,0,0,13,0,1,0,2020-06-02 18:00:00,05061,13,0,1,0
Independence,Arkansas,11,0,0,0,9,0,2,0,2020-06-02 18:00:00,05063,9,0,2,0
Izard,Arkansas,10,1,0,0,4,0,6,1,2020-06-02 18:00:00,05065,4,0,6,1
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,199,4,19,1,124,5,56,-2,2020-06-02 18:00:00,05069,124,5,56,-2
Johnson,Arkansas,31,0,0,0,26,0,5,0,2020-06-02 18:00:00,05071,26,0,5,0
Lafayette,Arkansas,8,0,1,0,5,0,2,0,2020-06-02 18:00:00,05073,5,0,2,0
Lawrence,Arkansas,67,0,4,0,29,1,34,-1,2020-06-02 18:00:00,05075,29,1,34,-1
Lee,Arkansas,4,1,1,0,2,0,1,1,2020-06-02 18:00:00,05077,2,0,1,1
Lincoln,Arkansas,853,11,5,1,355,103,493,-93,2020-06-02 18:00:00,05079,254,2,594,8
Logan,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05083,2,0,0,0
Lonoke,Arkansas,43,0,0,0,34,1,9,-1,2020-06-02 18:00:00,05085,34,1,9,-1
Madison,Arkansas,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,05087,1,1,0,-1
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,35,0,1,0,27,0,7,0,2020-06-02 18:00:00,05091,27,0,7,0
Mississippi,Arkansas,41,18,0,0,9,0,32,18,2020-06-02 18:00:00,05093,9,0,32,18
Monroe,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05095,4,0,0,0
Montgomery,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05097,0,0,1,0
Nevada,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05099,1,0,1,0
Newton,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05101,2,0,1,0
Ouachita,Arkansas,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,05103,5,0,2,0
Perry,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05105,6,0,1,0
Phillips,Arkansas,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,05107,3,0,0,0
Pike,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05109,2,0,1,0
Poinsett,Arkansas,25,2,2,0,14,3,9,-1,2020-06-02 18:00:00,05111,14,3,9,-1
Polk,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05113,7,0,0,0
Pope,Arkansas,45,1,0,0,37,0,8,1,2020-06-02 18:00:00,05115,37,0,8,1
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,565,14,21,1,391,10,153,3,2020-06-02 18:00:00,05119,391,10,153,3
Randolph,Arkansas,19,0,0,0,14,0,5,0,2020-06-02 18:00:00,05121,14,0,5,0
Saline,Arkansas,67,0,1,0,54,1,12,-1,2020-06-02 18:00:00,05125,54,1,12,-1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,05131,13,0,0,0
Sevier,Arkansas,14,1,1,0,9,0,4,1,2020-06-02 18:00:00,05133,9,0,4,1
Sharp,Arkansas,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,05135,3,0,4,0
St. Francis,Arkansas,95,0,0,0,71,0,24,0,2020-06-02 18:00:00,05123,71,0,24,0
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,62,0,0,0,33,1,29,-1,2020-06-02 18:00:00,05139,33,1,29,-1
Van Buren,Arkansas,28,0,2,0,24,0,2,0,2020-06-02 18:00:00,05141,24,0,2,0
Washington,Arkansas,91,0,3,0,61,0,27,0,2020-06-02 18:00:00,05143,61,0,27,0
White,Arkansas,35,0,1,0,28,0,6,0,2020-06-02 18:00:00,05145,28,0,6,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,6,0,1,0,3,0,2,0,2020-06-02 18:00:00,05149,3,0,2,0
unknown,Arkansas,231,0,0,0,86,22,145,-22,2020-06-02 18:00:00,,64,0,167,0
Inmates,BOP,2066,82,41,1,561,18,1464,63,2020-06-02 18:00:00,,561,18,1464,63
Staff,BOP,359,3,0,0,261,3,98,0,2020-06-02 18:00:00,,149,0,210,3
Alameda,California,1809,33,66,3,1034,43,709,-13,2020-06-02 18:00:00,06001,0,0,1743,30
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,7,1,1,-1,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,18,1,0,0,14,0,4,1,2020-06-02 18:00:00,06007,0,0,18,1
Calaveras,California,13,0,0,0,10,0,3,0,2020-06-02 18:00:00,06009,2,0,11,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,969,22,29,1,643,37,297,-16,2020-06-02 18:00:00,06013,0,0,940,21
Del Norte,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06015,2,0,1,0
El Dorado,California,53,0,0,0,35,2,18,-2,2020-06-02 18:00:00,06017,16,0,37,0
Fresno,California,724,52,9,0,312,19,403,33,2020-06-02 18:00:00,06019,85,0,630,52
Glenn,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06021,2,0,3,0
Humboldt,California,54,0,0,0,50,0,4,0,2020-06-02 18:00:00,06023,50,0,4,0
Imperial,California,400,21,9,0,181,39,210,-18,2020-06-02 18:00:00,06025,181,40,210,-19
Inyo,California,19,0,1,0,15,0,3,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,1045,29,11,3,570,22,464,4,2020-06-02 18:00:00,06029,234,0,800,26
Kings,California,198,0,1,0,25,0,172,0,2020-06-02 18:00:00,06031,0,0,197,0
Lake,California,8,1,0,0,5,0,3,1,2020-06-02 18:00:00,06033,0,0,8,1
Los Angeles,California,27836,1598,1314,54,11986,1130,14536,414,2020-06-02 18:00:00,06037,232,0,26290,1544
Madera,California,54,0,2,0,31,0,21,0,2020-06-02 18:00:00,06039,11,0,41,0
Marin,California,243,2,14,1,171,1,58,0,2020-06-02 18:00:00,06041,0,0,229,1
Mariposa,California,14,0,0,0,0,0,14,0,2020-06-02 18:00:00,06043,0,0,14,0
Mendocino,California,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,06045,4,0,8,0
Merced,California,147,1,3,0,76,2,68,-1,2020-06-02 18:00:00,06047,16,0,128,1
Mono,California,26,0,1,0,21,0,4,0,2020-06-02 18:00:00,06051,0,0,25,0
Monterey,California,241,4,6,0,125,2,110,2,2020-06-02 18:00:00,06053,24,0,211,4
Napa,California,75,1,2,0,45,5,28,-4,2020-06-02 18:00:00,06055,0,0,73,1
Nevada,California,41,0,1,0,33,1,7,-1,2020-06-02 18:00:00,06057,0,0,40,0
Orange,California,2873,54,65,8,1442,12,1366,34,2020-06-02 18:00:00,06059,0,0,2808,46
Placer,California,162,0,8,0,117,3,37,-3,2020-06-02 18:00:00,06061,0,0,154,0
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,4454,100,184,3,2358,99,1912,-2,2020-06-02 18:00:00,06065,700,0,3570,97
Sacramento,California,1133,6,47,0,803,20,283,-14,2020-06-02 18:00:00,06067,0,0,1086,6
San Benito,California,53,1,2,0,40,0,11,1,2020-06-02 18:00:00,06069,40,0,11,1
San Bernardino,California,2329,147,101,4,1183,66,1045,77,2020-06-02 18:00:00,06071,0,0,2228,143
San Diego,California,4160,140,150,6,2037,90,1973,44,2020-06-02 18:00:00,06073,1138,0,2872,134
San Francisco,California,1728,104,31,2,1060,16,637,86,2020-06-02 18:00:00,06075,0,0,1697,102
San Joaquin,California,578,4,26,0,377,11,175,-7,2020-06-02 18:00:00,06077,0,0,552,4
San Luis Obispo,California,204,2,1,0,123,3,80,-1,2020-06-02 18:00:00,06079,111,0,92,2
San Mateo,California,1315,34,56,5,791,9,468,20,2020-06-02 18:00:00,06081,0,0,1259,29
Santa Barbara,California,544,18,9,1,401,0,134,17,2020-06-02 18:00:00,06083,401,0,134,17
Santa Clara,California,2255,11,121,4,1653,26,481,-19,2020-06-02 18:00:00,06085,1,0,2133,7
Santa Cruz,California,138,1,2,0,97,3,39,-2,2020-06-02 18:00:00,06087,48,0,88,1
Shasta,California,31,0,4,0,20,0,7,0,2020-06-02 18:00:00,06089,6,0,21,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,325,5,6,0,155,2,164,3,2020-06-02 18:00:00,06095,143,0,176,5
Sonoma,California,261,0,3,0,171,10,87,-10,2020-06-02 18:00:00,06097,109,0,149,0
Stanislaus,California,433,5,15,0,189,6,229,-1,2020-06-02 18:00:00,06099,94,0,324,5
Sutter,California,45,0,3,0,22,0,20,0,2020-06-02 18:00:00,06101,22,0,20,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,858,101,40,0,335,14,483,87,2020-06-02 18:00:00,06107,55,0,763,101
Tuolumne,California,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,06109,0,0,4,0
Ventura,California,595,18,19,0,375,14,201,4,2020-06-02 18:00:00,06111,222,0,354,18
Yolo,California,172,1,19,0,108,5,45,-4,2020-06-02 18:00:00,06113,0,0,153,1
Yuba,California,19,0,1,0,13,0,5,0,2020-06-02 18:00:00,06115,0,0,18,0
unknown,California,42,0,2,0,37,0,3,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,1883,68,72,4,790,22,1021,42,2020-06-02 18:00:00,08001,0,0,1811,64
Alamosa,Colorado,14,0,2,0,5,0,7,0,2020-06-02 18:00:00,08003,0,0,12,0
Arapahoe,Colorado,2883,125,165,8,1274,40,1444,77,2020-06-02 18:00:00,08005,0,0,2718,117
Archuleta,Colorado,8,0,0,0,6,0,2,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,08009,0,0,12,0
Boulder,Colorado,685,6,46,2,301,25,338,-21,2020-06-02 18:00:00,08013,157,0,482,4
Broomfield,Colorado,178,11,16,4,77,-1,85,8,2020-06-02 18:00:00,08014,0,0,162,7
Chaffee,Colorado,68,1,16,0,18,0,34,1,2020-06-02 18:00:00,08015,0,0,52,1
Clear Creek,Colorado,13,0,1,0,9,1,3,-1,2020-06-02 18:00:00,08019,0,0,12,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,08025,0,0,3,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,52,1,1,0,20,1,31,0,2020-06-02 18:00:00,08029,0,0,51,1
Denver,Colorado,3546,118,188,22,1567,85,1791,11,2020-06-02 18:00:00,08031,370,0,2988,96
Douglas,Colorado,543,12,23,0,323,4,197,8,2020-06-02 18:00:00,08035,0,0,520,12
Eagle,Colorado,551,0,7,0,444,4,100,-4,2020-06-02 18:00:00,08037,0,0,544,0
El Paso,Colorado,1028,23,77,1,594,11,357,11,2020-06-02 18:00:00,08041,0,0,951,22
Elbert,Colorado,36,4,1,0,19,0,16,4,2020-06-02 18:00:00,08039,0,0,35,4
Fremont,Colorado,22,0,0,0,9,0,13,0,2020-06-02 18:00:00,08043,0,0,22,0
Garfield,Colorado,99,2,2,0,62,0,35,2,2020-06-02 18:00:00,08045,0,0,97,2
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,4,1,1,-1,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,168,0,5,0,108,4,55,-4,2020-06-02 18:00:00,08051,0,0,163,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,08055,0,0,2,0
Jefferson,Colorado,1466,35,87,2,816,24,563,9,2020-06-02 18:00:00,08059,0,0,1379,33
Kit Carson,Colorado,22,1,2,0,13,0,7,1,2020-06-02 18:00:00,08063,0,0,20,1
La Plata,Colorado,63,0,0,0,46,0,17,0,2020-06-02 18:00:00,08067,0,0,63,0
Lake,Colorado,21,0,0,0,6,0,15,0,2020-06-02 18:00:00,08065,0,0,21,0
Larimer,Colorado,409,14,19,0,208,5,182,9,2020-06-02 18:00:00,08069,0,0,390,14
Las Animas,Colorado,4,1,0,0,2,0,2,1,2020-06-02 18:00:00,08071,0,0,4,1
Lincoln,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,292,1,1,0,19,1,272,0,2020-06-02 18:00:00,08075,0,0,291,1
Mesa,Colorado,49,3,0,0,40,8,9,-5,2020-06-02 18:00:00,08077,40,8,9,-5
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,1,1,-1,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,18,0,2,0,9,0,7,0,2020-06-02 18:00:00,08083,0,0,16,0
Montrose,Colorado,107,1,11,0,58,0,38,1,2020-06-02 18:00:00,08085,0,0,96,1
Morgan,Colorado,422,9,21,1,128,10,273,-2,2020-06-02 18:00:00,08087,0,0,401,8
Otero,Colorado,10,0,1,0,5,0,4,0,2020-06-02 18:00:00,08089,0,0,9,0
Ouray,Colorado,5,0,1,0,3,0,1,0,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,14,0,0,0,5,0,9,0,2020-06-02 18:00:00,08093,0,0,14,0
Phillips,Colorado,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,08095,0,0,6,0
