Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Mohave,Arizona,717,31,72,0,372,34,273,-3,2020-06-21 04:00:00,04015,0,0,645,31
Navajo,Arizona,2984,56,95,0,1905,43,984,13,2020-06-21 04:00:00,04017,0,0,2889,56
Pima,Arizona,5313,294,242,2,2505,58,2566,234,2020-06-21 04:00:00,04019,1,0,5070,292
Pinal,Arizona,2171,41,50,1,948,40,1173,0,2020-06-21 04:00:00,04021,1,0,2120,40
Santa Cruz,Arizona,1347,54,13,-1,438,25,896,30,2020-06-21 04:00:00,04023,0,0,1334,55
Yavapai,Arizona,436,19,7,0,305,10,124,9,2020-06-21 04:00:00,04025,171,0,258,19
Yuma,Arizona,4403,325,63,2,1528,27,2812,296,2020-06-21 04:00:00,04027,0,0,4340,323
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-06-21 04:00:00,,0,0,-1,0
Arkansas,Arkansas,19,1,0,0,6,0,13,1,2020-06-21 04:00:00,05001,6,0,13,1
Ashley,Arkansas,52,1,1,0,36,1,15,0,2020-06-21 04:00:00,05003,36,1,15,0
Baxter,Arkansas,14,0,0,0,13,0,1,0,2020-06-21 04:00:00,05005,13,0,1,0
Benton,Arkansas,1904,63,13,2,1167,62,724,-1,2020-06-21 04:00:00,05007,1167,62,724,-1
Boone,Arkansas,11,1,0,0,7,0,4,1,2020-06-21 04:00:00,05009,7,0,4,1
Bradley,Arkansas,37,2,2,0,29,0,6,2,2020-06-21 04:00:00,05011,29,0,6,2
Carroll,Arkansas,126,24,4,1,55,7,67,16,2020-06-21 04:00:00,05015,55,7,67,16
Chicot,Arkansas,70,3,2,0,33,3,35,0,2020-06-21 04:00:00,05017,33,3,35,0
Clark,Arkansas,50,0,0,0,43,0,7,0,2020-06-21 04:00:00,05019,43,0,7,0
Clay,Arkansas,33,2,1,1,7,0,25,1,2020-06-21 04:00:00,05021,7,0,25,1
Cleburne,Arkansas,77,1,4,0,70,0,3,1,2020-06-21 04:00:00,05023,70,0,3,1
Cleveland,Arkansas,22,0,0,0,19,0,3,0,2020-06-21 04:00:00,05025,19,0,3,0
Columbia,Arkansas,32,1,2,0,21,0,9,1,2020-06-21 04:00:00,05027,21,0,9,1
Conway,Arkansas,29,3,3,0,19,3,7,0,2020-06-21 04:00:00,05029,19,3,7,0
Craighead,Arkansas,388,3,5,0,326,9,57,-6,2020-06-21 04:00:00,05031,326,9,57,-6
Crawford,Arkansas,91,8,0,0,44,1,47,7,2020-06-21 04:00:00,05033,44,1,47,7
Crittenden,Arkansas,577,4,10,0,475,5,92,-1,2020-06-21 04:00:00,05035,475,5,92,-1
Cross,Arkansas,82,0,1,0,67,1,14,-1,2020-06-21 04:00:00,05037,67,1,14,-1
Dallas,Arkansas,6,2,0,0,2,0,4,2,2020-06-21 04:00:00,05039,2,0,4,2
Desha,Arkansas,28,2,0,0,19,0,9,2,2020-06-21 04:00:00,05041,19,0,9,2
Drew,Arkansas,34,2,1,0,23,1,10,1,2020-06-21 04:00:00,05043,23,1,10,1
Faulkner,Arkansas,246,19,3,0,133,3,110,16,2020-06-21 04:00:00,05045,133,3,110,16
Franklin,Arkansas,10,0,0,0,6,0,4,0,2020-06-21 04:00:00,05047,6,0,4,0
Fulton,Arkansas,9,0,0,0,8,0,1,0,2020-06-21 04:00:00,05049,8,0,1,0
Garland,Arkansas,177,5,1,0,147,3,29,2,2020-06-21 04:00:00,05051,147,3,29,2
Grant,Arkansas,25,1,0,0,22,0,3,1,2020-06-21 04:00:00,05053,22,0,3,1
Greene,Arkansas,89,2,0,0,67,0,22,2,2020-06-21 04:00:00,05055,67,0,22,2
Hempstead,Arkansas,44,1,1,0,31,3,12,-2,2020-06-21 04:00:00,05057,31,3,12,-2
Hot Spring,Arkansas,53,7,0,0,35,1,18,6,2020-06-21 04:00:00,05059,35,1,18,6
Howard,Arkansas,62,8,0,0,38,4,24,4,2020-06-21 04:00:00,05061,38,4,24,4
Independence,Arkansas,44,0,0,0,36,1,8,-1,2020-06-21 04:00:00,05063,36,1,8,-1
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-21 04:00:00,05065,18,0,1,0
Jackson,Arkansas,21,1,0,0,9,0,12,1,2020-06-21 04:00:00,05067,9,0,12,1
Jefferson,Arkansas,644,4,28,0,518,0,98,4,2020-06-21 04:00:00,05069,518,0,98,4
Johnson,Arkansas,135,14,0,0,74,4,61,10,2020-06-21 04:00:00,05071,74,4,61,10
Lafayette,Arkansas,13,0,1,0,10,0,2,0,2020-06-21 04:00:00,05073,10,0,2,0
Lawrence,Arkansas,93,0,9,0,78,2,6,-2,2020-06-21 04:00:00,05075,74,0,10,0
Lee,Arkansas,572,2,1,0,40,1,531,1,2020-06-21 04:00:00,05077,40,1,531,1
Lincoln,Arkansas,1036,13,11,0,968,1,57,12,2020-06-21 04:00:00,05079,964,2,61,11
Little River,Arkansas,35,0,0,0,31,3,4,-3,2020-06-21 04:00:00,05081,31,3,4,-3
Logan,Arkansas,24,3,0,0,16,1,8,2,2020-06-21 04:00:00,05083,16,1,8,2
Lonoke,Arkansas,86,2,0,0,65,3,21,-1,2020-06-21 04:00:00,05085,65,3,21,-1
Madison,Arkansas,142,5,0,0,74,7,68,-2,2020-06-21 04:00:00,05087,74,7,68,-2
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,05089,2,0,0,0
Miller,Arkansas,87,9,2,0,67,8,18,1,2020-06-21 04:00:00,05091,67,8,18,1
Mississippi,Arkansas,110,3,3,0,87,1,20,2,2020-06-21 04:00:00,05093,87,1,20,2
Monroe,Arkansas,7,0,0,0,5,0,2,0,2020-06-21 04:00:00,05095,5,0,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,05097,2,0,0,0
Nevada,Arkansas,87,0,2,0,60,36,25,-36,2020-06-21 04:00:00,05099,60,36,25,-36
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-21 04:00:00,05101,3,0,0,0
Ouachita,Arkansas,17,0,0,0,12,0,5,0,2020-06-21 04:00:00,05103,12,0,5,0
Perry,Arkansas,25,1,0,0,16,1,9,0,2020-06-21 04:00:00,05105,16,1,9,0
Phillips,Arkansas,79,4,2,1,33,3,44,0,2020-06-21 04:00:00,05107,33,3,44,0
Pike,Arkansas,7,0,0,0,6,0,1,0,2020-06-21 04:00:00,05109,6,0,1,0
Poinsett,Arkansas,53,1,3,0,40,0,10,1,2020-06-21 04:00:00,05111,40,0,10,1
Polk,Arkansas,63,1,0,0,50,2,13,-1,2020-06-21 04:00:00,05113,50,2,13,-1
Pope,Arkansas,322,18,2,0,227,7,93,11,2020-06-21 04:00:00,05115,227,7,93,11
Prairie,Arkansas,12,0,0,0,4,0,8,0,2020-06-21 04:00:00,05117,4,0,8,0
Pulaski,Arkansas,1499,54,52,4,1092,26,355,24,2020-06-21 04:00:00,05119,1092,26,355,24
Randolph,Arkansas,34,3,1,0,26,1,7,2,2020-06-21 04:00:00,05121,26,1,7,2
Saline,Arkansas,200,5,2,0,158,5,40,0,2020-06-21 04:00:00,05125,158,5,40,0
Scott,Arkansas,8,1,0,0,2,0,6,1,2020-06-21 04:00:00,05127,2,0,6,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-21 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,226,7,2,0,105,6,119,1,2020-06-21 04:00:00,05131,105,6,119,1
Sevier,Arkansas,563,13,5,0,376,17,182,-4,2020-06-21 04:00:00,05133,376,17,182,-4
Sharp,Arkansas,50,0,4,0,42,0,4,0,2020-06-21 04:00:00,05135,42,0,4,0
St. Francis,Arkansas,791,8,3,0,758,4,30,4,2020-06-21 04:00:00,05123,758,4,30,4
Stone,Arkansas,11,0,0,0,9,0,2,0,2020-06-21 04:00:00,05137,9,0,2,0
Union,Arkansas,223,3,13,0,174,0,36,3,2020-06-21 04:00:00,05139,174,0,36,3
Van Buren,Arkansas,30,0,2,0,28,1,0,-1,2020-06-21 04:00:00,05141,28,1,0,-1
Washington,Arkansas,2321,99,18,1,1278,110,1025,-12,2020-06-21 04:00:00,05143,1278,110,1025,-12
White,Arkansas,73,3,1,0,48,1,24,2,2020-06-21 04:00:00,05145,48,1,24,2
Woodruff,Arkansas,5,-1,0,0,1,0,4,-1,2020-06-21 04:00:00,05147,1,0,4,-1
Yell,Arkansas,403,42,2,0,260,11,141,31,2020-06-21 04:00:00,05149,260,11,141,31
unknown,Arkansas,560,27,0,0,257,9,303,18,2020-06-21 04:00:00,,207,1,353,26
Inmates,BOP,6366,8,86,1,5522,63,758,-56,2020-06-21 04:00:00,,4970,0,1310,7
Staff,BOP,683,2,1,0,614,1,68,1,2020-06-21 04:00:00,,516,0,166,2
Alameda,California,4924,222,119,0,3451,76,1354,146,2020-06-21 04:00:00,06001,0,0,4805,222
Alpine,California,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,06003,1,0,1,0
Amador,California,13,1,0,0,10,0,3,1,2020-06-21 04:00:00,06005,10,0,3,1
Butte,California,94,0,1,0,72,0,21,0,2020-06-21 04:00:00,06007,72,0,21,0
Calaveras,California,28,0,0,0,17,0,11,0,2020-06-21 04:00:00,06009,15,0,13,0
Colusa,California,7,0,0,0,6,0,1,0,2020-06-21 04:00:00,06011,0,0,7,0
Contra Costa,California,2240,92,56,0,1710,53,474,39,2020-06-21 04:00:00,06013,1710,53,474,39
Del Norte,California,48,0,1,0,47,0,0,0,2020-06-21 04:00:00,06015,47,0,0,0
El Dorado,California,130,0,0,0,100,0,30,0,2020-06-21 04:00:00,06017,100,0,30,0
Fresno,California,3245,58,66,0,1865,6,1314,52,2020-06-21 04:00:00,06019,938,17,2241,41
Glenn,California,42,0,0,0,30,0,12,0,2020-06-21 04:00:00,06021,30,0,12,0
Humboldt,California,110,2,4,0,101,0,5,2,2020-06-21 04:00:00,06023,101,0,5,2
Imperial,California,4800,56,64,0,3897,105,839,-49,2020-06-21 04:00:00,06025,3897,105,839,-49
Inyo,California,24,0,1,0,20,2,3,-2,2020-06-21 04:00:00,06027,18,0,5,0
Kern,California,3793,87,60,2,2624,82,1109,3,2020-06-21 04:00:00,06029,2624,82,1109,3
Kings,California,2057,0,12,0,1273,21,772,-21,2020-06-21 04:00:00,06031,1252,0,793,0
Lake,California,35,1,0,0,33,1,2,0,2020-06-21 04:00:00,06033,33,1,2,0
Lassen,California,9,0,0,0,6,0,3,0,2020-06-21 04:00:00,06035,6,0,3,0
Los Angeles,California,81709,2054,3112,47,55156,1203,23441,804,2020-06-21 04:00:00,06037,2297,72,76300,1935
Madera,California,314,0,4,0,167,0,143,0,2020-06-21 04:00:00,06039,167,0,143,0
Marin,California,1030,113,18,0,602,10,410,103,2020-06-21 04:00:00,06041,602,10,410,103
Mariposa,California,18,0,1,0,15,0,2,0,2020-06-21 04:00:00,06043,15,0,2,0
Mendocino,California,54,0,0,0,36,0,18,0,2020-06-21 04:00:00,06045,36,0,18,0
Merced,California,564,0,8,0,319,0,237,0,2020-06-21 04:00:00,06047,319,0,237,0
Mono,California,37,0,1,0,35,0,1,0,2020-06-21 04:00:00,06051,0,0,36,0
Monterey,California,1181,25,12,0,725,51,444,-26,2020-06-21 04:00:00,06053,725,51,444,-26
Napa,California,224,8,4,0,128,5,92,3,2020-06-21 04:00:00,06055,126,3,94,5
Nevada,California,75,0,1,0,51,0,23,0,2020-06-21 04:00:00,06057,51,0,23,0
Orange,California,9988,412,267,10,6553,235,3168,167,2020-06-21 04:00:00,06059,4785,194,4936,208
Placer,California,490,14,9,0,297,9,184,5,2020-06-21 04:00:00,06061,297,9,184,5
Plumas,California,6,0,0,0,4,0,2,0,2020-06-21 04:00:00,06063,4,0,2,0
Riverside,California,12778,0,410,0,7853,8,4515,-8,2020-06-21 04:00:00,06065,6625,0,5743,0
Sacramento,California,2069,93,67,0,1416,17,586,76,2020-06-21 04:00:00,06067,1367,0,635,93
San Benito,California,164,3,2,0,128,1,34,2,2020-06-21 04:00:00,06069,128,1,34,2
San Bernardino,California,8959,245,233,3,5408,123,3318,119,2020-06-21 04:00:00,06071,5313,95,3413,147
San Diego,California,10484,134,338,6,7578,151,2568,-23,2020-06-21 04:00:00,06073,1138,0,9008,128
San Francisco,California,3058,1,47,0,2573,18,438,-17,2020-06-21 04:00:00,06075,520,0,2491,1
San Joaquin,California,2519,593,48,0,1000,0,1471,593,2020-06-21 04:00:00,06077,1000,0,1471,593
San Luis Obispo,California,404,0,1,0,306,0,97,0,2020-06-21 04:00:00,06079,306,0,97,0
San Mateo,California,2721,0,103,0,2112,34,506,-34,2020-06-21 04:00:00,06081,0,0,2618,0
Santa Barbara,California,2319,0,22,0,1836,0,461,0,2020-06-21 04:00:00,06083,1836,0,461,0
Santa Clara,California,3458,60,152,0,2688,27,618,33,2020-06-21 04:00:00,06085,1,0,3305,60
Santa Cruz,California,286,3,2,0,219,1,65,2,2020-06-21 04:00:00,06087,219,1,65,2
Shasta,California,80,4,4,0,49,0,27,4,2020-06-21 04:00:00,06089,49,0,27,4
Sierra,California,1,0,0,0,1,0,0,0,2020-06-21 04:00:00,06091,1,0,0,0
Siskiyou,California,22,1,1,0,12,0,9,1,2020-06-21 04:00:00,06093,12,0,9,1
Solano,California,860,0,23,0,660,0,177,0,2020-06-21 04:00:00,06095,660,0,177,0
Sonoma,California,835,13,4,0,581,11,250,2,2020-06-21 04:00:00,06097,422,0,409,13
Stanislaus,California,1514,41,35,0,1098,57,381,-16,2020-06-21 04:00:00,06099,1098,57,381,-16
Sutter,California,101,2,3,0,78,2,20,0,2020-06-21 04:00:00,06101,78,2,20,0
Tehama,California,34,0,1,0,13,0,20,0,2020-06-21 04:00:00,06103,13,0,20,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,06105,2,0,0,0
Tulare,California,3046,0,111,0,2341,0,594,0,2020-06-21 04:00:00,06107,2341,0,594,0
Tuolumne,California,10,1,0,0,8,1,2,0,2020-06-21 04:00:00,06109,8,1,2,0
Ventura,California,1835,0,42,0,1290,0,503,0,2020-06-21 04:00:00,06111,1290,0,503,0
Yolo,California,321,11,24,0,190,3,107,8,2020-06-21 04:00:00,06113,42,0,255,11
Yuba,California,42,1,1,0,32,0,9,1,2020-06-21 04:00:00,06115,32,0,9,1
unknown,California,0,0,0,0,0,0,0,0,2020-06-21 04:00:00,,0,0,0,0
Adams,Colorado,3872,20,152,2,3235,40,485,-22,2020-06-21 04:00:00,08001,0,0,3720,18
Alamosa,Colorado,159,9,3,0,78,3,78,6,2020-06-21 04:00:00,08003,0,0,156,9
Arapahoe,Colorado,4921,16,339,0,4133,40,449,-24,2020-06-21 04:00:00,08005,0,0,4582,16
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-21 04:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-21 04:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-21 04:00:00,08011,0,0,3,0
Boulder,Colorado,1242,21,71,0,914,6,257,15,2020-06-21 04:00:00,08013,517,0,654,21
Broomfield,Colorado,277,3,28,0,217,1,32,2,2020-06-21 04:00:00,08014,0,0,249,3
Chaffee,Colorado,78,0,20,0,56,1,2,-1,2020-06-21 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-21 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-21 04:00:00,08019,0,0,17,0
Conejos,Colorado,12,2,0,0,3,0,9,2,2020-06-21 04:00:00,08021,0,0,12,2
Costilla,Colorado,17,0,0,0,6,1,11,-1,2020-06-21 04:00:00,08023,0,0,17,0
Crowley,Colorado,68,0,1,0,62,3,5,-3,2020-06-21 04:00:00,08025,0,0,67,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-21 04:00:00,08027,0,0,2,0
Delta,Colorado,80,0,1,0,70,2,9,-2,2020-06-21 04:00:00,08029,0,0,79,0
Denver,Colorado,6603,38,367,1,5478,49,758,-12,2020-06-21 04:00:00,08031,370,0,5866,37
Douglas,Colorado,839,8,51,0,682,2,106,6,2020-06-21 04:00:00,08035,0,0,788,8
Eagle,Colorado,641,2,8,0,592,4,41,-2,2020-06-21 04:00:00,08037,0,0,633,2
El Paso,Colorado,2105,21,116,0,1739,17,250,4,2020-06-21 04:00:00,08041,1739,17,250,4
Elbert,Colorado,54,0,2,0,50,1,2,-1,2020-06-21 04:00:00,08039,0,0,52,0
Fremont,Colorado,30,0,0,0,25,0,5,0,2020-06-21 04:00:00,08043,0,0,30,0
Garfield,Colorado,217,3,2,0,150,3,65,0,2020-06-21 04:00:00,08045,0,0,215,3
Gilpin,Colorado,6,0,0,0,4,1,2,-1,2020-06-21 04:00:00,08047,0,0,6,0
Grand,Colorado,18,0,0,0,13,0,5,0,2020-06-21 04:00:00,08049,0,0,18,0
Gunnison,Colorado,182,0,6,0,171,0,5,0,2020-06-21 04:00:00,08051,0,0,176,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-21 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,1,0,0,3,0,1,1,2020-06-21 04:00:00,08055,0,0,4,1
Jefferson,Colorado,2526,4,203,0,2082,29,241,-25,2020-06-21 04:00:00,08059,0,0,2323,4
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-21 04:00:00,08063,0,0,28,0
La Plata,Colorado,86,1,1,0,79,1,6,0,2020-06-21 04:00:00,08067,0,0,85,1
Lake,Colorado,46,0,0,0,34,1,12,-1,2020-06-21 04:00:00,08065,0,0,46,0
