Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Lonoke,Arkansas,63,3,0,0,52,2,11,1,2020-06-10 03:00:00,05085,52,2,11,1
Madison,Arkansas,57,3,0,0,29,7,28,-4,2020-06-10 03:00:00,05087,29,7,28,-4
Marion,Arkansas,2,0,0,0,1,0,1,0,2020-06-10 03:00:00,05089,1,0,1,0
Miller,Arkansas,59,0,1,0,46,1,12,-1,2020-06-10 03:00:00,05091,46,1,12,-1
Mississippi,Arkansas,85,2,2,0,73,0,10,2,2020-06-10 03:00:00,05093,73,0,10,2
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-10 03:00:00,05095,5,0,0,0
Montgomery,Arkansas,3,1,0,0,3,1,0,0,2020-06-10 03:00:00,05097,3,1,0,0
Nevada,Arkansas,68,9,0,0,6,1,62,8,2020-06-10 03:00:00,05099,6,1,62,8
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-10 03:00:00,05101,3,0,0,0
Ouachita,Arkansas,13,-1,0,0,11,0,2,-1,2020-06-10 03:00:00,05103,11,0,2,-1
Perry,Arkansas,15,0,0,0,14,0,1,0,2020-06-10 03:00:00,05105,14,0,1,0
Phillips,Arkansas,30,3,1,0,18,2,11,1,2020-06-10 03:00:00,05107,18,2,11,1
Pike,Arkansas,6,0,0,0,4,0,2,0,2020-06-10 03:00:00,05109,4,0,2,0
Poinsett,Arkansas,44,0,2,0,30,1,12,-1,2020-06-10 03:00:00,05111,30,1,12,-1
Polk,Arkansas,45,0,0,0,23,2,22,-2,2020-06-10 03:00:00,05113,23,2,22,-2
Pope,Arkansas,218,5,2,0,153,5,63,0,2020-06-10 03:00:00,05115,153,5,63,0
Prairie,Arkansas,5,0,0,0,2,0,3,0,2020-06-10 03:00:00,05117,2,0,3,0
Pulaski,Arkansas,1131,13,40,2,814,22,277,-11,2020-06-10 03:00:00,05119,814,22,277,-11
Randolph,Arkansas,26,0,0,0,24,0,2,0,2020-06-10 03:00:00,05121,24,0,2,0
Saline,Arkansas,150,3,2,1,109,1,39,1,2020-06-10 03:00:00,05125,109,1,39,1
Scott,Arkansas,2,0,0,0,1,0,1,0,2020-06-10 03:00:00,05127,1,0,1,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-10 03:00:00,05129,7,0,0,0
Sebastian,Arkansas,98,2,1,0,36,0,61,2,2020-06-10 03:00:00,05131,36,0,61,2
Sevier,Arkansas,366,11,2,0,182,16,182,-5,2020-06-10 03:00:00,05133,182,16,182,-5
Sharp,Arkansas,49,1,3,0,41,4,5,-3,2020-06-10 03:00:00,05135,41,4,5,-3
St. Francis,Arkansas,761,6,1,0,670,5,90,1,2020-06-10 03:00:00,05123,670,5,90,1
Stone,Arkansas,11,0,0,0,8,0,3,0,2020-06-10 03:00:00,05137,8,0,3,0
Union,Arkansas,190,2,11,0,155,2,24,0,2020-06-10 03:00:00,05139,155,2,24,0
Van Buren,Arkansas,30,0,2,0,26,0,2,0,2020-06-10 03:00:00,05141,26,0,2,0
Washington,Arkansas,1185,88,7,0,462,60,716,28,2020-06-10 03:00:00,05143,462,60,716,28
White,Arkansas,50,0,1,0,44,1,5,-1,2020-06-10 03:00:00,05145,44,1,5,-1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-10 03:00:00,05147,1,0,0,0
Yell,Arkansas,248,8,2,0,146,11,100,-3,2020-06-10 03:00:00,05149,146,11,100,-3
unknown,Arkansas,300,0,0,0,230,0,70,0,2020-06-10 03:00:00,,148,0,152,0
Inmates,BOP,6178,75,78,0,4365,62,1735,13,2020-06-10 03:00:00,,3975,18,2125,57
Staff,BOP,644,6,1,0,548,4,95,2,2020-06-10 03:00:00,,453,1,190,5
Alameda,California,3985,40,102,1,2691,95,1192,-56,2020-06-10 03:00:00,06001,0,0,3883,39
Alpine,California,2,0,0,0,2,0,0,0,2020-06-10 03:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,9,0,1,0,2020-06-10 03:00:00,06005,8,0,2,0
Butte,California,71,3,1,0,35,5,35,-2,2020-06-10 03:00:00,06007,0,0,70,3
Calaveras,California,21,2,0,0,14,1,7,1,2020-06-10 03:00:00,06009,13,0,8,2
Colusa,California,7,0,0,0,4,0,3,0,2020-06-10 03:00:00,06011,0,0,7,0
Contra Costa,California,1774,68,43,3,1244,15,487,50,2020-06-10 03:00:00,06013,1196,0,535,65
Del Norte,California,47,0,0,0,32,2,15,-2,2020-06-10 03:00:00,06015,3,0,44,0
El Dorado,California,111,2,0,0,75,2,36,0,2020-06-10 03:00:00,06017,65,0,46,2
Fresno,California,2286,164,48,5,1359,45,879,114,2020-06-10 03:00:00,06019,542,0,1696,159
Glenn,California,21,2,0,0,11,1,10,1,2020-06-10 03:00:00,06021,2,0,19,2
Humboldt,California,105,0,4,0,83,0,18,0,2020-06-10 03:00:00,06023,73,0,28,0
Imperial,California,3133,120,38,0,2217,657,878,-537,2020-06-10 03:00:00,06025,2217,657,878,-537
Inyo,California,22,0,1,0,18,0,3,0,2020-06-10 03:00:00,06027,15,0,6,0
Kern,California,2870,76,47,0,1699,10,1124,66,2020-06-10 03:00:00,06029,1467,0,1356,76
Kings,California,1637,99,6,0,608,9,1023,90,2020-06-10 03:00:00,06031,304,0,1327,99
Lake,California,30,0,0,0,12,0,18,0,2020-06-10 03:00:00,06033,12,0,18,0
Lassen,California,9,1,0,0,3,0,6,1,2020-06-10 03:00:00,06035,0,0,9,1
Los Angeles,California,65957,1267,2710,54,41774,1611,21473,-398,2020-06-10 03:00:00,06037,1315,0,61932,1213
Madera,California,174,2,3,0,81,4,90,-2,2020-06-10 03:00:00,06039,76,0,95,2
Marin,California,635,46,17,0,372,3,246,43,2020-06-10 03:00:00,06041,317,0,301,46
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-10 03:00:00,06043,14,0,1,0
Mendocino,California,36,0,0,0,20,0,16,0,2020-06-10 03:00:00,06045,14,0,22,0
Merced,California,372,38,7,0,244,5,121,33,2020-06-10 03:00:00,06047,190,0,175,38
Mono,California,38,0,1,0,33,1,4,-1,2020-06-10 03:00:00,06051,0,0,37,0
Monterey,California,763,12,11,1,387,13,365,-2,2020-06-10 03:00:00,06053,320,0,432,11
Napa,California,157,4,3,0,99,6,55,-2,2020-06-10 03:00:00,06055,82,0,72,4
Nevada,California,50,0,1,0,40,0,9,0,2020-06-10 03:00:00,06057,40,0,9,0
Orange,California,7614,87,185,8,4945,88,2484,-9,2020-06-10 03:00:00,06059,2548,0,4881,79
Placer,California,304,10,9,0,174,3,121,7,2020-06-10 03:00:00,06061,165,0,130,10
Plumas,California,4,0,0,0,4,0,0,0,2020-06-10 03:00:00,06063,4,0,0,0
Riverside,California,9590,384,365,9,6339,114,2886,261,2020-06-10 03:00:00,06065,4563,0,4662,375
Sacramento,California,1624,36,61,0,1218,8,345,28,2020-06-10 03:00:00,06067,0,0,1563,36
San Benito,California,109,2,2,0,71,0,36,2,2020-06-10 03:00:00,06069,71,0,36,2
San Bernardino,California,6417,170,224,0,3997,175,2196,-5,2020-06-10 03:00:00,06071,0,0,6193,170
San Diego,California,8729,110,301,5,6161,86,2267,19,2020-06-10 03:00:00,06073,1138,0,7290,105
San Francisco,California,2793,14,44,1,2249,15,500,-2,2020-06-10 03:00:00,06075,0,0,2749,13
San Joaquin,California,1259,64,39,2,700,15,520,47,2020-06-10 03:00:00,06077,650,0,570,62
San Luis Obispo,California,302,3,1,0,252,4,49,-1,2020-06-10 03:00:00,06079,245,0,56,3
San Mateo,California,2437,43,93,5,1713,58,631,-20,2020-06-10 03:00:00,06081,0,0,2344,38
Santa Barbara,California,1847,30,15,0,1500,45,332,-15,2020-06-10 03:00:00,06083,1374,0,458,30
Santa Clara,California,3017,44,146,1,2457,21,414,22,2020-06-10 03:00:00,06085,1,0,2870,43
Santa Cruz,California,235,1,2,0,186,1,47,0,2020-06-10 03:00:00,06087,148,0,85,1
Shasta,California,47,1,4,0,31,0,12,1,2020-06-10 03:00:00,06089,31,0,12,1
Sierra,California,1,0,0,0,0,0,1,0,2020-06-10 03:00:00,06091,0,0,1,0
Siskiyou,California,14,2,1,0,6,0,7,2,2020-06-10 03:00:00,06093,6,0,7,2
Solano,California,610,20,23,0,447,21,140,-1,2020-06-10 03:00:00,06095,426,0,161,20
Sonoma,California,671,18,4,0,478,11,189,7,2020-06-10 03:00:00,06097,222,0,445,18
Stanislaus,California,991,54,33,0,598,11,360,43,2020-06-10 03:00:00,06099,584,0,374,54
Sutter,California,66,1,3,0,42,0,21,1,2020-06-10 03:00:00,06101,38,0,25,1
Tehama,California,11,2,1,0,2,1,8,1,2020-06-10 03:00:00,06103,0,0,10,2
Trinity,California,2,0,0,0,1,0,1,0,2020-06-10 03:00:00,06105,0,0,2,0
Tulare,California,2381,161,94,0,1543,119,744,42,2020-06-10 03:00:00,06107,912,0,1375,161
Tuolumne,California,7,0,0,0,4,0,3,0,2020-06-10 03:00:00,06109,2,0,5,0
Ventura,California,1381,40,35,0,912,89,434,-49,2020-06-10 03:00:00,06111,817,0,529,40
Yolo,California,226,1,24,0,170,2,32,-1,2020-06-10 03:00:00,06113,0,0,202,1
Yuba,California,32,0,1,0,27,0,4,0,2020-06-10 03:00:00,06115,27,0,4,0
Adams,Colorado,3627,22,140,2,2657,52,830,-32,2020-06-10 03:00:00,08001,0,0,3487,20
Alamosa,Colorado,101,6,2,0,49,0,50,6,2020-06-10 03:00:00,08003,0,0,99,6
Arapahoe,Colorado,4687,24,329,3,3596,45,762,-24,2020-06-10 03:00:00,08005,0,0,4358,21
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-10 03:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-10 03:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-10 03:00:00,08011,0,0,3,0
Boulder,Colorado,1027,5,67,0,832,10,128,-5,2020-06-10 03:00:00,08013,481,0,479,5
Broomfield,Colorado,258,2,27,0,189,2,42,0,2020-06-10 03:00:00,08014,0,0,231,2
Chaffee,Colorado,78,0,20,0,50,0,8,0,2020-06-10 03:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-10 03:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,14,0,2,0,2020-06-10 03:00:00,08019,0,0,16,0
Conejos,Colorado,5,0,0,0,0,0,5,0,2020-06-10 03:00:00,08021,0,0,5,0
Costilla,Colorado,8,0,0,0,3,0,5,0,2020-06-10 03:00:00,08023,0,0,8,0
Crowley,Colorado,66,0,1,0,55,0,10,0,2020-06-10 03:00:00,08025,0,0,65,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-10 03:00:00,08027,0,0,2,0
Delta,Colorado,76,0,1,0,62,0,13,0,2020-06-10 03:00:00,08029,0,0,75,0
Denver,Colorado,6176,38,349,1,4644,57,1183,-20,2020-06-10 03:00:00,08031,370,0,5457,37
Douglas,Colorado,764,7,47,0,613,4,104,3,2020-06-10 03:00:00,08035,0,0,717,7
Eagle,Colorado,612,2,8,0,567,3,37,-1,2020-06-10 03:00:00,08037,0,0,604,2
El Paso,Colorado,1880,7,99,1,1500,0,281,6,2020-06-10 03:00:00,08041,1500,0,281,6
Elbert,Colorado,57,1,2,0,44,0,11,1,2020-06-10 03:00:00,08039,0,0,55,1
Fremont,Colorado,26,0,0,0,25,0,1,0,2020-06-10 03:00:00,08043,0,0,26,0
Garfield,Colorado,166,2,2,0,126,10,38,-8,2020-06-10 03:00:00,08045,0,0,164,2
Gilpin,Colorado,5,0,0,0,2,0,3,0,2020-06-10 03:00:00,08047,0,0,5,0
Grand,Colorado,15,0,0,0,6,0,9,0,2020-06-10 03:00:00,08049,0,0,15,0
Gunnison,Colorado,181,1,6,0,169,0,6,1,2020-06-10 03:00:00,08051,0,0,175,1
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-10 03:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-10 03:00:00,08055,0,0,3,0
Jefferson,Colorado,2398,14,185,3,1807,24,406,-13,2020-06-10 03:00:00,08059,0,0,2213,11
Kit Carson,Colorado,30,0,3,0,22,0,5,0,2020-06-10 03:00:00,08063,0,0,27,0
La Plata,Colorado,84,2,1,0,73,0,10,2,2020-06-10 03:00:00,08067,0,0,83,2
Lake,Colorado,38,0,0,0,25,0,13,0,2020-06-10 03:00:00,08065,0,0,38,0
Larimer,Colorado,632,4,28,0,493,5,111,-1,2020-06-10 03:00:00,08069,0,0,604,4
Las Animas,Colorado,6,1,0,0,4,0,2,1,2020-06-10 03:00:00,08071,0,0,6,1
