Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Newton,Arkansas,5,0,0,0,3,0,2,0,2020-06-28 04:00:00,05101,3,0,2,0
Ouachita,Arkansas,19,0,0,0,17,0,2,0,2020-06-28 04:00:00,05103,17,0,2,0
Perry,Arkansas,27,1,0,0,16,1,11,0,2020-06-28 04:00:00,05105,16,1,11,0
Phillips,Arkansas,127,18,3,0,61,9,63,9,2020-06-28 04:00:00,05107,61,9,63,9
Pike,Arkansas,8,0,0,0,6,0,2,0,2020-06-28 04:00:00,05109,6,0,2,0
Poinsett,Arkansas,56,0,3,0,48,0,5,0,2020-06-28 04:00:00,05111,48,0,5,0
Polk,Arkansas,70,0,0,0,59,3,11,-3,2020-06-28 04:00:00,05113,59,3,11,-3
Pope,Arkansas,402,10,3,0,300,12,99,-2,2020-06-28 04:00:00,05115,300,12,99,-2
Prairie,Arkansas,20,1,0,0,9,2,11,-1,2020-06-28 04:00:00,05117,9,2,11,-1
Pulaski,Arkansas,1810,70,56,1,1273,31,481,38,2020-06-28 04:00:00,05119,1273,31,481,38
Randolph,Arkansas,46,2,1,0,30,1,15,1,2020-06-28 04:00:00,05121,30,1,15,1
Saline,Arkansas,246,13,2,0,190,10,54,3,2020-06-28 04:00:00,05125,190,10,54,3
Scott,Arkansas,10,1,0,0,5,0,5,1,2020-06-28 04:00:00,05127,5,0,5,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-28 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,378,21,4,2,189,22,185,-3,2020-06-28 04:00:00,05131,189,22,185,-3
Sevier,Arkansas,652,4,7,0,484,19,161,-15,2020-06-28 04:00:00,05133,484,19,161,-15
Sharp,Arkansas,53,0,4,0,44,-1,5,1,2020-06-28 04:00:00,05135,43,0,6,0
St. Francis,Arkansas,809,5,3,0,780,1,26,4,2020-06-28 04:00:00,05123,780,1,26,4
Stone,Arkansas,13,0,0,0,11,0,2,0,2020-06-28 04:00:00,05137,11,0,2,0
Union,Arkansas,245,2,13,0,191,2,41,0,2020-06-28 04:00:00,05139,191,2,41,0
Van Buren,Arkansas,34,1,2,0,28,0,4,1,2020-06-28 04:00:00,05141,28,0,4,1
Washington,Arkansas,3238,98,27,3,2002,88,1209,7,2020-06-28 04:00:00,05143,2002,88,1209,7
White,Arkansas,82,2,1,0,62,1,19,1,2020-06-28 04:00:00,05145,62,1,19,1
Woodruff,Arkansas,6,0,0,0,5,1,1,-1,2020-06-28 04:00:00,05147,5,1,1,-1
Yell,Arkansas,534,23,3,0,340,12,191,11,2020-06-28 04:00:00,05149,340,12,191,11
unknown,Arkansas,733,34,0,0,303,15,430,19,2020-06-28 04:00:00,,275,14,458,20
Inmates,BOP,6590,122,89,0,5868,31,633,91,2020-06-28 04:00:00,,5116,0,1385,122
Staff,BOP,711,3,1,0,635,3,75,0,2020-06-28 04:00:00,,574,0,136,3
Alameda,California,5493,0,130,0,3863,16,1500,-16,2020-06-28 04:00:00,06001,0,0,5363,0
Alpine,California,2,0,0,0,2,0,0,0,2020-06-28 04:00:00,06003,1,0,1,0
Amador,California,20,0,0,0,12,2,8,-2,2020-06-28 04:00:00,06005,12,2,8,-2
Butte,California,143,0,2,0,94,0,47,0,2020-06-28 04:00:00,06007,94,0,47,0
Calaveras,California,32,0,0,0,23,0,9,0,2020-06-28 04:00:00,06009,16,0,16,0
Colusa,California,17,0,0,0,6,0,11,0,2020-06-28 04:00:00,06011,0,0,17,0
Contra Costa,California,2688,12,73,0,2005,51,610,-39,2020-06-28 04:00:00,06013,2005,51,610,-39
Del Norte,California,50,1,1,0,48,0,1,1,2020-06-28 04:00:00,06015,48,0,1,1
El Dorado,California,158,0,0,0,117,0,41,0,2020-06-28 04:00:00,06017,117,0,41,0
Fresno,California,4474,100,72,0,2294,129,2108,-29,2020-06-28 04:00:00,06019,1138,3,3264,97
Glenn,California,87,0,0,0,45,0,42,0,2020-06-28 04:00:00,06021,45,0,42,0
Humboldt,California,129,0,4,0,105,0,20,0,2020-06-28 04:00:00,06023,105,0,20,0
Imperial,California,6041,203,81,8,4896,63,1064,132,2020-06-28 04:00:00,06025,4896,63,1064,132
Inyo,California,27,-2,1,0,22,0,4,-2,2020-06-28 04:00:00,06027,22,0,4,-2
Kern,California,4340,40,65,0,3126,27,1149,13,2020-06-28 04:00:00,06029,3126,27,1149,13
Kings,California,2318,20,22,1,1526,30,770,-11,2020-06-28 04:00:00,06031,1418,0,878,19
Lake,California,45,3,0,0,38,0,7,3,2020-06-28 04:00:00,06033,38,0,7,3
Lassen,California,220,48,0,0,9,0,211,48,2020-06-28 04:00:00,06035,9,0,211,48
Los Angeles,California,95385,1994,3285,16,64474,1563,27626,415,2020-06-28 04:00:00,06037,2614,0,89486,1978
Madera,California,415,0,5,0,269,0,141,0,2020-06-28 04:00:00,06039,269,0,141,0
Marin,California,1746,110,18,0,737,0,991,110,2020-06-28 04:00:00,06041,737,0,991,110
Mariposa,California,23,0,1,0,17,0,5,0,2020-06-28 04:00:00,06043,17,0,5,0
Mendocino,California,76,0,0,0,54,0,22,0,2020-06-28 04:00:00,06045,54,0,22,0
Merced,California,824,0,11,0,369,4,444,-4,2020-06-28 04:00:00,06047,365,0,448,0
Mono,California,40,0,1,0,35,0,4,0,2020-06-28 04:00:00,06051,0,0,39,0
Monterey,California,1444,15,12,0,912,6,520,9,2020-06-28 04:00:00,06053,912,6,520,9
Napa,California,270,0,4,0,164,13,102,-13,2020-06-28 04:00:00,06055,135,0,131,0
Nevada,California,108,0,1,0,83,0,24,0,2020-06-28 04:00:00,06057,83,0,24,0
Orange,California,12462,502,323,0,7439,123,4700,379,2020-06-28 04:00:00,06059,6891,128,5248,374
Placer,California,611,18,11,0,429,16,171,2,2020-06-28 04:00:00,06061,429,16,171,2
Plumas,California,7,0,0,0,5,1,2,-1,2020-06-28 04:00:00,06063,5,1,2,-1
Riverside,California,15643,0,438,0,9387,0,5818,0,2020-06-28 04:00:00,06065,7383,0,7822,0
Sacramento,California,2666,0,66,0,1607,0,993,0,2020-06-28 04:00:00,06067,1607,0,993,0
San Benito,California,205,7,2,0,182,0,21,7,2020-06-28 04:00:00,06069,182,0,21,7
San Bernardino,California,11290,0,248,0,6453,76,4589,-76,2020-06-28 04:00:00,06071,6377,0,4665,0
San Diego,California,12837,436,360,2,8501,281,3976,153,2020-06-28 04:00:00,06073,1138,0,11339,434
San Francisco,California,3468,68,49,1,2762,32,657,35,2020-06-28 04:00:00,06075,520,0,2899,67
San Joaquin,California,3093,62,52,0,1666,31,1375,31,2020-06-28 04:00:00,06077,1666,31,1375,31
San Luis Obispo,California,508,0,1,0,381,0,126,0,2020-06-28 04:00:00,06079,381,0,126,0
San Mateo,California,3083,34,106,0,2320,7,657,27,2020-06-28 04:00:00,06081,0,0,2977,34
Santa Barbara,California,2712,-30,28,0,2172,0,512,-30,2020-06-28 04:00:00,06083,2172,0,512,-30
Santa Clara,California,3984,0,155,0,2905,37,924,-37,2020-06-28 04:00:00,06085,1,0,3828,0
Santa Cruz,California,349,5,3,0,241,2,105,3,2020-06-28 04:00:00,06087,235,0,111,5
Shasta,California,101,4,4,0,77,6,20,-2,2020-06-28 04:00:00,06089,77,6,20,-2
Sierra,California,1,0,0,0,1,0,0,0,2020-06-28 04:00:00,06091,1,0,0,0
Siskiyou,California,27,1,1,0,23,5,3,-4,2020-06-28 04:00:00,06093,23,5,3,-4
Solano,California,1118,0,23,0,845,46,250,-46,2020-06-28 04:00:00,06095,845,46,250,-46
Sonoma,California,1006,0,5,0,675,18,326,-18,2020-06-28 04:00:00,06097,514,0,487,0
Stanislaus,California,2000,60,41,3,1516,60,443,-3,2020-06-28 04:00:00,06099,1516,60,443,-3
Sutter,California,152,5,3,0,107,0,42,5,2020-06-28 04:00:00,06101,107,0,42,5
Tehama,California,62,0,1,0,36,1,25,-1,2020-06-28 04:00:00,06103,36,1,25,-1
Trinity,California,2,0,0,0,2,0,0,0,2020-06-28 04:00:00,06105,2,0,0,0
Tulare,California,3705,0,122,0,2812,0,771,0,2020-06-28 04:00:00,06107,2812,0,771,0
Tuolumne,California,22,0,0,0,9,0,13,0,2020-06-28 04:00:00,06109,9,0,13,0
Ventura,California,2336,0,44,0,1542,0,750,0,2020-06-28 04:00:00,06111,1542,0,750,0
Yolo,California,458,20,24,0,218,10,216,10,2020-06-28 04:00:00,06113,42,0,392,20
Yuba,California,61,4,1,0,40,1,20,3,2020-06-28 04:00:00,06115,40,1,20,3
unknown,California,0,0,0,0,0,0,0,0,2020-06-28 04:00:00,,0,0,0,0
Adams,Colorado,4093,35,154,0,3446,39,493,-4,2020-06-28 04:00:00,08001,0,0,3939,35
Alamosa,Colorado,184,3,3,0,103,3,78,0,2020-06-28 04:00:00,08003,0,0,181,3
Arapahoe,Colorado,5127,27,342,0,4328,45,457,-18,2020-06-28 04:00:00,08005,0,0,4785,27
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-28 04:00:00,08007,0,0,8,0
Baca,Colorado,13,0,0,0,12,0,1,0,2020-06-28 04:00:00,08009,0,0,13,0
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-28 04:00:00,08011,0,0,4,0
Boulder,Colorado,1347,11,71,0,969,15,307,-4,2020-06-28 04:00:00,08013,536,0,740,11
Broomfield,Colorado,291,0,29,0,228,3,34,-3,2020-06-28 04:00:00,08014,0,0,262,0
Chaffee,Colorado,77,-1,19,-1,57,1,1,-1,2020-06-28 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-06-28 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-28 04:00:00,08019,0,0,17,0
Conejos,Colorado,13,1,0,0,4,0,9,1,2020-06-28 04:00:00,08021,0,0,13,1
Costilla,Colorado,20,0,0,0,12,2,8,-2,2020-06-28 04:00:00,08023,0,0,20,0
Crowley,Colorado,70,0,1,0,63,0,6,0,2020-06-28 04:00:00,08025,0,0,69,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-28 04:00:00,08027,0,0,2,0
Delta,Colorado,82,0,1,0,72,0,9,0,2020-06-28 04:00:00,08029,0,0,81,0
Denver,Colorado,6947,46,374,0,5753,57,820,-11,2020-06-28 04:00:00,08031,370,0,6203,46
Douglas,Colorado,922,11,52,0,723,5,147,6,2020-06-28 04:00:00,08035,0,0,870,11
Eagle,Colorado,685,5,8,0,607,2,70,3,2020-06-28 04:00:00,08037,0,0,677,5
El Paso,Colorado,2339,38,119,1,1821,0,399,37,2020-06-28 04:00:00,08041,1821,0,399,37
Elbert,Colorado,56,0,2,0,51,0,3,0,2020-06-28 04:00:00,08039,0,0,54,0
Fremont,Colorado,34,1,0,0,28,3,6,-2,2020-06-28 04:00:00,08043,0,0,34,1
Garfield,Colorado,266,6,2,0,169,3,95,3,2020-06-28 04:00:00,08045,0,0,264,6
Gilpin,Colorado,7,0,0,0,5,0,2,0,2020-06-28 04:00:00,08047,0,0,7,0
Grand,Colorado,18,0,0,0,14,0,4,0,2020-06-28 04:00:00,08049,0,0,18,0
Gunnison,Colorado,186,0,6,0,174,0,6,0,2020-06-28 04:00:00,08051,0,0,180,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-28 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-28 04:00:00,08055,0,0,4,0
Jackson,Colorado,1,0,0,0,0,0,1,0,2020-06-28 04:00:00,08057,0,0,1,0
Jefferson,Colorado,2633,17,208,0,2180,15,245,2,2020-06-28 04:00:00,08059,0,0,2425,17
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-28 04:00:00,08063,0,0,28,0
