Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Clark,Arkansas,27,0,0,0,23,0,4,0,2020-06-02 18:00:00,05019,18,3,9,-3
Clay,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05021,0,0,1,0
Cleburne,Arkansas,71,0,4,0,58,1,9,-1,2020-06-02 18:00:00,05023,52,3,15,-3
Cleveland,Arkansas,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,05025,7,0,1,0
Columbia,Arkansas,5,0,0,0,3,1,2,-1,2020-06-02 18:00:00,05027,3,2,2,-2
Conway,Arkansas,8,1,1,0,3,1,4,0,2020-06-02 18:00:00,05029,3,1,4,0
Craighead,Arkansas,55,6,0,0,28,4,27,2,2020-06-02 18:00:00,05031,28,4,27,2
Crawford,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05033,2,0,2,0
Crittenden,Arkansas,156,9,5,0,71,23,80,-14,2020-06-02 18:00:00,05035,71,26,80,-17
Cross,Arkansas,11,2,0,0,5,0,6,2,2020-06-02 18:00:00,05037,4,0,7,2
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,14,5,0,0,4,0,10,5,2020-06-02 18:00:00,05041,2,1,12,4
Drew,Arkansas,10,2,1,0,4,0,5,2,2020-06-02 18:00:00,05043,4,0,5,2
Faulkner,Arkansas,67,2,2,0,46,1,19,1,2020-06-02 18:00:00,05045,44,3,21,-1
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Fulton,Arkansas,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,05049,0,0,1,1
Garland,Arkansas,109,0,0,0,68,11,41,-11,2020-06-02 18:00:00,05051,68,11,41,-11
Grant,Arkansas,11,0,0,0,7,1,4,-1,2020-06-02 18:00:00,05053,7,2,4,-2
Greene,Arkansas,13,0,0,0,5,0,8,0,2020-06-02 18:00:00,05055,3,0,10,0
Hempstead,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05057,2,0,2,0
Hot Spring,Arkansas,9,1,0,0,6,1,3,0,2020-06-02 18:00:00,05059,5,0,4,1
Howard,Arkansas,13,0,0,0,8,2,5,-2,2020-06-02 18:00:00,05061,8,2,5,-2
Independence,Arkansas,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,05063,4,0,4,0
Izard,Arkansas,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,05065,2,1,0,-1
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,142,6,7,0,69,5,66,1,2020-06-02 18:00:00,05069,54,15,81,-9
Johnson,Arkansas,26,1,0,0,13,0,13,1,2020-06-02 18:00:00,05071,13,0,13,1
Lafayette,Arkansas,6,2,0,0,4,1,2,1,2020-06-02 18:00:00,05073,4,1,2,1
Lawrence,Arkansas,37,8,1,0,6,1,30,7,2020-06-02 18:00:00,05075,0,0,36,8
Lee,Arkansas,3,0,1,0,1,0,1,0,2020-06-02 18:00:00,05077,1,0,1,0
Lincoln,Arkansas,630,118,0,0,9,0,621,118,2020-06-02 18:00:00,05079,7,2,623,116
Logan,Arkansas,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,05083,2,1,0,-1
Lonoke,Arkansas,30,0,0,0,21,2,9,-2,2020-06-02 18:00:00,05085,20,4,10,-4
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05089,0,0,1,0
Miller,Arkansas,31,1,1,0,15,3,15,-2,2020-06-02 18:00:00,05091,15,6,15,-5
Mississippi,Arkansas,10,1,0,0,7,1,3,0,2020-06-02 18:00:00,05093,7,1,3,0
Monroe,Arkansas,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,05095,0,0,4,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,3,1,0,0,2,0,1,1,2020-06-02 18:00:00,05101,2,0,1,1
Ouachita,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05103,5,0,0,0
Perry,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05105,2,0,1,0
Phillips,Arkansas,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,05107,0,0,3,0
Pike,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05109,2,0,1,0
Poinsett,Arkansas,13,0,0,0,6,1,7,-1,2020-06-02 18:00:00,05111,6,1,7,-1
Polk,Arkansas,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,05113,5,1,2,-1
Pope,Arkansas,37,1,0,0,20,3,17,-2,2020-06-02 18:00:00,05115,20,4,17,-3
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,427,13,12,0,178,17,237,-4,2020-06-02 18:00:00,05119,170,46,245,-33
Randolph,Arkansas,14,0,0,0,8,0,6,0,2020-06-02 18:00:00,05121,8,0,6,0
Saline,Arkansas,51,3,1,0,29,6,21,-3,2020-06-02 18:00:00,05125,29,6,21,-3
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05129,2,0,4,0
Sebastian,Arkansas,12,1,0,0,10,2,2,-1,2020-06-02 18:00:00,05131,10,2,2,-1
Sevier,Arkansas,10,0,0,0,6,0,4,0,2020-06-02 18:00:00,05133,6,0,4,0
Sharp,Arkansas,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,05135,2,1,0,-1
St. Francis,Arkansas,69,3,0,0,25,0,44,3,2020-06-02 18:00:00,05123,7,3,62,0
Stone,Arkansas,7,0,0,0,7,1,0,-1,2020-06-02 18:00:00,05137,7,1,0,-1
Union,Arkansas,29,1,0,0,13,1,16,0,2020-06-02 18:00:00,05139,12,3,17,-2
Van Buren,Arkansas,26,0,2,0,21,0,3,0,2020-06-02 18:00:00,05141,21,0,3,0
Washington,Arkansas,62,1,2,1,35,3,25,-3,2020-06-02 18:00:00,05143,35,3,25,-3
White,Arkansas,29,0,1,0,21,0,7,0,2020-06-02 18:00:00,05145,15,0,13,0
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05149,0,0,3,0
unknown,Arkansas,128,14,0,0,44,1,84,13,2020-06-02 18:00:00,,3,3,125,11
Inmates,BOP,620,54,24,0,302,54,294,0,2020-06-02 18:00:00,,302,54,294,0
Staff,BOP,342,0,0,0,53,1,289,-1,2020-06-02 18:00:00,,53,1,289,-1
Alameda,California,1352,70,46,1,557,37,749,32,2020-06-02 18:00:00,06001,0,0,1306,69
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,5,2,3,-2,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,16,0,0,0,11,0,5,0,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,13,1,0,0,7,3,6,-2,2020-06-02 18:00:00,06009,2,0,11,1
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,770,7,23,1,388,21,359,-15,2020-06-02 18:00:00,06013,0,0,747,6
Del Norte,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06015,2,0,0,0
El Dorado,California,40,1,0,0,24,1,16,0,2020-06-02 18:00:00,06017,16,0,24,1
Fresno,California,419,35,7,0,136,14,276,21,2020-06-02 18:00:00,06019,85,0,327,35
Glenn,California,5,1,0,0,2,0,3,1,2020-06-02 18:00:00,06021,2,0,3,1
Humboldt,California,52,0,0,0,50,0,2,0,2020-06-02 18:00:00,06023,50,0,2,0
Imperial,California,232,18,8,2,61,2,163,14,2020-06-02 18:00:00,06025,61,2,163,14
Inyo,California,19,0,0,0,9,0,10,0,2020-06-02 18:00:00,06027,0,0,19,0
Kern,California,699,16,4,0,273,29,422,-13,2020-06-02 18:00:00,06029,234,0,461,16
Kings,California,35,3,1,0,5,0,29,3,2020-06-02 18:00:00,06031,0,0,34,3
Lake,California,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,06033,0,0,6,0
Los Angeles,California,17537,1088,797,65,5820,315,10920,708,2020-06-02 18:00:00,06037,232,0,16508,1023
Madera,California,39,3,2,0,23,2,14,1,2020-06-02 18:00:00,06039,11,0,26,3
Marin,California,209,9,11,1,122,3,76,5,2020-06-02 18:00:00,06041,0,0,198,8
Mendocino,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06045,4,0,1,0
Merced,California,100,6,3,0,29,0,68,6,2020-06-02 18:00:00,06047,16,0,81,6
Mono,California,24,0,1,0,16,1,7,-1,2020-06-02 18:00:00,06051,0,0,23,0
Monterey,California,154,4,4,0,56,5,94,-1,2020-06-02 18:00:00,06053,24,0,126,4
Napa,California,57,0,2,0,21,2,34,-2,2020-06-02 18:00:00,06055,0,0,55,0
Nevada,California,36,0,1,0,27,0,8,0,2020-06-02 18:00:00,06057,0,0,35,0
Orange,California,1827,74,36,2,873,58,918,14,2020-06-02 18:00:00,06059,0,0,1791,72
Placer,California,136,3,8,0,93,2,35,1,2020-06-02 18:00:00,06061,0,0,128,3
Plumas,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,3218,134,100,1,951,81,2167,52,2020-06-02 18:00:00,06065,700,0,2418,133
Sacramento,California,987,16,41,5,472,22,474,-11,2020-06-02 18:00:00,06067,0,0,946,11
San Benito,California,47,1,2,0,40,0,5,1,2020-06-02 18:00:00,06069,40,0,5,1
San Bernardino,California,1608,30,77,5,521,67,1010,-42,2020-06-02 18:00:00,06071,0,0,1531,25
San Diego,California,2643,152,100,4,1266,82,1277,66,2020-06-02 18:00:00,06073,1138,0,1405,148
San Francisco,California,1302,69,21,0,597,45,684,24,2020-06-02 18:00:00,06075,0,0,1281,69
San Joaquin,California,487,15,22,2,188,7,277,6,2020-06-02 18:00:00,06077,0,0,465,13
San Luis Obispo,California,149,7,1,0,111,0,37,7,2020-06-02 18:00:00,06079,111,0,37,7
San Mateo,California,966,8,39,0,501,17,426,-9,2020-06-02 18:00:00,06081,0,0,927,8
Santa Barbara,California,451,11,5,0,196,13,250,-2,2020-06-02 18:00:00,06083,169,0,277,11
Santa Clara,California,1987,25,95,1,1152,62,740,-38,2020-06-02 18:00:00,06085,1,0,1891,24
Santa Cruz,California,114,3,2,0,67,4,45,-1,2020-06-02 18:00:00,06087,48,0,64,3
Shasta,California,28,1,3,0,16,0,9,1,2020-06-02 18:00:00,06089,6,0,19,1
Siskiyou,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,191,5,4,1,143,0,44,4,2020-06-02 18:00:00,06095,143,0,44,4
Sonoma,California,194,2,2,0,114,5,78,-3,2020-06-02 18:00:00,06097,109,0,83,2
Stanislaus,California,251,0,5,0,94,0,152,0,2020-06-02 18:00:00,06099,94,0,152,0
Sutter,California,44,18,3,1,20,6,21,11,2020-06-02 18:00:00,06101,20,20,21,-3
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,453,12,25,0,129,16,299,-4,2020-06-02 18:00:00,06107,55,0,373,12
Tuolumne,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06109,0,0,2,0
Ventura,California,465,14,16,2,222,0,227,12,2020-06-02 18:00:00,06111,222,0,227,12
Yolo,California,151,0,12,0,48,4,91,-4,2020-06-02 18:00:00,06113,0,0,139,0
Yuba,California,16,0,1,0,11,0,4,0,2020-06-02 18:00:00,06115,0,0,15,0
unknown,California,42,0,2,0,32,0,8,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,1082,49,50,4,341,44,691,1,2020-06-02 18:00:00,08001,0,0,1032,45
Alamosa,Colorado,9,0,2,0,2,0,5,0,2020-06-02 18:00:00,08003,0,0,7,0
Arapahoe,Colorado,1824,107,101,14,626,82,1097,11,2020-06-02 18:00:00,08005,0,0,1723,93
Archuleta,Colorado,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,10,0,0,0,7,0,3,0,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,426,9,25,5,160,3,241,1,2020-06-02 18:00:00,08013,157,0,244,4
Broomfield,Colorado,113,3,4,2,46,5,63,-4,2020-06-02 18:00:00,08014,0,0,109,1
Chaffee,Colorado,55,0,5,0,16,2,34,-2,2020-06-02 18:00:00,08015,0,0,50,0
Clear Creek,Colorado,12,1,1,0,7,2,4,-1,2020-06-02 18:00:00,08019,0,0,11,1
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,08025,0,0,1,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,25,0,1,0,4,1,20,-1,2020-06-02 18:00:00,08029,0,0,24,0
Denver,Colorado,2172,101,98,2,774,89,1300,10,2020-06-02 18:00:00,08031,370,0,1704,99
Douglas,Colorado,399,7,18,0,210,23,171,-16,2020-06-02 18:00:00,08035,0,0,381,7
Eagle,Colorado,489,1,7,0,333,21,149,-20,2020-06-02 18:00:00,08037,0,0,482,1
El Paso,Colorado,798,24,55,1,396,51,347,-28,2020-06-02 18:00:00,08041,0,0,743,23
Elbert,Colorado,26,2,1,0,7,0,18,2,2020-06-02 18:00:00,08039,0,0,25,2
Fremont,Colorado,19,0,0,0,4,1,15,-1,2020-06-02 18:00:00,08043,0,0,19,0
Garfield,Colorado,74,3,2,0,40,1,32,2,2020-06-02 18:00:00,08045,0,0,72,3
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,121,0,4,0,84,2,33,-2,2020-06-02 18:00:00,08051,0,0,117,0
Hinsdale,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08055,0,0,1,0
Jefferson,Colorado,1075,11,53,10,500,36,522,-35,2020-06-02 18:00:00,08059,0,0,1022,1
Kit Carson,Colorado,18,0,1,0,4,1,13,-1,2020-06-02 18:00:00,08063,0,0,17,0
La Plata,Colorado,55,2,0,0,30,3,25,-1,2020-06-02 18:00:00,08067,0,0,55,2
Lake,Colorado,10,1,0,0,3,1,7,0,2020-06-02 18:00:00,08065,0,0,10,1
Larimer,Colorado,274,8,15,1,134,7,125,0,2020-06-02 18:00:00,08069,0,0,259,7
Las Animas,Colorado,3,0,0,0,1,1,2,-1,2020-06-02 18:00:00,08071,0,0,3,0
Lincoln,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08073,0,0,3,0
Logan,Colorado,24,0,1,0,9,0,14,0,2020-06-02 18:00:00,08075,0,0,23,0
Mesa,Colorado,37,0,0,0,32,0,5,0,2020-06-02 18:00:00,08077,32,0,5,0
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,15,2,2,0,4,0,9,2,2020-06-02 18:00:00,08083,0,0,13,2
Montrose,Colorado,82,0,9,0,22,3,51,-3,2020-06-02 18:00:00,08085,0,0,73,0
Morgan,Colorado,214,12,8,4,27,13,179,-5,2020-06-02 18:00:00,08087,0,0,206,8
Otero,Colorado,7,0,0,0,4,1,3,-1,2020-06-02 18:00:00,08089,0,0,7,0
Ouray,Colorado,5,0,1,0,2,1,2,-1,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,08093,0,0,6,0
Phillips,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08095,0,0,5,0
Pitkin,Colorado,57,0,2,0,33,1,22,-1,2020-06-02 18:00:00,08097,0,0,55,0
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
Pueblo,Colorado,108,1,7,0,32,3,69,-2,2020-06-02 18:00:00,08101,0,0,101,1
