Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Yukon-Koyukuk,Alaska,2,0,0,0,1,0,1,0,2020-06-22 04:00:00,02290,1,0,1,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-22 04:00:00,,0,0,0,0
Apache,Arizona,2117,1,66,0,1535,35,516,-34,2020-06-22 04:00:00,04001,0,0,2051,1
Cochise,Arizona,363,1,6,0,118,16,239,-15,2020-06-22 04:00:00,04003,0,0,357,1
Coconino,Arizona,1536,46,90,0,1126,16,320,30,2020-06-22 04:00:00,04005,0,0,1446,46
Gila,Arizona,160,17,4,1,36,0,120,16,2020-06-22 04:00:00,04007,0,0,156,16
Graham,Arizona,63,2,1,0,35,1,27,1,2020-06-22 04:00:00,04009,0,0,62,2
Greenlee,Arizona,13,0,1,0,7,1,5,-1,2020-06-22 04:00:00,04011,0,0,12,0
La Paz,Arizona,273,5,3,0,151,19,119,-14,2020-06-22 04:00:00,04012,0,0,270,5
Maricopa,Arizona,30136,1833,632,-1,11751,614,17753,1220,2020-06-22 04:00:00,04013,1,0,29503,1834
Mohave,Arizona,721,4,73,1,384,12,264,-9,2020-06-22 04:00:00,04015,0,0,648,3
Navajo,Arizona,3009,25,95,0,1947,42,967,-17,2020-06-22 04:00:00,04017,0,0,2914,25
Pima,Arizona,5370,57,242,0,2630,125,2498,-68,2020-06-22 04:00:00,04019,1,0,5127,57
Pinal,Arizona,2357,186,50,0,986,38,1321,148,2020-06-22 04:00:00,04021,1,0,2306,186
Santa Cruz,Arizona,1413,66,13,0,498,60,902,6,2020-06-22 04:00:00,04023,0,0,1400,66
Yavapai,Arizona,456,20,7,0,306,1,143,19,2020-06-22 04:00:00,04025,171,0,278,20
Yuma,Arizona,4604,201,65,2,1845,317,2694,-118,2020-06-22 04:00:00,04027,0,0,4539,199
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-06-22 04:00:00,,0,0,-1,0
Arkansas,Arkansas,19,0,0,0,7,1,12,-1,2020-06-22 04:00:00,05001,7,1,12,-1
Ashley,Arkansas,53,1,1,0,38,2,14,-1,2020-06-22 04:00:00,05003,38,2,14,-1
Baxter,Arkansas,14,0,0,0,13,0,1,0,2020-06-22 04:00:00,05005,13,0,1,0
Benton,Arkansas,2003,99,13,0,1248,81,742,18,2020-06-22 04:00:00,05007,1248,81,742,18
Boone,Arkansas,11,0,0,0,7,0,4,0,2020-06-22 04:00:00,05009,7,0,4,0
Bradley,Arkansas,38,1,2,0,30,1,6,0,2020-06-22 04:00:00,05011,30,1,6,0
Carroll,Arkansas,129,3,4,0,60,5,65,-2,2020-06-22 04:00:00,05015,60,5,65,-2
Chicot,Arkansas,81,11,2,0,35,2,44,9,2020-06-22 04:00:00,05017,35,2,44,9
Clark,Arkansas,51,1,0,0,43,0,8,1,2020-06-22 04:00:00,05019,43,0,8,1
Clay,Arkansas,40,7,2,1,7,0,31,6,2020-06-22 04:00:00,05021,7,0,31,6
Cleburne,Arkansas,77,0,4,0,70,0,3,0,2020-06-22 04:00:00,05023,70,0,3,0
Cleveland,Arkansas,25,3,0,0,19,0,6,3,2020-06-22 04:00:00,05025,19,0,6,3
Columbia,Arkansas,38,6,2,0,22,1,14,5,2020-06-22 04:00:00,05027,22,1,14,5
Conway,Arkansas,34,5,3,0,20,1,11,4,2020-06-22 04:00:00,05029,20,1,11,4
Craighead,Arkansas,396,8,5,0,328,2,63,6,2020-06-22 04:00:00,05031,328,2,63,6
Crawford,Arkansas,97,6,0,0,46,2,51,4,2020-06-22 04:00:00,05033,46,2,51,4
Crittenden,Arkansas,588,11,10,0,481,6,97,5,2020-06-22 04:00:00,05035,481,6,97,5
Cross,Arkansas,82,0,1,0,70,3,11,-3,2020-06-22 04:00:00,05037,70,3,11,-3
Dallas,Arkansas,6,0,0,0,2,0,4,0,2020-06-22 04:00:00,05039,2,0,4,0
Desha,Arkansas,29,1,0,0,20,1,9,0,2020-06-22 04:00:00,05041,20,1,9,0
Drew,Arkansas,37,3,1,0,23,0,13,3,2020-06-22 04:00:00,05043,23,0,13,3
Faulkner,Arkansas,269,23,3,0,137,4,129,19,2020-06-22 04:00:00,05045,137,4,129,19
Franklin,Arkansas,12,2,0,0,7,1,5,1,2020-06-22 04:00:00,05047,7,1,5,1
Fulton,Arkansas,9,0,0,0,8,0,1,0,2020-06-22 04:00:00,05049,8,0,1,0
Garland,Arkansas,177,0,1,0,151,4,25,-4,2020-06-22 04:00:00,05051,151,4,25,-4
Grant,Arkansas,26,1,0,0,22,0,4,1,2020-06-22 04:00:00,05053,22,0,4,1
Greene,Arkansas,93,4,0,0,67,0,26,4,2020-06-22 04:00:00,05055,67,0,26,4
Hempstead,Arkansas,44,0,1,0,32,1,11,-1,2020-06-22 04:00:00,05057,32,1,11,-1
Hot Spring,Arkansas,53,0,0,0,36,1,17,-1,2020-06-22 04:00:00,05059,36,1,17,-1
Howard,Arkansas,68,6,0,0,39,1,29,5,2020-06-22 04:00:00,05061,39,1,29,5
Independence,Arkansas,46,2,0,0,36,0,10,2,2020-06-22 04:00:00,05063,36,0,10,2
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-22 04:00:00,05065,18,0,1,0
Jackson,Arkansas,21,0,0,0,10,1,11,-1,2020-06-22 04:00:00,05067,10,1,11,-1
Jefferson,Arkansas,650,6,28,0,521,3,101,3,2020-06-22 04:00:00,05069,521,3,101,3
Johnson,Arkansas,146,11,0,0,76,2,70,9,2020-06-22 04:00:00,05071,76,2,70,9
Lafayette,Arkansas,13,0,1,0,10,0,2,0,2020-06-22 04:00:00,05073,10,0,2,0
Lawrence,Arkansas,93,0,9,0,78,0,6,0,2020-06-22 04:00:00,05075,74,0,10,0
Lee,Arkansas,574,2,1,0,47,7,526,-5,2020-06-22 04:00:00,05077,47,7,526,-5
Lincoln,Arkansas,1036,0,11,0,970,2,55,-2,2020-06-22 04:00:00,05079,964,0,61,0
Little River,Arkansas,35,0,0,0,32,1,3,-1,2020-06-22 04:00:00,05081,32,1,3,-1
Logan,Arkansas,28,4,0,0,16,0,12,4,2020-06-22 04:00:00,05083,16,0,12,4
Lonoke,Arkansas,88,2,0,0,66,1,22,1,2020-06-22 04:00:00,05085,66,1,22,1
Madison,Arkansas,146,4,0,0,75,1,71,3,2020-06-22 04:00:00,05087,75,1,71,3
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,05089,2,0,0,0
Miller,Arkansas,91,4,2,0,70,3,19,1,2020-06-22 04:00:00,05091,70,3,19,1
Mississippi,Arkansas,114,4,3,0,88,1,23,3,2020-06-22 04:00:00,05093,88,1,23,3
Monroe,Arkansas,7,0,0,0,5,0,2,0,2020-06-22 04:00:00,05095,5,0,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,05097,2,0,0,0
Nevada,Arkansas,87,0,2,0,66,6,19,-6,2020-06-22 04:00:00,05099,66,6,19,-6
Newton,Arkansas,4,1,0,0,3,0,1,1,2020-06-22 04:00:00,05101,3,0,1,1
Ouachita,Arkansas,17,0,0,0,13,1,4,-1,2020-06-22 04:00:00,05103,12,0,5,0
Perry,Arkansas,20,-5,0,0,15,-1,5,-4,2020-06-22 04:00:00,05105,15,-1,5,-4
Phillips,Arkansas,79,0,2,0,33,0,44,0,2020-06-22 04:00:00,05107,33,0,44,0
Pike,Arkansas,7,0,0,0,6,0,1,0,2020-06-22 04:00:00,05109,6,0,1,0
Poinsett,Arkansas,53,0,3,0,40,0,10,0,2020-06-22 04:00:00,05111,40,0,10,0
Polk,Arkansas,64,1,0,0,53,3,11,-2,2020-06-22 04:00:00,05113,53,3,11,-2
Pope,Arkansas,326,4,2,0,231,4,93,0,2020-06-22 04:00:00,05115,231,4,93,0
Prairie,Arkansas,13,1,0,0,4,0,9,1,2020-06-22 04:00:00,05117,4,0,9,1
Pulaski,Arkansas,1514,15,52,0,1106,14,356,1,2020-06-22 04:00:00,05119,1106,14,356,1
Randolph,Arkansas,34,0,1,0,27,1,6,-1,2020-06-22 04:00:00,05121,27,1,6,-1
Saline,Arkansas,209,9,2,0,166,8,41,1,2020-06-22 04:00:00,05125,166,8,41,1
Scott,Arkansas,8,0,0,0,2,0,6,0,2020-06-22 04:00:00,05127,2,0,6,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-22 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,244,18,2,0,113,8,129,10,2020-06-22 04:00:00,05131,113,8,129,10
Sevier,Arkansas,588,25,5,0,382,6,201,19,2020-06-22 04:00:00,05133,382,6,201,19
Sharp,Arkansas,50,0,4,0,43,1,3,-1,2020-06-22 04:00:00,05135,43,1,3,-1
St. Francis,Arkansas,791,0,3,0,763,5,25,-5,2020-06-22 04:00:00,05123,763,5,25,-5
Stone,Arkansas,11,0,0,0,10,1,1,-1,2020-06-22 04:00:00,05137,10,1,1,-1
Union,Arkansas,224,1,13,0,176,2,35,-1,2020-06-22 04:00:00,05139,176,2,35,-1
Van Buren,Arkansas,30,0,2,0,28,0,0,0,2020-06-22 04:00:00,05141,28,0,0,0
Washington,Arkansas,2404,83,18,0,1441,163,945,-80,2020-06-22 04:00:00,05143,1441,163,945,-80
White,Arkansas,73,0,1,0,48,0,24,0,2020-06-22 04:00:00,05145,48,0,24,0
Woodruff,Arkansas,6,1,0,0,1,0,5,1,2020-06-22 04:00:00,05147,1,0,5,1
Yell,Arkansas,416,13,2,0,265,5,149,8,2020-06-22 04:00:00,05149,265,5,149,8
unknown,Arkansas,571,11,0,0,257,0,314,11,2020-06-22 04:00:00,,215,8,356,3
Inmates,BOP,6377,11,86,0,5617,95,674,-84,2020-06-22 04:00:00,,4970,0,1321,11
Staff,BOP,686,3,1,0,615,1,70,2,2020-06-22 04:00:00,,516,0,169,3
Alameda,California,4924,0,119,0,3464,13,1341,-13,2020-06-22 04:00:00,06001,0,0,4805,0
Alpine,California,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,06003,1,0,1,0
Amador,California,13,0,0,0,10,0,3,0,2020-06-22 04:00:00,06005,10,0,3,0
Butte,California,94,0,1,0,72,0,21,0,2020-06-22 04:00:00,06007,72,0,21,0
Calaveras,California,28,0,0,0,17,0,11,0,2020-06-22 04:00:00,06009,15,0,13,0
Colusa,California,7,0,0,0,6,0,1,0,2020-06-22 04:00:00,06011,0,0,7,0
Contra Costa,California,2294,54,62,6,1734,24,498,24,2020-06-22 04:00:00,06013,1734,24,498,24
Del Norte,California,48,0,1,0,47,0,0,0,2020-06-22 04:00:00,06015,47,0,0,0
El Dorado,California,130,0,0,0,100,0,30,0,2020-06-22 04:00:00,06017,100,0,30,0
Fresno,California,3245,0,66,0,1904,39,1275,-39,2020-06-22 04:00:00,06019,938,0,2241,0
Glenn,California,42,0,0,0,30,0,12,0,2020-06-22 04:00:00,06021,30,0,12,0
Humboldt,California,110,0,4,0,101,0,5,0,2020-06-22 04:00:00,06023,101,0,5,0
Imperial,California,4800,0,64,0,3897,0,839,0,2020-06-22 04:00:00,06025,3897,0,839,0
Inyo,California,24,0,1,0,20,0,3,0,2020-06-22 04:00:00,06027,18,0,5,0
Kern,California,3890,97,60,0,2657,33,1173,64,2020-06-22 04:00:00,06029,2657,33,1173,64
Kings,California,2091,34,15,3,1298,25,778,6,2020-06-22 04:00:00,06031,1290,38,786,-7
Lake,California,35,0,0,0,33,0,2,0,2020-06-22 04:00:00,06033,33,0,2,0
Lassen,California,11,2,0,0,9,3,2,-1,2020-06-22 04:00:00,06035,9,3,2,-1
Los Angeles,California,83414,1705,3121,9,56482,1326,23811,370,2020-06-22 04:00:00,06037,2297,0,77996,1696
Madera,California,314,0,4,0,177,10,133,-10,2020-06-22 04:00:00,06039,177,10,133,-10
Marin,California,1110,80,18,0,608,6,484,74,2020-06-22 04:00:00,06041,608,6,484,74
Mariposa,California,18,0,1,0,15,0,2,0,2020-06-22 04:00:00,06043,15,0,2,0
Mendocino,California,54,0,0,0,36,0,18,0,2020-06-22 04:00:00,06045,36,0,18,0
Merced,California,616,52,9,1,319,0,288,51,2020-06-22 04:00:00,06047,319,0,288,51
Mono,California,37,0,1,0,35,0,1,0,2020-06-22 04:00:00,06051,0,0,36,0
Monterey,California,1225,44,12,0,739,14,474,30,2020-06-22 04:00:00,06053,739,14,474,30
Napa,California,224,0,4,0,128,0,92,0,2020-06-22 04:00:00,06055,126,0,94,0
Nevada,California,75,0,1,0,51,0,23,0,2020-06-22 04:00:00,06057,51,0,23,0
Orange,California,10422,434,269,2,6679,126,3474,306,2020-06-22 04:00:00,06059,4953,168,5200,264
Placer,California,502,12,9,0,302,5,191,7,2020-06-22 04:00:00,06061,302,5,191,7
Plumas,California,6,0,0,0,4,0,2,0,2020-06-22 04:00:00,06063,4,0,2,0
Riverside,California,12778,0,410,0,7856,3,4512,-3,2020-06-22 04:00:00,06065,6625,0,5743,0
Sacramento,California,2160,91,67,0,1443,27,650,64,2020-06-22 04:00:00,06067,1429,62,664,29
San Benito,California,170,6,2,0,128,0,40,6,2020-06-22 04:00:00,06069,128,0,40,6
San Bernardino,California,9156,197,233,0,5415,7,3508,190,2020-06-22 04:00:00,06071,5382,69,3541,128
San Diego,California,10794,310,338,0,7605,27,2851,283,2020-06-22 04:00:00,06073,1138,0,9318,310
San Francisco,California,3058,0,47,0,2606,33,405,-33,2020-06-22 04:00:00,06075,520,0,2491,0
San Joaquin,California,2519,0,48,0,1028,28,1443,-28,2020-06-22 04:00:00,06077,1000,0,1471,0
San Luis Obispo,California,404,0,1,0,306,0,97,0,2020-06-22 04:00:00,06079,306,0,97,0
San Mateo,California,2721,0,103,0,2112,0,506,0,2020-06-22 04:00:00,06081,0,0,2618,0
Santa Barbara,California,2319,0,22,0,1862,26,435,-26,2020-06-22 04:00:00,06083,1862,26,435,-26
Santa Clara,California,3547,89,152,0,2714,26,681,63,2020-06-22 04:00:00,06085,1,0,3394,89
Santa Cruz,California,296,10,2,0,219,0,75,10,2020-06-22 04:00:00,06087,219,0,75,10
Shasta,California,81,1,4,0,49,0,28,1,2020-06-22 04:00:00,06089,49,0,28,1
Sierra,California,1,0,0,0,1,0,0,0,2020-06-22 04:00:00,06091,1,0,0,0
Siskiyou,California,23,1,1,0,12,0,10,1,2020-06-22 04:00:00,06093,12,0,10,1
Solano,California,860,0,23,0,661,1,176,-1,2020-06-22 04:00:00,06095,661,1,176,-1
Sonoma,California,853,18,4,0,601,20,248,-2,2020-06-22 04:00:00,06097,422,0,427,18
Stanislaus,California,1599,85,35,0,1144,46,420,39,2020-06-22 04:00:00,06099,1144,46,420,39
Sutter,California,101,0,3,0,78,0,20,0,2020-06-22 04:00:00,06101,78,0,20,0
Tehama,California,34,0,1,0,13,0,20,0,2020-06-22 04:00:00,06103,13,0,20,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,06105,2,0,0,0
Tulare,California,3046,0,111,0,2341,0,594,0,2020-06-22 04:00:00,06107,2341,0,594,0
Tuolumne,California,12,2,0,0,8,0,4,2,2020-06-22 04:00:00,06109,8,0,4,2
Ventura,California,1835,0,42,0,1290,0,503,0,2020-06-22 04:00:00,06111,1290,0,503,0
Yolo,California,330,9,24,0,190,0,116,9,2020-06-22 04:00:00,06113,42,0,264,9
Yuba,California,42,0,1,0,32,0,9,0,2020-06-22 04:00:00,06115,32,0,9,0
unknown,California,0,0,0,0,0,0,0,0,2020-06-22 04:00:00,,0,0,0,0
Adams,Colorado,3909,37,152,0,3257,22,500,15,2020-06-22 04:00:00,08001,0,0,3757,37
Alamosa,Colorado,168,9,3,0,82,4,83,5,2020-06-22 04:00:00,08003,0,0,165,9
Arapahoe,Colorado,4941,20,339,0,4146,13,456,7,2020-06-22 04:00:00,08005,0,0,4602,20
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-22 04:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-22 04:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,2,1,1,-1,2020-06-22 04:00:00,08011,0,0,3,0
Boulder,Colorado,1243,1,71,0,920,6,252,-5,2020-06-22 04:00:00,08013,517,0,655,1
Broomfield,Colorado,278,1,28,0,219,2,31,-1,2020-06-22 04:00:00,08014,0,0,250,1
Chaffee,Colorado,78,0,20,0,56,0,2,0,2020-06-22 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-22 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-22 04:00:00,08019,0,0,17,0
Conejos,Colorado,12,0,0,0,4,1,8,-1,2020-06-22 04:00:00,08021,0,0,12,0
Costilla,Colorado,17,0,0,0,7,1,10,-1,2020-06-22 04:00:00,08023,0,0,17,0
Crowley,Colorado,68,0,1,0,63,1,4,-1,2020-06-22 04:00:00,08025,0,0,67,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,08027,0,0,2,0
Delta,Colorado,80,0,1,0,72,2,7,-2,2020-06-22 04:00:00,08029,0,0,79,0
Denver,Colorado,6630,27,367,0,5506,28,757,-1,2020-06-22 04:00:00,08031,370,0,5893,27
Douglas,Colorado,852,13,51,0,685,3,116,10,2020-06-22 04:00:00,08035,0,0,801,13
Eagle,Colorado,649,8,8,0,593,1,48,7,2020-06-22 04:00:00,08037,0,0,641,8
El Paso,Colorado,2109,4,116,0,1739,0,254,4,2020-06-22 04:00:00,08041,1739,0,254,4
Elbert,Colorado,54,0,2,0,50,0,2,0,2020-06-22 04:00:00,08039,0,0,52,0
Fremont,Colorado,31,1,0,0,25,0,6,1,2020-06-22 04:00:00,08043,0,0,31,1
Garfield,Colorado,222,5,2,0,151,1,69,4,2020-06-22 04:00:00,08045,0,0,220,5
Gilpin,Colorado,6,0,0,0,4,0,2,0,2020-06-22 04:00:00,08047,0,0,6,0
Grand,Colorado,19,1,0,0,13,0,6,1,2020-06-22 04:00:00,08049,0,0,19,1
Gunnison,Colorado,182,0,6,0,172,1,4,-1,2020-06-22 04:00:00,08051,0,0,176,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-22 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-22 04:00:00,08055,0,0,4,0
Jefferson,Colorado,2532,6,203,0,2087,5,242,1,2020-06-22 04:00:00,08059,0,0,2329,6
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-22 04:00:00,08063,0,0,28,0
La Plata,Colorado,86,0,1,0,79,0,6,0,2020-06-22 04:00:00,08067,0,0,85,0
Lake,Colorado,48,2,0,0,34,0,14,2,2020-06-22 04:00:00,08065,0,0,48,2
