Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Limestone,Alabama,38,0,0,0,26,2,12,-2,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,30,3,0,0,4,2,26,1,2020-06-02 18:00:00,01085,0,0,30,3
Macon,Alabama,25,1,2,0,2,0,21,1,2020-06-02 18:00:00,01087,0,0,23,1
Madison,Alabama,198,1,4,0,109,10,85,-9,2020-06-02 18:00:00,01089,0,0,194,1
Marengo,Alabama,27,2,1,0,9,4,17,-2,2020-06-02 18:00:00,01091,0,0,26,2
Marion,Alabama,61,1,5,0,10,2,46,-1,2020-06-02 18:00:00,01093,0,0,56,1
Marshall,Alabama,150,11,3,0,18,8,129,3,2020-06-02 18:00:00,01095,0,0,147,11
Mobile,Alabama,663,25,29,4,74,7,560,14,2020-06-02 18:00:00,01097,0,0,634,21
Monroe,Alabama,9,1,1,0,3,0,5,1,2020-06-02 18:00:00,01099,0,0,8,1
Montgomery,Alabama,226,9,5,0,52,6,169,3,2020-06-02 18:00:00,01101,0,0,221,9
Morgan,Alabama,47,2,0,0,21,2,26,0,2020-06-02 18:00:00,01103,0,0,47,2
Perry,Alabama,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,38,5,0,0,9,0,29,5,2020-06-02 18:00:00,01107,0,0,38,5
Pike,Alabama,37,3,0,0,11,3,26,0,2020-06-02 18:00:00,01109,0,0,37,3
Randolph,Alabama,53,2,4,0,4,0,45,2,2020-06-02 18:00:00,01111,0,0,49,2
Russell,Alabama,43,1,0,0,8,4,35,-3,2020-06-02 18:00:00,01113,0,0,43,1
Shelby,Alabama,269,12,6,0,113,14,150,-2,2020-06-02 18:00:00,01117,0,0,263,12
St. Clair,Alabama,54,1,0,0,23,3,31,-2,2020-06-02 18:00:00,01115,0,0,54,1
Sumter,Alabama,36,1,0,0,5,1,31,0,2020-06-02 18:00:00,01119,0,0,36,1
Talladega,Alabama,46,2,1,0,15,3,30,-1,2020-06-02 18:00:00,01121,0,0,45,2
Tallapoosa,Alabama,192,12,12,1,12,7,168,4,2020-06-02 18:00:00,01123,0,0,180,11
Tuscaloosa,Alabama,145,4,1,1,48,12,96,-9,2020-06-02 18:00:00,01125,0,0,144,3
Walker,Alabama,85,1,0,0,39,0,46,1,2020-06-02 18:00:00,01127,0,0,85,1
Washington,Alabama,16,1,1,0,3,0,12,1,2020-06-02 18:00:00,01129,0,0,15,1
Wilcox,Alabama,47,2,1,1,8,0,38,1,2020-06-02 18:00:00,01131,0,0,46,1
Winston,Alabama,9,0,0,0,2,0,7,0,2020-06-02 18:00:00,01133,0,0,9,0
unknown,Alabama,8,1,3,0,0,0,5,1,2020-06-02 18:00:00,,0,0,5,1
Anchorage,Alaska,154,3,4,0,66,4,84,-1,2020-06-02 18:00:00,02020,62,28,88,-25
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,46,4,32,-4,2020-06-02 18:00:00,02090,46,4,32,-4
Juneau,Alaska,24,0,0,0,11,0,13,0,2020-06-02 18:00:00,02110,11,0,13,0
Kenai Peninsula,Alaska,19,0,0,0,11,0,8,0,2020-06-02 18:00:00,02122,11,0,8,0
Ketchikan Gateway,Alaska,15,0,0,0,15,3,0,-3,2020-06-02 18:00:00,02130,15,5,0,-5
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,18,1,0,0,6,3,12,-2,2020-06-02 18:00:00,02170,6,5,12,-4
Nome,Alaska,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,02180,1,1,0,-1
Petersburg,Alaska,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,02195,1,0,2,1
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,178,9,4,0,15,3,159,6,2020-06-02 18:00:00,04001,0,0,174,9
Cochise,Arizona,24,2,0,0,6,1,18,1,2020-06-02 18:00:00,04003,0,0,24,2
Coconino,Arizona,333,19,30,4,97,3,206,12,2020-06-02 18:00:00,04005,0,0,303,15
Gila,Arizona,7,0,0,0,2,0,5,0,2020-06-02 18:00:00,04007,0,0,7,0
Graham,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04009,0,0,2,0
Greenlee,Arizona,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,5,0,1,0,1,1,3,-1,2020-06-02 18:00:00,04012,0,0,4,0
Maricopa,Arizona,2589,98,75,5,1010,125,1504,-32,2020-06-02 18:00:00,04013,1,0,2513,93
Mohave,Arizona,54,2,1,0,11,3,42,-1,2020-06-02 18:00:00,04015,0,0,53,2
Navajo,Arizona,459,7,11,0,148,15,300,-8,2020-06-02 18:00:00,04017,0,0,448,7
Pima,Arizona,913,57,56,0,247,38,610,19,2020-06-02 18:00:00,04019,1,0,856,57
Pinal,Arizona,247,12,7,1,78,10,162,1,2020-06-02 18:00:00,04021,1,0,239,11
Santa Cruz,Arizona,19,3,0,0,3,0,16,3,2020-06-02 18:00:00,04023,0,0,19,3
Yavapai,Arizona,71,0,1,0,35,2,35,-2,2020-06-02 18:00:00,04025,3,0,67,0
Yuma,Arizona,29,0,1,0,9,0,19,0,2020-06-02 18:00:00,04027,0,0,28,0
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,05003,0,0,11,0
Baxter,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05005,1,0,4,0
Benton,Arkansas,62,0,0,0,39,0,23,0,2020-06-02 18:00:00,05007,39,0,23,0
Boone,Arkansas,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,05009,1,0,2,0
Bradley,Arkansas,7,0,1,1,3,0,3,-1,2020-06-02 18:00:00,05011,3,0,3,-1
Carroll,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05015,1,0,1,0
Chicot,Arkansas,7,0,0,0,1,0,6,0,2020-06-02 18:00:00,05017,1,0,6,0
Clark,Arkansas,27,0,0,0,22,0,5,0,2020-06-02 18:00:00,05019,15,0,12,0
Clay,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05021,0,0,1,0
Cleburne,Arkansas,70,0,4,0,52,1,14,-1,2020-06-02 18:00:00,05023,49,0,17,0
Cleveland,Arkansas,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,05025,7,0,1,0
Columbia,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05027,1,0,4,0
Conway,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05029,2,0,2,0
Craighead,Arkansas,43,0,0,0,24,0,19,0,2020-06-02 18:00:00,05031,24,0,19,0
Crawford,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05033,2,0,2,0
Crittenden,Arkansas,139,1,4,0,45,0,90,1,2020-06-02 18:00:00,05035,45,0,90,1
Cross,Arkansas,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,05037,4,0,4,0
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,7,0,0,0,4,3,3,-3,2020-06-02 18:00:00,05041,1,0,6,0
Drew,Arkansas,6,0,1,0,4,0,1,0,2020-06-02 18:00:00,05043,4,0,1,0
Faulkner,Arkansas,62,0,2,0,41,0,19,0,2020-06-02 18:00:00,05045,41,0,19,0
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Garland,Arkansas,107,0,0,0,57,0,50,0,2020-06-02 18:00:00,05051,57,0,50,0
Grant,Arkansas,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,05053,5,0,6,0
Greene,Arkansas,8,0,0,0,3,0,5,0,2020-06-02 18:00:00,05055,3,0,5,0
Hempstead,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05057,2,0,2,0
Hot Spring,Arkansas,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,05059,5,0,3,0
Howard,Arkansas,13,0,0,0,6,0,7,0,2020-06-02 18:00:00,05061,6,0,7,0
Independence,Arkansas,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,05063,4,0,4,0
Izard,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05065,1,0,1,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,118,0,6,0,47,8,65,-8,2020-06-02 18:00:00,05069,39,0,73,0
Johnson,Arkansas,22,1,0,0,13,0,9,1,2020-06-02 18:00:00,05071,13,0,9,1
Lafayette,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05073,3,0,1,0
Lawrence,Arkansas,26,0,1,0,0,0,25,0,2020-06-02 18:00:00,05075,0,0,25,0
Lee,Arkansas,3,0,1,0,1,0,1,0,2020-06-02 18:00:00,05077,1,0,1,0
Lincoln,Arkansas,111,0,0,0,5,0,106,0,2020-06-02 18:00:00,05079,5,0,106,0
Logan,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05083,1,0,1,0
Lonoke,Arkansas,30,0,0,0,16,0,14,0,2020-06-02 18:00:00,05085,16,0,14,0
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05089,0,0,1,0
Miller,Arkansas,29,0,0,0,9,0,20,0,2020-06-02 18:00:00,05091,9,0,20,0
Mississippi,Arkansas,8,0,0,0,6,0,2,0,2020-06-02 18:00:00,05093,6,0,2,0
Monroe,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05095,0,0,3,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05101,2,0,0,0
Ouachita,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05103,5,0,0,0
Perry,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05105,2,0,1,0
Phillips,Arkansas,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,05107,0,0,3,0
Pike,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05109,2,0,0,0
Poinsett,Arkansas,10,0,0,0,5,0,5,0,2020-06-02 18:00:00,05111,5,0,5,0
Polk,Arkansas,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,05113,4,0,3,0
Pope,Arkansas,35,0,0,0,16,0,19,0,2020-06-02 18:00:00,05115,16,0,19,0
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,377,0,12,0,125,1,240,-1,2020-06-02 18:00:00,05119,124,0,241,0
Randolph,Arkansas,11,0,0,0,8,0,3,0,2020-06-02 18:00:00,05121,8,0,3,0
Saline,Arkansas,43,0,1,0,23,0,19,0,2020-06-02 18:00:00,05125,23,0,19,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,4,2,2,-2,2020-06-02 18:00:00,05129,2,0,4,0
Sebastian,Arkansas,11,0,0,0,8,0,3,0,2020-06-02 18:00:00,05131,8,0,3,0
Sevier,Arkansas,9,0,0,0,6,0,3,0,2020-06-02 18:00:00,05133,6,0,3,0
Sharp,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05135,1,0,1,0
St. Francis,Arkansas,64,0,0,0,8,4,56,-4,2020-06-02 18:00:00,05123,4,0,60,0
Stone,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05137,6,0,1,0
Union,Arkansas,24,0,0,0,9,0,15,0,2020-06-02 18:00:00,05139,9,0,15,0
Van Buren,Arkansas,26,0,2,0,21,0,3,0,2020-06-02 18:00:00,05141,21,0,3,0
Washington,Arkansas,46,1,0,0,32,0,14,1,2020-06-02 18:00:00,05143,32,0,14,1
White,Arkansas,29,0,0,0,20,2,9,-2,2020-06-02 18:00:00,05145,15,0,14,0
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05149,0,0,2,0
unknown,Arkansas,52,0,0,0,41,0,11,0,2020-06-02 18:00:00,,0,0,52,0
Inmates,BOP,495,16,22,1,155,10,318,5,2020-06-02 18:00:00,,155,10,318,5
Staff,BOP,309,4,0,0,29,3,280,1,2020-06-02 18:00:00,,29,3,280,1
Alameda,California,1164,50,42,1,431,27,691,22,2020-06-02 18:00:00,06001,0,0,1122,49
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,06005,3,0,4,0
Butte,California,16,0,0,0,9,0,7,0,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,12,0,0,0,3,0,9,0,2020-06-02 18:00:00,06009,2,0,10,0
Colusa,California,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,693,8,20,1,301,27,372,-20,2020-06-02 18:00:00,06013,0,0,673,7
Del Norte,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06015,2,0,0,0
El Dorado,California,36,0,0,0,18,0,18,0,2020-06-02 18:00:00,06017,16,0,20,0
Fresno,California,315,0,7,0,83,6,225,-6,2020-06-02 18:00:00,06019,70,0,238,0
Glenn,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06021,2,0,2,0
Humboldt,California,52,0,0,0,35,0,17,0,2020-06-02 18:00:00,06023,1,0,51,0
Imperial,California,160,5,3,0,44,2,113,3,2020-06-02 18:00:00,06025,42,0,115,5
Inyo,California,18,0,0,0,8,0,10,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,623,13,3,0,234,11,386,2,2020-06-02 18:00:00,06029,234,11,386,2
Kings,California,30,2,1,0,3,0,26,2,2020-06-02 18:00:00,06031,0,0,29,2
Lake,California,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,06033,0,0,6,0
Los Angeles,California,12349,298,601,24,4268,499,7480,-225,2020-06-02 18:00:00,06037,232,232,11516,42
Madera,California,34,0,2,0,21,0,11,0,2020-06-02 18:00:00,06039,11,0,21,0
Marin,California,195,6,10,0,109,3,76,3,2020-06-02 18:00:00,06041,0,0,185,6
Mendocino,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06045,4,0,1,0
Merced,California,90,3,3,0,20,4,67,-1,2020-06-02 18:00:00,06047,16,0,71,3
Mono,California,23,0,1,0,14,0,8,0,2020-06-02 18:00:00,06051,0,0,22,0
Monterey,California,141,5,4,1,47,-1,90,5,2020-06-02 18:00:00,06053,14,0,123,4
Napa,California,47,0,2,0,14,0,31,0,2020-06-02 18:00:00,06055,0,0,45,0
Nevada,California,36,0,1,0,24,0,11,0,2020-06-02 18:00:00,06057,0,0,35,0
Orange,California,1636,80,32,0,654,42,950,38,2020-06-02 18:00:00,06059,0,0,1604,80
Placer,California,132,1,8,0,77,2,47,-1,2020-06-02 18:00:00,06061,0,0,124,1
Plumas,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,2638,36,75,1,642,32,1921,3,2020-06-02 18:00:00,06065,642,32,1921,3
Sacramento,California,925,11,34,1,331,41,560,-31,2020-06-02 18:00:00,06067,0,0,891,10
San Benito,California,44,0,2,0,25,0,17,0,2020-06-02 18:00:00,06069,25,0,17,0
San Bernardino,California,1286,67,57,0,246,1,983,66,2020-06-02 18:00:00,06071,0,0,1229,67
San Diego,California,2268,55,71,0,1031,102,1166,-47,2020-06-02 18:00:00,06073,903,0,1294,55
San Francisco,California,1157,20,20,0,455,35,682,-15,2020-06-02 18:00:00,06075,0,0,1137,20
San Joaquin,California,418,8,17,0,143,3,258,5,2020-06-02 18:00:00,06077,0,0,401,8
San Luis Obispo,California,132,1,1,0,111,24,20,-23,2020-06-02 18:00:00,06079,111,24,20,-23
San Mateo,California,838,0,28,0,437,0,373,0,2020-06-02 18:00:00,06081,0,0,810,0
Santa Barbara,California,394,9,4,0,152,0,238,9,2020-06-02 18:00:00,06083,152,0,238,9
Santa Clara,California,1870,0,73,0,948,53,849,-53,2020-06-02 18:00:00,06085,1,0,1796,0
Santa Cruz,California,104,3,2,0,56,6,46,-3,2020-06-02 18:00:00,06087,48,14,54,-11
Shasta,California,26,0,3,0,13,3,10,-3,2020-06-02 18:00:00,06089,6,0,17,0
Siskiyou,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,169,0,2,0,115,0,52,0,2020-06-02 18:00:00,06095,115,0,52,0
Sonoma,California,181,1,2,0,88,2,91,-1,2020-06-02 18:00:00,06097,83,0,96,1
Stanislaus,California,226,5,4,0,94,0,128,5,2020-06-02 18:00:00,06099,94,0,128,5
Sutter,California,26,1,2,0,10,0,14,1,2020-06-02 18:00:00,06101,0,0,24,1
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,411,14,17,0,78,7,316,7,2020-06-02 18:00:00,06107,22,0,372,14
Tuolumne,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06109,0,0,2,0
Ventura,California,422,6,13,0,198,0,211,6,2020-06-02 18:00:00,06111,198,0,211,6
Yolo,California,137,11,9,1,22,-1,106,11,2020-06-02 18:00:00,06113,0,0,128,10
Yuba,California,16,0,1,0,6,0,9,0,2020-06-02 18:00:00,06115,0,0,15,0
unknown,California,42,0,2,2,32,32,8,-34,2020-06-02 18:00:00,,0,0,40,-2
Adams,Colorado,915,21,35,2,254,26,626,-7,2020-06-02 18:00:00,08001,0,0,880,19
Alamosa,Colorado,7,0,2,0,1,0,4,0,2020-06-02 18:00:00,08003,0,0,5,0
Arapahoe,Colorado,1536,38,65,3,433,43,1038,-8,2020-06-02 18:00:00,08005,0,0,1471,35
Archuleta,Colorado,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,08007,0,0,7,0
Baca,Colorado,10,0,0,0,7,0,3,0,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,352,10,17,0,157,10,178,0,2020-06-02 18:00:00,08013,157,10,178,0
Broomfield,Colorado,101,0,2,0,38,5,61,-5,2020-06-02 18:00:00,08014,0,0,99,0
Chaffee,Colorado,38,1,4,0,14,1,20,0,2020-06-02 18:00:00,08015,0,0,34,1
Clear Creek,Colorado,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,08019,0,0,11,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,08025,0,0,1,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,22,3,1,0,2,0,19,3,2020-06-02 18:00:00,08029,0,0,21,3
Denver,Colorado,1784,61,75,1,610,48,1099,12,2020-06-02 18:00:00,08031,370,0,1339,60
Douglas,Colorado,368,8,16,1,169,11,183,-4,2020-06-02 18:00:00,08035,0,0,352,7
Eagle,Colorado,485,2,7,1,278,4,200,-3,2020-06-02 18:00:00,08037,0,0,478,1
El Paso,Colorado,731,10,49,0,310,25,372,-15,2020-06-02 18:00:00,08041,0,0,682,10
Elbert,Colorado,23,0,1,0,6,0,16,0,2020-06-02 18:00:00,08039,0,0,22,0
Fremont,Colorado,10,1,0,0,2,0,8,1,2020-06-02 18:00:00,08043,0,0,10,1
Garfield,Colorado,70,0,2,0,36,1,32,-1,2020-06-02 18:00:00,08045,0,0,68,0
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08049,0,0,4,0
Gunnison,Colorado,114,0,3,0,75,3,36,-3,2020-06-02 18:00:00,08051,0,0,111,0
Hinsdale,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08055,0,0,1,0
Jefferson,Colorado,957,27,36,0,391,30,530,-3,2020-06-02 18:00:00,08059,0,0,921,27
Kit Carson,Colorado,18,4,1,0,3,0,14,4,2020-06-02 18:00:00,08063,0,0,17,4
La Plata,Colorado,52,0,0,0,23,3,29,-3,2020-06-02 18:00:00,08067,0,0,52,0
Lake,Colorado,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,08065,0,0,8,0
Larimer,Colorado,239,8,12,0,116,9,111,-1,2020-06-02 18:00:00,08069,0,0,227,8
Las Animas,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08071,0,0,3,0
Lincoln,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08073,0,0,3,0
Logan,Colorado,17,0,1,0,6,1,10,-1,2020-06-02 18:00:00,08075,0,0,16,0
Mesa,Colorado,35,0,0,0,32,16,3,-16,2020-06-02 18:00:00,08077,32,20,3,-20
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08081,0,0,4,0
Montezuma,Colorado,13,0,2,0,4,2,7,-2,2020-06-02 18:00:00,08083,0,0,11,0
Montrose,Colorado,77,5,7,0,19,1,51,4,2020-06-02 18:00:00,08085,0,0,70,5
Morgan,Colorado,157,10,2,0,12,1,143,9,2020-06-02 18:00:00,08087,0,0,155,10
Otero,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08089,0,0,6,0
Ouray,Colorado,5,0,1,0,0,0,4,0,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,08093,0,0,6,0
Phillips,Colorado,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,08095,0,0,5,0
Pitkin,Colorado,57,0,2,0,31,1,24,-1,2020-06-02 18:00:00,08097,0,0,55,0
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
Pueblo,Colorado,87,3,6,0,26,3,55,0,2020-06-02 18:00:00,08101,0,0,81,3
Rio Blanco,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08103,0,0,1,0
Rio Grande,Colorado,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,08105,0,0,7,0
