Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-09 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,9,0,4,0,2020-07-09 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,3,0,7,0,2020-07-09 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,6,1,0,0,1,0,5,1,2020-07-09 04:00:00,02261,1,0,5,1
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-09 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,5,0,0,0,1,0,4,0,2020-07-09 04:00:00,02290,1,0,4,0
unknown,Alaska,0,0,2,0,-2,0,0,0,2020-07-09 04:00:00,,46,24,-48,-24
Apache,Arizona,2499,28,100,1,1993,34,406,-7,2020-07-09 04:00:00,04001,0,0,2399,27
Cochise,Arizona,884,29,20,3,363,6,501,20,2020-07-09 04:00:00,04003,0,0,864,26
Coconino,Arizona,2250,13,97,0,1444,17,709,-4,2020-07-09 04:00:00,04005,0,0,2153,13
Gila,Arizona,373,12,9,3,161,4,203,5,2020-07-09 04:00:00,04007,0,0,364,9
Graham,Arizona,179,7,1,0,64,5,114,2,2020-07-09 04:00:00,04009,0,0,178,7
Greenlee,Arizona,26,0,1,0,13,0,12,0,2020-07-09 04:00:00,04011,0,0,25,0
La Paz,Arizona,381,7,7,0,258,5,116,2,2020-07-09 04:00:00,04012,0,0,374,7
Maricopa,Arizona,70128,2585,959,26,29955,1009,39214,1550,2020-07-09 04:00:00,04013,1,0,69168,2559
Mohave,Arizona,1509,61,94,1,681,28,734,32,2020-07-09 04:00:00,04015,0,0,1415,60
Navajo,Arizona,4089,74,135,1,2912,89,1042,-16,2020-07-09 04:00:00,04017,0,0,3954,73
Pima,Arizona,10485,301,302,0,5390,214,4793,87,2020-07-09 04:00:00,04019,1,0,10182,301
Pinal,Arizona,4959,167,81,0,2377,67,2501,100,2020-07-09 04:00:00,04021,1,0,4877,167
Santa Cruz,Arizona,2061,13,27,0,1324,22,710,-9,2020-07-09 04:00:00,04023,0,0,2034,13
Yavapai,Arizona,1016,47,11,0,474,10,531,37,2020-07-09 04:00:00,04025,171,0,834,47
Yuma,Arizona,7775,176,118,1,4421,164,3236,11,2020-07-09 04:00:00,04027,0,0,7657,175
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-07-09 04:00:00,,0,0,-1,0
Arkansas,Arkansas,46,5,0,0,25,0,21,5,2020-07-09 04:00:00,05001,25,0,21,5
Ashley,Arkansas,83,-1,2,1,65,2,16,-4,2020-07-09 04:00:00,05003,65,2,16,-4
Baxter,Arkansas,25,0,0,0,19,0,6,0,2020-07-09 04:00:00,05005,19,0,6,0
Benton,Arkansas,3164,69,21,0,2615,48,528,21,2020-07-09 04:00:00,05007,2615,48,528,21
Boone,Arkansas,30,0,1,0,21,1,8,-1,2020-07-09 04:00:00,05009,21,1,8,-1
Bradley,Arkansas,56,1,2,0,43,3,11,-2,2020-07-09 04:00:00,05011,43,3,11,-2
Calhoun,Arkansas,2,0,0,0,0,0,2,0,2020-07-09 04:00:00,05013,0,0,2,0
Carroll,Arkansas,200,3,5,0,154,6,41,-3,2020-07-09 04:00:00,05015,154,6,41,-3
Chicot,Arkansas,189,6,3,0,125,9,61,-3,2020-07-09 04:00:00,05017,125,9,61,-3
Clark,Arkansas,61,2,0,0,58,1,3,1,2020-07-09 04:00:00,05019,58,1,3,1
Clay,Arkansas,73,2,3,0,54,2,16,0,2020-07-09 04:00:00,05021,54,2,16,0
Cleburne,Arkansas,119,2,4,0,82,3,33,-1,2020-07-09 04:00:00,05023,82,3,33,-1
Cleveland,Arkansas,31,1,0,0,26,0,5,1,2020-07-09 04:00:00,05025,26,0,5,1
Columbia,Arkansas,100,10,4,0,75,7,21,3,2020-07-09 04:00:00,05027,75,7,21,3
Conway,Arkansas,82,5,3,0,48,2,31,3,2020-07-09 04:00:00,05029,48,2,31,3
Craighead,Arkansas,498,13,7,0,434,9,57,4,2020-07-09 04:00:00,05031,434,9,57,4
Crawford,Arkansas,227,9,1,0,151,11,75,-2,2020-07-09 04:00:00,05033,151,11,75,-2
Crittenden,Arkansas,799,13,13,0,664,33,122,-20,2020-07-09 04:00:00,05035,664,33,122,-20
Cross,Arkansas,90,0,1,0,83,0,6,0,2020-07-09 04:00:00,05037,83,0,6,0
Dallas,Arkansas,11,1,0,0,7,0,4,1,2020-07-09 04:00:00,05039,7,0,4,1
Desha,Arkansas,66,0,1,0,45,1,20,-1,2020-07-09 04:00:00,05041,45,1,20,-1
Drew,Arkansas,80,1,2,0,50,1,28,0,2020-07-09 04:00:00,05043,50,1,28,0
Faulkner,Arkansas,648,26,3,0,416,17,229,9,2020-07-09 04:00:00,05045,416,17,229,9
Franklin,Arkansas,27,0,1,0,20,0,6,0,2020-07-09 04:00:00,05047,20,0,6,0
Fulton,Arkansas,16,0,0,0,11,1,5,-1,2020-07-09 04:00:00,05049,11,1,5,-1
Garland,Arkansas,300,7,2,1,227,9,71,-3,2020-07-09 04:00:00,05051,227,9,71,-3
Grant,Arkansas,51,0,0,0,38,1,13,-1,2020-07-09 04:00:00,05053,38,1,13,-1
Greene,Arkansas,134,6,0,0,112,8,22,-2,2020-07-09 04:00:00,05055,112,8,22,-2
Hempstead,Arkansas,69,4,1,0,51,1,17,3,2020-07-09 04:00:00,05057,51,1,17,3
Hot Spring,Arkansas,649,62,1,0,425,14,223,48,2020-07-09 04:00:00,05059,425,14,223,48
Howard,Arkansas,115,9,1,0,85,4,29,5,2020-07-09 04:00:00,05061,85,4,29,5
Independence,Arkansas,61,1,0,0,55,2,6,-1,2020-07-09 04:00:00,05063,55,2,6,-1
Izard,Arkansas,24,-1,1,0,21,1,2,-2,2020-07-09 04:00:00,05065,21,1,2,-2
Jackson,Arkansas,37,2,0,0,26,1,11,1,2020-07-09 04:00:00,05067,26,1,11,1
Jefferson,Arkansas,784,10,28,0,648,8,108,2,2020-07-09 04:00:00,05069,648,8,108,2
Johnson,Arkansas,307,26,0,0,232,15,75,11,2020-07-09 04:00:00,05071,232,15,75,11
Lafayette,Arkansas,23,1,2,0,16,1,5,0,2020-07-09 04:00:00,05073,16,1,5,0
Lawrence,Arkansas,107,4,9,0,86,1,12,3,2020-07-09 04:00:00,05075,86,1,12,3
Lee,Arkansas,815,10,3,0,636,1,176,9,2020-07-09 04:00:00,05077,636,1,176,9
Lincoln,Arkansas,1044,0,11,0,1014,0,19,0,2020-07-09 04:00:00,05079,1011,0,22,0
Little River,Arkansas,40,0,0,0,40,1,0,-1,2020-07-09 04:00:00,05081,40,1,0,-1
Logan,Arkansas,64,2,0,0,46,6,18,-4,2020-07-09 04:00:00,05083,46,6,18,-4
Lonoke,Arkansas,180,2,1,0,122,9,57,-7,2020-07-09 04:00:00,05085,122,9,57,-7
Madison,Arkansas,214,3,0,0,189,11,25,-8,2020-07-09 04:00:00,05087,189,11,25,-8
Marion,Arkansas,12,0,0,0,10,4,2,-4,2020-07-09 04:00:00,05089,10,4,2,-4
Miller,Arkansas,233,1,2,0,112,4,119,-3,2020-07-09 04:00:00,05091,112,4,119,-3
Mississippi,Arkansas,265,40,3,0,145,9,117,31,2020-07-09 04:00:00,05093,145,9,117,31
Monroe,Arkansas,17,0,0,0,13,2,4,-2,2020-07-09 04:00:00,05095,13,2,4,-2
Montgomery,Arkansas,7,0,0,0,4,0,3,0,2020-07-09 04:00:00,05097,4,0,3,0
Nevada,Arkansas,106,2,3,0,84,1,19,1,2020-07-09 04:00:00,05099,81,-2,22,4
Newton,Arkansas,7,0,0,0,6,1,1,-1,2020-07-09 04:00:00,05101,6,1,1,-1
Ouachita,Arkansas,28,3,0,0,19,0,9,3,2020-07-09 04:00:00,05103,19,0,9,3
Perry,Arkansas,32,-2,0,0,27,2,5,-4,2020-07-09 04:00:00,05105,27,2,5,-4
Phillips,Arkansas,160,1,5,0,108,4,47,-3,2020-07-09 04:00:00,05107,108,4,47,-3
Pike,Arkansas,12,1,0,0,7,0,5,1,2020-07-09 04:00:00,05109,7,0,5,1
Poinsett,Arkansas,64,1,3,0,52,0,9,1,2020-07-09 04:00:00,05111,52,0,9,1
Polk,Arkansas,81,1,0,0,72,1,9,0,2020-07-09 04:00:00,05113,72,1,9,0
Pope,Arkansas,562,46,4,0,417,22,141,24,2020-07-09 04:00:00,05115,417,22,141,24
Prairie,Arkansas,25,3,0,0,18,1,7,2,2020-07-09 04:00:00,05117,18,1,7,2
Pulaski,Arkansas,2611,89,62,0,1808,83,741,6,2020-07-09 04:00:00,05119,1808,83,741,6
Randolph,Arkansas,59,3,1,0,42,2,16,1,2020-07-09 04:00:00,05121,42,2,16,1
Saline,Arkansas,399,24,3,1,275,19,121,4,2020-07-09 04:00:00,05125,275,19,121,4
Scott,Arkansas,14,0,0,0,9,0,5,0,2020-07-09 04:00:00,05127,9,0,5,0
Searcy,Arkansas,13,1,0,0,7,0,6,1,2020-07-09 04:00:00,05129,7,0,6,1
Sebastian,Arkansas,649,15,7,0,388,23,254,-8,2020-07-09 04:00:00,05131,388,23,254,-8
Sevier,Arkansas,769,11,9,0,671,8,89,3,2020-07-09 04:00:00,05133,671,8,89,3
Sharp,Arkansas,58,2,5,0,46,1,7,1,2020-07-09 04:00:00,05135,44,0,9,2
St. Francis,Arkansas,894,1,3,0,866,6,25,-5,2020-07-09 04:00:00,05123,866,6,25,-5
Stone,Arkansas,19,0,1,0,13,0,5,0,2020-07-09 04:00:00,05137,13,0,5,0
Union,Arkansas,264,8,13,0,219,0,32,8,2020-07-09 04:00:00,05139,219,0,32,8
Van Buren,Arkansas,36,2,2,0,31,1,3,1,2020-07-09 04:00:00,05141,31,1,3,1
Washington,Arkansas,4266,95,35,1,3361,156,870,-62,2020-07-09 04:00:00,05143,3361,156,870,-62
White,Arkansas,107,6,2,0,81,6,24,0,2020-07-09 04:00:00,05145,81,6,24,0
Woodruff,Arkansas,8,0,0,0,6,0,2,0,2020-07-09 04:00:00,05147,6,0,2,0
Yell,Arkansas,783,33,5,0,552,22,226,11,2020-07-09 04:00:00,05149,552,22,226,11
unknown,Arkansas,945,31,0,0,645,39,300,-8,2020-07-09 04:00:00,,575,46,370,-15
Inmates,BOP,7489,85,94,0,6230,26,1165,59,2020-07-09 04:00:00,,5147,0,2248,85
Staff,BOP,815,21,1,0,684,5,130,16,2020-07-09 04:00:00,,603,0,211,21
Alameda,California,7245,320,142,2,4847,14,2256,304,2020-07-09 04:00:00,06001,0,0,7103,318
Alpine,California,2,0,0,0,2,0,0,0,2020-07-09 04:00:00,06003,1,0,1,0
Amador,California,35,1,0,0,20,0,15,1,2020-07-09 04:00:00,06005,20,0,15,1
Butte,California,295,20,4,1,182,6,109,13,2020-07-09 04:00:00,06007,182,6,109,13
Calaveras,California,61,0,0,0,27,0,34,0,2020-07-09 04:00:00,06009,19,0,42,0
Colusa,California,98,12,0,0,52,12,46,0,2020-07-09 04:00:00,06011,52,12,46,0
Contra Costa,California,4241,149,86,0,2841,113,1314,36,2020-07-09 04:00:00,06013,2841,113,1314,36
Del Norte,California,58,0,1,0,49,0,8,0,2020-07-09 04:00:00,06015,49,0,8,0
El Dorado,California,280,16,0,0,151,6,129,10,2020-07-09 04:00:00,06017,151,6,129,10
Fresno,California,7281,357,84,3,3470,180,3727,174,2020-07-09 04:00:00,06019,1529,75,5668,279
Glenn,California,153,7,0,0,116,27,37,-20,2020-07-09 04:00:00,06021,116,27,37,-20
Humboldt,California,157,3,4,0,134,1,19,2,2020-07-09 04:00:00,06023,134,1,19,2
Imperial,California,7464,121,125,4,6280,91,1059,26,2020-07-09 04:00:00,06025,6280,91,1059,26
Inyo,California,34,0,1,0,24,0,9,0,2020-07-09 04:00:00,06027,24,0,9,0
Kern,California,5759,216,87,3,3870,93,1802,120,2020-07-09 04:00:00,06029,3870,93,1802,120
Kings,California,2823,68,38,1,2035,60,750,7,2020-07-09 04:00:00,06031,1705,32,1080,35
Lake,California,100,2,1,0,81,4,18,-2,2020-07-09 04:00:00,06033,81,4,18,-2
Lassen,California,267,0,0,0,13,0,254,0,2020-07-09 04:00:00,06035,10,0,257,0
Los Angeles,California,123256,2492,3643,61,80793,1053,38820,1378,2020-07-09 04:00:00,06037,3615,121,115998,2310
Madera,California,857,144,8,1,414,52,435,91,2020-07-09 04:00:00,06039,414,52,435,91
Marin,California,3232,243,26,0,1275,99,1931,144,2020-07-09 04:00:00,06041,1254,170,1952,73
Mariposa,California,31,0,1,0,22,0,8,0,2020-07-09 04:00:00,06043,22,0,8,0
Mendocino,California,98,6,0,0,85,0,13,6,2020-07-09 04:00:00,06045,85,0,13,6
Merced,California,1623,0,11,0,699,70,913,-70,2020-07-09 04:00:00,06047,699,146,913,-146
Mono,California,49,1,1,0,38,0,10,1,2020-07-09 04:00:00,06051,0,0,48,1
Monterey,California,2270,31,17,0,1301,38,952,-7,2020-07-09 04:00:00,06053,1301,38,952,-7
Napa,California,453,5,4,0,227,10,222,-5,2020-07-09 04:00:00,06055,147,0,302,5
Nevada,California,155,4,1,0,97,0,57,4,2020-07-09 04:00:00,06057,97,0,57,4
Orange,California,20225,1333,376,7,9912,240,9937,1086,2020-07-09 04:00:00,06059,9174,307,10675,1019
Placer,California,970,32,11,0,638,39,321,-7,2020-07-09 04:00:00,06061,638,39,321,-7
Plumas,California,15,2,0,0,10,2,5,0,2020-07-09 04:00:00,06063,10,2,5,0
Riverside,California,21957,856,515,9,13263,381,8179,466,2020-07-09 04:00:00,06065,9072,176,12370,671
Sacramento,California,4776,210,78,2,2194,55,2504,153,2020-07-09 04:00:00,06067,2165,189,2533,19
San Benito,California,304,12,2,0,258,5,44,7,2020-07-09 04:00:00,06069,258,5,44,7
San Bernardino,California,16586,654,293,21,9298,336,6995,297,2020-07-09 04:00:00,06071,9072,376,7221,257
San Diego,California,17842,264,406,7,10582,267,6854,-10,2020-07-09 04:00:00,06073,1138,0,16298,257
San Francisco,California,4071,51,50,0,3095,27,926,24,2020-07-09 04:00:00,06075,520,0,3501,51
San Joaquin,California,5817,217,61,3,2515,120,3241,94,2020-07-09 04:00:00,06077,2515,120,3241,94
San Luis Obispo,California,845,37,3,1,601,15,241,21,2020-07-09 04:00:00,06079,601,15,241,21
San Mateo,California,3743,51,111,0,2732,57,900,-6,2020-07-09 04:00:00,06081,0,0,3632,51
Santa Barbara,California,3808,66,30,0,3335,55,443,11,2020-07-09 04:00:00,06083,3335,55,443,11
Santa Clara,California,5552,74,165,0,3497,87,1890,-13,2020-07-09 04:00:00,06085,1,0,5386,74
Santa Cruz,California,503,2,3,0,308,8,192,-6,2020-07-09 04:00:00,06087,289,7,211,-5
Shasta,California,171,8,5,0,122,2,44,6,2020-07-09 04:00:00,06089,122,2,44,6
Sierra,California,1,0,0,0,1,0,0,0,2020-07-09 04:00:00,06091,1,0,0,0
Siskiyou,California,33,1,1,0,27,1,5,0,2020-07-09 04:00:00,06093,27,1,5,0
Solano,California,1922,96,27,0,1482,400,413,-304,2020-07-09 04:00:00,06095,1482,400,413,-304
Sonoma,California,1487,21,14,2,880,15,593,4,2020-07-09 04:00:00,06097,773,0,700,19
Stanislaus,California,3004,115,50,5,2556,131,398,-21,2020-07-09 04:00:00,06099,2556,131,398,-21
Sutter,California,323,48,4,1,161,19,158,28,2020-07-09 04:00:00,06101,161,19,158,28
Tehama,California,98,4,1,0,86,7,11,-3,2020-07-09 04:00:00,06103,86,7,11,-3
Trinity,California,2,0,0,0,2,0,0,0,2020-07-09 04:00:00,06105,2,0,0,0
Tulare,California,5298,123,148,9,3520,122,1630,-8,2020-07-09 04:00:00,06107,3520,122,1630,-8
Tuolumne,California,58,1,0,0,25,1,33,0,2020-07-09 04:00:00,06109,25,1,33,0
Ventura,California,3858,0,50,0,2082,0,1726,0,2020-07-09 04:00:00,06111,2082,0,1726,0
Yolo,California,760,37,28,2,326,14,406,21,2020-07-09 04:00:00,06113,42,0,690,35
Yuba,California,154,15,3,1,69,13,82,1,2020-07-09 04:00:00,06115,69,13,82,1
unknown,California,0,0,0,0,0,0,0,0,2020-07-09 04:00:00,,0,0,0,0
Adams,Colorado,4546,68,156,0,3718,26,672,42,2020-07-09 04:00:00,08001,0,0,4390,68
Alamosa,Colorado,203,1,6,1,154,1,43,-1,2020-07-09 04:00:00,08003,0,0,197,0
Arapahoe,Colorado,5459,38,347,1,4585,25,527,12,2020-07-09 04:00:00,08005,0,0,5112,37
Archuleta,Colorado,12,1,0,0,8,0,4,1,2020-07-09 04:00:00,08007,0,0,12,1
Baca,Colorado,14,0,0,0,12,0,2,0,2020-07-09 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,3,0,2,0,2020-07-09 04:00:00,08011,0,0,5,0
Boulder,Colorado,1466,12,73,0,1175,19,218,-7,2020-07-09 04:00:00,08013,565,0,828,12
Broomfield,Colorado,324,4,30,0,247,2,47,2,2020-07-09 04:00:00,08014,0,0,294,4
Chaffee,Colorado,81,3,19,0,58,0,4,3,2020-07-09 04:00:00,08015,0,0,62,3
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-09 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,21,0,1,0,16,0,4,0,2020-07-09 04:00:00,08019,0,0,20,0
Conejos,Colorado,15,0,0,0,10,0,5,0,2020-07-09 04:00:00,08021,0,0,15,0
Costilla,Colorado,22,0,0,0,15,0,7,0,2020-07-09 04:00:00,08023,0,0,22,0
Crowley,Colorado,71,0,1,0,67,0,3,0,2020-07-09 04:00:00,08025,0,0,70,0
Custer,Colorado,3,1,0,0,2,0,1,1,2020-07-09 04:00:00,08027,0,0,3,1
Delta,Colorado,84,0,1,0,78,1,5,-1,2020-07-09 04:00:00,08029,0,0,83,0
Denver,Colorado,7563,86,387,4,6231,59,945,23,2020-07-09 04:00:00,08031,370,0,6806,82
Douglas,Colorado,1056,14,52,0,796,3,208,11,2020-07-09 04:00:00,08035,0,0,1004,14
Eagle,Colorado,732,17,8,0,645,4,79,13,2020-07-09 04:00:00,08037,0,0,724,17
El Paso,Colorado,2751,66,122,0,2020,0,609,66,2020-07-09 04:00:00,08041,2020,0,609,66
Elbert,Colorado,60,0,2,0,52,0,6,0,2020-07-09 04:00:00,08039,0,0,58,0
Fremont,Colorado,41,0,0,0,30,0,11,0,2020-07-09 04:00:00,08043,0,0,41,0
Garfield,Colorado,339,13,3,0,223,5,113,8,2020-07-09 04:00:00,08045,0,0,336,13
Gilpin,Colorado,8,0,0,0,5,0,3,0,2020-07-09 04:00:00,08047,0,0,8,0
Grand,Colorado,23,0,1,0,16,0,6,0,2020-07-09 04:00:00,08049,0,0,22,0
Gunnison,Colorado,190,1,6,0,178,1,6,0,2020-07-09 04:00:00,08051,0,0,184,1
