Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Henry,Alabama,50,2,1,0,24,0,25,2,2020-06-02 18:00:00,01067,0,0,49,2
Houston,Alabama,156,2,4,0,90,1,62,1,2020-06-02 18:00:00,01069,0,0,152,2
Jackson,Alabama,69,0,2,0,53,3,14,-3,2020-06-02 18:00:00,01071,0,0,67,0
Jefferson,Alabama,1498,29,88,3,937,25,473,1,2020-06-02 18:00:00,01073,0,0,1410,26
Lamar,Alabama,17,0,0,0,12,0,5,0,2020-06-02 18:00:00,01075,0,0,17,0
Lauderdale,Alabama,122,3,2,0,72,6,48,-3,2020-06-02 18:00:00,01077,0,0,120,3
Lawrence,Alabama,40,0,0,0,19,2,21,-2,2020-06-02 18:00:00,01079,0,0,40,0
Lee,Alabama,470,3,32,0,367,4,71,-1,2020-06-02 18:00:00,01081,0,0,438,3
Limestone,Alabama,72,1,0,0,52,1,20,0,2020-06-02 18:00:00,01083,0,0,72,1
Lowndes,Alabama,172,8,10,0,66,2,96,6,2020-06-02 18:00:00,01085,0,0,162,8
Macon,Alabama,58,0,2,0,38,1,18,-1,2020-06-02 18:00:00,01087,0,0,56,0
Madison,Alabama,286,2,4,0,231,3,51,-1,2020-06-02 18:00:00,01089,0,0,282,2
Marengo,Alabama,125,4,6,0,61,2,58,2,2020-06-02 18:00:00,01091,0,0,119,4
Marion,Alabama,107,0,10,0,78,2,19,-2,2020-06-02 18:00:00,01093,0,0,97,0
Marshall,Alabama,642,0,9,0,457,33,176,-33,2020-06-02 18:00:00,01095,0,0,633,0
Mobile,Alabama,1916,42,107,0,1170,50,639,-8,2020-06-02 18:00:00,01097,0,0,1809,42
Monroe,Alabama,23,0,2,0,11,0,10,0,2020-06-02 18:00:00,01099,0,0,21,0
Montgomery,Alabama,1096,44,29,1,445,15,622,28,2020-06-02 18:00:00,01101,0,0,1067,43
Morgan,Alabama,144,2,1,0,78,3,65,-1,2020-06-02 18:00:00,01103,0,0,143,2
Perry,Alabama,28,2,0,0,15,0,13,2,2020-06-02 18:00:00,01105,0,0,28,2
Pickens,Alabama,86,0,4,0,54,4,28,-4,2020-06-02 18:00:00,01107,0,0,82,0
Pike,Alabama,127,2,0,0,79,2,48,0,2020-06-02 18:00:00,01109,0,0,127,2
Randolph,Alabama,123,1,7,0,83,4,33,-3,2020-06-02 18:00:00,01111,0,0,116,1
Russell,Alabama,120,2,0,0,67,3,53,-1,2020-06-02 18:00:00,01113,0,0,120,2
Shelby,Alabama,420,3,19,0,321,10,80,-7,2020-06-02 18:00:00,01117,0,0,401,3
St. Clair,Alabama,98,0,1,0,73,1,24,-1,2020-06-02 18:00:00,01115,0,0,97,0
Sumter,Alabama,172,2,6,1,77,1,89,0,2020-06-02 18:00:00,01119,0,0,166,1
Talladega,Alabama,85,1,2,0,65,2,18,-1,2020-06-02 18:00:00,01121,0,0,83,1
Tallapoosa,Alabama,387,3,62,3,232,-1,93,1,2020-06-02 18:00:00,01123,0,0,325,0
Tuscaloosa,Alabama,464,10,9,0,238,9,217,1,2020-06-02 18:00:00,01125,0,0,455,10
Walker,Alabama,179,7,1,0,100,2,78,5,2020-06-02 18:00:00,01127,0,0,178,7
Washington,Alabama,63,0,5,0,37,5,21,-5,2020-06-02 18:00:00,01129,0,0,58,0
Wilcox,Alabama,110,0,6,0,64,3,40,-3,2020-06-02 18:00:00,01131,0,0,104,0
Winston,Alabama,52,0,1,0,16,2,35,-2,2020-06-02 18:00:00,01133,0,0,51,0
unknown,Alabama,8,0,3,0,4,0,1,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,206,0,4,0,182,1,20,-1,2020-06-02 18:00:00,02020,181,0,21,0
Bethel,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02050,1,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,81,0,2,0,2020-06-02 18:00:00,02090,81,0,2,0
Juneau,Alaska,31,1,0,0,28,0,3,1,2020-06-02 18:00:00,02110,28,0,3,1
Kenai Peninsula,Alaska,26,0,2,0,21,0,3,0,2020-06-02 18:00:00,02122,21,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,22,0,1,0,19,0,2,0,2020-06-02 18:00:00,02170,19,0,2,0
Nome,Alaska,2,1,0,0,1,0,1,1,2020-06-02 18:00:00,02180,1,0,1,1
Northwest Arctic,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02188,0,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02240,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1139,18,23,1,564,36,552,-19,2020-06-02 18:00:00,04001,0,0,1116,17
Cochise,Arizona,56,5,1,0,37,1,18,4,2020-06-02 18:00:00,04003,0,0,55,5
Coconino,Arizona,979,7,69,0,530,36,380,-29,2020-06-02 18:00:00,04005,0,0,910,7
Gila,Arizona,23,1,1,0,16,2,6,-1,2020-06-02 18:00:00,04007,0,0,22,1
Graham,Arizona,21,0,0,0,15,0,6,0,2020-06-02 18:00:00,04009,0,0,21,0
Greenlee,Arizona,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,04011,0,0,3,0
La Paz,Arizona,48,3,1,0,18,2,29,1,2020-06-02 18:00:00,04012,0,0,47,3
Maricopa,Arizona,7950,115,368,7,4630,282,2952,-174,2020-06-02 18:00:00,04013,1,0,7581,108
Mohave,Arizona,288,11,33,2,117,10,138,-1,2020-06-02 18:00:00,04015,0,0,255,9
Navajo,Arizona,1470,49,53,1,808,29,609,19,2020-06-02 18:00:00,04017,0,0,1417,48
Pima,Arizona,1974,30,172,0,1234,51,568,-21,2020-06-02 18:00:00,04019,1,0,1801,30
Pinal,Arizona,749,17,37,0,472,31,240,-14,2020-06-02 18:00:00,04021,1,0,711,17
Santa Cruz,Arizona,131,8,0,0,35,0,96,8,2020-06-02 18:00:00,04023,0,0,131,8
Yavapai,Arizona,284,11,6,0,145,15,133,-4,2020-06-02 18:00:00,04025,3,0,275,11
Yuma,Arizona,604,96,10,3,125,-1,469,94,2020-06-02 18:00:00,04027,0,0,594,93
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05003,18,0,1,0
Baxter,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05005,5,0,1,0
Benton,Arkansas,212,22,0,0,128,5,84,17,2020-06-02 18:00:00,05007,128,5,84,17
Boone,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05009,4,0,1,0
Bradley,Arkansas,16,1,1,0,10,0,5,1,2020-06-02 18:00:00,05011,10,0,5,1
Carroll,Arkansas,9,1,0,0,5,0,4,1,2020-06-02 18:00:00,05015,5,0,4,1
Chicot,Arkansas,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,05017,9,0,3,0
Clark,Arkansas,36,1,0,0,34,0,2,1,2020-06-02 18:00:00,05019,34,0,2,1
Clay,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05021,3,0,1,0
Cleburne,Arkansas,73,0,4,0,68,0,1,0,2020-06-02 18:00:00,05023,68,0,1,0
Cleveland,Arkansas,18,1,0,0,15,1,3,0,2020-06-02 18:00:00,05025,15,1,3,0
Columbia,Arkansas,20,0,2,0,12,0,6,0,2020-06-02 18:00:00,05027,12,0,6,0
Conway,Arkansas,14,0,1,0,12,0,1,0,2020-06-02 18:00:00,05029,12,0,1,0
Craighead,Arkansas,174,4,0,0,115,4,59,0,2020-06-02 18:00:00,05031,115,4,59,0
Crawford,Arkansas,12,0,0,0,11,1,1,-1,2020-06-02 18:00:00,05033,11,1,1,-1
Crittenden,Arkansas,276,9,8,0,208,4,60,5,2020-06-02 18:00:00,05035,208,4,60,5
Cross,Arkansas,42,1,0,0,28,0,14,1,2020-06-02 18:00:00,05037,28,0,14,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,18,0,0,0,18,0,0,0,2020-06-02 18:00:00,05041,18,0,0,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,98,0,3,0,81,0,14,0,2020-06-02 18:00:00,05045,81,0,14,0
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,6,2,0,0,3,0,3,2,2020-06-02 18:00:00,05049,3,0,3,2
Garland,Arkansas,132,1,1,0,123,2,8,-1,2020-06-02 18:00:00,05051,123,2,8,-1
Grant,Arkansas,16,0,0,0,16,1,0,-1,2020-06-02 18:00:00,05053,16,1,0,-1
Greene,Arkansas,42,8,0,0,24,0,18,8,2020-06-02 18:00:00,05055,24,0,18,8
Hempstead,Arkansas,11,0,1,0,7,0,3,0,2020-06-02 18:00:00,05057,7,0,3,0
Hot Spring,Arkansas,29,0,0,0,28,2,1,-2,2020-06-02 18:00:00,05059,28,2,1,-2
Howard,Arkansas,15,1,0,0,14,0,1,1,2020-06-02 18:00:00,05061,14,0,1,1
Independence,Arkansas,27,0,0,0,23,2,4,-2,2020-06-02 18:00:00,05063,23,2,4,-2
Izard,Arkansas,14,0,0,0,11,0,3,0,2020-06-02 18:00:00,05065,11,0,3,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,501,1,23,1,220,10,258,-10,2020-06-02 18:00:00,05069,220,10,258,-10
Johnson,Arkansas,36,0,0,0,35,1,1,-1,2020-06-02 18:00:00,05071,35,1,1,-1
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,81,2,5,0,60,2,16,0,2020-06-02 18:00:00,05075,60,2,16,0
Lee,Arkansas,13,0,1,0,6,0,6,0,2020-06-02 18:00:00,05077,6,0,6,0
Lincoln,Arkansas,966,0,8,0,937,14,21,-14,2020-06-02 18:00:00,05079,937,14,21,-14
Little River,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05081,0,0,1,0
Logan,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05083,4,0,0,0
Lonoke,Arkansas,45,0,0,0,43,0,2,0,2020-06-02 18:00:00,05085,43,0,2,0
Madison,Arkansas,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,05087,1,0,2,1
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,38,0,3,0,2020-06-02 18:00:00,05091,38,0,3,0
Mississippi,Arkansas,70,1,1,0,54,2,15,-1,2020-06-02 18:00:00,05093,54,2,15,-1
Monroe,Arkansas,5,0,0,0,5,1,0,-1,2020-06-02 18:00:00,05095,5,1,0,-1
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05099,3,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,9,0,1,0,2020-06-02 18:00:00,05103,9,0,1,0
Perry,Arkansas,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,05105,11,0,1,0
Phillips,Arkansas,7,1,1,0,4,0,2,1,2020-06-02 18:00:00,05107,4,0,2,1
Pike,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05109,4,0,0,0
Poinsett,Arkansas,30,0,2,0,22,0,6,0,2020-06-02 18:00:00,05111,22,0,6,0
Polk,Arkansas,9,0,0,0,8,0,1,0,2020-06-02 18:00:00,05113,8,0,1,0
Pope,Arkansas,100,8,1,0,52,2,47,6,2020-06-02 18:00:00,05115,52,2,47,6
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,761,21,29,1,602,9,130,11,2020-06-02 18:00:00,05119,602,9,130,11
Randolph,Arkansas,25,1,0,0,21,0,4,1,2020-06-02 18:00:00,05121,21,0,4,1
Saline,Arkansas,83,0,1,0,74,1,8,-1,2020-06-02 18:00:00,05125,74,1,8,-1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,18,0,0,0,15,0,3,0,2020-06-02 18:00:00,05131,15,0,3,0
Sevier,Arkansas,62,12,1,0,23,2,38,10,2020-06-02 18:00:00,05133,23,2,38,10
Sharp,Arkansas,42,0,2,0,11,2,29,-2,2020-06-02 18:00:00,05135,11,2,29,-2
St. Francis,Arkansas,621,21,1,1,297,29,323,-9,2020-06-02 18:00:00,05123,297,29,323,-9
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,144,4,4,0,92,11,48,-7,2020-06-02 18:00:00,05139,92,11,48,-7
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,213,33,5,0,105,1,103,32,2020-06-02 18:00:00,05143,105,1,103,32
White,Arkansas,37,0,1,0,34,1,2,-1,2020-06-02 18:00:00,05145,34,1,2,-1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,76,3,1,0,12,2,63,1,2020-06-02 18:00:00,05149,12,2,63,1
unknown,Arkansas,231,0,0,0,215,8,16,-8,2020-06-02 18:00:00,,114,1,117,-1
Inmates,BOP,4700,0,59,0,3047,280,1594,-280,2020-06-02 18:00:00,,3047,280,1594,-280
Staff,BOP,588,5,0,0,394,2,194,3,2020-06-02 18:00:00,,394,2,194,3
Alameda,California,2708,99,90,0,1733,46,885,53,2020-06-02 18:00:00,06001,0,0,2618,99
Alpine,California,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,34,3,0,0,17,0,17,3,2020-06-02 18:00:00,06007,0,0,34,3
Calaveras,California,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,06009,13,0,0,0
Colusa,California,5,1,0,0,3,0,2,1,2020-06-02 18:00:00,06011,0,0,5,1
Contra Costa,California,1259,25,36,0,920,1,303,24,2020-06-02 18:00:00,06013,919,0,304,25
Del Norte,California,23,3,0,0,3,0,20,3,2020-06-02 18:00:00,06015,3,0,20,3
El Dorado,California,74,7,0,0,51,1,23,6,2020-06-02 18:00:00,06017,50,0,24,7
Fresno,California,1417,45,22,0,730,27,665,18,2020-06-02 18:00:00,06019,365,0,1030,45
Glenn,California,12,0,0,0,5,0,7,0,2020-06-02 18:00:00,06021,2,0,10,0
Humboldt,California,91,3,2,0,53,0,36,3,2020-06-02 18:00:00,06023,53,0,36,3
Imperial,California,1145,69,23,2,500,33,622,34,2020-06-02 18:00:00,06025,500,33,622,34
Inyo,California,19,0,1,0,17,0,1,0,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1695,51,27,2,1038,31,630,18,2020-06-02 18:00:00,06029,954,0,714,49
Kings,California,506,18,2,0,219,19,285,-1,2020-06-02 18:00:00,06031,103,0,401,18
Lake,California,12,0,0,0,8,0,4,0,2020-06-02 18:00:00,06033,8,0,4,0
Los Angeles,California,43085,947,2051,30,25538,791,15496,126,2020-06-02 18:00:00,06037,730,0,40304,917
Madera,California,82,0,2,0,58,3,22,-3,2020-06-02 18:00:00,06039,45,0,35,0
Marin,California,369,17,14,0,231,2,124,15,2020-06-02 18:00:00,06041,224,0,131,17
Mariposa,California,15,0,1,0,14,0,0,0,2020-06-02 18:00:00,06043,14,0,0,0
Mendocino,California,21,6,0,0,12,0,9,6,2020-06-02 18:00:00,06045,12,0,9,6
Merced,California,251,17,6,0,143,6,102,11,2020-06-02 18:00:00,06047,120,0,125,17
Mono,California,34,0,1,0,26,0,7,0,2020-06-02 18:00:00,06051,0,0,33,0
Monterey,California,371,9,8,0,235,9,128,0,2020-06-02 18:00:00,06053,226,0,137,9
Napa,California,96,1,3,0,69,0,24,1,2020-06-02 18:00:00,06055,36,0,57,1
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,4941,100,118,6,2821,119,2002,-25,2020-06-02 18:00:00,06059,0,0,4823,94
Placer,California,184,8,9,1,150,0,25,7,2020-06-02 18:00:00,06061,0,0,175,7
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,6464,121,290,6,4143,61,2031,54,2020-06-02 18:00:00,06065,3833,0,2341,115
Sacramento,California,1272,6,56,0,1058,12,158,-6,2020-06-02 18:00:00,06067,0,0,1216,6
San Benito,California,69,3,2,0,53,0,14,3,2020-06-02 18:00:00,06069,53,0,14,3
San Bernardino,California,4146,162,173,9,2230,58,1743,95,2020-06-02 18:00:00,06071,0,0,3973,153
San Diego,California,6434,119,242,1,4014,217,2178,-99,2020-06-02 18:00:00,06073,1138,0,5054,118
San Francisco,California,2320,122,40,3,1688,44,592,75,2020-06-02 18:00:00,06075,0,0,2280,119
San Joaquin,California,752,19,33,0,532,14,187,5,2020-06-02 18:00:00,06077,511,0,208,19
San Luis Obispo,California,253,2,1,0,198,3,54,-1,2020-06-02 18:00:00,06079,188,0,64,2
San Mateo,California,1783,45,76,1,1225,18,482,26,2020-06-02 18:00:00,06081,0,0,1707,44
Santa Barbara,California,1551,11,12,1,901,341,638,-331,2020-06-02 18:00:00,06083,495,0,1044,10
Santa Clara,California,2546,54,138,0,2073,14,335,40,2020-06-02 18:00:00,06085,1,0,2407,54
Santa Cruz,California,186,12,2,0,131,1,53,11,2020-06-02 18:00:00,06087,120,0,64,12
Shasta,California,36,2,4,0,26,0,6,2,2020-06-02 18:00:00,06089,6,0,26,2
Sierra,California,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,06091,0,0,1,1
Siskiyou,California,6,0,1,1,5,0,0,-1,2020-06-02 18:00:00,06093,5,0,0,-1
Solano,California,455,6,20,1,343,0,92,5,2020-06-02 18:00:00,06095,343,0,92,5
Sonoma,California,467,23,4,0,270,9,193,14,2020-06-02 18:00:00,06097,200,0,263,23
Stanislaus,California,621,10,28,0,410,13,183,-3,2020-06-02 18:00:00,06099,391,0,202,10
Sutter,California,45,0,3,0,40,0,2,0,2020-06-02 18:00:00,06101,29,0,13,0
Tehama,California,3,1,1,0,0,0,2,1,2020-06-02 18:00:00,06103,0,0,2,1
Trinity,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1641,38,75,1,821,38,745,-1,2020-06-02 18:00:00,06107,342,0,1224,37
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,912,29,30,1,579,19,303,9,2020-06-02 18:00:00,06111,488,0,394,28
Yolo,California,188,2,22,0,143,1,23,1,2020-06-02 18:00:00,06113,0,0,166,2
Yuba,California,28,0,1,0,18,0,9,0,2020-06-02 18:00:00,06115,18,0,9,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2802,43,111,3,1806,82,885,-42,2020-06-02 18:00:00,08001,0,0,2691,40
Alamosa,Colorado,51,0,2,0,20,1,29,-1,2020-06-02 18:00:00,08003,0,0,49,0
Arapahoe,Colorado,3974,31,276,3,2604,76,1094,-48,2020-06-02 18:00:00,08005,0,0,3698,28
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,08011,0,0,2,1
Boulder,Colorado,898,8,61,0,618,26,219,-18,2020-06-02 18:00:00,08013,316,0,521,8
Broomfield,Colorado,220,2,25,1,150,5,45,-4,2020-06-02 18:00:00,08014,0,0,195,1
Chaffee,Colorado,69,0,18,0,47,1,4,-1,2020-06-02 18:00:00,08015,0,0,51,0
Cheyenne,Colorado,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,12,1,3,-1,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,44,1,1,0,19,17,24,-16,2020-06-02 18:00:00,08025,0,0,43,1
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,61,4,1,0,46,1,14,3,2020-06-02 18:00:00,08029,0,0,60,4
Denver,Colorado,5056,108,298,2,3244,108,1514,-2,2020-06-02 18:00:00,08031,370,0,4388,106
Douglas,Colorado,669,6,43,0,502,12,124,-6,2020-06-02 18:00:00,08035,0,0,626,6
Eagle,Colorado,577,0,8,0,533,5,36,-5,2020-06-02 18:00:00,08037,0,0,569,0
El Paso,Colorado,1460,32,88,0,947,23,425,9,2020-06-02 18:00:00,08041,757,0,615,32
Elbert,Colorado,48,0,2,0,34,2,12,-2,2020-06-02 18:00:00,08039,0,0,46,0
Fremont,Colorado,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,08043,0,0,26,0
Garfield,Colorado,120,6,2,0,94,3,24,3,2020-06-02 18:00:00,08045,0,0,118,6
Gilpin,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,177,0,6,0,156,0,15,0,2020-06-02 18:00:00,08051,0,0,171,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,1,1,-1,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,1999,25,142,2,1329,37,528,-14,2020-06-02 18:00:00,08059,0,0,1857,23
Kit Carson,Colorado,26,0,3,0,19,0,4,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,73,0,1,0,60,1,12,-1,2020-06-02 18:00:00,08067,0,0,72,0
Lake,Colorado,27,0,0,0,20,0,7,0,2020-06-02 18:00:00,08065,0,0,27,0
Larimer,Colorado,520,3,21,0,382,14,117,-11,2020-06-02 18:00:00,08069,0,0,499,3
Las Animas,Colorado,5,1,0,0,3,0,2,1,2020-06-02 18:00:00,08071,0,0,5,1
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,491,1,3,0,285,27,203,-26,2020-06-02 18:00:00,08075,0,0,488,1
Mesa,Colorado,52,0,0,0,49,1,3,-1,2020-06-02 18:00:00,08077,48,0,4,0
