Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-24 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-24 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-24 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,02198,2,0,0,0
Sitka,Alaska,11,0,0,0,3,0,8,0,2020-06-24 04:00:00,02220,3,0,8,0
Southeast Fairbanks,Alaska,4,1,0,0,3,0,1,1,2020-06-24 04:00:00,02240,3,0,1,1
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-24 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,2,0,0,0,1,0,1,0,2020-06-24 04:00:00,02290,1,0,1,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-24 04:00:00,,0,0,0,0
Apache,Arizona,2165,44,67,1,1555,15,543,28,2020-06-24 04:00:00,04001,0,0,2098,43
Cochise,Arizona,432,60,6,0,131,6,295,54,2020-06-24 04:00:00,04003,0,0,426,60
Coconino,Arizona,1595,54,90,0,1135,1,370,53,2020-06-24 04:00:00,04005,0,0,1505,54
Gila,Arizona,192,16,5,1,37,0,150,15,2020-06-24 04:00:00,04007,0,0,187,15
Graham,Arizona,66,1,1,0,37,1,28,0,2020-06-24 04:00:00,04009,0,0,65,1
Greenlee,Arizona,16,3,1,0,7,0,8,3,2020-06-24 04:00:00,04011,0,0,15,3
La Paz,Arizona,286,7,3,0,158,5,125,2,2020-06-24 04:00:00,04012,0,0,283,7
Maricopa,Arizona,33883,2233,663,29,12473,293,20747,1911,2020-06-24 04:00:00,04013,1,0,33219,2204
Mohave,Arizona,813,90,75,2,396,0,342,88,2020-06-24 04:00:00,04015,0,0,738,88
Navajo,Arizona,3166,129,97,2,1995,19,1074,108,2020-06-24 04:00:00,04017,0,0,3069,127
Pima,Arizona,6089,502,247,5,2685,6,3157,491,2020-06-24 04:00:00,04019,1,0,5841,497
Pinal,Arizona,2704,245,51,1,1030,30,1623,214,2020-06-24 04:00:00,04021,1,0,2652,244
Santa Cruz,Arizona,1521,39,13,0,528,15,980,24,2020-06-24 04:00:00,04023,0,0,1508,39
Yavapai,Arizona,510,20,7,0,319,10,184,10,2020-06-24 04:00:00,04025,171,0,332,20
Yuma,Arizona,4940,336,69,4,1979,104,2892,228,2020-06-24 04:00:00,04027,0,0,4871,332
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-06-24 04:00:00,,0,0,-1,0
Arkansas,Arkansas,21,2,0,0,7,0,14,2,2020-06-24 04:00:00,05001,7,0,14,2
Ashley,Arkansas,57,1,1,0,41,2,15,-1,2020-06-24 04:00:00,05003,41,2,15,-1
Baxter,Arkansas,15,0,0,0,14,0,1,0,2020-06-24 04:00:00,05005,14,0,1,0
Benton,Arkansas,2128,41,14,1,1373,62,741,-22,2020-06-24 04:00:00,05007,1373,62,741,-22
Boone,Arkansas,14,1,1,1,7,0,6,0,2020-06-24 04:00:00,05009,7,0,6,0
Bradley,Arkansas,38,0,2,0,31,0,5,0,2020-06-24 04:00:00,05011,31,0,5,0
Carroll,Arkansas,136,0,4,0,72,7,60,-7,2020-06-24 04:00:00,05015,72,7,60,-7
Chicot,Arkansas,93,5,2,0,47,5,44,0,2020-06-24 04:00:00,05017,47,5,44,0
Clark,Arkansas,53,0,0,0,46,3,7,-3,2020-06-24 04:00:00,05019,46,3,7,-3
Clay,Arkansas,48,2,3,1,10,3,35,-2,2020-06-24 04:00:00,05021,10,3,35,-2
Cleburne,Arkansas,77,0,4,0,70,0,3,0,2020-06-24 04:00:00,05023,70,0,3,0
Cleveland,Arkansas,25,0,0,0,20,0,5,0,2020-06-24 04:00:00,05025,20,0,5,0
Columbia,Arkansas,44,1,3,1,24,1,17,-1,2020-06-24 04:00:00,05027,24,1,17,-1
Conway,Arkansas,36,2,3,0,20,-1,13,3,2020-06-24 04:00:00,05029,20,-1,13,3
Craighead,Arkansas,404,3,6,1,344,8,54,-6,2020-06-24 04:00:00,05031,344,8,54,-6
Crawford,Arkansas,105,7,0,0,52,4,53,3,2020-06-24 04:00:00,05033,52,4,53,3
Crittenden,Arkansas,604,4,10,0,498,11,96,-7,2020-06-24 04:00:00,05035,498,11,96,-7
Cross,Arkansas,83,1,1,0,72,2,10,-1,2020-06-24 04:00:00,05037,72,2,10,-1
Dallas,Arkansas,6,0,0,0,3,1,3,-1,2020-06-24 04:00:00,05039,3,1,3,-1
Desha,Arkansas,29,0,0,0,21,0,8,0,2020-06-24 04:00:00,05041,21,0,8,0
Drew,Arkansas,39,0,1,0,24,0,14,0,2020-06-24 04:00:00,05043,24,0,14,0
Faulkner,Arkansas,305,15,3,0,150,6,152,9,2020-06-24 04:00:00,05045,150,6,152,9
Franklin,Arkansas,13,0,0,0,7,0,6,0,2020-06-24 04:00:00,05047,7,0,6,0
Fulton,Arkansas,10,0,0,0,8,0,2,0,2020-06-24 04:00:00,05049,8,0,2,0
Garland,Arkansas,183,3,1,0,158,3,24,0,2020-06-24 04:00:00,05051,158,3,24,0
Grant,Arkansas,28,1,0,0,24,0,4,1,2020-06-24 04:00:00,05053,24,0,4,1
Greene,Arkansas,97,3,0,0,68,1,29,2,2020-06-24 04:00:00,05055,68,1,29,2
Hempstead,Arkansas,46,1,1,0,37,4,8,-3,2020-06-24 04:00:00,05057,37,4,8,-3
Hot Spring,Arkansas,226,88,0,0,39,3,187,85,2020-06-24 04:00:00,05059,39,3,187,85
Howard,Arkansas,70,2,0,0,41,2,29,0,2020-06-24 04:00:00,05061,41,2,29,0
Independence,Arkansas,46,0,0,0,42,1,4,-1,2020-06-24 04:00:00,05063,42,1,4,-1
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-24 04:00:00,05065,18,0,1,0
Jackson,Arkansas,24,0,0,0,15,4,9,-4,2020-06-24 04:00:00,05067,15,4,9,-4
Jefferson,Arkansas,657,0,28,0,538,15,91,-15,2020-06-24 04:00:00,05069,538,15,91,-15
Johnson,Arkansas,166,8,0,0,85,4,81,4,2020-06-24 04:00:00,05071,85,4,81,4
Lafayette,Arkansas,13,0,1,0,11,1,1,-1,2020-06-24 04:00:00,05073,11,1,1,-1
Lawrence,Arkansas,96,2,9,0,78,0,9,2,2020-06-24 04:00:00,05075,77,2,10,0
Lee,Arkansas,621,45,1,0,122,58,498,-13,2020-06-24 04:00:00,05077,122,58,498,-13
Lincoln,Arkansas,1036,0,11,0,970,0,55,0,2020-06-24 04:00:00,05079,964,0,61,0
Little River,Arkansas,36,1,0,0,34,2,2,-1,2020-06-24 04:00:00,05081,34,2,2,-1
Logan,Arkansas,34,2,0,0,16,0,18,2,2020-06-24 04:00:00,05083,16,0,18,2
Lonoke,Arkansas,91,2,0,0,70,3,21,-1,2020-06-24 04:00:00,05085,70,3,21,-1
Madison,Arkansas,162,8,0,0,85,6,77,2,2020-06-24 04:00:00,05087,85,6,77,2
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,05089,2,0,0,0
Miller,Arkansas,94,2,2,0,78,4,14,-2,2020-06-24 04:00:00,05091,78,4,14,-2
Mississippi,Arkansas,121,6,3,0,90,0,28,6,2020-06-24 04:00:00,05093,90,0,28,6
Monroe,Arkansas,8,1,0,0,6,1,2,0,2020-06-24 04:00:00,05095,6,1,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,05097,2,0,0,0
Nevada,Arkansas,95,1,2,0,70,2,23,-1,2020-06-24 04:00:00,05099,70,2,23,-1
Newton,Arkansas,4,0,0,0,3,0,1,0,2020-06-24 04:00:00,05101,3,0,1,0
Ouachita,Arkansas,17,0,0,0,13,0,4,0,2020-06-24 04:00:00,05103,13,1,4,-1
Perry,Arkansas,21,0,0,0,15,0,6,0,2020-06-24 04:00:00,05105,15,0,6,0
Phillips,Arkansas,90,3,3,1,35,0,52,2,2020-06-24 04:00:00,05107,35,0,52,2
Pike,Arkansas,7,0,0,0,6,0,1,0,2020-06-24 04:00:00,05109,6,0,1,0
Poinsett,Arkansas,53,0,3,0,44,1,6,-1,2020-06-24 04:00:00,05111,44,1,6,-1
Polk,Arkansas,67,0,0,0,54,0,13,0,2020-06-24 04:00:00,05113,54,0,13,0
Pope,Arkansas,349,16,2,0,249,12,98,4,2020-06-24 04:00:00,05115,249,12,98,4
Prairie,Arkansas,16,0,0,0,5,0,11,0,2020-06-24 04:00:00,05117,5,0,11,0
Pulaski,Arkansas,1556,25,53,1,1159,25,344,-1,2020-06-24 04:00:00,05119,1159,25,344,-1
Randolph,Arkansas,39,0,1,0,29,1,9,-1,2020-06-24 04:00:00,05121,29,1,9,-1
Saline,Arkansas,211,1,2,0,173,2,36,-1,2020-06-24 04:00:00,05125,173,2,36,-1
Scott,Arkansas,8,0,0,0,5,1,3,-1,2020-06-24 04:00:00,05127,5,1,3,-1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-24 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,258,8,2,0,127,8,129,0,2020-06-24 04:00:00,05131,127,8,129,0
Sevier,Arkansas,606,14,6,0,408,15,192,-1,2020-06-24 04:00:00,05133,408,15,192,-1
Sharp,Arkansas,51,0,4,0,43,0,4,0,2020-06-24 04:00:00,05135,43,0,4,0
St. Francis,Arkansas,793,1,3,0,769,3,21,-2,2020-06-24 04:00:00,05123,769,3,21,-2
Stone,Arkansas,13,0,0,0,10,0,3,0,2020-06-24 04:00:00,05137,10,0,3,0
Union,Arkansas,232,5,13,0,180,0,39,5,2020-06-24 04:00:00,05139,180,0,39,5
Van Buren,Arkansas,30,0,2,0,28,0,0,0,2020-06-24 04:00:00,05141,28,0,0,0
Washington,Arkansas,2680,149,21,3,1619,97,1040,49,2020-06-24 04:00:00,05143,1619,97,1040,49
White,Arkansas,76,0,1,0,53,2,22,-2,2020-06-24 04:00:00,05145,53,2,22,-2
Woodruff,Arkansas,6,0,0,0,2,1,4,-1,2020-06-24 04:00:00,05147,2,1,4,-1
Yell,Arkansas,448,13,3,0,288,15,157,-2,2020-06-24 04:00:00,05149,288,15,157,-2
unknown,Arkansas,683,99,0,0,286,0,397,99,2020-06-24 04:00:00,,243,13,440,86
Inmates,BOP,6411,23,87,0,5761,70,563,-47,2020-06-24 04:00:00,,4975,5,1349,18
Staff,BOP,692,3,1,0,622,6,69,-3,2020-06-24 04:00:00,,528,12,163,-9
Alameda,California,5267,260,121,1,3631,49,1515,210,2020-06-24 04:00:00,06001,0,0,5146,259
Alpine,California,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,06003,1,0,1,0
Amador,California,16,-6,0,0,10,0,6,-6,2020-06-24 04:00:00,06005,10,0,6,-6
Butte,California,119,8,1,0,75,2,43,6,2020-06-24 04:00:00,06007,75,2,43,6
Calaveras,California,29,1,0,0,19,2,10,-1,2020-06-24 04:00:00,06009,16,1,13,0
Colusa,California,11,4,0,0,6,0,5,4,2020-06-24 04:00:00,06011,0,0,11,4
Contra Costa,California,2454,85,62,0,1816,82,576,3,2020-06-24 04:00:00,06013,1816,82,576,3
Del Norte,California,49,1,1,0,47,0,1,1,2020-06-24 04:00:00,06015,47,0,1,1
El Dorado,California,150,5,0,0,109,7,41,-2,2020-06-24 04:00:00,06017,109,9,41,-4
Fresno,California,3672,187,70,3,2045,139,1557,45,2020-06-24 04:00:00,06019,1011,41,2591,143
Glenn,California,66,24,0,0,36,6,30,18,2020-06-24 04:00:00,06021,36,6,30,18
Humboldt,California,113,1,4,0,103,2,6,-1,2020-06-24 04:00:00,06023,103,2,6,-1
Imperial,California,5270,470,68,4,4334,437,868,29,2020-06-24 04:00:00,06025,4334,437,868,29
Inyo,California,27,2,1,0,20,0,6,2,2020-06-24 04:00:00,06027,18,0,8,2
Kern,California,4049,84,60,0,2811,134,1178,-50,2020-06-24 04:00:00,06029,2811,134,1178,-50
Kings,California,2158,0,18,0,1421,81,719,-81,2020-06-24 04:00:00,06031,1303,0,837,0
Lake,California,41,1,0,0,34,0,7,1,2020-06-24 04:00:00,06033,34,0,7,1
Lassen,California,15,4,0,0,9,0,6,4,2020-06-24 04:00:00,06035,9,0,6,4
Los Angeles,California,88512,2495,3171,34,58619,1301,26722,1160,2020-06-24 04:00:00,06037,2434,75,82907,2386
Madera,California,359,25,5,0,202,15,152,10,2020-06-24 04:00:00,06039,202,15,152,10
Marin,California,1349,99,18,0,658,37,673,62,2020-06-24 04:00:00,06041,658,37,673,62
Mariposa,California,21,3,1,0,17,0,3,3,2020-06-24 04:00:00,06043,17,0,3,3
Mendocino,California,62,0,0,0,42,0,20,0,2020-06-24 04:00:00,06045,42,0,20,0
Merced,California,710,49,9,0,365,21,336,28,2020-06-24 04:00:00,06047,365,21,336,28
Mono,California,40,0,1,0,36,0,3,0,2020-06-24 04:00:00,06051,0,0,39,0
Monterey,California,1341,50,12,0,779,34,550,16,2020-06-24 04:00:00,06053,779,34,550,16
Napa,California,239,0,4,0,142,4,93,-4,2020-06-24 04:00:00,06055,126,0,109,0
Nevada,California,92,10,1,0,68,13,23,-3,2020-06-24 04:00:00,06057,68,13,23,-3
Orange,California,10737,142,273,4,6855,84,3609,54,2020-06-24 04:00:00,06059,5177,102,5287,36
Placer,California,534,15,10,1,322,20,202,-6,2020-06-24 04:00:00,06061,322,20,202,-6
Plumas,California,6,0,0,0,4,0,2,0,2020-06-24 04:00:00,06063,4,0,2,0
Riverside,California,14431,631,431,7,8598,326,5402,298,2020-06-24 04:00:00,06065,7009,114,6991,510
Sacramento,California,2374,131,66,0,1491,9,817,122,2020-06-24 04:00:00,06067,1482,0,826,131
San Benito,California,185,4,2,0,153,5,30,-1,2020-06-24 04:00:00,06069,153,5,30,-1
San Bernardino,California,10010,649,234,0,5757,170,4019,479,2020-06-24 04:00:00,06071,5666,216,4110,433
San Diego,California,11294,198,341,3,7951,103,3002,92,2020-06-24 04:00:00,06073,1138,0,9815,195
San Francisco,California,3219,34,48,0,2649,15,522,19,2020-06-24 04:00:00,06075,520,0,2651,34
San Joaquin,California,2560,160,48,0,1225,169,1287,-9,2020-06-24 04:00:00,06077,1225,225,1287,-65
San Luis Obispo,California,453,11,1,0,346,24,106,-13,2020-06-24 04:00:00,06079,346,24,106,-13
San Mateo,California,2901,76,104,1,2211,46,586,29,2020-06-24 04:00:00,06081,0,0,2797,75
Santa Barbara,California,2509,63,27,0,2010,54,472,9,2020-06-24 04:00:00,06083,2010,54,472,9
Santa Clara,California,3727,121,154,0,2782,40,791,81,2020-06-24 04:00:00,06085,1,0,3572,121
Santa Cruz,California,322,26,2,0,223,1,97,25,2020-06-24 04:00:00,06087,220,1,100,25
Shasta,California,88,2,4,0,62,12,22,-10,2020-06-24 04:00:00,06089,62,12,22,-10
Sierra,California,1,0,0,0,1,0,0,0,2020-06-24 04:00:00,06091,1,0,0,0
Siskiyou,California,25,1,1,0,12,0,12,1,2020-06-24 04:00:00,06093,12,0,12,1
Solano,California,1020,87,23,0,799,138,198,-51,2020-06-24 04:00:00,06095,799,138,198,-51
Sonoma,California,935,50,5,0,628,17,302,33,2020-06-24 04:00:00,06097,514,0,416,50
Stanislaus,California,1714,75,37,0,1250,69,427,6,2020-06-24 04:00:00,06099,1250,69,427,6
Sutter,California,125,-36,3,-1,118,0,4,-35,2020-06-24 04:00:00,06101,118,0,4,-35
Tehama,California,54,1,1,0,29,2,24,-1,2020-06-24 04:00:00,06103,29,2,24,-1
Trinity,California,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,06105,2,0,0,0
Tulare,California,3434,257,116,3,2565,115,753,139,2020-06-24 04:00:00,06107,2565,115,753,139
Tuolumne,California,14,2,0,0,8,0,6,2,2020-06-24 04:00:00,06109,8,0,6,2
Ventura,California,2161,131,43,0,1417,36,701,95,2020-06-24 04:00:00,06111,1417,36,701,95
Yolo,California,366,19,24,0,195,1,147,18,2020-06-24 04:00:00,06113,42,0,300,19
Yuba,California,43,0,1,0,37,3,5,-3,2020-06-24 04:00:00,06115,37,3,5,-3
unknown,California,0,0,0,0,0,0,0,0,2020-06-24 04:00:00,,0,0,0,0
Adams,Colorado,3941,9,154,1,3314,26,473,-18,2020-06-24 04:00:00,08001,0,0,3787,8
Alamosa,Colorado,175,6,3,0,88,5,84,1,2020-06-24 04:00:00,08003,0,0,172,6
Arapahoe,Colorado,4993,18,342,3,4199,25,452,-10,2020-06-24 04:00:00,08005,0,0,4651,15
Archuleta,Colorado,9,1,0,0,8,0,1,1,2020-06-24 04:00:00,08007,0,0,9,1
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-24 04:00:00,08009,0,0,12,0
Bent,Colorado,4,0,0,0,2,0,2,0,2020-06-24 04:00:00,08011,0,0,4,0
Boulder,Colorado,1282,23,71,0,932,6,279,17,2020-06-24 04:00:00,08013,517,0,694,23
Broomfield,Colorado,282,2,29,1,221,1,32,0,2020-06-24 04:00:00,08014,0,0,253,1
Chaffee,Colorado,78,0,20,0,56,0,2,0,2020-06-24 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-24 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,0,1,0,15,0,2,0,2020-06-24 04:00:00,08019,0,0,17,0
Conejos,Colorado,12,0,0,0,4,0,8,0,2020-06-24 04:00:00,08021,0,0,12,0
Costilla,Colorado,18,1,0,0,7,0,11,1,2020-06-24 04:00:00,08023,0,0,18,1
Crowley,Colorado,69,0,1,0,63,0,5,0,2020-06-24 04:00:00,08025,0,0,68,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-24 04:00:00,08027,0,0,2,0
Delta,Colorado,80,0,1,0,72,0,7,0,2020-06-24 04:00:00,08029,0,0,79,0
Denver,Colorado,6700,37,369,2,5580,40,751,-5,2020-06-24 04:00:00,08031,370,0,5961,35
Douglas,Colorado,869,5,51,0,693,6,125,-1,2020-06-24 04:00:00,08035,0,0,818,5
Eagle,Colorado,660,4,8,0,596,2,56,2,2020-06-24 04:00:00,08037,0,0,652,4
El Paso,Colorado,2139,19,120,4,1739,0,280,15,2020-06-24 04:00:00,08041,1739,0,280,15
Elbert,Colorado,54,0,2,0,52,0,0,0,2020-06-24 04:00:00,08039,0,0,52,0
Fremont,Colorado,31,0,0,0,25,0,6,0,2020-06-24 04:00:00,08043,0,0,31,0
Garfield,Colorado,236,12,2,0,156,3,78,9,2020-06-24 04:00:00,08045,0,0,234,12
Gilpin,Colorado,6,0,0,0,4,0,2,0,2020-06-24 04:00:00,08047,0,0,6,0
Grand,Colorado,18,0,0,0,13,0,5,0,2020-06-24 04:00:00,08049,0,0,18,0
Gunnison,Colorado,184,2,6,0,174,1,4,1,2020-06-24 04:00:00,08051,0,0,178,2
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-24 04:00:00,08053,0,0,3,0
Huerfano,Colorado,4,0,0,0,3,0,1,0,2020-06-24 04:00:00,08055,0,0,4,0
Jefferson,Colorado,2555,12,206,1,2112,15,237,-4,2020-06-24 04:00:00,08059,0,0,2349,11
Kit Carson,Colorado,31,0,3,0,26,0,2,0,2020-06-24 04:00:00,08063,0,0,28,0
La Plata,Colorado,88,2,1,0,81,2,6,0,2020-06-24 04:00:00,08067,0,0,87,2
Lake,Colorado,48,0,0,0,35,0,13,0,2020-06-24 04:00:00,08065,0,0,48,0
