Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Houston,Alabama,58,3,2,0,5,0,51,3,2020-06-02 18:00:00,01069,0,0,56,3
Jackson,Alabama,32,1,2,0,5,1,25,0,2020-06-02 18:00:00,01071,0,0,30,1
Jefferson,Alabama,634,6,22,5,251,18,361,-17,2020-06-02 18:00:00,01073,0,0,612,1
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,22,0,2,0,9,2,11,-2,2020-06-02 18:00:00,01077,0,0,20,0
Lawrence,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,294,9,12,0,63,7,219,2,2020-06-02 18:00:00,01081,0,0,282,9
Limestone,Alabama,38,0,0,0,20,2,18,-2,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,25,2,0,0,1,1,24,1,2020-06-02 18:00:00,01085,0,0,25,2
Macon,Alabama,24,5,2,0,1,1,21,4,2020-06-02 18:00:00,01087,0,0,22,5
Madison,Alabama,196,2,4,0,90,8,102,-6,2020-06-02 18:00:00,01089,0,0,192,2
Marengo,Alabama,24,0,1,0,3,0,20,0,2020-06-02 18:00:00,01091,0,0,23,0
Marion,Alabama,60,2,4,0,4,0,52,2,2020-06-02 18:00:00,01093,0,0,56,2
Marshall,Alabama,117,8,2,0,3,1,112,7,2020-06-02 18:00:00,01095,0,0,115,8
Mobile,Alabama,594,33,23,4,33,6,538,23,2020-06-02 18:00:00,01097,0,0,571,29
Monroe,Alabama,7,0,1,0,1,0,5,0,2020-06-02 18:00:00,01099,0,0,6,0
Montgomery,Alabama,201,12,5,0,32,9,164,3,2020-06-02 18:00:00,01101,0,0,196,12
Morgan,Alabama,44,0,0,0,17,2,27,-2,2020-06-02 18:00:00,01103,0,0,44,0
Perry,Alabama,8,1,0,0,0,0,8,1,2020-06-02 18:00:00,01105,0,0,8,1
Pickens,Alabama,30,0,0,0,7,4,23,-4,2020-06-02 18:00:00,01107,0,0,30,0
Pike,Alabama,28,1,0,0,5,0,23,1,2020-06-02 18:00:00,01109,0,0,28,1
Randolph,Alabama,47,2,4,0,0,0,43,2,2020-06-02 18:00:00,01111,0,0,43,2
Russell,Alabama,35,4,0,0,1,0,34,4,2020-06-02 18:00:00,01113,0,0,35,4
Shelby,Alabama,242,1,6,0,77,11,159,-10,2020-06-02 18:00:00,01117,0,0,236,1
St. Clair,Alabama,49,0,0,0,15,2,34,-2,2020-06-02 18:00:00,01115,0,0,49,0
Sumter,Alabama,31,1,0,0,3,1,28,0,2020-06-02 18:00:00,01119,0,0,31,1
Talladega,Alabama,39,0,1,0,5,0,33,0,2020-06-02 18:00:00,01121,0,0,38,0
Tallapoosa,Alabama,160,11,7,0,6,2,147,9,2020-06-02 18:00:00,01123,0,0,153,11
Tuscaloosa,Alabama,132,1,0,0,30,6,102,-5,2020-06-02 18:00:00,01125,0,0,132,1
Walker,Alabama,84,0,0,0,27,2,57,-2,2020-06-02 18:00:00,01127,0,0,84,0
Washington,Alabama,13,1,1,0,1,0,11,1,2020-06-02 18:00:00,01129,0,0,12,1
Wilcox,Alabama,40,2,0,0,4,2,36,0,2020-06-02 18:00:00,01131,0,0,40,2
Winston,Alabama,9,2,0,0,1,0,8,2,2020-06-02 18:00:00,01133,0,0,9,2
unknown,Alabama,7,4,2,0,0,0,5,4,2020-06-02 18:00:00,,0,0,5,4
Anchorage,Alaska,143,4,4,0,51,7,88,-3,2020-06-02 18:00:00,02020,33,0,106,4
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,40,0,38,0,2020-06-02 18:00:00,02090,40,0,38,0
Juneau,Alaska,23,2,0,0,11,0,12,2,2020-06-02 18:00:00,02110,11,0,12,2
Kenai Peninsula,Alaska,16,0,0,0,10,0,6,0,2020-06-02 18:00:00,02122,10,0,6,0
Ketchikan Gateway,Alaska,15,0,0,0,11,0,4,0,2020-06-02 18:00:00,02130,10,0,5,0
Kodiak Island,Alaska,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,02150,0,0,1,1
Matanuska-Susitna,Alaska,15,0,0,0,2,0,13,0,2020-06-02 18:00:00,02170,1,0,14,0
Nome,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02180,0,0,1,0
Petersburg,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02195,1,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,118,8,4,0,9,0,105,8,2020-06-02 18:00:00,04001,0,0,114,8
Cochise,Arizona,18,3,0,0,3,0,15,3,2020-06-02 18:00:00,04003,0,0,18,3
Coconino,Arizona,299,33,26,2,67,23,206,8,2020-06-02 18:00:00,04005,0,0,273,31
Gila,Arizona,5,2,0,0,1,1,4,1,2020-06-02 18:00:00,04007,0,0,5,2
Graham,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04009,0,0,2,0
Greenlee,Arizona,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,5,0,1,0,0,0,4,0,2020-06-02 18:00:00,04012,0,0,4,0
Maricopa,Arizona,2264,118,64,4,717,70,1483,44,2020-06-02 18:00:00,04013,1,0,2199,114
Mohave,Arizona,51,6,1,0,5,1,45,5,2020-06-02 18:00:00,04015,0,0,50,6
Navajo,Arizona,410,20,11,1,93,20,306,-1,2020-06-02 18:00:00,04017,0,0,399,19
Pima,Arizona,760,60,37,3,155,13,568,44,2020-06-02 18:00:00,04019,1,0,722,57
Pinal,Arizona,197,15,5,0,52,4,140,11,2020-06-02 18:00:00,04021,1,0,191,15
Santa Cruz,Arizona,14,2,0,0,2,0,12,2,2020-06-02 18:00:00,04023,0,0,14,2
Yavapai,Arizona,68,2,1,0,26,8,41,-6,2020-06-02 18:00:00,04025,3,0,64,2
Yuma,Arizona,28,4,1,0,9,1,18,3,2020-06-02 18:00:00,04027,0,0,27,4
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,05003,0,0,11,0
Baxter,Arkansas,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,05005,0,0,4,0
Benton,Arkansas,61,0,0,0,36,2,25,-2,2020-06-02 18:00:00,05007,36,2,25,-2
Boone,Arkansas,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,05009,1,0,2,0
Bradley,Arkansas,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,05011,1,0,6,0
Carroll,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05015,0,0,2,0
Chicot,Arkansas,7,0,0,0,1,0,6,0,2020-06-02 18:00:00,05017,0,0,7,0
Clark,Arkansas,27,0,0,0,21,0,6,0,2020-06-02 18:00:00,05019,13,0,14,0
Clay,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05021,0,0,1,0
Cleburne,Arkansas,70,0,4,0,50,1,16,-1,2020-06-02 18:00:00,05023,42,2,24,-2
Cleveland,Arkansas,8,0,0,0,5,1,3,-1,2020-06-02 18:00:00,05025,5,1,3,-1
Columbia,Arkansas,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,05027,1,0,3,0
Conway,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05029,2,0,2,0
Craighead,Arkansas,40,0,0,0,19,3,21,-3,2020-06-02 18:00:00,05031,19,3,21,-3
Crawford,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05033,2,0,2,0
Crittenden,Arkansas,122,0,4,2,30,5,88,-7,2020-06-02 18:00:00,05035,30,5,88,-7
Cross,Arkansas,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,05037,3,0,4,0
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,05041,1,0,5,0
Drew,Arkansas,6,0,1,0,2,1,3,-1,2020-06-02 18:00:00,05043,2,1,3,-1
Faulkner,Arkansas,59,0,2,0,32,2,25,-2,2020-06-02 18:00:00,05045,32,2,25,-2
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Garland,Arkansas,105,0,0,0,43,4,62,-4,2020-06-02 18:00:00,05051,43,4,62,-4
Grant,Arkansas,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,05053,4,0,7,0
Greene,Arkansas,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,05055,3,0,3,0
Hempstead,Arkansas,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,05057,2,0,1,0
Hot Spring,Arkansas,8,0,0,0,4,3,4,-3,2020-06-02 18:00:00,05059,2,1,6,-1
Howard,Arkansas,12,1,0,0,5,1,7,0,2020-06-02 18:00:00,05061,5,1,7,0
Independence,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05063,4,0,2,0
Izard,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05065,1,0,1,0
Jackson,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05067,0,0,1,0
Jefferson,Arkansas,109,2,6,0,34,0,69,2,2020-06-02 18:00:00,05069,27,4,76,-2
Johnson,Arkansas,18,0,0,0,9,0,9,0,2020-06-02 18:00:00,05071,9,0,9,0
Lafayette,Arkansas,4,0,0,0,2,1,2,-1,2020-06-02 18:00:00,05073,2,1,2,-1
Lawrence,Arkansas,12,1,1,0,0,0,11,1,2020-06-02 18:00:00,05075,0,0,11,1
Lee,Arkansas,3,0,1,0,1,1,1,-1,2020-06-02 18:00:00,05077,1,1,1,-1
Lincoln,Arkansas,61,0,0,0,4,0,57,0,2020-06-02 18:00:00,05079,4,1,57,-1
Logan,Arkansas,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,05083,1,1,1,-1
Lonoke,Arkansas,30,0,0,0,11,3,19,-3,2020-06-02 18:00:00,05085,11,3,19,-3
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05089,0,0,1,0
Miller,Arkansas,29,0,0,0,7,2,22,-2,2020-06-02 18:00:00,05091,7,3,22,-3
Mississippi,Arkansas,8,1,0,0,6,1,2,0,2020-06-02 18:00:00,05093,6,1,2,0
Monroe,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05095,0,0,2,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05101,1,0,0,0
Ouachita,Arkansas,5,0,0,0,5,1,0,-1,2020-06-02 18:00:00,05103,5,1,0,-1
Perry,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05105,2,0,0,0
Phillips,Arkansas,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,05107,0,0,3,0
Pike,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05109,2,0,0,0
Poinsett,Arkansas,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,05111,4,0,5,0
Polk,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05113,3,0,3,0
Pope,Arkansas,33,1,0,0,11,3,22,-2,2020-06-02 18:00:00,05115,11,3,22,-2
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,355,2,11,1,92,11,252,-10,2020-06-02 18:00:00,05119,88,7,256,-6
Randolph,Arkansas,9,0,0,0,7,0,2,0,2020-06-02 18:00:00,05121,7,0,2,0
Saline,Arkansas,36,1,1,0,13,2,22,-1,2020-06-02 18:00:00,05125,13,2,22,-1
Scott,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05127,0,0,1,0
Searcy,Arkansas,6,0,0,0,2,1,4,-1,2020-06-02 18:00:00,05129,2,1,4,-1
Sebastian,Arkansas,11,0,0,0,8,2,3,-2,2020-06-02 18:00:00,05131,8,2,3,-2
Sevier,Arkansas,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,05133,5,0,3,0
Sharp,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05135,1,0,1,0
St. Francis,Arkansas,63,18,0,0,3,0,60,18,2020-06-02 18:00:00,05123,3,0,60,18
Stone,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05137,6,0,1,0
Union,Arkansas,19,1,0,0,8,1,11,0,2020-06-02 18:00:00,05139,6,1,13,0
Van Buren,Arkansas,26,0,2,0,14,0,10,0,2020-06-02 18:00:00,05141,14,1,10,-1
Washington,Arkansas,44,0,0,0,29,3,15,-3,2020-06-02 18:00:00,05143,29,3,15,-3
White,Arkansas,28,0,0,0,17,5,11,-5,2020-06-02 18:00:00,05145,12,1,16,-1
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05149,0,0,1,0
unknown,Arkansas,52,0,0,0,36,4,16,-4,2020-06-02 18:00:00,,0,0,52,0
Inmates,BOP,465,16,18,2,64,15,383,-1,2020-06-02 18:00:00,,64,15,383,-1
Staff,BOP,279,0,0,0,23,5,256,-5,2020-06-02 18:00:00,,23,5,256,-5
Alameda,California,1009,45,39,3,268,9,702,33,2020-06-02 18:00:00,06001,0,0,970,42
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,7,0,0,0,2,0,5,0,2020-06-02 18:00:00,06005,2,0,5,0
Butte,California,16,0,0,0,7,1,9,-1,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,11,0,0,0,2,0,9,0,2020-06-02 18:00:00,06009,2,0,9,0
Colusa,California,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,631,16,16,2,213,20,402,-6,2020-06-02 18:00:00,06013,0,0,615,14
Del Norte,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06015,2,0,0,0
El Dorado,California,35,0,0,0,16,0,19,0,2020-06-02 18:00:00,06017,16,0,19,0
Fresno,California,295,30,7,0,69,10,219,20,2020-06-02 18:00:00,06019,37,0,251,30
Glenn,California,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,06021,2,0,2,0
Humboldt,California,52,0,0,0,30,8,22,-8,2020-06-02 18:00:00,06023,1,0,51,0
Imperial,California,143,16,3,0,40,0,100,16,2020-06-02 18:00:00,06025,40,0,100,16
Inyo,California,17,0,0,0,8,1,9,-1,2020-06-02 18:00:00,06027,0,0,17,0
Kern,California,565,12,3,0,203,90,359,-78,2020-06-02 18:00:00,06029,203,90,359,-78
Kings,California,18,5,1,0,3,0,14,5,2020-06-02 18:00:00,06031,0,0,17,5
Lake,California,6,1,0,0,0,0,6,1,2020-06-02 18:00:00,06033,0,0,6,1
Los Angeles,California,10895,378,457,52,2852,381,7586,-55,2020-06-02 18:00:00,06037,0,0,10438,326
Madera,California,33,0,2,0,18,2,13,-2,2020-06-02 18:00:00,06039,11,0,20,0
Marin,California,187,3,10,0,89,10,88,-7,2020-06-02 18:00:00,06041,0,0,177,3
Mendocino,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06045,4,0,0,0
Merced,California,82,4,3,0,16,0,63,4,2020-06-02 18:00:00,06047,16,0,63,4
Mono,California,23,0,1,0,13,0,9,0,2020-06-02 18:00:00,06051,0,0,22,0
Monterey,California,119,16,3,0,36,5,80,11,2020-06-02 18:00:00,06053,14,0,102,16
Napa,California,39,1,2,0,12,0,25,1,2020-06-02 18:00:00,06055,0,0,37,1
Nevada,California,34,0,1,0,20,0,13,0,2020-06-02 18:00:00,06057,0,0,33,0
Orange,California,1425,49,25,3,511,43,889,3,2020-06-02 18:00:00,06059,0,0,1400,46
Placer,California,130,1,8,1,66,9,56,-9,2020-06-02 18:00:00,06061,0,0,122,0
Plumas,California,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,2264,159,59,5,472,96,1733,58,2020-06-02 18:00:00,06065,472,96,1733,58
Sacramento,California,879,26,32,0,250,22,597,4,2020-06-02 18:00:00,06067,0,0,847,26
San Benito,California,42,1,2,0,25,0,15,1,2020-06-02 18:00:00,06069,25,0,15,1
San Bernardino,California,1032,36,47,8,199,32,786,-4,2020-06-02 18:00:00,06071,0,0,985,28
San Diego,California,2087,75,63,3,733,95,1291,-23,2020-06-02 18:00:00,06073,0,0,2024,72
San Francisco,California,1019,6,17,0,357,16,645,-10,2020-06-02 18:00:00,06075,0,0,1002,6
San Joaquin,California,369,5,17,0,125,10,227,-5,2020-06-02 18:00:00,06077,0,0,352,5
San Luis Obispo,California,125,1,1,0,87,0,37,1,2020-06-02 18:00:00,06079,87,0,37,1
San Mateo,California,797,30,28,0,351,1,418,29,2020-06-02 18:00:00,06081,0,0,769,30
Santa Barbara,California,354,20,3,1,137,28,214,-9,2020-06-02 18:00:00,06083,137,28,214,-9
Santa Clara,California,1833,40,69,4,783,49,981,-13,2020-06-02 18:00:00,06085,1,0,1763,36
Santa Cruz,California,96,0,2,0,46,3,48,-3,2020-06-02 18:00:00,06087,34,0,60,0
Shasta,California,26,1,3,0,6,0,17,1,2020-06-02 18:00:00,06089,6,0,17,1
Siskiyou,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,156,15,2,0,74,0,80,15,2020-06-02 18:00:00,06095,74,0,80,15
Sonoma,California,172,9,2,0,73,0,97,9,2020-06-02 18:00:00,06097,69,0,101,9
Stanislaus,California,187,10,4,0,77,0,106,10,2020-06-02 18:00:00,06099,77,0,106,10
Sutter,California,24,0,2,0,9,0,13,0,2020-06-02 18:00:00,06101,0,0,22,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,372,20,17,2,43,10,312,8,2020-06-02 18:00:00,06107,11,0,344,18
Tuolumne,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06109,0,0,2,0
Ventura,California,384,19,13,0,132,6,239,13,2020-06-02 18:00:00,06111,126,0,245,19
Yolo,California,125,9,7,0,20,4,98,5,2020-06-02 18:00:00,06113,0,0,118,9
Yuba,California,15,0,1,0,5,0,9,0,2020-06-02 18:00:00,06115,0,0,14,0
unknown,California,42,0,0,0,0,0,42,0,2020-06-02 18:00:00,,0,0,42,0
Adams,Colorado,805,47,29,1,183,38,593,8,2020-06-02 18:00:00,08001,0,0,776,46
Alamosa,Colorado,7,0,2,0,1,0,4,0,2020-06-02 18:00:00,08003,0,0,5,0
Arapahoe,Colorado,1342,99,55,3,305,46,982,50,2020-06-02 18:00:00,08005,0,0,1287,96
Archuleta,Colorado,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,08007,0,0,6,0
Baca,Colorado,10,0,0,0,7,5,3,-5,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,312,12,15,0,128,0,169,12,2020-06-02 18:00:00,08013,128,0,169,12
Broomfield,Colorado,95,3,2,0,22,7,71,-4,2020-06-02 18:00:00,08014,0,0,93,3
Chaffee,Colorado,35,4,4,0,10,1,21,3,2020-06-02 18:00:00,08015,0,0,31,4
Clear Creek,Colorado,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,08019,0,0,11,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,08025,0,0,1,0
Custer,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,13,1,1,0,0,0,12,1,2020-06-02 18:00:00,08029,0,0,12,1
Denver,Colorado,1549,81,63,2,463,44,1023,35,2020-06-02 18:00:00,08031,370,0,1116,79
Douglas,Colorado,329,17,15,0,125,11,189,6,2020-06-02 18:00:00,08035,0,0,314,17
Eagle,Colorado,479,0,6,0,253,15,220,-15,2020-06-02 18:00:00,08037,0,0,473,0
El Paso,Colorado,689,21,48,5,228,16,413,0,2020-06-02 18:00:00,08041,0,0,641,16
Elbert,Colorado,17,1,1,0,3,0,13,1,2020-06-02 18:00:00,08039,0,0,16,1
Fremont,Colorado,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,08043,0,0,9,0
Garfield,Colorado,64,2,2,0,33,8,29,-6,2020-06-02 18:00:00,08045,0,0,62,2
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08049,0,0,4,0
Gunnison,Colorado,111,7,3,0,68,2,40,5,2020-06-02 18:00:00,08051,0,0,108,7
Hinsdale,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08055,0,0,1,0
Jefferson,Colorado,860,23,33,1,282,23,545,-1,2020-06-02 18:00:00,08059,0,0,827,22
Kit Carson,Colorado,13,5,1,0,2,0,10,5,2020-06-02 18:00:00,08063,0,0,12,5
La Plata,Colorado,47,1,0,0,19,1,28,0,2020-06-02 18:00:00,08067,0,0,47,1
Lake,Colorado,8,3,0,0,1,0,7,3,2020-06-02 18:00:00,08065,0,0,8,3
Larimer,Colorado,217,15,9,0,92,14,116,1,2020-06-02 18:00:00,08069,0,0,208,15
Las Animas,Colorado,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,08071,0,0,3,1
Lincoln,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08073,0,0,2,0
Logan,Colorado,17,4,0,0,5,1,12,3,2020-06-02 18:00:00,08075,0,0,17,4
Mesa,Colorado,35,0,0,0,13,1,22,-1,2020-06-02 18:00:00,08077,12,0,23,0
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08081,0,0,3,0
Montezuma,Colorado,13,1,2,0,0,0,11,1,2020-06-02 18:00:00,08083,0,0,11,1
Montrose,Colorado,69,4,7,1,4,0,58,3,2020-06-02 18:00:00,08085,0,0,62,3
Morgan,Colorado,122,19,0,0,5,1,117,18,2020-06-02 18:00:00,08087,0,0,122,19
Otero,Colorado,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,08089,0,0,5,0
Ouray,Colorado,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,08091,0,0,3,0
Park,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08093,0,0,6,0
Phillips,Colorado,4,0,0,0,1,1,3,-1,2020-06-02 18:00:00,08095,0,0,4,0
Pitkin,Colorado,51,0,2,0,28,2,21,-2,2020-06-02 18:00:00,08097,0,0,49,0
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
Pueblo,Colorado,72,4,5,1,16,3,51,0,2020-06-02 18:00:00,08101,0,0,67,3
Rio Blanco,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08103,0,0,1,0
Rio Grande,Colorado,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,08105,0,0,7,0
