Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Limestone,Alabama,44,0,0,0,35,1,9,-1,2020-06-02 18:00:00,01083,0,0,44,0
Lowndes,Alabama,67,2,1,0,19,0,47,2,2020-06-02 18:00:00,01085,0,0,66,2
Macon,Alabama,37,0,2,0,18,0,17,0,2020-06-02 18:00:00,01087,0,0,35,0
Madison,Alabama,225,0,4,0,172,1,49,-1,2020-06-02 18:00:00,01089,0,0,221,0
Marengo,Alabama,52,3,3,0,17,0,32,3,2020-06-02 18:00:00,01091,0,0,49,3
Marion,Alabama,78,3,6,0,44,0,28,3,2020-06-02 18:00:00,01093,0,0,72,3
Marshall,Alabama,328,11,7,1,95,6,226,4,2020-06-02 18:00:00,01095,0,0,321,10
Mobile,Alabama,1099,41,61,6,461,26,577,9,2020-06-02 18:00:00,01097,0,0,1038,35
Monroe,Alabama,13,0,1,0,5,0,7,0,2020-06-02 18:00:00,01099,0,0,12,0
Montgomery,Alabama,355,18,6,0,166,3,183,15,2020-06-02 18:00:00,01101,0,0,349,18
Morgan,Alabama,71,3,0,0,39,1,32,2,2020-06-02 18:00:00,01103,0,0,71,3
Perry,Alabama,10,1,0,0,6,0,4,1,2020-06-02 18:00:00,01105,0,0,10,1
Pickens,Alabama,50,2,2,1,23,-1,25,2,2020-06-02 18:00:00,01107,0,0,48,1
Pike,Alabama,69,3,0,0,24,1,45,2,2020-06-02 18:00:00,01109,0,0,69,3
Randolph,Alabama,62,0,4,0,37,3,21,-3,2020-06-02 18:00:00,01111,0,0,58,0
Russell,Alabama,60,3,0,0,28,0,32,3,2020-06-02 18:00:00,01113,0,0,60,3
Shelby,Alabama,320,3,13,1,201,3,106,-1,2020-06-02 18:00:00,01117,0,0,307,2
St. Clair,Alabama,73,1,0,0,43,1,30,0,2020-06-02 18:00:00,01115,0,0,73,1
Sumter,Alabama,68,4,3,1,23,0,42,3,2020-06-02 18:00:00,01119,0,0,65,3
Talladega,Alabama,61,0,2,0,31,1,28,-1,2020-06-02 18:00:00,01121,0,0,59,0
Tallapoosa,Alabama,286,2,18,0,114,1,154,1,2020-06-02 18:00:00,01123,0,0,268,2
Tuscaloosa,Alabama,210,3,2,1,111,0,97,2,2020-06-02 18:00:00,01125,0,0,208,2
Walker,Alabama,97,2,0,0,74,2,23,0,2020-06-02 18:00:00,01127,0,0,97,2
Washington,Alabama,35,1,2,1,10,1,23,-1,2020-06-02 18:00:00,01129,0,0,33,0
Wilcox,Alabama,67,1,3,1,30,-1,34,1,2020-06-02 18:00:00,01131,0,0,64,0
Winston,Alabama,15,0,0,0,7,0,8,0,2020-06-02 18:00:00,01133,0,0,15,0
unknown,Alabama,8,0,3,0,2,0,3,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,185,6,4,0,127,6,54,0,2020-06-02 18:00:00,02020,126,40,55,-34
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,82,1,2,1,68,0,12,0,2020-06-02 18:00:00,02090,58,0,22,0
Juneau,Alaska,27,0,0,0,20,0,7,0,2020-06-02 18:00:00,02110,20,2,7,-2
Kenai Peninsula,Alaska,21,2,1,1,16,0,4,1,2020-06-02 18:00:00,02122,16,0,4,1
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,21,0,1,1,15,3,5,-4,2020-06-02 18:00:00,02170,15,3,5,-4
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,1,2,1,1,-2,2020-06-02 18:00:00,02195,2,1,1,-2
Prince of Wales-Hyder,Alaska,2,0,0,0,2,1,0,-1,2020-06-02 18:00:00,02198,2,2,0,-2
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,478,29,6,0,110,19,362,10,2020-06-02 18:00:00,04001,0,0,472,29
Cochise,Arizona,39,0,0,0,16,1,23,-1,2020-06-02 18:00:00,04003,0,0,39,0
Coconino,Arizona,498,12,44,2,220,4,234,6,2020-06-02 18:00:00,04005,0,0,454,10
Gila,Arizona,13,0,0,0,4,0,9,0,2020-06-02 18:00:00,04007,0,0,13,0
Graham,Arizona,17,1,0,0,1,0,16,1,2020-06-02 18:00:00,04009,0,0,17,1
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,14,0,1,0,3,0,10,0,2020-06-02 18:00:00,04012,0,0,13,0
Maricopa,Arizona,4156,184,147,2,1948,124,2061,58,2020-06-02 18:00:00,04013,1,0,4008,182
Mohave,Arizona,122,5,13,3,29,-3,80,5,2020-06-02 18:00:00,04015,0,0,109,2
Navajo,Arizona,741,29,21,0,352,23,368,6,2020-06-02 18:00:00,04017,0,0,720,29
Pima,Arizona,1267,26,81,1,621,52,565,-27,2020-06-02 18:00:00,04019,1,0,1185,25
Pinal,Arizona,417,20,13,2,170,12,234,6,2020-06-02 18:00:00,04021,1,0,403,18
Santa Cruz,Arizona,33,0,0,0,11,0,22,0,2020-06-02 18:00:00,04023,0,0,33,0
Yavapai,Arizona,82,3,1,0,59,1,22,2,2020-06-02 18:00:00,04025,3,0,78,3
Yuma,Arizona,89,4,1,0,23,0,65,4,2020-06-02 18:00:00,04027,0,0,88,4
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,15,0,0,0,10,1,5,-1,2020-06-02 18:00:00,05003,10,2,5,-2
Baxter,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05005,5,0,0,0
Benton,Arkansas,101,0,0,0,77,9,24,-9,2020-06-02 18:00:00,05007,77,9,24,-9
Boone,Arkansas,4,0,0,0,4,1,0,-1,2020-06-02 18:00:00,05009,4,1,0,-1
Bradley,Arkansas,11,0,1,0,5,0,5,0,2020-06-02 18:00:00,05011,5,0,5,0
Carroll,Arkansas,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,05015,3,0,2,0
Chicot,Arkansas,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,05017,5,2,4,-2
Clark,Arkansas,30,0,0,0,27,2,3,-2,2020-06-02 18:00:00,05019,27,3,3,-3
Clay,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05021,0,0,3,0
Cleburne,Arkansas,72,0,4,0,66,4,2,-4,2020-06-02 18:00:00,05023,66,4,2,-4
Cleveland,Arkansas,11,0,0,0,8,1,3,-1,2020-06-02 18:00:00,05025,8,1,3,-1
Columbia,Arkansas,13,0,0,0,4,1,9,-1,2020-06-02 18:00:00,05027,4,1,9,-1
Conway,Arkansas,13,0,1,0,5,1,7,-1,2020-06-02 18:00:00,05029,5,1,7,-1
Craighead,Arkansas,80,6,0,0,48,5,32,1,2020-06-02 18:00:00,05031,48,5,32,1
Crawford,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05033,4,0,0,0
Crittenden,Arkansas,188,1,5,0,144,31,39,-30,2020-06-02 18:00:00,05035,144,31,39,-30
Cross,Arkansas,21,4,0,0,12,6,9,-2,2020-06-02 18:00:00,05037,12,6,9,-2
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,9,4,7,-4,2020-06-02 18:00:00,05041,9,4,7,-4
Drew,Arkansas,15,0,1,0,8,0,6,0,2020-06-02 18:00:00,05043,8,0,6,0
Faulkner,Arkansas,76,0,2,0,57,3,17,-3,2020-06-02 18:00:00,05045,57,3,17,-3
Franklin,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05047,1,0,1,0
Fulton,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05049,0,0,1,0
Garland,Arkansas,117,1,0,0,105,15,12,-14,2020-06-02 18:00:00,05051,105,22,12,-21
Grant,Arkansas,14,0,0,0,11,1,3,-1,2020-06-02 18:00:00,05053,11,1,3,-1
Greene,Arkansas,16,0,0,0,10,4,6,-4,2020-06-02 18:00:00,05055,10,4,6,-4
Hempstead,Arkansas,5,0,1,0,4,0,0,0,2020-06-02 18:00:00,05057,4,0,0,0
Hot Spring,Arkansas,19,0,0,0,10,2,9,-2,2020-06-02 18:00:00,05059,10,2,9,-2
Howard,Arkansas,13,0,0,0,13,2,0,-2,2020-06-02 18:00:00,05061,13,2,0,-2
Independence,Arkansas,10,1,0,0,9,4,1,-3,2020-06-02 18:00:00,05063,9,4,1,-3
Izard,Arkansas,6,1,0,0,4,1,2,0,2020-06-02 18:00:00,05065,4,1,2,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,176,7,15,1,117,36,44,-30,2020-06-02 18:00:00,05069,117,37,44,-31
Johnson,Arkansas,31,0,0,0,25,5,6,-5,2020-06-02 18:00:00,05071,25,5,6,-5
Lafayette,Arkansas,8,1,1,0,5,1,2,0,2020-06-02 18:00:00,05073,5,1,2,0
Lawrence,Arkansas,59,0,2,0,27,20,30,-20,2020-06-02 18:00:00,05075,27,21,30,-21
Lee,Arkansas,3,0,1,0,2,0,0,0,2020-06-02 18:00:00,05077,2,0,0,0
Lincoln,Arkansas,815,1,0,0,252,202,563,-201,2020-06-02 18:00:00,05079,252,239,563,-238
Logan,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05083,2,0,0,0
Lonoke,Arkansas,41,0,0,0,30,4,11,-4,2020-06-02 18:00:00,05085,30,5,11,-5
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,34,0,1,0,27,1,6,-1,2020-06-02 18:00:00,05091,27,1,6,-1
Mississippi,Arkansas,20,1,0,0,8,0,12,1,2020-06-02 18:00:00,05093,8,0,12,1
Monroe,Arkansas,4,0,0,0,4,2,0,-2,2020-06-02 18:00:00,05095,4,2,0,-2
Montgomery,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05097,0,0,1,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05101,2,0,1,0
Ouachita,Arkansas,7,1,0,0,5,0,2,1,2020-06-02 18:00:00,05103,5,0,2,1
Perry,Arkansas,7,0,0,0,4,2,3,-2,2020-06-02 18:00:00,05105,4,2,3,-2
Phillips,Arkansas,4,0,1,0,3,1,0,-1,2020-06-02 18:00:00,05107,3,1,0,-1
Pike,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05109,2,0,1,0
Poinsett,Arkansas,23,1,2,1,11,2,10,-2,2020-06-02 18:00:00,05111,11,2,10,-2
Polk,Arkansas,7,0,0,0,7,1,0,-1,2020-06-02 18:00:00,05113,7,1,0,-1
Pope,Arkansas,43,0,0,0,35,1,8,-1,2020-06-02 18:00:00,05115,35,1,8,-1
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,527,9,18,1,372,84,137,-76,2020-06-02 18:00:00,05119,372,118,137,-110
Randolph,Arkansas,18,1,0,0,14,1,4,0,2020-06-02 18:00:00,05121,14,1,4,0
Saline,Arkansas,67,0,1,0,47,4,19,-4,2020-06-02 18:00:00,05125,47,4,19,-4
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,1,0,-1,2020-06-02 18:00:00,05129,6,1,0,-1
Sebastian,Arkansas,13,0,0,0,13,2,0,-2,2020-06-02 18:00:00,05131,13,2,0,-2
Sevier,Arkansas,12,1,1,0,9,0,2,1,2020-06-02 18:00:00,05133,9,0,2,1
Sharp,Arkansas,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,05135,3,0,4,0
St. Francis,Arkansas,84,1,0,0,69,18,15,-17,2020-06-02 18:00:00,05123,69,59,15,-58
Stone,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05137,7,0,0,0
Union,Arkansas,54,4,0,0,30,4,24,0,2020-06-02 18:00:00,05139,30,4,24,0
Van Buren,Arkansas,28,0,2,0,24,0,2,0,2020-06-02 18:00:00,05141,24,0,2,0
Washington,Arkansas,87,1,3,0,58,16,26,-15,2020-06-02 18:00:00,05143,58,16,26,-15
White,Arkansas,34,0,1,0,28,0,5,0,2020-06-02 18:00:00,05145,28,0,5,0
Woodruff,Arkansas,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,05147,1,1,0,-1
Yell,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05149,3,0,0,0
unknown,Arkansas,231,0,0,0,57,9,174,-9,2020-06-02 18:00:00,,57,14,174,-14
Inmates,BOP,1842,150,36,3,509,83,1297,64,2020-06-02 18:00:00,,509,83,1297,64
Staff,BOP,343,0,0,0,239,14,104,-14,2020-06-02 18:00:00,,146,14,197,-14
Alameda,California,1636,33,62,2,863,52,711,-21,2020-06-02 18:00:00,06001,0,0,1574,31
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,6,0,2,0,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,16,0,0,0,14,0,2,0,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,13,0,0,0,10,1,3,-1,2020-06-02 18:00:00,06009,2,0,11,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,907,16,28,1,542,18,337,-3,2020-06-02 18:00:00,06013,0,0,879,15
Del Norte,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06015,2,0,1,0
El Dorado,California,47,3,0,0,31,1,16,2,2020-06-02 18:00:00,06017,16,0,31,3
Fresno,California,615,51,8,1,258,13,349,37,2020-06-02 18:00:00,06019,85,0,522,50
Glenn,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06021,2,0,3,0
Humboldt,California,54,0,0,0,50,0,4,0,2020-06-02 18:00:00,06023,50,0,4,0
Imperial,California,358,25,9,0,124,11,225,14,2020-06-02 18:00:00,06025,100,0,249,25
Inyo,California,19,0,1,0,14,0,4,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,939,46,8,1,488,16,443,29,2020-06-02 18:00:00,06029,234,0,697,45
Kings,California,146,23,1,0,15,1,130,22,2020-06-02 18:00:00,06031,0,0,145,23
Lake,California,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,06033,0,0,7,0
Los Angeles,California,24262,1029,1174,55,8730,447,14358,527,2020-06-02 18:00:00,06037,232,0,22856,974
Madera,California,46,0,2,0,28,0,16,0,2020-06-02 18:00:00,06039,11,0,33,0
Marin,California,239,2,13,0,158,2,68,0,2020-06-02 18:00:00,06041,0,0,226,2
Mariposa,California,13,10,0,0,0,0,13,10,2020-06-02 18:00:00,06043,0,0,13,10
Mendocino,California,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,06045,4,0,8,0
Merced,California,136,11,3,0,68,3,65,8,2020-06-02 18:00:00,06047,16,0,117,11
Mono,California,26,0,1,0,20,0,5,0,2020-06-02 18:00:00,06051,0,0,25,0
Monterey,California,222,9,5,0,99,1,118,8,2020-06-02 18:00:00,06053,24,0,193,9
Napa,California,68,1,2,0,36,4,30,-3,2020-06-02 18:00:00,06055,0,0,66,1
Nevada,California,41,0,1,0,32,2,8,-2,2020-06-02 18:00:00,06057,0,0,40,0
Orange,California,2537,144,50,5,1268,65,1219,74,2020-06-02 18:00:00,06059,0,0,2487,139
Placer,California,150,3,8,0,111,1,31,2,2020-06-02 18:00:00,06061,0,0,142,3
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,4079,48,156,7,1924,170,1999,-129,2020-06-02 18:00:00,06065,700,0,3223,41
Sacramento,California,1090,13,42,0,741,22,307,-9,2020-06-02 18:00:00,06067,0,0,1048,13
San Benito,California,51,0,2,0,40,0,9,0,2020-06-02 18:00:00,06069,40,0,9,0
San Bernardino,California,2113,55,94,1,843,58,1176,-4,2020-06-02 18:00:00,06071,0,0,2019,54
San Diego,California,3711,147,134,10,1775,69,1802,68,2020-06-02 18:00:00,06073,1138,0,2439,137
San Francisco,California,1523,24,28,3,902,36,593,-15,2020-06-02 18:00:00,06075,0,0,1495,21
San Joaquin,California,557,14,25,0,323,25,209,-11,2020-06-02 18:00:00,06077,0,0,532,14
San Luis Obispo,California,188,4,1,0,115,2,72,2,2020-06-02 18:00:00,06079,111,0,76,4
San Mateo,California,1197,20,51,3,674,9,472,8,2020-06-02 18:00:00,06081,0,0,1146,17
Santa Barbara,California,506,10,8,0,315,17,183,-7,2020-06-02 18:00:00,06083,169,0,329,10
Santa Clara,California,2179,16,113,2,1564,39,502,-25,2020-06-02 18:00:00,06085,1,0,2065,14
Santa Cruz,California,132,1,2,0,86,2,44,-1,2020-06-02 18:00:00,06087,48,0,82,1
Shasta,California,31,0,4,0,18,0,9,0,2020-06-02 18:00:00,06089,6,0,21,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,266,3,5,0,143,0,118,3,2020-06-02 18:00:00,06095,143,0,118,3
Sonoma,California,248,4,2,0,158,8,88,-4,2020-06-02 18:00:00,06097,109,0,137,4
Stanislaus,California,380,6,13,0,162,17,205,-11,2020-06-02 18:00:00,06099,94,0,273,6
Sutter,California,45,0,3,0,22,0,20,0,2020-06-02 18:00:00,06101,22,0,20,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,680,40,40,0,281,9,359,31,2020-06-02 18:00:00,06107,55,0,585,40
Tuolumne,California,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,06109,0,0,4,0
Ventura,California,544,9,18,0,330,12,196,-3,2020-06-02 18:00:00,06111,222,0,304,9
Yolo,California,169,5,16,0,91,1,62,4,2020-06-02 18:00:00,06113,0,0,153,5
Yuba,California,19,1,1,0,12,0,6,1,2020-06-02 18:00:00,06115,0,0,18,1
unknown,California,42,0,2,0,32,0,8,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,1665,80,68,5,670,45,927,30,2020-06-02 18:00:00,08001,0,0,1597,75
Alamosa,Colorado,10,0,2,0,4,0,4,0,2020-06-02 18:00:00,08003,0,0,8,0
Arapahoe,Colorado,2557,85,152,11,1068,60,1337,14,2020-06-02 18:00:00,08005,0,0,2405,74
Archuleta,Colorado,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,10,0,0,0,9,0,1,0,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,618,38,40,0,245,14,333,24,2020-06-02 18:00:00,08013,157,0,421,38
Broomfield,Colorado,157,7,11,2,73,1,73,4,2020-06-02 18:00:00,08014,0,0,146,5
Chaffee,Colorado,67,1,15,0,16,1,36,0,2020-06-02 18:00:00,08015,0,0,52,1
Clear Creek,Colorado,13,0,1,0,8,0,4,0,2020-06-02 18:00:00,08019,0,0,12,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,3,1,1,0,0,0,2,1,2020-06-02 18:00:00,08025,0,0,2,1
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,46,2,1,0,12,3,33,-1,2020-06-02 18:00:00,08029,0,0,45,2
Denver,Colorado,3092,91,163,9,1265,73,1664,9,2020-06-02 18:00:00,08031,370,0,2559,82
Douglas,Colorado,502,24,23,1,290,22,189,1,2020-06-02 18:00:00,08035,0,0,479,23
Eagle,Colorado,550,0,7,0,433,7,110,-7,2020-06-02 18:00:00,08037,0,0,543,0
El Paso,Colorado,964,32,71,1,556,20,337,11,2020-06-02 18:00:00,08041,0,0,893,31
Elbert,Colorado,30,1,1,0,16,3,13,-2,2020-06-02 18:00:00,08039,0,0,29,1
Fremont,Colorado,22,0,0,0,7,0,15,0,2020-06-02 18:00:00,08043,0,0,22,0
Garfield,Colorado,93,0,2,0,57,2,34,-2,2020-06-02 18:00:00,08045,0,0,91,0
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,166,0,5,0,98,1,63,-1,2020-06-02 18:00:00,08051,0,0,161,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08055,0,0,2,0
Jefferson,Colorado,1373,35,80,7,702,24,591,4,2020-06-02 18:00:00,08059,0,0,1293,28
Kit Carson,Colorado,21,0,2,0,9,0,10,0,2020-06-02 18:00:00,08063,0,0,19,0
La Plata,Colorado,63,1,0,0,44,3,19,-2,2020-06-02 18:00:00,08067,0,0,63,1
Lake,Colorado,19,1,0,0,6,0,13,1,2020-06-02 18:00:00,08065,0,0,19,1
Larimer,Colorado,377,14,19,0,181,7,177,7,2020-06-02 18:00:00,08069,0,0,358,14
Las Animas,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08071,0,0,3,0
Lincoln,Colorado,4,0,0,0,2,1,2,-1,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,282,0,1,0,13,0,268,0,2020-06-02 18:00:00,08075,0,0,281,0
Mesa,Colorado,46,0,0,0,32,0,14,0,2020-06-02 18:00:00,08077,32,0,14,0
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,16,0,2,0,8,0,6,0,2020-06-02 18:00:00,08083,0,0,14,0
Montrose,Colorado,98,2,11,0,49,3,38,-1,2020-06-02 18:00:00,08085,0,0,87,2
Morgan,Colorado,384,12,17,1,93,10,274,1,2020-06-02 18:00:00,08087,0,0,367,11
Otero,Colorado,10,0,1,0,4,1,5,-1,2020-06-02 18:00:00,08089,0,0,9,0
Ouray,Colorado,5,0,1,0,3,1,1,-1,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,13,2,0,0,5,0,8,2,2020-06-02 18:00:00,08093,0,0,13,2
Phillips,Colorado,6,0,0,0,4,1,2,-1,2020-06-02 18:00:00,08095,0,0,6,0
