Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Lawrence,Arkansas,10,1,1,0,0,0,9,1,2020-06-02 18:00:00,05075,0,0,9,1
Lee,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05077,0,0,2,0
Lincoln,Arkansas,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,05079,3,3,8,-3
Logan,Arkansas,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,05083,0,0,2,1
Lonoke,Arkansas,27,1,0,0,4,2,23,-1,2020-06-02 18:00:00,05085,4,2,23,-1
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,05089,0,0,1,1
Miller,Arkansas,20,0,0,0,3,2,17,-2,2020-06-02 18:00:00,05091,3,2,17,-2
Mississippi,Arkansas,7,1,0,0,4,2,3,-1,2020-06-02 18:00:00,05093,4,2,3,-1
Monroe,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05095,0,0,1,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05101,1,0,0,0
Ouachita,Arkansas,5,0,0,0,3,1,2,-1,2020-06-02 18:00:00,05103,3,1,2,-1
Perry,Arkansas,2,0,0,0,2,2,0,-2,2020-06-02 18:00:00,05105,2,2,0,-2
Phillips,Arkansas,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,05107,0,0,3,1
Pike,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05109,1,0,1,0
Poinsett,Arkansas,7,1,0,0,4,1,3,0,2020-06-02 18:00:00,05111,4,1,3,0
Polk,Arkansas,6,0,0,0,3,1,3,-1,2020-06-02 18:00:00,05113,3,1,3,-1
Pope,Arkansas,26,3,0,0,2,0,24,3,2020-06-02 18:00:00,05115,2,0,24,3
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,236,15,8,0,64,5,164,10,2020-06-02 18:00:00,05119,45,17,183,-2
Randolph,Arkansas,8,1,0,0,4,3,4,-2,2020-06-02 18:00:00,05121,4,3,4,-2
Saline,Arkansas,32,1,1,0,10,7,21,-6,2020-06-02 18:00:00,05125,10,7,21,-6
Scott,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05127,0,0,1,0
Searcy,Arkansas,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,05129,1,0,5,0
Sebastian,Arkansas,9,0,0,0,5,2,4,-2,2020-06-02 18:00:00,05131,5,2,4,-2
Sevier,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05133,4,0,2,0
Sharp,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05135,0,0,2,0
St. Francis,Arkansas,31,0,0,0,1,0,30,0,2020-06-02 18:00:00,05123,1,0,30,0
Stone,Arkansas,7,0,0,0,4,2,3,-2,2020-06-02 18:00:00,05137,4,2,3,-2
Union,Arkansas,17,1,0,0,4,0,13,1,2020-06-02 18:00:00,05139,4,0,13,1
Van Buren,Arkansas,26,0,2,1,11,2,13,-3,2020-06-02 18:00:00,05141,10,2,14,-3
Washington,Arkansas,37,0,0,0,18,3,19,-3,2020-06-02 18:00:00,05143,18,3,19,-3
White,Arkansas,28,1,0,0,11,1,17,0,2020-06-02 18:00:00,05145,11,1,17,0
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05149,0,0,1,0
unknown,Arkansas,51,0,0,0,24,6,27,-6,2020-06-02 18:00:00,,0,0,51,0
Inmates,BOP,318,318,9,9,15,15,294,294,2020-06-02 18:00:00,,15,15,294,294
Staff,BOP,163,163,0,0,8,8,155,155,2020-06-02 18:00:00,,8,8,155,155
Alameda,California,768,55,20,3,159,31,589,21,2020-06-02 18:00:00,06001,0,0,748,52
Alpine,California,2,1,0,0,1,0,1,1,2020-06-02 18:00:00,06003,1,0,1,1
Amador,California,7,0,0,0,2,0,5,0,2020-06-02 18:00:00,06005,2,0,5,0
Butte,California,14,1,0,0,4,0,10,1,2020-06-02 18:00:00,06007,0,0,14,1
Calaveras,California,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,06009,2,0,6,0
Colusa,California,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,511,27,9,1,116,16,386,10,2020-06-02 18:00:00,06013,0,0,502,26
Del Norte,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06015,0,0,2,0
El Dorado,California,32,3,0,0,9,2,23,1,2020-06-02 18:00:00,06017,1,0,31,3
Fresno,California,191,18,5,2,30,11,156,5,2020-06-02 18:00:00,06019,30,20,156,-4
Glenn,California,3,1,0,0,2,0,1,1,2020-06-02 18:00:00,06021,2,0,1,1
Humboldt,California,50,0,0,0,11,2,39,-2,2020-06-02 18:00:00,06023,1,0,49,0
Imperial,California,79,0,3,0,25,0,51,0,2020-06-02 18:00:00,06025,25,0,51,0
Inyo,California,12,1,0,0,4,3,8,-2,2020-06-02 18:00:00,06027,0,0,12,1
Kern,California,371,34,3,0,30,7,338,27,2020-06-02 18:00:00,06029,0,0,368,34
Kings,California,9,1,0,0,1,1,8,0,2020-06-02 18:00:00,06031,0,0,9,1
Lake,California,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,06033,0,0,4,1
Los Angeles,California,8453,498,244,21,948,171,7261,306,2020-06-02 18:00:00,06037,0,0,8209,477
Madera,California,32,2,2,0,11,0,19,2,2020-06-02 18:00:00,06039,11,0,19,2
Marin,California,154,0,10,0,45,2,99,-2,2020-06-02 18:00:00,06041,0,0,144,0
Mendocino,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06045,4,0,0,0
Merced,California,59,19,3,0,3,0,53,19,2020-06-02 18:00:00,06047,3,0,53,19
Mono,California,21,1,1,0,5,2,15,-1,2020-06-02 18:00:00,06051,0,0,20,1
Monterey,California,79,8,3,0,22,6,54,2,2020-06-02 18:00:00,06053,14,0,62,8
Napa,California,32,4,2,0,5,2,25,2,2020-06-02 18:00:00,06055,0,0,30,4
Nevada,California,34,0,1,0,8,3,25,-3,2020-06-02 18:00:00,06057,0,0,33,0
Orange,California,1138,59,17,0,240,56,881,3,2020-06-02 18:00:00,06059,0,0,1121,59
Placer,California,123,3,4,0,30,9,89,-6,2020-06-02 18:00:00,06061,0,0,119,3
Plumas,California,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,06063,0,0,4,1
Riverside,California,1350,70,39,6,156,31,1155,33,2020-06-02 18:00:00,06065,156,31,1155,33
Sacramento,California,653,40,24,2,111,39,518,-1,2020-06-02 18:00:00,06067,0,0,629,38
San Benito,California,35,1,2,0,25,0,8,1,2020-06-02 18:00:00,06069,25,0,8,1
San Bernardino,California,810,81,25,1,26,7,759,73,2020-06-02 18:00:00,06071,0,0,785,80
San Diego,California,1693,65,44,4,291,55,1358,6,2020-06-02 18:00:00,06073,0,0,1649,61
San Francisco,California,797,73,13,3,216,43,568,27,2020-06-02 18:00:00,06075,0,0,784,70
San Joaquin,California,257,12,14,0,62,9,181,3,2020-06-02 18:00:00,06077,0,0,243,12
San Luis Obispo,California,107,5,1,0,46,4,60,1,2020-06-02 18:00:00,06079,0,0,106,5
San Mateo,California,638,5,21,0,175,36,442,-31,2020-06-02 18:00:00,06081,0,0,617,5
Santa Barbara,California,260,17,2,0,90,11,168,6,2020-06-02 18:00:00,06083,90,11,168,6
Santa Clara,California,1484,42,50,3,426,25,1008,14,2020-06-02 18:00:00,06085,1,0,1433,39
Santa Cruz,California,80,0,1,0,30,0,49,0,2020-06-02 18:00:00,06087,30,0,49,0
Shasta,California,24,0,3,0,2,0,19,0,2020-06-02 18:00:00,06089,2,0,19,0
Siskiyou,California,5,1,0,0,3,0,2,1,2020-06-02 18:00:00,06093,3,0,2,1
Solano,California,121,6,2,0,74,0,45,6,2020-06-02 18:00:00,06095,74,0,45,6
Sonoma,California,145,9,2,1,52,0,91,8,2020-06-02 18:00:00,06097,52,0,91,8
Stanislaus,California,116,13,1,1,59,0,56,12,2020-06-02 18:00:00,06099,59,0,56,12
Sutter,California,22,2,2,0,0,0,20,2,2020-06-02 18:00:00,06101,0,0,20,2
Tehama,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06103,0,0,1,0
Tulare,California,203,16,11,1,11,0,181,15,2020-06-02 18:00:00,06107,11,0,181,15
Tuolumne,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06109,0,0,1,0
Ventura,California,298,24,10,3,111,3,177,18,2020-06-02 18:00:00,06111,111,3,177,18
Yolo,California,75,4,3,0,16,4,56,0,2020-06-02 18:00:00,06113,0,0,72,4
Yuba,California,15,0,1,1,1,-1,13,0,2020-06-02 18:00:00,06115,0,0,14,-1
unknown,California,42,0,0,0,0,0,42,0,2020-06-02 18:00:00,,0,0,42,0
Adams,Colorado,543,68,23,7,34,10,486,51,2020-06-02 18:00:00,08001,0,0,520,61
Alamosa,Colorado,7,2,2,0,0,0,5,2,2020-06-02 18:00:00,08003,0,0,5,2
Arapahoe,Colorado,931,54,30,6,96,24,805,24,2020-06-02 18:00:00,08005,0,0,901,48
Archuleta,Colorado,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,08007,0,0,6,0
Baca,Colorado,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,08009,0,0,9,0
Boulder,Colorado,234,17,7,0,54,8,173,9,2020-06-02 18:00:00,08013,0,0,227,17
Broomfield,Colorado,68,7,2,0,8,2,58,5,2020-06-02 18:00:00,08014,0,0,66,7
Chaffee,Colorado,27,1,3,0,1,0,23,1,2020-06-02 18:00:00,08015,0,0,24,1
Clear Creek,Colorado,11,1,0,0,2,0,9,1,2020-06-02 18:00:00,08019,0,0,11,1
Costilla,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,08025,0,0,0,0
Custer,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,6,0,1,0,0,0,5,0,2020-06-02 18:00:00,08029,0,0,5,0
Denver,Colorado,1113,82,42,4,212,37,859,41,2020-06-02 18:00:00,08031,0,0,1071,78
Douglas,Colorado,282,12,10,0,54,10,218,2,2020-06-02 18:00:00,08035,0,0,272,12
Eagle,Colorado,426,32,5,0,134,19,287,13,2020-06-02 18:00:00,08037,0,0,421,32
El Paso,Colorado,550,16,33,1,96,17,421,-2,2020-06-02 18:00:00,08041,0,0,517,15
Elbert,Colorado,13,3,1,0,1,0,11,3,2020-06-02 18:00:00,08039,0,0,12,3
Fremont,Colorado,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,08043,0,0,5,0
Garfield,Colorado,52,2,2,0,10,0,40,2,2020-06-02 18:00:00,08045,0,0,50,2
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,08049,0,0,4,0
Gunnison,Colorado,99,0,1,0,53,8,45,-8,2020-06-02 18:00:00,08051,0,0,98,0
Hinsdale,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08053,0,0,1,0
Huerfano,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08055,0,0,1,0
Jefferson,Colorado,683,23,25,0,103,22,555,1,2020-06-02 18:00:00,08059,0,0,658,23
Kit Carson,Colorado,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,08063,0,0,6,0
La Plata,Colorado,43,6,0,0,10,6,33,0,2020-06-02 18:00:00,08067,0,0,43,6
Lake,Colorado,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,08065,0,0,4,0
Larimer,Colorado,177,3,9,0,45,5,123,-2,2020-06-02 18:00:00,08069,0,0,168,3
Las Animas,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08071,0,0,2,0
Lincoln,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08073,0,0,1,0
Logan,Colorado,13,0,0,0,2,1,11,-1,2020-06-02 18:00:00,08075,0,0,13,0
Mesa,Colorado,34,2,0,0,7,3,27,-1,2020-06-02 18:00:00,08077,0,0,34,2
Mineral,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08081,0,0,3,0
Montezuma,Colorado,11,3,1,0,0,0,10,3,2020-06-02 18:00:00,08083,0,0,10,3
Montrose,Colorado,38,0,3,0,1,1,34,-1,2020-06-02 18:00:00,08085,0,0,35,0
Morgan,Colorado,51,7,0,0,2,1,49,6,2020-06-02 18:00:00,08087,0,0,51,7
Otero,Colorado,5,0,0,0,1,1,4,-1,2020-06-02 18:00:00,08089,0,0,5,0
Ouray,Colorado,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,08091,0,0,3,0
Park,Colorado,6,1,0,0,0,0,6,1,2020-06-02 18:00:00,08093,0,0,6,1
Phillips,Colorado,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,08095,0,0,4,0
Pitkin,Colorado,47,8,2,0,19,1,26,7,2020-06-02 18:00:00,08097,0,0,45,8
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
Pueblo,Colorado,50,2,2,0,3,3,45,-1,2020-06-02 18:00:00,08101,0,0,48,2
Rio Blanco,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08103,0,0,1,0
Rio Grande,Colorado,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,08105,0,0,5,0
Routt,Colorado,35,3,0,0,9,2,26,1,2020-06-02 18:00:00,08107,0,0,35,3
Saguache,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08109,0,0,3,0
San Miguel,Colorado,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,08113,0,0,11,0
Summit,Colorado,64,7,0,0,9,2,55,5,2020-06-02 18:00:00,08117,0,0,64,7
Teller,Colorado,12,0,2,1,3,-1,7,0,2020-06-02 18:00:00,08119,0,0,10,-1
Washington,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08121,0,0,2,0
