Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Montgomery,Alabama,4599,52,112,0,3396,131,1091,-79,2020-07-14 04:00:00,01101,0,0,4487,52
Morgan,Alabama,1397,59,5,0,859,25,533,34,2020-07-14 04:00:00,01103,0,0,1392,59
Perry,Alabama,255,5,2,0,117,12,136,-7,2020-07-14 04:00:00,01105,0,0,253,5
Pickens,Alabama,278,4,6,0,180,5,92,-1,2020-07-14 04:00:00,01107,0,0,272,4
Pike,Alabama,480,1,5,0,371,6,104,-5,2020-07-14 04:00:00,01109,0,0,475,1
Randolph,Alabama,275,12,9,0,149,8,117,4,2020-07-14 04:00:00,01111,0,0,266,12
Russell,Alabama,713,27,0,0,416,27,297,0,2020-07-14 04:00:00,01113,0,0,713,27
Shelby,Alabama,1764,73,25,0,917,57,822,16,2020-07-14 04:00:00,01117,0,0,1739,73
St. Clair,Alabama,598,54,3,0,251,23,344,31,2020-07-14 04:00:00,01115,0,0,595,54
Sumter,Alabama,297,5,13,0,256,0,28,5,2020-07-14 04:00:00,01119,0,0,284,5
Talladega,Alabama,417,16,7,0,220,19,190,-3,2020-07-14 04:00:00,01121,0,0,410,16
Tallapoosa,Alabama,630,0,69,0,468,11,93,-11,2020-07-14 04:00:00,01123,0,0,561,0
Tuscaloosa,Alabama,2743,53,53,0,1733,72,957,-19,2020-07-14 04:00:00,01125,0,0,2690,53
Walker,Alabama,1113,38,32,0,736,35,345,3,2020-07-14 04:00:00,01127,0,0,1081,38
Washington,Alabama,152,4,9,1,86,0,57,3,2020-07-14 04:00:00,01129,0,0,143,3
Wilcox,Alabama,315,12,8,0,255,6,52,6,2020-07-14 04:00:00,01131,0,0,307,12
Winston,Alabama,309,10,5,0,200,7,104,3,2020-07-14 04:00:00,01133,0,0,304,10
unknown,Alabama,777,98,28,0,749,98,0,0,2020-07-14 04:00:00,,25783,0,-25034,98
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-14 04:00:00,02016,0,0,1,0
Anchorage,Alaska,740,35,7,0,387,5,346,30,2020-07-14 04:00:00,02020,227,0,506,35
Bethel,Alaska,16,2,0,0,8,0,8,2,2020-07-14 04:00:00,02050,3,0,13,2
Bristol Bay plus Lake Peninsula,Alaska,5,2,0,0,2,0,3,2,2020-07-14 04:00:00,,1,0,4,2
Fairbanks North Star,Alaska,255,10,2,0,128,2,125,8,2020-07-14 04:00:00,02090,84,0,169,10
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-14 04:00:00,02100,1,0,1,0
Juneau,Alaska,51,0,2,0,40,0,9,0,2020-07-14 04:00:00,02110,36,0,13,0
Kenai Peninsula,Alaska,203,3,2,0,129,6,72,-3,2020-07-14 04:00:00,02122,87,0,114,3
Ketchikan Gateway,Alaska,23,0,0,0,20,0,3,0,2020-07-14 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,6,1,0,0,2,0,4,1,2020-07-14 04:00:00,02150,1,0,5,1
Kusilvak,Alaska,2,0,0,0,0,0,2,0,2020-07-14 04:00:00,02158,0,0,2,0
Matanuska-Susitna,Alaska,151,5,1,0,69,2,81,3,2020-07-14 04:00:00,02170,39,0,111,5
Nome,Alaska,15,0,0,0,6,1,9,-1,2020-07-14 04:00:00,02180,4,0,11,0
North Slope,Alaska,5,1,0,0,3,0,2,1,2020-07-14 04:00:00,02185,1,0,4,1
Northwest Arctic,Alaska,7,1,0,0,3,0,4,1,2020-07-14 04:00:00,02188,2,0,5,1
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-14 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-14 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,10,0,3,0,2020-07-14 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,4,0,6,0,2020-07-14 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,10,0,0,0,1,0,9,0,2020-07-14 04:00:00,02261,1,0,9,0
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-14 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,13,0,0,0,2,0,11,0,2020-07-14 04:00:00,02290,1,0,12,0
unknown,Alaska,0,0,2,0,-2,0,0,0,2020-07-14 04:00:00,,71,0,-73,0
Apache,Arizona,2580,1,104,0,2119,6,357,-5,2020-07-14 04:00:00,04001,0,0,2476,1
Cochise,Arizona,1062,13,23,1,481,15,558,-3,2020-07-14 04:00:00,04003,0,0,1039,12
Coconino,Arizona,2475,18,102,0,1646,26,727,-8,2020-07-14 04:00:00,04005,0,0,2373,18
Gila,Arizona,446,1,12,0,221,5,213,-4,2020-07-14 04:00:00,04007,0,0,434,1
Graham,Arizona,207,3,1,0,82,6,124,-3,2020-07-14 04:00:00,04009,0,0,206,3
Greenlee,Arizona,33,1,1,0,15,0,17,1,2020-07-14 04:00:00,04011,0,0,32,1
La Paz,Arizona,410,3,7,0,296,3,107,0,2020-07-14 04:00:00,04012,0,0,403,3
Maricopa,Arizona,81216,1070,1140,7,38663,270,41413,793,2020-07-14 04:00:00,04013,1,0,80075,1063
Mohave,Arizona,1831,6,98,0,841,24,892,-18,2020-07-14 04:00:00,04015,0,0,1733,6
Navajo,Arizona,4355,18,143,0,3211,30,1001,-12,2020-07-14 04:00:00,04017,0,0,4212,18
Pima,Arizona,11856,89,327,0,6474,40,5055,49,2020-07-14 04:00:00,04019,1,0,11528,89
Pinal,Arizona,5627,13,88,0,2914,36,2625,-23,2020-07-14 04:00:00,04021,1,0,5538,13
Santa Cruz,Arizona,2186,6,29,0,1516,18,641,-12,2020-07-14 04:00:00,04023,0,0,2157,6
Yavapai,Arizona,1156,33,15,0,663,70,478,-37,2020-07-14 04:00:00,04025,171,0,970,33
Yuma,Arizona,8384,82,154,0,5154,119,3076,-37,2020-07-14 04:00:00,04027,0,0,8230,82
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-07-14 04:00:00,,0,0,-1,0
Arkansas,Arkansas,60,1,0,0,31,1,29,0,2020-07-14 04:00:00,05001,31,1,29,0
Ashley,Arkansas,110,10,3,0,74,3,33,7,2020-07-14 04:00:00,05003,74,3,33,7
Baxter,Arkansas,31,1,0,0,23,1,8,0,2020-07-14 04:00:00,05005,23,1,8,0
Benton,Arkansas,3496,26,22,0,2974,51,500,-25,2020-07-14 04:00:00,05007,2974,51,500,-25
Boone,Arkansas,53,2,1,0,29,1,23,1,2020-07-14 04:00:00,05009,29,1,23,1
Bradley,Arkansas,81,1,2,0,53,1,26,0,2020-07-14 04:00:00,05011,53,1,26,0
Calhoun,Arkansas,3,0,0,0,2,0,1,0,2020-07-14 04:00:00,05013,2,0,1,0
Carroll,Arkansas,230,2,6,0,179,3,45,-1,2020-07-14 04:00:00,05015,179,3,45,-1
Chicot,Arkansas,218,1,3,0,150,7,65,-6,2020-07-14 04:00:00,05017,150,7,65,-6
Clark,Arkansas,73,2,0,0,60,2,13,0,2020-07-14 04:00:00,05019,60,2,13,0
Clay,Arkansas,82,1,3,0,65,3,14,-2,2020-07-14 04:00:00,05021,65,3,14,-2
Cleburne,Arkansas,133,1,4,0,99,2,30,-1,2020-07-14 04:00:00,05023,99,2,30,-1
Cleveland,Arkansas,38,1,0,0,27,0,11,1,2020-07-14 04:00:00,05025,27,0,11,1
Columbia,Arkansas,109,0,5,0,83,2,21,-2,2020-07-14 04:00:00,05027,83,2,21,-2
Conway,Arkansas,97,5,3,0,59,4,35,1,2020-07-14 04:00:00,05029,59,4,35,1
Craighead,Arkansas,565,20,7,0,475,9,83,11,2020-07-14 04:00:00,05031,475,9,83,11
Crawford,Arkansas,284,9,3,0,182,5,99,4,2020-07-14 04:00:00,05033,182,5,99,4
Crittenden,Arkansas,865,24,14,0,756,10,95,14,2020-07-14 04:00:00,05035,756,10,95,14
Cross,Arkansas,101,0,1,0,85,0,15,0,2020-07-14 04:00:00,05037,85,0,15,0
Dallas,Arkansas,12,0,0,0,10,0,2,0,2020-07-14 04:00:00,05039,10,0,2,0
Desha,Arkansas,84,3,1,0,53,1,30,2,2020-07-14 04:00:00,05041,53,1,30,2
Drew,Arkansas,95,3,2,0,67,1,26,2,2020-07-14 04:00:00,05043,67,1,26,2
Faulkner,Arkansas,788,17,3,0,545,24,240,-7,2020-07-14 04:00:00,05045,545,24,240,-7
Franklin,Arkansas,33,3,1,0,24,2,8,1,2020-07-14 04:00:00,05047,24,2,8,1
Fulton,Arkansas,18,0,0,0,15,2,3,-2,2020-07-14 04:00:00,05049,15,2,3,-2
Garland,Arkansas,341,9,3,0,268,4,70,5,2020-07-14 04:00:00,05051,268,4,70,5
Grant,Arkansas,58,3,0,0,44,0,14,3,2020-07-14 04:00:00,05053,44,0,14,3
Greene,Arkansas,150,2,0,0,127,2,23,0,2020-07-14 04:00:00,05055,127,2,23,0
Hempstead,Arkansas,87,8,1,0,58,1,28,7,2020-07-14 04:00:00,05057,58,1,28,7
Hot Spring,Arkansas,1270,4,1,0,441,2,828,2,2020-07-14 04:00:00,05059,441,2,828,2
Howard,Arkansas,138,1,1,0,108,2,29,-1,2020-07-14 04:00:00,05061,108,2,29,-1
Independence,Arkansas,74,1,0,0,59,0,15,1,2020-07-14 04:00:00,05063,59,0,15,1
Izard,Arkansas,25,0,1,0,21,0,3,0,2020-07-14 04:00:00,05065,21,0,3,0
Jackson,Arkansas,41,0,0,0,28,0,13,0,2020-07-14 04:00:00,05067,28,0,13,0
Jefferson,Arkansas,884,23,29,0,683,7,172,16,2020-07-14 04:00:00,05069,683,7,172,16
Johnson,Arkansas,381,15,0,0,293,7,88,8,2020-07-14 04:00:00,05071,293,7,88,8
Lafayette,Arkansas,30,1,2,0,19,2,9,-1,2020-07-14 04:00:00,05073,19,2,9,-1
Lawrence,Arkansas,115,0,9,0,90,0,16,0,2020-07-14 04:00:00,05075,90,0,16,0
Lee,Arkansas,828,1,4,0,655,13,169,-12,2020-07-14 04:00:00,05077,655,13,169,-12
Lincoln,Arkansas,1048,0,11,0,1018,1,19,-1,2020-07-14 04:00:00,05079,1015,0,22,0
Little River,Arkansas,45,2,0,0,40,0,5,2,2020-07-14 04:00:00,05081,40,0,5,2
Logan,Arkansas,87,6,0,0,51,2,36,4,2020-07-14 04:00:00,05083,51,2,36,4
Lonoke,Arkansas,201,4,1,0,152,6,48,-2,2020-07-14 04:00:00,05085,152,6,48,-2
Madison,Arkansas,223,0,1,0,198,1,24,-1,2020-07-14 04:00:00,05087,198,1,24,-1
Marion,Arkansas,14,1,0,0,10,0,4,1,2020-07-14 04:00:00,05089,10,0,4,1
Miller,Arkansas,280,15,2,0,132,4,146,11,2020-07-14 04:00:00,05091,132,4,146,11
Mississippi,Arkansas,337,23,3,0,212,27,122,-4,2020-07-14 04:00:00,05093,212,27,122,-4
Monroe,Arkansas,22,1,0,0,16,1,6,0,2020-07-14 04:00:00,05095,16,1,6,0
Montgomery,Arkansas,7,0,0,0,6,0,1,0,2020-07-14 04:00:00,05097,6,0,1,0
Nevada,Arkansas,110,1,3,0,90,0,17,1,2020-07-14 04:00:00,05099,86,-1,21,2
Newton,Arkansas,11,1,0,0,7,0,4,1,2020-07-14 04:00:00,05101,7,0,4,1
Ouachita,Arkansas,36,2,0,0,26,2,10,0,2020-07-14 04:00:00,05103,26,2,10,0
Perry,Arkansas,34,0,0,0,29,0,5,0,2020-07-14 04:00:00,05105,29,0,5,0
Phillips,Arkansas,175,2,5,0,136,3,34,-1,2020-07-14 04:00:00,05107,136,3,34,-1
Pike,Arkansas,20,1,0,0,9,0,11,1,2020-07-14 04:00:00,05109,9,0,11,1
Poinsett,Arkansas,76,1,3,0,55,1,18,0,2020-07-14 04:00:00,05111,55,1,18,0
Polk,Arkansas,89,1,0,0,78,1,11,0,2020-07-14 04:00:00,05113,78,1,11,0
Pope,Arkansas,679,24,4,0,532,25,143,-1,2020-07-14 04:00:00,05115,532,25,143,-1
Prairie,Arkansas,30,0,0,0,21,0,9,0,2020-07-14 04:00:00,05117,21,0,9,0
Pulaski,Arkansas,3019,81,65,0,2143,89,811,-8,2020-07-14 04:00:00,05119,2143,89,811,-8
Randolph,Arkansas,78,2,2,1,49,0,27,1,2020-07-14 04:00:00,05121,49,0,27,1
Saline,Arkansas,490,19,3,0,342,13,145,6,2020-07-14 04:00:00,05125,342,13,145,6
Scott,Arkansas,17,1,0,0,12,0,5,1,2020-07-14 04:00:00,05127,12,0,5,1
Searcy,Arkansas,18,1,0,0,11,0,7,1,2020-07-14 04:00:00,05129,11,0,7,1
Sebastian,Arkansas,874,40,7,0,541,23,326,17,2020-07-14 04:00:00,05131,541,23,326,17
Sevier,Arkansas,811,4,9,0,720,10,82,-6,2020-07-14 04:00:00,05133,720,10,82,-6
Sharp,Arkansas,69,1,5,0,51,0,13,1,2020-07-14 04:00:00,05135,51,0,13,1
St. Francis,Arkansas,911,5,3,0,875,1,33,4,2020-07-14 04:00:00,05123,875,1,33,4
Stone,Arkansas,22,0,1,0,14,0,7,0,2020-07-14 04:00:00,05137,14,0,7,0
Union,Arkansas,275,1,14,0,228,2,33,-1,2020-07-14 04:00:00,05139,228,2,33,-1
Van Buren,Arkansas,36,1,2,0,32,1,2,0,2020-07-14 04:00:00,05141,32,1,2,0
Washington,Arkansas,4594,68,37,1,3825,69,732,-2,2020-07-14 04:00:00,05143,3825,69,732,-2
White,Arkansas,149,8,2,0,99,3,48,5,2020-07-14 04:00:00,05145,99,3,48,5
Woodruff,Arkansas,12,0,0,0,7,0,5,0,2020-07-14 04:00:00,05147,7,0,5,0
Yell,Arkansas,838,6,5,0,654,23,179,-17,2020-07-14 04:00:00,05149,654,23,179,-17
unknown,Arkansas,1121,48,0,0,678,34,443,14,2020-07-14 04:00:00,,678,34,443,14
Inmates,BOP,8348,176,95,1,6427,19,1826,156,2020-07-14 04:00:00,,5147,0,3106,175
Staff,BOP,875,17,1,0,704,6,170,11,2020-07-14 04:00:00,,615,0,259,17
Alameda,California,7976,245,148,0,5304,85,2524,160,2020-07-14 04:00:00,06001,0,0,7828,245
Alpine,California,2,0,0,0,2,0,0,0,2020-07-14 04:00:00,06003,1,0,1,0
Amador,California,40,0,0,0,22,0,18,0,2020-07-14 04:00:00,06005,22,0,18,0
Butte,California,376,38,4,0,263,66,109,-28,2020-07-14 04:00:00,06007,263,66,109,-28
Calaveras,California,67,0,0,0,30,0,37,0,2020-07-14 04:00:00,06009,21,0,46,0
Colusa,California,129,16,0,0,74,10,55,6,2020-07-14 04:00:00,06011,74,10,55,6
Contra Costa,California,4852,191,90,0,3460,78,1302,113,2020-07-14 04:00:00,06013,3460,78,1302,113
Del Norte,California,61,1,1,0,60,7,0,-6,2020-07-14 04:00:00,06015,61,8,-1,-7
El Dorado,California,337,30,0,0,186,22,151,8,2020-07-14 04:00:00,06017,186,22,151,8
Fresno,California,8282,0,88,0,4274,295,3920,-295,2020-07-14 04:00:00,06019,1871,0,6323,0
Glenn,California,176,12,0,0,141,23,35,-11,2020-07-14 04:00:00,06021,141,23,35,-11
Humboldt,California,165,0,4,0,134,0,27,0,2020-07-14 04:00:00,06023,134,0,27,0
Imperial,California,7977,150,136,1,6882,227,959,-78,2020-07-14 04:00:00,06025,6882,227,959,-78
Inyo,California,37,2,1,0,28,1,8,1,2020-07-14 04:00:00,06027,26,0,10,2
Kern,California,6601,99,98,1,4229,39,2274,59,2020-07-14 04:00:00,06029,4229,39,2274,59
Kings,California,3024,106,40,1,2211,71,773,34,2020-07-14 04:00:00,06031,1772,26,1212,79
Lake,California,121,13,1,0,90,7,30,6,2020-07-14 04:00:00,06033,90,7,30,6
Lassen,California,428,91,0,0,219,0,209,91,2020-07-14 04:00:00,06035,219,0,209,91
Los Angeles,California,136384,2835,3824,15,91089,2612,41471,208,2020-07-14 04:00:00,06037,4102,127,128458,2693
Madera,California,893,0,8,0,455,0,430,0,2020-07-14 04:00:00,06039,455,0,430,0
Marin,California,3734,300,38,8,1881,217,1815,75,2020-07-14 04:00:00,06041,1822,193,1874,99
Mariposa,California,33,2,1,0,25,0,7,2,2020-07-14 04:00:00,06043,25,0,7,2
Mendocino,California,132,19,0,0,90,0,42,19,2020-07-14 04:00:00,06045,90,0,42,19
Merced,California,2082,198,12,0,812,0,1258,198,2020-07-14 04:00:00,06047,812,0,1258,198
Mono,California,52,1,1,0,39,1,12,0,2020-07-14 04:00:00,06051,0,0,51,1
Monterey,California,2790,108,18,0,1471,0,1301,108,2020-07-14 04:00:00,06053,1471,0,1301,108
Napa,California,518,41,4,0,279,34,235,7,2020-07-14 04:00:00,06055,157,0,357,41
Nevada,California,180,17,1,0,115,5,64,12,2020-07-14 04:00:00,06057,115,5,64,12
Orange,California,25255,540,424,1,11707,405,13124,134,2020-07-14 04:00:00,06059,10554,357,14277,182
Placer,California,1114,37,11,0,775,13,328,24,2020-07-14 04:00:00,06061,775,13,328,24
Plumas,California,19,2,0,0,11,0,8,2,2020-07-14 04:00:00,06063,11,0,8,2
Riverside,California,25748,983,550,13,14902,926,10296,44,2020-07-14 04:00:00,06065,9711,344,15487,626
Sacramento,California,5714,225,83,0,2672,192,2959,33,2020-07-14 04:00:00,06067,2607,235,3024,-10
San Benito,California,382,20,2,0,309,20,71,0,2020-07-14 04:00:00,06069,309,20,71,0
San Bernardino,California,19502,459,307,1,10836,414,8359,44,2020-07-14 04:00:00,06071,10836,414,8359,44
San Diego,California,20348,977,422,0,12501,427,7425,550,2020-07-14 04:00:00,06073,1138,0,18788,977
San Francisco,California,4590,68,50,0,3376,44,1164,24,2020-07-14 04:00:00,06075,520,0,4020,68
San Joaquin,California,6988,709,70,2,2881,117,4037,590,2020-07-14 04:00:00,06077,2870,106,4048,601
San Luis Obispo,California,1006,101,5,1,668,52,333,48,2020-07-14 04:00:00,06079,668,52,333,48
San Mateo,California,4045,96,112,0,2903,56,1030,40,2020-07-14 04:00:00,06081,0,0,3933,96
Santa Barbara,California,4140,209,31,0,3780,225,329,-16,2020-07-14 04:00:00,06083,3780,225,329,-16
Santa Clara,California,6542,244,167,1,3878,87,2497,156,2020-07-14 04:00:00,06085,1,0,6374,243
Santa Cruz,California,569,0,3,0,326,0,240,0,2020-07-14 04:00:00,06087,307,0,259,0
Shasta,California,203,8,6,0,158,7,39,1,2020-07-14 04:00:00,06089,158,7,39,1
Sierra,California,1,0,0,0,1,0,0,0,2020-07-14 04:00:00,06091,1,0,0,0
Siskiyou,California,43,2,1,0,29,1,13,1,2020-07-14 04:00:00,06093,29,1,13,1
Solano,California,2219,144,31,3,1612,0,576,141,2020-07-14 04:00:00,06095,1612,0,576,141
Sonoma,California,1819,116,16,0,1023,22,780,94,2020-07-14 04:00:00,06097,976,203,827,-87
Stanislaus,California,5178,446,51,0,2858,55,2269,391,2020-07-14 04:00:00,06099,2858,55,2269,391
Sutter,California,421,33,4,0,185,6,232,27,2020-07-14 04:00:00,06101,185,6,232,27
Tehama,California,115,8,1,0,96,9,18,-1,2020-07-14 04:00:00,06103,96,9,18,-1
Trinity,California,2,0,0,0,2,0,0,0,2020-07-14 04:00:00,06105,2,0,0,0
Tulare,California,5942,264,152,0,3736,47,2054,217,2020-07-14 04:00:00,06107,3736,47,2054,217
Tuolumne,California,73,0,0,0,48,0,25,0,2020-07-14 04:00:00,06109,48,0,25,0
Ventura,California,4246,0,53,0,2452,154,1741,-154,2020-07-14 04:00:00,06111,2298,0,1895,0
Yolo,California,966,82,28,0,427,22,511,60,2020-07-14 04:00:00,06113,42,0,896,82
Yuba,California,211,19,3,0,80,4,128,15,2020-07-14 04:00:00,06115,80,4,128,15
unknown,California,0,0,0,0,0,0,0,0,2020-07-14 04:00:00,,0,0,0,0
Adams,Colorado,4788,31,158,0,3910,22,720,9,2020-07-14 04:00:00,08001,0,0,4630,31
Alamosa,Colorado,204,0,6,0,167,2,31,-2,2020-07-14 04:00:00,08003,0,0,198,0
Arapahoe,Colorado,5682,35,349,0,4735,15,598,20,2020-07-14 04:00:00,08005,0,0,5333,35
Archuleta,Colorado,12,0,0,0,8,0,4,0,2020-07-14 04:00:00,08007,0,0,12,0
Baca,Colorado,14,0,0,0,13,1,1,-1,2020-07-14 04:00:00,08009,0,0,14,0
Bent,Colorado,4,0,0,0,3,0,1,0,2020-07-14 04:00:00,08011,0,0,4,0
Boulder,Colorado,1532,15,73,0,1235,8,224,7,2020-07-14 04:00:00,08013,609,14,850,1
Broomfield,Colorado,342,1,30,0,259,2,53,-1,2020-07-14 04:00:00,08014,0,0,312,1
Chaffee,Colorado,121,5,19,0,58,0,44,5,2020-07-14 04:00:00,08015,0,0,102,5
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-14 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,21,0,1,0,16,0,4,0,2020-07-14 04:00:00,08019,0,0,20,0
Conejos,Colorado,18,0,0,0,11,0,7,0,2020-07-14 04:00:00,08021,0,0,18,0
Costilla,Colorado,22,0,0,0,18,0,4,0,2020-07-14 04:00:00,08023,0,0,22,0
Crowley,Colorado,71,0,1,0,68,0,2,0,2020-07-14 04:00:00,08025,0,0,70,0
Custer,Colorado,7,4,0,0,2,0,5,4,2020-07-14 04:00:00,08027,0,0,7,4
Delta,Colorado,84,0,1,0,79,0,4,0,2020-07-14 04:00:00,08029,0,0,83,0
Denver,Colorado,7952,50,394,0,6511,55,1047,-5,2020-07-14 04:00:00,08031,370,0,7188,50
Douglas,Colorado,1178,17,52,0,863,7,263,10,2020-07-14 04:00:00,08035,0,0,1126,17
Eagle,Colorado,766,3,8,0,666,2,92,1,2020-07-14 04:00:00,08037,0,0,758,3
El Paso,Colorado,3102,43,116,1,2258,108,728,-66,2020-07-14 04:00:00,08041,2258,113,728,-71
Elbert,Colorado,63,1,2,0,54,0,7,1,2020-07-14 04:00:00,08039,0,0,61,1
Fremont,Colorado,45,2,0,0,34,0,11,2,2020-07-14 04:00:00,08043,0,0,45,2
Garfield,Colorado,423,8,3,0,255,5,165,3,2020-07-14 04:00:00,08045,0,0,420,8
Gilpin,Colorado,8,0,0,0,6,0,2,0,2020-07-14 04:00:00,08047,0,0,8,0
Grand,Colorado,28,0,1,0,19,2,8,-2,2020-07-14 04:00:00,08049,0,0,27,0
Gunnison,Colorado,193,1,6,0,178,0,9,1,2020-07-14 04:00:00,08051,0,0,187,1
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-07-14 04:00:00,08053,0,0,3,0
