Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
DeKalb,Alabama,1701,24,13,0,1184,30,504,-6,2020-08-04 04:00:00,01049,0,0,1688,24
Elmore,Alabama,1602,18,37,0,1155,22,410,-4,2020-08-04 04:00:00,01051,0,0,1565,18
Escambia,Alabama,979,14,15,0,566,29,398,-15,2020-08-04 04:00:00,01053,0,0,964,14
Etowah,Alabama,1930,16,26,1,1198,41,706,-26,2020-08-04 04:00:00,01055,0,0,1904,15
Fayette,Alabama,174,5,5,0,105,1,64,4,2020-08-04 04:00:00,01057,0,0,169,5
Franklin,Alabama,1196,12,20,0,976,6,200,6,2020-08-04 04:00:00,01059,0,0,1176,12
Geneva,Alabama,232,6,0,0,132,3,100,3,2020-08-04 04:00:00,01061,0,0,232,6
Greene,Alabama,242,2,11,0,200,0,31,2,2020-08-04 04:00:00,01063,0,0,231,2
Hale,Alabama,459,10,26,1,355,2,78,7,2020-08-04 04:00:00,01065,0,0,433,9
Henry,Alabama,245,2,3,0,177,3,65,-1,2020-08-04 04:00:00,01067,0,0,242,2
Houston,Alabama,1319,10,12,0,798,48,509,-38,2020-08-04 04:00:00,01069,0,0,1307,10
Jackson,Alabama,828,12,3,0,510,13,315,-1,2020-08-04 04:00:00,01071,0,0,825,12
Jefferson,Alabama,11859,209,225,0,7893,242,3741,-33,2020-08-04 04:00:00,01073,0,0,11634,209
Lamar,Alabama,198,4,2,0,120,5,76,-1,2020-08-04 04:00:00,01075,0,0,196,4
Lauderdale,Alabama,1071,18,12,0,698,21,361,-3,2020-08-04 04:00:00,01077,0,0,1059,18
Lawrence,Alabama,310,4,0,0,169,2,141,2,2020-08-04 04:00:00,01079,0,0,310,4
Lee,Alabama,2505,14,40,0,1855,46,610,-32,2020-08-04 04:00:00,01081,0,0,2465,14
Limestone,Alabama,1196,13,13,0,782,29,401,-16,2020-08-04 04:00:00,01083,0,0,1183,13
Lowndes,Alabama,552,6,24,0,480,3,48,3,2020-08-04 04:00:00,01085,0,0,528,6
Macon,Alabama,309,1,13,0,233,6,63,-5,2020-08-04 04:00:00,01087,0,0,296,1
Madison,Alabama,5014,82,25,0,3125,111,1864,-29,2020-08-04 04:00:00,01089,0,0,4989,82
Marengo,Alabama,520,5,14,0,388,9,118,-4,2020-08-04 04:00:00,01091,0,0,506,5
Marion,Alabama,542,7,24,0,365,11,153,-4,2020-08-04 04:00:00,01093,0,0,518,7
Marshall,Alabama,2966,19,30,0,2210,56,726,-37,2020-08-04 04:00:00,01095,0,0,2936,19
Mobile,Alabama,9086,88,191,0,5519,116,3376,-28,2020-08-04 04:00:00,01097,0,0,8895,88
Monroe,Alabama,391,3,4,0,295,6,92,-3,2020-08-04 04:00:00,01099,0,0,387,3
Montgomery,Alabama,6249,51,143,0,4796,105,1310,-54,2020-08-04 04:00:00,01101,0,0,6106,51
Morgan,Alabama,2223,17,15,0,1574,50,634,-33,2020-08-04 04:00:00,01103,0,0,2208,17
Perry,Alabama,429,1,4,0,296,12,129,-11,2020-08-04 04:00:00,01105,0,0,425,1
Pickens,Alabama,367,4,9,0,281,5,77,-1,2020-08-04 04:00:00,01107,0,0,358,4
Pike,Alabama,660,6,7,0,514,9,139,-3,2020-08-04 04:00:00,01109,0,0,653,6
Randolph,Alabama,388,0,10,0,292,10,86,-10,2020-08-04 04:00:00,01111,0,0,378,0
Russell,Alabama,1233,13,1,0,854,24,378,-11,2020-08-04 04:00:00,01113,0,0,1232,13
Shelby,Alabama,3050,48,32,0,2046,72,972,-24,2020-08-04 04:00:00,01117,0,0,3018,48
St. Clair,Alabama,1217,35,12,0,725,34,480,1,2020-08-04 04:00:00,01115,0,0,1205,35
Sumter,Alabama,361,0,18,0,296,4,47,-4,2020-08-04 04:00:00,01119,0,0,343,0
Talladega,Alabama,918,28,13,0,528,19,377,9,2020-08-04 04:00:00,01121,0,0,905,28
Tallapoosa,Alabama,814,10,78,0,605,11,131,-1,2020-08-04 04:00:00,01123,0,0,736,10
Tuscaloosa,Alabama,3974,62,63,0,2946,57,965,5,2020-08-04 04:00:00,01125,0,0,3911,62
Walker,Alabama,1470,13,63,0,1126,22,281,-9,2020-08-04 04:00:00,01127,0,0,1407,13
Washington,Alabama,310,0,11,0,186,9,113,-9,2020-08-04 04:00:00,01129,0,0,299,0
Wilcox,Alabama,405,3,9,0,328,5,68,-2,2020-08-04 04:00:00,01131,0,0,396,3
Winston,Alabama,429,1,11,0,318,7,100,-6,2020-08-04 04:00:00,01133,0,0,418,1
unknown,Alabama,2734,101,53,2,2681,99,0,0,2020-08-04 04:00:00,,35401,0,-32720,99
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-08-04 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,5,0,0,0,0,0,5,0,2020-08-04 04:00:00,02016,0,0,5,0
Anchorage,Alaska,1918,41,7,0,869,45,1042,-4,2020-08-04 04:00:00,02020,227,0,1684,41
Bethel,Alaska,22,1,0,0,14,0,8,1,2020-08-04 04:00:00,02050,3,0,19,1
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,5,1,1,-1,2020-08-04 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-04 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-04 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,410,4,2,0,283,7,125,-3,2020-08-04 04:00:00,02090,84,0,324,4
Haines,Alaska,4,0,0,0,2,0,2,0,2020-08-04 04:00:00,02100,1,0,3,0
Juneau,Alaska,91,3,2,0,57,1,32,2,2020-08-04 04:00:00,02110,36,0,53,3
Kenai Peninsula,Alaska,304,0,2,0,225,4,77,-4,2020-08-04 04:00:00,02122,87,0,215,0
Ketchikan Gateway,Alaska,35,0,0,0,24,0,11,0,2020-08-04 04:00:00,02130,17,0,18,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-04 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,5,1,0,0,2,0,3,1,2020-08-04 04:00:00,02158,0,0,5,1
Matanuska-Susitna,Alaska,305,4,1,0,171,5,133,-1,2020-08-04 04:00:00,02170,39,0,265,4
Nome,Alaska,17,0,0,0,14,0,3,0,2020-08-04 04:00:00,02180,4,0,13,0
North Slope,Alaska,15,2,0,0,5,0,10,2,2020-08-04 04:00:00,02185,1,0,14,2
Northwest Arctic,Alaska,33,2,0,0,7,0,26,2,2020-08-04 04:00:00,02188,2,0,31,2
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-04 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,8,1,0,0,2,0,6,1,2020-08-04 04:00:00,02198,2,0,6,1
Sitka,Alaska,23,0,0,0,14,0,9,0,2020-08-04 04:00:00,02220,3,0,20,0
Southeast Fairbanks,Alaska,14,0,0,0,10,0,4,0,2020-08-04 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,49,1,0,0,14,0,35,1,2020-08-04 04:00:00,02261,1,0,48,1
Wrangell,Alaska,9,1,0,0,3,0,6,1,2020-08-04 04:00:00,02275,1,0,8,1
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-04 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,46,0,0,0,24,0,22,0,2020-08-04 04:00:00,02290,1,0,45,0
unknown,Alaska,0,0,8,0,-8,0,0,0,2020-08-04 04:00:00,,368,0,-376,0
Apache,Arizona,3084,20,136,0,2531,0,417,20,2020-08-04 04:00:00,04001,0,0,2948,20
Cochise,Arizona,1557,21,50,1,1104,6,403,14,2020-08-04 04:00:00,04003,0,0,1507,20
Coconino,Arizona,2997,7,116,1,2434,12,447,-6,2020-08-04 04:00:00,04005,0,0,2881,6
Gila,Arizona,841,8,29,0,492,2,320,6,2020-08-04 04:00:00,04007,0,0,812,8
Graham,Arizona,490,1,9,0,256,6,225,-5,2020-08-04 04:00:00,04009,0,0,481,1
Greenlee,Arizona,57,2,1,0,35,1,21,1,2020-08-04 04:00:00,04011,0,0,56,2
La Paz,Arizona,474,1,10,0,408,2,56,-1,2020-08-04 04:00:00,04012,0,0,464,1
Maricopa,Arizona,120960,681,2108,7,86898,1440,31954,-766,2020-08-04 04:00:00,04013,1,0,118851,674
Mohave,Arizona,3040,13,153,0,1928,14,959,-1,2020-08-04 04:00:00,04015,0,0,2887,13
Navajo,Arizona,5284,13,188,0,4412,18,684,-5,2020-08-04 04:00:00,04017,0,0,5096,13
Pima,Arizona,16741,86,462,0,12210,163,4069,-77,2020-08-04 04:00:00,04019,1,0,16278,86
Pinal,Arizona,8301,74,141,0,6013,32,2147,42,2020-08-04 04:00:00,04021,1,0,8159,74
Santa Cruz,Arizona,2610,2,50,0,2199,34,361,-32,2020-08-04 04:00:00,04023,0,0,2560,2
Yavapai,Arizona,1858,40,62,1,1224,19,572,20,2020-08-04 04:00:00,04025,171,0,1625,39
Yuma,Arizona,11203,61,263,4,8602,70,2338,-13,2020-08-04 04:00:00,04027,0,0,10940,57
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-04 04:00:00,,0,0,-1,0
Arkansas,Arkansas,201,2,0,-1,162,6,39,-3,2020-08-04 04:00:00,05001,162,6,39,-3
Ashley,Arkansas,254,5,4,0,160,6,90,-1,2020-08-04 04:00:00,05003,160,6,90,-1
Baxter,Arkansas,62,0,0,0,48,-1,14,1,2020-08-04 04:00:00,05005,48,-1,14,1
Benton,Arkansas,4572,44,39,0,4151,52,382,-8,2020-08-04 04:00:00,05007,4151,52,382,-8
Boone,Arkansas,176,6,1,0,100,5,75,1,2020-08-04 04:00:00,05009,100,5,75,1
Bradley,Arkansas,147,5,3,0,112,5,32,0,2020-08-04 04:00:00,05011,112,5,32,0
Calhoun,Arkansas,13,0,0,0,10,0,3,0,2020-08-04 04:00:00,05013,10,0,3,0
Carroll,Arkansas,340,0,6,0,301,5,33,-5,2020-08-04 04:00:00,05015,301,5,33,-5
Chicot,Arkansas,536,7,6,0,278,3,252,4,2020-08-04 04:00:00,05017,278,3,252,4
Clark,Arkansas,159,5,0,0,131,4,28,1,2020-08-04 04:00:00,05019,131,4,28,1
Clay,Arkansas,109,2,4,0,92,0,13,2,2020-08-04 04:00:00,05021,92,0,13,2
Cleburne,Arkansas,182,1,5,0,161,5,16,-4,2020-08-04 04:00:00,05023,161,5,16,-4
Cleveland,Arkansas,71,3,2,0,52,1,17,2,2020-08-04 04:00:00,05025,52,1,17,2
Columbia,Arkansas,202,9,6,0,155,2,41,7,2020-08-04 04:00:00,05027,155,2,41,7
Conway,Arkansas,137,1,3,0,119,0,15,1,2020-08-04 04:00:00,05029,119,0,15,1
Craighead,Arkansas,1134,14,12,1,951,19,171,-6,2020-08-04 04:00:00,05031,951,19,171,-6
Crawford,Arkansas,554,18,3,0,418,7,133,11,2020-08-04 04:00:00,05033,418,7,133,11
Crittenden,Arkansas,1242,29,20,0,1074,18,148,11,2020-08-04 04:00:00,05035,1074,18,148,11
Cross,Arkansas,172,6,2,1,146,4,24,1,2020-08-04 04:00:00,05037,146,4,24,1
Dallas,Arkansas,58,0,0,0,38,-1,20,1,2020-08-04 04:00:00,05039,38,-1,20,1
Desha,Arkansas,160,9,2,0,124,0,34,9,2020-08-04 04:00:00,05041,124,0,34,9
Drew,Arkansas,166,4,2,0,123,1,41,3,2020-08-04 04:00:00,05043,123,1,41,3
Faulkner,Arkansas,1212,9,5,0,1040,16,167,-7,2020-08-04 04:00:00,05045,1040,16,167,-7
Franklin,Arkansas,108,0,2,0,76,8,30,-8,2020-08-04 04:00:00,05047,76,8,30,-8
Fulton,Arkansas,29,0,0,0,25,1,4,-1,2020-08-04 04:00:00,05049,25,1,4,-1
Garland,Arkansas,875,32,8,1,640,26,227,5,2020-08-04 04:00:00,05051,640,26,227,5
Grant,Arkansas,127,2,0,0,99,4,28,-2,2020-08-04 04:00:00,05053,99,4,28,-2
Greene,Arkansas,393,10,1,0,225,8,167,2,2020-08-04 04:00:00,05055,225,8,167,2
Hempstead,Arkansas,220,10,2,0,172,7,46,3,2020-08-04 04:00:00,05057,172,7,46,3
Hot Spring,Arkansas,1465,8,9,1,1379,1,77,6,2020-08-04 04:00:00,05059,1379,1,77,6
Howard,Arkansas,300,4,2,0,231,8,67,-4,2020-08-04 04:00:00,05061,231,8,67,-4
Independence,Arkansas,398,31,0,0,177,15,221,16,2020-08-04 04:00:00,05063,177,15,221,16
Izard,Arkansas,45,1,1,0,31,1,13,0,2020-08-04 04:00:00,05065,31,1,13,0
Jackson,Arkansas,59,1,1,0,47,1,11,0,2020-08-04 04:00:00,05067,47,1,11,0
Jefferson,Arkansas,1382,25,39,1,1100,14,243,10,2020-08-04 04:00:00,05069,1100,14,243,10
Johnson,Arkansas,636,5,0,0,567,19,69,-14,2020-08-04 04:00:00,05071,567,19,69,-14
Lafayette,Arkansas,49,0,2,0,41,1,6,-1,2020-08-04 04:00:00,05073,41,1,6,-1
Lawrence,Arkansas,185,0,10,0,154,2,21,-2,2020-08-04 04:00:00,05075,154,2,21,-2
Lee,Arkansas,890,5,7,1,865,1,18,3,2020-08-04 04:00:00,05077,865,1,18,3
Lincoln,Arkansas,1186,4,11,0,1127,7,48,-3,2020-08-04 04:00:00,05079,1127,7,48,-3
Little River,Arkansas,156,3,1,0,85,4,70,-1,2020-08-04 04:00:00,05081,85,4,70,-1
Logan,Arkansas,195,37,1,0,119,2,75,35,2020-08-04 04:00:00,05083,119,2,75,35
Lonoke,Arkansas,452,19,2,0,331,6,119,13,2020-08-04 04:00:00,05085,331,6,119,13
Madison,Arkansas,262,3,1,0,243,0,18,3,2020-08-04 04:00:00,05087,243,0,18,3
Marion,Arkansas,23,0,0,0,18,1,5,-1,2020-08-04 04:00:00,05089,18,1,5,-1
Miller,Arkansas,470,8,4,0,398,10,68,-2,2020-08-04 04:00:00,05091,398,10,68,-2
Mississippi,Arkansas,797,22,11,1,557,23,229,-2,2020-08-04 04:00:00,05093,557,23,229,-2
Monroe,Arkansas,53,1,0,0,38,1,15,0,2020-08-04 04:00:00,05095,38,1,15,0
Montgomery,Arkansas,26,1,0,0,22,3,4,-2,2020-08-04 04:00:00,05097,22,3,4,-2
Nevada,Arkansas,133,3,9,0,115,2,9,1,2020-08-04 04:00:00,05099,115,2,9,1
Newton,Arkansas,98,4,3,0,22,1,73,3,2020-08-04 04:00:00,05101,22,1,73,3
Ouachita,Arkansas,81,4,1,0,61,1,19,3,2020-08-04 04:00:00,05103,61,1,19,3
Perry,Arkansas,49,0,0,0,47,0,2,0,2020-08-04 04:00:00,05105,47,0,2,0
Phillips,Arkansas,284,2,6,0,234,2,44,0,2020-08-04 04:00:00,05107,234,2,44,0
Pike,Arkansas,81,3,1,0,60,1,20,2,2020-08-04 04:00:00,05109,60,1,20,2
Poinsett,Arkansas,167,8,3,0,120,5,44,3,2020-08-04 04:00:00,05111,120,5,44,3
Polk,Arkansas,131,3,1,0,113,2,17,1,2020-08-04 04:00:00,05113,113,2,17,1
Pope,Arkansas,1216,42,9,0,986,24,221,18,2020-08-04 04:00:00,05115,986,24,221,18
Prairie,Arkansas,74,8,0,0,53,0,21,8,2020-08-04 04:00:00,05117,53,0,21,8
Pulaski,Arkansas,4893,55,79,1,4172,83,642,-29,2020-08-04 04:00:00,05119,4172,83,642,-29
Randolph,Arkansas,175,2,3,1,136,2,36,-1,2020-08-04 04:00:00,05121,136,2,36,-1
Saline,Arkansas,892,13,5,1,729,21,158,-9,2020-08-04 04:00:00,05125,729,21,158,-9
Scott,Arkansas,44,2,0,0,31,3,13,-1,2020-08-04 04:00:00,05127,31,3,13,-1
Searcy,Arkansas,27,2,0,0,22,0,5,2,2020-08-04 04:00:00,05129,22,0,5,2
Sebastian,Arkansas,1856,88,15,0,1357,39,484,49,2020-08-04 04:00:00,05131,1357,39,484,49
Sevier,Arkansas,939,4,10,0,894,3,35,1,2020-08-04 04:00:00,05133,894,3,35,1
Sharp,Arkansas,106,2,5,0,83,5,18,-3,2020-08-04 04:00:00,05135,83,5,18,-3
St. Francis,Arkansas,1140,9,3,0,994,7,143,2,2020-08-04 04:00:00,05123,994,7,143,2
Stone,Arkansas,55,2,1,0,38,1,16,1,2020-08-04 04:00:00,05137,38,1,16,1
Union,Arkansas,435,2,16,0,346,3,73,-1,2020-08-04 04:00:00,05139,346,3,73,-1
Van Buren,Arkansas,52,2,2,0,42,1,8,1,2020-08-04 04:00:00,05141,42,1,8,1
Washington,Arkansas,6072,67,47,1,5548,59,477,7,2020-08-04 04:00:00,05143,5548,59,477,7
White,Arkansas,266,4,2,0,208,9,56,-5,2020-08-04 04:00:00,05145,208,9,56,-5
Woodruff,Arkansas,20,1,0,0,17,0,3,1,2020-08-04 04:00:00,05147,17,0,3,1
Yell,Arkansas,1030,8,14,0,941,6,75,2,2020-08-04 04:00:00,05149,941,6,75,2
unknown,Arkansas,1641,63,0,0,1180,51,461,12,2020-08-04 04:00:00,,1158,52,483,11
Inmates,BOP,10753,67,106,1,9066,274,1581,-208,2020-08-04 04:00:00,,8273,17,2374,49
Staff,BOP,1231,19,1,0,924,15,306,4,2020-08-04 04:00:00,,715,7,515,12
Alameda,California,11848,324,189,0,8522,24,3137,300,2020-08-04 04:00:00,06001,0,0,11659,324
Alpine,California,2,0,0,0,2,0,0,0,2020-08-04 04:00:00,06003,2,0,0,0
Amador,California,135,9,0,0,74,0,61,9,2020-08-04 04:00:00,06005,74,0,61,9
Butte,California,980,39,7,0,857,100,116,-61,2020-08-04 04:00:00,06007,857,100,116,-61
Calaveras,California,125,0,1,0,96,0,28,0,2020-08-04 04:00:00,06009,96,0,28,0
Colusa,California,331,8,4,0,257,16,70,-8,2020-08-04 04:00:00,06011,257,16,70,-8
Contra Costa,California,8033,67,127,2,7058,95,848,-30,2020-08-04 04:00:00,06013,7058,95,848,-30
Del Norte,California,90,2,1,0,88,1,1,1,2020-08-04 04:00:00,06015,88,0,1,2
El Dorado,California,659,22,1,0,472,46,186,-24,2020-08-04 04:00:00,06017,472,46,186,-24
Fresno,California,15759,676,138,0,9577,635,6044,41,2020-08-04 04:00:00,06019,4852,0,10769,676
Glenn,California,332,7,1,0,292,5,39,2,2020-08-04 04:00:00,06021,292,5,39,2
Humboldt,California,236,3,4,0,189,5,43,-2,2020-08-04 04:00:00,06023,189,5,43,-2
Imperial,California,9448,39,222,2,8402,151,824,-114,2020-08-04 04:00:00,06025,8402,151,824,-114
Inyo,California,64,13,1,0,44,0,19,13,2020-08-04 04:00:00,06027,44,0,19,13
Kern,California,20651,106,144,0,8285,659,12222,-553,2020-08-04 04:00:00,06029,5752,19,14755,87
Kings,California,4453,73,56,0,3184,137,1213,-64,2020-08-04 04:00:00,06031,2525,0,1872,73
Lake,California,208,13,1,0,182,9,25,4,2020-08-04 04:00:00,06033,182,9,25,4
Lassen,California,626,28,0,0,453,0,173,28,2020-08-04 04:00:00,06035,453,0,173,28
Los Angeles,California,193877,1700,4702,9,144759,2886,44416,-1195,2020-08-04 04:00:00,06037,6950,175,182225,1516
Madera,California,2075,132,32,2,1112,56,931,74,2020-08-04 04:00:00,06039,1112,56,931,74
Marin,California,5115,121,75,5,4347,0,693,116,2020-08-04 04:00:00,06041,4347,0,693,116
Mariposa,California,58,2,2,0,49,4,7,-2,2020-08-04 04:00:00,06043,49,4,7,-2
Mendocino,California,331,14,9,0,246,10,76,4,2020-08-04 04:00:00,06045,246,10,76,4
Merced,California,4422,137,50,0,2644,370,1728,-233,2020-08-04 04:00:00,06047,2644,370,1728,-233
Modoc,California,3,1,0,0,0,0,3,1,2020-08-04 04:00:00,06049,0,0,3,1
Mono,California,145,0,1,0,74,6,70,-6,2020-08-04 04:00:00,06051,0,0,144,0
Monterey,California,4924,102,30,0,3051,117,1843,-15,2020-08-04 04:00:00,06053,1471,0,3423,102
Napa,California,963,75,9,1,575,47,379,27,2020-08-04 04:00:00,06055,393,0,561,74
Nevada,California,312,13,1,0,254,0,57,13,2020-08-04 04:00:00,06057,254,0,57,13
Orange,California,37813,422,651,0,26670,606,10492,-184,2020-08-04 04:00:00,06059,25248,989,11914,-567
Placer,California,1938,13,17,1,1611,32,310,-20,2020-08-04 04:00:00,06061,1611,32,310,-20
Plumas,California,33,0,0,0,28,0,5,0,2020-08-04 04:00:00,06063,28,0,5,0
Riverside,California,38131,1120,737,42,27116,1207,10278,-129,2020-08-04 04:00:00,06065,19699,6649,17695,-5571
Sacramento,California,10122,55,145,3,6516,106,3461,-54,2020-08-04 04:00:00,06067,6410,0,3567,52
San Benito,California,676,33,4,0,597,18,75,15,2020-08-04 04:00:00,06069,597,18,75,15
San Bernardino,California,33432,452,418,1,23986,711,9028,-260,2020-08-04 04:00:00,06071,23986,711,9028,-260
San Diego,California,30226,343,565,0,21919,421,7742,-78,2020-08-04 04:00:00,06073,1138,0,28523,343
San Francisco,California,6916,105,61,0,4954,120,1901,-15,2020-08-04 04:00:00,06075,520,0,6335,105
San Joaquin,California,11885,402,180,12,10715,543,990,-153,2020-08-04 04:00:00,06077,10715,543,990,-153
San Luis Obispo,California,1902,119,16,1,1553,184,333,-66,2020-08-04 04:00:00,06079,1553,184,333,-66
San Mateo,California,5683,139,119,0,4212,84,1352,55,2020-08-04 04:00:00,06081,0,0,5564,139
Santa Barbara,California,6464,297,61,1,6154,296,249,0,2020-08-04 04:00:00,06083,6154,296,249,0
Santa Clara,California,10794,168,191,0,7060,297,3543,-129,2020-08-04 04:00:00,06085,178,0,10425,168
Santa Cruz,California,1152,0,4,0,700,0,448,0,2020-08-04 04:00:00,06087,365,0,783,0
Shasta,California,390,21,9,0,323,16,58,5,2020-08-04 04:00:00,06089,323,16,58,5
Sierra,California,2,0,0,0,1,0,1,0,2020-08-04 04:00:00,06091,1,0,1,0
Siskiyou,California,81,8,1,0,73,9,7,-1,2020-08-04 04:00:00,06093,73,9,7,-1
Solano,California,3721,110,37,0,3501,207,183,-97,2020-08-04 04:00:00,06095,3501,207,183,-97
Sonoma,California,3113,58,39,2,1952,39,1122,17,2020-08-04 04:00:00,06097,1619,182,1455,-126
Stanislaus,California,9277,216,126,16,8374,454,777,-254,2020-08-04 04:00:00,06099,8374,454,777,-254
Sutter,California,812,26,6,0,473,18,333,8,2020-08-04 04:00:00,06101,417,14,389,12
Tehama,California,234,0,1,0,195,0,38,0,2020-08-04 04:00:00,06103,195,0,38,0
Trinity,California,5,0,0,0,4,0,1,0,2020-08-04 04:00:00,06105,4,0,1,0
Tulare,California,9745,291,189,11,6677,166,2879,114,2020-08-04 04:00:00,06107,6677,166,2879,114
Tuolumne,California,144,3,2,0,124,3,18,0,2020-08-04 04:00:00,06109,124,3,18,0
Ventura,California,7877,533,76,0,4761,87,3040,446,2020-08-04 04:00:00,06111,4139,102,3662,431
Yolo,California,1582,38,42,0,1042,32,498,6,2020-08-04 04:00:00,06113,42,0,1498,38
Yuba,California,502,17,4,0,250,26,248,-9,2020-08-04 04:00:00,06115,233,9,265,8
unknown,California,0,0,0,0,0,0,0,0,2020-08-04 04:00:00,,0,0,0,0
Adams,Colorado,6115,25,171,0,4799,38,1145,-13,2020-08-04 04:00:00,08001,0,0,5944,25
Alamosa,Colorado,224,0,9,0,195,0,20,0,2020-08-04 04:00:00,08003,0,0,215,0
Arapahoe,Colorado,7023,17,363,0,5558,39,1102,-22,2020-08-04 04:00:00,08005,0,0,6660,17
Archuleta,Colorado,33,0,0,0,17,1,16,-1,2020-08-04 04:00:00,08007,0,0,33,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-08-04 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,0,1,0,2020-08-04 04:00:00,08011,0,0,5,0
Boulder,Colorado,1927,15,75,0,1526,8,326,7,2020-08-04 04:00:00,08013,609,0,1243,15
Broomfield,Colorado,417,2,33,0,318,3,66,-1,2020-08-04 04:00:00,08014,0,0,384,2
Chaffee,Colorado,287,0,19,0,169,4,99,-4,2020-08-04 04:00:00,08015,0,0,268,0
Cheyenne,Colorado,8,0,0,0,8,2,0,-2,2020-08-04 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,27,0,1,0,22,1,4,-1,2020-08-04 04:00:00,08019,0,0,26,0
Conejos,Colorado,23,0,0,0,19,0,4,0,2020-08-04 04:00:00,08021,0,0,23,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-08-04 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,70,0,1,0,2020-08-04 04:00:00,08025,0,0,71,0
Custer,Colorado,10,0,0,0,7,1,3,-1,2020-08-04 04:00:00,08027,0,0,10,0
Delta,Colorado,110,1,1,0,86,0,23,1,2020-08-04 04:00:00,08029,0,0,109,1
Denver,Colorado,9813,35,413,0,7782,55,1618,-20,2020-08-04 04:00:00,08031,370,0,9030,35
Dolores,Colorado,1,0,0,0,1,0,0,0,2020-08-04 04:00:00,08033,0,0,1,0
Douglas,Colorado,1653,6,59,0,1226,23,368,-17,2020-08-04 04:00:00,08035,0,0,1594,6
