Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Columbia,Arkansas,23,0,2,0,16,2,5,-2,2020-06-02 18:00:00,05027,16,2,5,-2
Conway,Arkansas,14,0,1,0,13,0,0,0,2020-06-02 18:00:00,05029,13,0,0,0
Craighead,Arkansas,220,8,0,0,173,4,47,4,2020-06-02 18:00:00,05031,173,4,47,4
Crawford,Arkansas,29,5,0,0,12,0,17,5,2020-06-02 18:00:00,05033,12,0,17,5
Crittenden,Arkansas,380,13,9,0,246,7,125,6,2020-06-02 18:00:00,05035,246,7,125,6
Cross,Arkansas,52,1,0,0,38,0,14,1,2020-06-02 18:00:00,05037,38,0,14,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05041,18,0,1,0
Drew,Arkansas,20,1,1,0,16,0,3,1,2020-06-02 18:00:00,05043,16,0,3,1
Faulkner,Arkansas,102,0,3,0,93,1,6,-1,2020-06-02 18:00:00,05045,93,1,6,-1
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05047,2,0,2,0
Fulton,Arkansas,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,05049,4,0,3,0
Garland,Arkansas,136,0,1,0,132,1,3,-1,2020-06-02 18:00:00,05051,132,1,3,-1
Grant,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05053,17,0,1,0
Greene,Arkansas,64,0,0,0,40,3,24,-3,2020-06-02 18:00:00,05055,40,3,24,-3
Hempstead,Arkansas,18,2,1,0,12,1,5,1,2020-06-02 18:00:00,05057,12,1,5,1
Hot Spring,Arkansas,32,0,0,0,30,0,2,0,2020-06-02 18:00:00,05059,30,0,2,0
Howard,Arkansas,21,1,0,0,16,1,5,0,2020-06-02 18:00:00,05061,16,1,5,0
Independence,Arkansas,31,0,0,0,27,0,4,0,2020-06-02 18:00:00,05063,27,0,4,0
Izard,Arkansas,16,0,0,0,14,0,2,0,2020-06-02 18:00:00,05065,14,0,2,0
Jackson,Arkansas,3,2,0,0,1,0,2,2,2020-06-02 18:00:00,05067,1,0,2,2
Jefferson,Arkansas,521,4,25,0,458,1,38,3,2020-06-02 18:00:00,05069,458,1,38,3
Johnson,Arkansas,43,0,0,0,35,0,8,0,2020-06-02 18:00:00,05071,35,0,8,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,84,0,5,0,65,0,14,0,2020-06-02 18:00:00,05075,65,0,14,0
Lee,Arkansas,20,1,1,0,13,2,6,-1,2020-06-02 18:00:00,05077,13,2,6,-1
Lincoln,Arkansas,982,4,9,0,949,4,24,0,2020-06-02 18:00:00,05079,949,4,24,0
Little River,Arkansas,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,05081,3,0,3,0
Logan,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05083,4,0,2,0
Lonoke,Arkansas,48,1,0,0,46,0,2,1,2020-06-02 18:00:00,05085,46,0,2,1
Madison,Arkansas,23,1,0,0,3,0,20,1,2020-06-02 18:00:00,05087,3,0,20,1
Marion,Arkansas,2,1,0,0,1,0,1,1,2020-06-02 18:00:00,05089,1,0,1,1
Miller,Arkansas,44,1,1,0,41,0,2,1,2020-06-02 18:00:00,05091,41,0,2,1
Mississippi,Arkansas,75,0,2,0,63,2,10,-2,2020-06-02 18:00:00,05093,63,2,10,-2
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05095,5,0,0,0
Montgomery,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05097,1,0,1,0
Nevada,Arkansas,6,1,0,0,4,0,2,1,2020-06-02 18:00:00,05099,4,0,2,1
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,0,0,0,2020-06-02 18:00:00,05103,10,0,0,0
Perry,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05105,14,0,0,0
Phillips,Arkansas,21,1,1,0,8,0,12,1,2020-06-02 18:00:00,05107,8,0,12,1
Pike,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05109,4,0,1,0
Poinsett,Arkansas,33,0,2,0,27,1,4,-1,2020-06-02 18:00:00,05111,27,1,4,-1
Polk,Arkansas,19,2,0,0,9,0,10,2,2020-06-02 18:00:00,05113,9,0,10,2
Pope,Arkansas,148,6,1,0,92,8,55,-2,2020-06-02 18:00:00,05115,92,8,55,-2
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,888,12,34,0,684,11,170,1,2020-06-02 18:00:00,05119,684,11,170,1
Randolph,Arkansas,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,05121,21,0,5,0
Saline,Arkansas,112,0,1,0,86,2,25,-2,2020-06-02 18:00:00,05125,86,2,25,-2
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05129,6,0,1,0
Sebastian,Arkansas,40,2,0,0,18,1,22,1,2020-06-02 18:00:00,05131,18,1,22,1
Sevier,Arkansas,210,40,2,0,75,5,133,35,2020-06-02 18:00:00,05133,75,5,133,35
Sharp,Arkansas,46,0,2,0,34,0,10,0,2020-06-02 18:00:00,05135,34,0,10,0
St. Francis,Arkansas,672,0,1,0,600,12,71,-12,2020-06-02 18:00:00,05123,600,12,71,-12
Stone,Arkansas,9,0,0,0,8,0,1,0,2020-06-02 18:00:00,05137,8,0,1,0
Union,Arkansas,173,2,8,0,112,2,53,0,2020-06-02 18:00:00,05139,112,2,53,0
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,509,57,7,0,180,13,322,44,2020-06-02 18:00:00,05143,180,13,322,44
White,Arkansas,44,0,1,0,37,0,6,0,2020-06-02 18:00:00,05145,37,0,6,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,141,4,1,0,71,10,69,-6,2020-06-02 18:00:00,05149,71,10,69,-6
unknown,Arkansas,231,0,0,0,222,0,9,0,2020-06-02 18:00:00,,121,0,110,0
Inmates,BOP,5301,4,67,1,3605,23,1629,-20,2020-06-02 18:00:00,,3605,23,1629,-20
Staff,BOP,612,0,0,0,435,15,177,-15,2020-06-02 18:00:00,,435,15,177,-15
Alameda,California,3390,101,96,1,2144,41,1150,59,2020-06-02 18:00:00,06001,0,0,3294,100
Alpine,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,44,0,0,0,20,0,24,0,2020-06-02 18:00:00,06007,0,0,44,0
Calaveras,California,15,0,0,0,13,0,2,0,2020-06-02 18:00:00,06009,13,0,2,0
Colusa,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06011,0,0,5,0
Contra Costa,California,1450,24,37,0,1196,92,217,-68,2020-06-02 18:00:00,06013,1196,92,217,-68
Del Norte,California,45,0,0,0,7,3,38,-3,2020-06-02 18:00:00,06015,3,0,42,0
El Dorado,California,90,0,0,0,65,5,25,-5,2020-06-02 18:00:00,06017,65,8,25,-8
Fresno,California,1743,0,35,0,1034,0,674,0,2020-06-02 18:00:00,06019,542,35,1166,-35
Glenn,California,16,0,0,0,8,0,8,0,2020-06-02 18:00:00,06021,2,0,14,0
Humboldt,California,101,0,3,0,73,1,25,-1,2020-06-02 18:00:00,06023,73,1,25,-1
Imperial,California,1634,0,27,0,866,0,741,0,2020-06-02 18:00:00,06025,866,0,741,0
Inyo,California,20,0,1,0,17,0,2,0,2020-06-02 18:00:00,06027,15,0,4,0
Kern,California,2250,105,38,0,1467,146,745,-41,2020-06-02 18:00:00,06029,1467,228,745,-123
Kings,California,1122,376,5,1,343,6,774,369,2020-06-02 18:00:00,06031,304,65,813,310
Lake,California,23,0,0,0,12,4,11,-4,2020-06-02 18:00:00,06033,12,4,11,-4
Lassen,California,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,06035,0,0,5,0
Los Angeles,California,55001,1255,2362,23,32642,615,19997,617,2020-06-02 18:00:00,06037,1315,165,51324,1067
Madera,California,106,2,2,0,76,13,28,-11,2020-06-02 18:00:00,06039,76,13,28,-11
Marin,California,483,17,14,0,317,46,152,-29,2020-06-02 18:00:00,06041,317,48,152,-31
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-02 18:00:00,06043,14,0,1,0
Mendocino,California,30,0,0,0,14,2,16,-2,2020-06-02 18:00:00,06045,14,2,16,-2
Merced,California,283,0,7,0,190,12,86,-12,2020-06-02 18:00:00,06047,190,24,86,-24
Mono,California,37,2,1,0,31,1,5,1,2020-06-02 18:00:00,06051,0,0,36,2
Monterey,California,530,21,10,0,320,14,200,7,2020-06-02 18:00:00,06053,320,14,200,7
Napa,California,112,0,3,0,82,0,27,0,2020-06-02 18:00:00,06055,82,0,27,0
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,6261,161,147,1,3863,143,2251,17,2020-06-02 18:00:00,06059,2548,553,3566,-393
Placer,California,215,1,9,0,165,2,41,-1,2020-06-02 18:00:00,06061,165,2,41,-1
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,7486,0,323,0,4944,4,2219,-4,2020-06-02 18:00:00,06065,4563,278,2600,-278
Sacramento,California,1400,0,56,0,1148,14,196,-14,2020-06-02 18:00:00,06067,0,0,1344,0
San Benito,California,87,0,2,0,71,13,14,-13,2020-06-02 18:00:00,06069,71,13,14,-13
San Bernardino,California,5246,46,204,0,3009,42,2033,4,2020-06-02 18:00:00,06071,0,0,5042,46
San Diego,California,7481,96,269,0,5121,156,2091,-60,2020-06-02 18:00:00,06073,1138,0,6074,96
San Francisco,California,2558,26,42,1,1933,38,583,-13,2020-06-02 18:00:00,06075,0,0,2516,25
San Joaquin,California,858,0,34,0,650,0,174,0,2020-06-02 18:00:00,06077,650,0,174,0
San Luis Obispo,California,269,0,1,0,245,0,23,0,2020-06-02 18:00:00,06079,245,0,23,0
San Mateo,California,2104,0,84,0,1428,0,592,0,2020-06-02 18:00:00,06081,0,0,2020,0
Santa Barbara,California,1649,0,12,0,1374,0,263,0,2020-06-02 18:00:00,06083,1374,0,263,0
Santa Clara,California,2776,45,141,0,2251,32,384,13,2020-06-02 18:00:00,06085,1,0,2634,45
Santa Cruz,California,213,1,2,0,151,3,60,-2,2020-06-02 18:00:00,06087,148,18,63,-17
Shasta,California,39,0,4,0,31,2,4,-2,2020-06-02 18:00:00,06089,31,3,4,-3
Sierra,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06091,0,0,1,0
Siskiyou,California,7,0,1,0,6,0,0,0,2020-06-02 18:00:00,06093,6,0,0,0
Solano,California,517,0,22,0,426,12,69,-12,2020-06-02 18:00:00,06095,426,12,69,-12
Sonoma,California,553,5,4,0,343,1,206,4,2020-06-02 18:00:00,06097,222,0,327,5
Stanislaus,California,744,26,29,1,584,49,131,-24,2020-06-02 18:00:00,06099,584,49,131,-24
Sutter,California,46,1,3,0,41,0,2,1,2020-06-02 18:00:00,06101,38,3,5,-2
Tehama,California,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,06103,0,0,3,0
Trinity,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1844,0,84,0,1198,7,562,-7,2020-06-02 18:00:00,06107,912,252,848,-252
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,1078,0,33,0,817,70,228,-70,2020-06-02 18:00:00,06111,817,70,228,-70
Yolo,California,211,1,24,0,155,1,32,0,2020-06-02 18:00:00,06113,0,0,187,1
Yuba,California,30,0,1,0,27,0,2,0,2020-06-02 18:00:00,06115,27,0,2,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,3258,34,120,0,2291,39,847,-5,2020-06-02 18:00:00,08001,0,0,3138,34
Alamosa,Colorado,76,2,2,0,33,2,41,0,2020-06-02 18:00:00,08003,0,0,74,2
Arapahoe,Colorado,4394,41,305,0,3150,55,939,-14,2020-06-02 18:00:00,08005,0,0,4089,41
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08011,0,0,2,0
Boulder,Colorado,980,6,65,1,728,9,187,-4,2020-06-02 18:00:00,08013,433,4,482,1
Broomfield,Colorado,240,4,26,0,173,2,41,2,2020-06-02 18:00:00,08014,0,0,214,4
Chaffee,Colorado,72,0,20,0,47,0,5,0,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,14,0,1,0,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,08021,0,0,2,1
Costilla,Colorado,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,08023,0,0,6,0
Crowley,Colorado,64,0,1,0,31,0,32,0,2020-06-02 18:00:00,08025,0,0,63,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,69,0,1,0,51,0,17,0,2020-06-02 18:00:00,08029,0,0,68,0
Denver,Colorado,5775,85,327,0,4001,107,1447,-22,2020-06-02 18:00:00,08031,370,0,5078,85
Douglas,Colorado,720,5,45,0,565,4,110,1,2020-06-02 18:00:00,08035,0,0,675,5
Eagle,Colorado,587,0,8,0,555,1,24,-1,2020-06-02 18:00:00,08037,0,0,579,0
El Paso,Colorado,1732,3,88,0,1263,42,381,-39,2020-06-02 18:00:00,08041,1263,42,381,-39
Elbert,Colorado,53,1,2,0,39,0,12,1,2020-06-02 18:00:00,08039,0,0,51,1
Fremont,Colorado,26,0,0,0,23,0,3,0,2020-06-02 18:00:00,08043,0,0,26,0
Garfield,Colorado,139,1,2,0,107,1,30,0,2020-06-02 18:00:00,08045,0,0,137,1
Gilpin,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,14,0,0,0,4,0,10,0,2020-06-02 18:00:00,08049,0,0,14,0
Gunnison,Colorado,177,0,6,0,165,0,6,0,2020-06-02 18:00:00,08051,0,0,171,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,2221,25,171,0,1556,29,494,-4,2020-06-02 18:00:00,08059,0,0,2050,25
Kit Carson,Colorado,26,0,3,0,21,0,2,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,81,1,1,0,65,0,15,1,2020-06-02 18:00:00,08067,0,0,80,1
Lake,Colorado,31,2,0,0,24,0,7,2,2020-06-02 18:00:00,08065,0,0,31,2
Larimer,Colorado,583,7,27,0,436,5,120,2,2020-06-02 18:00:00,08069,0,0,556,7
Las Animas,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08071,0,0,5,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,614,12,3,0,433,2,178,10,2020-06-02 18:00:00,08075,0,0,611,12
