Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Valdez-Cordova,Alaska,42,0,0,0,14,2,28,-2,2020-07-31 04:00:00,02261,1,0,41,0
Wrangell,Alaska,4,-1,0,0,3,0,1,-1,2020-07-31 04:00:00,02275,1,0,3,-1
Yakutat plus Hoonah-Angoon,Alaska,6,1,0,0,0,0,6,1,2020-07-31 04:00:00,,0,0,6,1
Yukon-Koyukuk,Alaska,42,0,0,0,15,2,27,-2,2020-07-31 04:00:00,02290,1,0,41,0
unknown,Alaska,0,0,8,1,-8,-1,0,0,2020-07-31 04:00:00,,368,49,-376,-50
Apache,Arizona,2969,19,129,1,2463,17,377,1,2020-07-31 04:00:00,04001,0,0,2840,18
Cochise,Arizona,1467,25,47,3,984,8,436,14,2020-07-31 04:00:00,04003,0,0,1420,22
Coconino,Arizona,2933,30,117,3,2323,44,493,-17,2020-07-31 04:00:00,04005,0,0,2816,27
Gila,Arizona,778,48,29,5,411,-1,338,44,2020-07-31 04:00:00,04007,0,0,749,43
Graham,Arizona,435,-7,8,2,202,12,225,-21,2020-07-31 04:00:00,04009,0,0,427,-9
Greenlee,Arizona,54,2,1,0,34,2,19,0,2020-07-31 04:00:00,04011,0,0,53,2
La Paz,Arizona,468,2,10,0,392,0,66,2,2020-07-31 04:00:00,04012,0,0,458,2
Maricopa,Arizona,114852,1704,2011,96,78901,2334,33940,-726,2020-07-31 04:00:00,04013,1,0,112840,1608
Mohave,Arizona,2865,37,149,4,1767,64,949,-31,2020-07-31 04:00:00,04015,0,0,2716,33
Navajo,Arizona,5182,52,187,7,4205,60,790,-15,2020-07-31 04:00:00,04017,0,0,4995,45
Pima,Arizona,15884,283,450,19,11269,258,4165,6,2020-07-31 04:00:00,04019,1,0,15433,264
Pinal,Arizona,7875,155,132,9,5566,115,2177,31,2020-07-31 04:00:00,04021,1,0,7742,146
Santa Cruz,Arizona,2577,34,50,1,2092,28,435,5,2020-07-31 04:00:00,04023,0,0,2527,33
Yavapai,Arizona,1698,37,59,5,1090,22,549,10,2020-07-31 04:00:00,04025,171,0,1468,32
Yuma,Arizona,10761,104,247,17,8119,97,2395,-10,2020-07-31 04:00:00,04027,0,0,10514,87
unknown,Arizona,0,0,0,0,0,0,0,0,2020-07-31 04:00:00,,0,0,0,0
Arkansas,Arkansas,183,2,1,0,138,15,44,-13,2020-07-31 04:00:00,05001,138,15,44,-13
Ashley,Arkansas,214,17,4,0,138,4,72,13,2020-07-31 04:00:00,05003,138,4,72,13
Baxter,Arkansas,61,5,0,0,45,1,16,4,2020-07-31 04:00:00,05005,45,1,16,4
Benton,Arkansas,4408,53,35,0,3975,49,398,4,2020-07-31 04:00:00,05007,3975,49,398,4
Boone,Arkansas,142,12,1,0,85,3,56,9,2020-07-31 04:00:00,05009,85,3,56,9
Bradley,Arkansas,134,11,3,0,99,3,32,8,2020-07-31 04:00:00,05011,99,3,32,8
Calhoun,Arkansas,12,2,0,0,8,1,4,1,2020-07-31 04:00:00,05013,8,1,4,1
Carroll,Arkansas,331,0,6,0,270,6,55,-6,2020-07-31 04:00:00,05015,270,6,55,-6
Chicot,Arkansas,498,15,5,1,256,4,237,10,2020-07-31 04:00:00,05017,256,4,237,10
Clark,Arkansas,153,5,0,0,117,6,36,-1,2020-07-31 04:00:00,05019,117,6,36,-1
Clay,Arkansas,103,-1,4,0,89,0,10,-1,2020-07-31 04:00:00,05021,89,0,10,-1
Cleburne,Arkansas,175,0,5,0,155,3,15,-3,2020-07-31 04:00:00,05023,155,3,15,-3
Cleveland,Arkansas,63,0,1,0,48,1,14,-1,2020-07-31 04:00:00,05025,48,1,14,-1
Columbia,Arkansas,178,6,6,0,138,4,34,2,2020-07-31 04:00:00,05027,138,4,34,2
Conway,Arkansas,133,4,3,0,116,5,14,-1,2020-07-31 04:00:00,05029,116,5,14,-1
Craighead,Arkansas,1062,31,11,0,862,35,189,-4,2020-07-31 04:00:00,05031,862,35,189,-4
Crawford,Arkansas,495,8,3,0,386,18,106,-10,2020-07-31 04:00:00,05033,386,18,106,-10
Crittenden,Arkansas,1135,8,17,0,1019,14,99,-6,2020-07-31 04:00:00,05035,1019,14,99,-6
Cross,Arkansas,157,1,1,0,128,4,28,-3,2020-07-31 04:00:00,05037,128,4,28,-3
Dallas,Arkansas,55,4,0,0,38,16,17,-12,2020-07-31 04:00:00,05039,38,16,17,-12
Desha,Arkansas,138,2,2,0,105,4,31,-2,2020-07-31 04:00:00,05041,105,4,31,-2
Drew,Arkansas,152,3,2,0,114,1,36,2,2020-07-31 04:00:00,05043,114,1,36,2
Faulkner,Arkansas,1158,20,5,1,973,29,180,-10,2020-07-31 04:00:00,05045,973,29,180,-10
Franklin,Arkansas,101,5,2,0,52,8,47,-3,2020-07-31 04:00:00,05047,52,8,47,-3
Fulton,Arkansas,26,0,0,0,21,0,5,0,2020-07-31 04:00:00,05049,21,0,5,0
Garland,Arkansas,786,51,7,0,541,32,238,19,2020-07-31 04:00:00,05051,541,32,238,19
Grant,Arkansas,122,0,0,0,85,3,37,-3,2020-07-31 04:00:00,05053,85,3,37,-3
Greene,Arkansas,280,11,1,0,192,5,87,6,2020-07-31 04:00:00,05055,192,5,87,6
Hempstead,Arkansas,192,2,2,0,141,9,49,-7,2020-07-31 04:00:00,05057,141,9,49,-7
Hot Spring,Arkansas,1429,10,7,0,1346,13,76,-3,2020-07-31 04:00:00,05059,1346,13,76,-3
Howard,Arkansas,287,5,2,0,205,12,80,-7,2020-07-31 04:00:00,05061,205,12,80,-7
Independence,Arkansas,299,33,0,0,133,10,166,23,2020-07-31 04:00:00,05063,133,10,166,23
Izard,Arkansas,38,1,1,0,30,1,7,0,2020-07-31 04:00:00,05065,30,1,7,0
Jackson,Arkansas,56,1,1,0,43,0,12,1,2020-07-31 04:00:00,05067,43,0,12,1
Jefferson,Arkansas,1270,31,37,0,993,33,240,-2,2020-07-31 04:00:00,05069,993,33,240,-2
Johnson,Arkansas,606,9,0,0,528,6,78,3,2020-07-31 04:00:00,05071,528,6,78,3
Lafayette,Arkansas,48,0,2,0,38,3,8,-3,2020-07-31 04:00:00,05073,38,3,8,-3
Lawrence,Arkansas,173,4,9,0,146,5,18,-1,2020-07-31 04:00:00,05075,146,5,18,-1
Lee,Arkansas,879,1,6,0,857,2,16,-1,2020-07-31 04:00:00,05077,857,2,16,-1
Lincoln,Arkansas,1161,6,11,0,1113,38,37,-32,2020-07-31 04:00:00,05079,1113,38,37,-32
Little River,Arkansas,145,7,1,0,73,5,71,2,2020-07-31 04:00:00,05081,73,5,71,2
Logan,Arkansas,134,4,0,0,112,1,22,3,2020-07-31 04:00:00,05083,112,1,22,3
Lonoke,Arkansas,393,10,2,0,291,5,100,5,2020-07-31 04:00:00,05085,291,5,100,5
Madison,Arkansas,253,7,1,0,235,2,17,5,2020-07-31 04:00:00,05087,235,2,17,5
Marion,Arkansas,22,1,0,0,17,0,5,1,2020-07-31 04:00:00,05089,17,0,5,1
Miller,Arkansas,442,4,4,0,373,14,65,-10,2020-07-31 04:00:00,05091,373,14,65,-10
Mississippi,Arkansas,648,23,8,0,470,24,170,-1,2020-07-31 04:00:00,05093,470,24,170,-1
Monroe,Arkansas,48,0,0,0,33,2,15,-2,2020-07-31 04:00:00,05095,33,2,15,-2
Montgomery,Arkansas,24,0,0,0,19,0,5,0,2020-07-31 04:00:00,05097,19,0,5,0
Nevada,Arkansas,128,0,9,1,112,-1,7,0,2020-07-31 04:00:00,05099,112,-1,7,0
Newton,Arkansas,89,-1,3,3,18,0,68,-4,2020-07-31 04:00:00,05101,18,0,68,-4
Ouachita,Arkansas,74,2,1,0,53,3,20,-1,2020-07-31 04:00:00,05103,53,3,20,-1
Perry,Arkansas,48,2,0,0,43,1,5,1,2020-07-31 04:00:00,05105,43,1,5,1
Phillips,Arkansas,265,5,6,0,216,3,43,2,2020-07-31 04:00:00,05107,216,3,43,2
Pike,Arkansas,69,4,1,0,47,0,21,4,2020-07-31 04:00:00,05109,47,0,21,4
Poinsett,Arkansas,141,8,3,0,102,6,36,2,2020-07-31 04:00:00,05111,102,6,36,2
Polk,Arkansas,125,1,0,0,107,1,18,0,2020-07-31 04:00:00,05113,107,1,18,0
Pope,Arkansas,1150,31,8,0,901,28,241,3,2020-07-31 04:00:00,05115,901,28,241,3
Prairie,Arkansas,57,0,0,0,49,0,8,0,2020-07-31 04:00:00,05117,49,0,8,0
Pulaski,Arkansas,4654,79,76,1,3865,78,713,0,2020-07-31 04:00:00,05119,3865,78,713,0
Randolph,Arkansas,155,3,2,0,114,2,39,1,2020-07-31 04:00:00,05121,114,2,39,1
Saline,Arkansas,827,18,4,0,661,21,162,-3,2020-07-31 04:00:00,05125,661,21,162,-3
Scott,Arkansas,35,1,0,0,27,1,8,0,2020-07-31 04:00:00,05127,27,1,8,0
Searcy,Arkansas,25,0,0,0,22,2,3,-2,2020-07-31 04:00:00,05129,22,2,3,-2
Sebastian,Arkansas,1601,58,14,1,1196,30,391,27,2020-07-31 04:00:00,05131,1196,30,391,27
Sevier,Arkansas,927,9,10,0,867,14,50,-5,2020-07-31 04:00:00,05133,867,14,50,-5
Sharp,Arkansas,97,3,5,0,74,2,18,1,2020-07-31 04:00:00,05135,74,2,18,1
St. Francis,Arkansas,1104,18,3,0,963,6,138,12,2020-07-31 04:00:00,05123,963,6,138,12
Stone,Arkansas,50,5,1,0,36,0,13,5,2020-07-31 04:00:00,05137,36,0,13,5
Union,Arkansas,396,17,16,0,328,8,52,9,2020-07-31 04:00:00,05139,328,8,52,9
Van Buren,Arkansas,50,1,2,0,39,0,9,1,2020-07-31 04:00:00,05141,39,0,9,1
Washington,Arkansas,5855,43,43,0,5346,77,466,-34,2020-07-31 04:00:00,05143,5346,77,466,-34
White,Arkansas,243,2,2,0,181,1,60,1,2020-07-31 04:00:00,05145,181,1,60,1
Woodruff,Arkansas,17,0,0,0,17,0,0,0,2020-07-31 04:00:00,05147,17,0,0,0
Yell,Arkansas,991,9,14,0,917,12,60,-3,2020-07-31 04:00:00,05149,917,12,60,-3
unknown,Arkansas,1584,39,0,0,1047,21,537,18,2020-07-31 04:00:00,,1047,45,537,-6
Inmates,BOP,10567,42,103,0,8421,118,2043,-76,2020-07-31 04:00:00,,7429,573,3035,-531
Staff,BOP,1184,17,1,0,889,16,294,1,2020-07-31 04:00:00,,683,0,500,17
Alameda,California,11131,358,182,1,7931,159,3018,198,2020-07-31 04:00:00,06001,0,0,10949,357
Alpine,California,2,0,0,0,2,0,0,0,2020-07-31 04:00:00,06003,2,0,0,0
Amador,California,110,21,0,0,61,1,49,20,2020-07-31 04:00:00,06005,61,1,49,20
Butte,California,907,24,7,0,725,16,175,8,2020-07-31 04:00:00,06007,725,16,175,8
Calaveras,California,108,0,1,0,80,0,27,0,2020-07-31 04:00:00,06009,80,0,27,0
Colusa,California,312,8,4,1,232,18,76,-11,2020-07-31 04:00:00,06011,232,18,76,-11
Contra Costa,California,7577,-137,116,7,6580,99,881,-243,2020-07-31 04:00:00,06013,6580,99,881,-243
Del Norte,California,88,0,1,0,87,0,0,0,2020-07-31 04:00:00,06015,88,0,-1,0
El Dorado,California,613,24,1,0,406,20,206,4,2020-07-31 04:00:00,06017,406,20,206,4
Fresno,California,14312,976,120,0,8210,208,5982,768,2020-07-31 04:00:00,06019,3880,0,10312,976
Glenn,California,315,4,1,0,268,7,46,-3,2020-07-31 04:00:00,06021,268,7,46,-3
Humboldt,California,231,3,4,0,184,0,43,3,2020-07-31 04:00:00,06023,184,0,43,3
Imperial,California,9298,57,200,12,8129,81,969,-36,2020-07-31 04:00:00,06025,8129,81,969,-36
Inyo,California,50,3,1,0,44,4,5,-1,2020-07-31 04:00:00,06027,44,4,5,-1
Kern,California,18411,1067,139,4,6461,147,11811,916,2020-07-31 04:00:00,06029,5527,61,12745,1002
Kings,California,4106,70,51,1,2978,67,1077,2,2020-07-31 04:00:00,06031,2491,42,1564,27
Lake,California,183,2,1,0,171,4,11,-2,2020-07-31 04:00:00,06033,171,4,11,-2
Lassen,California,631,73,0,0,433,41,198,32,2020-07-31 04:00:00,06035,433,48,198,25
Los Angeles,California,186036,2580,4559,41,134068,4037,47409,-1498,2020-07-31 04:00:00,06037,6415,116,175062,2423
Madera,California,1886,36,28,0,1023,98,835,-62,2020-07-31 04:00:00,06039,1023,98,835,-62
Marin,California,4934,117,64,3,4212,281,658,-167,2020-07-31 04:00:00,06041,4212,281,658,-167
Mariposa,California,53,2,2,0,44,1,7,1,2020-07-31 04:00:00,06043,44,1,7,1
Mendocino,California,293,13,6,0,223,90,64,-77,2020-07-31 04:00:00,06045,223,91,64,-78
Merced,California,4065,159,39,4,2274,49,1752,106,2020-07-31 04:00:00,06047,2274,49,1752,106
Modoc,California,2,0,0,0,0,0,2,0,2020-07-31 04:00:00,06049,0,0,2,0
Mono,California,128,3,1,0,57,7,70,-4,2020-07-31 04:00:00,06051,0,0,127,3
Monterey,California,4457,169,26,0,2691,67,1740,102,2020-07-31 04:00:00,06053,1471,0,2960,169
Napa,California,865,5,8,0,518,16,339,-11,2020-07-31 04:00:00,06055,391,28,466,-23
Nevada,California,293,5,1,0,254,2,38,3,2020-07-31 04:00:00,06057,254,2,38,3
Orange,California,35778,506,604,17,24571,786,10603,-297,2020-07-31 04:00:00,06059,22787,861,12387,-372
Placer,California,1822,32,15,0,1453,58,354,-26,2020-07-31 04:00:00,06061,1453,58,354,-26
Plumas,California,32,1,0,0,27,2,5,-1,2020-07-31 04:00:00,06063,27,2,5,-1
Riverside,California,36629,470,688,6,25379,781,10562,-317,2020-07-31 04:00:00,06065,12916,260,23025,204
Sacramento,California,9664,150,127,1,6053,608,3484,-459,2020-07-31 04:00:00,06067,6053,676,3484,-527
San Benito,California,609,8,4,0,547,18,58,-10,2020-07-31 04:00:00,06069,547,18,58,-10
San Bernardino,California,31688,-621,419,0,21999,498,9270,-1119,2020-07-31 04:00:00,06071,21999,498,9270,-1119
San Diego,California,28688,401,558,6,19778,426,8352,-31,2020-07-31 04:00:00,06073,1138,0,26992,395
San Francisco,California,6423,226,58,1,4550,144,1815,81,2020-07-31 04:00:00,06075,520,0,5845,225
San Joaquin,California,11342,133,151,5,9951,3445,1240,-3317,2020-07-31 04:00:00,06077,9951,5837,1240,-5709
San Luis Obispo,California,1740,30,14,2,1348,44,378,-16,2020-07-31 04:00:00,06079,1348,44,378,-16
San Mateo,California,5398,92,118,0,3998,75,1282,17,2020-07-31 04:00:00,06081,0,0,5280,92
Santa Barbara,California,6094,73,32,0,5772,132,290,-59,2020-07-31 04:00:00,06083,5772,132,290,-59
Santa Clara,California,9731,119,190,3,6350,104,3191,12,2020-07-31 04:00:00,06085,1,0,9540,116
Santa Cruz,California,1076,46,4,0,638,86,434,-40,2020-07-31 04:00:00,06087,365,4,707,42
Shasta,California,360,12,9,1,305,9,46,2,2020-07-31 04:00:00,06089,305,9,46,2
Sierra,California,2,0,0,0,1,0,1,0,2020-07-31 04:00:00,06091,1,0,1,0
Siskiyou,California,72,5,1,0,64,6,7,-1,2020-07-31 04:00:00,06093,64,6,7,-1
Solano,California,3520,58,37,0,3270,96,213,-38,2020-07-31 04:00:00,06095,3270,96,213,-38
Sonoma,California,2748,86,31,0,1784,39,933,47,2020-07-31 04:00:00,06097,1437,0,1280,86
Stanislaus,California,8745,253,104,1,7535,326,1106,-74,2020-07-31 04:00:00,06099,7535,326,1106,-74
Sutter,California,731,0,6,0,409,26,316,-26,2020-07-31 04:00:00,06101,364,0,361,0
Tehama,California,227,8,1,0,172,6,54,2,2020-07-31 04:00:00,06103,172,6,54,2
Trinity,California,5,1,0,0,4,1,1,0,2020-07-31 04:00:00,06105,4,1,1,0
Tulare,California,9241,165,173,0,6358,135,2710,30,2020-07-31 04:00:00,06107,6358,135,2710,30
Tuolumne,California,134,2,2,0,118,3,14,-1,2020-07-31 04:00:00,06109,118,3,14,-1
Ventura,California,7103,106,74,1,4488,168,2541,-63,2020-07-31 04:00:00,06111,3797,122,3232,-17
Yolo,California,1494,17,41,0,915,37,538,-20,2020-07-31 04:00:00,06113,42,0,1411,17
Yuba,California,441,0,4,0,203,7,234,-7,2020-07-31 04:00:00,06115,196,0,241,0
unknown,California,0,0,0,0,0,0,0,0,2020-07-31 04:00:00,,0,0,0,0
Adams,Colorado,5868,74,168,0,4647,53,1053,21,2020-07-31 04:00:00,08001,0,0,5700,74
Alamosa,Colorado,222,1,8,0,193,2,21,-1,2020-07-31 04:00:00,08003,0,0,214,1
Arapahoe,Colorado,6798,49,362,0,5361,60,1075,-11,2020-07-31 04:00:00,08005,0,0,6436,49
Archuleta,Colorado,32,0,0,0,13,1,19,-1,2020-07-31 04:00:00,08007,0,0,32,0
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-31 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,0,1,0,2020-07-31 04:00:00,08011,0,0,5,0
Boulder,Colorado,1840,15,75,0,1478,24,287,-9,2020-07-31 04:00:00,08013,609,0,1156,15
Broomfield,Colorado,392,5,33,0,310,3,49,2,2020-07-31 04:00:00,08014,0,0,359,5
Chaffee,Colorado,281,0,19,0,96,1,166,-1,2020-07-31 04:00:00,08015,0,0,262,0
Cheyenne,Colorado,8,0,0,0,5,0,3,0,2020-07-31 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,26,0,1,0,21,2,4,-2,2020-07-31 04:00:00,08019,0,0,25,0
Conejos,Colorado,23,2,0,0,17,1,6,1,2020-07-31 04:00:00,08021,0,0,23,2
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-07-31 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,69,0,2,0,2020-07-31 04:00:00,08025,0,0,71,0
Custer,Colorado,10,0,0,0,6,0,4,0,2020-07-31 04:00:00,08027,0,0,10,0
Delta,Colorado,101,1,1,0,84,0,16,1,2020-07-31 04:00:00,08029,0,0,100,1
Denver,Colorado,9529,47,408,0,7541,69,1580,-22,2020-07-31 04:00:00,08031,370,0,8751,47
Dolores,Colorado,1,0,0,0,0,0,1,0,2020-07-31 04:00:00,08033,0,0,1,0
