Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
La Paz,Arizona,486,7,12,0,441,1,33,6,2020-08-13 04:00:00,04012,0,0,474,7
Maricopa,Arizona,127188,397,2493,111,103877,1766,20818,-1480,2020-08-13 04:00:00,04013,1,0,124694,286
Mohave,Arizona,3250,24,178,7,2456,42,616,-25,2020-08-13 04:00:00,04015,0,0,3072,17
Navajo,Arizona,5408,17,204,2,4770,28,434,-13,2020-08-13 04:00:00,04017,0,0,5204,15
Pima,Arizona,18508,127,505,4,14288,307,3715,-184,2020-08-13 04:00:00,04019,1,0,18002,123
Pinal,Arizona,8555,46,164,8,7134,79,1257,-41,2020-08-13 04:00:00,04021,1,0,8390,38
Santa Cruz,Arizona,2675,6,54,1,2407,9,214,-4,2020-08-13 04:00:00,04023,0,0,2621,5
Yavapai,Arizona,2065,25,71,3,1485,30,509,-8,2020-08-13 04:00:00,04025,171,0,1823,22
Yuma,Arizona,11641,8,290,5,9906,117,1445,-114,2020-08-13 04:00:00,04027,0,0,11351,3
unknown,Arizona,1,0,1,0,0,0,0,0,2020-08-13 04:00:00,,0,0,0,0
Arkansas,Arkansas,233,6,1,0,195,4,37,2,2020-08-13 04:00:00,05001,195,4,37,2
Ashley,Arkansas,335,5,5,0,264,15,66,-10,2020-08-13 04:00:00,05003,264,15,66,-10
Baxter,Arkansas,76,3,0,0,62,2,14,1,2020-08-13 04:00:00,05005,62,2,14,1
Benton,Arkansas,4825,20,43,0,4547,42,235,-22,2020-08-13 04:00:00,05007,4547,42,235,-22
Boone,Arkansas,217,3,2,0,165,7,50,-4,2020-08-13 04:00:00,05009,165,7,50,-4
Bradley,Arkansas,207,0,4,0,143,15,60,-15,2020-08-13 04:00:00,05011,143,15,60,-15
Calhoun,Arkansas,17,0,0,0,13,0,4,0,2020-08-13 04:00:00,05013,13,0,4,0
Carroll,Arkansas,379,0,7,0,332,1,40,-1,2020-08-13 04:00:00,05015,332,1,40,-1
Chicot,Arkansas,738,2,9,0,509,85,220,-83,2020-08-13 04:00:00,05017,509,85,220,-83
Clark,Arkansas,182,5,1,0,158,1,23,4,2020-08-13 04:00:00,05019,158,1,23,4
Clay,Arkansas,140,2,4,0,109,2,27,0,2020-08-13 04:00:00,05021,109,2,27,0
Cleburne,Arkansas,206,4,5,0,178,1,23,3,2020-08-13 04:00:00,05023,178,1,23,3
Cleveland,Arkansas,112,9,2,0,76,5,34,4,2020-08-13 04:00:00,05025,76,5,34,4
Columbia,Arkansas,223,3,12,0,179,3,32,0,2020-08-13 04:00:00,05027,179,3,32,0
Conway,Arkansas,156,3,3,0,135,4,18,-1,2020-08-13 04:00:00,05029,135,4,18,-1
Craighead,Arkansas,1419,30,12,0,1204,36,203,-6,2020-08-13 04:00:00,05031,1204,36,203,-6
Crawford,Arkansas,668,20,5,1,535,7,128,12,2020-08-13 04:00:00,05033,535,7,128,12
Crittenden,Arkansas,1402,21,24,1,1231,15,147,5,2020-08-13 04:00:00,05035,1231,15,147,5
Cross,Arkansas,212,4,4,0,166,5,42,-1,2020-08-13 04:00:00,05037,166,5,42,-1
Dallas,Arkansas,65,1,1,0,55,1,9,0,2020-08-13 04:00:00,05039,55,1,9,0
Desha,Arkansas,203,2,2,0,147,6,54,-4,2020-08-13 04:00:00,05041,147,6,54,-4
Drew,Arkansas,221,4,3,0,165,8,53,-4,2020-08-13 04:00:00,05043,165,8,53,-4
Faulkner,Arkansas,1340,10,6,0,1201,17,133,-7,2020-08-13 04:00:00,05045,1201,17,133,-7
Franklin,Arkansas,133,5,2,0,102,2,29,3,2020-08-13 04:00:00,05047,102,2,29,3
Fulton,Arkansas,44,0,0,0,29,0,15,0,2020-08-13 04:00:00,05049,29,0,15,0
Garland,Arkansas,1115,44,17,0,854,24,244,20,2020-08-13 04:00:00,05051,854,24,244,20
Grant,Arkansas,142,2,0,0,128,1,14,1,2020-08-13 04:00:00,05053,128,1,14,1
Greene,Arkansas,505,13,2,0,337,17,166,-4,2020-08-13 04:00:00,05055,337,17,166,-4
Hempstead,Arkansas,253,4,2,0,219,3,32,1,2020-08-13 04:00:00,05057,219,3,32,1
Hot Spring,Arkansas,1564,7,12,0,1448,16,104,-9,2020-08-13 04:00:00,05059,1448,16,104,-9
Howard,Arkansas,360,5,4,0,299,7,57,-2,2020-08-13 04:00:00,05061,299,7,57,-2
Independence,Arkansas,568,18,2,1,362,22,204,-5,2020-08-13 04:00:00,05063,362,22,204,-5
Izard,Arkansas,58,5,1,0,44,0,13,5,2020-08-13 04:00:00,05065,44,0,13,5
Jackson,Arkansas,117,0,1,0,56,0,60,0,2020-08-13 04:00:00,05067,56,0,60,0
Jefferson,Arkansas,1617,33,40,0,1308,28,269,5,2020-08-13 04:00:00,05069,1308,28,269,5
Johnson,Arkansas,676,4,2,0,630,7,44,-3,2020-08-13 04:00:00,05071,630,7,44,-3
Lafayette,Arkansas,58,2,2,0,51,0,5,2,2020-08-13 04:00:00,05073,51,0,5,2
Lawrence,Arkansas,221,4,9,0,188,5,24,-1,2020-08-13 04:00:00,05075,188,5,24,-1
Lee,Arkansas,898,2,8,0,875,0,15,2,2020-08-13 04:00:00,05077,875,0,15,2
Lincoln,Arkansas,1224,0,12,0,1164,5,48,-5,2020-08-13 04:00:00,05079,1164,5,48,-5
Little River,Arkansas,189,4,1,0,161,4,27,0,2020-08-13 04:00:00,05081,161,4,27,0
Logan,Arkansas,323,46,1,0,155,12,167,34,2020-08-13 04:00:00,05083,155,12,167,34
Lonoke,Arkansas,539,8,2,0,439,13,98,-5,2020-08-13 04:00:00,05085,439,13,98,-5
Madison,Arkansas,271,1,2,0,258,1,11,0,2020-08-13 04:00:00,05087,258,1,11,0
Marion,Arkansas,30,1,0,0,22,0,8,1,2020-08-13 04:00:00,05089,22,0,8,1
Miller,Arkansas,519,1,5,0,469,11,45,-10,2020-08-13 04:00:00,05091,469,11,45,-10
Mississippi,Arkansas,1068,24,14,0,766,30,288,-6,2020-08-13 04:00:00,05093,766,30,288,-6
Monroe,Arkansas,64,0,0,0,54,1,10,-1,2020-08-13 04:00:00,05095,54,1,10,-1
Montgomery,Arkansas,38,0,1,0,29,0,8,0,2020-08-13 04:00:00,05097,29,0,8,0
Nevada,Arkansas,146,3,9,0,123,1,14,2,2020-08-13 04:00:00,05099,123,1,14,2
Newton,Arkansas,106,0,10,0,88,2,8,-2,2020-08-13 04:00:00,05101,88,2,8,-2
Ouachita,Arkansas,107,2,2,0,82,1,23,1,2020-08-13 04:00:00,05103,82,1,23,1
Perry,Arkansas,55,0,0,0,50,1,5,-1,2020-08-13 04:00:00,05105,50,1,5,-1
Phillips,Arkansas,332,3,9,0,275,4,48,-1,2020-08-13 04:00:00,05107,275,4,48,-1
Pike,Arkansas,118,7,1,0,81,3,36,4,2020-08-13 04:00:00,05109,81,3,36,4
Poinsett,Arkansas,308,16,3,0,199,10,106,6,2020-08-13 04:00:00,05111,199,10,106,6
Polk,Arkansas,154,4,1,0,132,0,21,4,2020-08-13 04:00:00,05113,132,0,21,4
Pope,Arkansas,1363,30,10,0,1207,17,146,13,2020-08-13 04:00:00,05115,1207,17,146,13
Prairie,Arkansas,102,2,0,0,72,8,30,-6,2020-08-13 04:00:00,05117,72,8,30,-6
Pulaski,Arkansas,5787,81,87,1,4901,74,799,6,2020-08-13 04:00:00,05119,4901,74,799,6
Randolph,Arkansas,239,17,4,0,193,7,42,10,2020-08-13 04:00:00,05121,193,7,42,10
Saline,Arkansas,1133,20,7,0,902,14,224,6,2020-08-13 04:00:00,05125,902,14,224,6
Scott,Arkansas,68,2,0,0,38,2,30,0,2020-08-13 04:00:00,05127,38,2,30,0
Searcy,Arkansas,33,0,0,0,28,0,5,0,2020-08-13 04:00:00,05129,28,0,5,0
Sebastian,Arkansas,2297,47,21,1,1801,61,475,-15,2020-08-13 04:00:00,05131,1801,61,475,-15
Sevier,Arkansas,1009,13,10,0,949,10,50,3,2020-08-13 04:00:00,05133,949,10,50,3
Sharp,Arkansas,117,3,5,0,100,2,12,1,2020-08-13 04:00:00,05135,100,2,12,1
St. Francis,Arkansas,1228,2,3,0,1118,6,107,-4,2020-08-13 04:00:00,05123,1118,6,107,-4
Stone,Arkansas,74,5,1,0,54,2,19,3,2020-08-13 04:00:00,05137,54,2,19,3
Union,Arkansas,523,15,19,1,425,15,79,-1,2020-08-13 04:00:00,05139,425,15,79,-1
Van Buren,Arkansas,53,0,2,0,48,1,3,-1,2020-08-13 04:00:00,05141,48,1,3,-1
Washington,Arkansas,6352,31,53,1,5995,38,304,-8,2020-08-13 04:00:00,05143,5995,38,304,-8
White,Arkansas,341,13,2,0,279,10,60,3,2020-08-13 04:00:00,05145,279,10,60,3
Woodruff,Arkansas,22,0,0,0,18,1,4,-1,2020-08-13 04:00:00,05147,18,1,4,-1
Yell,Arkansas,1077,8,17,0,1013,12,47,-4,2020-08-13 04:00:00,05149,1013,12,47,-4
unknown,Arkansas,1811,0,0,0,1443,24,368,-24,2020-08-13 04:00:00,,1429,25,382,-25
Inmates,BOP,11129,58,111,0,9988,63,1030,-5,2020-08-13 04:00:00,,9810,143,1208,-85
Staff,BOP,1368,13,1,0,1108,24,259,-11,2020-08-13 04:00:00,,807,39,560,-26
Alameda,California,14112,448,209,4,10011,141,3892,303,2020-08-13 04:00:00,06001,0,0,13903,444
Alpine,California,2,0,0,0,2,0,0,0,2020-08-13 04:00:00,06003,2,0,0,0
Amador,California,195,0,10,0,137,0,48,0,2020-08-13 04:00:00,06005,137,0,48,0
Butte,California,1280,0,8,0,959,0,313,0,2020-08-13 04:00:00,06007,959,0,313,0
Calaveras,California,161,0,1,0,131,0,29,0,2020-08-13 04:00:00,06009,131,0,29,0
Colusa,California,397,1,5,0,372,13,20,-12,2020-08-13 04:00:00,06011,372,13,20,-12
Contra Costa,California,10103,316,149,3,8799,311,1155,2,2020-08-13 04:00:00,06013,8799,311,1155,2
Del Norte,California,104,0,1,0,91,2,12,-2,2020-08-13 04:00:00,06015,91,2,12,-2
El Dorado,California,785,0,2,0,612,0,171,0,2020-08-13 04:00:00,06017,612,0,171,0
Fresno,California,17978,0,191,0,12127,50,5660,-50,2020-08-13 04:00:00,06019,7276,771,10511,-771
Glenn,California,436,0,3,0,396,0,37,0,2020-08-13 04:00:00,06021,396,0,37,0
Humboldt,California,293,0,4,0,233,0,56,0,2020-08-13 04:00:00,06023,233,0,56,0
Imperial,California,9919,52,252,8,8753,56,914,-12,2020-08-13 04:00:00,06025,8753,56,914,-12
Inyo,California,113,7,5,2,54,0,54,5,2020-08-13 04:00:00,06027,54,0,54,5
Kern,California,25179,184,183,0,15072,391,9924,-207,2020-08-13 04:00:00,06029,7625,187,17371,-3
Kings,California,5067,614,62,6,3767,60,1238,548,2020-08-13 04:00:00,06031,2793,268,2212,340
Lake,California,253,0,2,0,221,0,30,0,2020-08-13 04:00:00,06033,221,0,30,0
Lassen,California,683,0,0,0,529,0,154,0,2020-08-13 04:00:00,06035,529,0,154,0
Los Angeles,California,214283,2138,5112,54,168819,4287,40352,-2203,2020-08-13 04:00:00,06037,7898,121,201273,1963
Madera,California,2590,127,40,1,1896,124,654,2,2020-08-13 04:00:00,06039,1896,124,654,2
Marin,California,5471,0,81,0,4493,20,897,-20,2020-08-13 04:00:00,06041,4347,0,1043,0
Mariposa,California,63,0,2,0,58,1,3,-1,2020-08-13 04:00:00,06043,58,1,3,-1
Mendocino,California,478,0,10,0,280,1,188,-1,2020-08-13 04:00:00,06045,280,1,188,-1
Merced,California,6102,0,74,0,3601,0,2427,0,2020-08-13 04:00:00,06047,3601,0,2427,0
Modoc,California,5,0,0,0,4,0,1,0,2020-08-13 04:00:00,06049,4,0,1,0
Mono,California,160,2,1,0,109,0,50,2,2020-08-13 04:00:00,06051,0,0,159,2
Monterey,California,5628,134,39,2,3926,131,1663,1,2020-08-13 04:00:00,06053,1471,0,4118,132
Napa,California,1142,13,11,0,780,49,351,-36,2020-08-13 04:00:00,06055,393,0,738,13
Nevada,California,357,0,1,0,306,5,50,-5,2020-08-13 04:00:00,06057,306,5,50,-5
Orange,California,41823,245,745,11,32330,501,8748,-267,2020-08-13 04:00:00,06059,32218,773,8860,-539
Placer,California,2377,0,24,0,1947,0,406,0,2020-08-13 04:00:00,06061,1947,0,406,0
Plumas,California,37,0,0,0,33,0,4,0,2020-08-13 04:00:00,06063,33,0,4,0
Riverside,California,43376,0,824,0,33198,363,9354,-363,2020-08-13 04:00:00,06065,22381,0,20171,0
Sacramento,California,12274,0,179,0,9296,0,2799,0,2020-08-13 04:00:00,06067,9296,0,2799,0
San Benito,California,767,0,4,0,700,0,63,0,2020-08-13 04:00:00,06069,700,0,63,0
San Bernardino,California,38290,975,555,6,30157,717,7578,252,2020-08-13 04:00:00,06071,30157,717,7578,252
San Diego,California,33157,0,602,0,26044,331,6511,-331,2020-08-13 04:00:00,06073,1138,0,31417,0
San Francisco,California,7834,142,67,0,5792,117,1975,25,2020-08-13 04:00:00,06075,520,0,7247,142
San Joaquin,California,13870,0,235,0,12255,0,1380,0,2020-08-13 04:00:00,06077,12255,0,1380,0
San Luis Obispo,California,2300,22,17,0,1935,56,348,-34,2020-08-13 04:00:00,06079,1935,56,348,-34
San Mateo,California,6535,104,122,0,4936,103,1477,1,2020-08-13 04:00:00,06081,0,0,6413,104
Santa Barbara,California,7074,0,73,0,6691,0,310,0,2020-08-13 04:00:00,06083,6691,0,310,0
Santa Clara,California,12962,0,207,0,8780,247,3975,-247,2020-08-13 04:00:00,06085,178,0,12577,0
Santa Cruz,California,1316,29,6,0,932,42,378,-13,2020-08-13 04:00:00,06087,376,2,934,27
Shasta,California,469,0,10,0,420,0,39,0,2020-08-13 04:00:00,06089,420,0,39,0
Sierra,California,5,0,0,0,3,0,2,0,2020-08-13 04:00:00,06091,3,0,2,0
Siskiyou,California,106,0,1,0,95,0,10,0,2020-08-13 04:00:00,06093,95,0,10,0
Solano,California,4338,0,41,0,4117,0,180,0,2020-08-13 04:00:00,06095,4117,0,180,0
Sonoma,California,3825,72,51,1,2436,46,1338,25,2020-08-13 04:00:00,06097,1989,0,1785,71
Stanislaus,California,10855,0,177,0,9953,0,725,0,2020-08-13 04:00:00,06099,9953,0,725,0
Sutter,California,1019,0,7,0,656,25,356,-25,2020-08-13 04:00:00,06101,535,0,477,0
Tehama,California,304,0,1,0,265,3,38,-3,2020-08-13 04:00:00,06103,265,3,38,-3
Trinity,California,6,0,0,0,5,0,1,0,2020-08-13 04:00:00,06105,5,0,1,0
Tulare,California,11643,94,205,7,10120,332,1318,-245,2020-08-13 04:00:00,06107,10120,332,1318,-245
Tuolumne,California,159,0,2,0,150,0,7,0,2020-08-13 04:00:00,06109,150,0,7,0
Ventura,California,8740,0,93,0,6399,126,2248,-126,2020-08-13 04:00:00,06111,5312,0,3335,0
Yolo,California,1898,0,45,0,1322,31,531,-31,2020-08-13 04:00:00,06113,42,0,1811,0
Yuba,California,678,0,4,0,388,22,286,-22,2020-08-13 04:00:00,06115,345,0,329,0
unknown,California,0,0,0,0,0,0,0,0,2020-08-13 04:00:00,,0,0,0,0
Adams,Colorado,6621,40,177,0,5415,77,1029,-37,2020-08-13 04:00:00,08001,0,0,6444,40
Alamosa,Colorado,232,1,9,0,208,0,15,1,2020-08-13 04:00:00,08003,0,0,223,1
Arapahoe,Colorado,7405,28,364,0,6174,56,867,-28,2020-08-13 04:00:00,08005,0,0,7041,28
Archuleta,Colorado,38,2,0,0,28,0,10,2,2020-08-13 04:00:00,08007,0,0,38,2
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-13 04:00:00,08009,0,0,15,0
Bent,Colorado,9,0,0,0,4,0,5,0,2020-08-13 04:00:00,08011,0,0,9,0
Boulder,Colorado,2098,12,76,0,1693,13,329,-1,2020-08-13 04:00:00,08013,609,0,1413,12
Broomfield,Colorado,482,0,32,0,345,2,105,-2,2020-08-13 04:00:00,08014,0,0,450,0
Chaffee,Colorado,306,2,19,0,229,0,58,2,2020-08-13 04:00:00,08015,0,0,287,2
Cheyenne,Colorado,9,0,0,0,7,-1,2,1,2020-08-13 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,30,0,1,0,23,0,6,0,2020-08-13 04:00:00,08019,0,0,29,0
Conejos,Colorado,23,0,0,0,20,0,3,0,2020-08-13 04:00:00,08021,0,0,23,0
Costilla,Colorado,23,0,0,0,21,0,2,0,2020-08-13 04:00:00,08023,0,0,23,0
Crowley,Colorado,73,1,1,0,70,-1,2,2,2020-08-13 04:00:00,08025,0,0,72,1
Custer,Colorado,11,0,0,0,9,0,2,0,2020-08-13 04:00:00,08027,0,0,11,0
Delta,Colorado,129,1,1,0,96,1,32,0,2020-08-13 04:00:00,08029,0,0,128,1
Denver,Colorado,10370,51,417,0,8754,92,1199,-41,2020-08-13 04:00:00,08031,370,0,9583,51
Dolores,Colorado,1,0,0,0,0,-1,1,1,2020-08-13 04:00:00,08033,0,0,1,0
