Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Randolph,Alabama,392,1,10,0,303,3,79,-2,2020-08-06 04:00:00,01111,0,0,382,1
Russell,Alabama,1267,20,2,1,881,15,384,4,2020-08-06 04:00:00,01113,0,0,1265,19
Shelby,Alabama,3119,44,32,0,2150,57,937,-13,2020-08-06 04:00:00,01117,0,0,3087,44
St. Clair,Alabama,1252,16,14,2,775,25,463,-11,2020-08-06 04:00:00,01115,0,0,1238,14
Sumter,Alabama,360,1,18,0,298,0,44,1,2020-08-06 04:00:00,01119,0,0,342,1
Talladega,Alabama,946,19,13,0,552,12,381,7,2020-08-06 04:00:00,01121,0,0,933,19
Tallapoosa,Alabama,827,5,78,0,619,6,130,-1,2020-08-06 04:00:00,01123,0,0,749,5
Tuscaloosa,Alabama,4002,18,69,3,3006,31,927,-16,2020-08-06 04:00:00,01125,0,0,3933,15
Walker,Alabama,1479,5,64,0,1144,16,271,-11,2020-08-06 04:00:00,01127,0,0,1415,5
Washington,Alabama,315,1,12,0,199,8,104,-7,2020-08-06 04:00:00,01129,0,0,303,1
Wilcox,Alabama,411,3,10,1,338,4,63,-2,2020-08-06 04:00:00,01131,0,0,401,2
Winston,Alabama,435,3,11,0,327,7,97,-4,2020-08-06 04:00:00,01133,0,0,424,3
unknown,Alabama,2878,66,56,1,2822,65,0,0,2020-08-06 04:00:00,,35401,0,-32579,65
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-06 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,0,0,4,0,2020-08-06 04:00:00,02016,0,0,4,0
Anchorage,Alaska,1956,0,7,0,960,37,989,-37,2020-08-06 04:00:00,02020,227,0,1722,0
Bethel,Alaska,22,0,0,0,15,0,7,0,2020-08-06 04:00:00,02050,3,0,19,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,5,0,1,0,2020-08-06 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-06 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-06 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,413,0,2,0,296,9,115,-9,2020-08-06 04:00:00,02090,84,0,327,0
Haines,Alaska,4,0,0,0,2,0,2,0,2020-08-06 04:00:00,02100,1,0,3,0
Juneau,Alaska,92,0,2,0,63,5,27,-5,2020-08-06 04:00:00,02110,36,0,54,0
Kenai Peninsula,Alaska,304,0,2,0,235,4,67,-4,2020-08-06 04:00:00,02122,87,0,215,0
Ketchikan Gateway,Alaska,36,0,0,0,27,3,9,-3,2020-08-06 04:00:00,02130,17,0,19,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-06 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,6,0,0,0,2,0,4,0,2020-08-06 04:00:00,02158,0,0,6,0
Matanuska-Susitna,Alaska,311,0,1,0,185,8,125,-8,2020-08-06 04:00:00,02170,39,0,271,0
Nome,Alaska,19,0,0,0,14,0,5,0,2020-08-06 04:00:00,02180,4,0,15,0
North Slope,Alaska,16,0,0,0,7,1,9,-1,2020-08-06 04:00:00,02185,1,0,15,0
Northwest Arctic,Alaska,33,0,0,0,8,0,25,0,2020-08-06 04:00:00,02188,2,0,31,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-06 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,8,0,0,0,2,0,6,0,2020-08-06 04:00:00,02198,2,0,6,0
Sitka,Alaska,23,0,0,0,16,1,7,-1,2020-08-06 04:00:00,02220,3,0,20,0
Southeast Fairbanks,Alaska,14,0,0,0,11,0,3,0,2020-08-06 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,48,0,0,0,24,9,24,-9,2020-08-06 04:00:00,02261,1,0,47,0
Wrangell,Alaska,9,0,0,0,3,0,6,0,2020-08-06 04:00:00,02275,1,0,8,0
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-06 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,47,0,0,0,26,2,21,-2,2020-08-06 04:00:00,02290,1,0,46,0
unknown,Alaska,0,0,10,0,-10,0,0,0,2020-08-06 04:00:00,,470,0,-480,0
Apache,Arizona,3119,21,137,1,2588,19,394,1,2020-08-06 04:00:00,04001,0,0,2982,20
Cochise,Arizona,1560,6,52,2,1143,10,365,-6,2020-08-06 04:00:00,04003,0,0,1508,4
Coconino,Arizona,3033,20,117,0,2494,-5,422,25,2020-08-06 04:00:00,04005,0,0,2916,20
Gila,Arizona,871,25,34,5,514,1,323,19,2020-08-06 04:00:00,04007,0,0,837,20
Graham,Arizona,511,19,12,1,270,2,229,16,2020-08-06 04:00:00,04009,0,0,499,18
Greenlee,Arizona,57,0,1,0,35,0,21,0,2020-08-06 04:00:00,04011,0,0,56,0
La Paz,Arizona,476,0,10,0,418,1,48,-1,2020-08-06 04:00:00,04012,0,0,466,0
Maricopa,Arizona,123082,1293,2204,51,90803,1626,30075,-384,2020-08-06 04:00:00,04013,1,0,120877,1242
Mohave,Arizona,3073,25,161,4,2088,56,824,-35,2020-08-06 04:00:00,04015,0,0,2912,21
Navajo,Arizona,5309,8,197,5,4505,27,607,-24,2020-08-06 04:00:00,04017,0,0,5112,3
Pima,Arizona,16964,155,469,4,12646,164,3849,-13,2020-08-06 04:00:00,04019,1,0,16494,151
Pinal,Arizona,8297,-7,145,3,6285,53,1867,-63,2020-08-06 04:00:00,04021,1,0,8151,-10
Santa Cruz,Arizona,2633,15,51,1,2259,24,323,-10,2020-08-06 04:00:00,04023,0,0,2582,14
Yavapai,Arizona,1904,21,65,1,1288,18,551,2,2020-08-06 04:00:00,04025,171,0,1668,20
Yuma,Arizona,11314,97,276,9,8936,61,2102,27,2020-08-06 04:00:00,04027,0,0,11038,88
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-06 04:00:00,,0,0,-1,0
Arkansas,Arkansas,209,3,1,0,171,6,37,-3,2020-08-06 04:00:00,05001,171,6,37,-3
Ashley,Arkansas,284,22,5,1,178,15,101,6,2020-08-06 04:00:00,05003,178,15,101,6
Baxter,Arkansas,68,4,0,0,52,2,16,2,2020-08-06 04:00:00,05005,52,2,16,2
Benton,Arkansas,4634,23,40,0,4265,63,329,-40,2020-08-06 04:00:00,05007,4265,63,329,-40
Boone,Arkansas,184,0,1,0,115,9,68,-9,2020-08-06 04:00:00,05009,115,9,68,-9
Bradley,Arkansas,167,12,3,0,112,0,52,12,2020-08-06 04:00:00,05011,112,0,52,12
Calhoun,Arkansas,13,0,0,0,11,1,2,-1,2020-08-06 04:00:00,05013,11,1,2,-1
Carroll,Arkansas,346,5,7,0,314,5,25,0,2020-08-06 04:00:00,05015,314,5,25,0
Chicot,Arkansas,700,148,8,1,299,14,393,133,2020-08-06 04:00:00,05017,299,14,393,133
Clark,Arkansas,170,6,1,0,136,2,33,4,2020-08-06 04:00:00,05019,136,2,33,4
Clay,Arkansas,114,2,4,0,98,5,12,-3,2020-08-06 04:00:00,05021,98,5,12,-3
Cleburne,Arkansas,187,4,5,0,167,6,15,-2,2020-08-06 04:00:00,05023,167,6,15,-2
Cleveland,Arkansas,83,7,2,0,55,2,26,5,2020-08-06 04:00:00,05025,55,2,26,5
Columbia,Arkansas,209,2,7,0,165,3,37,-1,2020-08-06 04:00:00,05027,165,3,37,-1
Conway,Arkansas,143,5,3,0,119,0,21,5,2020-08-06 04:00:00,05029,119,0,21,5
Craighead,Arkansas,1196,40,12,0,1007,26,177,14,2020-08-06 04:00:00,05031,1007,26,177,14
Crawford,Arkansas,569,3,3,0,448,11,118,-8,2020-08-06 04:00:00,05033,448,11,118,-8
Crittenden,Arkansas,1291,22,20,0,1126,32,145,-10,2020-08-06 04:00:00,05035,1126,32,145,-10
Cross,Arkansas,173,1,3,1,150,1,20,-1,2020-08-06 04:00:00,05037,150,1,20,-1
Dallas,Arkansas,59,0,0,0,44,5,15,-5,2020-08-06 04:00:00,05039,44,5,15,-5
Desha,Arkansas,174,9,2,0,132,6,40,3,2020-08-06 04:00:00,05041,132,6,40,3
Drew,Arkansas,175,4,3,0,138,6,34,-2,2020-08-06 04:00:00,05043,138,6,34,-2
Faulkner,Arkansas,1239,10,5,0,1077,14,157,-4,2020-08-06 04:00:00,05045,1077,14,157,-4
Franklin,Arkansas,113,2,2,0,80,4,31,-2,2020-08-06 04:00:00,05047,80,4,31,-2
Fulton,Arkansas,30,1,0,0,25,0,5,1,2020-08-06 04:00:00,05049,25,0,5,1
Garland,Arkansas,910,31,8,0,693,19,209,12,2020-08-06 04:00:00,05051,693,19,209,12
Grant,Arkansas,130,0,0,0,110,4,20,-4,2020-08-06 04:00:00,05053,110,4,20,-4
Greene,Arkansas,422,19,1,0,258,19,163,0,2020-08-06 04:00:00,05055,258,19,163,0
Hempstead,Arkansas,227,3,2,0,179,2,46,1,2020-08-06 04:00:00,05057,179,2,46,1
Hot Spring,Arkansas,1479,4,12,2,1396,3,71,-1,2020-08-06 04:00:00,05059,1396,3,71,-1
Howard,Arkansas,308,5,2,0,245,4,61,1,2020-08-06 04:00:00,05061,245,4,61,1
Independence,Arkansas,433,20,1,0,222,33,210,-13,2020-08-06 04:00:00,05063,222,33,210,-13
Izard,Arkansas,45,0,1,0,34,2,10,-2,2020-08-06 04:00:00,05065,34,2,10,-2
Jackson,Arkansas,62,1,1,0,48,0,13,1,2020-08-06 04:00:00,05067,48,0,13,1
Jefferson,Arkansas,1412,8,40,1,1148,27,224,-20,2020-08-06 04:00:00,05069,1148,27,224,-20
Johnson,Arkansas,646,7,0,0,590,17,56,-10,2020-08-06 04:00:00,05071,590,17,56,-10
Lafayette,Arkansas,52,2,2,0,43,1,7,1,2020-08-06 04:00:00,05073,43,1,7,1
Lawrence,Arkansas,191,5,10,0,162,7,19,-2,2020-08-06 04:00:00,05075,162,7,19,-2
Lee,Arkansas,890,0,8,1,867,0,15,-1,2020-08-06 04:00:00,05077,867,0,15,-1
Lincoln,Arkansas,1196,1,11,0,1138,8,47,-7,2020-08-06 04:00:00,05079,1138,8,47,-7
Little River,Arkansas,160,2,1,0,89,2,70,0,2020-08-06 04:00:00,05081,89,2,70,0
Logan,Arkansas,208,12,1,0,125,5,82,7,2020-08-06 04:00:00,05083,125,5,82,7
Lonoke,Arkansas,474,5,2,0,350,9,122,-4,2020-08-06 04:00:00,05085,350,9,122,-4
Madison,Arkansas,267,2,1,0,248,3,18,-1,2020-08-06 04:00:00,05087,248,3,18,-1
Marion,Arkansas,26,2,0,0,19,1,7,1,2020-08-06 04:00:00,05089,19,1,7,1
Miller,Arkansas,489,14,5,1,426,11,58,2,2020-08-06 04:00:00,05091,426,11,58,2
Mississippi,Arkansas,891,38,12,1,612,28,267,9,2020-08-06 04:00:00,05093,612,28,267,9
Monroe,Arkansas,53,0,0,0,40,2,13,-2,2020-08-06 04:00:00,05095,40,2,13,-2
Montgomery,Arkansas,31,2,0,0,23,0,8,2,2020-08-06 04:00:00,05097,23,0,8,2
Nevada,Arkansas,134,0,9,0,115,0,10,0,2020-08-06 04:00:00,05099,115,0,10,0
Newton,Arkansas,100,0,5,2,28,3,67,-5,2020-08-06 04:00:00,05101,28,3,67,-5
Ouachita,Arkansas,84,3,2,0,64,1,18,2,2020-08-06 04:00:00,05103,64,1,18,2
Perry,Arkansas,50,1,0,0,47,0,3,1,2020-08-06 04:00:00,05105,47,0,3,1
Phillips,Arkansas,298,9,7,0,242,2,49,7,2020-08-06 04:00:00,05107,242,2,49,7
Pike,Arkansas,88,4,1,0,67,2,20,2,2020-08-06 04:00:00,05109,67,2,20,2
Poinsett,Arkansas,190,17,3,0,129,5,58,12,2020-08-06 04:00:00,05111,129,5,58,12
Polk,Arkansas,134,2,1,0,120,4,13,-2,2020-08-06 04:00:00,05113,120,4,13,-2
Pope,Arkansas,1266,25,10,0,1048,27,208,-2,2020-08-06 04:00:00,05115,1048,27,208,-2
Prairie,Arkansas,78,2,0,0,53,1,25,1,2020-08-06 04:00:00,05117,53,1,25,1
Pulaski,Arkansas,5151,97,81,2,4371,107,699,-12,2020-08-06 04:00:00,05119,4371,107,699,-12
Randolph,Arkansas,198,20,3,0,151,3,44,17,2020-08-06 04:00:00,05121,151,3,44,17
Saline,Arkansas,949,27,6,0,775,24,168,3,2020-08-06 04:00:00,05125,775,24,168,3
Scott,Arkansas,46,1,0,0,33,1,13,0,2020-08-06 04:00:00,05127,33,1,13,0
Searcy,Arkansas,28,1,0,0,23,1,5,0,2020-08-06 04:00:00,05129,23,1,5,0
Sebastian,Arkansas,1977,58,17,2,1464,49,496,7,2020-08-06 04:00:00,05131,1464,49,496,7
Sevier,Arkansas,958,14,10,0,904,5,44,9,2020-08-06 04:00:00,05133,904,5,44,9
Sharp,Arkansas,106,0,5,0,85,2,16,-2,2020-08-06 04:00:00,05135,85,2,16,-2
St. Francis,Arkansas,1148,4,3,0,1019,20,126,-16,2020-08-06 04:00:00,05123,1019,20,126,-16
Stone,Arkansas,59,0,1,0,45,5,13,-5,2020-08-06 04:00:00,05137,45,5,13,-5
Union,Arkansas,458,6,17,0,359,6,82,0,2020-08-06 04:00:00,05139,359,6,82,0
Van Buren,Arkansas,52,0,2,0,45,3,5,-3,2020-08-06 04:00:00,05141,45,3,5,-3
Washington,Arkansas,6168,48,50,2,5681,70,437,-24,2020-08-06 04:00:00,05143,5681,70,437,-24
White,Arkansas,284,13,2,0,228,8,54,5,2020-08-06 04:00:00,05145,228,8,54,5
Woodruff,Arkansas,20,0,0,0,17,0,3,0,2020-08-06 04:00:00,05147,17,0,3,0
Yell,Arkansas,1052,9,14,0,956,9,82,0,2020-08-06 04:00:00,05149,956,9,82,0
unknown,Arkansas,1686,34,0,0,1230,45,456,-11,2020-08-06 04:00:00,,1230,45,456,-11
Inmates,BOP,10846,58,108,0,9364,164,1374,-106,2020-08-06 04:00:00,,8931,268,1807,-210
Staff,BOP,1283,20,1,0,982,32,300,-12,2020-08-06 04:00:00,,751,31,531,-11
Alameda,California,12136,227,193,1,8895,254,3048,-28,2020-08-06 04:00:00,06001,0,0,11943,226
Alpine,California,2,0,0,0,2,0,0,0,2020-08-06 04:00:00,06003,2,0,0,0
Amador,California,137,0,0,0,92,0,45,0,2020-08-06 04:00:00,06005,92,0,45,0
Butte,California,1012,0,8,0,872,0,132,0,2020-08-06 04:00:00,06007,872,0,132,0
Calaveras,California,136,0,1,0,106,0,29,0,2020-08-06 04:00:00,06009,106,0,29,0
Colusa,California,359,2,4,0,285,13,70,-11,2020-08-06 04:00:00,06011,285,13,70,-11
Contra Costa,California,8324,148,131,0,7416,175,777,-27,2020-08-06 04:00:00,06013,7416,175,777,-27
Del Norte,California,90,0,1,0,88,0,1,0,2020-08-06 04:00:00,06015,88,0,1,0
El Dorado,California,668,0,1,0,489,0,178,0,2020-08-06 04:00:00,06017,489,0,178,0
Fresno,California,15945,186,157,19,10300,400,5488,-233,2020-08-06 04:00:00,06019,5486,634,10302,-467
Glenn,California,346,0,2,0,305,0,39,0,2020-08-06 04:00:00,06021,305,0,39,0
Humboldt,California,245,0,4,0,189,0,52,0,2020-08-06 04:00:00,06023,189,0,52,0
Imperial,California,9513,0,232,0,8408,0,873,0,2020-08-06 04:00:00,06025,8408,0,873,0
Inyo,California,66,2,1,0,45,1,20,1,2020-08-06 04:00:00,06027,45,1,20,1
Kern,California,21433,205,152,1,9921,939,11360,-735,2020-08-06 04:00:00,06029,6009,131,15272,73
Kings,California,4453,0,56,0,3257,68,1140,-68,2020-08-06 04:00:00,06031,2525,0,1872,0
Lake,California,211,0,1,0,188,0,22,0,2020-08-06 04:00:00,06033,188,0,22,0
Lassen,California,632,0,0,0,476,0,156,0,2020-08-06 04:00:00,06035,476,0,156,0
Los Angeles,California,198165,2360,4827,67,150669,2857,42669,-564,2020-08-06 04:00:00,06037,7247,139,186091,2154
Madera,California,2114,0,32,0,1345,84,737,-84,2020-08-06 04:00:00,06039,1146,0,936,0
Marin,California,5180,0,76,0,4347,0,757,0,2020-08-06 04:00:00,06041,4347,0,757,0
Mariposa,California,59,0,2,0,55,0,2,0,2020-08-06 04:00:00,06043,55,0,2,0
Mendocino,California,341,0,9,0,253,0,79,0,2020-08-06 04:00:00,06045,253,0,79,0
Merced,California,4583,0,51,0,2680,0,1852,0,2020-08-06 04:00:00,06047,2680,0,1852,0
Modoc,California,4,0,0,0,0,0,4,0,2020-08-06 04:00:00,06049,0,0,4,0
Mono,California,146,1,1,0,75,0,70,1,2020-08-06 04:00:00,06051,0,0,145,1
Monterey,California,4966,0,34,0,3225,142,1707,-142,2020-08-06 04:00:00,06053,1471,0,3461,0
Napa,California,1007,27,9,0,621,20,377,7,2020-08-06 04:00:00,06055,393,0,605,27
Nevada,California,316,0,1,0,254,0,61,0,2020-08-06 04:00:00,06057,254,0,61,0
Orange,California,38131,65,665,12,28429,810,9037,-757,2020-08-06 04:00:00,06059,27197,963,10269,-910
Placer,California,1998,45,19,1,1691,29,288,15,2020-08-06 04:00:00,06061,1691,29,288,15
Plumas,California,33,0,0,0,32,0,1,0,2020-08-06 04:00:00,06063,32,0,1,0
Riverside,California,38487,0,738,0,28986,1028,8763,-1028,2020-08-06 04:00:00,06065,20079,0,17670,0
Sacramento,California,10174,0,148,0,7406,0,2620,0,2020-08-06 04:00:00,06067,7406,0,2620,0
San Benito,California,689,0,4,0,613,0,72,0,2020-08-06 04:00:00,06069,613,0,72,0
San Bernardino,California,34237,220,487,10,25560,819,8190,-609,2020-08-06 04:00:00,06071,25560,819,8190,-609
San Diego,California,30516,0,568,0,22847,529,7101,-529,2020-08-06 04:00:00,06073,1138,0,28810,0
San Francisco,California,7081,92,62,1,5092,86,1927,5,2020-08-06 04:00:00,06075,520,0,6499,91
San Joaquin,California,12034,76,187,7,11015,143,832,-74,2020-08-06 04:00:00,06077,11015,143,832,-74
San Luis Obispo,California,1970,44,16,0,1598,8,356,36,2020-08-06 04:00:00,06079,1598,8,356,36
San Mateo,California,5758,14,120,0,4420,93,1218,-79,2020-08-06 04:00:00,06081,0,0,5638,14
Santa Barbara,California,6526,0,64,1,6235,0,227,-1,2020-08-06 04:00:00,06083,6235,0,227,-1
Santa Clara,California,11030,0,192,0,7516,238,3322,-238,2020-08-06 04:00:00,06085,178,0,10660,0
Santa Cruz,California,1196,0,4,0,769,15,423,-15,2020-08-06 04:00:00,06087,367,0,825,0
Shasta,California,404,7,9,0,346,12,49,-5,2020-08-06 04:00:00,06089,346,12,49,-5
Sierra,California,3,0,0,0,2,0,1,0,2020-08-06 04:00:00,06091,2,0,1,0
Siskiyou,California,88,0,1,0,79,0,8,0,2020-08-06 04:00:00,06093,79,0,8,0
Solano,California,3806,0,38,0,3602,0,166,0,2020-08-06 04:00:00,06095,3602,0,166,0
Sonoma,California,3208,95,42,3,2029,25,1137,67,2020-08-06 04:00:00,06097,1619,0,1547,92
Stanislaus,California,9308,0,135,0,8467,0,706,0,2020-08-06 04:00:00,06099,8467,0,706,0
Sutter,California,840,0,6,0,493,7,341,-7,2020-08-06 04:00:00,06101,430,0,404,0
Tehama,California,249,3,1,0,220,1,28,2,2020-08-06 04:00:00,06103,220,1,28,2
Trinity,California,5,0,0,0,4,0,1,0,2020-08-06 04:00:00,06105,4,0,1,0
Tulare,California,10078,88,193,0,7025,175,2860,-87,2020-08-06 04:00:00,06107,7025,175,2860,-87
Tuolumne,California,144,0,2,0,131,0,11,0,2020-08-06 04:00:00,06109,131,0,11,0
Ventura,California,7877,0,77,0,5475,81,2325,-81,2020-08-06 04:00:00,06111,4139,0,3661,0
Yolo,California,1614,0,42,0,1075,26,497,-26,2020-08-06 04:00:00,06113,42,0,1530,0
Yuba,California,533,0,4,0,280,0,249,0,2020-08-06 04:00:00,06115,280,0,249,0
unknown,California,0,0,0,0,0,0,0,0,2020-08-06 04:00:00,,0,0,0,0
Adams,Colorado,6248,67,175,2,4910,60,1163,5,2020-08-06 04:00:00,08001,0,0,6073,65
Alamosa,Colorado,224,0,9,0,201,5,14,-5,2020-08-06 04:00:00,08003,0,0,215,0
Arapahoe,Colorado,7156,63,364,0,5670,53,1122,10,2020-08-06 04:00:00,08005,0,0,6792,63
Archuleta,Colorado,34,1,0,0,21,2,13,-1,2020-08-06 04:00:00,08007,0,0,34,1
Baca,Colorado,14,0,0,0,13,0,1,0,2020-08-06 04:00:00,08009,0,0,14,0
Bent,Colorado,8,2,0,0,4,0,4,2,2020-08-06 04:00:00,08011,0,0,8,2
Boulder,Colorado,1982,36,75,0,1558,20,349,16,2020-08-06 04:00:00,08013,609,0,1298,36
Broomfield,Colorado,436,15,33,0,327,7,76,8,2020-08-06 04:00:00,08014,0,0,403,15
Chaffee,Colorado,292,0,19,0,174,5,99,-5,2020-08-06 04:00:00,08015,0,0,273,0
Cheyenne,Colorado,8,0,0,0,8,0,0,0,2020-08-06 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,28,0,1,0,22,0,5,0,2020-08-06 04:00:00,08019,0,0,27,0
Conejos,Colorado,23,0,0,0,19,0,4,0,2020-08-06 04:00:00,08021,0,0,23,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-08-06 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,71,1,0,-1,2020-08-06 04:00:00,08025,0,0,71,0
Custer,Colorado,11,0,0,0,8,0,3,0,2020-08-06 04:00:00,08027,0,0,11,0
Delta,Colorado,115,0,1,0,89,2,25,-2,2020-08-06 04:00:00,08029,0,0,114,0
Denver,Colorado,9968,92,413,0,7991,112,1564,-20,2020-08-06 04:00:00,08031,370,0,9185,92
Dolores,Colorado,1,0,0,0,1,0,0,0,2020-08-06 04:00:00,08033,0,0,1,0
