Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
St. Clair,Alabama,106,2,1,0,80,2,25,0,2020-06-02 18:00:00,01115,0,0,105,2
Sumter,Alabama,204,11,6,0,92,4,106,7,2020-06-02 18:00:00,01119,0,0,198,11
Talladega,Alabama,95,4,3,1,67,0,25,3,2020-06-02 18:00:00,01121,0,0,92,3
Tallapoosa,Alabama,408,8,63,0,249,3,96,5,2020-06-02 18:00:00,01123,0,0,345,8
Tuscaloosa,Alabama,607,49,12,0,257,6,338,43,2020-06-02 18:00:00,01125,0,0,595,49
Walker,Alabama,272,33,1,0,105,3,166,30,2020-06-02 18:00:00,01127,0,0,271,33
Washington,Alabama,65,0,6,1,43,0,16,-1,2020-06-02 18:00:00,01129,0,0,59,-1
Wilcox,Alabama,122,4,7,0,73,2,42,2,2020-06-02 18:00:00,01131,0,0,115,4
Winston,Alabama,75,8,1,0,21,2,53,6,2020-06-02 18:00:00,01133,0,0,74,8
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,7951,0,-7946,0
Anchorage,Alaska,207,1,4,0,184,0,19,1,2020-06-02 18:00:00,02020,184,0,19,1
Bethel,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02050,1,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,82,0,1,0,2020-06-02 18:00:00,02090,82,0,1,0
Juneau,Alaska,31,0,0,0,28,0,3,0,2020-06-02 18:00:00,02110,28,0,3,0
Kenai Peninsula,Alaska,27,0,2,0,21,0,4,0,2020-06-02 18:00:00,02122,21,0,4,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,24,0,1,0,19,0,4,0,2020-06-02 18:00:00,02170,19,0,4,0
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
Northwest Arctic,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02188,0,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,2,1,0,0,1,0,1,1,2020-06-02 18:00:00,02220,1,0,1,1
Southeast Fairbanks,Alaska,3,0,0,0,2,1,1,-1,2020-06-02 18:00:00,02240,2,1,1,-1
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1214,23,26,0,634,16,554,7,2020-06-02 18:00:00,04001,0,0,1188,23
Cochise,Arizona,63,4,1,0,39,1,23,3,2020-06-02 18:00:00,04003,0,0,62,4
Coconino,Arizona,1041,13,73,1,584,7,384,5,2020-06-02 18:00:00,04005,0,0,968,12
Gila,Arizona,24,0,1,0,16,0,7,0,2020-06-02 18:00:00,04007,0,0,23,0
Graham,Arizona,24,0,0,0,17,1,7,-1,2020-06-02 18:00:00,04009,0,0,24,0
Greenlee,Arizona,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,04011,0,0,3,0
La Paz,Arizona,51,0,1,0,18,0,32,0,2020-06-02 18:00:00,04012,0,0,50,0
Maricopa,Arizona,8448,69,384,0,5257,206,2807,-137,2020-06-02 18:00:00,04013,1,0,8063,69
Mohave,Arizona,329,10,37,0,146,8,146,2,2020-06-02 18:00:00,04015,0,0,292,10
Navajo,Arizona,1550,7,56,0,878,14,616,-7,2020-06-02 18:00:00,04017,0,0,1494,7
Pima,Arizona,2075,29,173,0,1342,22,560,7,2020-06-02 18:00:00,04019,1,0,1901,29
Pinal,Arizona,766,2,37,0,538,15,191,-13,2020-06-02 18:00:00,04021,1,0,728,2
Santa Cruz,Arizona,187,1,0,0,45,4,142,-3,2020-06-02 18:00:00,04023,0,0,187,1
Yavapai,Arizona,291,3,6,0,174,21,111,-18,2020-06-02 18:00:00,04025,3,0,282,3
Yuma,Arizona,797,67,13,2,165,6,619,59,2020-06-02 18:00:00,04027,0,0,784,65
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05001,2,0,1,0
Ashley,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05003,18,0,1,0
Baxter,Arkansas,8,1,0,0,5,0,3,1,2020-06-02 18:00:00,05005,5,0,3,1
Benton,Arkansas,315,18,0,0,153,7,162,11,2020-06-02 18:00:00,05007,153,7,162,11
Boone,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05009,4,0,2,0
Bradley,Arkansas,18,1,1,0,12,1,5,0,2020-06-02 18:00:00,05011,12,1,5,0
Carroll,Arkansas,17,2,0,0,5,0,12,2,2020-06-02 18:00:00,05015,5,0,12,2
Chicot,Arkansas,14,1,0,0,9,0,5,1,2020-06-02 18:00:00,05017,9,0,5,1
Clark,Arkansas,37,1,0,0,34,0,3,1,2020-06-02 18:00:00,05019,34,0,3,1
Clay,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05021,4,0,0,0
Cleburne,Arkansas,73,0,4,0,68,0,1,0,2020-06-02 18:00:00,05023,68,0,1,0
Cleveland,Arkansas,18,0,0,0,16,1,2,-1,2020-06-02 18:00:00,05025,16,1,2,-1
Columbia,Arkansas,20,0,2,0,12,0,6,0,2020-06-02 18:00:00,05027,12,0,6,0
Conway,Arkansas,14,0,1,0,13,1,0,-1,2020-06-02 18:00:00,05029,13,1,0,-1
Craighead,Arkansas,190,2,0,0,140,13,50,-11,2020-06-02 18:00:00,05031,140,13,50,-11
Crawford,Arkansas,17,3,0,0,12,1,5,2,2020-06-02 18:00:00,05033,12,1,5,2
Crittenden,Arkansas,297,4,9,0,216,4,72,0,2020-06-02 18:00:00,05035,216,4,72,0
Cross,Arkansas,46,4,0,0,32,0,14,4,2020-06-02 18:00:00,05037,32,0,14,4
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05041,18,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,100,0,3,0,87,2,10,-2,2020-06-02 18:00:00,05045,87,2,10,-2
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05047,2,0,2,0
Fulton,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05049,4,0,2,0
Garland,Arkansas,134,0,1,0,128,1,5,-1,2020-06-02 18:00:00,05051,128,1,5,-1
Grant,Arkansas,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,05053,16,0,0,0
Greene,Arkansas,54,4,0,0,26,0,28,4,2020-06-02 18:00:00,05055,26,0,28,4
Hempstead,Arkansas,14,1,1,0,7,0,6,1,2020-06-02 18:00:00,05057,7,0,6,1
Hot Spring,Arkansas,30,0,0,0,29,0,1,0,2020-06-02 18:00:00,05059,29,0,1,0
Howard,Arkansas,17,0,0,0,14,0,3,0,2020-06-02 18:00:00,05061,14,0,3,0
Independence,Arkansas,29,1,0,0,25,1,4,0,2020-06-02 18:00:00,05063,25,1,4,0
Izard,Arkansas,15,0,0,0,13,0,2,0,2020-06-02 18:00:00,05065,13,0,2,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,510,6,23,0,269,7,218,-1,2020-06-02 18:00:00,05069,269,7,218,-1
Johnson,Arkansas,38,0,0,0,35,0,3,0,2020-06-02 18:00:00,05071,35,0,3,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,82,0,5,0,63,1,14,-1,2020-06-02 18:00:00,05075,63,1,14,-1
Lee,Arkansas,17,0,1,0,10,1,6,-1,2020-06-02 18:00:00,05077,10,1,6,-1
Lincoln,Arkansas,975,0,8,0,943,0,24,0,2020-06-02 18:00:00,05079,943,0,24,0
Little River,Arkansas,5,1,0,0,1,0,4,1,2020-06-02 18:00:00,05081,1,0,4,1
Logan,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05083,4,0,0,0
Lonoke,Arkansas,45,0,0,0,45,0,0,0,2020-06-02 18:00:00,05085,45,0,0,0
Madison,Arkansas,6,1,0,0,1,0,5,1,2020-06-02 18:00:00,05087,1,0,5,1
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,41,0,0,0,2020-06-02 18:00:00,05091,41,0,0,0
Mississippi,Arkansas,72,2,2,0,54,0,16,2,2020-06-02 18:00:00,05093,54,0,16,2
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05095,5,0,0,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05099,3,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,1,0,-1,2020-06-02 18:00:00,05103,10,1,0,-1
Perry,Arkansas,13,0,0,0,12,0,1,0,2020-06-02 18:00:00,05105,12,0,1,0
Phillips,Arkansas,9,0,1,0,4,0,4,0,2020-06-02 18:00:00,05107,4,0,4,0
Pike,Arkansas,5,1,0,0,4,0,1,1,2020-06-02 18:00:00,05109,4,0,1,1
Poinsett,Arkansas,30,0,2,0,23,1,5,-1,2020-06-02 18:00:00,05111,23,1,5,-1
Polk,Arkansas,11,0,0,0,8,0,3,0,2020-06-02 18:00:00,05113,8,0,3,0
Pope,Arkansas,124,5,1,0,61,5,62,0,2020-06-02 18:00:00,05115,61,5,62,0
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,802,9,30,1,636,11,136,-3,2020-06-02 18:00:00,05119,636,11,136,-3
Randolph,Arkansas,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,05121,21,0,5,0
Saline,Arkansas,99,1,1,0,78,1,20,0,2020-06-02 18:00:00,05125,78,1,20,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,7,1,0,0,6,0,1,1,2020-06-02 18:00:00,05129,6,0,1,1
Sebastian,Arkansas,22,2,0,0,16,1,6,1,2020-06-02 18:00:00,05131,16,1,6,1
Sevier,Arkansas,111,18,2,1,33,0,76,17,2020-06-02 18:00:00,05133,33,0,76,17
Sharp,Arkansas,42,0,2,0,32,10,8,-10,2020-06-02 18:00:00,05135,32,10,8,-10
St. Francis,Arkansas,651,12,1,0,320,6,330,6,2020-06-02 18:00:00,05123,320,6,330,6
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,162,2,6,0,97,1,59,1,2020-06-02 18:00:00,05139,97,1,59,1
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,303,27,5,0,118,1,180,26,2020-06-02 18:00:00,05143,118,1,180,26
White,Arkansas,40,0,1,0,35,0,4,0,2020-06-02 18:00:00,05145,35,0,4,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,102,3,1,0,32,3,69,0,2020-06-02 18:00:00,05149,32,3,69,0
unknown,Arkansas,231,0,0,0,220,0,11,0,2020-06-02 18:00:00,,118,1,113,-1
Inmates,BOP,4821,60,64,5,3180,36,1577,19,2020-06-02 18:00:00,,3180,36,1577,19
Staff,BOP,594,5,0,0,414,0,180,5,2020-06-02 18:00:00,,414,0,180,5
Alameda,California,2986,112,93,0,1893,30,1000,82,2020-06-02 18:00:00,06001,0,0,2893,112
Alpine,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,40,6,0,0,19,0,21,6,2020-06-02 18:00:00,06007,0,0,40,6
Calaveras,California,15,2,0,0,13,0,2,2,2020-06-02 18:00:00,06009,13,0,2,2
Colusa,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06011,0,0,5,0
Contra Costa,California,1353,17,37,0,1104,20,212,-3,2020-06-02 18:00:00,06013,1104,20,212,-3
Del Norte,California,40,3,0,0,3,0,37,3,2020-06-02 18:00:00,06015,3,0,37,3
El Dorado,California,80,2,0,0,57,0,23,2,2020-06-02 18:00:00,06017,57,0,23,2
Fresno,California,1535,53,26,4,856,32,653,17,2020-06-02 18:00:00,06019,507,66,1002,-17
Glenn,California,13,1,0,0,5,0,8,1,2020-06-02 18:00:00,06021,2,0,11,1
Humboldt,California,94,0,2,0,72,6,20,-6,2020-06-02 18:00:00,06023,72,6,20,-6
Imperial,California,1352,78,24,1,709,80,619,-3,2020-06-02 18:00:00,06025,709,80,619,-3
Inyo,California,19,0,1,0,17,0,1,0,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1876,5,29,0,1239,33,608,-28,2020-06-02 18:00:00,06029,1239,33,608,-28
Kings,California,698,10,3,1,271,5,424,4,2020-06-02 18:00:00,06031,239,55,456,-46
Lake,California,14,2,0,0,8,0,6,2,2020-06-02 18:00:00,06033,8,0,6,2
Lassen,California,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,06035,0,0,4,0
Los Angeles,California,47875,1852,2145,29,28231,871,17499,952,2020-06-02 18:00:00,06037,1150,50,44580,1773
Madera,California,90,5,2,0,63,0,25,5,2020-06-02 18:00:00,06039,63,0,25,5
Marin,California,420,3,14,0,269,14,137,-11,2020-06-02 18:00:00,06041,269,14,137,-11
Mariposa,California,16,1,1,0,14,0,1,1,2020-06-02 18:00:00,06043,14,0,1,1
Mendocino,California,23,1,0,0,12,0,11,1,2020-06-02 18:00:00,06045,12,0,11,1
Merced,California,273,5,7,0,166,15,100,-10,2020-06-02 18:00:00,06047,166,19,100,-14
Mono,California,35,1,1,0,29,0,5,1,2020-06-02 18:00:00,06051,0,0,34,1
Monterey,California,429,16,8,0,284,29,137,-13,2020-06-02 18:00:00,06053,284,58,137,-42
Napa,California,109,8,3,0,73,2,33,6,2020-06-02 18:00:00,06055,53,1,53,7
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,5578,109,131,0,3152,41,2295,68,2020-06-02 18:00:00,06059,1995,1995,3452,-1886
Placer,California,188,3,9,0,163,1,16,2,2020-06-02 18:00:00,06061,163,1,16,2
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,7139,135,303,11,4568,60,2268,64,2020-06-02 18:00:00,06065,4285,105,2551,19
Sacramento,California,1310,8,56,0,1088,11,166,-3,2020-06-02 18:00:00,06067,0,0,1254,8
San Benito,California,76,4,2,0,58,0,16,4,2020-06-02 18:00:00,06069,58,0,16,4
San Bernardino,California,4567,202,176,0,2621,58,1770,144,2020-06-02 18:00:00,06071,0,0,4391,202
San Diego,California,6882,85,249,0,4491,106,2142,-21,2020-06-02 18:00:00,06073,1138,0,5495,85
San Francisco,California,2399,13,40,0,1816,27,543,-14,2020-06-02 18:00:00,06075,0,0,2359,13
San Joaquin,California,771,19,33,0,598,12,140,7,2020-06-02 18:00:00,06077,598,12,140,7
San Luis Obispo,California,263,4,1,0,234,0,28,4,2020-06-02 18:00:00,06079,234,0,28,4
San Mateo,California,1904,71,82,6,1321,25,501,40,2020-06-02 18:00:00,06081,0,0,1822,65
Santa Barbara,California,1604,53,12,0,1374,28,218,25,2020-06-02 18:00:00,06083,1374,28,218,25
Santa Clara,California,2675,23,139,0,2156,21,380,2,2020-06-02 18:00:00,06085,1,0,2535,23
Santa Cruz,California,200,0,2,0,138,4,60,-4,2020-06-02 18:00:00,06087,130,0,68,0
Shasta,California,36,0,4,0,28,0,4,0,2020-06-02 18:00:00,06089,28,0,4,0
Sierra,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06091,0,0,1,0
Siskiyou,California,6,0,1,0,5,0,0,0,2020-06-02 18:00:00,06093,6,0,-1,0
Solano,California,499,44,20,0,414,26,65,18,2020-06-02 18:00:00,06095,414,26,65,18
Sonoma,California,524,9,4,0,305,18,215,-9,2020-06-02 18:00:00,06097,222,15,298,-6
Stanislaus,California,670,11,28,0,535,21,107,-10,2020-06-02 18:00:00,06099,535,21,107,-10
Sutter,California,45,0,3,0,40,0,2,0,2020-06-02 18:00:00,06101,35,0,7,0
Tehama,California,4,1,1,0,0,0,3,1,2020-06-02 18:00:00,06103,0,0,3,1
Trinity,California,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1771,130,79,4,1021,70,671,56,2020-06-02 18:00:00,06107,660,72,1032,54
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,1017,105,32,2,747,56,238,47,2020-06-02 18:00:00,06111,747,56,238,47
Yolo,California,200,2,22,0,149,3,29,-1,2020-06-02 18:00:00,06113,0,0,178,2
Yuba,California,28,0,1,0,27,0,0,0,2020-06-02 18:00:00,06115,27,0,0,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2964,56,116,4,2001,39,847,13,2020-06-02 18:00:00,08001,0,0,2848,52
Alamosa,Colorado,57,0,2,0,26,1,29,-1,2020-06-02 18:00:00,08003,0,0,55,0
Arapahoe,Colorado,4121,46,284,4,2828,53,1009,-11,2020-06-02 18:00:00,08005,0,0,3837,42
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08011,0,0,2,0
Boulder,Colorado,941,9,63,2,665,11,213,-4,2020-06-02 18:00:00,08013,366,1,512,6
Broomfield,Colorado,224,3,26,1,161,1,37,1,2020-06-02 18:00:00,08014,0,0,198,2
Chaffee,Colorado,71,0,19,0,46,0,6,0,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,13,1,2,-1,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,63,0,1,0,30,0,32,0,2020-06-02 18:00:00,08025,0,0,62,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,67,0,1,0,48,1,18,-1,2020-06-02 18:00:00,08029,0,0,66,0
Denver,Colorado,5269,53,301,3,3551,71,1417,-21,2020-06-02 18:00:00,08031,370,0,4598,50
Douglas,Colorado,683,5,44,0,526,3,113,2,2020-06-02 18:00:00,08035,0,0,639,5
Eagle,Colorado,580,3,8,0,545,3,27,0,2020-06-02 18:00:00,08037,0,0,572,3
El Paso,Colorado,1590,32,88,0,1020,32,482,0,2020-06-02 18:00:00,08041,934,23,568,9
Elbert,Colorado,49,0,2,0,34,0,13,0,2020-06-02 18:00:00,08039,0,0,47,0
Fremont,Colorado,26,0,0,0,22,0,4,0,2020-06-02 18:00:00,08043,0,0,26,0
Garfield,Colorado,134,11,2,0,103,7,29,4,2020-06-02 18:00:00,08045,0,0,132,11
Gilpin,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,08049,0,0,7,0
Gunnison,Colorado,177,0,6,0,162,1,9,-1,2020-06-02 18:00:00,08051,0,0,171,0
Hinsdale,Colorado,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,2090,29,147,1,1434,20,509,8,2020-06-02 18:00:00,08059,0,0,1943,28
Kit Carson,Colorado,26,0,3,0,20,0,3,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,77,0,1,0,62,0,14,0,2020-06-02 18:00:00,08067,0,0,76,0
Lake,Colorado,27,0,0,0,21,0,6,0,2020-06-02 18:00:00,08065,0,0,27,0
Larimer,Colorado,544,4,21,0,404,5,119,-1,2020-06-02 18:00:00,08069,0,0,523,4
Las Animas,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08071,0,0,5,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,582,0,3,0,418,35,161,-35,2020-06-02 18:00:00,08075,0,0,579,0
Mesa,Colorado,53,0,0,0,52,0,1,0,2020-06-02 18:00:00,08077,52,0,1,0
