Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Lawrence,Alabama,48,2,0,0,25,1,23,1,2020-06-02 18:00:00,01079,0,0,48,2
Lee,Alabama,536,3,32,0,397,1,107,2,2020-06-02 18:00:00,01081,0,0,504,3
Limestone,Alabama,92,5,0,0,59,1,33,4,2020-06-02 18:00:00,01083,0,0,92,5
Lowndes,Alabama,227,5,11,1,98,3,118,1,2020-06-02 18:00:00,01085,0,0,216,4
Macon,Alabama,72,1,3,1,47,0,22,0,2020-06-02 18:00:00,01087,0,0,69,0
Madison,Alabama,324,6,4,0,258,1,62,5,2020-06-02 18:00:00,01089,0,0,320,6
Marengo,Alabama,160,5,6,0,84,4,70,1,2020-06-02 18:00:00,01091,0,0,154,5
Marion,Alabama,120,1,11,0,84,0,25,1,2020-06-02 18:00:00,01093,0,0,109,1
Marshall,Alabama,681,13,9,0,538,12,134,1,2020-06-02 18:00:00,01095,0,0,672,13
Mobile,Alabama,2162,38,114,2,1410,42,638,-6,2020-06-02 18:00:00,01097,0,0,2048,36
Monroe,Alabama,36,1,2,0,14,0,20,1,2020-06-02 18:00:00,01099,0,0,34,1
Montgomery,Alabama,1590,49,38,4,659,27,893,18,2020-06-02 18:00:00,01101,0,0,1552,45
Morgan,Alabama,244,13,1,0,99,5,144,8,2020-06-02 18:00:00,01103,0,0,243,13
Perry,Alabama,36,0,0,0,18,1,18,-1,2020-06-02 18:00:00,01105,0,0,36,0
Pickens,Alabama,109,8,4,0,63,2,42,6,2020-06-02 18:00:00,01107,0,0,105,8
Pike,Alabama,191,12,0,0,96,2,95,10,2020-06-02 18:00:00,01109,0,0,191,12
Randolph,Alabama,125,0,7,0,100,1,18,-1,2020-06-02 18:00:00,01111,0,0,118,0
Russell,Alabama,162,3,0,0,87,4,75,-1,2020-06-02 18:00:00,01113,0,0,162,3
Shelby,Alabama,497,13,19,0,354,1,124,12,2020-06-02 18:00:00,01117,0,0,478,13
St. Clair,Alabama,118,2,1,0,83,1,34,1,2020-06-02 18:00:00,01115,0,0,117,2
Sumter,Alabama,216,3,6,0,102,5,108,-2,2020-06-02 18:00:00,01119,0,0,210,3
Talladega,Alabama,106,6,3,0,68,0,35,6,2020-06-02 18:00:00,01121,0,0,103,6
Tallapoosa,Alabama,422,4,64,0,268,5,90,-1,2020-06-02 18:00:00,01123,0,0,358,4
Tuscaloosa,Alabama,720,42,14,1,290,10,416,31,2020-06-02 18:00:00,01125,0,0,706,41
Walker,Alabama,330,31,2,1,112,2,216,28,2020-06-02 18:00:00,01127,0,0,328,30
Washington,Alabama,67,1,6,0,48,1,13,0,2020-06-02 18:00:00,01129,0,0,61,1
Wilcox,Alabama,141,7,7,0,78,2,56,5,2020-06-02 18:00:00,01131,0,0,134,7
Winston,Alabama,87,5,1,0,24,1,62,4,2020-06-02 18:00:00,01133,0,0,86,5
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,9355,0,-9350,0
Anchorage,Alaska,213,2,4,0,190,4,19,-2,2020-06-02 18:00:00,02020,186,0,23,2
Bethel,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02050,1,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-02 18:00:00,02090,83,0,0,0
Juneau,Alaska,33,1,0,0,28,0,5,1,2020-06-02 18:00:00,02110,28,0,5,1
Kenai Peninsula,Alaska,36,2,2,0,22,1,12,1,2020-06-02 18:00:00,02122,22,1,12,1
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,24,0,1,0,19,0,4,0,2020-06-02 18:00:00,02170,19,0,4,0
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,02240,2,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1414,124,34,6,790,54,590,64,2020-06-02 18:00:00,04001,0,0,1380,118
Cochise,Arizona,67,0,1,0,41,0,25,0,2020-06-02 18:00:00,04003,0,0,66,0
Coconino,Arizona,1104,26,81,2,670,23,353,1,2020-06-02 18:00:00,04005,0,0,1023,24
Gila,Arizona,28,3,1,0,18,0,9,3,2020-06-02 18:00:00,04007,0,0,27,3
Graham,Arizona,27,1,1,0,17,0,9,1,2020-06-02 18:00:00,04009,0,0,26,1
Greenlee,Arizona,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,04011,0,0,4,0
La Paz,Arizona,54,1,1,0,30,7,23,-6,2020-06-02 18:00:00,04012,0,0,53,1
Maricopa,Arizona,9112,216,419,16,5808,197,2885,3,2020-06-02 18:00:00,04013,1,0,8692,200
Mohave,Arizona,369,19,42,0,173,18,154,1,2020-06-02 18:00:00,04015,0,0,327,19
Navajo,Arizona,1752,74,58,0,1020,27,674,47,2020-06-02 18:00:00,04017,0,0,1694,74
Pima,Arizona,2234,67,185,0,1450,50,599,17,2020-06-02 18:00:00,04019,1,0,2048,67
Pinal,Arizona,814,26,39,2,572,18,203,6,2020-06-02 18:00:00,04021,1,0,774,24
Santa Cruz,Arizona,262,37,0,0,61,6,201,31,2020-06-02 18:00:00,04023,0,0,262,37
Yavapai,Arizona,295,1,6,0,214,9,75,-8,2020-06-02 18:00:00,04025,3,0,286,1
Yuma,Arizona,982,46,15,1,249,19,718,26,2020-06-02 18:00:00,04027,0,0,967,45
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,4,1,0,0,2,0,2,1,2020-06-02 18:00:00,05001,2,0,2,1
Ashley,Arkansas,19,0,0,0,19,0,0,0,2020-06-02 18:00:00,05003,19,0,0,0
Baxter,Arkansas,9,0,0,0,6,0,3,0,2020-06-02 18:00:00,05005,6,0,3,0
Benton,Arkansas,468,40,1,1,179,14,288,25,2020-06-02 18:00:00,05007,179,14,288,25
Boone,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05009,4,0,2,0
Bradley,Arkansas,18,0,1,0,13,1,4,-1,2020-06-02 18:00:00,05011,13,1,4,-1
Carroll,Arkansas,24,0,1,1,6,1,17,-2,2020-06-02 18:00:00,05015,6,1,17,-2
Chicot,Arkansas,15,0,0,0,12,3,3,-3,2020-06-02 18:00:00,05017,12,3,3,-3
Clark,Arkansas,39,1,0,0,35,1,4,0,2020-06-02 18:00:00,05019,35,1,4,0
Clay,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05021,4,0,0,0
Cleburne,Arkansas,73,0,4,0,68,0,1,0,2020-06-02 18:00:00,05023,68,0,1,0
Cleveland,Arkansas,19,1,0,0,18,1,1,0,2020-06-02 18:00:00,05025,18,1,1,0
Columbia,Arkansas,21,1,2,0,14,1,5,0,2020-06-02 18:00:00,05027,14,1,5,0
Conway,Arkansas,14,0,1,0,13,0,0,0,2020-06-02 18:00:00,05029,13,0,0,0
Craighead,Arkansas,206,3,0,0,154,4,52,-1,2020-06-02 18:00:00,05031,154,4,52,-1
Crawford,Arkansas,18,1,0,0,12,0,6,1,2020-06-02 18:00:00,05033,12,0,6,1
Crittenden,Arkansas,341,23,9,0,230,5,102,18,2020-06-02 18:00:00,05035,230,5,102,18
Cross,Arkansas,50,2,0,0,38,4,12,-2,2020-06-02 18:00:00,05037,38,4,12,-2
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05041,18,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,102,1,3,0,91,2,8,-1,2020-06-02 18:00:00,05045,91,2,8,-1
Franklin,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05047,2,0,2,0
Fulton,Arkansas,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,05049,4,0,3,0
Garland,Arkansas,136,0,1,0,131,1,4,-1,2020-06-02 18:00:00,05051,131,1,4,-1
Grant,Arkansas,18,0,0,0,17,1,1,-1,2020-06-02 18:00:00,05053,17,1,1,-1
Greene,Arkansas,63,3,0,0,34,6,29,-3,2020-06-02 18:00:00,05055,34,6,29,-3
Hempstead,Arkansas,15,1,1,0,8,0,6,1,2020-06-02 18:00:00,05057,8,0,6,1
Hot Spring,Arkansas,32,1,0,0,30,0,2,1,2020-06-02 18:00:00,05059,30,0,2,1
Howard,Arkansas,19,1,0,0,15,1,4,0,2020-06-02 18:00:00,05061,15,1,4,0
Independence,Arkansas,30,1,0,0,27,0,3,1,2020-06-02 18:00:00,05063,27,0,3,1
Izard,Arkansas,16,0,0,0,14,1,2,-1,2020-06-02 18:00:00,05065,14,1,2,-1
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,516,1,25,1,454,170,37,-170,2020-06-02 18:00:00,05069,454,170,37,-170
Johnson,Arkansas,42,2,0,0,35,0,7,2,2020-06-02 18:00:00,05071,35,0,7,2
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,82,0,5,0,65,0,12,0,2020-06-02 18:00:00,05075,65,0,12,0
Lee,Arkansas,18,0,1,0,11,0,6,0,2020-06-02 18:00:00,05077,11,0,6,0
Lincoln,Arkansas,975,0,9,0,945,0,21,0,2020-06-02 18:00:00,05079,945,0,21,0
Little River,Arkansas,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,05081,2,0,4,0
Logan,Arkansas,5,1,0,0,4,0,1,1,2020-06-02 18:00:00,05083,4,0,1,1
Lonoke,Arkansas,47,1,0,0,45,0,2,1,2020-06-02 18:00:00,05085,45,0,2,1
Madison,Arkansas,13,7,0,0,2,1,11,6,2020-06-02 18:00:00,05087,2,1,11,6
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,41,0,0,0,2020-06-02 18:00:00,05091,41,0,0,0
Mississippi,Arkansas,73,0,2,0,61,4,10,-4,2020-06-02 18:00:00,05093,61,4,10,-4
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05095,5,0,0,0
Montgomery,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05097,1,0,1,0
Nevada,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05099,4,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,10,0,0,0,2020-06-02 18:00:00,05103,10,0,0,0
Perry,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05105,14,0,0,0
Phillips,Arkansas,19,7,1,0,8,2,10,5,2020-06-02 18:00:00,05107,8,2,10,5
Pike,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05109,4,0,1,0
Poinsett,Arkansas,31,0,2,0,26,1,3,-1,2020-06-02 18:00:00,05111,26,1,3,-1
Polk,Arkansas,17,5,0,0,9,0,8,5,2020-06-02 18:00:00,05113,9,0,8,5
Pope,Arkansas,136,7,1,0,78,5,57,2,2020-06-02 18:00:00,05115,78,5,57,2
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,846,16,34,3,659,8,153,5,2020-06-02 18:00:00,05119,659,8,153,5
Randolph,Arkansas,26,0,0,0,21,0,5,0,2020-06-02 18:00:00,05121,21,0,5,0
Saline,Arkansas,110,2,1,0,83,3,26,-1,2020-06-02 18:00:00,05125,83,3,26,-1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,6,0,1,0,2020-06-02 18:00:00,05129,6,0,1,0
Sebastian,Arkansas,29,5,0,0,17,0,12,5,2020-06-02 18:00:00,05131,17,0,12,5
Sevier,Arkansas,162,31,2,0,56,10,104,21,2020-06-02 18:00:00,05133,56,10,104,21
Sharp,Arkansas,46,1,2,0,33,0,11,1,2020-06-02 18:00:00,05135,33,0,11,1
St. Francis,Arkansas,664,4,1,0,492,77,171,-73,2020-06-02 18:00:00,05123,492,77,171,-73
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,166,2,8,0,107,2,51,0,2020-06-02 18:00:00,05139,107,2,51,0
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,410,58,7,1,154,21,249,36,2020-06-02 18:00:00,05143,154,21,249,36
White,Arkansas,43,0,1,0,37,0,5,0,2020-06-02 18:00:00,05145,37,0,5,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,128,14,1,0,52,12,75,2,2020-06-02 18:00:00,05149,52,12,75,2
unknown,Arkansas,231,0,0,0,222,0,9,0,2020-06-02 18:00:00,,119,0,112,0
Inmates,BOP,5223,180,66,2,3547,315,1610,-137,2020-06-02 18:00:00,,3547,315,1610,-137
Staff,BOP,609,9,0,0,420,6,189,3,2020-06-02 18:00:00,,420,6,189,3
Alameda,California,3195,98,95,1,2050,60,1050,37,2020-06-02 18:00:00,06001,0,0,3100,97
Alpine,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,44,4,0,0,20,0,24,4,2020-06-02 18:00:00,06007,0,0,44,4
Calaveras,California,15,0,0,0,13,0,2,0,2020-06-02 18:00:00,06009,13,0,2,0
Colusa,California,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,06011,0,0,5,0
Contra Costa,California,1404,20,37,0,1104,0,263,20,2020-06-02 18:00:00,06013,1104,0,263,20
Del Norte,California,45,1,0,0,3,0,42,1,2020-06-02 18:00:00,06015,3,0,42,1
El Dorado,California,90,6,0,0,60,2,30,4,2020-06-02 18:00:00,06017,57,0,33,6
Fresno,California,1714,56,35,3,1003,72,676,-19,2020-06-02 18:00:00,06019,507,0,1172,53
Glenn,California,16,2,0,0,8,0,8,2,2020-06-02 18:00:00,06021,2,0,14,2
Humboldt,California,99,1,3,0,72,0,24,1,2020-06-02 18:00:00,06023,72,0,24,1
Imperial,California,1634,89,27,1,866,59,741,29,2020-06-02 18:00:00,06025,866,59,741,29
Inyo,California,20,1,1,0,17,0,2,1,2020-06-02 18:00:00,06027,15,0,4,1
Kern,California,2076,69,37,0,1280,36,759,33,2020-06-02 18:00:00,06029,1239,0,800,69
Kings,California,735,21,3,0,319,14,413,7,2020-06-02 18:00:00,06031,239,0,493,21
Lake,California,23,0,0,0,8,0,15,0,2020-06-02 18:00:00,06033,8,0,15,0
Lassen,California,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,06035,0,0,5,0
Los Angeles,California,51685,1825,2294,53,31096,828,18295,944,2020-06-02 18:00:00,06037,1150,0,48241,1772
Madera,California,104,6,2,0,63,0,39,6,2020-06-02 18:00:00,06039,63,0,39,6
Marin,California,450,14,14,0,269,0,167,14,2020-06-02 18:00:00,06041,269,0,167,14
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-02 18:00:00,06043,14,0,1,0
Mendocino,California,30,0,0,0,12,0,18,0,2020-06-02 18:00:00,06045,12,0,18,0
Merced,California,283,3,7,0,178,11,98,-8,2020-06-02 18:00:00,06047,166,0,110,3
Mono,California,35,0,1,0,30,0,4,0,2020-06-02 18:00:00,06051,0,0,34,0
Monterey,California,477,8,10,2,306,22,161,-16,2020-06-02 18:00:00,06053,306,22,161,-16
Napa,California,111,0,3,0,75,0,33,0,2020-06-02 18:00:00,06055,53,0,55,0
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,5923,179,145,3,3626,148,2152,28,2020-06-02 18:00:00,06059,1995,0,3783,176
Placer,California,199,3,9,0,163,0,27,3,2020-06-02 18:00:00,06061,163,0,27,3
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,7486,145,323,10,4921,151,2242,-16,2020-06-02 18:00:00,06065,4285,0,2878,135
Sacramento,California,1373,24,56,0,1122,17,195,7,2020-06-02 18:00:00,06067,0,0,1317,24
San Benito,California,87,2,2,0,58,0,27,2,2020-06-02 18:00:00,06069,58,0,27,2
San Bernardino,California,5034,120,199,9,2833,93,2002,18,2020-06-02 18:00:00,06071,0,0,4835,111
San Diego,California,7240,140,266,6,4835,125,2139,9,2020-06-02 18:00:00,06073,1138,0,5836,134
San Francisco,California,2473,36,41,1,1866,26,566,9,2020-06-02 18:00:00,06075,0,0,2432,35
San Joaquin,California,858,16,34,0,598,0,226,16,2020-06-02 18:00:00,06077,598,0,226,16
San Luis Obispo,California,269,1,1,0,234,0,34,1,2020-06-02 18:00:00,06079,234,0,34,1
San Mateo,California,2061,39,84,2,1399,33,578,4,2020-06-02 18:00:00,06081,0,0,1977,37
Santa Barbara,California,1649,13,12,0,1374,0,263,13,2020-06-02 18:00:00,06083,1374,0,263,13
Santa Clara,California,2707,6,140,0,2204,13,363,-7,2020-06-02 18:00:00,06085,1,0,2566,6
Santa Cruz,California,206,1,2,0,142,1,62,0,2020-06-02 18:00:00,06087,130,0,74,1
Shasta,California,37,0,4,0,28,0,5,0,2020-06-02 18:00:00,06089,28,0,5,0
Sierra,California,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,06091,0,0,1,0
Siskiyou,California,7,1,1,0,6,1,0,0,2020-06-02 18:00:00,06093,6,0,0,1
Solano,California,517,8,22,0,414,0,81,8,2020-06-02 18:00:00,06095,414,0,81,8
Sonoma,California,548,17,4,0,334,11,210,6,2020-06-02 18:00:00,06097,222,0,322,17
Stanislaus,California,699,16,28,0,535,0,136,16,2020-06-02 18:00:00,06099,535,0,136,16
Sutter,California,45,0,3,0,41,1,1,-1,2020-06-02 18:00:00,06101,35,0,7,0
Tehama,California,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,06103,0,0,3,0
Trinity,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1844,9,84,4,1114,37,646,-32,2020-06-02 18:00:00,06107,660,0,1100,5
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,1078,16,33,1,747,0,298,15,2020-06-02 18:00:00,06111,747,0,298,15
Yolo,California,210,3,24,1,153,0,33,2,2020-06-02 18:00:00,06113,0,0,186,2
Yuba,California,29,0,1,0,27,0,1,0,2020-06-02 18:00:00,06115,27,0,1,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,3142,72,120,2,2197,70,825,0,2020-06-02 18:00:00,08001,0,0,3022,70
Alamosa,Colorado,65,5,2,0,30,1,33,4,2020-06-02 18:00:00,08003,0,0,63,5
Arapahoe,Colorado,4254,53,305,4,3026,58,923,-9,2020-06-02 18:00:00,08005,0,0,3949,49
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,08011,0,0,2,0
Boulder,Colorado,964,8,64,1,707,22,193,-15,2020-06-02 18:00:00,08013,399,23,501,-16
Broomfield,Colorado,232,5,26,0,168,4,38,1,2020-06-02 18:00:00,08014,0,0,206,5
Chaffee,Colorado,72,0,20,1,47,0,5,-1,2020-06-02 18:00:00,08015,0,0,52,-1
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,13,0,2,0,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08023,0,0,5,0
Crowley,Colorado,63,0,1,0,31,1,31,-1,2020-06-02 18:00:00,08025,0,0,62,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,68,1,1,0,49,0,18,1,2020-06-02 18:00:00,08029,0,0,67,1
Denver,Colorado,5569,135,327,3,3793,89,1449,43,2020-06-02 18:00:00,08031,370,0,4872,132
Douglas,Colorado,705,6,45,0,554,13,106,-7,2020-06-02 18:00:00,08035,0,0,660,6
Eagle,Colorado,586,2,8,0,551,2,27,0,2020-06-02 18:00:00,08037,0,0,578,2
El Paso,Colorado,1718,62,88,0,1221,169,409,-107,2020-06-02 18:00:00,08041,1221,253,409,-191
Elbert,Colorado,52,1,2,0,37,1,13,0,2020-06-02 18:00:00,08039,0,0,50,1
Fremont,Colorado,26,0,0,0,23,0,3,0,2020-06-02 18:00:00,08043,0,0,26,0
Garfield,Colorado,137,2,2,0,105,1,30,1,2020-06-02 18:00:00,08045,0,0,135,2
Gilpin,Colorado,3,0,0,0,2,1,1,-1,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,12,2,0,0,4,0,8,2,2020-06-02 18:00:00,08049,0,0,12,2
Gunnison,Colorado,177,0,6,0,165,0,6,0,2020-06-02 18:00:00,08051,0,0,171,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,2171,48,171,7,1503,21,497,20,2020-06-02 18:00:00,08059,0,0,2000,41
Kit Carson,Colorado,26,0,3,0,21,1,2,-1,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,80,3,1,0,63,0,16,3,2020-06-02 18:00:00,08067,0,0,79,3
Lake,Colorado,29,2,0,0,22,1,7,1,2020-06-02 18:00:00,08065,0,0,29,2
Larimer,Colorado,570,3,27,0,419,10,124,-7,2020-06-02 18:00:00,08069,0,0,543,3
Las Animas,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08071,0,0,5,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,601,16,3,0,428,0,170,16,2020-06-02 18:00:00,08075,0,0,598,16
