Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Nome,Alaska,17,0,0,0,13,0,4,0,2020-08-02 04:00:00,02180,4,0,13,0
North Slope,Alaska,13,0,0,0,5,1,8,-1,2020-08-02 04:00:00,02185,1,0,12,0
Northwest Arctic,Alaska,28,0,0,0,7,0,21,0,2020-08-02 04:00:00,02188,2,0,26,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-02 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,5,0,0,0,2,0,3,0,2020-08-02 04:00:00,02198,2,0,3,0
Sitka,Alaska,22,1,0,0,14,0,8,1,2020-08-02 04:00:00,02220,3,0,19,1
Southeast Fairbanks,Alaska,14,0,0,0,9,0,5,0,2020-08-02 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,45,1,0,0,15,1,30,0,2020-08-02 04:00:00,02261,1,0,44,1
Wrangell,Alaska,5,0,0,0,3,0,2,0,2020-08-02 04:00:00,02275,1,0,4,0
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-02 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,45,0,0,0,16,1,29,-1,2020-08-02 04:00:00,02290,1,0,44,0
unknown,Alaska,0,0,8,0,-8,0,0,0,2020-08-02 04:00:00,,368,0,-376,0
Apache,Arizona,3054,60,135,5,2525,32,394,23,2020-08-02 04:00:00,04001,0,0,2919,55
Cochise,Arizona,1523,20,49,1,1058,30,416,-11,2020-08-02 04:00:00,04003,0,0,1474,19
Coconino,Arizona,2964,17,117,0,2396,26,451,-9,2020-08-02 04:00:00,04005,0,0,2847,17
Gila,Arizona,822,13,29,0,471,34,322,-21,2020-08-02 04:00:00,04007,0,0,793,13
Graham,Arizona,478,27,9,0,237,32,232,-5,2020-08-02 04:00:00,04009,0,0,469,27
Greenlee,Arizona,55,0,1,0,33,0,21,0,2020-08-02 04:00:00,04011,0,0,54,0
La Paz,Arizona,472,3,10,0,404,6,58,-3,2020-08-02 04:00:00,04012,0,0,462,3
Maricopa,Arizona,119295,2002,2089,35,83736,1971,33470,-4,2020-08-02 04:00:00,04013,1,0,117205,1967
Mohave,Arizona,2990,72,153,4,1878,27,959,41,2020-08-02 04:00:00,04015,0,0,2837,68
Navajo,Arizona,5255,53,188,1,4362,87,705,-35,2020-08-02 04:00:00,04017,0,0,5067,52
Pima,Arizona,16475,308,462,3,11856,224,4157,81,2020-08-02 04:00:00,04019,1,0,16012,305
Pinal,Arizona,8153,163,140,4,5855,105,2158,54,2020-08-02 04:00:00,04021,1,0,8012,159
Santa Cruz,Arizona,2610,11,50,0,2126,9,434,2,2020-08-02 04:00:00,04023,0,0,2560,11
Yavapai,Arizona,1778,45,60,0,1166,33,552,12,2020-08-02 04:00:00,04025,171,0,1547,45
Yuma,Arizona,11078,198,254,0,8314,89,2510,109,2020-08-02 04:00:00,04027,0,0,10824,198
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-02 04:00:00,,0,0,-1,0
Arkansas,Arkansas,194,5,1,0,154,9,39,-4,2020-08-02 04:00:00,05001,154,9,39,-4
Ashley,Arkansas,238,8,4,0,154,8,80,0,2020-08-02 04:00:00,05003,154,8,80,0
Baxter,Arkansas,62,0,0,0,49,0,13,0,2020-08-02 04:00:00,05005,49,0,13,0
Benton,Arkansas,4495,37,39,1,4061,40,395,-4,2020-08-02 04:00:00,05007,4061,40,395,-4
Boone,Arkansas,162,5,1,0,89,1,72,4,2020-08-02 04:00:00,05009,89,1,72,4
Bradley,Arkansas,142,4,3,0,106,1,33,3,2020-08-02 04:00:00,05011,106,1,33,3
Calhoun,Arkansas,13,1,0,0,9,0,4,1,2020-08-02 04:00:00,05013,9,0,4,1
Carroll,Arkansas,337,6,6,0,285,7,46,-1,2020-08-02 04:00:00,05015,285,7,46,-1
Chicot,Arkansas,522,16,6,0,266,6,250,10,2020-08-02 04:00:00,05017,266,6,250,10
Clark,Arkansas,152,-1,0,0,123,4,29,-5,2020-08-02 04:00:00,05019,123,4,29,-5
Clay,Arkansas,105,2,4,0,91,1,10,1,2020-08-02 04:00:00,05021,91,1,10,1
Cleburne,Arkansas,179,1,5,0,155,0,19,1,2020-08-02 04:00:00,05023,155,0,19,1
Cleveland,Arkansas,67,4,2,1,49,0,16,3,2020-08-02 04:00:00,05025,49,0,16,3
Columbia,Arkansas,186,2,6,0,152,3,28,-1,2020-08-02 04:00:00,05027,152,3,28,-1
Conway,Arkansas,134,0,3,0,118,0,13,0,2020-08-02 04:00:00,05029,118,0,13,0
Craighead,Arkansas,1104,16,11,0,910,22,183,-6,2020-08-02 04:00:00,05031,910,22,183,-6
Crawford,Arkansas,522,8,3,0,401,4,118,4,2020-08-02 04:00:00,05033,401,4,118,4
Crittenden,Arkansas,1191,19,19,2,1048,9,124,8,2020-08-02 04:00:00,05035,1048,9,124,8
Cross,Arkansas,162,5,1,0,138,3,23,2,2020-08-02 04:00:00,05037,138,3,23,2
Dallas,Arkansas,56,0,0,0,38,0,18,0,2020-08-02 04:00:00,05039,38,0,18,0
Desha,Arkansas,144,2,2,0,117,4,25,-2,2020-08-02 04:00:00,05041,117,4,25,-2
Drew,Arkansas,155,0,2,0,119,2,34,-2,2020-08-02 04:00:00,05043,119,2,34,-2
Faulkner,Arkansas,1190,15,5,0,1016,24,169,-9,2020-08-02 04:00:00,05045,1016,24,169,-9
Franklin,Arkansas,105,1,2,0,63,9,40,-8,2020-08-02 04:00:00,05047,63,9,40,-8
Fulton,Arkansas,27,0,0,0,24,3,3,-3,2020-08-02 04:00:00,05049,24,3,3,-3
Garland,Arkansas,837,23,7,0,590,27,240,-4,2020-08-02 04:00:00,05051,590,27,240,-4
Grant,Arkansas,124,0,0,0,91,4,33,-4,2020-08-02 04:00:00,05053,91,4,33,-4
Greene,Arkansas,359,66,1,0,213,8,145,58,2020-08-02 04:00:00,05055,213,8,145,58
Hempstead,Arkansas,207,7,2,0,159,11,46,-4,2020-08-02 04:00:00,05057,159,11,46,-4
Hot Spring,Arkansas,1451,15,8,0,1370,3,73,12,2020-08-02 04:00:00,05059,1370,3,73,12
Howard,Arkansas,294,3,2,0,219,3,73,0,2020-08-02 04:00:00,05061,219,3,73,0
Independence,Arkansas,345,14,0,0,154,8,191,6,2020-08-02 04:00:00,05063,154,8,191,6
Izard,Arkansas,44,1,1,0,30,0,13,1,2020-08-02 04:00:00,05065,30,0,13,1
Jackson,Arkansas,58,1,1,0,43,0,14,1,2020-08-02 04:00:00,05067,43,0,14,1
Jefferson,Arkansas,1315,22,38,1,1056,39,221,-18,2020-08-02 04:00:00,05069,1056,39,221,-18
Johnson,Arkansas,617,5,0,0,544,9,73,-4,2020-08-02 04:00:00,05071,544,9,73,-4
Lafayette,Arkansas,49,1,2,0,40,1,7,0,2020-08-02 04:00:00,05073,40,1,7,0
Lawrence,Arkansas,182,3,9,0,149,0,24,3,2020-08-02 04:00:00,05075,149,0,24,3
Lee,Arkansas,885,3,6,0,861,0,18,3,2020-08-02 04:00:00,05077,861,0,18,3
Lincoln,Arkansas,1168,3,11,0,1115,1,42,2,2020-08-02 04:00:00,05079,1115,1,42,2
Little River,Arkansas,152,3,1,0,75,2,76,1,2020-08-02 04:00:00,05081,75,2,76,1
Logan,Arkansas,141,2,0,0,117,1,24,1,2020-08-02 04:00:00,05083,117,1,24,1
Lonoke,Arkansas,416,11,2,0,321,17,93,-6,2020-08-02 04:00:00,05085,321,17,93,-6
Madison,Arkansas,254,1,1,0,242,5,11,-4,2020-08-02 04:00:00,05087,242,5,11,-4
Marion,Arkansas,23,0,0,0,17,0,6,0,2020-08-02 04:00:00,05089,17,0,6,0
Miller,Arkansas,457,6,4,0,384,5,69,1,2020-08-02 04:00:00,05091,384,5,69,1
Mississippi,Arkansas,752,75,10,1,510,22,232,52,2020-08-02 04:00:00,05093,510,22,232,52
Monroe,Arkansas,51,2,0,0,36,1,15,1,2020-08-02 04:00:00,05095,36,1,15,1
Montgomery,Arkansas,25,0,0,0,19,0,6,0,2020-08-02 04:00:00,05097,19,0,6,0
Nevada,Arkansas,129,0,9,0,113,0,7,0,2020-08-02 04:00:00,05099,113,0,7,0
Newton,Arkansas,93,2,3,0,19,0,71,2,2020-08-02 04:00:00,05101,19,0,71,2
Ouachita,Arkansas,76,1,1,0,58,4,17,-3,2020-08-02 04:00:00,05103,58,4,17,-3
Perry,Arkansas,49,0,0,0,47,2,2,-2,2020-08-02 04:00:00,05105,47,2,2,-2
Phillips,Arkansas,273,3,6,0,226,2,41,1,2020-08-02 04:00:00,05107,226,2,41,1
Pike,Arkansas,77,0,1,0,58,3,18,-3,2020-08-02 04:00:00,05109,58,3,18,-3
Poinsett,Arkansas,156,5,3,0,110,3,43,2,2020-08-02 04:00:00,05111,110,3,43,2
Polk,Arkansas,128,3,1,0,109,2,18,1,2020-08-02 04:00:00,05113,109,2,18,1
Pope,Arkansas,1174,13,9,0,935,15,230,-2,2020-08-02 04:00:00,05115,935,15,230,-2
Prairie,Arkansas,63,4,0,0,52,2,11,2,2020-08-02 04:00:00,05117,52,2,11,2
Pulaski,Arkansas,4803,70,78,1,4048,101,677,-32,2020-08-02 04:00:00,05119,4048,101,677,-32
Randolph,Arkansas,170,6,2,0,130,10,38,-4,2020-08-02 04:00:00,05121,130,10,38,-4
Saline,Arkansas,868,13,4,0,691,13,173,0,2020-08-02 04:00:00,05125,691,13,173,0
Scott,Arkansas,41,0,0,0,28,0,13,0,2020-08-02 04:00:00,05127,28,0,13,0
Searcy,Arkansas,25,0,0,0,22,0,3,0,2020-08-02 04:00:00,05129,22,0,3,0
Sebastian,Arkansas,1724,35,14,0,1277,37,433,-2,2020-08-02 04:00:00,05131,1277,37,433,-2
Sevier,Arkansas,933,4,10,0,886,11,37,-7,2020-08-02 04:00:00,05133,886,11,37,-7
Sharp,Arkansas,102,3,5,0,76,0,21,3,2020-08-02 04:00:00,05135,76,0,21,3
St. Francis,Arkansas,1117,5,3,0,977,6,137,-1,2020-08-02 04:00:00,05123,977,6,137,-1
Stone,Arkansas,52,0,1,0,37,0,14,0,2020-08-02 04:00:00,05137,37,0,14,0
Union,Arkansas,430,2,16,0,338,4,76,-2,2020-08-02 04:00:00,05139,338,4,76,-2
Van Buren,Arkansas,50,0,2,0,39,0,9,0,2020-08-02 04:00:00,05141,39,0,9,0
Washington,Arkansas,5952,56,46,1,5443,47,463,8,2020-08-02 04:00:00,05143,5443,47,463,8
White,Arkansas,254,4,2,0,192,8,60,-4,2020-08-02 04:00:00,05145,192,8,60,-4
Woodruff,Arkansas,19,1,0,0,17,0,2,1,2020-08-02 04:00:00,05147,17,0,2,1
Yell,Arkansas,1012,8,14,0,927,2,71,6,2020-08-02 04:00:00,05149,927,2,71,6
unknown,Arkansas,1555,-29,0,0,1091,24,464,-53,2020-08-02 04:00:00,,1091,24,464,-53
Inmates,BOP,10666,99,105,2,8749,161,1812,-64,2020-08-02 04:00:00,,8253,824,2308,-727
Staff,BOP,1212,28,1,0,908,2,303,26,2020-08-02 04:00:00,,708,25,503,3
Alameda,California,11484,345,189,7,8354,220,2941,118,2020-08-02 04:00:00,06001,0,0,11295,338
Alpine,California,2,0,0,0,2,0,0,0,2020-08-02 04:00:00,06003,2,0,0,0
Amador,California,125,10,0,0,71,2,54,8,2020-08-02 04:00:00,06005,71,2,54,8
Butte,California,941,0,7,0,757,0,177,0,2020-08-02 04:00:00,06007,757,0,177,0
Calaveras,California,125,0,1,0,96,0,28,0,2020-08-02 04:00:00,06009,96,0,28,0
Colusa,California,323,0,4,0,241,0,78,0,2020-08-02 04:00:00,06011,241,0,78,0
Contra Costa,California,7806,136,121,2,6863,116,822,18,2020-08-02 04:00:00,06013,6863,116,822,18
Del Norte,California,88,0,1,0,87,0,0,0,2020-08-02 04:00:00,06015,88,0,-1,0
El Dorado,California,637,0,1,0,426,0,210,0,2020-08-02 04:00:00,06017,426,0,210,0
Fresno,California,14439,0,138,0,8906,350,5395,-350,2020-08-02 04:00:00,06019,4852,0,9449,0
Glenn,California,325,0,1,0,287,0,37,0,2020-08-02 04:00:00,06021,287,0,37,0
Humboldt,California,233,0,4,0,184,0,45,0,2020-08-02 04:00:00,06023,184,0,45,0
Imperial,California,9409,43,220,10,8251,78,938,-45,2020-08-02 04:00:00,06025,8251,78,938,-45
Inyo,California,51,1,1,0,44,0,6,1,2020-08-02 04:00:00,06027,44,0,6,1
Kern,California,19882,547,144,4,7023,405,12715,138,2020-08-02 04:00:00,06029,5716,123,14022,420
Kings,California,4380,234,56,2,3010,1,1314,231,2020-08-02 04:00:00,06031,2525,17,1799,215
Lake,California,195,0,1,0,173,0,21,0,2020-08-02 04:00:00,06033,173,0,21,0
Lassen,California,631,0,0,0,453,2,178,-2,2020-08-02 04:00:00,06035,453,2,178,-2
Los Angeles,California,190857,2316,4669,45,138587,2292,47601,-21,2020-08-02 04:00:00,06037,6775,125,179413,2146
Madera,California,1943,0,30,0,1056,0,857,0,2020-08-02 04:00:00,06039,1056,0,857,0
Marin,California,4994,7,70,0,4347,58,577,-51,2020-08-02 04:00:00,06041,4347,58,577,-51
Mariposa,California,54,1,2,0,44,0,8,1,2020-08-02 04:00:00,06043,44,0,8,1
Mendocino,California,312,0,9,0,231,0,72,0,2020-08-02 04:00:00,06045,231,0,72,0
Merced,California,4285,220,50,11,2274,0,1961,209,2020-08-02 04:00:00,06047,2274,0,1961,209
Modoc,California,2,0,0,0,0,0,2,0,2020-08-02 04:00:00,06049,0,0,2,0
Mono,California,142,0,1,0,68,9,73,-9,2020-08-02 04:00:00,06051,0,0,141,0
Monterey,California,4797,255,30,4,2858,98,1909,153,2020-08-02 04:00:00,06053,1471,0,3296,251
Napa,California,888,0,8,0,528,5,352,-5,2020-08-02 04:00:00,06055,393,0,487,0
Nevada,California,299,0,1,0,254,0,44,0,2020-08-02 04:00:00,06057,254,0,44,0
Orange,California,36833,637,649,31,25616,616,10568,-10,2020-08-02 04:00:00,06059,23860,361,12324,245
Placer,California,1912,36,15,0,1554,48,343,-12,2020-08-02 04:00:00,06061,1554,48,343,-12
Plumas,California,33,0,0,0,28,1,5,-1,2020-08-02 04:00:00,06063,28,1,5,-1
Riverside,California,37011,0,695,0,25909,0,10407,0,2020-08-02 04:00:00,06065,13050,0,23266,0
Sacramento,California,9820,0,133,0,6410,0,3277,0,2020-08-02 04:00:00,06067,6410,0,3277,0
San Benito,California,622,0,4,0,563,0,55,0,2020-08-02 04:00:00,06069,563,0,55,0
San Bernardino,California,32696,466,417,8,22976,361,9303,97,2020-08-02 04:00:00,06071,22976,361,9303,97
San Diego,California,29048,0,561,0,20882,1026,7605,-1026,2020-08-02 04:00:00,06073,1138,0,27349,0
San Francisco,California,6723,148,61,2,4764,112,1898,34,2020-08-02 04:00:00,06075,520,0,6142,146
San Joaquin,California,11483,0,168,0,10172,0,1143,0,2020-08-02 04:00:00,06077,10172,0,1143,0
San Luis Obispo,California,1783,0,15,0,1369,0,399,0,2020-08-02 04:00:00,06079,1369,0,399,0
San Mateo,California,5544,75,119,0,4128,63,1297,12,2020-08-02 04:00:00,06081,0,0,5425,75
Santa Barbara,California,6167,0,60,0,5858,0,249,0,2020-08-02 04:00:00,06083,5858,0,249,0
Santa Clara,California,10321,408,191,0,6605,172,3525,236,2020-08-02 04:00:00,06085,178,0,9952,408
Santa Cruz,California,1152,43,4,0,699,35,449,8,2020-08-02 04:00:00,06087,365,0,783,43
Shasta,California,369,0,9,0,307,2,53,-2,2020-08-02 04:00:00,06089,307,2,53,-2
Sierra,California,2,0,0,0,1,0,1,0,2020-08-02 04:00:00,06091,1,0,1,0
Siskiyou,California,73,1,1,0,64,0,8,1,2020-08-02 04:00:00,06093,64,0,8,1
Solano,California,3611,0,37,0,3294,0,280,0,2020-08-02 04:00:00,06095,3294,0,280,0
Sonoma,California,2944,102,37,5,1870,42,1037,55,2020-08-02 04:00:00,06097,1437,0,1470,97
Stanislaus,California,8890,0,104,0,7742,0,1044,0,2020-08-02 04:00:00,06099,7742,0,1044,0
Sutter,California,768,13,6,0,439,14,323,-1,2020-08-02 04:00:00,06101,395,19,367,-6
Tehama,California,234,7,1,0,195,17,38,-10,2020-08-02 04:00:00,06103,195,17,38,-10
Trinity,California,5,0,0,0,4,0,1,0,2020-08-02 04:00:00,06105,4,0,1,0
Tulare,California,9454,0,178,0,6511,0,2765,0,2020-08-02 04:00:00,06107,6511,0,2765,0
Tuolumne,California,141,0,2,0,121,0,18,0,2020-08-02 04:00:00,06109,121,0,18,0
Ventura,California,7344,0,76,0,4674,181,2594,-181,2020-08-02 04:00:00,06111,4037,0,3231,0
Yolo,California,1510,0,41,0,970,23,499,-23,2020-08-02 04:00:00,06113,42,0,1427,0
Yuba,California,471,6,4,0,223,7,244,-1,2020-08-02 04:00:00,06115,216,16,251,-10
unknown,California,0,0,0,0,0,0,0,0,2020-08-02 04:00:00,,0,0,0,0
Adams,Colorado,6018,61,171,0,4724,33,1123,28,2020-08-02 04:00:00,08001,0,0,5847,61
Alamosa,Colorado,224,0,9,0,194,0,21,0,2020-08-02 04:00:00,08003,0,0,215,0
Arapahoe,Colorado,6932,55,363,1,5481,50,1088,4,2020-08-02 04:00:00,08005,0,0,6569,54
Archuleta,Colorado,33,1,0,0,16,0,17,1,2020-08-02 04:00:00,08007,0,0,33,1
Baca,Colorado,14,0,0,0,13,0,1,0,2020-08-02 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,0,1,0,2020-08-02 04:00:00,08011,0,0,5,0
Boulder,Colorado,1890,18,75,0,1505,9,310,9,2020-08-02 04:00:00,08013,609,0,1206,18
Broomfield,Colorado,406,8,33,0,314,1,59,7,2020-08-02 04:00:00,08014,0,0,373,8
Chaffee,Colorado,286,0,19,0,165,66,102,-66,2020-08-02 04:00:00,08015,0,0,267,0
Cheyenne,Colorado,8,0,0,0,6,0,2,0,2020-08-02 04:00:00,08017,0,0,8,0
Clear Creek,Colorado,27,1,1,0,21,0,5,1,2020-08-02 04:00:00,08019,0,0,26,1
Conejos,Colorado,23,0,0,0,18,0,5,0,2020-08-02 04:00:00,08021,0,0,23,0
Costilla,Colorado,22,0,0,0,21,0,1,0,2020-08-02 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,70,1,1,-1,2020-08-02 04:00:00,08025,0,0,71,0
Custer,Colorado,10,0,0,0,6,0,4,0,2020-08-02 04:00:00,08027,0,0,10,0
Delta,Colorado,105,1,1,0,84,0,20,1,2020-08-02 04:00:00,08029,0,0,104,1
Denver,Colorado,9693,70,413,3,7681,58,1599,9,2020-08-02 04:00:00,08031,370,0,8910,67
Dolores,Colorado,1,0,0,0,1,1,0,-1,2020-08-02 04:00:00,08033,0,0,1,0
Douglas,Colorado,1624,8,59,1,1184,15,381,-8,2020-08-02 04:00:00,08035,0,0,1565,7
