Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Shasta,California,62,11,4,0,49,4,9,7,2020-06-19 04:00:00,06089,49,4,9,7
Sierra,California,1,0,0,0,1,0,0,0,2020-06-19 04:00:00,06091,1,0,0,0
Siskiyou,California,21,1,1,0,11,0,9,1,2020-06-19 04:00:00,06093,11,0,9,1
Solano,California,811,124,23,0,660,43,128,81,2020-06-19 04:00:00,06095,660,43,128,81
Sonoma,California,803,38,4,0,552,13,247,25,2020-06-19 04:00:00,06097,422,0,377,38
Stanislaus,California,1322,55,35,0,958,39,329,16,2020-06-19 04:00:00,06099,958,39,329,16
Sutter,California,97,8,3,0,69,5,25,3,2020-06-19 04:00:00,06101,69,5,25,3
Tehama,California,32,4,1,0,13,3,18,1,2020-06-19 04:00:00,06103,13,3,18,1
Trinity,California,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,06105,2,0,0,0
Tulare,California,3004,206,107,9,2236,340,661,-143,2020-06-19 04:00:00,06107,2236,340,661,-143
Tuolumne,California,9,0,0,0,7,0,2,0,2020-06-19 04:00:00,06109,7,0,2,0
Ventura,California,1706,51,41,0,1241,36,424,15,2020-06-19 04:00:00,06111,1241,36,424,15
Yolo,California,302,37,24,-16,185,18,93,35,2020-06-19 04:00:00,06113,42,0,236,53
Yuba,California,39,2,1,0,30,0,8,2,2020-06-19 04:00:00,06115,30,0,8,2
unknown,California,0,0,0,0,0,0,0,0,2020-06-19 04:00:00,,0,0,0,0
Adams,Colorado,3819,48,149,3,3140,69,530,-24,2020-06-19 04:00:00,08001,0,0,3670,45
Alamosa,Colorado,140,11,3,0,73,1,64,10,2020-06-19 04:00:00,08003,0,0,137,11
Arapahoe,Colorado,4885,59,340,2,4054,57,491,0,2020-06-19 04:00:00,08005,0,0,4545,57
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-19 04:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-19 04:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-19 04:00:00,08011,0,0,3,0
Boulder,Colorado,1173,73,70,0,903,10,200,63,2020-06-19 04:00:00,08013,493,0,610,73
Broomfield,Colorado,271,3,28,0,215,6,28,-3,2020-06-19 04:00:00,08014,0,0,243,3
Chaffee,Colorado,78,0,20,0,54,0,4,0,2020-06-19 04:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-19 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,18,1,1,0,15,0,2,1,2020-06-19 04:00:00,08019,0,0,17,1
Conejos,Colorado,7,0,0,0,2,1,5,-1,2020-06-19 04:00:00,08021,0,0,7,0
Costilla,Colorado,17,2,0,0,5,0,12,2,2020-06-19 04:00:00,08023,0,0,17,2
Crowley,Colorado,68,0,1,0,57,1,10,-1,2020-06-19 04:00:00,08025,0,0,67,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,08027,0,0,2,0
Delta,Colorado,80,2,1,0,67,0,12,2,2020-06-19 04:00:00,08029,0,0,79,2
Denver,Colorado,6493,92,366,2,5358,66,769,24,2020-06-19 04:00:00,08031,370,0,5757,90
Douglas,Colorado,825,10,50,0,675,12,100,-2,2020-06-19 04:00:00,08035,0,0,775,10
Eagle,Colorado,633,5,8,0,585,1,40,4,2020-06-19 04:00:00,08037,0,0,625,5
El Paso,Colorado,2046,85,115,9,1706,53,225,23,2020-06-19 04:00:00,08041,1706,53,225,23
Elbert,Colorado,54,0,2,0,49,0,3,0,2020-06-19 04:00:00,08039,0,0,52,0
Fremont,Colorado,30,1,0,0,25,0,5,1,2020-06-19 04:00:00,08043,0,0,30,1
Garfield,Colorado,205,10,2,0,146,6,57,4,2020-06-19 04:00:00,08045,0,0,203,10
Gilpin,Colorado,6,0,0,0,3,0,3,0,2020-06-19 04:00:00,08047,0,0,6,0
Grand,Colorado,17,0,0,0,13,0,4,0,2020-06-19 04:00:00,08049,0,0,17,0
Gunnison,Colorado,181,-1,6,0,171,0,4,-1,2020-06-19 04:00:00,08051,0,0,175,-1
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-19 04:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-19 04:00:00,08055,0,0,3,0
Jefferson,Colorado,2508,31,202,4,2022,17,284,10,2020-06-19 04:00:00,08059,0,0,2306,27
Kit Carson,Colorado,31,0,3,0,26,4,2,-4,2020-06-19 04:00:00,08063,0,0,28,0
La Plata,Colorado,86,0,1,0,78,0,7,0,2020-06-19 04:00:00,08067,0,0,85,0
Lake,Colorado,42,3,0,0,32,2,10,1,2020-06-19 04:00:00,08065,0,0,42,3
