Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Lauderdale,Alabama,265,5,4,0,152,2,109,3,2020-06-18 00:00:00,01077,0,0,261,5
Lawrence,Alabama,67,1,0,0,47,0,20,1,2020-06-18 00:00:00,01079,0,0,67,1
Lee,Alabama,753,14,35,0,502,7,216,7,2020-06-18 00:00:00,01081,0,0,718,14
Limestone,Alabama,242,6,0,0,99,1,143,5,2020-06-18 00:00:00,01083,0,0,242,6
Lowndes,Alabama,401,3,14,0,221,5,166,-2,2020-06-18 00:00:00,01085,0,0,387,3
Macon,Alabama,133,1,6,0,74,1,53,0,2020-06-18 00:00:00,01087,0,0,127,1
Madison,Alabama,577,0,6,0,325,2,246,-2,2020-06-18 00:00:00,01089,0,0,571,0
Marengo,Alabama,225,3,9,0,151,0,65,3,2020-06-18 00:00:00,01091,0,0,216,3
Marion,Alabama,149,4,12,0,108,1,29,3,2020-06-18 00:00:00,01093,0,0,137,4
Marshall,Alabama,956,30,9,0,675,3,272,27,2020-06-18 00:00:00,01095,0,0,947,30
Mobile,Alabama,2788,17,130,1,2040,12,618,4,2020-06-18 00:00:00,01097,0,0,2658,16
Monroe,Alabama,148,4,2,0,38,1,108,3,2020-06-18 00:00:00,01099,0,0,146,4
Montgomery,Alabama,2956,34,71,1,1568,29,1317,4,2020-06-18 00:00:00,01101,0,0,2885,33
Morgan,Alabama,676,12,2,0,261,2,413,10,2020-06-18 00:00:00,01103,0,0,674,12
Perry,Alabama,79,0,0,0,38,1,41,-1,2020-06-18 00:00:00,01105,0,0,79,0
Pickens,Alabama,142,0,6,0,106,0,30,0,2020-06-18 00:00:00,01107,0,0,136,0
Pike,Alabama,342,2,2,0,187,2,153,0,2020-06-18 00:00:00,01109,0,0,340,2
Randolph,Alabama,141,0,8,0,117,1,16,-1,2020-06-18 00:00:00,01111,0,0,133,0
Russell,Alabama,313,12,0,0,162,1,151,11,2020-06-18 00:00:00,01113,0,0,313,12
Shelby,Alabama,687,13,20,0,477,1,190,12,2020-06-18 00:00:00,01117,0,0,667,13
St. Clair,Alabama,180,4,2,0,121,1,57,3,2020-06-18 00:00:00,01115,0,0,178,4
Sumter,Alabama,264,1,11,0,200,3,53,-2,2020-06-18 00:00:00,01119,0,0,253,1
Talladega,Alabama,166,1,6,0,103,0,57,1,2020-06-18 00:00:00,01121,0,0,160,1
Tallapoosa,Alabama,482,8,68,1,350,1,64,6,2020-06-18 00:00:00,01123,0,0,414,7
Tuscaloosa,Alabama,1418,13,25,0,713,11,680,2,2020-06-18 00:00:00,01125,0,0,1393,13
Walker,Alabama,616,5,6,0,330,5,280,0,2020-06-18 00:00:00,01127,0,0,610,5
Washington,Alabama,88,0,6,0,63,1,19,-1,2020-06-18 00:00:00,01129,0,0,82,0
Wilcox,Alabama,230,4,8,0,135,3,87,1,2020-06-18 00:00:00,01131,0,0,222,4
Winston,Alabama,149,17,1,0,80,1,68,16,2020-06-18 00:00:00,01133,0,0,148,17
unknown,Alabama,398,10,6,0,392,10,0,0,2020-06-18 00:00:00,,15974,2466,-15582,-2456
Anchorage,Alaska,330,4,6,0,238,6,86,-2,2020-06-18 00:00:00,02020,199,3,125,1
Bethel,Alaska,5,0,0,0,3,0,2,0,2020-06-18 00:00:00,02050,3,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-18 00:00:00,,1,0,0,0
Fairbanks North Star,Alaska,102,6,2,0,83,0,17,6,2020-06-18 00:00:00,02090,83,0,17,6
Haines,Alaska,1,0,0,0,1,1,0,-1,2020-06-18 00:00:00,02100,1,1,0,-1
Juneau,Alaska,38,1,0,0,34,0,4,1,2020-06-18 00:00:00,02110,34,0,4,1
Kenai Peninsula,Alaska,115,2,2,0,57,3,56,-1,2020-06-18 00:00:00,02122,57,3,56,-1
Ketchikan Gateway,Alaska,20,1,0,0,16,0,4,1,2020-06-18 00:00:00,02130,16,0,4,1
Kodiak Island,Alaska,3,1,0,0,1,0,2,1,2020-06-18 00:00:00,02150,1,0,2,1
Matanuska-Susitna,Alaska,48,2,1,0,30,4,17,-2,2020-06-18 00:00:00,02170,25,2,22,0
Nome,Alaska,5,0,0,0,3,0,2,0,2020-06-18 00:00:00,02180,3,0,2,0
North Slope,Alaska,2,1,0,0,1,0,1,1,2020-06-18 00:00:00,02185,1,0,1,1
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-18 00:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-18 00:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,02198,2,0,0,0
Sitka,Alaska,9,1,0,0,2,0,7,1,2020-06-18 00:00:00,02220,2,0,7,1
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-18 00:00:00,02240,3,0,0,0
Wrangell,Alaska,3,1,0,0,1,0,2,1,2020-06-18 00:00:00,02275,1,0,2,1
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-18 00:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-18 00:00:00,,45,0,-41,0
Apache,Arizona,1998,2,58,1,1408,23,532,-22,2020-06-18 00:00:00,04001,0,0,1940,1
Cochise,Arizona,248,7,5,0,79,4,164,3,2020-06-18 00:00:00,04003,0,0,243,7
Coconino,Arizona,1410,17,88,0,1036,14,286,3,2020-06-18 00:00:00,04005,0,0,1322,17
Gila,Arizona,99,8,3,0,30,1,66,7,2020-06-18 00:00:00,04007,0,0,96,8
Graham,Arizona,56,1,1,0,36,4,19,-3,2020-06-18 00:00:00,04009,0,0,55,1
Greenlee,Arizona,12,0,1,0,6,0,5,0,2020-06-18 00:00:00,04011,0,0,11,0
La Paz,Arizona,238,0,3,0,77,0,158,0,2020-06-18 00:00:00,04012,0,0,235,0
Maricopa,Arizona,22272,1497,579,11,9713,453,11980,1033,2020-06-18 00:00:00,04013,1,0,21692,1486
Mohave,Arizona,636,12,71,4,315,7,250,1,2020-06-18 00:00:00,04015,0,0,565,8
Navajo,Arizona,2771,22,90,2,1760,35,921,-15,2020-06-18 00:00:00,04017,0,0,2681,20
Pima,Arizona,4385,56,229,3,2236,107,1920,-54,2020-06-18 00:00:00,04019,1,0,4155,53
Pinal,Arizona,1793,66,47,0,840,27,906,39,2020-06-18 00:00:00,04021,1,0,1745,66
Santa Cruz,Arizona,1165,61,13,0,357,60,795,1,2020-06-18 00:00:00,04023,0,0,1152,61
Yavapai,Arizona,387,3,7,0,284,5,96,-2,2020-06-18 00:00:00,04025,171,0,209,3
Yuma,Arizona,3467,0,53,0,1253,192,2161,-192,2020-06-18 00:00:00,04027,0,0,3414,0
Arkansas,Arkansas,14,6,0,0,6,0,8,6,2020-06-18 00:00:00,05001,6,0,8,6
Ashley,Arkansas,48,1,1,0,31,0,16,1,2020-06-18 00:00:00,05003,31,0,16,1
Baxter,Arkansas,14,0,0,0,12,0,2,0,2020-06-18 00:00:00,05005,12,0,2,0
Benton,Arkansas,1612,98,9,1,985,64,618,33,2020-06-18 00:00:00,05007,985,64,618,33
Boone,Arkansas,10,0,0,0,7,0,3,0,2020-06-18 00:00:00,05009,7,0,3,0
Bradley,Arkansas,35,0,2,1,25,0,8,-1,2020-06-18 00:00:00,05011,25,0,8,-1
Carroll,Arkansas,95,3,1,0,43,4,51,-1,2020-06-18 00:00:00,05015,43,4,51,-1
Chicot,Arkansas,62,4,2,0,22,4,38,0,2020-06-18 00:00:00,05017,22,4,38,0
Clark,Arkansas,50,2,0,0,41,1,9,1,2020-06-18 00:00:00,05019,41,1,9,1
Clay,Arkansas,23,1,0,0,6,1,17,0,2020-06-18 00:00:00,05021,6,1,17,0
Cleburne,Arkansas,75,0,4,0,71,1,0,-1,2020-06-18 00:00:00,05023,70,0,1,0
Cleveland,Arkansas,20,0,0,0,19,0,1,0,2020-06-18 00:00:00,05025,19,0,1,0
Columbia,Arkansas,28,-1,2,0,20,0,6,-1,2020-06-18 00:00:00,05027,20,0,6,-1
Conway,Arkansas,24,0,3,1,15,1,6,-2,2020-06-18 00:00:00,05029,15,1,6,-2
Craighead,Arkansas,369,4,2,0,299,10,68,-6,2020-06-18 00:00:00,05031,299,10,68,-6
Crawford,Arkansas,69,4,0,0,40,3,29,1,2020-06-18 00:00:00,05033,40,3,29,1
Crittenden,Arkansas,554,9,10,0,444,11,100,-2,2020-06-18 00:00:00,05035,444,11,100,-2
Cross,Arkansas,79,0,1,1,61,3,17,-4,2020-06-18 00:00:00,05037,61,3,17,-4
Dallas,Arkansas,4,0,0,0,2,0,2,0,2020-06-18 00:00:00,05039,2,0,2,0
Desha,Arkansas,25,2,0,0,19,0,6,2,2020-06-18 00:00:00,05041,19,0,6,2
Drew,Arkansas,27,1,1,0,20,0,6,1,2020-06-18 00:00:00,05043,20,0,6,1
Faulkner,Arkansas,195,15,3,0,118,5,74,10,2020-06-18 00:00:00,05045,118,5,74,10
Franklin,Arkansas,9,0,0,0,6,2,3,-2,2020-06-18 00:00:00,05047,6,2,3,-2
Fulton,Arkansas,9,0,0,0,8,1,1,-1,2020-06-18 00:00:00,05049,8,1,1,-1
Garland,Arkansas,168,3,1,0,137,0,30,3,2020-06-18 00:00:00,05051,137,0,30,3
Grant,Arkansas,24,0,0,0,20,1,4,-1,2020-06-18 00:00:00,05053,20,1,4,-1
Greene,Arkansas,76,2,0,0,67,0,9,2,2020-06-18 00:00:00,05055,67,0,9,2
Hempstead,Arkansas,40,0,1,0,24,2,15,-2,2020-06-18 00:00:00,05057,24,2,15,-2
Hot Spring,Arkansas,44,1,0,0,34,0,10,1,2020-06-18 00:00:00,05059,34,0,10,1
Howard,Arkansas,45,3,0,0,33,1,12,2,2020-06-18 00:00:00,05061,33,1,12,2
Independence,Arkansas,43,0,0,0,35,0,8,0,2020-06-18 00:00:00,05063,35,0,8,0
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-18 00:00:00,05065,18,0,1,0
Jackson,Arkansas,20,4,0,0,7,0,13,4,2020-06-18 00:00:00,05067,7,0,13,4
Jefferson,Arkansas,634,1,28,0,510,2,96,-1,2020-06-18 00:00:00,05069,510,2,96,-1
Johnson,Arkansas,99,6,0,0,65,4,34,2,2020-06-18 00:00:00,05071,65,4,34,2
Lafayette,Arkansas,12,1,1,0,9,0,2,1,2020-06-18 00:00:00,05073,9,0,2,1
Lawrence,Arkansas,92,1,9,0,74,1,9,0,2020-06-18 00:00:00,05075,73,0,10,1
Lee,Arkansas,569,24,1,0,33,2,535,22,2020-06-18 00:00:00,05077,33,2,535,22
Lincoln,Arkansas,995,0,11,0,965,3,19,-3,2020-06-18 00:00:00,05079,961,2,23,-2
Little River,Arkansas,34,0,0,0,28,2,6,-2,2020-06-18 00:00:00,05081,28,2,6,-2
Logan,Arkansas,20,0,0,0,13,0,7,0,2020-06-18 00:00:00,05083,13,0,7,0
Lonoke,Arkansas,78,3,0,0,59,0,19,3,2020-06-18 00:00:00,05085,59,0,19,3
Madison,Arkansas,128,6,0,0,53,6,75,0,2020-06-18 00:00:00,05087,53,6,75,0
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,05089,2,0,0,0
Miller,Arkansas,77,4,2,0,57,2,18,2,2020-06-18 00:00:00,05091,57,2,18,2
Mississippi,Arkansas,102,4,2,0,83,1,17,3,2020-06-18 00:00:00,05093,83,1,17,3
Monroe,Arkansas,7,0,0,0,5,0,2,0,2020-06-18 00:00:00,05095,5,0,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,05097,2,0,0,0
Nevada,Arkansas,86,3,1,0,16,1,69,2,2020-06-18 00:00:00,05099,16,1,69,2
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-18 00:00:00,05101,3,0,0,0
Ouachita,Arkansas,17,1,0,0,12,1,5,0,2020-06-18 00:00:00,05103,12,1,5,0
Perry,Arkansas,16,0,0,0,14,0,2,0,2020-06-18 00:00:00,05105,14,0,2,0
Phillips,Arkansas,53,1,1,0,25,1,27,0,2020-06-18 00:00:00,05107,25,1,27,0
Pike,Arkansas,7,0,0,0,5,0,2,0,2020-06-18 00:00:00,05109,5,0,2,0
Poinsett,Arkansas,52,1,3,0,40,2,9,-1,2020-06-18 00:00:00,05111,40,2,9,-1
Polk,Arkansas,60,2,0,0,39,1,21,1,2020-06-18 00:00:00,05113,39,1,21,1
Pope,Arkansas,291,6,2,0,199,11,90,-5,2020-06-18 00:00:00,05115,199,11,90,-5
Prairie,Arkansas,12,3,0,0,3,0,9,3,2020-06-18 00:00:00,05117,3,0,9,3
Pulaski,Arkansas,1365,22,46,3,1014,22,305,-3,2020-06-18 00:00:00,05119,1014,22,305,-3
Randolph,Arkansas,29,0,0,0,25,0,4,0,2020-06-18 00:00:00,05121,24,0,5,0
Saline,Arkansas,189,5,2,0,140,4,47,1,2020-06-18 00:00:00,05125,140,4,47,1
Scott,Arkansas,5,0,0,0,2,0,3,0,2020-06-18 00:00:00,05127,2,0,3,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-18 00:00:00,05129,7,0,0,0
Sebastian,Arkansas,187,18,2,0,89,9,96,9,2020-06-18 00:00:00,05131,89,9,96,9
Sevier,Arkansas,498,20,5,0,333,14,160,6,2020-06-18 00:00:00,05133,333,14,160,6
Sharp,Arkansas,50,0,3,0,43,0,4,0,2020-06-18 00:00:00,05135,43,0,4,0
St. Francis,Arkansas,779,0,3,0,693,5,83,-5,2020-06-18 00:00:00,05123,693,5,83,-5
Stone,Arkansas,11,0,0,0,9,0,2,0,2020-06-18 00:00:00,05137,9,0,2,0
Union,Arkansas,213,4,11,0,173,4,29,0,2020-06-18 00:00:00,05139,173,4,29,0
Van Buren,Arkansas,30,0,2,0,27,0,1,0,2020-06-18 00:00:00,05141,27,0,1,0
Washington,Arkansas,2080,103,15,2,965,98,1100,3,2020-06-18 00:00:00,05143,965,98,1100,3
White,Arkansas,65,4,1,0,47,0,17,4,2020-06-18 00:00:00,05145,47,0,17,4
Woodruff,Arkansas,5,0,0,0,1,0,4,0,2020-06-18 00:00:00,05147,1,0,4,0
Yell,Arkansas,324,15,2,0,235,16,87,-1,2020-06-18 00:00:00,05149,235,16,87,-1
unknown,Arkansas,396,0,0,0,245,14,151,-14,2020-06-18 00:00:00,,191,7,205,-7
Inmates,BOP,6245,11,85,0,5308,276,852,-265,2020-06-18 00:00:00,,4970,30,1190,-19
Staff,BOP,673,2,1,0,606,34,66,-32,2020-06-18 00:00:00,,502,0,170,2
Alameda,California,4481,108,112,0,3213,35,1156,73,2020-06-18 00:00:00,06001,0,0,4369,108
Alpine,California,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,06003,1,0,1,0
Amador,California,12,1,0,0,10,0,2,1,2020-06-18 00:00:00,06005,10,0,2,1
Butte,California,88,6,1,0,64,4,23,2,2020-06-18 00:00:00,06007,64,4,23,2
Calaveras,California,26,0,0,0,15,0,11,0,2020-06-18 00:00:00,06009,15,0,11,0
Colusa,California,7,0,0,0,6,0,1,0,2020-06-18 00:00:00,06011,0,0,7,0
Contra Costa,California,2071,45,50,1,1576,21,445,23,2020-06-18 00:00:00,06013,1576,21,445,23
Del Norte,California,48,1,0,0,47,0,1,1,2020-06-18 00:00:00,06015,47,0,1,1
El Dorado,California,118,1,0,0,99,4,19,-3,2020-06-18 00:00:00,06017,99,4,19,-3
Fresno,California,2788,82,57,2,1719,34,1012,46,2020-06-18 00:00:00,06019,810,24,1921,56
Glenn,California,34,2,0,0,27,4,7,-2,2020-06-18 00:00:00,06021,27,4,7,-2
Humboldt,California,107,1,4,0,101,1,2,0,2020-06-18 00:00:00,06023,101,1,2,0
Imperial,California,4478,180,54,7,3438,234,986,-61,2020-06-18 00:00:00,06025,3438,234,986,-61
Inyo,California,24,0,1,0,18,0,5,0,2020-06-18 00:00:00,06027,18,0,5,0
Kern,California,3512,60,57,3,2366,82,1089,-25,2020-06-18 00:00:00,06029,2366,82,1089,-25
Kings,California,1870,39,9,1,1012,31,849,7,2020-06-18 00:00:00,06031,712,48,1149,-10
Lake,California,34,0,0,0,32,2,2,-2,2020-06-18 00:00:00,06033,32,2,2,-2
Lassen,California,9,0,0,0,4,0,5,0,2020-06-18 00:00:00,06035,4,0,5,0
Los Angeles,California,75172,1340,2961,35,51400,1039,20811,266,2020-06-18 00:00:00,06037,2092,56,70119,1249
Madera,California,250,24,4,1,158,13,88,10,2020-06-18 00:00:00,06039,158,13,88,10
Marin,California,805,54,18,1,536,37,251,16,2020-06-18 00:00:00,06041,536,37,251,16
Mariposa,California,18,1,1,0,15,0,2,1,2020-06-18 00:00:00,06043,15,0,2,1
Mendocino,California,47,2,0,0,33,0,14,2,2020-06-18 00:00:00,06045,33,0,14,2
Merced,California,470,61,7,0,309,23,154,38,2020-06-18 00:00:00,06047,309,23,154,38
Mono,California,37,0,1,0,35,0,1,0,2020-06-18 00:00:00,06051,0,0,36,0
Monterey,California,1075,60,12,0,622,24,441,36,2020-06-18 00:00:00,06053,622,24,441,36
Napa,California,199,9,3,0,114,9,82,0,2020-06-18 00:00:00,06055,106,1,90,8
Nevada,California,57,2,1,0,50,0,6,2,2020-06-18 00:00:00,06057,50,0,6,2
Orange,California,9197,198,243,10,5980,115,2974,73,2020-06-18 00:00:00,06059,4414,229,4540,-41
Placer,California,432,21,9,0,261,17,162,4,2020-06-18 00:00:00,06061,261,17,162,4
Plumas,California,5,0,0,0,4,0,1,0,2020-06-18 00:00:00,06063,4,0,1,0
Riverside,California,11694,409,395,11,7309,18,3990,380,2020-06-18 00:00:00,06065,6165,65,5134,333
Sacramento,California,1892,98,67,4,1367,32,458,62,2020-06-18 00:00:00,06067,1367,32,458,62
San Benito,California,136,7,2,0,112,5,22,2,2020-06-18 00:00:00,06069,112,5,22,2
San Bernardino,California,8014,218,229,0,5000,138,2785,80,2020-06-18 00:00:00,06071,4913,164,2872,54
San Diego,California,9730,120,323,3,6968,118,2439,-1,2020-06-18 00:00:00,06073,1138,0,8269,117
San Francisco,California,2982,11,47,1,2463,23,472,-13,2020-06-18 00:00:00,06075,520,0,2415,10
San Joaquin,California,1749,0,47,0,956,14,746,-14,2020-06-18 00:00:00,06077,942,0,760,0
San Luis Obispo,California,356,9,1,0,295,8,60,1,2020-06-18 00:00:00,06079,295,8,60,1
San Mateo,California,2653,28,99,0,1997,22,557,6,2020-06-18 00:00:00,06081,0,0,2554,28
Santa Barbara,California,2115,46,22,4,1777,40,316,2,2020-06-18 00:00:00,06083,1777,40,316,2
Santa Clara,California,3254,24,151,0,2605,13,498,11,2020-06-18 00:00:00,06085,1,0,3102,24
Santa Cruz,California,269,9,2,0,215,8,52,1,2020-06-18 00:00:00,06087,215,8,52,1
Shasta,California,51,0,4,0,45,1,2,-1,2020-06-18 00:00:00,06089,45,1,2,-1
Sierra,California,1,0,0,0,1,0,0,0,2020-06-18 00:00:00,06091,1,0,0,0
Siskiyou,California,20,1,1,0,11,4,8,-3,2020-06-18 00:00:00,06093,11,4,8,-3
Solano,California,687,2,23,0,617,37,47,-35,2020-06-18 00:00:00,06095,617,37,47,-35
Sonoma,California,765,0,4,0,539,14,222,-14,2020-06-18 00:00:00,06097,422,0,339,0
Stanislaus,California,1267,25,35,0,919,43,313,-18,2020-06-18 00:00:00,06099,919,43,313,-18
Sutter,California,89,1,3,0,64,1,22,0,2020-06-18 00:00:00,06101,64,1,22,0
Tehama,California,28,1,1,0,10,1,17,0,2020-06-18 00:00:00,06103,10,1,17,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,06105,2,0,0,0
Tulare,California,2798,134,98,0,1896,56,804,78,2020-06-18 00:00:00,06107,1896,56,804,78
Tuolumne,California,9,0,0,0,7,2,2,-2,2020-06-18 00:00:00,06109,7,2,2,-2
Ventura,California,1655,22,41,0,1205,53,409,-31,2020-06-18 00:00:00,06111,1205,53,409,-31
Yolo,California,265,10,40,0,167,0,58,10,2020-06-18 00:00:00,06113,42,0,183,10
Yuba,California,37,1,1,0,30,0,6,1,2020-06-18 00:00:00,06115,30,0,6,1
Adams,Colorado,3771,0,146,0,3071,45,554,-45,2020-06-18 00:00:00,08001,0,0,3625,0
Alamosa,Colorado,129,0,3,0,72,2,54,-2,2020-06-18 00:00:00,08003,0,0,126,0
Arapahoe,Colorado,4826,0,338,0,3997,49,491,-49,2020-06-18 00:00:00,08005,0,0,4488,0
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-18 00:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-18 00:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-18 00:00:00,08011,0,0,3,0
Boulder,Colorado,1100,0,70,0,893,9,137,-9,2020-06-18 00:00:00,08013,493,0,537,0
Broomfield,Colorado,268,0,28,0,209,1,31,-1,2020-06-18 00:00:00,08014,0,0,240,0
Chaffee,Colorado,78,0,20,0,54,-1,4,1,2020-06-18 00:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-18 00:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,15,0,1,0,2020-06-18 00:00:00,08019,0,0,16,0
Conejos,Colorado,7,0,0,0,1,0,6,0,2020-06-18 00:00:00,08021,0,0,7,0
Costilla,Colorado,15,0,0,0,5,0,10,0,2020-06-18 00:00:00,08023,0,0,15,0
Crowley,Colorado,68,0,1,0,56,0,11,0,2020-06-18 00:00:00,08025,0,0,67,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-18 00:00:00,08027,0,0,2,0
Delta,Colorado,78,0,1,0,67,1,10,-1,2020-06-18 00:00:00,08029,0,0,77,0
Denver,Colorado,6401,0,364,0,5292,67,745,-67,2020-06-18 00:00:00,08031,370,0,5667,0
Douglas,Colorado,815,0,50,0,663,7,102,-7,2020-06-18 00:00:00,08035,0,0,765,0
Eagle,Colorado,628,0,8,0,584,7,36,-7,2020-06-18 00:00:00,08037,0,0,620,0
El Paso,Colorado,1961,0,106,0,1653,0,202,0,2020-06-18 00:00:00,08041,1653,0,202,0
Elbert,Colorado,54,0,2,0,49,0,3,0,2020-06-18 00:00:00,08039,0,0,52,0
Fremont,Colorado,29,0,0,0,25,-1,4,1,2020-06-18 00:00:00,08043,0,0,29,0
Garfield,Colorado,195,0,2,0,140,2,53,-2,2020-06-18 00:00:00,08045,0,0,193,0
Gilpin,Colorado,6,0,0,0,3,1,3,-1,2020-06-18 00:00:00,08047,0,0,6,0
Grand,Colorado,17,0,0,0,13,0,4,0,2020-06-18 00:00:00,08049,0,0,17,0
Gunnison,Colorado,182,0,6,0,171,0,5,0,2020-06-18 00:00:00,08051,0,0,176,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-18 00:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-18 00:00:00,08055,0,0,3,0
Jefferson,Colorado,2477,0,198,0,2005,31,274,-31,2020-06-18 00:00:00,08059,0,0,2279,0
Kit Carson,Colorado,31,0,3,0,22,0,6,0,2020-06-18 00:00:00,08063,0,0,28,0
La Plata,Colorado,86,0,1,0,78,0,7,0,2020-06-18 00:00:00,08067,0,0,85,0
Lake,Colorado,39,0,0,0,30,1,9,-1,2020-06-18 00:00:00,08065,0,0,39,0
Larimer,Colorado,659,0,29,0,554,15,76,-15,2020-06-18 00:00:00,08069,0,0,630,0
Las Animas,Colorado,7,0,0,0,4,0,3,0,2020-06-18 00:00:00,08071,0,0,7,0
