Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-17 00:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-17 00:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,02198,2,0,0,0
Sitka,Alaska,8,0,0,0,2,0,6,0,2020-06-17 00:00:00,02220,2,0,6,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-17 00:00:00,02240,3,0,0,0
Wrangell,Alaska,2,0,0,0,1,0,1,0,2020-06-17 00:00:00,02275,1,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-17 00:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-17 00:00:00,,45,0,-41,0
Apache,Arizona,1996,21,57,1,1385,40,554,-20,2020-06-17 00:00:00,04001,0,0,1939,20
Cochise,Arizona,241,20,5,1,75,10,161,9,2020-06-17 00:00:00,04003,0,0,236,19
Coconino,Arizona,1393,20,88,0,1022,22,283,-2,2020-06-17 00:00:00,04005,0,0,1305,20
Gila,Arizona,91,4,3,0,29,4,59,0,2020-06-17 00:00:00,04007,0,0,88,4
Graham,Arizona,55,5,1,0,32,4,22,1,2020-06-17 00:00:00,04009,0,0,54,5
Greenlee,Arizona,12,0,1,0,6,2,5,-2,2020-06-17 00:00:00,04011,0,0,11,0
La Paz,Arizona,238,16,3,2,77,8,158,6,2020-06-17 00:00:00,04012,0,0,235,14
Maricopa,Arizona,20775,1403,568,11,9260,503,10947,889,2020-06-17 00:00:00,04013,1,0,20206,1392
Mohave,Arizona,624,6,67,0,308,7,249,-1,2020-06-17 00:00:00,04015,0,0,557,6
Navajo,Arizona,2749,113,88,2,1725,74,936,37,2020-06-17 00:00:00,04017,0,0,2661,111
Pima,Arizona,4329,385,226,3,2129,100,1974,282,2020-06-17 00:00:00,04019,1,0,4102,382
Pinal,Arizona,1727,159,47,3,813,35,867,121,2020-06-17 00:00:00,04021,1,0,1679,156
Santa Cruz,Arizona,1104,116,13,1,297,30,794,85,2020-06-17 00:00:00,04023,0,0,1091,115
Yavapai,Arizona,384,10,7,0,279,4,98,6,2020-06-17 00:00:00,04025,171,0,206,10
Yuma,Arizona,3467,63,53,2,1061,124,2353,-63,2020-06-17 00:00:00,04027,0,0,3414,61
Arkansas,Arkansas,8,0,0,0,6,0,2,0,2020-06-17 00:00:00,05001,6,0,2,0
Ashley,Arkansas,47,2,1,0,31,1,15,1,2020-06-17 00:00:00,05003,31,1,15,1
Baxter,Arkansas,14,0,0,0,12,0,2,0,2020-06-17 00:00:00,05005,12,0,2,0
Benton,Arkansas,1514,34,8,0,921,57,585,-23,2020-06-17 00:00:00,05007,921,57,585,-23
Boone,Arkansas,10,0,0,0,7,1,3,-1,2020-06-17 00:00:00,05009,7,1,3,-1
Bradley,Arkansas,35,0,1,0,25,0,9,0,2020-06-17 00:00:00,05011,25,0,9,0
Carroll,Arkansas,92,4,1,0,39,7,52,-3,2020-06-17 00:00:00,05015,39,7,52,-3
Chicot,Arkansas,58,4,2,0,18,0,38,4,2020-06-17 00:00:00,05017,18,0,38,4
Clark,Arkansas,48,0,0,0,40,1,8,-1,2020-06-17 00:00:00,05019,40,1,8,-1
Clay,Arkansas,22,2,0,0,5,0,17,2,2020-06-17 00:00:00,05021,5,0,17,2
Cleburne,Arkansas,75,0,4,0,70,0,1,0,2020-06-17 00:00:00,05023,70,0,1,0
Cleveland,Arkansas,20,0,0,0,19,0,1,0,2020-06-17 00:00:00,05025,19,0,1,0
Columbia,Arkansas,29,1,2,0,20,0,7,1,2020-06-17 00:00:00,05027,20,0,7,1
Conway,Arkansas,24,0,2,0,14,0,8,0,2020-06-17 00:00:00,05029,14,0,8,0
Craighead,Arkansas,365,2,2,0,289,14,74,-12,2020-06-17 00:00:00,05031,289,14,74,-12
Crawford,Arkansas,65,4,0,0,37,5,28,-1,2020-06-17 00:00:00,05033,37,5,28,-1
Crittenden,Arkansas,545,8,10,1,433,12,102,-5,2020-06-17 00:00:00,05035,433,12,102,-5
Cross,Arkansas,79,0,0,0,58,2,21,-2,2020-06-17 00:00:00,05037,58,2,21,-2
Dallas,Arkansas,4,1,0,0,2,0,2,1,2020-06-17 00:00:00,05039,2,0,2,1
Desha,Arkansas,23,1,0,0,19,0,4,1,2020-06-17 00:00:00,05041,19,0,4,1
Drew,Arkansas,26,0,1,0,20,2,5,-2,2020-06-17 00:00:00,05043,20,2,5,-2
Faulkner,Arkansas,180,8,3,0,113,7,64,1,2020-06-17 00:00:00,05045,113,7,64,1
Franklin,Arkansas,9,3,0,0,4,0,5,3,2020-06-17 00:00:00,05047,4,0,5,3
Fulton,Arkansas,9,0,0,0,7,0,2,0,2020-06-17 00:00:00,05049,7,0,2,0
Garland,Arkansas,165,0,1,0,137,0,27,0,2020-06-17 00:00:00,05051,137,0,27,0
Grant,Arkansas,24,0,0,0,19,0,5,0,2020-06-17 00:00:00,05053,19,0,5,0
Greene,Arkansas,74,1,0,0,67,0,7,1,2020-06-17 00:00:00,05055,67,0,7,1
Hempstead,Arkansas,40,1,1,0,22,1,17,0,2020-06-17 00:00:00,05057,22,1,17,0
Hot Spring,Arkansas,43,1,0,0,34,1,9,0,2020-06-17 00:00:00,05059,34,1,9,0
Howard,Arkansas,42,1,0,0,32,0,10,1,2020-06-17 00:00:00,05061,32,0,10,1
Independence,Arkansas,43,1,0,0,35,0,8,1,2020-06-17 00:00:00,05063,35,0,8,1
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-17 00:00:00,05065,18,0,1,0
Jackson,Arkansas,16,0,0,0,7,1,9,-1,2020-06-17 00:00:00,05067,7,1,9,-1
Jefferson,Arkansas,633,0,28,0,508,6,97,-6,2020-06-17 00:00:00,05069,508,6,97,-6
Johnson,Arkansas,93,1,0,0,61,5,32,-4,2020-06-17 00:00:00,05071,61,5,32,-4
Lafayette,Arkansas,11,0,1,0,9,0,1,0,2020-06-17 00:00:00,05073,9,0,1,0
Lawrence,Arkansas,91,0,9,0,73,0,9,0,2020-06-17 00:00:00,05075,73,0,9,0
Lee,Arkansas,545,2,1,0,31,2,513,0,2020-06-17 00:00:00,05077,31,2,513,0
Lincoln,Arkansas,995,0,11,0,962,0,22,0,2020-06-17 00:00:00,05079,959,0,25,0
Little River,Arkansas,34,0,0,0,26,4,8,-4,2020-06-17 00:00:00,05081,26,4,8,-4
Logan,Arkansas,20,0,0,0,13,1,7,-1,2020-06-17 00:00:00,05083,13,1,7,-1
Lonoke,Arkansas,75,2,0,0,59,1,16,1,2020-06-17 00:00:00,05085,59,1,16,1
Madison,Arkansas,122,3,0,0,47,3,75,0,2020-06-17 00:00:00,05087,47,3,75,0
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,05089,2,0,0,0
Miller,Arkansas,73,2,2,1,55,2,16,-1,2020-06-17 00:00:00,05091,55,2,16,-1
Mississippi,Arkansas,98,2,2,0,82,4,14,-2,2020-06-17 00:00:00,05093,82,4,14,-2
Monroe,Arkansas,7,0,0,0,5,0,2,0,2020-06-17 00:00:00,05095,5,0,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,05097,2,0,0,0
Nevada,Arkansas,83,0,1,1,15,4,67,-5,2020-06-17 00:00:00,05099,15,4,67,-5
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-17 00:00:00,05101,3,0,0,0
Ouachita,Arkansas,16,1,0,0,11,1,5,0,2020-06-17 00:00:00,05103,11,1,5,0
Perry,Arkansas,16,0,0,0,14,0,2,0,2020-06-17 00:00:00,05105,14,0,2,0
Phillips,Arkansas,52,3,1,0,24,1,27,2,2020-06-17 00:00:00,05107,24,1,27,2
Pike,Arkansas,7,0,0,0,5,0,2,0,2020-06-17 00:00:00,05109,5,0,2,0
Poinsett,Arkansas,51,0,3,0,38,2,10,-2,2020-06-17 00:00:00,05111,38,2,10,-2
Polk,Arkansas,58,2,0,0,38,1,20,1,2020-06-17 00:00:00,05113,38,1,20,1
Pope,Arkansas,285,4,2,0,188,6,95,-2,2020-06-17 00:00:00,05115,188,6,95,-2
Prairie,Arkansas,9,2,0,0,3,0,6,2,2020-06-17 00:00:00,05117,3,0,6,2
Pulaski,Arkansas,1343,41,43,1,992,30,308,10,2020-06-17 00:00:00,05119,992,30,308,10
Randolph,Arkansas,29,1,0,0,25,0,4,1,2020-06-17 00:00:00,05121,24,0,5,1
Saline,Arkansas,184,3,2,0,136,7,46,-4,2020-06-17 00:00:00,05125,136,7,46,-4
Scott,Arkansas,5,0,0,0,2,0,3,0,2020-06-17 00:00:00,05127,2,0,3,0
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-17 00:00:00,05129,7,0,0,0
Sebastian,Arkansas,169,4,2,0,80,6,87,-2,2020-06-17 00:00:00,05131,80,6,87,-2
Sevier,Arkansas,478,13,5,0,319,26,154,-13,2020-06-17 00:00:00,05133,319,26,154,-13
Sharp,Arkansas,50,0,3,0,43,0,4,0,2020-06-17 00:00:00,05135,43,0,4,0
St. Francis,Arkansas,779,1,3,1,688,3,88,-3,2020-06-17 00:00:00,05123,688,3,88,-3
Stone,Arkansas,11,0,0,0,9,0,2,0,2020-06-17 00:00:00,05137,9,0,2,0
Union,Arkansas,209,1,11,0,169,3,29,-2,2020-06-17 00:00:00,05139,169,3,29,-2
Van Buren,Arkansas,30,0,2,0,27,0,1,0,2020-06-17 00:00:00,05141,27,0,1,0
Washington,Arkansas,1977,52,13,1,867,61,1097,-10,2020-06-17 00:00:00,05143,867,61,1097,-10
White,Arkansas,61,2,1,0,47,1,13,1,2020-06-17 00:00:00,05145,47,1,13,1
Woodruff,Arkansas,5,0,0,0,1,0,4,0,2020-06-17 00:00:00,05147,1,0,4,0
Yell,Arkansas,309,1,2,0,219,11,88,-10,2020-06-17 00:00:00,05149,219,11,88,-10
unknown,Arkansas,396,52,0,0,231,0,165,52,2020-06-17 00:00:00,,184,10,212,42
Inmates,BOP,6234,9,85,0,5032,114,1117,-105,2020-06-17 00:00:00,,4940,22,1209,-13
Staff,BOP,671,4,1,0,572,6,98,-2,2020-06-17 00:00:00,,502,4,168,0
Alameda,California,4373,0,112,0,3178,47,1083,-47,2020-06-17 00:00:00,06001,0,0,4261,0
Alpine,California,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,06003,1,0,1,0
Amador,California,11,0,0,0,10,0,1,0,2020-06-17 00:00:00,06005,10,0,1,0
Butte,California,82,0,1,0,60,0,21,0,2020-06-17 00:00:00,06007,60,0,21,0
Calaveras,California,26,0,0,0,15,0,11,0,2020-06-17 00:00:00,06009,15,0,11,0
Colusa,California,7,0,0,0,6,0,1,0,2020-06-17 00:00:00,06011,0,0,7,0
Contra Costa,California,2026,43,49,5,1555,29,422,9,2020-06-17 00:00:00,06013,1555,29,422,9
Del Norte,California,47,0,0,0,47,0,0,0,2020-06-17 00:00:00,06015,47,0,0,0
El Dorado,California,117,0,0,0,95,0,22,0,2020-06-17 00:00:00,06017,95,0,22,0
Fresno,California,2706,0,55,0,1685,118,966,-118,2020-06-17 00:00:00,06019,786,0,1865,0
Glenn,California,32,0,0,0,23,0,9,0,2020-06-17 00:00:00,06021,23,0,9,0
Humboldt,California,106,0,4,0,100,0,2,0,2020-06-17 00:00:00,06023,100,0,2,0
Imperial,California,4298,0,47,0,3204,0,1047,0,2020-06-17 00:00:00,06025,3204,0,1047,0
Inyo,California,24,0,1,0,18,0,5,0,2020-06-17 00:00:00,06027,18,0,5,0
Kern,California,3452,85,54,1,2284,103,1114,-19,2020-06-17 00:00:00,06029,2284,103,1114,-19
Kings,California,1831,0,8,2,981,11,842,-13,2020-06-17 00:00:00,06031,664,0,1159,-2
Lake,California,34,0,0,0,30,0,4,0,2020-06-17 00:00:00,06033,30,0,4,0
Lassen,California,9,0,0,0,4,0,5,0,2020-06-17 00:00:00,06035,4,2,5,-2
Los Angeles,California,73832,0,2926,0,50361,1221,20545,-1221,2020-06-17 00:00:00,06037,2036,0,68870,0
Madera,California,226,0,3,0,145,0,78,0,2020-06-17 00:00:00,06039,145,0,78,0
Marin,California,751,0,17,0,499,0,235,0,2020-06-17 00:00:00,06041,499,0,235,0
Mariposa,California,17,0,1,0,15,0,1,0,2020-06-17 00:00:00,06043,15,0,1,0
Mendocino,California,45,7,0,0,33,1,12,6,2020-06-17 00:00:00,06045,33,1,12,6
Merced,California,409,0,7,0,286,0,116,0,2020-06-17 00:00:00,06047,286,0,116,0
Mono,California,37,0,1,0,35,0,1,0,2020-06-17 00:00:00,06051,0,0,36,0
Monterey,California,1015,20,12,0,598,28,405,-8,2020-06-17 00:00:00,06053,598,28,405,-8
Napa,California,190,0,3,0,105,0,82,0,2020-06-17 00:00:00,06055,105,0,82,0
Nevada,California,55,0,1,0,50,0,4,0,2020-06-17 00:00:00,06057,50,0,4,0
Orange,California,8999,240,233,12,5865,81,2901,147,2020-06-17 00:00:00,06059,4185,47,4581,181
Placer,California,411,21,9,0,244,14,158,7,2020-06-17 00:00:00,06061,244,14,158,7
Plumas,California,5,0,0,0,4,0,1,0,2020-06-17 00:00:00,06063,4,0,1,0
Riverside,California,11285,0,384,0,7291,159,3610,-159,2020-06-17 00:00:00,06065,6100,0,4801,0
Sacramento,California,1794,0,63,0,1335,0,396,0,2020-06-17 00:00:00,06067,1335,0,396,0
San Benito,California,129,0,2,0,107,0,20,0,2020-06-17 00:00:00,06069,107,0,20,0
San Bernardino,California,7796,281,229,0,4862,142,2705,139,2020-06-17 00:00:00,06071,4749,144,2818,137
San Diego,California,9610,0,320,0,6850,77,2440,-77,2020-06-17 00:00:00,06073,1138,0,8152,0
San Francisco,California,2971,19,46,0,2440,25,485,-6,2020-06-17 00:00:00,06075,520,0,2405,19
San Joaquin,California,1749,33,47,5,942,19,760,9,2020-06-17 00:00:00,06077,942,19,760,9
San Luis Obispo,California,347,0,1,0,287,0,59,0,2020-06-17 00:00:00,06079,287,0,59,0
San Mateo,California,2625,31,99,0,1975,23,551,8,2020-06-17 00:00:00,06081,0,0,2526,31
Santa Barbara,California,2069,0,18,0,1737,0,314,0,2020-06-17 00:00:00,06083,1737,0,314,0
Santa Clara,California,3230,0,151,0,2592,37,487,-37,2020-06-17 00:00:00,06085,1,0,3078,0
Santa Cruz,California,260,3,2,0,207,4,51,-1,2020-06-17 00:00:00,06087,207,5,51,-2
Shasta,California,51,0,4,0,44,6,3,-6,2020-06-17 00:00:00,06089,44,6,3,-6
Sierra,California,1,0,0,0,1,0,0,0,2020-06-17 00:00:00,06091,1,0,0,0
Siskiyou,California,19,1,1,0,7,0,11,1,2020-06-17 00:00:00,06093,7,0,11,1
Solano,California,685,0,23,0,580,0,82,0,2020-06-17 00:00:00,06095,580,0,82,0
Sonoma,California,765,7,4,0,525,5,236,2,2020-06-17 00:00:00,06097,422,0,339,7
Stanislaus,California,1242,0,35,0,876,0,331,0,2020-06-17 00:00:00,06099,876,0,331,0
Sutter,California,88,0,3,0,63,0,22,0,2020-06-17 00:00:00,06101,63,0,22,0
Tehama,California,27,0,1,0,9,0,17,0,2020-06-17 00:00:00,06103,9,0,17,0
Trinity,California,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,06105,2,0,0,0
Tulare,California,2664,0,98,0,1840,0,726,0,2020-06-17 00:00:00,06107,1840,0,726,0
Tuolumne,California,9,0,0,0,5,0,4,0,2020-06-17 00:00:00,06109,5,0,4,0
Ventura,California,1633,0,41,0,1152,0,440,0,2020-06-17 00:00:00,06111,1152,0,440,0
Yolo,California,255,0,40,0,167,2,48,-2,2020-06-17 00:00:00,06113,42,0,173,0
Yuba,California,36,0,1,0,30,0,5,0,2020-06-17 00:00:00,06115,30,0,5,0
Adams,Colorado,3771,12,146,2,3026,44,599,-34,2020-06-17 00:00:00,08001,0,0,3625,10
Alamosa,Colorado,129,2,3,0,70,4,56,-2,2020-06-17 00:00:00,08003,0,0,126,2
Arapahoe,Colorado,4826,8,338,3,3948,41,540,-36,2020-06-17 00:00:00,08005,0,0,4488,5
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-17 00:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,12,0,0,0,2020-06-17 00:00:00,08009,0,0,12,0
Bent,Colorado,3,0,0,0,1,0,2,0,2020-06-17 00:00:00,08011,0,0,3,0
Boulder,Colorado,1100,12,70,0,884,4,146,8,2020-06-17 00:00:00,08013,493,0,537,12
Broomfield,Colorado,268,3,28,0,208,2,32,1,2020-06-17 00:00:00,08014,0,0,240,3
Chaffee,Colorado,78,0,20,0,55,1,3,-1,2020-06-17 00:00:00,08015,0,0,58,0
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-17 00:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,15,0,1,0,2020-06-17 00:00:00,08019,0,0,16,0
Conejos,Colorado,7,2,0,0,1,0,6,2,2020-06-17 00:00:00,08021,0,0,7,2
Costilla,Colorado,15,0,0,0,5,0,10,0,2020-06-17 00:00:00,08023,0,0,15,0
Crowley,Colorado,68,0,1,0,56,0,11,0,2020-06-17 00:00:00,08025,0,0,67,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-17 00:00:00,08027,0,0,2,0
Delta,Colorado,78,0,1,0,66,1,11,-1,2020-06-17 00:00:00,08029,0,0,77,0
Denver,Colorado,6401,25,364,0,5225,58,812,-33,2020-06-17 00:00:00,08031,370,0,5667,25
Douglas,Colorado,815,8,50,1,656,2,109,5,2020-06-17 00:00:00,08035,0,0,765,7
Eagle,Colorado,628,2,8,0,577,3,43,-1,2020-06-17 00:00:00,08037,0,0,620,2
El Paso,Colorado,1961,0,106,3,1653,0,202,-3,2020-06-17 00:00:00,08041,1653,0,202,-3
Elbert,Colorado,54,0,2,0,49,0,3,0,2020-06-17 00:00:00,08039,0,0,52,0
Fremont,Colorado,29,0,0,0,26,1,3,-1,2020-06-17 00:00:00,08043,0,0,29,0
Garfield,Colorado,195,2,2,0,138,4,55,-2,2020-06-17 00:00:00,08045,0,0,193,2
Gilpin,Colorado,6,0,0,0,2,0,4,0,2020-06-17 00:00:00,08047,0,0,6,0
Grand,Colorado,17,0,0,0,13,1,4,-1,2020-06-17 00:00:00,08049,0,0,17,0
Gunnison,Colorado,182,1,6,0,171,1,5,0,2020-06-17 00:00:00,08051,0,0,176,1
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-17 00:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-17 00:00:00,08055,0,0,3,0
Jefferson,Colorado,2477,11,198,0,1974,24,305,-13,2020-06-17 00:00:00,08059,0,0,2279,11
Kit Carson,Colorado,31,0,3,0,22,0,6,0,2020-06-17 00:00:00,08063,0,0,28,0
La Plata,Colorado,86,1,1,0,78,0,7,1,2020-06-17 00:00:00,08067,0,0,85,1
Lake,Colorado,39,0,0,0,29,0,10,0,2020-06-17 00:00:00,08065,0,0,39,0
Larimer,Colorado,659,7,29,2,539,0,91,5,2020-06-17 00:00:00,08069,0,0,630,5
Las Animas,Colorado,7,0,0,0,4,0,3,0,2020-06-17 00:00:00,08071,0,0,7,0
