Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Northwest Arctic,Alaska,2,0,0,0,2,0,0,0,2020-06-07 03:00:00,02188,2,0,0,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-07 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-07 03:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-07 03:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-07 03:00:00,02240,3,0,0,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-07 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-07 03:00:00,,66,0,-62,0
Apache,Arizona,1692,36,49,3,992,7,651,26,2020-06-07 03:00:00,04001,0,0,1643,33
Cochise,Arizona,122,2,4,-1,50,3,68,0,2020-06-07 03:00:00,04003,0,0,118,3
Coconino,Arizona,1267,19,85,0,840,21,342,-2,2020-06-07 03:00:00,04005,0,0,1182,19
Gila,Arizona,43,1,3,0,18,0,22,1,2020-06-07 03:00:00,04007,0,0,40,1
Graham,Arizona,39,-1,1,0,18,0,20,-1,2020-06-07 03:00:00,04009,0,0,38,-1
Greenlee,Arizona,9,0,0,0,2,0,7,0,2020-06-07 03:00:00,04011,0,0,9,0
La Paz,Arizona,158,9,1,0,42,1,115,8,2020-06-07 03:00:00,04012,0,0,157,9
Maricopa,Arizona,12761,670,489,10,7105,216,5167,444,2020-06-07 03:00:00,04013,1,0,12271,660
Mohave,Arizona,485,38,57,7,217,7,211,24,2020-06-07 03:00:00,04015,0,0,428,31
Navajo,Arizona,2152,48,72,4,1303,19,777,25,2020-06-07 03:00:00,04017,0,0,2080,44
Pima,Arizona,2950,67,205,3,1688,26,1057,38,2020-06-07 03:00:00,04019,1,0,2744,64
Pinal,Arizona,1067,49,41,0,665,5,361,44,2020-06-07 03:00:00,04021,1,0,1025,49
Santa Cruz,Arizona,530,27,3,2,119,8,408,17,2020-06-07 03:00:00,04023,0,0,527,25
Yavapai,Arizona,326,12,6,0,252,1,68,11,2020-06-07 03:00:00,04025,171,0,149,12
Yuma,Arizona,1850,35,25,0,491,3,1334,32,2020-06-07 03:00:00,04027,0,0,1825,35
unknown,Arizona,1,0,34,0,-33,0,0,0,2020-06-07 03:00:00,,0,0,-33,0
Arkansas,Arkansas,7,0,0,0,3,0,4,0,2020-06-07 03:00:00,05001,3,0,4,0
Ashley,Arkansas,29,0,0,0,20,1,9,-1,2020-06-07 03:00:00,05003,20,1,9,-1
Baxter,Arkansas,13,1,0,0,9,0,4,1,2020-06-07 03:00:00,05005,9,0,4,1
Benton,Arkansas,883,57,3,0,409,32,471,25,2020-06-07 03:00:00,05007,409,32,471,25
Boone,Arkansas,7,0,0,0,5,0,2,0,2020-06-07 03:00:00,05009,5,0,2,0
Bradley,Arkansas,28,2,1,0,15,0,12,2,2020-06-07 03:00:00,05011,15,0,12,2
Carroll,Arkansas,35,2,1,0,17,2,17,0,2020-06-07 03:00:00,05015,17,2,17,0
Chicot,Arkansas,21,2,0,0,14,1,7,1,2020-06-07 03:00:00,05017,14,1,7,1
Clark,Arkansas,40,0,0,0,37,0,3,0,2020-06-07 03:00:00,05019,37,0,3,0
Clay,Arkansas,6,1,0,0,4,0,2,1,2020-06-07 03:00:00,05021,4,0,2,1
Cleburne,Arkansas,74,0,4,0,69,0,1,0,2020-06-07 03:00:00,05023,69,0,1,0
Cleveland,Arkansas,19,0,0,0,19,0,0,0,2020-06-07 03:00:00,05025,19,0,0,0
Columbia,Arkansas,23,0,2,0,17,0,4,0,2020-06-07 03:00:00,05027,17,0,4,0
Conway,Arkansas,15,0,1,0,13,0,1,0,2020-06-07 03:00:00,05029,13,0,1,0
Craighead,Arkansas,300,21,1,1,203,5,96,15,2020-06-07 03:00:00,05031,203,5,96,15
Crawford,Arkansas,39,4,0,0,20,0,19,4,2020-06-07 03:00:00,05033,20,0,19,4
Crittenden,Arkansas,452,16,9,0,315,10,128,6,2020-06-07 03:00:00,05035,315,10,128,6
Cross,Arkansas,60,0,0,0,46,1,14,-1,2020-06-07 03:00:00,05037,46,1,14,-1
Dallas,Arkansas,3,0,0,0,2,-1,1,1,2020-06-07 03:00:00,05039,2,-1,1,1
Desha,Arkansas,20,1,0,0,19,0,1,1,2020-06-07 03:00:00,05041,19,0,1,1
Drew,Arkansas,21,0,1,0,17,0,3,0,2020-06-07 03:00:00,05043,17,0,3,0
Faulkner,Arkansas,110,2,3,0,97,1,10,1,2020-06-07 03:00:00,05045,97,1,10,1
Franklin,Arkansas,5,0,0,0,4,0,1,0,2020-06-07 03:00:00,05047,4,0,1,0
Fulton,Arkansas,7,0,0,0,6,0,1,0,2020-06-07 03:00:00,05049,6,0,1,0
Garland,Arkansas,140,2,1,0,133,0,6,2,2020-06-07 03:00:00,05051,133,0,6,2
Grant,Arkansas,18,0,0,0,17,0,1,0,2020-06-07 03:00:00,05053,17,0,1,0
Greene,Arkansas,67,0,0,0,53,1,14,-1,2020-06-07 03:00:00,05055,53,1,14,-1
Hempstead,Arkansas,27,4,1,0,15,1,11,3,2020-06-07 03:00:00,05057,15,1,11,3
Hot Spring,Arkansas,34,0,0,0,33,0,1,0,2020-06-07 03:00:00,05059,33,0,1,0
Howard,Arkansas,28,1,0,0,20,1,8,0,2020-06-07 03:00:00,05061,20,1,8,0
Independence,Arkansas,33,0,0,0,30,0,3,0,2020-06-07 03:00:00,05063,30,0,3,0
Izard,Arkansas,17,0,1,0,14,0,2,0,2020-06-07 03:00:00,05065,14,0,2,0
Jackson,Arkansas,6,1,0,0,4,2,2,-1,2020-06-07 03:00:00,05067,4,2,2,-1
Jefferson,Arkansas,547,2,26,1,475,5,46,-4,2020-06-07 03:00:00,05069,475,5,46,-4
Johnson,Arkansas,57,2,0,0,41,0,16,2,2020-06-07 03:00:00,05071,41,0,16,2
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-07 03:00:00,05073,8,0,0,0
Lawrence,Arkansas,89,2,9,0,69,0,11,2,2020-06-07 03:00:00,05075,69,0,11,2
Lee,Arkansas,32,2,1,0,18,0,13,2,2020-06-07 03:00:00,05077,18,0,13,2
Lincoln,Arkansas,985,0,11,0,956,6,18,-6,2020-06-07 03:00:00,05079,956,6,18,-6
Little River,Arkansas,17,3,0,0,6,2,11,1,2020-06-07 03:00:00,05081,6,2,11,1
Logan,Arkansas,12,0,0,0,4,0,8,0,2020-06-07 03:00:00,05083,4,0,8,0
Lonoke,Arkansas,57,0,0,0,48,0,9,0,2020-06-07 03:00:00,05085,48,0,9,0
Madison,Arkansas,50,7,0,0,12,4,38,3,2020-06-07 03:00:00,05087,12,4,38,3
Marion,Arkansas,2,0,0,0,1,0,1,0,2020-06-07 03:00:00,05089,1,0,1,0
Miller,Arkansas,53,1,1,0,43,1,9,0,2020-06-07 03:00:00,05091,43,1,9,0
Mississippi,Arkansas,79,0,2,0,71,2,6,-2,2020-06-07 03:00:00,05093,71,2,6,-2
Monroe,Arkansas,5,0,0,0,5,0,0,0,2020-06-07 03:00:00,05095,5,0,0,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-07 03:00:00,05097,2,0,0,0
Nevada,Arkansas,50,40,0,0,4,0,46,40,2020-06-07 03:00:00,05099,4,0,46,40
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-07 03:00:00,05101,3,0,0,0
Ouachita,Arkansas,12,0,0,0,10,0,2,0,2020-06-07 03:00:00,05103,10,0,2,0
Perry,Arkansas,15,1,0,0,14,0,1,1,2020-06-07 03:00:00,05105,14,0,1,1
Phillips,Arkansas,26,1,1,0,13,2,12,-1,2020-06-07 03:00:00,05107,13,2,12,-1
Pike,Arkansas,6,0,0,0,4,0,2,0,2020-06-07 03:00:00,05109,4,0,2,0
Poinsett,Arkansas,42,1,2,0,29,2,11,-1,2020-06-07 03:00:00,05111,29,2,11,-1
Polk,Arkansas,33,4,0,0,13,3,20,1,2020-06-07 03:00:00,05113,13,3,20,1
Pope,Arkansas,197,13,2,0,128,7,67,6,2020-06-07 03:00:00,05115,128,7,67,6
Prairie,Arkansas,4,1,0,0,2,0,2,1,2020-06-07 03:00:00,05117,2,0,2,1
Pulaski,Arkansas,1091,26,37,0,758,15,296,11,2020-06-07 03:00:00,05119,758,15,296,11
Randolph,Arkansas,26,0,0,0,24,0,2,0,2020-06-07 03:00:00,05121,24,0,2,0
Saline,Arkansas,130,7,1,0,98,4,31,3,2020-06-07 03:00:00,05125,98,4,31,3
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-07 03:00:00,05127,1,0,0,0
Searcy,Arkansas,7,0,0,0,6,-1,1,1,2020-06-07 03:00:00,05129,6,-1,1,1
Sebastian,Arkansas,81,12,1,0,30,5,50,7,2020-06-07 03:00:00,05131,30,5,50,7
Sevier,Arkansas,326,25,2,0,142,12,182,13,2020-06-07 03:00:00,05133,142,12,182,13
Sharp,Arkansas,48,0,3,0,37,0,8,0,2020-06-07 03:00:00,05135,37,0,8,0
St. Francis,Arkansas,744,50,1,0,654,5,89,45,2020-06-07 03:00:00,05123,654,5,89,45
Stone,Arkansas,10,0,0,0,8,0,2,0,2020-06-07 03:00:00,05137,8,0,2,0
Union,Arkansas,188,3,11,0,150,3,27,0,2020-06-07 03:00:00,05139,150,3,27,0
Van Buren,Arkansas,29,0,2,0,26,0,1,0,2020-06-07 03:00:00,05141,26,0,1,0
Washington,Arkansas,913,89,8,0,349,35,556,54,2020-06-07 03:00:00,05143,349,35,556,54
White,Arkansas,49,1,1,0,41,0,7,1,2020-06-07 03:00:00,05145,41,0,7,1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-07 03:00:00,05147,1,0,0,0
Yell,Arkansas,222,20,2,0,123,16,97,4,2020-06-07 03:00:00,05149,123,16,97,4
unknown,Arkansas,264,12,0,0,229,1,35,11,2020-06-07 03:00:00,,140,4,124,8
Inmates,BOP,5903,60,78,1,4247,54,1578,5,2020-06-07 03:00:00,,3868,83,1957,-24
Staff,BOP,636,2,1,1,544,0,91,1,2020-06-07 03:00:00,,452,0,183,1
Alameda,California,3805,80,101,0,2495,58,1209,22,2020-06-07 03:00:00,06001,0,0,3704,80
Alpine,California,2,0,0,0,2,0,0,0,2020-06-07 03:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,9,0,1,0,2020-06-07 03:00:00,06005,8,0,2,0
Butte,California,65,0,1,0,29,0,35,0,2020-06-07 03:00:00,06007,0,0,64,0
Calaveras,California,19,0,0,0,13,0,6,0,2020-06-07 03:00:00,06009,13,0,6,0
Colusa,California,7,0,0,0,4,0,3,0,2020-06-07 03:00:00,06011,0,0,7,0
Contra Costa,California,1633,56,38,0,1197,1,398,55,2020-06-07 03:00:00,06013,1196,0,399,56
Del Norte,California,47,0,0,0,19,0,28,0,2020-06-07 03:00:00,06015,3,0,44,0
El Dorado,California,106,0,0,0,69,0,37,0,2020-06-07 03:00:00,06017,65,0,41,0
Fresno,California,2080,0,43,0,1276,32,761,-32,2020-06-07 03:00:00,06019,542,0,1495,0
Glenn,California,18,0,0,0,10,0,8,0,2020-06-07 03:00:00,06021,2,0,16,0
Humboldt,California,104,0,4,0,81,1,19,-1,2020-06-07 03:00:00,06023,73,0,27,0
Imperial,California,2568,0,33,0,1560,0,975,0,2020-06-07 03:00:00,06025,1560,0,975,0
Inyo,California,22,2,1,0,18,0,3,2,2020-06-07 03:00:00,06027,15,0,6,2
Kern,California,2650,116,45,0,1587,60,1018,56,2020-06-07 03:00:00,06029,1467,0,1138,116
Kings,California,1483,31,6,0,444,1,1033,30,2020-06-07 03:00:00,06031,304,0,1173,31
Lake,California,30,0,0,0,12,0,18,0,2020-06-07 03:00:00,06033,12,0,18,0
Lassen,California,6,0,0,0,1,1,5,-1,2020-06-07 03:00:00,06035,0,0,6,0
Los Angeles,California,62382,1308,2624,55,38445,942,21313,311,2020-06-07 03:00:00,06037,1315,0,58443,1253
Madera,California,155,14,3,0,76,0,76,14,2020-06-07 03:00:00,06039,76,0,76,14
Marin,California,551,21,17,0,344,16,190,5,2020-06-07 03:00:00,06041,317,0,217,21
Mariposa,California,16,0,1,0,14,0,1,0,2020-06-07 03:00:00,06043,14,0,1,0
Mendocino,California,33,0,0,0,19,0,14,0,2020-06-07 03:00:00,06045,14,0,19,0
Merced,California,334,0,7,0,224,0,103,0,2020-06-07 03:00:00,06047,190,0,137,0
Mono,California,37,0,1,0,31,0,5,0,2020-06-07 03:00:00,06051,0,0,36,0
Monterey,California,667,27,10,0,357,21,300,6,2020-06-07 03:00:00,06053,320,0,337,27
Napa,California,141,12,3,0,92,4,46,8,2020-06-07 03:00:00,06055,82,0,56,12
Nevada,California,50,0,1,0,40,0,9,0,2020-06-07 03:00:00,06057,40,0,9,0
Orange,California,7321,257,176,2,4572,198,2573,57,2020-06-07 03:00:00,06059,2548,0,4597,255
Placer,California,275,10,9,0,170,0,96,10,2020-06-07 03:00:00,06061,165,0,101,10
Plumas,California,4,0,0,0,4,0,0,0,2020-06-07 03:00:00,06063,4,0,0,0
Riverside,California,8777,0,355,0,5750,30,2672,-30,2020-06-07 03:00:00,06065,4563,0,3859,0
Sacramento,California,1537,18,59,0,1199,15,279,3,2020-06-07 03:00:00,06067,0,0,1478,18
San Benito,California,105,3,2,0,71,0,32,3,2020-06-07 03:00:00,06069,71,0,32,3
San Bernardino,California,6040,110,224,7,3764,172,2052,-69,2020-06-07 03:00:00,06071,0,0,5816,103
San Diego,California,8345,165,296,2,5832,121,2217,42,2020-06-07 03:00:00,06073,1138,0,6911,163
San Francisco,California,2712,14,43,0,2192,30,477,-16,2020-06-07 03:00:00,06075,0,0,2669,14
San Joaquin,California,1118,68,37,1,682,1,399,66,2020-06-07 03:00:00,06077,650,0,431,67
San Luis Obispo,California,291,0,1,0,246,1,44,-1,2020-06-07 03:00:00,06079,245,0,45,0
San Mateo,California,2330,31,88,0,1647,46,595,-15,2020-06-07 03:00:00,06081,0,0,2242,31
Santa Barbara,California,1787,0,15,0,1439,31,333,-31,2020-06-07 03:00:00,06083,1374,0,398,0
Santa Clara,California,2920,28,144,0,2363,24,413,4,2020-06-07 03:00:00,06085,1,0,2775,28
Santa Cruz,California,226,5,2,0,179,5,45,0,2020-06-07 03:00:00,06087,148,0,76,5
Shasta,California,42,0,4,0,31,0,7,0,2020-06-07 03:00:00,06089,31,0,7,0
Sierra,California,1,0,0,0,0,0,1,0,2020-06-07 03:00:00,06091,0,0,1,0
Siskiyou,California,9,0,1,0,6,0,2,0,2020-06-07 03:00:00,06093,6,0,2,0
Solano,California,566,0,23,0,426,0,117,0,2020-06-07 03:00:00,06095,426,0,117,0
Sonoma,California,624,14,4,0,427,1,193,13,2020-06-07 03:00:00,06097,222,0,398,14
Stanislaus,California,840,0,31,0,584,0,225,0,2020-06-07 03:00:00,06099,584,0,225,0
Sutter,California,55,3,3,0,42,1,10,2,2020-06-07 03:00:00,06101,38,0,14,3
Tehama,California,8,1,1,0,1,0,6,1,2020-06-07 03:00:00,06103,0,0,7,1
Trinity,California,2,0,0,0,1,0,1,0,2020-06-07 03:00:00,06105,0,0,2,0
Tulare,California,2116,0,92,0,1412,10,612,-10,2020-06-07 03:00:00,06107,912,0,1112,0
Tuolumne,California,7,0,0,0,3,0,4,0,2020-06-07 03:00:00,06109,2,0,5,0
Ventura,California,1261,0,35,0,820,2,406,-2,2020-06-07 03:00:00,06111,817,0,409,0
Yolo,California,221,3,24,0,161,1,36,2,2020-06-07 03:00:00,06113,0,0,197,3
Yuba,California,32,0,1,0,27,0,4,0,2020-06-07 03:00:00,06115,27,0,4,0
unknown,California,4,-38,2,0,2,-38,0,0,2020-06-07 03:00:00,,0,0,2,-38
Adams,Colorado,3552,37,136,1,2551,58,865,-22,2020-06-07 03:00:00,08001,0,0,3416,36
Alamosa,Colorado,90,3,2,0,46,3,42,0,2020-06-07 03:00:00,08003,0,0,88,3
Arapahoe,Colorado,4626,35,326,0,3491,56,809,-21,2020-06-07 03:00:00,08005,0,0,4300,35
Archuleta,Colorado,8,0,0,0,8,0,0,0,2020-06-07 03:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-07 03:00:00,08009,0,0,12,0
Bent,Colorado,2,0,0,0,1,0,1,0,2020-06-07 03:00:00,08011,0,0,2,0
Boulder,Colorado,1011,3,67,0,811,24,133,-21,2020-06-07 03:00:00,08013,475,0,469,3
Broomfield,Colorado,253,1,27,0,185,1,41,0,2020-06-07 03:00:00,08014,0,0,226,1
Chaffee,Colorado,78,1,20,0,49,1,9,0,2020-06-07 03:00:00,08015,0,0,58,1
Cheyenne,Colorado,5,0,0,0,4,0,1,0,2020-06-07 03:00:00,08017,0,0,5,0
Clear Creek,Colorado,17,0,1,0,14,0,2,0,2020-06-07 03:00:00,08019,0,0,16,0
Conejos,Colorado,4,0,0,0,0,0,4,0,2020-06-07 03:00:00,08021,0,0,4,0
Costilla,Colorado,7,1,0,0,3,0,4,1,2020-06-07 03:00:00,08023,0,0,7,1
Crowley,Colorado,66,0,1,0,50,12,15,-12,2020-06-07 03:00:00,08025,0,0,65,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-07 03:00:00,08027,0,0,2,0
Delta,Colorado,74,2,1,0,60,3,13,-1,2020-06-07 03:00:00,08029,0,0,73,2
Denver,Colorado,6079,38,339,1,4517,96,1223,-59,2020-06-07 03:00:00,08031,370,0,5370,37
Douglas,Colorado,753,2,47,0,603,6,103,-4,2020-06-07 03:00:00,08035,0,0,706,2
Eagle,Colorado,607,4,8,0,563,1,36,3,2020-06-07 03:00:00,08037,0,0,599,4
El Paso,Colorado,1850,22,96,-1,1421,0,333,23,2020-06-07 03:00:00,08041,1421,0,333,23
Elbert,Colorado,54,1,2,0,43,0,9,1,2020-06-07 03:00:00,08039,0,0,52,1
Fremont,Colorado,26,0,0,0,25,0,1,0,2020-06-07 03:00:00,08043,0,0,26,0
Garfield,Colorado,161,3,2,0,113,0,46,3,2020-06-07 03:00:00,08045,0,0,159,3
Gilpin,Colorado,5,1,0,0,2,0,3,1,2020-06-07 03:00:00,08047,0,0,5,1
Grand,Colorado,15,0,0,0,5,0,10,0,2020-06-07 03:00:00,08049,0,0,15,0
Gunnison,Colorado,178,0,6,0,169,2,3,-2,2020-06-07 03:00:00,08051,0,0,172,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-06-07 03:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,2,0,1,0,2020-06-07 03:00:00,08055,0,0,3,0
Jefferson,Colorado,2370,27,180,1,1753,35,437,-9,2020-06-07 03:00:00,08059,0,0,2190,26
Kit Carson,Colorado,30,0,3,0,22,0,5,0,2020-06-07 03:00:00,08063,0,0,27,0
La Plata,Colorado,82,0,1,0,72,3,9,-3,2020-06-07 03:00:00,08067,0,0,81,0
Lake,Colorado,36,1,0,0,25,0,11,1,2020-06-07 03:00:00,08065,0,0,36,1
Larimer,Colorado,616,3,28,0,478,10,110,-7,2020-06-07 03:00:00,08069,0,0,588,3
Las Animas,Colorado,5,0,0,0,4,0,1,0,2020-06-07 03:00:00,08071,0,0,5,0
Lincoln,Colorado,4,0,0,0,4,1,0,-1,2020-06-07 03:00:00,08073,0,0,4,0
