Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Perry,Alabama,22,1,0,0,14,0,8,1,2020-06-02 18:00:00,01105,0,0,22,1
Pickens,Alabama,84,2,3,0,49,1,32,1,2020-06-02 18:00:00,01107,0,0,81,2
Pike,Alabama,110,3,0,0,72,2,38,1,2020-06-02 18:00:00,01109,0,0,110,3
Randolph,Alabama,120,0,7,0,68,3,45,-3,2020-06-02 18:00:00,01111,0,0,113,0
Russell,Alabama,109,4,0,0,58,0,51,4,2020-06-02 18:00:00,01113,0,0,109,4
Shelby,Alabama,404,0,19,0,298,6,87,-6,2020-06-02 18:00:00,01117,0,0,385,0
St. Clair,Alabama,91,0,1,0,70,0,20,0,2020-06-02 18:00:00,01115,0,0,90,0
Sumter,Alabama,148,12,4,0,71,4,73,8,2020-06-02 18:00:00,01119,0,0,144,12
Talladega,Alabama,81,0,2,0,60,3,19,-3,2020-06-02 18:00:00,01121,0,0,79,0
Tallapoosa,Alabama,371,5,57,0,222,10,92,-5,2020-06-02 18:00:00,01123,0,0,314,5
Tuscaloosa,Alabama,387,19,8,0,214,5,165,14,2020-06-02 18:00:00,01125,0,0,379,19
Walker,Alabama,148,9,1,1,95,-1,52,9,2020-06-02 18:00:00,01127,0,0,147,8
Washington,Alabama,61,0,5,0,31,3,25,-3,2020-06-02 18:00:00,01129,0,0,56,0
Wilcox,Alabama,97,2,5,0,60,0,32,2,2020-06-02 18:00:00,01131,0,0,92,2
Winston,Alabama,45,6,1,0,13,0,31,6,2020-06-02 18:00:00,01133,0,0,44,6
unknown,Alabama,8,0,3,0,4,0,1,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,205,0,4,0,179,1,22,-1,2020-06-02 18:00:00,02020,179,1,22,-1
Bethel,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02050,1,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,79,1,4,-1,2020-06-02 18:00:00,02090,78,0,5,0
Juneau,Alaska,30,0,0,0,28,2,2,-2,2020-06-02 18:00:00,02110,28,2,2,-2
Kenai Peninsula,Alaska,26,0,2,0,20,0,4,0,2020-06-02 18:00:00,02122,20,0,4,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,22,0,1,0,19,0,2,0,2020-06-02 18:00:00,02170,19,0,2,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02240,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1023,35,20,0,479,25,524,10,2020-06-02 18:00:00,04001,0,0,1003,35
Cochise,Arizona,46,0,1,0,35,1,10,-1,2020-06-02 18:00:00,04003,0,0,45,0
Coconino,Arizona,943,42,66,1,445,18,432,23,2020-06-02 18:00:00,04005,0,0,877,41
Gila,Arizona,22,0,1,0,11,0,10,0,2020-06-02 18:00:00,04007,0,0,21,0
Graham,Arizona,20,0,0,0,14,0,6,0,2020-06-02 18:00:00,04009,0,0,20,0
Greenlee,Arizona,3,1,0,0,1,0,2,1,2020-06-02 18:00:00,04011,0,0,3,1
La Paz,Arizona,38,0,1,0,12,1,25,-1,2020-06-02 18:00:00,04012,0,0,37,0
Maricopa,Arizona,7482,142,339,15,4111,146,3032,-19,2020-06-02 18:00:00,04013,1,0,7142,127
Mohave,Arizona,262,11,28,0,100,5,134,6,2020-06-02 18:00:00,04015,0,0,234,11
Navajo,Arizona,1320,35,48,0,734,58,538,-23,2020-06-02 18:00:00,04017,0,0,1272,35
Pima,Arizona,1888,63,158,1,1114,29,616,33,2020-06-02 18:00:00,04019,1,0,1729,62
Pinal,Arizona,720,18,32,1,398,9,290,8,2020-06-02 18:00:00,04021,1,0,687,17
Santa Cruz,Arizona,97,19,0,0,31,1,66,18,2020-06-02 18:00:00,04023,0,0,97,19
Yavapai,Arizona,269,2,5,0,109,27,155,-25,2020-06-02 18:00:00,04025,3,0,261,2
Yuma,Arizona,459,16,5,0,93,0,361,16,2020-06-02 18:00:00,04027,0,0,454,16
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,19,1,0,0,17,0,2,1,2020-06-02 18:00:00,05003,17,0,2,1
Baxter,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05005,5,0,1,0
Benton,Arkansas,155,5,0,0,118,1,37,4,2020-06-02 18:00:00,05007,118,1,37,4
Boone,Arkansas,5,1,0,0,4,0,1,1,2020-06-02 18:00:00,05009,4,0,1,1
Bradley,Arkansas,14,0,1,0,10,0,3,0,2020-06-02 18:00:00,05011,10,0,3,0
Carroll,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05015,5,0,1,0
Chicot,Arkansas,11,0,0,0,9,0,2,0,2020-06-02 18:00:00,05017,9,0,2,0
Clark,Arkansas,35,0,0,0,34,0,1,0,2020-06-02 18:00:00,05019,34,0,1,0
Clay,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05021,3,0,1,0
Cleburne,Arkansas,72,0,4,0,68,0,0,0,2020-06-02 18:00:00,05023,68,0,0,0
Cleveland,Arkansas,17,1,0,0,13,0,4,1,2020-06-02 18:00:00,05025,13,0,4,1
Columbia,Arkansas,18,2,2,0,12,0,4,2,2020-06-02 18:00:00,05027,12,0,4,2
Conway,Arkansas,14,0,1,0,12,0,1,0,2020-06-02 18:00:00,05029,12,0,1,0
Craighead,Arkansas,147,6,0,0,100,10,47,-4,2020-06-02 18:00:00,05031,100,10,47,-4
Crawford,Arkansas,12,1,0,0,6,1,6,0,2020-06-02 18:00:00,05033,6,1,6,0
Crittenden,Arkansas,241,4,7,0,200,4,34,0,2020-06-02 18:00:00,05035,200,4,34,0
Cross,Arkansas,39,3,0,0,27,0,12,3,2020-06-02 18:00:00,05037,27,0,12,3
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05041,17,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,95,1,3,0,80,0,12,1,2020-06-02 18:00:00,05045,80,0,12,1
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05049,3,0,1,0
Garland,Arkansas,130,0,1,0,118,1,11,-1,2020-06-02 18:00:00,05051,118,1,11,-1
Grant,Arkansas,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,05053,15,0,1,0
Greene,Arkansas,25,1,0,0,23,1,2,0,2020-06-02 18:00:00,05055,23,1,2,0
Hempstead,Arkansas,9,0,1,0,6,0,2,0,2020-06-02 18:00:00,05057,6,0,2,0
Hot Spring,Arkansas,29,0,0,0,25,3,4,-3,2020-06-02 18:00:00,05059,25,3,4,-3
Howard,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05061,14,0,0,0
Independence,Arkansas,26,0,0,0,18,1,8,-1,2020-06-02 18:00:00,05063,18,1,8,-1
Izard,Arkansas,14,1,0,0,10,0,4,1,2020-06-02 18:00:00,05065,10,0,4,1
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,497,6,20,1,196,1,281,4,2020-06-02 18:00:00,05069,196,1,281,4
Johnson,Arkansas,35,0,0,0,33,0,2,0,2020-06-02 18:00:00,05071,33,0,2,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,77,4,4,0,56,1,17,3,2020-06-02 18:00:00,05075,56,1,17,3
Lee,Arkansas,12,0,1,0,4,1,7,-1,2020-06-02 18:00:00,05077,4,1,7,-1
Lincoln,Arkansas,965,0,8,0,886,11,71,-11,2020-06-02 18:00:00,05079,886,11,71,-11
Little River,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05081,0,0,1,0
Logan,Arkansas,4,0,0,0,4,1,0,-1,2020-06-02 18:00:00,05083,4,1,0,-1
Lonoke,Arkansas,45,0,0,0,43,1,2,-1,2020-06-02 18:00:00,05085,43,1,2,-1
Madison,Arkansas,2,1,0,0,1,0,1,1,2020-06-02 18:00:00,05087,1,0,1,1
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,37,0,4,0,2020-06-02 18:00:00,05091,37,0,4,0
Mississippi,Arkansas,65,3,1,1,47,17,17,-15,2020-06-02 18:00:00,05093,47,17,17,-15
Monroe,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05095,4,0,1,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05099,3,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,0,0,0,8,1,2,-1,2020-06-02 18:00:00,05103,8,1,2,-1
Perry,Arkansas,12,0,0,0,11,3,1,-3,2020-06-02 18:00:00,05105,11,3,1,-3
Phillips,Arkansas,5,0,1,0,3,0,1,0,2020-06-02 18:00:00,05107,3,0,1,0
Pike,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05109,3,0,0,0
Poinsett,Arkansas,28,1,2,0,22,0,4,1,2020-06-02 18:00:00,05111,22,0,4,1
Polk,Arkansas,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,05113,7,0,1,0
Pope,Arkansas,76,0,0,0,46,1,30,-1,2020-06-02 18:00:00,05115,46,1,30,-1
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,713,20,25,0,576,16,112,4,2020-06-02 18:00:00,05119,576,16,112,4
Randolph,Arkansas,23,1,0,0,21,0,2,1,2020-06-02 18:00:00,05121,21,0,2,1
Saline,Arkansas,82,0,1,0,72,0,9,0,2020-06-02 18:00:00,05125,72,0,9,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,17,1,0,0,15,0,2,1,2020-06-02 18:00:00,05131,15,0,2,1
Sevier,Arkansas,46,14,1,0,18,2,27,12,2020-06-02 18:00:00,05133,18,2,27,12
Sharp,Arkansas,38,1,2,0,7,1,29,0,2020-06-02 18:00:00,05135,7,1,29,0
St. Francis,Arkansas,362,13,0,0,251,9,111,4,2020-06-02 18:00:00,05123,251,9,111,4
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,117,10,4,0,71,2,42,8,2020-06-02 18:00:00,05139,71,2,42,8
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,151,6,5,0,99,2,47,4,2020-06-02 18:00:00,05143,99,2,47,4
White,Arkansas,37,0,1,0,33,0,3,0,2020-06-02 18:00:00,05145,33,0,3,0
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,30,2,1,0,6,0,23,2,2020-06-02 18:00:00,05149,6,0,23,2
unknown,Arkansas,231,0,0,0,203,7,28,-7,2020-06-02 18:00:00,,110,0,121,0
Inmates,BOP,3379,0,57,0,2109,138,1213,-138,2020-06-02 18:00:00,,2109,138,1213,-138
Staff,BOP,365,0,0,0,365,0,0,0,2020-06-02 18:00:00,,375,0,-10,0
Alameda,California,2522,65,86,3,1584,33,852,29,2020-06-02 18:00:00,06001,0,0,2436,62
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,10,0,0,0,8,0,2,0,2020-06-02 18:00:00,06005,8,0,2,0
Butte,California,26,2,0,0,17,1,9,1,2020-06-02 18:00:00,06007,0,0,26,2
Calaveras,California,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,06009,13,0,0,0
Colusa,California,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,1192,37,33,0,919,0,240,37,2020-06-02 18:00:00,06013,919,0,240,37
Del Norte,California,14,2,0,0,3,0,11,2,2020-06-02 18:00:00,06015,3,0,11,2
El Dorado,California,67,0,0,0,50,0,17,0,2020-06-02 18:00:00,06017,50,0,17,0
Fresno,California,1287,24,17,0,628,46,642,-22,2020-06-02 18:00:00,06019,365,0,905,24
Glenn,California,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,06021,2,0,10,0
Humboldt,California,86,5,2,1,53,0,31,4,2020-06-02 18:00:00,06023,53,0,31,4
Imperial,California,902,26,18,3,394,62,490,-39,2020-06-02 18:00:00,06025,394,62,490,-39
Inyo,California,19,0,1,0,17,0,1,0,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1571,34,25,0,954,0,592,34,2020-06-02 18:00:00,06029,954,0,592,34
Kings,California,416,4,2,0,163,0,251,4,2020-06-02 18:00:00,06031,103,0,311,4
Lake,California,11,1,0,0,8,0,3,1,2020-06-02 18:00:00,06033,8,0,3,1
Los Angeles,California,39632,1166,1926,84,23095,1431,14611,-349,2020-06-02 18:00:00,06037,730,0,36976,1082
Madera,California,81,3,2,0,48,0,31,3,2020-06-02 18:00:00,06039,45,0,34,3
Marin,California,336,7,14,0,224,0,98,7,2020-06-02 18:00:00,06041,224,0,98,7
Mariposa,California,15,0,1,0,14,0,0,0,2020-06-02 18:00:00,06043,14,0,0,0
Mendocino,California,15,1,0,0,12,0,3,1,2020-06-02 18:00:00,06045,12,0,3,1
Merced,California,222,2,6,0,127,1,89,1,2020-06-02 18:00:00,06047,120,0,96,2
Mono,California,34,0,1,0,24,0,9,0,2020-06-02 18:00:00,06051,0,0,33,0
Monterey,California,349,5,8,0,226,0,115,5,2020-06-02 18:00:00,06053,226,0,115,5
Napa,California,92,0,3,0,66,2,23,-2,2020-06-02 18:00:00,06055,36,0,53,0
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,4500,66,88,0,2522,48,1890,18,2020-06-02 18:00:00,06059,0,0,4412,66
Placer,California,176,1,8,0,147,0,21,1,2020-06-02 18:00:00,06061,0,0,168,1
Plumas,California,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,06063,4,0,0,0
Riverside,California,6053,101,270,9,3833,0,1950,92,2020-06-02 18:00:00,06065,3833,0,1950,92
Sacramento,California,1250,5,56,0,1021,10,173,-5,2020-06-02 18:00:00,06067,0,0,1194,5
San Benito,California,63,2,2,0,53,0,8,2,2020-06-02 18:00:00,06069,53,0,8,2
San Bernardino,California,3707,114,157,2,1965,130,1585,-18,2020-06-02 18:00:00,06071,0,0,3550,112
San Diego,California,6026,80,222,11,3561,121,2243,-52,2020-06-02 18:00:00,06073,1138,0,4666,69
San Francisco,California,2179,48,36,0,1567,89,576,-41,2020-06-02 18:00:00,06075,0,0,2143,48
San Joaquin,California,709,10,33,1,511,0,165,9,2020-06-02 18:00:00,06077,511,0,165,9
San Luis Obispo,California,247,1,1,0,188,0,58,1,2020-06-02 18:00:00,06079,188,0,58,1
San Mateo,California,1687,16,75,9,1150,21,462,-14,2020-06-02 18:00:00,06081,0,0,1612,7
Santa Barbara,California,1517,21,11,0,500,5,1006,16,2020-06-02 18:00:00,06083,495,0,1011,21
Santa Clara,California,2483,13,137,2,2026,14,320,-3,2020-06-02 18:00:00,06085,1,0,2345,11
Santa Cruz,California,165,2,2,0,128,1,35,1,2020-06-02 18:00:00,06087,120,0,43,2
Shasta,California,34,0,4,0,25,0,5,0,2020-06-02 18:00:00,06089,6,0,24,0
Siskiyou,California,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,06093,5,0,1,0
Solano,California,430,6,16,0,343,0,71,6,2020-06-02 18:00:00,06095,343,0,71,6
Sonoma,California,411,24,4,0,240,2,167,22,2020-06-02 18:00:00,06097,200,0,207,24
Stanislaus,California,593,6,26,0,391,0,176,6,2020-06-02 18:00:00,06099,391,0,176,6
Sutter,California,45,0,3,0,38,1,4,-1,2020-06-02 18:00:00,06101,29,0,13,0
Tehama,California,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,06103,0,0,1,0
Trinity,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1539,103,71,4,692,80,776,19,2020-06-02 18:00:00,06107,342,0,1126,99
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,837,12,28,3,528,15,281,-6,2020-06-02 18:00:00,06111,488,0,321,9
Yolo,California,185,1,22,0,140,2,23,-1,2020-06-02 18:00:00,06113,0,0,163,1
Yuba,California,28,0,1,0,18,0,9,0,2020-06-02 18:00:00,06115,18,0,9,0
unknown,California,42,0,2,0,40,0,0,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2675,35,104,2,1580,58,991,-25,2020-06-02 18:00:00,08001,0,0,2571,33
Alamosa,Colorado,43,1,2,0,10,0,31,1,2020-06-02 18:00:00,08003,0,0,41,1
Arapahoe,Colorado,3827,60,258,5,2343,106,1226,-51,2020-06-02 18:00:00,08005,0,0,3569,55
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,11,0,1,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08011,0,0,1,0
Boulder,Colorado,871,14,60,0,559,10,252,4,2020-06-02 18:00:00,08013,316,0,495,14
Broomfield,Colorado,214,1,24,2,137,7,53,-8,2020-06-02 18:00:00,08014,0,0,190,-1
Chaffee,Colorado,69,0,17,0,44,1,8,-1,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,0,1,0,11,0,4,0,2020-06-02 18:00:00,08019,0,0,15,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,39,0,1,0,2,0,36,0,2020-06-02 18:00:00,08025,0,0,38,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,55,0,1,0,44,0,10,0,2020-06-02 18:00:00,08029,0,0,54,0
Denver,Colorado,4790,70,285,13,2912,102,1593,-45,2020-06-02 18:00:00,08031,370,0,4135,57
Douglas,Colorado,654,5,42,3,463,8,149,-6,2020-06-02 18:00:00,08035,0,0,612,2
Eagle,Colorado,571,1,8,0,525,1,38,0,2020-06-02 18:00:00,08037,0,0,563,1
El Paso,Colorado,1357,9,84,1,875,20,398,-12,2020-06-02 18:00:00,08041,757,0,516,8
Elbert,Colorado,47,0,2,0,30,3,15,-3,2020-06-02 18:00:00,08039,0,0,45,0
Fremont,Colorado,25,0,0,0,19,0,6,0,2020-06-02 18:00:00,08043,0,0,25,0
Garfield,Colorado,114,0,2,0,90,2,22,-2,2020-06-02 18:00:00,08045,0,0,112,0
Gilpin,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,176,0,6,0,151,0,19,0,2020-06-02 18:00:00,08051,0,0,170,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,1882,33,130,2,1227,31,525,0,2020-06-02 18:00:00,08059,0,0,1752,31
Kit Carson,Colorado,26,0,3,0,17,1,6,-1,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,72,4,1,0,59,1,12,3,2020-06-02 18:00:00,08067,0,0,71,4
Lake,Colorado,26,0,0,0,18,0,8,0,2020-06-02 18:00:00,08065,0,0,26,0
Larimer,Colorado,508,13,21,0,353,12,134,1,2020-06-02 18:00:00,08069,0,0,487,13
Las Animas,Colorado,4,0,0,0,3,1,1,-1,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,488,0,3,0,237,1,248,-1,2020-06-02 18:00:00,08075,0,0,485,0
Mesa,Colorado,52,0,0,0,48,0,4,0,2020-06-02 18:00:00,08077,48,0,4,0
Mineral,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,29,2,3,0,13,0,13,2,2020-06-02 18:00:00,08083,0,0,26,2
Montrose,Colorado,136,0,11,0,88,1,37,-1,2020-06-02 18:00:00,08085,0,0,125,0
