Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Tallapoosa,Alabama,338,8,51,1,198,5,89,2,2020-06-02 18:00:00,01123,0,0,287,7
Tuscaloosa,Alabama,302,11,8,0,176,5,118,6,2020-06-02 18:00:00,01125,0,0,294,11
Walker,Alabama,111,1,0,0,90,1,21,0,2020-06-02 18:00:00,01127,0,0,111,1
Washington,Alabama,57,2,5,0,24,1,28,1,2020-06-02 18:00:00,01129,0,0,52,2
Wilcox,Alabama,89,2,5,1,50,1,34,0,2020-06-02 18:00:00,01131,0,0,84,1
Winston,Alabama,25,0,0,0,11,0,14,0,2020-06-02 18:00:00,01133,0,0,25,0
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,194,0,4,0,163,3,27,-3,2020-06-02 18:00:00,02020,160,0,30,0
Bethel,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02050,1,0,0,0
Fairbanks North Star,Alaska,84,0,2,0,76,0,6,0,2020-06-02 18:00:00,02090,75,0,7,0
Juneau,Alaska,27,0,0,0,26,0,1,0,2020-06-02 18:00:00,02110,26,0,1,0
Kenai Peninsula,Alaska,24,0,2,0,19,0,3,0,2020-06-02 18:00:00,02122,19,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,21,0,1,0,19,0,1,0,2020-06-02 18:00:00,02170,19,0,1,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02240,1,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,4,0,4,0,0,0,0,0,2020-06-02 18:00:00,,66,0,-66,0
Apache,Arizona,817,73,12,1,321,10,484,62,2020-06-02 18:00:00,04001,0,0,805,72
Cochise,Arizona,43,0,1,0,32,1,10,-1,2020-06-02 18:00:00,04003,0,0,42,0
Coconino,Arizona,772,52,58,0,350,12,364,40,2020-06-02 18:00:00,04005,0,0,714,52
Gila,Arizona,19,0,1,0,9,1,9,-1,2020-06-02 18:00:00,04007,0,0,18,0
Graham,Arizona,20,0,0,0,8,1,12,-1,2020-06-02 18:00:00,04009,0,0,20,0
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,25,3,1,0,6,1,18,2,2020-06-02 18:00:00,04012,0,0,24,3
Maricopa,Arizona,6341,122,281,22,3078,112,2982,-12,2020-06-02 18:00:00,04013,1,0,6059,100
Mohave,Arizona,213,6,26,0,65,5,122,1,2020-06-02 18:00:00,04015,0,0,187,6
Navajo,Arizona,1099,82,42,1,570,19,487,62,2020-06-02 18:00:00,04017,0,0,1057,81
Pima,Arizona,1661,38,144,8,949,17,568,13,2020-06-02 18:00:00,04019,1,0,1516,30
Pinal,Arizona,643,7,20,0,322,19,301,-12,2020-06-02 18:00:00,04021,1,0,622,7
Santa Cruz,Arizona,50,0,0,0,26,0,24,0,2020-06-02 18:00:00,04023,0,0,50,0
Yavapai,Arizona,227,21,4,0,70,2,153,19,2020-06-02 18:00:00,04025,3,0,220,21
Yuma,Arizona,283,76,4,1,58,4,221,71,2020-06-02 18:00:00,04027,0,0,279,75
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05003,17,0,1,0
Baxter,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05005,5,0,0,0
Benton,Arkansas,131,4,0,0,109,4,22,0,2020-06-02 18:00:00,05007,109,4,22,0
Boone,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05009,4,0,0,0
Bradley,Arkansas,12,1,1,0,10,0,1,1,2020-06-02 18:00:00,05011,10,0,1,1
Carroll,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05015,5,0,0,0
Chicot,Arkansas,10,0,0,0,9,1,1,-1,2020-06-02 18:00:00,05017,9,1,1,-1
Clark,Arkansas,35,1,0,0,31,1,4,0,2020-06-02 18:00:00,05019,31,1,4,0
Clay,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05021,3,0,0,0
Cleburne,Arkansas,72,0,4,0,68,0,0,0,2020-06-02 18:00:00,05023,68,0,0,0
Cleveland,Arkansas,15,2,0,0,12,0,3,2,2020-06-02 18:00:00,05025,12,0,3,2
Columbia,Arkansas,15,0,2,0,9,1,4,-1,2020-06-02 18:00:00,05027,9,1,4,-1
Conway,Arkansas,14,1,1,0,12,1,1,0,2020-06-02 18:00:00,05029,12,1,1,0
Craighead,Arkansas,113,10,0,0,79,2,34,8,2020-06-02 18:00:00,05031,79,2,34,8
Crawford,Arkansas,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,05033,5,0,3,0
Crittenden,Arkansas,216,4,7,0,180,2,29,2,2020-06-02 18:00:00,05035,180,2,29,2
Cross,Arkansas,34,3,0,0,22,2,12,1,2020-06-02 18:00:00,05037,22,2,12,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,17,0,0,0,16,0,1,0,2020-06-02 18:00:00,05041,16,0,1,0
Drew,Arkansas,19,0,1,0,14,0,4,0,2020-06-02 18:00:00,05043,14,0,4,0
Faulkner,Arkansas,83,1,3,1,73,0,7,0,2020-06-02 18:00:00,05045,73,0,7,0
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05049,3,0,0,0
Garland,Arkansas,121,1,1,0,115,1,5,0,2020-06-02 18:00:00,05051,115,1,5,0
Grant,Arkansas,16,1,0,0,15,1,1,0,2020-06-02 18:00:00,05053,15,1,1,0
Greene,Arkansas,24,0,0,0,20,1,4,-1,2020-06-02 18:00:00,05055,20,1,4,-1
Hempstead,Arkansas,7,0,1,0,6,1,0,-1,2020-06-02 18:00:00,05057,6,1,0,-1
Hot Spring,Arkansas,28,1,0,0,19,1,9,0,2020-06-02 18:00:00,05059,19,1,9,0
Howard,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05061,14,0,0,0
Independence,Arkansas,19,2,0,0,11,1,8,1,2020-06-02 18:00:00,05063,11,1,8,1
Izard,Arkansas,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,05065,8,0,5,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,280,7,19,0,172,5,89,2,2020-06-02 18:00:00,05069,172,5,89,2
Johnson,Arkansas,35,0,0,0,32,0,3,0,2020-06-02 18:00:00,05071,32,0,3,0
Lafayette,Arkansas,9,0,1,0,8,1,0,-1,2020-06-02 18:00:00,05073,8,1,0,-1
Lawrence,Arkansas,71,0,4,0,43,2,24,-2,2020-06-02 18:00:00,05075,43,2,24,-2
Lee,Arkansas,9,0,1,0,3,0,5,0,2020-06-02 18:00:00,05077,3,0,5,0
Lincoln,Arkansas,942,0,7,0,854,0,81,0,2020-06-02 18:00:00,05079,854,0,81,0
Logan,Arkansas,4,1,0,0,2,0,2,1,2020-06-02 18:00:00,05083,2,0,2,1
Lonoke,Arkansas,43,0,0,0,39,0,4,0,2020-06-02 18:00:00,05085,39,0,4,0
Madison,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05087,1,0,0,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,40,2,1,0,35,0,4,2,2020-06-02 18:00:00,05091,35,0,4,2
Mississippi,Arkansas,54,1,0,0,22,1,32,0,2020-06-02 18:00:00,05093,22,1,32,0
Monroe,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05095,4,0,1,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,3,0,0,0,3,1,0,-1,2020-06-02 18:00:00,05099,3,1,0,-1
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,9,1,0,0,6,0,3,1,2020-06-02 18:00:00,05103,6,0,3,1
Perry,Arkansas,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,05105,7,0,1,0
Phillips,Arkansas,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,05107,3,0,0,0
Pike,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05109,3,0,0,0
Poinsett,Arkansas,25,0,2,0,22,2,1,-2,2020-06-02 18:00:00,05111,22,2,1,-2
Polk,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05113,7,0,0,0
Pope,Arkansas,51,3,0,0,43,1,8,2,2020-06-02 18:00:00,05115,43,1,8,2
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,647,7,23,0,514,8,110,-1,2020-06-02 18:00:00,05119,514,8,110,-1
Randolph,Arkansas,22,0,0,0,19,0,3,0,2020-06-02 18:00:00,05121,19,0,3,0
Saline,Arkansas,76,1,1,0,68,1,7,0,2020-06-02 18:00:00,05125,68,1,7,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,15,0,0,0,14,0,1,0,2020-06-02 18:00:00,05131,14,0,1,0
Sevier,Arkansas,24,3,1,0,11,0,12,3,2020-06-02 18:00:00,05133,11,0,12,3
Sharp,Arkansas,26,1,2,0,6,0,18,1,2020-06-02 18:00:00,05135,6,0,18,1
St. Francis,Arkansas,310,5,0,0,90,3,220,2,2020-06-02 18:00:00,05123,90,3,220,2
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,84,4,4,0,62,5,18,-1,2020-06-02 18:00:00,05139,62,5,18,-1
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,114,3,5,1,91,1,18,1,2020-06-02 18:00:00,05143,91,1,18,1
White,Arkansas,36,0,1,0,32,1,3,-1,2020-06-02 18:00:00,05145,32,1,3,-1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,7,0,1,0,6,0,0,0,2020-06-02 18:00:00,05149,6,0,0,0
unknown,Arkansas,231,0,0,0,196,8,35,-8,2020-06-02 18:00:00,,105,5,126,-5
Inmates,BOP,3379,0,51,1,1353,65,1975,-66,2020-06-02 18:00:00,,1353,65,1975,-66
Staff,BOP,365,0,0,0,316,5,49,-5,2020-06-02 18:00:00,,282,3,83,-3
Alameda,California,2178,45,76,2,1346,39,756,4,2020-06-02 18:00:00,06001,0,0,2102,43
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,9,0,0,0,8,0,1,0,2020-06-02 18:00:00,06005,8,0,1,0
Butte,California,20,0,0,0,15,0,5,0,2020-06-02 18:00:00,06007,0,0,20,0
Calaveras,California,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,06009,13,0,0,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,1080,14,33,1,919,174,128,-161,2020-06-02 18:00:00,06013,919,919,128,-906
Del Norte,California,4,1,0,0,2,0,2,1,2020-06-02 18:00:00,06015,2,0,2,1
El Dorado,California,60,0,0,0,50,0,10,0,2020-06-02 18:00:00,06017,50,0,10,0
Fresno,California,1014,30,13,3,463,13,538,14,2020-06-02 18:00:00,06019,333,0,668,27
Glenn,California,7,1,0,0,4,0,3,1,2020-06-02 18:00:00,06021,2,0,5,1
Humboldt,California,67,3,0,0,53,0,14,3,2020-06-02 18:00:00,06023,53,0,14,3
Imperial,California,647,44,14,1,309,17,324,26,2020-06-02 18:00:00,06025,309,17,324,26
Inyo,California,19,0,1,0,17,1,1,-1,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1343,27,17,0,806,0,520,27,2020-06-02 18:00:00,06029,806,0,520,27
Kings,California,348,23,1,0,87,0,260,23,2020-06-02 18:00:00,06031,87,0,260,23
Lake,California,8,0,0,0,8,3,0,-3,2020-06-02 18:00:00,06033,8,8,0,-8
Los Angeles,California,34552,1305,1663,46,18228,1259,14661,0,2020-06-02 18:00:00,06037,639,0,32250,1259
Madera,California,69,0,2,0,41,0,26,0,2020-06-02 18:00:00,06039,41,0,26,0
Marin,California,275,4,14,0,219,0,42,4,2020-06-02 18:00:00,06041,219,0,42,4
Mariposa,California,15,0,0,0,0,0,15,0,2020-06-02 18:00:00,06043,0,0,15,0
Mendocino,California,13,1,0,0,12,0,1,1,2020-06-02 18:00:00,06045,12,0,1,1
Merced,California,180,3,4,0,106,0,70,3,2020-06-02 18:00:00,06047,106,0,70,3
Mono,California,32,0,1,0,24,1,7,-1,2020-06-02 18:00:00,06051,0,0,31,0
Monterey,California,308,9,6,0,177,13,125,-4,2020-06-02 18:00:00,06053,150,0,152,9
Napa,California,81,0,3,0,57,1,21,-1,2020-06-02 18:00:00,06055,36,0,42,0
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,3749,147,80,3,1966,95,1703,49,2020-06-02 18:00:00,06059,0,0,3669,144
Placer,California,170,0,8,0,131,1,31,-1,2020-06-02 18:00:00,06061,0,0,162,0
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,5343,95,228,3,3281,188,1834,-96,2020-06-02 18:00:00,06065,2911,0,2204,92
Sacramento,California,1183,2,51,1,949,21,183,-20,2020-06-02 18:00:00,06067,0,0,1132,1
San Benito,California,58,0,2,0,53,0,3,0,2020-06-02 18:00:00,06069,53,0,3,0
San Bernardino,California,3153,75,138,18,1575,70,1440,-13,2020-06-02 18:00:00,06071,0,0,3015,57
San Diego,California,5278,117,194,4,2910,109,2174,4,2020-06-02 18:00:00,06073,1138,0,3946,113
San Francisco,California,1994,17,35,0,1335,23,624,-6,2020-06-02 18:00:00,06075,0,0,1959,17
San Joaquin,California,638,9,31,1,491,0,116,8,2020-06-02 18:00:00,06077,491,0,116,8
San Luis Obispo,California,232,5,1,0,183,0,48,5,2020-06-02 18:00:00,06079,183,0,48,5
San Mateo,California,1515,18,65,0,985,40,465,-22,2020-06-02 18:00:00,06081,0,0,1450,18
Santa Barbara,California,1376,5,11,0,495,0,870,5,2020-06-02 18:00:00,06083,495,0,870,5
Santa Clara,California,2381,17,132,2,1895,29,354,-14,2020-06-02 18:00:00,06085,1,0,2248,15
Santa Cruz,California,146,0,2,0,117,3,27,-3,2020-06-02 18:00:00,06087,114,0,30,0
Shasta,California,32,0,4,0,24,0,4,0,2020-06-02 18:00:00,06089,6,0,22,0
Siskiyou,California,5,0,0,0,5,1,0,-1,2020-06-02 18:00:00,06093,5,2,0,-2
Solano,California,397,9,12,1,330,0,55,8,2020-06-02 18:00:00,06095,330,0,55,8
Sonoma,California,337,4,4,0,211,5,122,-1,2020-06-02 18:00:00,06097,168,0,165,4
Stanislaus,California,526,9,23,1,380,0,123,8,2020-06-02 18:00:00,06099,380,0,123,8
Sutter,California,45,0,3,0,37,0,5,0,2020-06-02 18:00:00,06101,26,0,16,0
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Trinity,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1268,27,54,2,505,46,709,-21,2020-06-02 18:00:00,06107,172,0,1042,25
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,725,25,24,3,475,0,226,22,2020-06-02 18:00:00,06111,475,0,226,22
Yolo,California,179,2,22,0,127,3,30,-1,2020-06-02 18:00:00,06113,0,0,157,2
Yuba,California,25,2,1,0,17,0,7,2,2020-06-02 18:00:00,06115,17,0,7,2
unknown,California,42,0,2,0,37,0,3,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2374,52,86,2,1237,53,1051,-3,2020-06-02 18:00:00,08001,0,0,2288,50
Alamosa,Colorado,33,0,2,0,7,0,24,0,2020-06-02 18:00:00,08003,0,0,31,0
Arapahoe,Colorado,3464,94,200,17,1928,57,1336,20,2020-06-02 18:00:00,08005,0,0,3264,77
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08011,0,0,1,0
Boulder,Colorado,797,9,57,1,448,18,292,-10,2020-06-02 18:00:00,08013,297,0,443,8
Broomfield,Colorado,203,2,20,0,113,3,70,-1,2020-06-02 18:00:00,08014,0,0,183,2
Chaffee,Colorado,69,1,16,0,42,0,11,1,2020-06-02 18:00:00,08015,0,0,53,1
Cheyenne,Colorado,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,08017,0,0,4,0
Clear Creek,Colorado,15,0,1,0,11,0,3,0,2020-06-02 18:00:00,08019,0,0,14,0
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,39,0,1,0,0,0,38,0,2020-06-02 18:00:00,08025,0,0,38,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,54,0,1,0,35,7,18,-7,2020-06-02 18:00:00,08029,0,0,53,0
Denver,Colorado,4254,67,233,19,2342,73,1679,-25,2020-06-02 18:00:00,08031,370,0,3651,48
Douglas,Colorado,612,5,30,1,400,12,182,-8,2020-06-02 18:00:00,08035,0,0,582,4
Eagle,Colorado,562,1,8,0,516,10,38,-9,2020-06-02 18:00:00,08037,0,0,554,1
El Paso,Colorado,1203,27,81,0,762,22,360,5,2020-06-02 18:00:00,08041,707,0,415,27
Elbert,Colorado,41,1,2,0,23,1,16,0,2020-06-02 18:00:00,08039,0,0,39,1
Fremont,Colorado,23,0,0,0,19,0,4,0,2020-06-02 18:00:00,08043,0,0,23,0
Garfield,Colorado,112,1,2,0,82,2,28,-1,2020-06-02 18:00:00,08045,0,0,110,1
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,176,2,6,0,143,1,27,1,2020-06-02 18:00:00,08051,0,0,170,2
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,1716,38,105,8,1094,12,517,18,2020-06-02 18:00:00,08059,0,0,1611,30
Kit Carson,Colorado,25,0,2,0,15,0,8,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,66,0,1,0,56,2,9,-2,2020-06-02 18:00:00,08067,0,0,65,0
Lake,Colorado,23,0,0,0,14,0,9,0,2020-06-02 18:00:00,08065,0,0,23,0
Larimer,Colorado,456,1,19,0,296,12,141,-11,2020-06-02 18:00:00,08069,0,0,437,1
Las Animas,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,480,7,3,0,217,3,260,4,2020-06-02 18:00:00,08075,0,0,477,7
Mesa,Colorado,52,0,0,0,48,0,4,0,2020-06-02 18:00:00,08077,48,0,4,0
Mineral,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,25,0,3,0,11,1,11,-1,2020-06-02 18:00:00,08083,0,0,22,0
Montrose,Colorado,128,1,11,0,76,2,41,-1,2020-06-02 18:00:00,08085,0,0,117,1
Morgan,Colorado,527,6,24,2,280,11,223,-7,2020-06-02 18:00:00,08087,0,0,503,4
