Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Calhoun,Arkansas,2,0,0,0,2,0,0,0,2020-07-12 04:00:00,05013,2,0,0,0
Carroll,Arkansas,225,5,6,0,172,10,47,-5,2020-07-12 04:00:00,05015,172,10,47,-5
Chicot,Arkansas,210,3,3,0,142,2,65,1,2020-07-12 04:00:00,05017,142,2,65,1
Clark,Arkansas,75,5,0,0,59,1,16,4,2020-07-12 04:00:00,05019,59,1,16,4
Clay,Arkansas,80,2,3,0,59,1,18,1,2020-07-12 04:00:00,05021,59,1,18,1
Cleburne,Arkansas,130,2,4,0,91,2,35,0,2020-07-12 04:00:00,05023,91,2,35,0
Cleveland,Arkansas,35,4,0,0,27,1,8,3,2020-07-12 04:00:00,05025,27,1,8,3
Columbia,Arkansas,107,2,5,0,79,2,23,0,2020-07-12 04:00:00,05027,79,2,23,0
Conway,Arkansas,89,3,3,0,53,3,33,0,2020-07-12 04:00:00,05029,53,3,33,0
Craighead,Arkansas,541,17,7,0,455,8,79,9,2020-07-12 04:00:00,05031,455,8,79,9
Crawford,Arkansas,270,10,2,0,171,4,97,6,2020-07-12 04:00:00,05033,171,4,97,6
Crittenden,Arkansas,833,16,14,1,716,11,103,4,2020-07-12 04:00:00,05035,716,11,103,4
Cross,Arkansas,95,1,1,0,85,1,9,0,2020-07-12 04:00:00,05037,85,1,9,0
Dallas,Arkansas,10,0,0,0,10,0,0,0,2020-07-12 04:00:00,05039,10,0,0,0
Desha,Arkansas,79,4,1,0,48,1,30,3,2020-07-12 04:00:00,05041,48,1,30,3
Drew,Arkansas,89,4,2,0,64,4,23,0,2020-07-12 04:00:00,05043,64,4,23,0
Faulkner,Arkansas,757,30,3,0,506,36,248,-6,2020-07-12 04:00:00,05045,506,36,248,-6
Franklin,Arkansas,30,2,1,0,22,0,7,2,2020-07-12 04:00:00,05047,22,0,7,2
Fulton,Arkansas,17,0,0,0,13,0,4,0,2020-07-12 04:00:00,05049,13,0,4,0
Garland,Arkansas,320,9,3,0,260,4,57,5,2020-07-12 04:00:00,05051,260,4,57,5
Grant,Arkansas,53,1,0,0,42,2,11,-1,2020-07-12 04:00:00,05053,42,2,11,-1
Greene,Arkansas,147,2,0,0,125,5,22,-3,2020-07-12 04:00:00,05055,125,5,22,-3
Hempstead,Arkansas,76,6,1,0,56,3,19,3,2020-07-12 04:00:00,05057,56,3,19,3
Hot Spring,Arkansas,1213,326,1,0,438,2,774,324,2020-07-12 04:00:00,05059,438,2,774,324
Howard,Arkansas,135,4,1,0,102,6,32,-2,2020-07-12 04:00:00,05061,102,6,32,-2
Independence,Arkansas,71,5,0,0,58,0,13,5,2020-07-12 04:00:00,05063,58,0,13,5
Izard,Arkansas,25,1,1,0,21,0,3,1,2020-07-12 04:00:00,05065,21,0,3,1
Jackson,Arkansas,41,3,0,0,27,2,14,1,2020-07-12 04:00:00,05067,27,2,14,1
Jefferson,Arkansas,850,19,29,1,672,8,149,10,2020-07-12 04:00:00,05069,672,8,149,10
Johnson,Arkansas,363,12,0,0,267,14,96,-2,2020-07-12 04:00:00,05071,267,14,96,-2
Lafayette,Arkansas,24,0,2,0,17,0,5,0,2020-07-12 04:00:00,05073,17,0,5,0
Lawrence,Arkansas,115,3,9,0,90,1,16,2,2020-07-12 04:00:00,05075,90,1,16,2
Lee,Arkansas,825,7,3,0,641,2,181,5,2020-07-12 04:00:00,05077,641,2,181,5
Lincoln,Arkansas,1048,0,11,0,1015,1,22,-1,2020-07-12 04:00:00,05079,1015,3,22,-3
Little River,Arkansas,42,2,0,0,40,0,2,2,2020-07-12 04:00:00,05081,40,0,2,2
Logan,Arkansas,77,5,0,0,48,1,29,4,2020-07-12 04:00:00,05083,48,1,29,4
Lonoke,Arkansas,194,5,1,0,136,2,57,3,2020-07-12 04:00:00,05085,136,2,57,3
Madison,Arkansas,222,7,1,1,197,2,24,4,2020-07-12 04:00:00,05087,197,2,24,4
Marion,Arkansas,13,1,0,0,10,0,3,1,2020-07-12 04:00:00,05089,10,0,3,1
Miller,Arkansas,254,13,2,0,126,3,126,10,2020-07-12 04:00:00,05091,126,3,126,10
Mississippi,Arkansas,304,14,3,0,178,12,123,2,2020-07-12 04:00:00,05093,178,12,123,2
Monroe,Arkansas,20,1,0,0,15,1,5,0,2020-07-12 04:00:00,05095,15,1,5,0
Montgomery,Arkansas,8,0,0,0,6,1,2,-1,2020-07-12 04:00:00,05097,6,1,2,-1
Nevada,Arkansas,109,1,3,0,89,0,17,1,2020-07-12 04:00:00,05099,87,1,19,0
Newton,Arkansas,8,0,0,0,7,0,1,0,2020-07-12 04:00:00,05101,7,0,1,0
Ouachita,Arkansas,33,1,0,0,24,1,9,0,2020-07-12 04:00:00,05103,24,1,9,0
Perry,Arkansas,33,0,0,0,29,1,4,-1,2020-07-12 04:00:00,05105,29,1,4,-1
Phillips,Arkansas,172,1,5,0,131,4,36,-3,2020-07-12 04:00:00,05107,131,4,36,-3
Pike,Arkansas,23,3,0,0,7,0,16,3,2020-07-12 04:00:00,05109,7,0,16,3
Poinsett,Arkansas,72,3,3,0,54,0,15,3,2020-07-12 04:00:00,05111,54,0,15,3
Polk,Arkansas,86,0,0,0,76,0,10,0,2020-07-12 04:00:00,05113,76,0,10,0
Pope,Arkansas,641,15,4,0,500,23,137,-8,2020-07-12 04:00:00,05115,500,23,137,-8
Prairie,Arkansas,28,0,0,0,21,0,7,0,2020-07-12 04:00:00,05117,21,0,7,0
Pulaski,Arkansas,2886,76,65,2,2018,64,803,10,2020-07-12 04:00:00,05119,2018,64,803,10
Randolph,Arkansas,75,11,1,0,48,3,26,8,2020-07-12 04:00:00,05121,48,3,26,8
Saline,Arkansas,458,25,3,0,318,9,137,16,2020-07-12 04:00:00,05125,318,9,137,16
Scott,Arkansas,16,0,0,0,11,0,5,0,2020-07-12 04:00:00,05127,11,0,5,0
Searcy,Arkansas,16,0,0,0,11,4,5,-4,2020-07-12 04:00:00,05129,11,4,5,-4
Sebastian,Arkansas,806,59,7,0,490,43,309,16,2020-07-12 04:00:00,05131,490,43,309,16
Sevier,Arkansas,800,12,9,0,702,6,89,6,2020-07-12 04:00:00,05133,702,6,89,6
Sharp,Arkansas,64,2,5,0,50,3,9,-1,2020-07-12 04:00:00,05135,50,4,9,-2
St. Francis,Arkansas,903,2,3,0,871,2,29,0,2020-07-12 04:00:00,05123,871,2,29,0
Stone,Arkansas,22,3,1,0,14,1,7,2,2020-07-12 04:00:00,05137,14,1,7,2
Union,Arkansas,273,6,14,1,225,1,34,4,2020-07-12 04:00:00,05139,225,1,34,4
Van Buren,Arkansas,35,-1,2,0,31,0,2,-1,2020-07-12 04:00:00,05141,31,0,2,-1
Washington,Arkansas,4456,112,36,0,3683,88,737,24,2020-07-12 04:00:00,05143,3683,88,737,24
White,Arkansas,128,7,2,0,93,2,33,5,2020-07-12 04:00:00,05145,93,2,33,5
Woodruff,Arkansas,12,2,0,0,6,0,6,2,2020-07-12 04:00:00,05147,6,0,6,2
Yell,Arkansas,828,6,5,0,622,20,201,-14,2020-07-12 04:00:00,05149,622,20,201,-14
unknown,Arkansas,1048,82,0,0,650,30,398,52,2020-07-12 04:00:00,,624,20,424,62
Inmates,BOP,8091,194,94,0,6381,107,1616,87,2020-07-12 04:00:00,,5147,0,2850,194
Staff,BOP,858,6,1,0,697,3,160,3,2020-07-12 04:00:00,,615,12,242,-6
Alameda,California,7725,240,148,1,5056,4,2521,235,2020-07-12 04:00:00,06001,0,0,7577,239
Alpine,California,2,0,0,0,2,0,0,0,2020-07-12 04:00:00,06003,1,0,1,0
Amador,California,40,3,0,0,22,0,18,3,2020-07-12 04:00:00,06005,22,0,18,3
Butte,California,338,0,4,0,197,0,137,0,2020-07-12 04:00:00,06007,197,0,137,0
Calaveras,California,67,0,0,0,30,0,37,0,2020-07-12 04:00:00,06009,21,0,46,0
Colusa,California,113,0,0,0,64,0,49,0,2020-07-12 04:00:00,06011,64,0,49,0
Contra Costa,California,4605,145,89,1,3278,173,1238,-29,2020-07-12 04:00:00,06013,3278,173,1238,-29
Del Norte,California,60,0,1,0,53,0,6,0,2020-07-12 04:00:00,06015,53,0,6,0
El Dorado,California,307,0,0,0,164,0,143,0,2020-07-12 04:00:00,06017,164,0,143,0
Fresno,California,8282,376,88,1,3979,103,4215,272,2020-07-12 04:00:00,06019,1871,92,6323,283
Glenn,California,164,0,0,0,118,0,46,0,2020-07-12 04:00:00,06021,118,0,46,0
Humboldt,California,165,0,4,0,134,0,27,0,2020-07-12 04:00:00,06023,134,0,27,0
Imperial,California,7827,68,135,3,6655,120,1037,-55,2020-07-12 04:00:00,06025,6655,120,1037,-55
Inyo,California,34,0,1,0,25,-1,8,1,2020-07-12 04:00:00,06027,24,0,9,0
Kern,California,6339,144,97,0,4153,65,2089,79,2020-07-12 04:00:00,06029,4153,65,2089,79
Kings,California,2898,43,39,0,2122,22,737,21,2020-07-12 04:00:00,06031,1745,18,1114,25
Lake,California,108,0,1,0,83,0,24,0,2020-07-12 04:00:00,06033,83,0,24,0
Lassen,California,275,14,0,0,214,74,61,-60,2020-07-12 04:00:00,06035,214,203,61,-189
Los Angeles,California,130394,2955,3795,51,86242,1881,40357,1023,2020-07-12 04:00:00,06037,3975,239,122624,2665
Madera,California,893,36,8,0,455,41,430,-5,2020-07-12 04:00:00,06039,455,41,430,-5
Marin,California,3434,70,30,0,1629,50,1775,20,2020-07-12 04:00:00,06041,1629,50,1775,20
Mariposa,California,31,0,1,0,22,0,8,0,2020-07-12 04:00:00,06043,22,0,8,0
Mendocino,California,113,0,0,0,90,0,23,0,2020-07-12 04:00:00,06045,90,0,23,0
Merced,California,1884,91,12,0,811,32,1061,59,2020-07-12 04:00:00,06047,811,32,1061,59
Mono,California,50,1,1,0,38,0,11,1,2020-07-12 04:00:00,06051,0,0,49,1
Monterey,California,2540,121,18,0,1442,65,1080,56,2020-07-12 04:00:00,06053,1442,65,1080,56
Napa,California,477,0,4,0,245,2,228,-2,2020-07-12 04:00:00,06055,157,0,316,0
Nevada,California,163,0,1,0,110,0,52,0,2020-07-12 04:00:00,06057,110,0,52,0
Orange,California,23901,1251,421,9,11135,422,12345,820,2020-07-12 04:00:00,06059,9982,223,13498,1019
Placer,California,1055,34,11,0,744,43,300,-9,2020-07-12 04:00:00,06061,744,43,300,-9
Plumas,California,17,0,0,0,11,0,6,0,2020-07-12 04:00:00,06063,11,0,6,0
Riverside,California,24765,0,537,0,13976,0,10252,0,2020-07-12 04:00:00,06065,9367,0,14861,0
Sacramento,California,5339,187,81,2,2388,1,2870,184,2020-07-12 04:00:00,06067,2372,207,2886,-22
San Benito,California,354,30,2,0,289,5,63,25,2020-07-12 04:00:00,06069,289,5,63,25
San Bernardino,California,18912,637,304,0,10215,146,8393,491,2020-07-12 04:00:00,06071,10215,749,8393,-112
San Diego,California,19371,508,422,2,11649,403,7300,103,2020-07-12 04:00:00,06073,1138,0,17811,506
San Francisco,California,4426,110,50,0,3292,62,1084,48,2020-07-12 04:00:00,06075,520,0,3856,110
San Joaquin,California,6279,0,68,0,2764,0,3447,0,2020-07-12 04:00:00,06077,2764,0,3447,0
San Luis Obispo,California,905,0,4,0,616,0,285,0,2020-07-12 04:00:00,06079,616,0,285,0
San Mateo,California,3949,103,112,0,2845,30,992,73,2020-07-12 04:00:00,06081,0,0,3837,103
Santa Barbara,California,3931,0,31,0,3555,0,345,0,2020-07-12 04:00:00,06083,3555,0,345,0
Santa Clara,California,5983,120,166,0,3639,7,2178,113,2020-07-12 04:00:00,06085,1,0,5816,120
Santa Cruz,California,568,31,3,0,325,4,240,27,2020-07-12 04:00:00,06087,302,3,263,28
Shasta,California,195,8,6,0,151,17,38,-9,2020-07-12 04:00:00,06089,151,17,38,-9
Sierra,California,1,0,0,0,1,0,0,0,2020-07-12 04:00:00,06091,1,0,0,0
Siskiyou,California,41,0,1,0,28,0,12,0,2020-07-12 04:00:00,06093,28,0,12,0
Solano,California,2075,0,28,0,1612,63,435,-63,2020-07-12 04:00:00,06095,1612,63,435,-63
Sonoma,California,1650,89,14,0,929,3,707,86,2020-07-12 04:00:00,06097,773,0,863,89
Stanislaus,California,4732,99,51,0,2803,34,1878,65,2020-07-12 04:00:00,06099,2803,34,1878,65
Sutter,California,372,35,4,0,173,11,195,24,2020-07-12 04:00:00,06101,173,11,195,24
Tehama,California,104,0,1,0,86,0,17,0,2020-07-12 04:00:00,06103,86,0,17,0
Trinity,California,2,0,0,0,2,0,0,0,2020-07-12 04:00:00,06105,2,0,0,0
Tulare,California,5678,0,152,0,3689,0,1837,0,2020-07-12 04:00:00,06107,3689,0,1837,0
Tuolumne,California,64,0,0,0,42,0,22,0,2020-07-12 04:00:00,06109,42,0,22,0
Ventura,California,4246,0,53,0,2298,0,1895,0,2020-07-12 04:00:00,06111,2298,0,1895,0
Yolo,California,839,0,28,0,388,18,423,-18,2020-07-12 04:00:00,06113,42,0,769,0
Yuba,California,180,17,3,0,74,4,103,13,2020-07-12 04:00:00,06115,74,4,103,13
unknown,California,0,0,0,0,0,0,0,0,2020-07-12 04:00:00,,0,0,0,0
Adams,Colorado,4719,50,158,1,3840,36,721,13,2020-07-12 04:00:00,08001,0,0,4561,49
Alamosa,Colorado,204,0,6,0,162,3,36,-3,2020-07-12 04:00:00,08003,0,0,198,0
Arapahoe,Colorado,5627,44,349,0,4691,31,587,13,2020-07-12 04:00:00,08005,0,0,5278,44
Archuleta,Colorado,12,0,0,0,8,0,4,0,2020-07-12 04:00:00,08007,0,0,12,0
Baca,Colorado,14,0,0,0,12,0,2,0,2020-07-12 04:00:00,08009,0,0,14,0
Bent,Colorado,4,0,0,0,3,0,1,0,2020-07-12 04:00:00,08011,0,0,4,0
Boulder,Colorado,1513,15,73,0,1215,11,225,4,2020-07-12 04:00:00,08013,595,0,845,15
Broomfield,Colorado,341,5,30,0,254,1,57,4,2020-07-12 04:00:00,08014,0,0,311,5
Chaffee,Colorado,93,11,19,0,57,-1,17,12,2020-07-12 04:00:00,08015,0,0,74,11
Cheyenne,Colorado,5,0,0,0,5,0,0,0,2020-07-12 04:00:00,08017,0,0,5,0
Clear Creek,Colorado,21,0,1,0,16,0,4,0,2020-07-12 04:00:00,08019,0,0,20,0
Conejos,Colorado,18,1,0,0,11,1,7,0,2020-07-12 04:00:00,08021,0,0,18,1
Costilla,Colorado,22,0,0,0,18,0,4,0,2020-07-12 04:00:00,08023,0,0,22,0
Crowley,Colorado,71,0,1,0,68,0,2,0,2020-07-12 04:00:00,08025,0,0,70,0
Custer,Colorado,3,0,0,0,2,0,1,0,2020-07-12 04:00:00,08027,0,0,3,0
Delta,Colorado,84,0,1,0,79,0,4,0,2020-07-12 04:00:00,08029,0,0,83,0
Denver,Colorado,7832,73,394,0,6399,49,1039,24,2020-07-12 04:00:00,08031,370,0,7068,73
Douglas,Colorado,1134,14,52,0,841,10,241,4,2020-07-12 04:00:00,08035,0,0,1082,14
Eagle,Colorado,761,3,8,0,663,4,90,-1,2020-07-12 04:00:00,08037,0,0,753,3
El Paso,Colorado,3000,65,115,0,2145,0,740,65,2020-07-12 04:00:00,08041,2145,0,740,65
Elbert,Colorado,62,1,2,0,53,0,7,1,2020-07-12 04:00:00,08039,0,0,60,1
Fremont,Colorado,43,1,0,0,32,1,11,0,2020-07-12 04:00:00,08043,0,0,43,1
Garfield,Colorado,403,24,3,0,244,5,156,19,2020-07-12 04:00:00,08045,0,0,400,24
Gilpin,Colorado,8,0,0,0,6,0,2,0,2020-07-12 04:00:00,08047,0,0,8,0
Grand,Colorado,27,1,1,0,16,0,10,1,2020-07-12 04:00:00,08049,0,0,26,1
Gunnison,Colorado,192,0,6,0,178,0,8,0,2020-07-12 04:00:00,08051,0,0,186,0
Hinsdale,Colorado,3,0,0,0,3,0,0,0,2020-07-12 04:00:00,08053,0,0,3,0
