Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Covington,Alabama,735,1,20,0,565,7,150,-6,2020-08-10 04:00:00,01039,0,0,715,1
Crenshaw,Alabama,318,4,5,2,202,1,111,1,2020-08-10 04:00:00,01041,0,0,313,2
Cullman,Alabama,1225,5,12,0,859,18,354,-13,2020-08-10 04:00:00,01043,0,0,1213,5
Dale,Alabama,834,7,24,1,590,3,220,3,2020-08-10 04:00:00,01045,0,0,810,6
Dallas,Alabama,1323,5,23,0,1115,3,185,2,2020-08-10 04:00:00,01047,0,0,1300,5
DeKalb,Alabama,1819,21,13,0,1356,21,450,0,2020-08-10 04:00:00,01049,0,0,1806,21
Elmore,Alabama,1723,8,38,0,1314,12,371,-4,2020-08-10 04:00:00,01051,0,0,1685,8
Escambia,Alabama,1082,7,17,1,719,1,346,5,2020-08-10 04:00:00,01053,0,0,1065,6
Etowah,Alabama,2121,17,31,0,1468,31,622,-14,2020-08-10 04:00:00,01055,0,0,2090,17
Fayette,Alabama,207,3,5,0,121,3,81,0,2020-08-10 04:00:00,01057,0,0,202,3
Franklin,Alabama,1274,4,20,0,1026,4,228,0,2020-08-10 04:00:00,01059,0,0,1254,4
Geneva,Alabama,261,4,1,1,166,2,94,1,2020-08-10 04:00:00,01061,0,0,260,3
Greene,Alabama,251,1,11,0,212,1,28,0,2020-08-10 04:00:00,01063,0,0,240,1
Hale,Alabama,476,3,26,0,381,6,69,-3,2020-08-10 04:00:00,01065,0,0,450,3
Henry,Alabama,263,4,3,0,197,6,63,-2,2020-08-10 04:00:00,01067,0,0,260,4
Houston,Alabama,1398,12,12,0,964,16,422,-4,2020-08-10 04:00:00,01069,0,0,1386,12
Jackson,Alabama,989,21,4,0,591,10,394,11,2020-08-10 04:00:00,01071,0,0,985,21
Jefferson,Alabama,13109,140,243,0,9194,180,3672,-40,2020-08-10 04:00:00,01073,0,0,12866,140
Lamar,Alabama,222,2,2,0,144,0,76,2,2020-08-10 04:00:00,01075,0,0,220,2
Lauderdale,Alabama,1167,10,19,2,803,7,345,1,2020-08-10 04:00:00,01077,0,0,1148,8
Lawrence,Alabama,349,1,1,0,220,5,128,-4,2020-08-10 04:00:00,01079,0,0,348,1
Lee,Alabama,2678,18,45,0,2048,23,585,-5,2020-08-10 04:00:00,01081,0,0,2633,18
Limestone,Alabama,1333,15,13,0,909,7,411,8,2020-08-10 04:00:00,01083,0,0,1320,15
Lowndes,Alabama,572,1,24,0,495,1,53,0,2020-08-10 04:00:00,01085,0,0,548,1
Macon,Alabama,335,1,14,0,256,2,65,-1,2020-08-10 04:00:00,01087,0,0,321,1
Madison,Alabama,5378,64,34,1,3763,100,1581,-37,2020-08-10 04:00:00,01089,0,0,5344,63
Marengo,Alabama,552,-1,15,0,435,5,102,-6,2020-08-10 04:00:00,01091,0,0,537,-1
Marion,Alabama,574,4,24,0,409,11,141,-7,2020-08-10 04:00:00,01093,0,0,550,4
Marshall,Alabama,3167,37,36,1,2467,40,664,-4,2020-08-10 04:00:00,01095,0,0,3131,36
Mobile,Alabama,9947,111,207,1,6476,101,3264,9,2020-08-10 04:00:00,01097,0,0,9740,110
Monroe,Alabama,421,2,4,0,334,12,83,-10,2020-08-10 04:00:00,01099,0,0,417,2
Montgomery,Alabama,6835,226,148,0,5237,47,1450,179,2020-08-10 04:00:00,01101,0,0,6687,226
Morgan,Alabama,2393,24,18,0,1780,25,595,-1,2020-08-10 04:00:00,01103,0,0,2375,24
Perry,Alabama,442,2,4,0,346,7,92,-5,2020-08-10 04:00:00,01105,0,0,438,2
Pickens,Alabama,400,8,9,0,307,2,84,6,2020-08-10 04:00:00,01107,0,0,391,8
Pike,Alabama,709,6,7,0,562,11,140,-5,2020-08-10 04:00:00,01109,0,0,702,6
Randolph,Alabama,401,5,10,0,325,3,66,2,2020-08-10 04:00:00,01111,0,0,391,5
Russell,Alabama,1368,10,2,0,963,15,403,-5,2020-08-10 04:00:00,01113,0,0,1366,10
Shelby,Alabama,3283,23,35,0,2386,43,862,-20,2020-08-10 04:00:00,01117,0,0,3248,23
St. Clair,Alabama,1338,10,17,0,864,21,457,-11,2020-08-10 04:00:00,01115,0,0,1321,10
Sumter,Alabama,360,0,18,0,311,1,31,-1,2020-08-10 04:00:00,01119,0,0,342,0
Talladega,Alabama,1026,17,14,1,634,13,378,3,2020-08-10 04:00:00,01121,0,0,1012,16
Tallapoosa,Alabama,855,1,79,0,652,6,124,-5,2020-08-10 04:00:00,01123,0,0,776,1
Tuscaloosa,Alabama,4213,23,73,0,3260,33,880,-10,2020-08-10 04:00:00,01125,0,0,4140,23
Walker,Alabama,1526,6,64,0,1230,9,232,-3,2020-08-10 04:00:00,01127,0,0,1462,6
Washington,Alabama,391,5,12,0,233,3,146,2,2020-08-10 04:00:00,01129,0,0,379,5
Wilcox,Alabama,429,3,10,0,356,3,63,0,2020-08-10 04:00:00,01131,0,0,419,3
Winston,Alabama,453,3,11,0,349,2,93,1,2020-08-10 04:00:00,01133,0,0,442,3
unknown,Alabama,3599,39,61,0,3538,39,0,0,2020-08-10 04:00:00,,37923,0,-34385,39
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-10 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,2,1,2,-1,2020-08-10 04:00:00,02016,0,0,4,0
Anchorage,Alaska,1956,0,7,0,1196,134,753,-134,2020-08-10 04:00:00,02020,227,0,1722,0
Bethel,Alaska,22,0,0,0,16,0,6,0,2020-08-10 04:00:00,02050,3,0,19,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,5,0,1,0,2020-08-10 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-10 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-10 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,413,0,2,0,338,12,73,-12,2020-08-10 04:00:00,02090,84,0,327,0
Haines,Alaska,4,0,0,0,3,0,1,0,2020-08-10 04:00:00,02100,1,0,3,0
Juneau,Alaska,92,0,2,0,68,2,22,-2,2020-08-10 04:00:00,02110,36,0,54,0
Kenai Peninsula,Alaska,304,0,2,0,252,3,50,-3,2020-08-10 04:00:00,02122,87,0,215,0
Ketchikan Gateway,Alaska,36,0,0,0,31,1,5,-1,2020-08-10 04:00:00,02130,17,0,19,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-10 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,6,0,0,0,2,0,4,0,2020-08-10 04:00:00,02158,0,0,6,0
Matanuska-Susitna,Alaska,311,0,1,0,207,6,103,-6,2020-08-10 04:00:00,02170,39,0,271,0
Nome,Alaska,19,0,0,0,16,1,3,-1,2020-08-10 04:00:00,02180,4,0,15,0
North Slope,Alaska,16,0,0,0,7,0,9,0,2020-08-10 04:00:00,02185,1,0,15,0
Northwest Arctic,Alaska,33,0,0,0,12,0,21,0,2020-08-10 04:00:00,02188,2,0,31,0
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-10 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,8,0,0,0,2,0,6,0,2020-08-10 04:00:00,02198,2,0,6,0
Sitka,Alaska,23,0,0,0,17,0,6,0,2020-08-10 04:00:00,02220,3,0,20,0
Southeast Fairbanks,Alaska,14,0,0,0,12,0,2,0,2020-08-10 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,48,0,0,0,33,1,15,-1,2020-08-10 04:00:00,02261,1,0,47,0
Wrangell,Alaska,9,0,0,0,4,1,5,-1,2020-08-10 04:00:00,02275,1,0,8,0
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,2,2,5,-2,2020-08-10 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,47,0,0,0,35,1,12,-1,2020-08-10 04:00:00,02290,1,0,46,0
unknown,Alaska,0,0,10,0,-10,0,0,0,2020-08-10 04:00:00,,470,0,-480,0
Apache,Arizona,3193,38,139,0,2702,16,352,22,2020-08-10 04:00:00,04001,0,0,3054,38
Cochise,Arizona,1603,3,52,0,1247,26,304,-23,2020-08-10 04:00:00,04003,0,0,1551,3
Coconino,Arizona,3090,14,117,0,2632,15,341,-1,2020-08-10 04:00:00,04005,0,0,2973,14
Gila,Arizona,912,7,38,0,616,25,258,-18,2020-08-10 04:00:00,04007,0,0,874,7
Graham,Arizona,545,6,16,1,313,3,216,2,2020-08-10 04:00:00,04009,0,0,529,5
Greenlee,Arizona,57,0,1,0,43,7,13,-7,2020-08-10 04:00:00,04011,0,0,56,0
La Paz,Arizona,476,-2,12,0,436,3,28,-5,2020-08-10 04:00:00,04012,0,0,464,-2
Maricopa,Arizona,126053,508,2353,6,99143,1479,24557,-977,2020-08-10 04:00:00,04013,1,0,123699,502
Mohave,Arizona,3186,36,168,3,2323,23,695,10,2020-08-10 04:00:00,04015,0,0,3018,33
Navajo,Arizona,5374,6,200,1,4697,38,477,-33,2020-08-10 04:00:00,04017,0,0,5174,5
Pima,Arizona,17880,152,489,0,13654,199,3737,-47,2020-08-10 04:00:00,04019,1,0,17390,152
Pinal,Arizona,8378,22,156,0,6846,97,1376,-75,2020-08-10 04:00:00,04021,1,0,8221,22
Santa Cruz,Arizona,2662,4,53,0,2375,22,234,-18,2020-08-10 04:00:00,04023,0,0,2609,4
Yavapai,Arizona,2004,24,67,0,1392,30,545,-6,2020-08-10 04:00:00,04025,171,0,1766,24
Yuma,Arizona,11510,-2,288,2,9498,149,1724,-153,2020-08-10 04:00:00,04027,0,0,11222,-4
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-10 04:00:00,,0,0,-1,0
Arkansas,Arkansas,217,5,1,0,182,1,34,4,2020-08-10 04:00:00,05001,182,1,34,4
Ashley,Arkansas,326,4,5,0,230,5,91,-1,2020-08-10 04:00:00,05003,230,5,91,-1
Baxter,Arkansas,71,0,0,0,57,1,14,-1,2020-08-10 04:00:00,05005,57,1,14,-1
Benton,Arkansas,4774,19,43,0,4422,27,309,-8,2020-08-10 04:00:00,05007,4422,27,309,-8
Boone,Arkansas,211,3,1,0,143,7,67,-4,2020-08-10 04:00:00,05009,143,7,67,-4
Bradley,Arkansas,190,4,3,0,119,3,68,1,2020-08-10 04:00:00,05011,119,3,68,1
Calhoun,Arkansas,16,0,0,0,13,1,3,-1,2020-08-10 04:00:00,05013,13,1,3,-1
Carroll,Arkansas,354,1,7,0,326,3,21,-2,2020-08-10 04:00:00,05015,326,3,21,-2
Chicot,Arkansas,733,4,8,0,338,11,387,-7,2020-08-10 04:00:00,05017,338,11,387,-7
Clark,Arkansas,177,0,1,0,150,3,26,-3,2020-08-10 04:00:00,05019,150,3,26,-3
Clay,Arkansas,136,6,4,0,104,1,28,5,2020-08-10 04:00:00,05021,104,1,28,5
Cleburne,Arkansas,200,6,5,0,174,2,21,4,2020-08-10 04:00:00,05023,174,2,21,4
Cleveland,Arkansas,97,0,2,0,60,1,35,-1,2020-08-10 04:00:00,05025,60,1,35,-1
Columbia,Arkansas,215,1,11,2,169,0,35,-1,2020-08-10 04:00:00,05027,169,0,35,-1
Conway,Arkansas,152,2,3,0,129,1,20,1,2020-08-10 04:00:00,05029,129,1,20,1
Craighead,Arkansas,1344,8,12,0,1084,13,248,-5,2020-08-10 04:00:00,05031,1084,13,248,-5
Crawford,Arkansas,627,7,4,0,504,7,119,0,2020-08-10 04:00:00,05033,504,7,119,0
Crittenden,Arkansas,1356,5,23,2,1177,3,156,0,2020-08-10 04:00:00,05035,1177,3,156,0
Cross,Arkansas,195,0,4,0,158,1,33,-1,2020-08-10 04:00:00,05037,158,1,33,-1
Dallas,Arkansas,63,2,0,0,51,1,12,1,2020-08-10 04:00:00,05039,51,1,12,1
Desha,Arkansas,194,2,2,0,136,1,56,1,2020-08-10 04:00:00,05041,136,1,56,1
Drew,Arkansas,203,5,3,0,149,3,51,2,2020-08-10 04:00:00,05043,149,3,51,2
Faulkner,Arkansas,1304,14,6,0,1145,9,153,5,2020-08-10 04:00:00,05045,1145,9,153,5
Franklin,Arkansas,126,0,2,0,92,1,32,-1,2020-08-10 04:00:00,05047,92,1,32,-1
Fulton,Arkansas,42,2,0,0,27,0,15,2,2020-08-10 04:00:00,05049,27,0,15,2
Garland,Arkansas,1008,16,14,2,785,17,209,-3,2020-08-10 04:00:00,05051,785,17,209,-3
Grant,Arkansas,136,1,0,0,124,2,12,-1,2020-08-10 04:00:00,05053,124,2,12,-1
Greene,Arkansas,476,3,1,0,284,7,191,-4,2020-08-10 04:00:00,05055,284,7,191,-4
Hempstead,Arkansas,239,0,2,0,200,6,37,-6,2020-08-10 04:00:00,05057,200,6,37,-6
Hot Spring,Arkansas,1546,16,11,0,1416,2,119,14,2020-08-10 04:00:00,05059,1416,2,119,14
Howard,Arkansas,340,4,4,1,272,13,64,-10,2020-08-10 04:00:00,05061,272,13,64,-10
Independence,Arkansas,517,25,1,0,298,18,218,7,2020-08-10 04:00:00,05063,298,18,218,7
Izard,Arkansas,53,1,1,0,40,1,12,0,2020-08-10 04:00:00,05065,40,1,12,0
Jackson,Arkansas,112,3,1,0,55,1,56,2,2020-08-10 04:00:00,05067,55,1,56,2
Jefferson,Arkansas,1534,15,40,0,1235,18,259,-3,2020-08-10 04:00:00,05069,1235,18,259,-3
Johnson,Arkansas,668,5,2,0,612,5,54,0,2020-08-10 04:00:00,05071,612,5,54,0
Lafayette,Arkansas,54,1,2,0,49,1,3,0,2020-08-10 04:00:00,05073,49,1,3,0
Lawrence,Arkansas,212,3,9,0,171,1,32,2,2020-08-10 04:00:00,05075,171,1,32,2
Lee,Arkansas,894,1,8,0,870,0,16,1,2020-08-10 04:00:00,05077,870,0,16,1
Lincoln,Arkansas,1219,7,12,0,1147,0,60,7,2020-08-10 04:00:00,05079,1147,0,60,7
Little River,Arkansas,181,1,1,0,110,3,70,-2,2020-08-10 04:00:00,05081,110,3,70,-2
Logan,Arkansas,261,9,1,0,132,6,128,3,2020-08-10 04:00:00,05083,132,6,128,3
Lonoke,Arkansas,512,4,2,0,401,15,109,-11,2020-08-10 04:00:00,05085,401,15,109,-11
Madison,Arkansas,270,0,2,0,251,1,17,-1,2020-08-10 04:00:00,05087,251,1,17,-1
Marion,Arkansas,28,3,0,0,21,2,7,1,2020-08-10 04:00:00,05089,21,2,7,1
Miller,Arkansas,512,4,5,0,443,4,64,0,2020-08-10 04:00:00,05091,443,4,64,0
Mississippi,Arkansas,1014,32,14,0,680,12,320,20,2020-08-10 04:00:00,05093,680,12,320,20
Monroe,Arkansas,60,2,0,0,49,2,11,0,2020-08-10 04:00:00,05095,49,2,11,0
Montgomery,Arkansas,35,1,1,0,25,2,9,-1,2020-08-10 04:00:00,05097,25,2,9,-1
Nevada,Arkansas,142,5,9,0,120,1,13,4,2020-08-10 04:00:00,05099,120,1,13,4
Newton,Arkansas,103,1,6,0,85,0,12,1,2020-08-10 04:00:00,05101,85,0,12,1
Ouachita,Arkansas,100,2,2,0,74,4,24,-2,2020-08-10 04:00:00,05103,74,4,24,-2
Perry,Arkansas,54,4,0,0,47,0,7,4,2020-08-10 04:00:00,05105,47,0,7,4
Phillips,Arkansas,318,7,8,1,259,2,51,4,2020-08-10 04:00:00,05107,259,2,51,4
Pike,Arkansas,101,0,1,0,74,0,26,0,2020-08-10 04:00:00,05109,74,0,26,0
Poinsett,Arkansas,272,3,3,0,162,6,107,-3,2020-08-10 04:00:00,05111,162,6,107,-3
Polk,Arkansas,142,2,1,0,128,1,13,1,2020-08-10 04:00:00,05113,128,1,13,1
Pope,Arkansas,1313,7,10,0,1145,18,158,-11,2020-08-10 04:00:00,05115,1145,18,158,-11
Prairie,Arkansas,91,1,0,0,58,0,33,1,2020-08-10 04:00:00,05117,58,0,33,1
Pulaski,Arkansas,5582,102,85,0,4682,51,815,51,2020-08-10 04:00:00,05119,4682,51,815,51
Randolph,Arkansas,213,4,3,0,169,1,41,3,2020-08-10 04:00:00,05121,169,1,41,3
Saline,Arkansas,1046,29,6,0,850,12,190,17,2020-08-10 04:00:00,05125,850,12,190,17
Scott,Arkansas,61,3,0,0,36,1,25,2,2020-08-10 04:00:00,05127,36,1,25,2
Searcy,Arkansas,30,1,0,0,27,1,3,0,2020-08-10 04:00:00,05129,27,1,3,0
Sebastian,Arkansas,2176,43,20,0,1640,48,516,-5,2020-08-10 04:00:00,05131,1640,48,516,-5
Sevier,Arkansas,989,1,10,0,926,3,53,-2,2020-08-10 04:00:00,05133,926,3,53,-2
Sharp,Arkansas,113,2,5,0,91,0,17,2,2020-08-10 04:00:00,05135,91,0,17,2
St. Francis,Arkansas,1209,16,3,0,1100,9,106,7,2020-08-10 04:00:00,05123,1100,9,106,7
Stone,Arkansas,69,2,1,0,51,2,17,0,2020-08-10 04:00:00,05137,51,2,17,0
Union,Arkansas,499,21,17,0,389,8,93,13,2020-08-10 04:00:00,05139,389,8,93,13
Van Buren,Arkansas,53,0,2,0,46,0,5,0,2020-08-10 04:00:00,05141,46,0,5,0
Washington,Arkansas,6298,30,52,1,5867,29,379,0,2020-08-10 04:00:00,05143,5867,29,379,0
White,Arkansas,322,4,2,0,256,0,64,4,2020-08-10 04:00:00,05145,256,0,64,4
Woodruff,Arkansas,21,0,0,0,17,0,4,0,2020-08-10 04:00:00,05147,17,0,4,0
Yell,Arkansas,1066,1,14,0,986,5,66,-4,2020-08-10 04:00:00,05149,986,5,66,-4
unknown,Arkansas,1796,24,0,0,1358,28,438,-4,2020-08-10 04:00:00,,1358,28,438,-4
Inmates,BOP,10977,14,111,0,9738,35,1128,-21,2020-08-10 04:00:00,,9483,31,1383,-17
Staff,BOP,1331,1,1,0,1028,0,302,1,2020-08-10 04:00:00,,759,3,571,-2
Alameda,California,13213,0,208,0,9558,43,3447,-43,2020-08-10 04:00:00,06001,0,0,13005,0
Alpine,California,2,0,0,0,2,0,0,0,2020-08-10 04:00:00,06003,2,0,0,0
Amador,California,164,0,2,0,112,0,50,0,2020-08-10 04:00:00,06005,112,0,50,0
Butte,California,1095,0,8,0,959,0,128,0,2020-08-10 04:00:00,06007,959,0,128,0
Calaveras,California,147,0,1,0,120,0,26,0,2020-08-10 04:00:00,06009,120,0,26,0
Colusa,California,362,0,4,0,301,0,57,0,2020-08-10 04:00:00,06011,301,0,57,0
Contra Costa,California,9182,160,139,1,8096,173,947,-14,2020-08-10 04:00:00,06013,8096,173,947,-14
Del Norte,California,99,0,1,0,88,0,10,0,2020-08-10 04:00:00,06015,88,0,10,0
El Dorado,California,729,0,1,0,559,0,169,0,2020-08-10 04:00:00,06017,559,0,169,0
Fresno,California,17290,259,171,0,11389,0,5730,259,2020-08-10 04:00:00,06019,6505,0,10614,259
Glenn,California,360,0,3,0,334,0,23,0,2020-08-10 04:00:00,06021,334,0,23,0
Humboldt,California,282,0,4,0,213,0,65,0,2020-08-10 04:00:00,06023,213,0,65,0
Imperial,California,9693,0,244,0,8615,0,834,0,2020-08-10 04:00:00,06025,8615,0,834,0
Inyo,California,89,25,3,0,50,0,36,25,2020-08-10 04:00:00,06027,50,0,36,25
Kern,California,23583,957,171,0,12830,402,10582,555,2020-08-10 04:00:00,06029,7171,49,16241,908
Kings,California,4453,0,56,0,3580,60,817,-60,2020-08-10 04:00:00,06031,2525,0,1872,0
Lake,California,220,0,2,0,194,0,24,0,2020-08-10 04:00:00,06033,194,0,24,0
Lassen,California,638,0,0,0,507,3,131,-3,2020-08-10 04:00:00,06035,504,0,134,0
Los Angeles,California,208563,1785,4977,10,159569,1929,44017,-154,2020-08-10 04:00:00,06037,7455,0,196131,1775
Madera,California,2302,0,39,0,1663,0,600,0,2020-08-10 04:00:00,06039,1663,0,600,0
Marin,California,5327,40,79,0,4347,0,901,40,2020-08-10 04:00:00,06041,4347,0,901,40
Mariposa,California,61,1,2,0,55,0,4,1,2020-08-10 04:00:00,06043,55,0,4,1
Mendocino,California,431,51,10,0,277,3,144,48,2020-08-10 04:00:00,06045,277,3,144,48
Merced,California,5012,0,64,0,3091,0,1857,0,2020-08-10 04:00:00,06047,3091,0,1857,0
Modoc,California,5,0,0,0,2,0,3,0,2020-08-10 04:00:00,06049,2,0,3,0
Mono,California,154,1,1,0,98,1,55,0,2020-08-10 04:00:00,06051,0,0,153,1
Monterey,California,5293,81,35,0,3659,65,1599,16,2020-08-10 04:00:00,06053,1471,0,3787,81
Napa,California,1046,0,10,0,667,0,369,0,2020-08-10 04:00:00,06055,393,0,643,0
Nevada,California,322,0,1,0,300,0,21,0,2020-08-10 04:00:00,06057,300,0,21,0
Orange,California,39641,565,726,6,31206,455,7709,104,2020-08-10 04:00:00,06059,29931,363,8984,196
Placer,California,2186,0,20,0,1839,0,327,0,2020-08-10 04:00:00,06061,1839,0,327,0
Plumas,California,34,0,0,0,32,0,2,0,2020-08-10 04:00:00,06063,32,0,2,0
Riverside,California,40452,0,799,0,30558,0,9095,0,2020-08-10 04:00:00,06065,21121,0,18532,0
Sacramento,California,10795,0,161,0,8631,0,2003,0,2020-08-10 04:00:00,06067,8631,0,2003,0
San Benito,California,715,6,4,0,661,7,50,-1,2020-08-10 04:00:00,06069,661,7,50,-1
San Bernardino,California,35712,260,546,44,27940,275,7226,-59,2020-08-10 04:00:00,06071,27940,275,7226,-59
San Diego,California,32330,551,593,7,24642,735,7095,-191,2020-08-10 04:00:00,06073,1138,0,30599,544
San Francisco,California,7548,116,67,0,5546,133,1935,-17,2020-08-10 04:00:00,06075,520,0,6961,116
San Joaquin,California,12303,0,211,0,11199,0,893,0,2020-08-10 04:00:00,06077,11199,0,893,0
San Luis Obispo,California,2093,0,15,0,1716,0,362,0,2020-08-10 04:00:00,06079,1716,0,362,0
San Mateo,California,6110,0,120,0,4654,0,1336,0,2020-08-10 04:00:00,06081,0,0,5990,0
Santa Barbara,California,6704,0,69,0,6437,0,198,0,2020-08-10 04:00:00,06083,6437,0,198,0
Santa Clara,California,11687,212,204,1,8209,221,3274,-10,2020-08-10 04:00:00,06085,178,0,11305,211
Santa Cruz,California,1238,0,6,0,825,7,407,-7,2020-08-10 04:00:00,06087,374,0,858,0
Shasta,California,418,0,10,0,363,0,45,0,2020-08-10 04:00:00,06089,363,0,45,0
Sierra,California,3,0,0,0,2,0,1,0,2020-08-10 04:00:00,06091,2,0,1,0
Siskiyou,California,93,0,1,0,83,0,9,0,2020-08-10 04:00:00,06093,83,0,9,0
Solano,California,4029,0,40,0,3767,0,222,0,2020-08-10 04:00:00,06095,3767,0,222,0
Sonoma,California,3556,125,47,0,2351,120,1158,5,2020-08-10 04:00:00,06097,1619,0,1890,125
Stanislaus,California,9665,99,162,1,9009,186,494,-88,2020-08-10 04:00:00,06099,9009,186,494,-88
Sutter,California,942,21,7,0,579,29,356,-8,2020-08-10 04:00:00,06101,502,18,433,3
Tehama,California,276,0,1,0,237,0,38,0,2020-08-10 04:00:00,06103,237,0,38,0
Trinity,California,5,0,0,0,5,0,0,0,2020-08-10 04:00:00,06105,5,0,0,0
Tulare,California,10475,0,196,0,9287,0,992,0,2020-08-10 04:00:00,06107,9287,0,992,0
Tuolumne,California,152,0,2,0,144,0,6,0,2020-08-10 04:00:00,06109,144,0,6,0
Ventura,California,8146,0,89,0,5799,0,2258,0,2020-08-10 04:00:00,06111,4568,0,3489,0
Yolo,California,1721,31,43,0,1233,49,445,-18,2020-08-10 04:00:00,06113,42,0,1636,31
Yuba,California,600,12,4,0,335,23,261,-11,2020-08-10 04:00:00,06115,314,15,282,-3
unknown,California,0,0,0,0,0,0,0,0,2020-08-10 04:00:00,,0,0,0,0
Adams,Colorado,6491,53,176,0,5222,50,1093,3,2020-08-10 04:00:00,08001,0,0,6315,53
Alamosa,Colorado,230,3,9,0,206,0,15,3,2020-08-10 04:00:00,08003,0,0,221,3
Arapahoe,Colorado,7311,25,364,0,5982,62,965,-37,2020-08-10 04:00:00,08005,0,0,6947,25
Archuleta,Colorado,36,1,0,0,23,1,13,0,2020-08-10 04:00:00,08007,0,0,36,1
Baca,Colorado,15,1,0,0,13,0,2,1,2020-08-10 04:00:00,08009,0,0,15,1
Bent,Colorado,9,0,0,0,4,0,5,0,2020-08-10 04:00:00,08011,0,0,9,0
Boulder,Colorado,2046,20,75,0,1640,18,331,2,2020-08-10 04:00:00,08013,609,0,1362,20
Broomfield,Colorado,473,13,32,0,339,3,102,10,2020-08-10 04:00:00,08014,0,0,441,13
Chaffee,Colorado,303,1,19,0,225,31,59,-30,2020-08-10 04:00:00,08015,0,0,284,1
Cheyenne,Colorado,9,1,0,0,8,0,1,1,2020-08-10 04:00:00,08017,0,0,9,1
Clear Creek,Colorado,30,0,1,0,23,0,6,0,2020-08-10 04:00:00,08019,0,0,29,0
Conejos,Colorado,23,0,0,0,20,0,3,0,2020-08-10 04:00:00,08021,0,0,23,0
Costilla,Colorado,23,1,0,0,21,0,2,1,2020-08-10 04:00:00,08023,0,0,23,1
Crowley,Colorado,72,0,1,0,71,0,0,0,2020-08-10 04:00:00,08025,0,0,71,0
Custer,Colorado,11,0,0,0,8,0,3,0,2020-08-10 04:00:00,08027,0,0,11,0
Delta,Colorado,121,0,1,0,94,0,26,0,2020-08-10 04:00:00,08029,0,0,120,0
Denver,Colorado,10224,51,414,0,8498,97,1312,-46,2020-08-10 04:00:00,08031,370,0,9440,51
Dolores,Colorado,1,0,0,0,1,0,0,0,2020-08-10 04:00:00,08033,0,0,1,0
Douglas,Colorado,1734,8,59,0,1380,24,295,-16,2020-08-10 04:00:00,08035,0,0,1675,8
