Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Cullman,Alabama,1284,10,12,0,1050,25,222,-15,2020-08-18 04:00:00,01043,0,0,1272,10
Dale,Alabama,885,6,30,1,696,11,159,-6,2020-08-18 04:00:00,01045,0,0,855,5
Dallas,Alabama,1365,2,25,0,1222,10,118,-8,2020-08-18 04:00:00,01047,0,0,1340,2
DeKalb,Alabama,1899,3,14,0,1586,25,299,-22,2020-08-18 04:00:00,01049,0,0,1885,3
Elmore,Alabama,1826,0,39,0,1483,19,304,-19,2020-08-18 04:00:00,01051,0,0,1787,0
Escambia,Alabama,1114,1,17,0,885,18,212,-17,2020-08-18 04:00:00,01053,0,0,1097,1
Etowah,Alabama,2292,29,35,1,1755,19,502,9,2020-08-18 04:00:00,01055,0,0,2257,28
Fayette,Alabama,246,5,5,0,156,4,85,1,2020-08-18 04:00:00,01057,0,0,241,5
Franklin,Alabama,1360,9,22,0,1135,11,203,-2,2020-08-18 04:00:00,01059,0,0,1338,9
Geneva,Alabama,287,4,2,0,210,5,75,-1,2020-08-18 04:00:00,01061,0,0,285,4
Greene,Alabama,258,0,13,2,223,0,22,-2,2020-08-18 04:00:00,01063,0,0,245,-2
Hale,Alabama,497,2,26,0,417,9,54,-7,2020-08-18 04:00:00,01065,0,0,471,2
Henry,Alabama,277,2,3,0,229,3,45,-1,2020-08-18 04:00:00,01067,0,0,274,2
Houston,Alabama,1532,13,13,0,1205,17,314,-4,2020-08-18 04:00:00,01069,0,0,1519,13
Jackson,Alabama,1130,6,5,0,760,12,365,-6,2020-08-18 04:00:00,01071,0,0,1125,6
Jefferson,Alabama,14059,71,262,0,10860,215,2937,-144,2020-08-18 04:00:00,01073,0,0,13797,71
Lamar,Alabama,245,5,2,0,181,4,62,1,2020-08-18 04:00:00,01075,0,0,243,5
Lauderdale,Alabama,1240,2,21,1,979,17,240,-16,2020-08-18 04:00:00,01077,0,0,1219,1
Lawrence,Alabama,370,0,3,0,279,3,88,-3,2020-08-18 04:00:00,01079,0,0,367,0
Lee,Alabama,2779,3,47,0,2338,20,394,-17,2020-08-18 04:00:00,01081,0,0,2732,3
Limestone,Alabama,1455,6,13,0,1103,15,339,-9,2020-08-18 04:00:00,01083,0,0,1442,6
Lowndes,Alabama,580,2,24,0,518,5,38,-3,2020-08-18 04:00:00,01085,0,0,556,2
Macon,Alabama,346,0,15,0,281,2,50,-2,2020-08-18 04:00:00,01087,0,0,331,0
Madison,Alabama,5735,48,37,2,4601,85,1097,-39,2020-08-18 04:00:00,01089,0,0,5698,46
Marengo,Alabama,591,6,17,0,479,6,95,0,2020-08-18 04:00:00,01091,0,0,574,6
Marion,Alabama,608,2,27,1,483,6,98,-5,2020-08-18 04:00:00,01093,0,0,581,1
Marshall,Alabama,3253,20,38,0,2786,25,429,-5,2020-08-18 04:00:00,01095,0,0,3215,20
Mobile,Alabama,11074,52,228,1,8199,92,2647,-41,2020-08-18 04:00:00,01097,0,0,10846,51
Monroe,Alabama,432,0,6,0,367,4,59,-4,2020-08-18 04:00:00,01099,0,0,426,0
Montgomery,Alabama,7165,13,153,0,5841,60,1171,-47,2020-08-18 04:00:00,01101,0,0,7012,13
Morgan,Alabama,2515,13,21,1,2076,22,418,-10,2020-08-18 04:00:00,01103,0,0,2494,12
Perry,Alabama,457,1,4,0,399,3,54,-2,2020-08-18 04:00:00,01105,0,0,453,1
Pickens,Alabama,440,4,10,0,342,4,88,0,2020-08-18 04:00:00,01107,0,0,430,4
Pike,Alabama,725,2,7,0,625,6,93,-4,2020-08-18 04:00:00,01109,0,0,718,2
Randolph,Alabama,409,0,11,0,359,2,39,-2,2020-08-18 04:00:00,01111,0,0,398,0
Russell,Alabama,1410,3,2,0,1156,15,252,-12,2020-08-18 04:00:00,01113,0,0,1408,3
Shelby,Alabama,3517,22,38,1,2819,52,660,-31,2020-08-18 04:00:00,01117,0,0,3479,21
St. Clair,Alabama,1419,7,22,2,1099,32,298,-27,2020-08-18 04:00:00,01115,0,0,1397,5
Sumter,Alabama,378,4,19,0,332,0,27,4,2020-08-18 04:00:00,01119,0,0,359,4
Talladega,Alabama,1144,11,15,1,828,25,301,-15,2020-08-18 04:00:00,01121,0,0,1129,10
Tallapoosa,Alabama,889,2,79,0,709,10,101,-8,2020-08-18 04:00:00,01123,0,0,810,2
Tuscaloosa,Alabama,4484,35,85,5,3700,56,699,-26,2020-08-18 04:00:00,01125,0,0,4399,30
Walker,Alabama,1628,10,66,0,1349,15,213,-5,2020-08-18 04:00:00,01127,0,0,1562,10
Washington,Alabama,467,2,13,0,274,2,180,0,2020-08-18 04:00:00,01129,0,0,454,2
Wilcox,Alabama,455,6,10,0,381,3,64,3,2020-08-18 04:00:00,01131,0,0,445,6
Winston,Alabama,478,1,11,0,398,2,69,-1,2020-08-18 04:00:00,01133,0,0,467,1
unknown,Alabama,4409,55,70,2,4339,53,0,0,2020-08-18 04:00:00,,41523,0,-37184,53
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-18 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,4,0,1,0,2020-08-18 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2497,36,15,0,1701,41,781,-5,2020-08-18 04:00:00,02020,744,13,1738,23
Bethel,Alaska,33,2,0,0,20,1,13,1,2020-08-18 04:00:00,02050,11,0,22,2
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-18 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-18 04:00:00,02068,0,0,1,0
Dillingham,Alaska,4,0,0,0,0,0,4,0,2020-08-18 04:00:00,02070,0,0,4,0
Fairbanks North Star,Alaska,495,4,6,0,378,4,111,0,2020-08-18 04:00:00,02090,136,0,353,4
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-18 04:00:00,02100,4,0,1,0
Juneau,Alaska,148,1,1,0,83,2,64,-1,2020-08-18 04:00:00,02110,44,0,103,1
Kenai Peninsula,Alaska,365,1,2,0,286,1,77,0,2020-08-18 04:00:00,02122,119,0,244,1
Ketchikan Gateway,Alaska,39,0,0,0,32,0,7,0,2020-08-18 04:00:00,02130,20,0,19,0
Kodiak Island,Alaska,11,0,0,0,5,0,6,0,2020-08-18 04:00:00,02150,2,0,9,0
Kusilvak,Alaska,8,0,0,0,4,1,4,-1,2020-08-18 04:00:00,02158,1,0,7,0
Matanuska-Susitna,Alaska,381,2,2,0,277,4,102,-2,2020-08-18 04:00:00,02170,87,0,292,2
Nome,Alaska,26,2,0,0,16,0,10,2,2020-08-18 04:00:00,02180,5,0,21,2
North Slope,Alaska,24,1,0,0,13,2,11,-1,2020-08-18 04:00:00,02185,4,0,20,1
Northwest Arctic,Alaska,45,0,0,0,28,2,17,-2,2020-08-18 04:00:00,02188,18,0,27,0
Petersburg,Alaska,7,0,1,0,4,0,2,0,2020-08-18 04:00:00,02195,4,0,2,0
Prince of Wales-Hyder,Alaska,15,0,0,0,6,0,9,0,2020-08-18 04:00:00,02198,2,0,13,0
Sitka,Alaska,31,0,0,0,21,0,10,0,2020-08-18 04:00:00,02220,12,0,19,0
Southeast Fairbanks,Alaska,18,0,0,0,13,0,5,0,2020-08-18 04:00:00,02240,7,0,11,0
Valdez-Cordova,Alaska,62,0,0,0,42,1,20,-1,2020-08-18 04:00:00,02261,11,0,51,0
Wrangell,Alaska,8,0,0,0,7,0,1,0,2020-08-18 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,9,0,0,0,5,0,4,0,2020-08-18 04:00:00,,1,0,8,0
Yukon-Koyukuk,Alaska,58,1,1,0,40,0,17,1,2020-08-18 04:00:00,02290,14,0,43,1
unknown,Alaska,1,0,0,0,0,0,1,0,2020-08-18 04:00:00,,0,0,1,0
Apache,Arizona,3241,0,142,0,2861,16,238,-16,2020-08-18 04:00:00,04001,0,0,3099,0
Cochise,Arizona,1762,1,57,0,1421,19,284,-18,2020-08-18 04:00:00,04003,0,0,1705,1
Coconino,Arizona,3188,8,120,0,2791,8,277,0,2020-08-18 04:00:00,04005,0,0,3068,8
Gila,Arizona,1002,0,42,0,736,6,224,-6,2020-08-18 04:00:00,04007,0,0,960,0
Graham,Arizona,609,5,21,0,425,3,163,2,2020-08-18 04:00:00,04009,0,0,588,5
Greenlee,Arizona,57,0,1,0,52,2,4,-2,2020-08-18 04:00:00,04011,0,0,56,0
La Paz,Arizona,490,0,12,0,451,1,27,-1,2020-08-18 04:00:00,04012,0,0,478,0
Maricopa,Arizona,129562,177,2596,0,112166,856,14800,-679,2020-08-18 04:00:00,04013,1,0,126965,177
Mohave,Arizona,3368,5,184,0,2668,14,516,-9,2020-08-18 04:00:00,04015,0,0,3184,5
Navajo,Arizona,5455,3,208,0,4941,14,306,-11,2020-08-18 04:00:00,04017,0,0,5247,3
Pima,Arizona,19743,162,531,0,15426,103,3786,59,2020-08-18 04:00:00,04019,1,0,19211,162
Pinal,Arizona,8777,67,169,0,7715,70,893,-3,2020-08-18 04:00:00,04021,1,0,8607,67
Santa Cruz,Arizona,2705,1,55,0,2486,7,164,-6,2020-08-18 04:00:00,04023,0,0,2650,1
Yavapai,Arizona,2160,14,73,0,1674,36,413,-22,2020-08-18 04:00:00,04025,171,0,1916,14
Yuma,Arizona,11886,25,294,0,10465,65,1127,-40,2020-08-18 04:00:00,04027,0,0,11592,25
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-08-18 04:00:00,,0,0,-1,0
Arkansas,Arkansas,249,2,2,0,219,4,28,-2,2020-08-18 04:00:00,05001,219,4,28,-2
Ashley,Arkansas,363,1,6,1,299,4,58,-4,2020-08-18 04:00:00,05003,299,4,58,-4
Baxter,Arkansas,89,3,0,0,70,2,19,1,2020-08-18 04:00:00,05005,70,2,19,1
Benton,Arkansas,4933,16,43,0,4691,21,199,-5,2020-08-18 04:00:00,05007,4691,21,199,-5
Boone,Arkansas,230,0,2,0,198,4,30,-4,2020-08-18 04:00:00,05009,198,4,30,-4
Bradley,Arkansas,227,6,4,0,166,9,57,-3,2020-08-18 04:00:00,05011,166,9,57,-3
Calhoun,Arkansas,16,0,0,0,14,0,2,0,2020-08-18 04:00:00,05013,14,0,2,0
Carroll,Arkansas,395,3,7,0,346,1,42,2,2020-08-18 04:00:00,05015,346,1,42,2
Chicot,Arkansas,925,4,9,0,555,14,361,-10,2020-08-18 04:00:00,05017,555,14,361,-10
Clark,Arkansas,192,3,2,0,171,1,19,2,2020-08-18 04:00:00,05019,171,1,19,2
Clay,Arkansas,147,1,5,1,116,2,26,-2,2020-08-18 04:00:00,05021,116,2,26,-2
Cleburne,Arkansas,228,3,5,0,188,5,35,-2,2020-08-18 04:00:00,05023,188,5,35,-2
Cleveland,Arkansas,121,1,2,0,86,2,33,-1,2020-08-18 04:00:00,05025,86,2,33,-1
Columbia,Arkansas,244,2,12,0,210,6,22,-4,2020-08-18 04:00:00,05027,210,6,22,-4
Conway,Arkansas,168,6,3,0,142,2,23,4,2020-08-18 04:00:00,05029,142,2,23,4
Craighead,Arkansas,1498,16,14,1,1309,23,175,-8,2020-08-18 04:00:00,05031,1309,23,175,-8
Crawford,Arkansas,746,10,5,0,585,6,156,4,2020-08-18 04:00:00,05033,585,6,156,4
Crittenden,Arkansas,1493,11,24,0,1323,23,146,-12,2020-08-18 04:00:00,05035,1323,23,146,-12
Cross,Arkansas,228,3,4,0,189,3,35,0,2020-08-18 04:00:00,05037,189,3,35,0
Dallas,Arkansas,68,0,2,0,61,1,5,-1,2020-08-18 04:00:00,05039,61,1,5,-1
Desha,Arkansas,211,1,2,0,172,2,37,-1,2020-08-18 04:00:00,05041,172,2,37,-1
Drew,Arkansas,270,10,3,0,186,4,81,6,2020-08-18 04:00:00,05043,186,4,81,6
Faulkner,Arkansas,1402,5,6,0,1269,16,127,-11,2020-08-18 04:00:00,05045,1269,16,127,-11
Franklin,Arkansas,141,1,2,0,124,4,15,-3,2020-08-18 04:00:00,05047,124,4,15,-3
Fulton,Arkansas,49,1,0,0,30,0,19,1,2020-08-18 04:00:00,05049,30,0,19,1
Garland,Arkansas,1201,19,17,0,945,20,239,-1,2020-08-18 04:00:00,05051,945,20,239,-1
Grant,Arkansas,154,4,0,0,132,2,22,2,2020-08-18 04:00:00,05053,132,2,22,2
Greene,Arkansas,544,10,3,0,458,4,83,6,2020-08-18 04:00:00,05055,458,4,83,6
Hempstead,Arkansas,271,4,2,0,234,2,35,2,2020-08-18 04:00:00,05057,234,2,35,2
Hot Spring,Arkansas,1644,1,13,0,1489,3,142,-2,2020-08-18 04:00:00,05059,1489,3,142,-2
Howard,Arkansas,376,2,4,0,317,2,55,0,2020-08-18 04:00:00,05061,317,2,55,0
Independence,Arkansas,621,7,2,0,472,16,147,-9,2020-08-18 04:00:00,05063,472,16,147,-9
Izard,Arkansas,61,0,3,1,52,3,6,-4,2020-08-18 04:00:00,05065,52,3,6,-4
Jackson,Arkansas,124,0,1,0,64,1,59,-1,2020-08-18 04:00:00,05067,64,1,59,-1
Jefferson,Arkansas,1710,14,41,0,1415,11,254,3,2020-08-18 04:00:00,05069,1415,11,254,3
Johnson,Arkansas,695,4,2,0,661,4,32,0,2020-08-18 04:00:00,05071,661,4,32,0
Lafayette,Arkansas,61,2,2,0,53,1,6,1,2020-08-18 04:00:00,05073,53,1,6,1
Lawrence,Arkansas,231,1,9,0,204,4,18,-3,2020-08-18 04:00:00,05075,204,4,18,-3
Lee,Arkansas,979,2,8,0,955,0,16,2,2020-08-18 04:00:00,05077,955,0,16,2
Lincoln,Arkansas,1348,2,12,0,1197,3,139,-1,2020-08-18 04:00:00,05079,1197,3,139,-1
Little River,Arkansas,219,1,3,0,181,3,35,-2,2020-08-18 04:00:00,05081,181,3,35,-2
Logan,Arkansas,338,1,1,0,233,11,104,-10,2020-08-18 04:00:00,05083,233,11,104,-10
Lonoke,Arkansas,580,7,2,0,484,5,94,2,2020-08-18 04:00:00,05085,484,5,94,2
Madison,Arkansas,279,1,2,0,272,4,5,-3,2020-08-18 04:00:00,05087,272,4,5,-3
Marion,Arkansas,34,1,0,0,29,2,5,-1,2020-08-18 04:00:00,05089,29,2,5,-1
Miller,Arkansas,538,3,5,0,501,3,32,0,2020-08-18 04:00:00,05091,501,3,32,0
Mississippi,Arkansas,1159,5,14,0,928,37,217,-32,2020-08-18 04:00:00,05093,928,37,217,-32
Monroe,Arkansas,76,0,0,0,56,1,20,-1,2020-08-18 04:00:00,05095,56,1,20,-1
Montgomery,Arkansas,44,1,1,0,28,0,15,1,2020-08-18 04:00:00,05097,28,0,15,1
Nevada,Arkansas,147,0,9,0,127,0,11,0,2020-08-18 04:00:00,05099,127,0,11,0
Newton,Arkansas,107,0,11,0,90,1,6,-1,2020-08-18 04:00:00,05101,90,1,6,-1
Ouachita,Arkansas,118,0,3,0,91,4,24,-4,2020-08-18 04:00:00,05103,91,4,24,-4
Perry,Arkansas,55,0,0,0,50,0,5,0,2020-08-18 04:00:00,05105,50,0,5,0
Phillips,Arkansas,355,6,9,0,306,7,40,-1,2020-08-18 04:00:00,05107,306,7,40,-1
Pike,Arkansas,144,4,1,0,98,7,45,-3,2020-08-18 04:00:00,05109,98,7,45,-3
Poinsett,Arkansas,347,7,4,0,250,14,93,-7,2020-08-18 04:00:00,05111,250,14,93,-7
Polk,Arkansas,171,10,1,0,135,1,35,9,2020-08-18 04:00:00,05113,135,1,35,9
Pope,Arkansas,1465,16,12,0,1283,20,170,-4,2020-08-18 04:00:00,05115,1283,20,170,-4
Prairie,Arkansas,111,2,0,0,89,1,22,1,2020-08-18 04:00:00,05117,89,1,22,1
Pulaski,Arkansas,6146,61,88,0,5228,62,830,-1,2020-08-18 04:00:00,05119,5228,62,830,-1
Randolph,Arkansas,265,5,11,0,210,4,44,1,2020-08-18 04:00:00,05121,210,4,44,1
Saline,Arkansas,1277,10,8,0,992,16,277,-6,2020-08-18 04:00:00,05125,992,16,277,-6
Scott,Arkansas,78,0,0,0,56,2,22,-2,2020-08-18 04:00:00,05127,56,2,22,-2
Searcy,Arkansas,34,0,0,0,31,1,3,-1,2020-08-18 04:00:00,05129,31,1,3,-1
Sebastian,Arkansas,2456,21,22,0,2055,38,379,-17,2020-08-18 04:00:00,05131,2055,38,379,-17
Sevier,Arkansas,1067,9,11,0,986,8,70,1,2020-08-18 04:00:00,05133,986,8,70,1
Sharp,Arkansas,128,0,5,0,104,1,19,-1,2020-08-18 04:00:00,05135,104,1,19,-1
St. Francis,Arkansas,1243,5,3,0,1163,8,77,-3,2020-08-18 04:00:00,05123,1163,8,77,-3
Stone,Arkansas,87,1,1,0,65,5,21,-4,2020-08-18 04:00:00,05137,65,5,21,-4
Union,Arkansas,561,5,20,0,485,5,56,0,2020-08-18 04:00:00,05139,485,5,56,0
Van Buren,Arkansas,58,3,2,0,50,1,6,2,2020-08-18 04:00:00,05141,50,1,6,2
Washington,Arkansas,6442,12,53,0,6186,41,203,-29,2020-08-18 04:00:00,05143,6186,41,203,-29
White,Arkansas,408,14,3,0,308,6,97,8,2020-08-18 04:00:00,05145,308,6,97,8
Woodruff,Arkansas,25,1,0,0,21,0,4,1,2020-08-18 04:00:00,05147,21,0,4,1
Yell,Arkansas,1088,0,18,1,1036,3,34,-4,2020-08-18 04:00:00,05149,1036,3,34,-4
unknown,Arkansas,774,19,0,0,774,19,0,0,2020-08-18 04:00:00,,559,4,215,15
Inmates,BOP,11408,76,114,1,10312,102,982,-27,2020-08-18 04:00:00,,9965,45,1329,30
Staff,BOP,1420,15,1,0,1169,18,250,-3,2020-08-18 04:00:00,,839,5,580,10
Alameda,California,15130,157,221,0,11016,267,3893,-110,2020-08-18 04:00:00,06001,0,0,14909,157
Alpine,California,2,0,0,0,2,0,0,0,2020-08-18 04:00:00,06003,2,0,0,0
Amador,California,211,3,11,0,172,23,28,-20,2020-08-18 04:00:00,06005,172,23,28,-20
Butte,California,1421,51,12,0,1250,79,159,-28,2020-08-18 04:00:00,06007,1250,79,159,-28
Calaveras,California,174,0,1,0,159,0,14,0,2020-08-18 04:00:00,06009,159,0,14,0
Colusa,California,415,6,5,0,379,0,31,6,2020-08-18 04:00:00,06011,379,0,31,6
Contra Costa,California,11408,180,157,0,9745,0,1506,180,2020-08-18 04:00:00,06013,9745,0,1506,180
Del Norte,California,108,2,1,0,101,9,6,-7,2020-08-18 04:00:00,06015,101,9,6,-7
El Dorado,California,849,22,2,0,707,46,140,-24,2020-08-18 04:00:00,06017,707,46,140,-24
Fresno,California,21010,1110,208,5,14376,663,6426,442,2020-08-18 04:00:00,06019,8425,0,12377,1105
Glenn,California,413,6,3,0,396,0,14,6,2020-08-18 04:00:00,06021,396,0,14,6
Humboldt,California,320,11,4,0,263,21,53,-10,2020-08-18 04:00:00,06023,263,21,53,-10
Imperial,California,10145,87,257,0,9031,120,857,-33,2020-08-18 04:00:00,06025,9031,120,857,-33
Inyo,California,148,21,8,3,74,17,66,1,2020-08-18 04:00:00,06027,74,17,66,1
Kern,California,26788,218,204,0,18084,202,8500,16,2020-08-18 04:00:00,06029,8432,32,18152,186
Kings,California,5543,134,66,0,4152,84,1325,50,2020-08-18 04:00:00,06031,3183,201,2294,-67
Lake,California,272,4,2,0,248,12,22,-8,2020-08-18 04:00:00,06033,248,12,22,-8
Lassen,California,703,0,0,0,629,0,74,0,2020-08-18 04:00:00,06035,629,0,74,0
Los Angeles,California,223233,1262,5273,19,179867,1879,38093,-636,2020-08-18 04:00:00,06037,8481,95,209479,1148
Madera,California,3129,205,47,0,2190,87,892,118,2020-08-18 04:00:00,06039,2190,87,892,118
Marin,California,5788,38,83,1,4818,115,887,-78,2020-08-18 04:00:00,06041,4347,0,1358,37
Mariposa,California,64,0,2,0,58,0,4,0,2020-08-18 04:00:00,06043,58,0,4,0
Mendocino,California,556,19,10,0,450,45,96,-26,2020-08-18 04:00:00,06045,450,45,96,-26
Merced,California,7041,264,93,4,4326,133,2622,127,2020-08-18 04:00:00,06047,4326,133,2622,127
Modoc,California,5,0,0,0,5,0,0,0,2020-08-18 04:00:00,06049,5,0,0,0
Mono,California,161,1,1,0,130,1,30,0,2020-08-18 04:00:00,06051,0,0,160,1
Monterey,California,6548,87,46,0,4519,105,1983,-18,2020-08-18 04:00:00,06053,1471,0,5031,87
Napa,California,1245,39,13,2,877,69,355,-32,2020-08-18 04:00:00,06055,393,0,839,37
Nevada,California,385,12,2,0,327,14,56,-2,2020-08-18 04:00:00,06057,327,14,56,-2
Orange,California,43925,216,810,0,34910,449,8205,-233,2020-08-18 04:00:00,06059,34909,448,8206,-232
Placer,California,2625,43,28,0,2188,43,409,0,2020-08-18 04:00:00,06061,2188,43,409,0
Plumas,California,39,0,0,0,35,0,4,0,2020-08-18 04:00:00,06063,35,0,4,0
Riverside,California,47490,1828,912,31,35199,1112,11379,685,2020-08-18 04:00:00,06065,24931,1242,21647,555
Sacramento,California,14326,711,218,19,12211,0,1897,692,2020-08-18 04:00:00,06067,12211,0,1897,692
San Benito,California,848,20,4,0,752,8,92,12,2020-08-18 04:00:00,06069,752,8,92,12
San Bernardino,California,41564,440,568,0,32871,660,8125,-220,2020-08-18 04:00:00,06071,32871,660,8125,-220
San Diego,California,34960,616,626,0,28085,354,6249,262,2020-08-18 04:00:00,06073,1138,0,33196,616
San Francisco,California,8346,54,69,0,6475,111,1802,-57,2020-08-18 04:00:00,06075,520,0,7757,54
San Joaquin,California,15008,357,269,8,13360,306,1379,43,2020-08-18 04:00:00,06077,13360,306,1379,43
San Luis Obispo,California,2562,123,19,1,2079,99,464,23,2020-08-18 04:00:00,06079,2079,99,464,23
San Mateo,California,7150,198,126,0,5294,128,1730,70,2020-08-18 04:00:00,06081,0,0,7024,198
Santa Barbara,California,7454,180,80,3,7096,189,278,-12,2020-08-18 04:00:00,06083,7096,189,278,-12
Santa Clara,California,14636,429,209,0,9895,190,4532,239,2020-08-18 04:00:00,06085,178,0,14249,429
Santa Cruz,California,1454,0,7,0,1057,0,390,0,2020-08-18 04:00:00,06087,392,0,1055,0
Shasta,California,508,20,11,1,478,36,19,-17,2020-08-18 04:00:00,06089,478,36,19,-17
Sierra,California,6,0,0,0,4,0,2,0,2020-08-18 04:00:00,06091,4,0,2,0
Siskiyou,California,114,3,1,0,103,2,10,1,2020-08-18 04:00:00,06093,103,2,10,1
Solano,California,4767,171,41,0,4421,223,305,-52,2020-08-18 04:00:00,06095,4421,223,305,-52
Sonoma,California,4377,84,57,3,2836,51,1484,30,2020-08-18 04:00:00,06097,2596,607,1724,-526
Stanislaus,California,12668,289,200,2,11342,468,1126,-181,2020-08-18 04:00:00,06099,11342,468,1126,-181
Sutter,California,1137,43,7,0,738,23,392,20,2020-08-18 04:00:00,06101,613,14,517,29
Tehama,California,318,0,1,0,275,0,42,0,2020-08-18 04:00:00,06103,275,0,42,0
Trinity,California,8,0,0,0,5,0,3,0,2020-08-18 04:00:00,06105,5,0,3,0
Tulare,California,12451,346,206,1,10971,403,1274,-58,2020-08-18 04:00:00,06107,10971,403,1274,-58
Tuolumne,California,165,5,2,0,157,2,6,3,2020-08-18 04:00:00,06109,157,2,6,3
Ventura,California,9297,207,96,1,7200,458,2001,-252,2020-08-18 04:00:00,06111,6780,602,2421,-396
Yolo,California,2076,57,46,0,1438,37,592,20,2020-08-18 04:00:00,06113,42,0,1988,57
Yuba,California,758,0,4,0,449,18,305,-18,2020-08-18 04:00:00,06115,398,6,356,-6
unknown,California,0,0,0,0,0,0,0,0,2020-08-18 04:00:00,,0,0,0,0
Adams,Colorado,6848,77,184,1,5707,26,957,50,2020-08-18 04:00:00,08001,0,0,6664,76
Alamosa,Colorado,233,0,9,0,211,0,13,0,2020-08-18 04:00:00,08003,0,0,224,0
Arapahoe,Colorado,7610,63,364,0,6443,20,803,43,2020-08-18 04:00:00,08005,0,0,7246,63
Archuleta,Colorado,41,1,0,0,29,0,12,1,2020-08-18 04:00:00,08007,0,0,41,1
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-18 04:00:00,08009,0,0,15,0
Bent,Colorado,11,1,0,0,5,0,6,1,2020-08-18 04:00:00,08011,0,0,11,1
Boulder,Colorado,2141,10,77,0,1787,14,277,-4,2020-08-18 04:00:00,08013,609,0,1455,10
Broomfield,Colorado,492,3,32,0,372,2,88,1,2020-08-18 04:00:00,08014,0,0,460,3
Chaffee,Colorado,304,0,19,0,247,1,38,-1,2020-08-18 04:00:00,08015,0,0,285,0
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-18 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,0,1,0,25,0,5,0,2020-08-18 04:00:00,08019,0,0,30,0
Conejos,Colorado,27,0,0,0,22,0,5,0,2020-08-18 04:00:00,08021,0,0,27,0
Costilla,Colorado,24,0,0,0,22,0,2,0,2020-08-18 04:00:00,08023,0,0,24,0
Crowley,Colorado,73,0,1,0,70,0,2,0,2020-08-18 04:00:00,08025,0,0,72,0
Custer,Colorado,13,0,0,0,9,0,4,0,2020-08-18 04:00:00,08027,0,0,13,0
Delta,Colorado,133,1,1,0,104,1,28,0,2020-08-18 04:00:00,08029,0,0,132,1
Denver,Colorado,10607,99,420,0,9078,39,1109,60,2020-08-18 04:00:00,08031,370,0,9817,99
