Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Talladega,Alabama,78,3,2,0,56,3,20,0,2020-06-02 18:00:00,01121,0,0,76,3
Tallapoosa,Alabama,357,6,57,0,204,6,96,0,2020-06-02 18:00:00,01123,0,0,300,6
Tuscaloosa,Alabama,344,12,8,0,188,6,148,6,2020-06-02 18:00:00,01125,0,0,336,12
Walker,Alabama,126,7,0,0,92,0,34,7,2020-06-02 18:00:00,01127,0,0,126,7
Washington,Alabama,60,0,5,0,27,2,28,-2,2020-06-02 18:00:00,01129,0,0,55,0
Wilcox,Alabama,93,1,5,0,59,4,29,-3,2020-06-02 18:00:00,01131,0,0,88,1
Winston,Alabama,33,5,1,0,13,1,19,4,2020-06-02 18:00:00,01133,0,0,32,5
unknown,Alabama,8,0,3,0,4,0,1,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,199,0,4,0,171,1,24,-1,2020-06-02 18:00:00,02020,160,0,35,0
Bethel,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02050,1,0,0,0
Fairbanks North Star,Alaska,84,0,2,0,78,1,4,-1,2020-06-02 18:00:00,02090,75,0,7,0
Juneau,Alaska,29,0,0,0,26,0,3,0,2020-06-02 18:00:00,02110,26,0,3,0
Kenai Peninsula,Alaska,24,0,2,0,19,0,3,0,2020-06-02 18:00:00,02122,19,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,21,0,1,0,19,0,1,0,2020-06-02 18:00:00,02170,19,0,1,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02220,1,0,0,0
Southeast Fairbanks,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02240,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,962,35,20,4,415,24,527,7,2020-06-02 18:00:00,04001,0,0,942,31
Cochise,Arizona,46,1,1,0,34,1,11,0,2020-06-02 18:00:00,04003,0,0,45,1
Coconino,Arizona,839,16,64,2,402,12,373,2,2020-06-02 18:00:00,04005,0,0,775,14
Gila,Arizona,22,0,1,0,11,1,10,-1,2020-06-02 18:00:00,04007,0,0,21,0
Graham,Arizona,20,0,0,0,14,0,6,0,2020-06-02 18:00:00,04009,0,0,20,0
Greenlee,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,37,1,1,0,11,0,25,1,2020-06-02 18:00:00,04012,0,0,36,1
Maricopa,Arizona,7096,275,319,17,3669,216,3108,42,2020-06-02 18:00:00,04013,1,0,6776,258
Mohave,Arizona,250,8,27,0,83,4,140,4,2020-06-02 18:00:00,04015,0,0,223,8
Navajo,Arizona,1238,61,48,0,644,24,546,37,2020-06-02 18:00:00,04017,0,0,1190,61
Pima,Arizona,1781,31,157,2,1032,33,592,-4,2020-06-02 18:00:00,04019,1,0,1623,29
Pinal,Arizona,678,8,31,3,358,15,289,-10,2020-06-02 18:00:00,04021,1,0,646,5
Santa Cruz,Arizona,72,3,0,0,29,1,43,2,2020-06-02 18:00:00,04023,0,0,72,3
Yavapai,Arizona,260,6,5,0,77,5,178,1,2020-06-02 18:00:00,04025,3,0,252,6
Yuma,Arizona,363,53,4,0,72,0,287,53,2020-06-02 18:00:00,04027,0,0,359,53
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05001,2,0,0,0
Ashley,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05003,17,0,1,0
Baxter,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05005,5,0,1,0
Benton,Arkansas,144,5,0,0,116,3,28,2,2020-06-02 18:00:00,05007,116,3,28,2
Boone,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05009,4,0,0,0
Bradley,Arkansas,14,1,1,0,10,0,3,1,2020-06-02 18:00:00,05011,10,0,3,1
Carroll,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05015,5,0,0,0
Chicot,Arkansas,10,0,0,0,9,0,1,0,2020-06-02 18:00:00,05017,9,0,1,0
Clark,Arkansas,35,0,0,0,32,1,3,-1,2020-06-02 18:00:00,05019,32,1,3,-1
Clay,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05021,3,0,0,0
Cleburne,Arkansas,72,0,4,0,68,0,0,0,2020-06-02 18:00:00,05023,68,0,0,0
Cleveland,Arkansas,16,0,0,0,12,0,4,0,2020-06-02 18:00:00,05025,12,0,4,0
Columbia,Arkansas,15,0,2,0,11,0,2,0,2020-06-02 18:00:00,05027,11,0,2,0
Conway,Arkansas,14,0,1,0,12,0,1,0,2020-06-02 18:00:00,05029,12,0,1,0
Craighead,Arkansas,137,7,0,0,86,3,51,4,2020-06-02 18:00:00,05031,86,3,51,4
Crawford,Arkansas,11,2,0,0,5,0,6,2,2020-06-02 18:00:00,05033,5,0,6,2
Crittenden,Arkansas,230,1,7,0,192,4,31,-3,2020-06-02 18:00:00,05035,192,4,31,-3
Cross,Arkansas,35,0,0,0,25,2,10,-2,2020-06-02 18:00:00,05037,25,2,10,-2
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,18,0,0,0,17,0,1,0,2020-06-02 18:00:00,05041,17,0,1,0
Drew,Arkansas,19,0,1,0,16,0,2,0,2020-06-02 18:00:00,05043,16,0,2,0
Faulkner,Arkansas,91,3,3,0,78,3,10,0,2020-06-02 18:00:00,05045,78,3,10,0
Franklin,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05047,2,0,0,0
Fulton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05049,3,0,0,0
Garland,Arkansas,129,2,1,0,116,0,12,2,2020-06-02 18:00:00,05051,116,0,12,2
Grant,Arkansas,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,05053,15,0,1,0
Greene,Arkansas,24,0,0,0,21,0,3,0,2020-06-02 18:00:00,05055,21,0,3,0
Hempstead,Arkansas,9,0,1,0,6,0,2,0,2020-06-02 18:00:00,05057,6,0,2,0
Hot Spring,Arkansas,29,0,0,0,22,1,7,-1,2020-06-02 18:00:00,05059,22,1,7,-1
Howard,Arkansas,14,0,0,0,14,0,0,0,2020-06-02 18:00:00,05061,14,0,0,0
Independence,Arkansas,25,2,0,0,16,1,9,1,2020-06-02 18:00:00,05063,16,1,9,1
Izard,Arkansas,13,0,0,0,10,0,3,0,2020-06-02 18:00:00,05065,10,0,3,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,362,52,19,0,187,3,156,49,2020-06-02 18:00:00,05069,187,3,156,49
Johnson,Arkansas,35,0,0,0,32,0,3,0,2020-06-02 18:00:00,05071,32,0,3,0
Lafayette,Arkansas,9,0,1,0,8,0,0,0,2020-06-02 18:00:00,05073,8,0,0,0
Lawrence,Arkansas,73,1,4,0,55,4,14,-3,2020-06-02 18:00:00,05075,55,4,14,-3
Lee,Arkansas,10,0,1,0,3,0,6,0,2020-06-02 18:00:00,05077,3,0,6,0
Lincoln,Arkansas,955,3,8,0,858,2,89,1,2020-06-02 18:00:00,05079,858,2,89,1
Little River,Arkansas,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,05081,0,0,1,1
Logan,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05083,3,0,1,0
Lonoke,Arkansas,45,0,0,0,42,2,3,-2,2020-06-02 18:00:00,05085,42,2,3,-2
Madison,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05087,1,0,0,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,42,0,1,0,36,1,5,-1,2020-06-02 18:00:00,05091,36,1,5,-1
Mississippi,Arkansas,61,3,0,0,28,0,33,3,2020-06-02 18:00:00,05093,28,0,33,3
Monroe,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05095,4,0,1,0
Montgomery,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05097,1,0,0,0
Nevada,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05099,3,0,1,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05101,3,0,0,0
Ouachita,Arkansas,10,1,0,0,6,0,4,1,2020-06-02 18:00:00,05103,6,0,4,1
Perry,Arkansas,12,0,0,0,7,0,5,0,2020-06-02 18:00:00,05105,7,0,5,0
Phillips,Arkansas,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,05107,3,0,0,0
Pike,Arkansas,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,05109,3,0,0,0
Poinsett,Arkansas,26,1,2,0,22,0,2,1,2020-06-02 18:00:00,05111,22,0,2,1
Polk,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05113,7,0,0,0
Pope,Arkansas,63,2,0,0,45,1,18,1,2020-06-02 18:00:00,05115,45,1,18,1
Prairie,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05117,2,0,0,0
Pulaski,Arkansas,683,14,23,0,553,11,107,3,2020-06-02 18:00:00,05119,553,11,107,3
Randolph,Arkansas,22,0,0,0,21,0,1,0,2020-06-02 18:00:00,05121,21,0,1,0
Saline,Arkansas,81,1,1,0,71,1,9,0,2020-06-02 18:00:00,05125,71,1,9,0
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,6,0,0,0,2020-06-02 18:00:00,05129,6,0,0,0
Sebastian,Arkansas,15,0,0,0,14,0,1,0,2020-06-02 18:00:00,05131,14,0,1,0
Sevier,Arkansas,27,2,1,0,15,3,11,-1,2020-06-02 18:00:00,05133,15,3,11,-1
Sharp,Arkansas,37,0,2,0,6,0,29,0,2020-06-02 18:00:00,05135,6,0,29,0
St. Francis,Arkansas,335,2,0,0,128,29,207,-27,2020-06-02 18:00:00,05123,128,29,207,-27
Stone,Arkansas,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,05137,8,0,0,0
Union,Arkansas,107,2,4,0,66,1,37,1,2020-06-02 18:00:00,05139,66,1,37,1
Van Buren,Arkansas,28,0,2,0,26,0,0,0,2020-06-02 18:00:00,05141,26,0,0,0
Washington,Arkansas,141,10,5,0,96,3,40,7,2020-06-02 18:00:00,05143,96,3,40,7
White,Arkansas,36,0,1,0,33,1,2,-1,2020-06-02 18:00:00,05145,33,1,2,-1
Woodruff,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05147,1,0,0,0
Yell,Arkansas,13,4,1,0,6,0,6,4,2020-06-02 18:00:00,05149,6,0,6,4
unknown,Arkansas,231,0,0,0,196,0,35,0,2020-06-02 18:00:00,,108,2,123,-2
Inmates,BOP,3379,0,56,1,1950,76,1373,-77,2020-06-02 18:00:00,,1950,76,1373,-77
Staff,BOP,365,0,0,0,325,6,40,-6,2020-06-02 18:00:00,,287,0,78,0
Alameda,California,2351,51,83,1,1481,67,787,-17,2020-06-02 18:00:00,06001,0,0,2268,50
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,9,0,0,0,8,0,1,0,2020-06-02 18:00:00,06005,8,0,1,0
Butte,California,22,0,0,0,15,0,7,0,2020-06-02 18:00:00,06007,0,0,22,0
Calaveras,California,13,0,0,0,13,0,0,0,2020-06-02 18:00:00,06009,13,0,0,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,1121,21,33,0,919,0,169,21,2020-06-02 18:00:00,06013,919,0,169,21
Del Norte,California,5,1,0,0,3,0,2,1,2020-06-02 18:00:00,06015,3,0,2,1
El Dorado,California,64,0,0,0,50,0,14,0,2020-06-02 18:00:00,06017,50,0,14,0
Fresno,California,1192,36,16,0,545,15,631,21,2020-06-02 18:00:00,06019,365,0,811,36
Glenn,California,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,06021,2,0,7,0
Humboldt,California,77,5,0,0,53,0,24,5,2020-06-02 18:00:00,06023,53,0,24,5
Imperial,California,786,0,15,0,332,0,439,0,2020-06-02 18:00:00,06025,332,0,439,0
Inyo,California,19,0,1,0,17,0,1,0,2020-06-02 18:00:00,06027,15,0,3,0
Kern,California,1473,45,25,1,954,62,494,-18,2020-06-02 18:00:00,06029,954,62,494,-18
Kings,California,392,20,2,0,130,11,260,9,2020-06-02 18:00:00,06031,103,0,287,20
Lake,California,8,0,0,0,8,0,0,0,2020-06-02 18:00:00,06033,8,0,0,0
Los Angeles,California,37374,1050,1793,41,20357,630,15224,379,2020-06-02 18:00:00,06037,730,0,34851,1009
Madera,California,70,0,2,0,45,0,23,0,2020-06-02 18:00:00,06039,45,0,23,0
Marin,California,299,12,14,0,224,3,61,9,2020-06-02 18:00:00,06041,224,3,61,9
Mariposa,California,15,0,1,0,14,0,0,0,2020-06-02 18:00:00,06043,14,0,0,0
Mendocino,California,13,0,0,0,12,0,1,0,2020-06-02 18:00:00,06045,12,0,1,0
Merced,California,200,0,6,0,120,0,74,0,2020-06-02 18:00:00,06047,120,0,74,0
Mono,California,33,0,1,0,24,0,8,0,2020-06-02 18:00:00,06051,0,0,32,0
Monterey,California,328,6,8,0,216,25,104,-19,2020-06-02 18:00:00,06053,216,63,104,-57
Napa,California,90,7,3,0,61,2,26,5,2020-06-02 18:00:00,06055,36,0,51,7
Nevada,California,41,0,1,0,40,0,0,0,2020-06-02 18:00:00,06057,40,0,0,0
Orange,California,4222,97,86,2,2306,90,1830,5,2020-06-02 18:00:00,06059,0,0,4136,95
Placer,California,174,0,8,0,144,8,22,-8,2020-06-02 18:00:00,06061,0,0,166,0
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,5618,0,242,0,3528,91,1848,-91,2020-06-02 18:00:00,06065,3430,176,1946,-176
Sacramento,California,1222,11,54,0,990,17,178,-6,2020-06-02 18:00:00,06067,0,0,1168,11
San Benito,California,61,1,2,0,53,0,6,1,2020-06-02 18:00:00,06069,53,0,6,1
San Bernardino,California,3463,152,155,5,1801,69,1507,78,2020-06-02 18:00:00,06071,0,0,3308,147
San Diego,California,5662,139,209,1,3273,118,2180,20,2020-06-02 18:00:00,06073,1138,0,4315,138
San Francisco,California,2054,28,36,0,1399,29,619,-1,2020-06-02 18:00:00,06075,0,0,2018,28
San Joaquin,California,670,11,31,0,511,0,128,11,2020-06-02 18:00:00,06077,511,0,128,11
San Luis Obispo,California,243,3,1,0,188,0,54,3,2020-06-02 18:00:00,06079,188,0,54,3
San Mateo,California,1602,27,66,0,1077,35,459,-8,2020-06-02 18:00:00,06081,0,0,1536,27
Santa Barbara,California,1418,16,11,0,495,0,912,16,2020-06-02 18:00:00,06083,495,0,912,16
Santa Clara,California,2418,15,135,0,1969,23,314,-8,2020-06-02 18:00:00,06085,1,0,2282,15
Santa Cruz,California,157,8,2,0,123,2,32,6,2020-06-02 18:00:00,06087,120,0,35,8
Shasta,California,34,1,4,0,25,0,5,1,2020-06-02 18:00:00,06089,6,0,24,1
Siskiyou,California,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,06093,5,0,0,0
Solano,California,410,0,16,0,343,0,51,0,2020-06-02 18:00:00,06095,343,0,51,0
Sonoma,California,373,9,4,0,230,4,139,5,2020-06-02 18:00:00,06097,200,0,169,9
Stanislaus,California,559,15,24,0,391,0,144,15,2020-06-02 18:00:00,06099,391,0,144,15
Sutter,California,45,0,3,0,37,0,5,0,2020-06-02 18:00:00,06101,29,0,13,0
Tehama,California,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,06103,0,0,1,0
Trinity,California,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,06105,0,0,2,0
Tulare,California,1426,88,67,3,577,33,782,52,2020-06-02 18:00:00,06107,342,0,1017,85
Tuolumne,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06109,2,0,2,0
Ventura,California,764,0,25,0,496,8,243,-8,2020-06-02 18:00:00,06111,488,0,251,0
Yolo,California,183,1,22,0,136,2,25,-1,2020-06-02 18:00:00,06113,0,0,161,1
Yuba,California,25,0,1,0,18,0,6,0,2020-06-02 18:00:00,06115,18,0,6,0
unknown,California,42,0,2,0,37,0,3,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,2575,55,102,3,1440,56,1033,-4,2020-06-02 18:00:00,08001,0,0,2473,52
Alamosa,Colorado,39,1,2,0,8,1,29,0,2020-06-02 18:00:00,08003,0,0,37,1
Arapahoe,Colorado,3652,69,244,17,2119,52,1289,0,2020-06-02 18:00:00,08005,0,0,3408,52
Archuleta,Colorado,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,12,0,0,0,9,0,3,0,2020-06-02 18:00:00,08009,0,0,12,0
Bent,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08011,0,0,1,0
Boulder,Colorado,835,10,59,1,519,24,257,-15,2020-06-02 18:00:00,08013,316,19,460,-10
Broomfield,Colorado,209,2,22,0,126,6,61,-4,2020-06-02 18:00:00,08014,0,0,187,2
Chaffee,Colorado,69,0,17,0,43,0,9,0,2020-06-02 18:00:00,08015,0,0,52,0
Cheyenne,Colorado,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,08017,0,0,5,0
Clear Creek,Colorado,16,1,1,0,11,0,4,1,2020-06-02 18:00:00,08019,0,0,15,1
Conejos,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08021,0,0,1,0
Costilla,Colorado,3,0,0,0,3,0,0,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,39,0,1,0,1,0,37,0,2020-06-02 18:00:00,08025,0,0,38,0
Custer,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,55,1,1,0,40,2,14,-1,2020-06-02 18:00:00,08029,0,0,54,1
Denver,Colorado,4548,96,261,13,2628,107,1659,-24,2020-06-02 18:00:00,08031,370,0,3917,83
Douglas,Colorado,637,5,38,1,442,14,157,-10,2020-06-02 18:00:00,08035,0,0,599,4
Eagle,Colorado,570,4,8,0,521,0,41,4,2020-06-02 18:00:00,08037,0,0,562,4
El Paso,Colorado,1291,40,83,0,838,23,370,17,2020-06-02 18:00:00,08041,757,50,451,-10
Elbert,Colorado,44,2,2,0,26,1,16,1,2020-06-02 18:00:00,08039,0,0,42,2
Fremont,Colorado,25,0,0,0,19,0,6,0,2020-06-02 18:00:00,08043,0,0,25,0
Garfield,Colorado,113,0,2,0,87,3,24,-3,2020-06-02 18:00:00,08045,0,0,111,0
Gilpin,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08047,0,0,3,0
Grand,Colorado,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,176,0,6,0,148,0,22,0,2020-06-02 18:00:00,08051,0,0,170,0
Hinsdale,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08055,0,0,3,0
Jefferson,Colorado,1800,25,122,4,1153,13,525,8,2020-06-02 18:00:00,08059,0,0,1678,21
Kit Carson,Colorado,26,0,3,0,16,0,7,0,2020-06-02 18:00:00,08063,0,0,23,0
La Plata,Colorado,68,2,1,0,58,0,9,2,2020-06-02 18:00:00,08067,0,0,67,2
Lake,Colorado,26,2,0,0,17,1,9,1,2020-06-02 18:00:00,08065,0,0,26,2
Larimer,Colorado,485,13,21,0,329,7,135,6,2020-06-02 18:00:00,08069,0,0,464,13
Las Animas,Colorado,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,08071,0,0,4,0
Lincoln,Colorado,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,08073,0,0,4,0
Logan,Colorado,485,2,3,0,233,5,249,-3,2020-06-02 18:00:00,08075,0,0,482,2
Mesa,Colorado,52,0,0,0,48,0,4,0,2020-06-02 18:00:00,08077,48,0,4,0
Mineral,Colorado,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,27,1,3,0,12,1,12,0,2020-06-02 18:00:00,08083,0,0,24,1
Montrose,Colorado,135,4,11,0,83,4,41,0,2020-06-02 18:00:00,08085,0,0,124,4
Morgan,Colorado,557,15,29,2,312,9,216,4,2020-06-02 18:00:00,08087,0,0,528,13
