Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Marshall,Alabama,3214,7,38,0,2649,34,527,-27,2020-08-15 04:00:00,01095,0,0,3176,7
Mobile,Alabama,10836,89,223,2,7320,198,3293,-111,2020-08-15 04:00:00,01097,0,0,10613,87
Monroe,Alabama,427,2,6,0,359,9,62,-7,2020-08-15 04:00:00,01099,0,0,421,2
Montgomery,Alabama,7009,10,153,0,5622,84,1234,-74,2020-08-15 04:00:00,01101,0,0,6856,10
Morgan,Alabama,2457,14,20,0,1977,35,460,-21,2020-08-15 04:00:00,01103,0,0,2437,14
Perry,Alabama,452,4,4,0,383,8,65,-4,2020-08-15 04:00:00,01105,0,0,448,4
Pickens,Alabama,420,7,10,0,329,8,81,-1,2020-08-15 04:00:00,01107,0,0,410,7
Pike,Alabama,718,2,7,0,605,8,106,-6,2020-08-15 04:00:00,01109,0,0,711,2
Randolph,Alabama,405,1,11,0,351,6,43,-5,2020-08-15 04:00:00,01111,0,0,394,1
Russell,Alabama,1398,7,2,0,1084,22,312,-15,2020-08-15 04:00:00,01113,0,0,1396,7
Shelby,Alabama,3414,33,37,0,2667,76,710,-43,2020-08-15 04:00:00,01117,0,0,3377,33
St. Clair,Alabama,1388,7,20,0,1032,37,336,-30,2020-08-15 04:00:00,01115,0,0,1368,7
Sumter,Alabama,371,1,19,0,330,7,22,-6,2020-08-15 04:00:00,01119,0,0,352,1
Talladega,Alabama,1103,16,14,0,762,30,327,-14,2020-08-15 04:00:00,01121,0,0,1089,16
Tallapoosa,Alabama,883,5,79,0,691,15,113,-10,2020-08-15 04:00:00,01123,0,0,804,5
Tuscaloosa,Alabama,4378,28,80,0,3530,53,768,-25,2020-08-15 04:00:00,01125,0,0,4298,28
Walker,Alabama,1584,22,66,1,1314,23,204,-2,2020-08-15 04:00:00,01127,0,0,1518,21
Washington,Alabama,461,8,13,0,262,5,186,3,2020-08-15 04:00:00,01129,0,0,448,8
Wilcox,Alabama,445,0,10,0,373,3,62,-3,2020-08-15 04:00:00,01131,0,0,435,0
Winston,Alabama,459,3,11,0,386,7,62,-4,2020-08-15 04:00:00,01133,0,0,448,3
unknown,Alabama,4113,52,68,-1,4045,53,0,0,2020-08-15 04:00:00,,41523,0,-37478,53
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-15 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,1,0,0,4,1,1,0,2020-08-15 04:00:00,02016,0,0,5,1
Anchorage,Alaska,2373,83,14,0,1471,71,888,12,2020-08-15 04:00:00,02020,692,10,1667,73
Bethel,Alaska,23,0,0,0,18,0,5,0,2020-08-15 04:00:00,02050,11,0,12,0
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-15 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-15 04:00:00,02068,0,0,1,0
Dillingham,Alaska,2,0,0,0,0,0,2,0,2020-08-15 04:00:00,02070,0,0,2,0
Fairbanks North Star,Alaska,464,2,6,0,365,11,93,-9,2020-08-15 04:00:00,02090,135,0,323,2
Haines,Alaska,5,1,0,0,4,0,1,1,2020-08-15 04:00:00,02100,4,0,1,1
Juneau,Alaska,135,14,1,0,79,0,55,14,2020-08-15 04:00:00,02110,44,0,90,14
Kenai Peninsula,Alaska,346,2,2,0,274,1,70,1,2020-08-15 04:00:00,02122,119,0,225,2
Ketchikan Gateway,Alaska,38,0,0,0,31,0,7,0,2020-08-15 04:00:00,02130,20,0,18,0
Kodiak Island,Alaska,10,0,0,0,5,0,5,0,2020-08-15 04:00:00,02150,2,0,8,0
Kusilvak,Alaska,8,1,0,0,3,0,5,1,2020-08-15 04:00:00,02158,1,0,7,1
Matanuska-Susitna,Alaska,365,3,2,0,243,8,120,-5,2020-08-15 04:00:00,02170,83,1,280,2
Nome,Alaska,24,0,0,0,16,0,8,0,2020-08-15 04:00:00,02180,5,0,19,0
North Slope,Alaska,20,0,0,0,11,0,9,0,2020-08-15 04:00:00,02185,3,0,17,0
Northwest Arctic,Alaska,44,1,0,0,24,0,20,1,2020-08-15 04:00:00,02188,18,0,26,1
Petersburg,Alaska,7,0,1,0,4,0,2,0,2020-08-15 04:00:00,02195,4,0,2,0
Prince of Wales-Hyder,Alaska,12,1,0,0,4,0,8,1,2020-08-15 04:00:00,02198,2,0,10,1
Sitka,Alaska,29,1,0,0,19,0,10,1,2020-08-15 04:00:00,02220,12,0,17,1
Southeast Fairbanks,Alaska,17,0,0,0,13,0,4,0,2020-08-15 04:00:00,02240,7,0,10,0
Valdez-Cordova,Alaska,59,0,0,0,38,2,21,-2,2020-08-15 04:00:00,02261,11,0,48,0
Wrangell,Alaska,8,0,0,0,4,1,4,-1,2020-08-15 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,8,0,0,0,5,1,3,-1,2020-08-15 04:00:00,,1,0,7,0
Yukon-Koyukuk,Alaska,55,0,1,0,38,3,16,-3,2020-08-15 04:00:00,02290,14,0,40,0
unknown,Alaska,2,0,0,0,0,0,2,0,2020-08-15 04:00:00,,0,0,2,0
Apache,Arizona,3221,3,140,0,2782,25,299,-22,2020-08-15 04:00:00,04001,0,0,3081,3
Cochise,Arizona,1751,4,57,0,1361,37,333,-33,2020-08-15 04:00:00,04003,0,0,1694,4
Coconino,Arizona,3149,3,119,0,2739,22,291,-19,2020-08-15 04:00:00,04005,0,0,3030,3
Gila,Arizona,982,4,42,1,701,29,239,-26,2020-08-15 04:00:00,04007,0,0,940,3
Graham,Arizona,584,10,20,1,385,13,179,-4,2020-08-15 04:00:00,04009,0,0,564,9
Greenlee,Arizona,57,0,1,0,49,0,7,0,2020-08-15 04:00:00,04011,0,0,56,0
La Paz,Arizona,489,1,12,0,445,2,32,-1,2020-08-15 04:00:00,04012,0,0,477,1
Maricopa,Arizona,128352,584,2536,19,108228,2524,17588,-1959,2020-08-15 04:00:00,04013,1,0,125815,565
Mohave,Arizona,3294,9,181,1,2556,58,557,-50,2020-08-15 04:00:00,04015,0,0,3113,8
Navajo,Arizona,5446,16,205,1,4853,29,388,-14,2020-08-15 04:00:00,04017,0,0,5241,15
Pima,Arizona,19164,163,524,13,14850,289,3790,-139,2020-08-15 04:00:00,04019,1,0,18639,150
Pinal,Arizona,8665,49,166,2,7411,127,1088,-80,2020-08-15 04:00:00,04021,1,0,8498,47
Santa Cruz,Arizona,2696,-2,55,0,2462,23,179,-25,2020-08-15 04:00:00,04023,0,0,2641,-2
Yavapai,Arizona,2105,21,72,1,1556,36,477,-16,2020-08-15 04:00:00,04025,171,0,1862,20
Yuma,Arizona,11766,63,292,1,10127,115,1347,-53,2020-08-15 04:00:00,04027,0,0,11474,62
unknown,Arizona,0,-1,1,0,-1,-1,0,0,2020-08-15 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,243,2,1,0,211,6,31,-4,2020-08-15 04:00:00,05001,211,6,31,-4
Ashley,Arkansas,342,5,5,0,287,16,50,-11,2020-08-15 04:00:00,05003,287,16,50,-11
Baxter,Arkansas,81,3,0,0,69,5,12,-2,2020-08-15 04:00:00,05005,69,5,12,-2
Benton,Arkansas,4879,15,43,0,4636,40,200,-25,2020-08-15 04:00:00,05007,4636,40,200,-25
Boone,Arkansas,223,1,2,0,184,9,37,-8,2020-08-15 04:00:00,05009,184,9,37,-8
Bradley,Arkansas,213,1,4,0,150,3,59,-2,2020-08-15 04:00:00,05011,150,3,59,-2
Calhoun,Arkansas,17,0,0,0,15,2,2,-2,2020-08-15 04:00:00,05013,15,2,2,-2
Carroll,Arkansas,380,0,7,0,340,5,33,-5,2020-08-15 04:00:00,05015,340,5,33,-5
Chicot,Arkansas,887,141,9,0,534,18,344,123,2020-08-15 04:00:00,05017,534,18,344,123
Clark,Arkansas,185,2,2,1,166,5,17,-4,2020-08-15 04:00:00,05019,166,5,17,-4
Clay,Arkansas,143,3,4,0,111,2,28,1,2020-08-15 04:00:00,05021,111,2,28,1
Cleburne,Arkansas,210,0,5,0,182,1,23,-1,2020-08-15 04:00:00,05023,182,1,23,-1
Cleveland,Arkansas,115,0,2,0,83,4,30,-4,2020-08-15 04:00:00,05025,83,4,30,-4
Columbia,Arkansas,227,1,12,0,187,4,28,-3,2020-08-15 04:00:00,05027,187,4,28,-3
Conway,Arkansas,161,0,3,0,138,2,20,-2,2020-08-15 04:00:00,05029,138,2,20,-2
Craighead,Arkansas,1451,6,12,0,1259,30,180,-24,2020-08-15 04:00:00,05031,1259,30,180,-24
Crawford,Arkansas,695,13,5,0,558,11,132,2,2020-08-15 04:00:00,05033,558,11,132,2
Crittenden,Arkansas,1455,13,24,0,1278,20,153,-7,2020-08-15 04:00:00,05035,1278,20,153,-7
Cross,Arkansas,220,3,4,0,180,8,36,-5,2020-08-15 04:00:00,05037,180,8,36,-5
Dallas,Arkansas,67,0,1,0,57,0,9,0,2020-08-15 04:00:00,05039,57,0,9,0
Desha,Arkansas,207,1,2,0,162,8,43,-7,2020-08-15 04:00:00,05041,162,8,43,-7
Drew,Arkansas,240,6,3,0,180,8,57,-2,2020-08-15 04:00:00,05043,180,8,57,-2
Faulkner,Arkansas,1370,9,6,0,1232,19,132,-10,2020-08-15 04:00:00,05045,1232,19,132,-10
Franklin,Arkansas,138,2,2,0,114,6,22,-4,2020-08-15 04:00:00,05047,114,6,22,-4
Fulton,Arkansas,47,3,0,0,29,0,18,3,2020-08-15 04:00:00,05049,29,0,18,3
Garland,Arkansas,1155,21,17,0,900,27,238,-6,2020-08-15 04:00:00,05051,900,27,238,-6
Grant,Arkansas,144,0,0,0,129,0,15,0,2020-08-15 04:00:00,05053,129,0,15,0
Greene,Arkansas,526,3,3,0,424,71,99,-68,2020-08-15 04:00:00,05055,424,71,99,-68
Hempstead,Arkansas,260,5,2,0,226,5,32,0,2020-08-15 04:00:00,05057,226,5,32,0
Hot Spring,Arkansas,1599,30,13,1,1461,6,125,23,2020-08-15 04:00:00,05059,1461,6,125,23
Howard,Arkansas,364,2,4,0,308,5,52,-3,2020-08-15 04:00:00,05061,308,5,52,-3
Independence,Arkansas,589,5,2,0,416,28,171,-23,2020-08-15 04:00:00,05063,416,28,171,-23
Izard,Arkansas,64,2,1,0,49,4,14,-2,2020-08-15 04:00:00,05065,49,4,14,-2
Jackson,Arkansas,120,1,1,0,62,3,57,-2,2020-08-15 04:00:00,05067,62,3,57,-2
Jefferson,Arkansas,1657,13,41,0,1355,17,261,-4,2020-08-15 04:00:00,05069,1355,17,261,-4
Johnson,Arkansas,687,8,2,0,645,8,40,0,2020-08-15 04:00:00,05071,645,8,40,0
Lafayette,Arkansas,59,1,2,0,52,1,5,0,2020-08-15 04:00:00,05073,52,1,5,0
Lawrence,Arkansas,226,3,9,0,194,1,23,2,2020-08-15 04:00:00,05075,194,1,23,2
Lee,Arkansas,901,0,8,0,878,1,15,-1,2020-08-15 04:00:00,05077,878,1,15,-1
Lincoln,Arkansas,1228,4,12,0,1182,10,34,-6,2020-08-15 04:00:00,05079,1182,10,34,-6
Little River,Arkansas,196,3,3,1,167,3,26,-1,2020-08-15 04:00:00,05081,167,3,26,-1
Logan,Arkansas,331,10,1,0,179,11,151,-1,2020-08-15 04:00:00,05083,179,11,151,-1
Lonoke,Arkansas,556,10,2,0,454,6,100,4,2020-08-15 04:00:00,05085,454,6,100,4
Madison,Arkansas,277,2,2,0,265,7,10,-5,2020-08-15 04:00:00,05087,265,7,10,-5
Marion,Arkansas,33,2,0,0,27,1,6,1,2020-08-15 04:00:00,05089,27,1,6,1
Miller,Arkansas,533,6,5,0,486,6,42,0,2020-08-15 04:00:00,05091,486,6,42,0
Mississippi,Arkansas,1097,8,14,0,858,74,225,-66,2020-08-15 04:00:00,05093,858,74,225,-66
Monroe,Arkansas,71,6,0,0,54,0,17,6,2020-08-15 04:00:00,05095,54,0,17,6
Montgomery,Arkansas,40,2,1,0,29,0,10,2,2020-08-15 04:00:00,05097,29,0,10,2
Nevada,Arkansas,146,-1,9,0,125,1,12,-2,2020-08-15 04:00:00,05099,125,1,12,-2
Newton,Arkansas,107,0,10,0,89,1,8,-1,2020-08-15 04:00:00,05101,89,1,8,-1
Ouachita,Arkansas,111,1,3,1,86,3,22,-3,2020-08-15 04:00:00,05103,86,3,22,-3
Perry,Arkansas,55,0,0,0,50,0,5,0,2020-08-15 04:00:00,05105,50,0,5,0
Phillips,Arkansas,336,2,9,0,288,3,39,-1,2020-08-15 04:00:00,05107,288,3,39,-1
Pike,Arkansas,130,4,1,0,87,3,42,1,2020-08-15 04:00:00,05109,87,3,42,1
Poinsett,Arkansas,324,5,4,0,219,10,101,-5,2020-08-15 04:00:00,05111,219,10,101,-5
Polk,Arkansas,157,0,1,0,134,0,22,0,2020-08-15 04:00:00,05113,134,0,22,0
Pope,Arkansas,1401,21,11,0,1241,15,149,6,2020-08-15 04:00:00,05115,1241,15,149,6
Prairie,Arkansas,107,3,0,0,78,4,29,-1,2020-08-15 04:00:00,05117,78,4,29,-1
Pulaski,Arkansas,5937,57,88,0,5049,62,800,-5,2020-08-15 04:00:00,05119,5049,62,800,-5
Randolph,Arkansas,252,7,4,0,209,11,39,-4,2020-08-15 04:00:00,05121,209,11,39,-4
Saline,Arkansas,1184,26,8,0,950,26,226,0,2020-08-15 04:00:00,05125,950,26,226,0
Scott,Arkansas,72,2,0,0,47,2,25,0,2020-08-15 04:00:00,05127,47,2,25,0
Searcy,Arkansas,32,0,0,0,29,1,3,-1,2020-08-15 04:00:00,05129,29,1,3,-1
Sebastian,Arkansas,2358,14,21,0,1918,56,419,-42,2020-08-15 04:00:00,05131,1918,56,419,-42
Sevier,Arkansas,1034,17,11,0,969,11,54,6,2020-08-15 04:00:00,05133,969,11,54,6
Sharp,Arkansas,125,5,5,0,103,0,17,5,2020-08-15 04:00:00,05135,103,0,17,5
St. Francis,Arkansas,1236,5,3,0,1139,6,94,-1,2020-08-15 04:00:00,05123,1139,6,94,-1
Stone,Arkansas,79,3,1,0,58,1,20,2,2020-08-15 04:00:00,05137,58,1,20,2
Union,Arkansas,539,7,20,1,465,9,54,-3,2020-08-15 04:00:00,05139,465,9,54,-3
Van Buren,Arkansas,53,0,2,0,48,0,3,0,2020-08-15 04:00:00,05141,48,0,3,0
Washington,Arkansas,6394,21,53,0,6085,46,256,-25,2020-08-15 04:00:00,05143,6085,46,256,-25
White,Arkansas,370,28,3,0,293,6,74,22,2020-08-15 04:00:00,05145,293,6,74,22
Woodruff,Arkansas,23,1,0,0,20,2,3,-1,2020-08-15 04:00:00,05147,20,2,3,-1
Yell,Arkansas,1086,2,17,0,1031,10,38,-8,2020-08-15 04:00:00,05149,1031,10,38,-8
unknown,Arkansas,1835,19,0,0,1494,28,341,-9,2020-08-15 04:00:00,,1494,28,341,-9
Inmates,BOP,11267,35,113,1,10075,32,1079,2,2020-08-15 04:00:00,,9858,34,1296,0
Staff,BOP,1398,9,1,0,1128,3,269,6,2020-08-15 04:00:00,,827,10,570,-1
Alameda,California,14558,10,219,3,10367,40,3972,-33,2020-08-15 04:00:00,06001,0,0,14339,7
Alpine,California,2,0,0,0,2,0,0,0,2020-08-15 04:00:00,06003,2,0,0,0
Amador,California,208,1,11,0,149,5,48,-4,2020-08-15 04:00:00,06005,149,5,48,-4
Butte,California,1370,49,12,0,1171,50,187,-1,2020-08-15 04:00:00,06007,1171,50,187,-1
Calaveras,California,174,13,1,0,150,19,23,-6,2020-08-15 04:00:00,06009,150,19,23,-6
Colusa,California,409,8,5,0,379,3,25,5,2020-08-15 04:00:00,06011,379,3,25,5
Contra Costa,California,10756,274,152,1,9394,179,1210,94,2020-08-15 04:00:00,06013,9394,179,1210,94
Del Norte,California,106,1,1,0,92,0,13,1,2020-08-15 04:00:00,06015,92,0,13,1
El Dorado,California,827,25,2,0,661,14,164,11,2020-08-15 04:00:00,06017,661,14,164,11
Fresno,California,19157,467,203,12,13112,152,5842,303,2020-08-15 04:00:00,06019,8425,1149,10529,-694
Glenn,California,436,0,3,0,396,0,37,0,2020-08-15 04:00:00,06021,396,0,37,0
Humboldt,California,309,7,4,0,242,1,63,6,2020-08-15 04:00:00,06023,242,1,63,6
Imperial,California,10035,78,257,0,8872,83,906,-5,2020-08-15 04:00:00,06025,8872,83,906,-5
Inyo,California,127,12,5,0,57,3,65,9,2020-08-15 04:00:00,06027,57,3,65,9
Kern,California,25888,389,204,17,16724,761,8960,-389,2020-08-15 04:00:00,06029,8105,238,17579,134
Kings,California,5243,0,64,0,3872,37,1307,-37,2020-08-15 04:00:00,06031,2893,0,2286,0
Lake,California,268,1,2,0,236,8,30,-7,2020-08-15 04:00:00,06033,236,8,30,-7
Lassen,California,695,1,0,0,615,17,80,-16,2020-08-15 04:00:00,06035,615,17,80,-16
Los Angeles,California,218831,2518,5215,43,173952,2371,39664,104,2020-08-15 04:00:00,06037,8293,221,205323,2254
Madera,California,2924,71,47,1,2103,59,774,11,2020-08-15 04:00:00,06039,2103,59,774,11
Marin,California,5674,5,82,0,4674,67,918,-62,2020-08-15 04:00:00,06041,4347,0,1245,5
Mariposa,California,63,0,2,0,58,0,3,0,2020-08-15 04:00:00,06043,58,0,3,0
Mendocino,California,529,16,10,0,401,30,118,-14,2020-08-15 04:00:00,06045,401,30,118,-14
Merced,California,6777,216,89,0,4193,220,2495,-4,2020-08-15 04:00:00,06047,4193,220,2495,-4
Modoc,California,5,0,0,0,5,1,0,-1,2020-08-15 04:00:00,06049,5,1,0,-1
Mono,California,160,0,1,0,125,12,34,-12,2020-08-15 04:00:00,06051,0,0,159,0
Monterey,California,5890,87,41,1,4155,80,1694,6,2020-08-15 04:00:00,06053,1471,0,4378,86
Napa,California,1206,36,11,0,807,20,388,16,2020-08-15 04:00:00,06055,393,0,802,36
Nevada,California,372,10,2,1,313,4,57,5,2020-08-15 04:00:00,06057,313,4,57,5
Orange,California,42854,683,789,20,33697,713,8368,-50,2020-08-15 04:00:00,06059,33697,713,8368,-50
Placer,California,2543,57,27,0,2095,49,421,8,2020-08-15 04:00:00,06061,2095,49,421,8
Plumas,California,39,0,0,0,35,1,4,-1,2020-08-15 04:00:00,06063,35,1,4,-1
Riverside,California,45662,983,881,2,34087,416,10694,565,2020-08-15 04:00:00,06065,23689,402,21092,579
Sacramento,California,13615,399,199,5,12211,0,1205,394,2020-08-15 04:00:00,06067,12211,0,1205,394
San Benito,California,815,23,4,0,737,10,74,13,2020-08-15 04:00:00,06069,737,10,74,13
San Bernardino,California,39374,704,561,3,31755,811,7058,-110,2020-08-15 04:00:00,06071,31755,811,7058,-110
San Diego,California,34065,406,622,7,26751,309,6692,90,2020-08-15 04:00:00,06073,1138,0,32305,399
San Francisco,California,8053,109,69,2,6142,141,1842,-34,2020-08-15 04:00:00,06075,520,0,7464,107
San Joaquin,California,14651,375,261,16,13054,253,1336,106,2020-08-15 04:00:00,06077,13054,253,1336,106
San Luis Obispo,California,2439,115,18,0,1980,30,441,85,2020-08-15 04:00:00,06079,1980,30,441,85
San Mateo,California,6803,163,126,4,5092,67,1585,92,2020-08-15 04:00:00,06081,0,0,6677,159
Santa Barbara,California,7274,126,77,2,6907,41,290,83,2020-08-15 04:00:00,06083,6907,41,290,83
Santa Clara,California,13865,525,208,0,9062,164,4595,361,2020-08-15 04:00:00,06085,178,0,13479,525
Santa Cruz,California,1371,14,6,0,1016,32,349,-18,2020-08-15 04:00:00,06087,376,0,989,14
Shasta,California,488,9,10,0,442,0,36,9,2020-08-15 04:00:00,06089,442,0,36,9
Sierra,California,6,1,0,0,4,1,2,0,2020-08-15 04:00:00,06091,4,1,2,0
Siskiyou,California,111,1,1,0,101,4,9,-3,2020-08-15 04:00:00,06093,101,4,9,-3
Solano,California,4596,62,41,0,4198,20,357,42,2020-08-15 04:00:00,06095,4198,20,357,42
Sonoma,California,4063,204,51,0,2598,85,1414,119,2020-08-15 04:00:00,06097,1989,0,2023,204
Stanislaus,California,11953,271,195,8,10874,287,884,-24,2020-08-15 04:00:00,06099,10874,287,884,-24
Sutter,California,1091,50,7,0,683,22,401,28,2020-08-15 04:00:00,06101,588,23,496,27
Tehama,California,312,7,1,0,272,4,39,3,2020-08-15 04:00:00,06103,272,4,39,3
Trinity,California,8,2,0,0,5,0,3,2,2020-08-15 04:00:00,06105,5,0,3,2
Tulare,California,12105,258,205,0,10568,216,1332,42,2020-08-15 04:00:00,06107,10568,216,1332,42
Tuolumne,California,160,0,2,0,155,0,3,0,2020-08-15 04:00:00,06109,155,0,3,0
Ventura,California,9090,181,95,1,6711,195,2284,-15,2020-08-15 04:00:00,06111,6178,313,2817,-133
Yolo,California,1966,39,46,1,1360,18,560,20,2020-08-15 04:00:00,06113,42,0,1878,38
Yuba,California,740,52,4,0,413,22,323,30,2020-08-15 04:00:00,06115,386,27,350,25
unknown,California,0,0,0,0,0,0,0,0,2020-08-15 04:00:00,,0,0,0,0
Adams,Colorado,6721,44,181,3,5561,77,979,-36,2020-08-15 04:00:00,08001,0,0,6540,41
Alamosa,Colorado,232,0,9,0,211,2,12,-2,2020-08-15 04:00:00,08003,0,0,223,0
Arapahoe,Colorado,7497,36,363,-1,6303,78,831,-41,2020-08-15 04:00:00,08005,0,0,7134,37
Archuleta,Colorado,40,1,0,0,28,0,12,1,2020-08-15 04:00:00,08007,0,0,40,1
Baca,Colorado,15,0,0,0,14,0,1,0,2020-08-15 04:00:00,08009,0,0,15,0
Bent,Colorado,9,0,0,0,5,1,4,-1,2020-08-15 04:00:00,08011,0,0,9,0
Boulder,Colorado,2120,6,76,0,1738,29,306,-23,2020-08-15 04:00:00,08013,609,0,1435,6
Broomfield,Colorado,484,2,32,0,355,5,97,-3,2020-08-15 04:00:00,08014,0,0,452,2
Chaffee,Colorado,303,-3,19,0,234,5,50,-8,2020-08-15 04:00:00,08015,0,0,284,-3
Cheyenne,Colorado,9,0,0,0,7,0,2,0,2020-08-15 04:00:00,08017,0,0,9,0
Clear Creek,Colorado,31,0,1,0,24,0,6,0,2020-08-15 04:00:00,08019,0,0,30,0
Conejos,Colorado,27,1,0,0,22,0,5,1,2020-08-15 04:00:00,08021,0,0,27,1
Costilla,Colorado,24,1,0,0,22,0,2,1,2020-08-15 04:00:00,08023,0,0,24,1
Crowley,Colorado,73,0,1,0,70,0,2,0,2020-08-15 04:00:00,08025,0,0,72,0
Custer,Colorado,12,1,0,0,9,0,3,1,2020-08-15 04:00:00,08027,0,0,12,1
Delta,Colorado,132,2,1,0,99,2,32,0,2020-08-15 04:00:00,08029,0,0,131,2
Denver,Colorado,10471,45,418,1,8896,91,1157,-47,2020-08-15 04:00:00,08031,370,0,9683,44
