Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Fayette,Alabama,121,2,5,0,61,1,55,1,2020-07-21 04:00:00,01057,0,0,116,2
Franklin,Alabama,1027,7,16,0,851,3,160,4,2020-07-21 04:00:00,01059,0,0,1011,7
Geneva,Alabama,146,3,0,0,76,2,70,1,2020-07-21 04:00:00,01061,0,0,146,3
Greene,Alabama,220,0,9,0,168,0,43,0,2020-07-21 04:00:00,01063,0,0,211,0
Hale,Alabama,401,4,23,0,278,3,100,1,2020-07-21 04:00:00,01065,0,0,378,4
Henry,Alabama,192,3,3,0,128,2,61,1,2020-07-21 04:00:00,01067,0,0,189,3
Houston,Alabama,892,58,8,0,463,9,421,49,2020-07-21 04:00:00,01069,0,0,884,58
Jackson,Alabama,576,15,3,0,253,10,320,5,2020-07-21 04:00:00,01071,0,0,573,15
Jefferson,Alabama,8901,261,185,2,4724,165,3992,94,2020-07-21 04:00:00,01073,0,0,8716,259
Lamar,Alabama,134,5,1,0,71,1,62,4,2020-07-21 04:00:00,01075,0,0,133,5
Lauderdale,Alabama,773,25,8,0,444,5,321,20,2020-07-21 04:00:00,01077,0,0,765,25
Lawrence,Alabama,185,1,0,0,102,2,83,-1,2020-07-21 04:00:00,01079,0,0,185,1
Lee,Alabama,2043,50,38,0,1255,26,750,24,2020-07-21 04:00:00,01081,0,0,2005,50
Limestone,Alabama,879,35,5,0,445,6,429,29,2020-07-21 04:00:00,01083,0,0,874,35
Lowndes,Alabama,515,3,23,0,432,1,60,2,2020-07-21 04:00:00,01085,0,0,492,3
Macon,Alabama,261,7,10,0,176,4,75,3,2020-07-21 04:00:00,01087,0,0,251,7
Madison,Alabama,3588,126,14,0,1312,51,2262,75,2020-07-21 04:00:00,01089,0,0,3574,126
Marengo,Alabama,428,9,11,0,284,8,133,1,2020-07-21 04:00:00,01091,0,0,417,9
Marion,Alabama,430,12,16,0,202,7,212,5,2020-07-21 04:00:00,01093,0,0,414,12
Marshall,Alabama,2400,65,19,0,1568,14,813,51,2020-07-21 04:00:00,01095,0,0,2381,65
Mobile,Alabama,6150,133,161,0,3728,44,2261,89,2020-07-21 04:00:00,01097,0,0,5989,133
Monroe,Alabama,318,6,3,0,216,4,99,2,2020-07-21 04:00:00,01099,0,0,315,6
Montgomery,Alabama,5178,121,124,0,3805,34,1249,87,2020-07-21 04:00:00,01101,0,0,5054,121
Morgan,Alabama,1722,58,10,0,1024,18,688,40,2020-07-21 04:00:00,01103,0,0,1712,58
Perry,Alabama,335,15,3,0,156,2,176,13,2020-07-21 04:00:00,01105,0,0,332,15
Pickens,Alabama,308,6,7,0,214,2,87,4,2020-07-21 04:00:00,01107,0,0,301,6
Pike,Alabama,546,9,6,0,410,7,130,2,2020-07-21 04:00:00,01109,0,0,540,9
Randolph,Alabama,328,11,10,0,185,2,133,9,2020-07-21 04:00:00,01111,0,0,318,11
Russell,Alabama,936,27,0,0,519,12,417,15,2020-07-21 04:00:00,01113,0,0,936,27
Shelby,Alabama,2287,79,27,0,1190,43,1070,36,2020-07-21 04:00:00,01117,0,0,2260,79
St. Clair,Alabama,828,38,4,0,357,17,467,21,2020-07-21 04:00:00,01115,0,0,824,38
Sumter,Alabama,323,6,13,0,267,0,43,6,2020-07-21 04:00:00,01119,0,0,310,6
Talladega,Alabama,602,22,8,0,281,7,313,15,2020-07-21 04:00:00,01121,0,0,594,22
Tallapoosa,Alabama,707,11,72,0,512,12,123,-1,2020-07-21 04:00:00,01123,0,0,635,11
Tuscaloosa,Alabama,3215,63,55,0,2096,31,1064,32,2020-07-21 04:00:00,01125,0,0,3160,63
Walker,Alabama,1257,20,50,0,862,34,345,-14,2020-07-21 04:00:00,01127,0,0,1207,20
Washington,Alabama,219,11,9,0,98,2,112,9,2020-07-21 04:00:00,01129,0,0,210,11
Wilcox,Alabama,351,6,9,0,272,3,70,3,2020-07-21 04:00:00,01131,0,0,342,6
Winston,Alabama,350,7,8,0,234,4,108,3,2020-07-21 04:00:00,01133,0,0,342,7
unknown,Alabama,1180,126,34,1,1146,125,0,0,2020-07-21 04:00:00,,29736,0,-28590,125
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-21 04:00:00,02016,0,0,1,0
Anchorage,Alaska,962,52,7,0,514,16,441,36,2020-07-21 04:00:00,02020,227,0,728,52
Bethel,Alaska,16,0,0,0,9,0,7,0,2020-07-21 04:00:00,02050,3,0,13,0
Bristol Bay plus Lake Peninsula,Alaska,6,1,0,0,3,0,3,1,2020-07-21 04:00:00,,1,0,5,1
Denali,Alaska,1,1,0,0,0,0,1,1,2020-07-21 04:00:00,02068,0,0,1,1
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-21 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,316,8,2,0,157,4,157,4,2020-07-21 04:00:00,02090,84,0,230,8
Haines,Alaska,3,0,0,0,1,0,2,0,2020-07-21 04:00:00,02100,1,0,2,0
Juneau,Alaska,63,1,2,0,41,0,20,1,2020-07-21 04:00:00,02110,36,0,25,1
Kenai Peninsula,Alaska,245,5,2,0,152,3,91,2,2020-07-21 04:00:00,02122,87,0,156,5
Ketchikan Gateway,Alaska,25,0,0,0,21,0,4,0,2020-07-21 04:00:00,02130,17,0,8,0
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-21 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,0,0,3,0,2020-07-21 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,190,7,1,0,102,1,87,6,2020-07-21 04:00:00,02170,39,0,150,7
Nome,Alaska,16,0,0,0,8,0,8,0,2020-07-21 04:00:00,02180,4,0,12,0
North Slope,Alaska,6,0,0,0,3,0,3,0,2020-07-21 04:00:00,02185,1,0,5,0
Northwest Arctic,Alaska,8,0,0,0,4,0,4,0,2020-07-21 04:00:00,02188,2,0,6,0
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-21 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-21 04:00:00,02198,2,0,0,0
Sitka,Alaska,15,0,0,0,12,0,3,0,2020-07-21 04:00:00,02220,3,0,12,0
Southeast Fairbanks,Alaska,11,0,0,0,8,0,3,0,2020-07-21 04:00:00,02240,3,0,8,0
Valdez-Cordova,Alaska,17,0,0,0,3,0,14,0,2020-07-21 04:00:00,02261,1,0,16,0
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-21 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,29,0,0,0,3,0,26,0,2020-07-21 04:00:00,02290,1,0,28,0
unknown,Alaska,0,0,3,0,-3,0,0,0,2020-07-21 04:00:00,,195,0,-198,0
Apache,Arizona,2740,-1,110,0,2250,2,380,-3,2020-07-21 04:00:00,04001,0,0,2630,-1
Cochise,Arizona,1260,2,29,0,699,30,532,-28,2020-07-21 04:00:00,04003,0,0,1231,2
Coconino,Arizona,2675,11,106,0,1948,23,621,-12,2020-07-21 04:00:00,04005,0,0,2569,11
Gila,Arizona,573,3,16,0,293,-2,264,5,2020-07-21 04:00:00,04007,0,0,557,3
Graham,Arizona,298,6,4,0,130,10,164,-4,2020-07-21 04:00:00,04009,0,0,294,6
Greenlee,Arizona,40,0,1,0,22,4,17,-4,2020-07-21 04:00:00,04011,0,0,39,0
La Paz,Arizona,435,0,8,0,340,7,87,-7,2020-07-21 04:00:00,04012,0,0,427,0
Maricopa,Arizona,96711,1240,1485,12,56227,2347,38999,-1119,2020-07-21 04:00:00,04013,1,0,95225,1228
Mohave,Arizona,2281,12,116,1,1155,24,1010,-13,2020-07-21 04:00:00,04015,0,0,2165,11
Navajo,Arizona,4817,16,157,1,3541,21,1119,-6,2020-07-21 04:00:00,04017,0,0,4660,15
Pima,Arizona,13594,145,382,0,8555,238,4657,-93,2020-07-21 04:00:00,04019,1,0,13211,145
Pinal,Arizona,6651,-3,104,0,4022,184,2525,-187,2020-07-21 04:00:00,04021,1,0,6546,-3
Santa Cruz,Arizona,2340,35,39,0,1820,27,481,8,2020-07-21 04:00:00,04023,0,0,2301,35
Yavapai,Arizona,1394,19,44,7,808,13,542,-1,2020-07-21 04:00:00,04025,171,0,1179,12
Yuma,Arizona,9374,74,183,2,6604,79,2587,-7,2020-07-21 04:00:00,04027,0,0,9191,72
unknown,Arizona,0,0,0,0,0,0,0,0,2020-07-21 04:00:00,,0,0,0,0
Arkansas,Arkansas,134,21,1,0,52,4,81,17,2020-07-21 04:00:00,05001,52,4,81,17
Ashley,Arkansas,137,3,3,0,91,0,43,3,2020-07-21 04:00:00,05003,91,0,43,3
Baxter,Arkansas,44,0,0,0,33,0,11,0,2020-07-21 04:00:00,05005,33,0,11,0
Benton,Arkansas,3887,55,27,2,3363,39,497,14,2020-07-21 04:00:00,05007,3363,39,497,14
Boone,Arkansas,79,3,1,0,42,0,36,3,2020-07-21 04:00:00,05009,42,0,36,3
Bradley,Arkansas,101,4,2,0,63,1,36,3,2020-07-21 04:00:00,05011,63,1,36,3
Calhoun,Arkansas,6,1,0,0,3,0,3,1,2020-07-21 04:00:00,05013,3,0,3,1
Carroll,Arkansas,286,16,6,0,217,4,63,12,2020-07-21 04:00:00,05015,217,4,63,12
Chicot,Arkansas,260,3,3,0,184,1,73,2,2020-07-21 04:00:00,05017,184,1,73,2
Clark,Arkansas,103,6,0,0,77,4,26,2,2020-07-21 04:00:00,05019,77,4,26,2
Clay,Arkansas,90,1,3,0,72,2,15,-1,2020-07-21 04:00:00,05021,72,2,15,-1
Cleburne,Arkansas,156,2,5,0,124,3,27,-1,2020-07-21 04:00:00,05023,124,3,27,-1
Cleveland,Arkansas,43,2,0,0,34,1,9,1,2020-07-21 04:00:00,05025,34,1,9,1
Columbia,Arkansas,139,5,5,0,95,2,39,3,2020-07-21 04:00:00,05027,95,2,39,3
Conway,Arkansas,114,1,3,0,85,1,26,0,2020-07-21 04:00:00,05029,85,1,26,0
Craighead,Arkansas,739,29,8,0,577,25,154,4,2020-07-21 04:00:00,05031,577,25,154,4
Crawford,Arkansas,360,7,3,0,254,13,103,-6,2020-07-21 04:00:00,05033,254,13,103,-6
Crittenden,Arkansas,957,13,15,1,825,9,117,3,2020-07-21 04:00:00,05035,825,9,117,3
Cross,Arkansas,117,2,1,0,92,4,24,-2,2020-07-21 04:00:00,05037,92,4,24,-2
Dallas,Arkansas,21,1,0,0,12,0,9,1,2020-07-21 04:00:00,05039,12,0,9,1
Desha,Arkansas,110,8,1,0,72,0,37,8,2020-07-21 04:00:00,05041,72,0,37,8
Drew,Arkansas,116,3,2,0,80,2,34,1,2020-07-21 04:00:00,05043,80,2,34,1
Faulkner,Arkansas,926,21,4,0,716,25,206,-4,2020-07-21 04:00:00,05045,716,25,206,-4
Franklin,Arkansas,44,3,1,0,30,0,13,3,2020-07-21 04:00:00,05047,30,0,13,3
Fulton,Arkansas,20,0,0,0,17,1,3,-1,2020-07-21 04:00:00,05049,17,1,3,-1
Garland,Arkansas,499,26,5,0,330,12,164,14,2020-07-21 04:00:00,05051,330,12,164,14
Grant,Arkansas,83,4,0,0,61,1,22,3,2020-07-21 04:00:00,05053,61,1,22,3
Greene,Arkansas,175,4,0,0,144,2,31,2,2020-07-21 04:00:00,05055,144,2,31,2
Hempstead,Arkansas,131,9,1,0,80,3,50,6,2020-07-21 04:00:00,05057,80,3,50,6
Hot Spring,Arkansas,1354,5,2,0,605,4,747,1,2020-07-21 04:00:00,05059,605,4,747,1
Howard,Arkansas,178,9,1,0,132,1,45,8,2020-07-21 04:00:00,05061,132,1,45,8
Independence,Arkansas,114,4,0,0,70,1,44,3,2020-07-21 04:00:00,05063,70,1,44,3
Izard,Arkansas,28,0,1,0,22,0,5,0,2020-07-21 04:00:00,05065,22,0,5,0
Jackson,Arkansas,48,2,0,0,36,1,12,1,2020-07-21 04:00:00,05067,36,1,12,1
Jefferson,Arkansas,1029,6,30,0,770,13,229,-7,2020-07-21 04:00:00,05069,770,13,229,-7
Johnson,Arkansas,500,15,0,0,400,20,100,-5,2020-07-21 04:00:00,05071,400,20,100,-5
Lafayette,Arkansas,38,1,2,0,25,2,11,-1,2020-07-21 04:00:00,05073,25,2,11,-1
Lawrence,Arkansas,142,7,9,0,97,2,36,5,2020-07-21 04:00:00,05075,97,2,36,5
Lee,Arkansas,865,4,5,-1,786,1,74,4,2020-07-21 04:00:00,05077,786,1,74,4
Lincoln,Arkansas,1121,2,11,0,1028,0,82,2,2020-07-21 04:00:00,05079,1022,2,88,0
Little River,Arkansas,65,2,1,0,47,0,17,2,2020-07-21 04:00:00,05081,47,0,17,2
Logan,Arkansas,110,7,0,0,74,5,36,2,2020-07-21 04:00:00,05083,74,5,36,2
Lonoke,Arkansas,261,4,2,0,198,8,61,-4,2020-07-21 04:00:00,05085,198,8,61,-4
Madison,Arkansas,231,2,1,0,213,0,17,2,2020-07-21 04:00:00,05087,213,0,17,2
Marion,Arkansas,15,0,0,0,12,0,3,0,2020-07-21 04:00:00,05089,12,0,3,0
Miller,Arkansas,360,24,2,0,272,21,86,3,2020-07-21 04:00:00,05091,272,21,86,3
Mississippi,Arkansas,450,29,6,1,297,9,147,19,2020-07-21 04:00:00,05093,297,9,147,19
Monroe,Arkansas,35,2,0,0,24,2,11,0,2020-07-21 04:00:00,05095,24,2,11,0
Montgomery,Arkansas,15,1,0,0,9,0,6,1,2020-07-21 04:00:00,05097,9,0,6,1
Nevada,Arkansas,117,0,6,0,94,1,17,-1,2020-07-21 04:00:00,05099,85,-1,26,1
Newton,Arkansas,17,1,0,0,9,0,8,1,2020-07-21 04:00:00,05101,9,0,8,1
Ouachita,Arkansas,52,3,1,0,32,2,19,1,2020-07-21 04:00:00,05103,32,2,19,1
Perry,Arkansas,39,-1,0,0,33,-1,6,0,2020-07-21 04:00:00,05105,33,-1,6,0
Phillips,Arkansas,214,6,6,0,155,3,53,3,2020-07-21 04:00:00,05107,155,3,53,3
Pike,Arkansas,35,3,0,0,20,3,15,0,2020-07-21 04:00:00,05109,20,3,15,0
Poinsett,Arkansas,96,4,3,0,69,3,24,1,2020-07-21 04:00:00,05111,69,3,24,1
Polk,Arkansas,104,1,0,0,88,1,16,0,2020-07-21 04:00:00,05113,88,1,16,0
Pope,Arkansas,875,26,4,0,657,24,214,2,2020-07-21 04:00:00,05115,657,24,214,2
Prairie,Arkansas,49,4,0,0,29,1,20,3,2020-07-21 04:00:00,05117,29,1,20,3
Pulaski,Arkansas,3717,65,69,0,2751,91,897,-26,2020-07-21 04:00:00,05119,2751,91,897,-26
Randolph,Arkansas,98,1,2,0,67,2,29,-1,2020-07-21 04:00:00,05121,67,2,29,-1
Saline,Arkansas,594,10,3,0,451,13,140,-3,2020-07-21 04:00:00,05125,451,13,140,-3
Scott,Arkansas,21,1,0,0,15,1,6,0,2020-07-21 04:00:00,05127,15,1,6,0
Searcy,Arkansas,20,1,0,0,15,0,5,1,2020-07-21 04:00:00,05129,15,0,5,1
Sebastian,Arkansas,1166,22,9,0,761,27,396,-5,2020-07-21 04:00:00,05131,761,27,396,-5
Sevier,Arkansas,861,4,9,0,789,9,63,-5,2020-07-21 04:00:00,05133,789,9,63,-5
Sharp,Arkansas,81,1,5,0,55,2,21,-1,2020-07-21 04:00:00,05135,55,2,21,-1
St. Francis,Arkansas,960,7,3,0,901,4,56,3,2020-07-21 04:00:00,05123,901,4,56,3
Stone,Arkansas,32,3,1,0,20,0,11,3,2020-07-21 04:00:00,05137,20,0,11,3
Union,Arkansas,313,7,14,0,252,6,47,1,2020-07-21 04:00:00,05139,252,6,47,1
Van Buren,Arkansas,38,0,2,0,36,1,0,-1,2020-07-21 04:00:00,05141,36,1,0,-1
Washington,Arkansas,5234,95,38,1,4463,57,733,37,2020-07-21 04:00:00,05143,4463,57,733,37
White,Arkansas,169,0,2,0,130,4,37,-4,2020-07-21 04:00:00,05145,130,4,37,-4
Woodruff,Arkansas,18,0,0,0,13,2,5,-2,2020-07-21 04:00:00,05147,13,2,5,-2
Yell,Arkansas,916,4,13,1,768,10,135,-7,2020-07-21 04:00:00,05149,768,10,135,-7
unknown,Arkansas,1255,52,0,0,878,51,377,1,2020-07-21 04:00:00,,797,29,458,23
Inmates,BOP,9681,328,97,0,6953,55,2631,273,2020-07-21 04:00:00,,5488,13,4096,315
Staff,BOP,968,18,1,0,746,2,221,16,2020-07-21 04:00:00,,642,11,325,7
Alameda,California,9256,19,162,0,6314,44,2780,-25,2020-07-21 04:00:00,06001,0,0,9094,19
Alpine,California,2,0,0,0,2,0,0,0,2020-07-21 04:00:00,06003,1,0,1,0
Amador,California,57,3,0,0,35,4,22,-1,2020-07-21 04:00:00,06005,35,4,22,-1
Butte,California,640,118,5,1,408,93,227,24,2020-07-21 04:00:00,06007,408,93,227,24
Calaveras,California,87,0,0,0,47,0,40,0,2020-07-21 04:00:00,06009,34,0,53,0
Colusa,California,223,50,0,0,110,3,113,47,2020-07-21 04:00:00,06011,110,3,113,47
Contra Costa,California,5731,125,99,1,4539,138,1093,-14,2020-07-21 04:00:00,06013,4539,138,1093,-14
Del Norte,California,66,0,1,0,62,0,3,0,2020-07-21 04:00:00,06015,62,0,3,0
El Dorado,California,443,49,0,0,243,23,200,26,2020-07-21 04:00:00,06017,243,23,200,26
Fresno,California,10639,685,100,0,5839,430,4700,255,2020-07-21 04:00:00,06019,2332,0,8207,685
Glenn,California,219,5,1,0,183,18,35,-13,2020-07-21 04:00:00,06021,183,18,35,-13
Humboldt,California,189,8,4,0,160,14,25,-6,2020-07-21 04:00:00,06023,160,14,25,-6
Imperial,California,8606,75,163,2,7518,208,925,-135,2020-07-21 04:00:00,06025,7518,208,925,-135
Inyo,California,40,3,1,0,35,5,4,-2,2020-07-21 04:00:00,06027,35,9,4,-6
Kern,California,9234,787,105,0,4938,114,4191,673,2020-07-21 04:00:00,06029,4759,23,4370,764
Kings,California,3398,151,42,1,2537,78,819,72,2020-07-21 04:00:00,06031,2184,143,1172,7
Lake,California,151,11,1,0,119,16,31,-5,2020-07-21 04:00:00,06033,119,16,31,-5
Lassen,California,512,4,0,0,240,0,272,4,2020-07-21 04:00:00,06035,240,0,272,4
Los Angeles,California,159045,3128,4104,8,105675,1732,49266,1388,2020-07-21 04:00:00,06037,4829,0,150112,3120
Madera,California,1179,0,11,0,621,12,547,-12,2020-07-21 04:00:00,06039,609,0,559,0
Marin,California,4376,62,43,1,2811,92,1522,-31,2020-07-21 04:00:00,06041,2811,92,1522,-31
Mariposa,California,38,1,1,0,32,2,5,-1,2020-07-21 04:00:00,06043,32,2,5,-1
Mendocino,California,199,5,3,1,115,17,81,-13,2020-07-21 04:00:00,06045,115,17,81,-13
Merced,California,2694,291,22,7,1530,273,1142,11,2020-07-21 04:00:00,06047,1530,273,1142,11
Mono,California,83,7,1,0,45,3,37,4,2020-07-21 04:00:00,06051,0,0,82,7
Monterey,California,3353,125,19,1,1941,80,1393,44,2020-07-21 04:00:00,06053,1471,0,1863,124
Napa,California,632,49,7,2,387,50,238,-3,2020-07-21 04:00:00,06055,187,0,438,47
Nevada,California,228,24,1,0,157,20,70,4,2020-07-21 04:00:00,06057,157,20,70,4
Orange,California,29986,560,494,0,15850,862,13642,-302,2020-07-21 04:00:00,06059,14366,785,15126,-225
Placer,California,1403,40,11,0,984,18,408,22,2020-07-21 04:00:00,06061,984,18,408,22
Plumas,California,24,1,0,0,16,0,8,1,2020-07-21 04:00:00,06063,16,0,8,1
Riverside,California,29983,1288,588,1,18453,1058,10942,229,2020-07-21 04:00:00,06065,10795,379,18600,908
Sacramento,California,7326,391,96,0,3857,141,3373,250,2020-07-21 04:00:00,06067,3829,487,3401,-96
San Benito,California,458,10,2,0,398,9,58,1,2020-07-21 04:00:00,06069,398,9,58,1
San Bernardino,California,24099,327,329,1,14522,599,9248,-273,2020-07-21 04:00:00,06071,14522,599,9248,-273
San Diego,California,24135,453,478,0,15276,278,8381,175,2020-07-21 04:00:00,06073,1138,0,22519,453
San Francisco,California,5305,103,52,0,3766,194,1487,-91,2020-07-21 04:00:00,06075,520,0,4733,103
San Joaquin,California,8321,502,94,11,3925,-26,4302,517,2020-07-21 04:00:00,06077,3338,98,4889,393
San Luis Obispo,California,1306,93,6,0,872,135,428,-42,2020-07-21 04:00:00,06079,872,135,428,-42
San Mateo,California,4551,86,114,0,3316,69,1121,17,2020-07-21 04:00:00,06081,0,0,4437,86
Santa Barbara,California,4991,232,32,0,4685,359,274,-127,2020-07-21 04:00:00,06083,4685,359,274,-127
Santa Clara,California,7795,339,178,1,4855,118,2762,220,2020-07-21 04:00:00,06085,1,0,7616,338
Santa Cruz,California,772,0,3,0,421,1,348,-1,2020-07-21 04:00:00,06087,321,0,448,0
Shasta,California,242,0,7,0,197,0,38,0,2020-07-21 04:00:00,06089,197,0,38,0
Sierra,California,1,0,0,0,1,0,0,0,2020-07-21 04:00:00,06091,1,0,0,0
Siskiyou,California,50,6,1,0,39,0,10,6,2020-07-21 04:00:00,06093,39,0,10,6
Solano,California,2759,205,34,3,2425,295,300,-93,2020-07-21 04:00:00,06095,2425,295,300,-93
Sonoma,California,2169,48,20,1,1237,4,912,43,2020-07-21 04:00:00,06097,1229,253,920,-206
Stanislaus,California,6508,164,71,8,3130,0,3307,156,2020-07-21 04:00:00,06099,3130,0,3307,156
Sutter,California,539,19,4,0,254,9,281,10,2020-07-21 04:00:00,06101,254,9,281,10
Tehama,California,151,17,1,0,121,5,29,12,2020-07-21 04:00:00,06103,121,5,29,12
Trinity,California,2,0,0,0,2,0,0,0,2020-07-21 04:00:00,06105,2,0,0,0
Tulare,California,6896,213,167,2,4446,331,2283,-120,2020-07-21 04:00:00,06107,3821,1,2908,210
Tuolumne,California,101,16,0,0,70,5,31,11,2020-07-21 04:00:00,06109,70,5,31,11
Ventura,California,5192,0,57,0,3363,476,1772,-476,2020-07-21 04:00:00,06111,2726,0,2409,0
Yolo,California,1196,34,34,2,596,23,566,9,2020-07-21 04:00:00,06113,42,0,1120,32
Yuba,California,289,32,3,0,120,11,166,21,2020-07-21 04:00:00,06115,120,11,166,21
unknown,California,0,0,0,0,0,0,0,0,2020-07-21 04:00:00,,0,0,0,0
Adams,Colorado,5133,39,163,2,4131,33,839,4,2020-07-21 04:00:00,08001,0,0,4970,37
Alamosa,Colorado,207,0,7,0,183,0,17,0,2020-07-21 04:00:00,08003,0,0,200,0
Arapahoe,Colorado,6075,43,352,1,4926,17,797,25,2020-07-21 04:00:00,08005,0,0,5723,42
Archuleta,Colorado,19,1,0,0,10,1,9,0,2020-07-21 04:00:00,08007,0,0,19,1
Baca,Colorado,14,0,0,0,13,0,1,0,2020-07-21 04:00:00,08009,0,0,14,0
Bent,Colorado,5,0,0,0,4,0,1,0,2020-07-21 04:00:00,08011,0,0,5,0
Boulder,Colorado,1650,8,74,0,1322,9,254,-1,2020-07-21 04:00:00,08013,609,0,967,8
Broomfield,Colorado,362,3,31,1,276,0,55,2,2020-07-21 04:00:00,08014,0,0,331,2
Chaffee,Colorado,215,5,19,0,59,1,137,4,2020-07-21 04:00:00,08015,0,0,196,5
Cheyenne,Colorado,9,2,0,0,5,0,4,2,2020-07-21 04:00:00,08017,0,0,9,2
Clear Creek,Colorado,24,1,1,0,19,0,4,1,2020-07-21 04:00:00,08019,0,0,23,1
Conejos,Colorado,21,0,0,0,14,0,7,0,2020-07-21 04:00:00,08021,0,0,21,0
Costilla,Colorado,22,0,0,0,20,0,2,0,2020-07-21 04:00:00,08023,0,0,22,0
Crowley,Colorado,72,0,1,0,69,0,2,0,2020-07-21 04:00:00,08025,0,0,71,0
Custer,Colorado,9,1,0,0,2,0,7,1,2020-07-21 04:00:00,08027,0,0,9,1
Delta,Colorado,88,0,1,0,82,0,5,0,2020-07-21 04:00:00,08029,0,0,87,0
Denver,Colorado,8429,58,398,0,6829,45,1202,13,2020-07-21 04:00:00,08031,370,0,7661,58
Dolores,Colorado,2,0,0,0,0,0,2,0,2020-07-21 04:00:00,08033,0,0,2,0
Douglas,Colorado,1357,26,54,0,930,7,373,19,2020-07-21 04:00:00,08035,0,0,1303,26
Eagle,Colorado,850,3,9,0,687,4,154,-1,2020-07-21 04:00:00,08037,0,0,841,3
El Paso,Colorado,3673,156,122,2,2620,193,931,-39,2020-07-21 04:00:00,08041,2620,193,931,-39
Elbert,Colorado,70,1,2,0,55,1,13,0,2020-07-21 04:00:00,08039,0,0,68,1
Fremont,Colorado,77,3,0,0,38,0,39,3,2020-07-21 04:00:00,08043,0,0,77,3
Garfield,Colorado,528,9,4,0,293,0,231,9,2020-07-21 04:00:00,08045,0,0,524,9
