Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Covington,Alabama,32,1,0,0,9,1,23,0,2020-06-02 18:00:00,01039,0,0,32,1
Crenshaw,Alabama,10,0,0,0,1,0,9,0,2020-06-02 18:00:00,01041,0,0,10,0
Cullman,Alabama,49,2,0,0,26,1,23,1,2020-06-02 18:00:00,01043,0,0,49,2
Dale,Alabama,25,2,0,0,4,0,21,2,2020-06-02 18:00:00,01045,0,0,25,2
Dallas,Alabama,32,0,2,0,6,0,24,0,2020-06-02 18:00:00,01047,0,0,30,0
DeKalb,Alabama,63,2,2,0,15,2,46,0,2020-06-02 18:00:00,01049,0,0,61,2
Elmore,Alabama,77,3,1,0,25,0,51,3,2020-06-02 18:00:00,01051,0,0,76,3
Escambia,Alabama,22,0,1,0,5,1,16,-1,2020-06-02 18:00:00,01053,0,0,21,0
Etowah,Alabama,123,2,8,0,51,7,64,-5,2020-06-02 18:00:00,01055,0,0,115,2
Fayette,Alabama,5,1,0,0,2,1,3,0,2020-06-02 18:00:00,01057,0,0,5,1
Franklin,Alabama,38,6,0,0,6,0,32,6,2020-06-02 18:00:00,01059,0,0,38,6
Geneva,Alabama,7,1,0,0,0,0,7,1,2020-06-02 18:00:00,01061,0,0,7,1
Greene,Alabama,44,0,0,0,11,1,33,-1,2020-06-02 18:00:00,01063,0,0,44,0
Hale,Alabama,40,1,2,0,6,3,32,-2,2020-06-02 18:00:00,01065,0,0,38,1
Henry,Alabama,22,0,1,0,7,0,14,0,2020-06-02 18:00:00,01067,0,0,21,0
Houston,Alabama,76,0,3,0,27,3,46,-3,2020-06-02 18:00:00,01069,0,0,73,0
Jackson,Alabama,45,0,2,0,16,0,27,0,2020-06-02 18:00:00,01071,0,0,43,0
Jefferson,Alabama,828,31,33,0,466,25,329,6,2020-06-02 18:00:00,01073,0,0,795,31
Lamar,Alabama,10,0,0,0,5,0,5,0,2020-06-02 18:00:00,01075,0,0,10,0
Lauderdale,Alabama,27,2,2,0,16,1,9,1,2020-06-02 18:00:00,01077,0,0,25,2
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,358,7,23,1,163,5,172,1,2020-06-02 18:00:00,01081,0,0,335,6
Limestone,Alabama,41,0,0,0,31,0,10,0,2020-06-02 18:00:00,01083,0,0,41,0
Lowndes,Alabama,38,2,1,0,10,2,27,0,2020-06-02 18:00:00,01085,0,0,37,2
Macon,Alabama,31,2,2,0,7,2,22,0,2020-06-02 18:00:00,01087,0,0,29,2
Madison,Alabama,210,5,4,0,155,8,51,-3,2020-06-02 18:00:00,01089,0,0,206,5
Marengo,Alabama,40,1,3,0,12,3,25,-2,2020-06-02 18:00:00,01091,0,0,37,1
Marion,Alabama,73,4,5,0,30,3,38,1,2020-06-02 18:00:00,01093,0,0,68,4
Marshall,Alabama,279,12,5,1,63,9,211,2,2020-06-02 18:00:00,01095,0,0,274,11
Mobile,Alabama,888,43,40,0,312,40,536,3,2020-06-02 18:00:00,01097,0,0,848,43
Monroe,Alabama,11,0,1,0,4,1,6,-1,2020-06-02 18:00:00,01099,0,0,10,0
Montgomery,Alabama,284,10,5,0,83,11,196,-1,2020-06-02 18:00:00,01101,0,0,279,10
Morgan,Alabama,57,2,0,0,32,2,25,0,2020-06-02 18:00:00,01103,0,0,57,2
Perry,Alabama,9,0,0,0,3,1,6,-1,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,46,1,1,0,16,2,29,-1,2020-06-02 18:00:00,01107,0,0,45,1
Pike,Alabama,58,0,0,0,15,0,43,0,2020-06-02 18:00:00,01109,0,0,58,0
Randolph,Alabama,60,0,4,0,18,5,38,-5,2020-06-02 18:00:00,01111,0,0,56,0
Russell,Alabama,53,0,0,0,17,1,36,-1,2020-06-02 18:00:00,01113,0,0,53,0
Shelby,Alabama,298,4,8,1,160,8,130,-5,2020-06-02 18:00:00,01117,0,0,290,3
St. Clair,Alabama,63,0,0,0,33,2,30,-2,2020-06-02 18:00:00,01115,0,0,63,0
Sumter,Alabama,51,0,1,0,14,1,36,-1,2020-06-02 18:00:00,01119,0,0,50,0
Talladega,Alabama,55,1,2,0,24,0,29,1,2020-06-02 18:00:00,01121,0,0,53,1
Tallapoosa,Alabama,267,6,17,0,33,7,217,-1,2020-06-02 18:00:00,01123,0,0,250,6
Tuscaloosa,Alabama,185,3,1,0,83,8,101,-5,2020-06-02 18:00:00,01125,0,0,184,3
Walker,Alabama,91,2,0,0,67,6,24,-4,2020-06-02 18:00:00,01127,0,0,91,2
Washington,Alabama,20,1,1,0,9,1,10,0,2020-06-02 18:00:00,01129,0,0,19,1
Wilcox,Alabama,53,0,1,0,19,6,33,-6,2020-06-02 18:00:00,01131,0,0,52,0
Winston,Alabama,10,0,0,0,3,0,7,0,2020-06-02 18:00:00,01133,0,0,10,0
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,168,0,4,0,100,8,64,-8,2020-06-02 18:00:00,02020,86,0,78,0
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,62,0,16,0,2020-06-02 18:00:00,02090,58,0,20,0
Juneau,Alaska,27,0,0,0,18,0,9,0,2020-06-02 18:00:00,02110,18,0,9,0
Kenai Peninsula,Alaska,19,0,0,0,16,0,3,0,2020-06-02 18:00:00,02122,16,0,3,0
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,20,0,0,0,12,0,8,0,2020-06-02 18:00:00,02170,12,0,8,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02195,1,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,314,18,5,0,50,9,259,9,2020-06-02 18:00:00,04001,0,0,309,18
Cochise,Arizona,36,2,0,0,10,1,26,1,2020-06-02 18:00:00,04003,0,0,36,2
Coconino,Arizona,402,11,38,4,162,17,202,-10,2020-06-02 18:00:00,04005,0,0,364,7
Gila,Arizona,11,0,0,0,2,0,9,0,2020-06-02 18:00:00,04007,0,0,11,0
Graham,Arizona,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,04009,0,0,6,0
Greenlee,Arizona,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,7,0,1,0,2,0,4,0,2020-06-02 18:00:00,04012,0,0,6,0
Maricopa,Arizona,3234,118,121,1,1474,128,1639,-11,2020-06-02 18:00:00,04013,1,0,3112,117
Mohave,Arizona,81,8,3,0,22,2,56,6,2020-06-02 18:00:00,04015,0,0,78,8
Navajo,Arizona,612,29,18,0,249,28,345,1,2020-06-02 18:00:00,04017,0,0,594,29
Pima,Arizona,1090,30,76,2,419,39,595,-11,2020-06-02 18:00:00,04019,1,0,1013,28
Pinal,Arizona,332,15,9,0,115,7,208,8,2020-06-02 18:00:00,04021,1,0,322,15
Santa Cruz,Arizona,30,0,0,0,6,1,24,-1,2020-06-02 18:00:00,04023,0,0,30,0
Yavapai,Arizona,76,1,1,0,51,1,24,0,2020-06-02 18:00:00,04025,3,0,72,1
Yuma,Arizona,53,11,1,0,11,0,41,11,2020-06-02 18:00:00,04027,0,0,52,11
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,13,0,0,0,8,1,5,-1,2020-06-02 18:00:00,05003,4,2,9,-2
Baxter,Arkansas,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,05005,1,0,4,0
Benton,Arkansas,79,2,0,0,47,1,32,1,2020-06-02 18:00:00,05007,47,1,32,1
Boone,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05009,3,0,1,0
Bradley,Arkansas,7,0,1,0,5,0,1,0,2020-06-02 18:00:00,05011,5,0,1,0
Carroll,Arkansas,4,1,0,0,1,0,3,1,2020-06-02 18:00:00,05015,1,0,3,1
Chicot,Arkansas,8,1,0,0,4,0,4,1,2020-06-02 18:00:00,05017,2,0,6,1
Clark,Arkansas,28,0,0,0,24,0,4,0,2020-06-02 18:00:00,05019,18,0,10,0
Clay,Arkansas,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,05021,0,0,2,1
Cleburne,Arkansas,72,0,4,0,58,0,10,0,2020-06-02 18:00:00,05023,52,0,16,0
Cleveland,Arkansas,9,1,0,0,7,0,2,1,2020-06-02 18:00:00,05025,7,0,2,1
Columbia,Arkansas,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,05027,3,0,2,0
Conway,Arkansas,10,0,1,0,3,0,6,0,2020-06-02 18:00:00,05029,3,0,6,0
Craighead,Arkansas,62,4,0,0,33,3,29,1,2020-06-02 18:00:00,05031,33,3,29,1
Crawford,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05033,3,0,1,0
Crittenden,Arkansas,169,2,5,0,82,1,82,1,2020-06-02 18:00:00,05035,82,1,82,1
Cross,Arkansas,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,05037,4,0,7,0
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,16,0,0,0,5,0,11,0,2020-06-02 18:00:00,05041,2,0,14,0
Drew,Arkansas,13,0,1,0,4,0,8,0,2020-06-02 18:00:00,05043,4,0,8,0
Faulkner,Arkansas,70,3,2,0,48,0,20,3,2020-06-02 18:00:00,05045,45,0,23,3
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Fulton,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05049,0,0,1,0
Garland,Arkansas,111,1,0,0,72,1,39,0,2020-06-02 18:00:00,05051,72,1,39,0
Grant,Arkansas,11,0,0,0,8,0,3,0,2020-06-02 18:00:00,05053,8,0,3,0
Greene,Arkansas,14,0,0,0,5,0,9,0,2020-06-02 18:00:00,05055,4,1,10,-1
Hempstead,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05057,2,0,2,0
Hot Spring,Arkansas,9,0,0,0,6,0,3,0,2020-06-02 18:00:00,05059,5,0,4,0
Howard,Arkansas,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,05061,8,0,5,0
Independence,Arkansas,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,05063,4,0,5,0
Izard,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05065,2,0,1,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,149,4,7,0,70,1,72,3,2020-06-02 18:00:00,05069,62,1,80,3
Johnson,Arkansas,26,0,0,0,13,0,13,0,2020-06-02 18:00:00,05071,13,0,13,0
Lafayette,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05073,4,0,2,0
Lawrence,Arkansas,41,3,1,0,7,0,33,3,2020-06-02 18:00:00,05075,2,0,38,3
Lee,Arkansas,3,0,1,0,1,0,1,0,2020-06-02 18:00:00,05077,1,0,1,0
Lincoln,Arkansas,721,14,0,0,9,0,712,14,2020-06-02 18:00:00,05079,8,1,713,13
Logan,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05083,2,0,0,0
Lonoke,Arkansas,33,2,0,0,22,0,11,2,2020-06-02 18:00:00,05085,20,0,13,2
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05089,1,0,0,0
Miller,Arkansas,32,0,1,0,19,1,12,-1,2020-06-02 18:00:00,05091,19,1,12,-1
Mississippi,Arkansas,11,1,0,0,7,0,4,1,2020-06-02 18:00:00,05093,7,0,4,1
Monroe,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05095,2,0,2,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05101,2,0,1,0
Ouachita,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05103,5,0,0,0
Perry,Arkansas,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,05105,2,0,4,0
Phillips,Arkansas,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,05107,2,0,1,0
Pike,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05109,2,0,1,0
Poinsett,Arkansas,14,0,0,0,6,0,8,0,2020-06-02 18:00:00,05111,6,0,8,0
Polk,Arkansas,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,05113,5,0,2,0
Pope,Arkansas,37,0,0,0,24,2,13,-2,2020-06-02 18:00:00,05115,24,2,13,-2
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,471,31,14,0,200,11,257,20,2020-06-02 18:00:00,05119,186,2,271,29
Randolph,Arkansas,15,0,0,0,9,0,6,0,2020-06-02 18:00:00,05121,9,0,6,0
Saline,Arkansas,54,0,1,0,32,1,21,-1,2020-06-02 18:00:00,05125,32,1,21,-1
Scott,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05127,1,0,0,0
Searcy,Arkansas,6,0,0,0,5,0,1,0,2020-06-02 18:00:00,05129,2,0,4,0
Sebastian,Arkansas,12,0,0,0,10,0,2,0,2020-06-02 18:00:00,05131,10,0,2,0
Sevier,Arkansas,11,1,0,0,6,0,5,1,2020-06-02 18:00:00,05133,6,0,5,1
Sharp,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05135,2,0,0,0
St. Francis,Arkansas,75,1,0,0,25,0,50,1,2020-06-02 18:00:00,05123,8,1,67,0
Stone,Arkansas,7,0,0,0,7,0,0,0,2020-06-02 18:00:00,05137,7,0,0,0
Union,Arkansas,32,2,0,0,16,1,16,1,2020-06-02 18:00:00,05139,16,1,16,1
Van Buren,Arkansas,27,1,2,0,21,0,4,1,2020-06-02 18:00:00,05141,21,0,4,1
Washington,Arkansas,74,3,3,1,35,0,36,2,2020-06-02 18:00:00,05143,35,0,36,2
White,Arkansas,31,1,1,0,23,1,7,0,2020-06-02 18:00:00,05145,23,1,7,0
Woodruff,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05147,0,0,1,0
Yell,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05149,2,0,1,0
unknown,Arkansas,203,20,0,0,45,0,158,20,2020-06-02 18:00:00,,5,1,198,19
Inmates,BOP,730,81,26,1,383,3,321,77,2020-06-02 18:00:00,,383,3,321,77
Staff,BOP,342,0,0,0,149,17,193,-17,2020-06-02 18:00:00,,124,26,218,-26
Alameda,California,1439,36,52,4,638,33,749,-1,2020-06-02 18:00:00,06001,0,0,1387,32
Alpine,California,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,06003,1,0,1,0
Amador,California,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,06005,3,0,5,0
Butte,California,16,0,0,0,12,0,4,0,2020-06-02 18:00:00,06007,0,0,16,0
Calaveras,California,13,0,0,0,7,0,6,0,2020-06-02 18:00:00,06009,2,0,11,0
Colusa,California,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,06011,0,0,3,0
Contra Costa,California,805,19,25,2,429,16,351,1,2020-06-02 18:00:00,06013,0,0,780,17
Del Norte,California,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,06015,2,0,0,0
El Dorado,California,42,0,0,0,27,0,15,0,2020-06-02 18:00:00,06017,16,0,26,0
Fresno,California,458,15,7,0,161,9,290,6,2020-06-02 18:00:00,06019,85,0,366,15
Glenn,California,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,06021,2,0,3,0
Humboldt,California,53,0,0,0,50,0,3,0,2020-06-02 18:00:00,06023,50,0,3,0
Imperial,California,251,0,8,0,67,0,176,0,2020-06-02 18:00:00,06025,67,0,176,0
Inyo,California,19,0,1,0,9,0,9,0,2020-06-02 18:00:00,06027,0,0,18,0
Kern,California,755,20,4,0,307,5,444,15,2020-06-02 18:00:00,06029,234,0,517,20
Kings,California,52,5,1,0,7,1,44,4,2020-06-02 18:00:00,06031,0,0,51,5
Lake,California,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,06033,0,0,6,0
Los Angeles,California,19159,614,896,46,6561,357,11702,211,2020-06-02 18:00:00,06037,232,0,18031,568
Madera,California,40,1,2,0,25,0,13,1,2020-06-02 18:00:00,06039,11,0,27,1
Marin,California,223,11,12,0,123,1,88,10,2020-06-02 18:00:00,06041,0,0,211,11
Mendocino,California,11,0,0,0,4,0,7,0,2020-06-02 18:00:00,06045,4,0,7,0
Merced,California,102,0,3,0,49,4,50,-4,2020-06-02 18:00:00,06047,16,0,83,0
Mono,California,24,0,1,0,17,0,6,0,2020-06-02 18:00:00,06051,0,0,23,0
Monterey,California,176,7,4,0,66,2,106,5,2020-06-02 18:00:00,06053,24,0,148,7
Napa,California,60,2,2,0,26,1,32,1,2020-06-02 18:00:00,06055,0,0,58,2
Nevada,California,37,0,1,0,28,0,8,0,2020-06-02 18:00:00,06057,0,0,36,0
Orange,California,1969,124,38,2,1007,77,924,45,2020-06-02 18:00:00,06059,0,0,1931,122
Placer,California,139,0,8,0,99,2,32,-2,2020-06-02 18:00:00,06061,0,0,131,0
Plumas,California,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,06063,0,0,4,0
Riverside,California,3409,94,117,5,1070,63,2222,26,2020-06-02 18:00:00,06065,700,0,2592,89
Sacramento,California,1025,6,41,0,549,38,435,-32,2020-06-02 18:00:00,06067,0,0,984,6
San Benito,California,47,0,2,0,40,0,5,0,2020-06-02 18:00:00,06069,40,0,5,0
San Bernardino,California,1732,66,82,2,584,-1,1066,65,2020-06-02 18:00:00,06071,0,0,1650,64
San Diego,California,2943,117,111,9,1383,56,1449,52,2020-06-02 18:00:00,06073,1138,0,1694,108
San Francisco,California,1354,14,22,0,716,53,616,-39,2020-06-02 18:00:00,06075,0,0,1332,14
San Joaquin,California,507,12,25,1,198,1,284,10,2020-06-02 18:00:00,06077,0,0,482,11
San Luis Obispo,California,165,2,1,0,111,0,53,2,2020-06-02 18:00:00,06079,111,0,53,2
San Mateo,California,1019,30,41,0,527,17,451,13,2020-06-02 18:00:00,06081,0,0,978,30
Santa Barbara,California,469,9,7,1,215,4,247,4,2020-06-02 18:00:00,06083,169,0,293,8
Santa Clara,California,2040,22,99,1,1256,68,685,-47,2020-06-02 18:00:00,06085,1,0,1940,21
Santa Cruz,California,115,0,2,0,70,3,43,-3,2020-06-02 18:00:00,06087,48,0,65,0
Shasta,California,30,0,4,0,16,1,10,-1,2020-06-02 18:00:00,06089,6,0,20,0
Siskiyou,California,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,06093,3,0,2,0
Solano,California,199,0,4,0,143,0,52,0,2020-06-02 18:00:00,06095,143,0,52,0
Sonoma,California,218,1,2,0,123,0,93,1,2020-06-02 18:00:00,06097,109,0,107,1
Stanislaus,California,286,22,5,0,96,2,185,20,2020-06-02 18:00:00,06099,94,0,187,22
Sutter,California,45,1,3,0,20,0,22,1,2020-06-02 18:00:00,06101,20,0,22,1
Tehama,California,1,0,1,0,0,0,0,0,2020-06-02 18:00:00,06103,0,0,0,0
Tulare,California,491,19,32,4,156,17,303,-2,2020-06-02 18:00:00,06107,55,0,404,15
Tuolumne,California,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,06109,0,0,3,1
Ventura,California,476,0,16,0,248,11,212,-11,2020-06-02 18:00:00,06111,222,0,238,0
Yolo,California,158,1,13,0,61,10,84,-9,2020-06-02 18:00:00,06113,0,0,145,1
Yuba,California,16,0,1,0,11,0,4,0,2020-06-02 18:00:00,06115,0,0,15,0
unknown,California,42,0,2,0,32,0,8,0,2020-06-02 18:00:00,,0,0,40,0
Adams,Colorado,1302,50,57,0,436,44,809,6,2020-06-02 18:00:00,08001,0,0,1245,50
Alamosa,Colorado,10,0,2,0,3,0,5,0,2020-06-02 18:00:00,08003,0,0,8,0
Arapahoe,Colorado,2083,53,127,2,710,59,1246,-8,2020-06-02 18:00:00,08005,0,0,1956,51
Archuleta,Colorado,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,08007,0,0,8,0
Baca,Colorado,10,0,0,0,8,1,2,-1,2020-06-02 18:00:00,08009,0,0,10,0
Boulder,Colorado,497,27,29,1,182,10,286,16,2020-06-02 18:00:00,08013,157,0,311,26
Broomfield,Colorado,135,9,5,0,57,6,73,3,2020-06-02 18:00:00,08014,0,0,130,9
Chaffee,Colorado,65,0,12,0,12,2,41,-2,2020-06-02 18:00:00,08015,0,0,53,0
Clear Creek,Colorado,13,0,1,0,8,0,4,0,2020-06-02 18:00:00,08019,0,0,12,0
Costilla,Colorado,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,08023,0,0,3,0
Crowley,Colorado,2,0,1,0,0,0,1,0,2020-06-02 18:00:00,08025,0,0,1,0
Custer,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08027,0,0,2,0
Delta,Colorado,26,0,1,0,4,0,21,0,2020-06-02 18:00:00,08029,0,0,25,0
Denver,Colorado,2487,102,132,4,877,60,1478,38,2020-06-02 18:00:00,08031,370,0,1985,98
Douglas,Colorado,425,11,19,0,230,10,176,1,2020-06-02 18:00:00,08035,0,0,406,11
Eagle,Colorado,512,6,7,0,370,8,135,-2,2020-06-02 18:00:00,08037,0,0,505,6
El Paso,Colorado,862,9,68,0,426,26,368,-17,2020-06-02 18:00:00,08041,0,0,794,9
Elbert,Colorado,27,0,1,0,10,1,16,-1,2020-06-02 18:00:00,08039,0,0,26,0
Fremont,Colorado,20,1,0,0,5,1,15,0,2020-06-02 18:00:00,08043,0,0,20,1
Garfield,Colorado,83,2,2,0,44,2,37,0,2020-06-02 18:00:00,08045,0,0,81,2
Gilpin,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08047,0,0,1,0
Grand,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08049,0,0,5,0
Gunnison,Colorado,151,28,4,0,87,2,60,26,2020-06-02 18:00:00,08051,0,0,147,28
Hinsdale,Colorado,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,08053,0,0,3,0
Huerfano,Colorado,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,08055,0,0,2,1
Jefferson,Colorado,1236,79,61,0,542,28,633,51,2020-06-02 18:00:00,08059,0,0,1175,79
Kit Carson,Colorado,19,0,2,0,3,0,14,0,2020-06-02 18:00:00,08063,0,0,17,0
La Plata,Colorado,59,3,0,0,37,1,22,2,2020-06-02 18:00:00,08067,0,0,59,3
Lake,Colorado,16,4,0,0,3,0,13,4,2020-06-02 18:00:00,08065,0,0,16,4
Larimer,Colorado,303,12,18,0,138,4,147,8,2020-06-02 18:00:00,08069,0,0,285,12
Las Animas,Colorado,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,08071,0,0,3,0
Lincoln,Colorado,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,08073,0,0,4,1
Logan,Colorado,213,182,1,0,10,1,202,181,2020-06-02 18:00:00,08075,0,0,212,182
Mesa,Colorado,38,1,0,0,32,0,6,1,2020-06-02 18:00:00,08077,32,0,6,1
Mineral,Colorado,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,08079,0,0,2,0
Moffat,Colorado,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,08081,0,0,6,0
Montezuma,Colorado,15,0,2,0,6,0,7,0,2020-06-02 18:00:00,08083,0,0,13,0
Montrose,Colorado,87,4,9,0,32,10,46,-6,2020-06-02 18:00:00,08085,0,0,78,4
Morgan,Colorado,249,17,11,3,34,1,204,13,2020-06-02 18:00:00,08087,0,0,238,14
Otero,Colorado,8,0,1,0,3,0,4,0,2020-06-02 18:00:00,08089,0,0,7,0
Ouray,Colorado,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,08091,0,0,4,0
Park,Colorado,7,0,0,0,5,0,2,0,2020-06-02 18:00:00,08093,0,0,7,0
Phillips,Colorado,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,08095,0,0,5,0
Pitkin,Colorado,59,0,2,0,41,1,16,-1,2020-06-02 18:00:00,08097,0,0,57,0
Prowers,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08099,0,0,1,0
Pueblo,Colorado,121,4,9,0,34,2,78,2,2020-06-02 18:00:00,08101,0,0,112,4
Rio Blanco,Colorado,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,08103,0,0,1,0
