region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
22,AR- TEXARKANA,84.08,27,26,29,82.86,85.31,27 [26 - 29],84.08% [82.86% - 85.31%],40,28,52,05-18-2021,projected
23,CA- ORANGE CO.,80.99,30,28,34,80.64,81.39,30 [28 - 34],80.99% [80.64% - 81.39%],76,49,106,05-18-2021,projected
25,CA- BAKERSFIELD,82.49,55,51,58,81.47,83.32,55 [51 - 58],82.49% [81.47% - 83.32%],90,53,120,05-18-2021,projected
31,CA- CHICO,84.53,14,14,14,84.22,84.69,14 [14 - 14],84.53% [84.22% - 84.69%],29,27,30,05-18-2021,projected
33,CA- CONTRA COSTA CO.,85.59,52,50,55,84.89,86.09,52 [50 - 55],85.59% [84.89% - 86.09%],112,98,122,05-18-2021,projected
43,CA- FRESNO,82.67,26,23,29,81.66,84.07,26 [23 - 29],82.67% [81.66% - 84.07%],61,38,93,05-18-2021,projected
56,CA- LOS ANGELES,80.82,75,69,84,80.48,81.29,75 [69 - 84],80.82% [80.48% - 81.29%],203,118,321,05-18-2021,projected
58,CA- MODESTO,85.58,34,32,36,83.32,86.57,34 [32 - 36],85.58% [83.32% - 86.57%],96,57,113,05-18-2021,projected
62,CA- NAPA,83.95,7,7,7,83.61,84.47,7 [7 - 7],83.95% [83.61% - 84.47%],23,21,26,05-18-2021,projected
65,CA- ALAMEDA CO.,84.41,66,64,67,84.29,84.71,66 [64 - 67],84.41% [84.29% - 84.71%],149,145,159,05-18-2021,projected
69,CA- PALM SPR/RANCHO MIR.,81.14,7,6,7,80.57,81.52,7 [6 - 7],81.14% [80.57% - 81.52%],12,6,16,05-18-2021,projected
73,CA- REDDING,86.28,38,37,40,85.91,87.58,38 [37 - 40],86.28% [85.91% - 87.58%],68,64,82,05-18-2021,projected
77,CA- SACRAMENTO,87.57,160,157,165,87.04,87.92,160 [157 - 165],87.57% [87.04% - 87.92%],362,337,379,05-18-2021,projected
78,CA- SALINAS,81.77,7,7,7,81.77,81.89,7 [7 - 7],81.77% [81.77% - 81.89%],14,14,15,05-18-2021,projected
79,CA- SAN BERNARDINO,81.8,44,39,48,80.88,82.4,44 [39 - 48],81.8% [80.88% - 82.4%],104,51,139,05-18-2021,projected
80,CA- SAN DIEGO,84.17,133,128,138,83.36,84.59,133 [128 - 138],84.17% [83.36% - 84.59%],293,236,323,05-18-2021,projected
81,CA- SAN FRANCISCO,81.83,42,40,44,81.6,82.13,42 [40 - 44],81.83% [81.6% - 82.13%],93,81,108,05-18-2021,projected
82,CA- SAN JOSE,82.74,34,32,37,82.54,83.47,34 [32 - 37],82.74% [82.54% - 83.47%],83,77,105,05-18-2021,projected
83,CA- SAN LUIS OBISPO,83.07,3,2,4,83.07,83.07,3 [2 - 4],83.07% [83.07% - 83.07%],14,14,14,05-18-2021,projected
85,CA- SAN MATEO CO.,82.19,25,24,26,81.97,82.49,25 [24 - 26],82.19% [81.97% - 82.49%],59,53,67,05-18-2021,projected
86,CA- SANTA BARBARA,81.76,7,7,7,81.76,81.76,7 [7 - 7],81.76% [81.76% - 81.76%],17,17,17,05-18-2021,projected
87,CA- SANTA CRUZ,90.58,10,10,10,90.58,90.86,10 [10 - 10],90.58% [90.58% - 90.86%],38,38,39,05-18-2021,projected
89,CA- SANTA ROSA,81.18,7,7,8,80.81,81.61,7 [7 - 8],81.18% [80.81% - 81.61%],22,15,30,05-18-2021,projected
91,CA- STOCKTON,85.55,23,21,24,84.05,86.3,23 [21 - 24],85.55% [84.05% - 86.3%],59,43,67,05-18-2021,projected
96,CA- VENTURA,81.91,13,12,15,81.46,82.86,13 [12 - 15],81.91% [81.46% - 82.86%],30,23,45,05-18-2021,projected
101,CO- BOULDER,87.58,15,14,16,86.53,89.05,15 [14 - 16],87.58% [86.53% - 89.05%],36,31,43,05-18-2021,projected
102,CO- COLORADO SPRINGS,104.83,141,137,146,102.32,107.92,141 [137 - 146],104.83% [102.32% - 107.92%],257,231,289,05-18-2021,projected
103,CO- DENVER,93.44,329,322,339,92.29,95.43,329 [322 - 339],93.44% [92.29% - 95.43%],642,587,737,05-18-2021,projected
104,CO- FORT COLLINS,92.99,41,39,44,90.95,95.49,41 [39 - 44],92.99% [90.95% - 95.49%],83,70,99,05-18-2021,projected
105,CO- GRAND JUNCTION,87.58,35,34,36,86.57,88.21,35 [34 - 36],87.58% [86.57% - 88.21%],60,52,65,05-18-2021,projected
106,CO- GREELEY,89.27,33,32,35,88.49,90.68,33 [32 - 35],89.27% [88.49% - 90.68%],72,66,83,05-18-2021,projected
107,CO- PUEBLO,85.64,21,20,21,85.51,86.02,21 [20 - 21],85.64% [85.51% - 86.02%],45,44,48,05-18-2021,projected
109,CT- BRIDGEPORT,84.66,26,25,27,84.25,84.9,26 [25 - 27],84.66% [84.25% - 84.9%],79,72,83,05-18-2021,projected
110,CT- HARTFORD,85.96,83,81,85,85.59,86.51,83 [81 - 85],85.96% [85.59% - 86.51%],194,182,212,05-18-2021,projected
111,CT- NEW HAVEN,85.24,68,67,70,84.8,85.53,68 [67 - 70],85.24% [84.8% - 85.53%],202,185,213,05-18-2021,projected
112,DE- WILMINGTON,86.44,51,49,53,85.85,87.09,51 [49 - 53],86.44% [85.85% - 87.09%],120,109,132,05-18-2021,projected
113,DC- WASHINGTON,86.3,134,131,140,85.67,87.54,134 [131 - 140],86.3% [85.67% - 87.54%],346,311,414,05-18-2021,projected
115,FL- BRADENTON,91.0,37,36,38,90.44,91.42,37 [36 - 38],91.0% [90.44% - 91.42%],78,74,81,05-18-2021,projected
116,FL- CLEARWATER,84.52,27,26,28,84.15,84.76,27 [26 - 28],84.52% [84.15% - 84.76%],74,68,78,05-18-2021,projected
118,FL- FORT LAUDERDALE,86.51,226,220,231,86.06,86.84,226 [220 - 231],86.51% [86.06% - 86.84%],566,527,595,05-18-2021,projected
119,FL- FORT MYERS,89.12,173,169,176,88.83,89.7,173 [169 - 176],89.12% [88.83% - 89.7%],349,338,371,05-18-2021,projected
120,FL- GAINESVILLE,83.64,33,31,34,83.48,83.75,33 [31 - 34],83.64% [83.48% - 83.75%],67,64,69,05-18-2021,projected
122,FL- HUDSON,87.99,47,45,48,87.75,88.79,47 [45 - 48],87.99% [87.75% - 88.79%],100,97,110,05-18-2021,projected
123,FL- JACKSONVILLE,85.62,147,142,153,85.46,86.54,147 [142 - 153],85.62% [85.46% - 86.54%],276,268,321,05-18-2021,projected
124,FL- LAKELAND,90.3,52,51,53,89.93,90.77,52 [51 - 53],90.3% [89.93% - 90.77%],110,106,115,05-18-2021,projected
127,FL- MIAMI,86.35,246,232,256,84.52,87.37,246 [232 - 256],86.35% [84.52% - 87.37%],685,487,795,05-18-2021,projected
129,FL- OCALA,86.21,44,42,45,85.99,86.51,44 [42 - 45],86.21% [85.99% - 86.51%],85,82,89,05-18-2021,projected
130,FL- ORLANDO,88.45,390,380,398,87.93,88.91,390 [380 - 398],88.45% [87.93% - 88.91%],875,822,923,05-18-2021,projected
131,FL- ORMOND BEACH,84.47,31,30,32,84.11,84.96,31 [30 - 32],84.47% [84.11% - 84.96%],74,68,82,05-18-2021,projected
133,FL- PANAMA CITY,83.31,14,14,14,83.31,84.37,14 [14 - 14],83.31% [83.31% - 84.37%],22,22,29,05-18-2021,projected
134,FL- PENSACOLA,83.24,32,31,34,83.02,83.75,32 [31 - 34],83.24% [83.02% - 83.75%],76,71,88,05-18-2021,projected
137,FL- SARASOTA,85.12,32,31,33,84.57,85.61,32 [31 - 33],85.12% [84.57% - 85.61%],74,66,81,05-18-2021,projected
139,FL- ST PETERSBURG,83.75,24,23,25,83.44,84.01,24 [23 - 25],83.75% [83.44% - 84.01%],60,55,64,05-18-2021,projected
140,FL- TALLAHASSEE,84.89,75,69,80,83.63,86.79,75 [69 - 80],84.89% [83.63% - 86.79%],132,98,183,05-18-2021,projected
141,FL- TAMPA,89.32,164,162,167,88.94,89.79,164 [162 - 167],89.32% [88.94% - 89.79%],397,381,417,05-18-2021,projected
142,GA- ALBANY,82.16,17,15,21,81.51,86.02,17 [15 - 21],82.16% [81.51% - 86.02%],23,16,64,05-18-2021,projected
144,GA- ATLANTA,91.29,609,591,653,89.68,95.71,609 [591 - 653],91.29% [89.68% - 95.71%],1352,1159,1882,05-18-2021,projected
145,GA- AUGUSTA,83.67,39,37,42,83.1,84.44,39 [37 - 42],83.67% [83.1% - 84.44%],90,76,109,05-18-2021,projected
146,GA- COLUMBUS,84.61,28,28,31,84.05,87.31,28 [28 - 31],84.61% [84.05% - 87.31%],58,51,92,05-18-2021,projected
147,GA- MACON,82.24,27,26,33,82.15,83.98,27 [26 - 33],82.24% [82.15% - 83.98%],50,48,89,05-18-2021,projected
148,GA- ROME,83.01,0,0,2,82.46,84.37,0 [0 - 2],83.01% [82.46% - 84.37%],22,18,32,05-18-2021,projected
149,GA- SAVANNAH,84.91,43,39,52,84.13,87.0,43 [39 - 52],84.91% [84.13% - 87.0%],101,85,144,05-18-2021,projected
151,ID- BOISE,84.04,38,36,41,83.76,84.29,38 [36 - 41],84.04% [83.76% - 84.29%],84,78,89,05-18-2021,projected
152,ID- IDAHO FALLS,81.95,2,1,3,81.74,81.95,2 [1 - 3],81.95% [81.74% - 81.95%],9,8,9,05-18-2021,projected
154,IL- AURORA,93.28,31,30,33,91.39,97.27,31 [30 - 33],93.28% [91.39% - 97.27%],70,60,91,05-18-2021,projected
155,IL- BLUE ISLAND,85.09,62,60,66,84.42,86.82,62 [60 - 66],85.09% [84.42% - 86.82%],129,112,173,05-18-2021,projected
156,IL- CHICAGO,85.02,207,201,218,84.33,86.73,207 [201 - 218],85.02% [84.33% - 86.73%],430,371,576,05-18-2021,projected
158,IL- ELGIN,91.88,58,56,62,90.13,96.21,58 [56 - 62],91.88% [90.13% - 96.21%],129,110,176,05-18-2021,projected
161,IL- EVANSTON,87.0,82,80,87,86.0,89.52,82 [80 - 87],87.0% [86.0% - 89.52%],169,145,230,05-18-2021,projected
163,IL- HINSDALE,87.64,40,38,42,86.55,90.36,40 [38 - 42],87.64% [86.55% - 90.36%],84,72,114,05-18-2021,projected
164,IL- JOLIET,90.11,68,66,71,89.2,92.9,68 [66 - 71],90.11% [89.2% - 92.9%],134,122,171,05-18-2021,projected
166,IL- MELROSE PARK,87.3,105,102,111,86.27,89.92,105 [102 - 111],87.3% [86.27% - 89.92%],226,194,307,05-18-2021,projected
170,IL- PEORIA,87.05,59,57,61,86.35,87.91,59 [57 - 61],87.05% [86.35% - 87.91%],131,118,147,05-18-2021,projected
171,IL- ROCKFORD,89.6,67,65,70,88.56,91.82,67 [65 - 70],89.6% [88.56% - 91.82%],147,131,181,05-18-2021,projected
172,IL- SPRINGFIELD,84.4,59,57,63,83.97,85.78,59 [57 - 63],84.4% [83.97% - 85.78%],112,101,147,05-18-2021,projected
173,IL- URBANA,87.7,39,38,42,86.93,89.62,39 [38 - 42],87.7% [86.93% - 89.62%],80,72,100,05-18-2021,projected
175,IL- BLOOMINGTON,97.6,22,21,23,95.73,100.6,22 [21 - 23],97.6% [95.73% - 100.6%],47,42,55,05-18-2021,projected
179,IN- EVANSVILLE,83.62,49,47,49,82.69,83.91,49 [47 - 49],83.62% [82.69% - 83.91%],74,55,80,05-18-2021,projected
180,IN- FORT WAYNE,87.28,69,67,73,86.24,87.69,69 [67 - 73],87.28% [86.24% - 87.69%],161,138,170,05-18-2021,projected
181,IN- GARY,87.9,52,51,54,87.44,88.17,52 [51 - 54],87.9% [87.44% - 88.17%],119,112,123,05-18-2021,projected
183,IN- INDIANAPOLIS,87.14,222,218,227,86.5,87.56,222 [218 - 227],87.14% [86.5% - 87.56%],458,417,485,05-18-2021,projected
184,IN- LAFAYETTE,82.83,7,7,7,82.56,82.97,7 [7 - 7],82.83% [82.56% - 82.97%],21,19,22,05-18-2021,projected
185,IN- MUNCIE,85.73,11,10,12,85.73,85.97,11 [10 - 12],85.73% [85.73% - 85.97%],24,24,25,05-18-2021,projected
186,IN- MUNSTER,85.03,28,27,29,84.77,85.55,28 [27 - 29],85.03% [84.77% - 85.55%],58,55,64,05-18-2021,projected
187,IN- SOUTH BEND,91.51,84,80,86,89.42,92.1,84 [80 - 86],91.51% [89.42% - 92.1%],176,144,185,05-18-2021,projected
188,IN- TERRE HAUTE,82.23,7,7,7,82.23,82.23,7 [7 - 7],82.23% [82.23% - 82.23%],12,12,12,05-18-2021,projected
190,IA- CEDAR RAPIDS,83.14,18,17,19,82.15,83.23,18 [17 - 19],83.14% [82.15% - 83.23%],35,24,36,05-18-2021,projected
191,IA- DAVENPORT,85.26,49,47,52,84.54,85.89,49 [47 - 52],85.26% [84.54% - 85.89%],117,101,131,05-18-2021,projected
192,IA- DES MOINES,83.46,55,52,58,82.88,83.61,55 [52 - 58],83.46% [82.88% - 83.61%],114,95,119,05-18-2021,projected
193,IA- DUBUQUE,81.1,0,0,0,80.0,81.83,0 [0 - 0],81.1% [80.0% - 81.83%],6,0,10,05-18-2021,projected
194,IA- IOWA CITY,81.54,16,15,17,81.24,81.9,16 [15 - 17],81.54% [81.24% - 81.9%],30,24,37,05-18-2021,projected
195,IA- MASON CITY,82.32,8,6,10,80.0,82.46,8 [6 - 10],82.32% [80.0% - 82.46%],17,0,18,05-18-2021,projected
196,IA- SIOUX CITY,80.09,0,0,0,80.0,80.62,0 [0 - 0],80.09% [80.0% - 80.62%],1,0,7,05-18-2021,projected
197,IA- WATERLOO,81.88,6,5,7,80.47,81.88,6 [5 - 7],81.88% [80.47% - 81.88%],12,3,12,05-18-2021,projected
200,KS- TOPEKA,82.13,8,7,10,81.29,82.46,8 [7 - 10],82.13% [81.29% - 82.46%],33,20,38,05-18-2021,projected
201,KS- WICHITA,81.7,46,43,52,81.37,81.88,46 [43 - 52],81.7% [81.37% - 81.88%],84,68,93,05-18-2021,projected
203,KY- COVINGTON,86.81,35,35,37,85.9,89.9,35 [35 - 37],86.81% [85.9% - 89.9%],75,65,109,05-18-2021,projected
204,KY- LEXINGTON,89.7,300,283,309,87.57,91.54,300 [283 - 309],89.7% [87.57% - 91.54%],505,394,601,05-18-2021,projected
205,KY- LOUISVILLE,89.41,239,231,246,88.6,89.97,239 [231 - 246],89.41% [88.6% - 89.97%],453,414,480,05-18-2021,projected
207,KY- OWENSBORO,86.57,14,14,14,86.57,86.57,14 [14 - 14],86.57% [86.57% - 86.57%],31,31,31,05-18-2021,projected
208,KY- PADUCAH,84.44,42,39,45,82.96,84.99,42 [39 - 45],84.44% [82.96% - 84.99%],72,48,81,05-18-2021,projected
209,LA- ALEXANDRIA,84.64,27,25,29,82.93,86.16,27 [25 - 29],84.64% [82.93% - 86.16%],46,29,61,05-18-2021,projected
210,LA- BATON ROUGE,86.85,83,80,86,86.33,87.5,83 [80 - 86],86.85% [86.33% - 87.5%],170,157,186,05-18-2021,projected
212,LA- HOUMA,87.13,28,27,29,86.99,88.13,28 [27 - 29],87.13% [86.99% - 88.13%],50,49,57,05-18-2021,projected
213,LA- LAFAYETTE,86.15,63,60,65,85.97,86.38,63 [60 - 65],86.15% [85.97% - 86.38%],133,129,138,05-18-2021,projected
214,LA- LAKE CHARLES,84.16,19,17,21,83.7,84.62,19 [17 - 21],84.16% [83.7% - 84.62%],36,32,40,05-18-2021,projected
216,LA- METAIRIE,84.75,22,21,23,84.15,84.75,22 [21 - 23],84.75% [84.15% - 84.75%],48,42,48,05-18-2021,projected
217,LA- MONROE,82.92,14,13,14,82.92,82.92,14 [13 - 14],82.92% [82.92% - 82.92%],27,27,27,05-18-2021,projected
218,LA- NEW ORLEANS,83.55,49,48,50,82.93,83.92,49 [48 - 50],83.55% [82.93% - 83.92%],86,71,95,05-18-2021,projected
219,LA- SHREVEPORT,83.8,56,54,58,83.62,84.24,56 [54 - 58],83.8% [83.62% - 84.24%],104,99,116,05-18-2021,projected
220,LA- SLIDELL,82.18,7,6,7,82.18,82.18,7 [6 - 7],82.18% [82.18% - 82.18%],11,11,11,05-18-2021,projected
221,ME- BANGOR,83.49,21,20,22,83.12,84.5,21 [20 - 22],83.49% [83.12% - 84.5%],38,34,49,05-18-2021,projected
222,ME- PORTLAND,84.72,58,56,60,84.5,85.26,58 [56 - 60],84.72% [84.5% - 85.26%],124,118,138,05-18-2021,projected
223,MD- BALTIMORE,86.86,181,175,188,86.18,88.08,181 [175 - 188],86.86% [86.18% - 88.08%],463,417,545,05-18-2021,projected
225,MD- SALISBURY,85.55,28,27,28,85.12,86.72,28 [27 - 28],85.55% [85.12% - 86.72%],52,48,63,05-18-2021,projected
226,MD- TAKOMA PARK,88.86,46,45,48,88.0,90.41,46 [45 - 48],88.86% [88.0% - 90.41%],114,103,134,05-18-2021,projected
227,MA- BOSTON,83.09,116,111,121,82.63,83.47,116 [111 - 121],83.09% [82.63% - 83.47%],339,289,381,05-18-2021,projected
230,MA- SPRINGFIELD,84.0,24,23,25,83.5,84.31,24 [23 - 25],84.0% [83.5% - 84.31%],64,56,69,05-18-2021,projected
231,MA- WORCESTER,83.65,25,23,26,83.17,84.08,25 [23 - 26],83.65% [83.17% - 84.08%],60,52,67,05-18-2021,projected
232,MI- ANN ARBOR,88.58,101,97,105,86.99,89.44,101 [97 - 105],88.58% [86.99% - 89.44%],280,228,308,05-18-2021,projected
233,MI- DEARBORN,87.0,38,36,39,85.78,87.6,38 [36 - 39],87.0% [85.78% - 87.6%],115,95,125,05-18-2021,projected
234,MI- DETROIT,88.16,119,113,123,86.5,89.06,119 [113 - 123],88.16% [86.5% - 89.06%],380,303,422,05-18-2021,projected
235,MI- FLINT,88.75,37,35,38,87.09,89.65,37 [35 - 38],88.75% [87.09% - 89.65%],116,94,128,05-18-2021,projected
236,MI- GRAND RAPIDS,94.12,115,108,120,90.31,96.02,115 [108 - 120],94.12% [90.31% - 96.02%],326,238,370,05-18-2021,projected
238,MI- KALAMAZOO,90.97,63,60,66,88.6,92.12,63 [60 - 66],90.97% [88.6% - 92.12%],162,127,179,05-18-2021,projected
239,MI- LANSING,88.93,48,46,52,87.23,90.03,48 [46 - 52],88.93% [87.23% - 90.03%],137,111,154,05-18-2021,projected
240,MI- MARQUETTE,84.71,7,6,9,82.46,86.35,7 [6 - 9],84.71% [82.46% - 86.35%],23,12,31,05-18-2021,projected
242,MI- MUSKEGON,97.16,28,25,30,92.87,99.4,28 [25 - 30],97.16% [92.87% - 99.4%],92,69,104,05-18-2021,projected
243,MI- PETOSKEY,88.96,12,10,14,87.51,92.14,12 [10 - 14],88.96% [87.51% - 92.14%],31,26,42,05-18-2021,projected
244,MI- PONTIAC,90.05,44,42,45,88.36,90.81,44 [42 - 45],90.05% [88.36% - 90.81%],119,99,128,05-18-2021,projected
245,MI- ROYAL OAK,87.38,73,70,75,86.09,87.99,73 [70 - 75],87.38% [86.09% - 87.99%],195,161,211,05-18-2021,projected
246,MI- SAGINAW,87.63,57,53,61,85.96,88.49,57 [53 - 61],87.63% [85.96% - 88.49%],160,125,178,05-18-2021,projected
248,MI- ST JOSEPH,89.6,14,13,14,86.95,90.6,14 [13 - 14],89.6% [86.95% - 90.6%],29,21,32,05-18-2021,projected
249,MI- TRAVERSE CITY,83.93,7,7,8,83.34,84.32,7 [7 - 8],83.93% [83.34% - 84.32%],20,17,22,05-18-2021,projected
250,MN- DULUTH,84.48,26,25,27,84.22,84.56,26 [25 - 27],84.48% [84.22% - 84.56%],52,49,53,05-18-2021,projected
251,MN- MINNEAPOLIS,85.0,161,151,170,83.61,85.59,161 [151 - 170],85.0% [83.61% - 85.59%],426,307,476,05-18-2021,projected
253,MN- ROCHESTER,81.12,11,10,12,80.88,81.39,11 [10 - 12],81.12% [80.88% - 81.39%],29,23,36,05-18-2021,projected
254,MN- ST CLOUD,84.1,11,9,12,82.12,85.37,11 [9 - 12],84.1% [82.12% - 85.37%],29,15,38,05-18-2021,projected
256,MN- ST PAUL,88.53,84,79,87,86.74,89.5,84 [79 - 87],88.53% [86.74% - 89.5%],195,154,217,05-18-2021,projected
257,MS- GULFPORT,85.82,28,28,30,85.82,85.82,28 [28 - 30],85.82% [85.82% - 85.82%],45,45,45,05-18-2021,projected
258,MS- HATTIESBURG,82.64,20,17,21,80.0,83.06,20 [17 - 21],82.64% [80.0% - 83.06%],32,0,37,05-18-2021,projected
259,MS- JACKSON,83.59,99,95,103,83.04,83.86,99 [95 - 103],83.59% [83.04% - 83.86%],161,136,173,05-18-2021,projected
260,MS- MERIDIAN,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,05-18-2021,projected
261,MS- OXFORD,80.0,0,0,0,80.0,80.31,0 [0 - 0],80.0% [80.0% - 80.31%],0,0,2,05-18-2021,projected
262,MS- TUPELO,80.06,0,0,1,80.0,80.18,0 [0 - 1],80.06% [80.0% - 80.18%],1,0,3,05-18-2021,projected
263,MO- CAPE GIRARDEAU,81.66,7,6,8,81.07,81.75,7 [6 - 8],81.66% [81.07% - 81.75%],17,11,18,05-18-2021,projected
264,MO- COLUMBIA,81.95,21,20,23,81.79,82.17,21 [20 - 23],81.95% [81.79% - 82.17%],36,33,40,05-18-2021,projected
267,MO- JOPLIN,83.04,14,13,14,81.68,83.14,14 [13 - 14],83.04% [81.68% - 83.14%],29,16,30,05-18-2021,projected
268,MO- KANSAS CITY,83.15,125,119,132,82.69,83.43,125 [119 - 132],83.15% [82.69% - 83.43%],250,213,272,05-18-2021,projected
270,MO- SPRINGFIELD,83.22,42,39,45,82.5,83.98,42 [39 - 45],83.22% [82.5% - 83.98%],63,49,78,05-18-2021,projected
273,MO- ST LOUIS,83.63,200,194,206,83.33,84.2,200 [194 - 206],83.63% [83.33% - 84.2%],443,406,512,05-18-2021,projected
274,MT- BILLINGS,83.8,42,42,45,83.44,84.26,42 [42 - 45],83.8% [83.44% - 84.26%],84,76,94,05-18-2021,projected
275,MT- GREAT FALLS,82.98,14,14,15,82.98,83.35,14 [14 - 15],82.98% [82.98% - 83.35%],24,24,27,05-18-2021,projected
276,MT- MISSOULA,85.26,35,33,35,84.75,85.26,35 [33 - 35],85.26% [84.75% - 85.26%],61,55,61,05-18-2021,projected
277,NE- LINCOLN,82.45,17,16,18,82.18,82.5,17 [16 - 18],82.45% [82.18% - 82.5%],45,40,46,05-18-2021,projected
278,NE- OMAHA,81.81,46,42,48,80.91,82.07,46 [42 - 48],81.81% [80.91% - 82.07%],99,50,113,05-18-2021,projected
279,NV- LAS VEGAS,89.85,201,192,207,87.42,90.68,201 [192 - 207],89.85% [87.42% - 90.68%],402,303,436,05-18-2021,projected
280,NV- RENO,83.18,21,20,22,82.65,83.75,21 [20 - 22],83.18% [82.65% - 83.75%],61,51,72,05-18-2021,projected
281,NH- LEBANON,83.5,14,13,14,83.09,83.81,14 [13 - 14],83.5% [83.09% - 83.81%],34,30,37,05-18-2021,projected
282,NH- MANCHESTER,83.29,32,31,33,83.04,83.55,32 [31 - 33],83.29% [83.04% - 83.55%],65,60,70,05-18-2021,projected
283,NJ- CAMDEN,83.38,89,86,92,83.04,83.73,89 [86 - 92],83.38% [83.04% - 83.73%],270,243,298,05-18-2021,projected
284,NJ- HACKENSACK,84.32,64,61,66,83.59,84.99,64 [61 - 66],84.32% [83.59% - 84.99%],161,134,186,05-18-2021,projected
285,NJ- MORRISTOWN,84.25,28,27,30,83.58,84.98,28 [27 - 30],84.25% [83.58% - 84.98%],82,69,96,05-18-2021,projected
288,NJ- NEW BRUNSWICK,82.21,21,20,22,82.02,82.64,21 [20 - 22],82.21% [82.02% - 82.64%],61,56,73,05-18-2021,projected
289,NJ- NEWARK,81.63,26,23,28,81.05,81.97,26 [23 - 28],81.63% [81.05% - 81.97%],79,51,96,05-18-2021,projected
291,NJ- PATERSON,82.21,7,6,8,80.42,82.97,7 [6 - 8],82.21% [80.42% - 82.97%],26,5,35,05-18-2021,projected
292,NJ- RIDGEWOOD,85.81,19,18,20,84.55,87.7,19 [18 - 20],85.81% [84.55% - 87.7%],46,36,61,05-18-2021,projected
293,NM- ALBUQUERQUE,87.62,135,130,138,86.25,88.25,135 [130 - 138],87.62% [86.25% - 88.25%],256,210,277,05-18-2021,projected
295,NY- ALBANY,85.15,115,110,121,84.34,86.35,115 [110 - 121],85.15% [84.34% - 86.35%],254,214,313,05-18-2021,projected
296,NY- BINGHAMTON,86.67,25,24,27,85.38,87.32,25 [24 - 27],86.67% [85.38% - 87.32%],62,50,68,05-18-2021,projected
297,NY- BRONX,81.8,21,18,28,80.0,83.95,21 [18 - 28],81.8% [80.0% - 83.95%],65,0,143,05-18-2021,projected
299,NY- BUFFALO,87.18,113,109,117,86.26,87.98,113 [109 - 117],87.18% [86.26% - 87.98%],258,225,287,05-18-2021,projected
300,NY- ELMIRA,84.36,22,21,23,83.9,84.64,22 [21 - 23],84.36% [83.9% - 84.64%],47,42,50,05-18-2021,projected
301,NY- EAST LONG ISLAND,82.22,66,54,79,80.0,84.1,66 [54 - 79],82.22% [80.0% - 84.1%],243,0,448,05-18-2021,projected
304,NY- ROCHESTER,91.79,181,176,187,91.18,94.05,181 [176 - 187],91.79% [91.18% - 94.05%],349,331,416,05-18-2021,projected
307,NY- SYRACUSE,87.12,112,109,117,86.34,88.64,112 [109 - 117],87.12% [86.34% - 88.64%],201,179,244,05-18-2021,projected
