County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Fairbanks North Star,Alaska,260,2,84,2020-07-15 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-15 04:00:00,02100
Juneau,Alaska,52,2,36,2020-07-15 04:00:00,02110
Kenai Peninsula,Alaska,209,2,87,2020-07-15 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-15 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-07-15 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-15 04:00:00,02158
Matanuska-Susitna,Alaska,158,1,39,2020-07-15 04:00:00,02170
Nome,Alaska,15,0,4,2020-07-15 04:00:00,02180
North Slope,Alaska,5,0,1,2020-07-15 04:00:00,02185
Northwest Arctic,Alaska,7,0,2,2020-07-15 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-15 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-15 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-15 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-15 04:00:00,02240
Valdez-Cordova,Alaska,12,0,1,2020-07-15 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-15 04:00:00,02275
Yukon-Koyukuk,Alaska,14,0,1,2020-07-15 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-15 04:00:00,
Apache,Arizona,2611,104,0,2020-07-15 04:00:00,04001
Cochise,Arizona,1095,27,0,2020-07-15 04:00:00,04003
Coconino,Arizona,2523,102,0,2020-07-15 04:00:00,04005
Gila,Arizona,468,15,0,2020-07-15 04:00:00,04007
Graham,Arizona,218,1,0,2020-07-15 04:00:00,04009
Greenlee,Arizona,33,1,0,2020-07-15 04:00:00,04011
La Paz,Arizona,412,7,0,2020-07-15 04:00:00,04012
Maricopa,Arizona,84233,1198,1,2020-07-15 04:00:00,04013
Mohave,Arizona,1937,99,0,2020-07-15 04:00:00,04015
Navajo,Arizona,4482,145,0,2020-07-15 04:00:00,04017
Pima,Arizona,12114,338,1,2020-07-15 04:00:00,04019
Pinal,Arizona,5945,88,1,2020-07-15 04:00:00,04021
Santa Cruz,Arizona,2208,31,0,2020-07-15 04:00:00,04023
Yavapai,Arizona,1189,21,171,2020-07-15 04:00:00,04025
Yuma,Arizona,8629,159,0,2020-07-15 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-15 04:00:00,
Arkansas,Arkansas,66,0,32,2020-07-15 04:00:00,05001
Ashley,Arkansas,111,3,77,2020-07-15 04:00:00,05003
Baxter,Arkansas,31,0,24,2020-07-15 04:00:00,05005
Benton,Arkansas,3551,23,3055,2020-07-15 04:00:00,05007
Boone,Arkansas,63,1,33,2020-07-15 04:00:00,05009
Bradley,Arkansas,82,2,54,2020-07-15 04:00:00,05011
Calhoun,Arkansas,4,0,2,2020-07-15 04:00:00,05013
Carroll,Arkansas,236,6,182,2020-07-15 04:00:00,05015
Chicot,Arkansas,224,3,157,2020-07-15 04:00:00,05017
Clark,Arkansas,76,0,64,2020-07-15 04:00:00,05019
Clay,Arkansas,84,3,65,2020-07-15 04:00:00,05021
Cleburne,Arkansas,137,4,104,2020-07-15 04:00:00,05023
Cleveland,Arkansas,38,0,29,2020-07-15 04:00:00,05025
Columbia,Arkansas,112,5,84,2020-07-15 04:00:00,05027
Conway,Arkansas,98,3,66,2020-07-15 04:00:00,05029
Craighead,Arkansas,610,7,487,2020-07-15 04:00:00,05031
Crawford,Arkansas,291,3,198,2020-07-15 04:00:00,05033
Crittenden,Arkansas,879,14,764,2020-07-15 04:00:00,05035
Cross,Arkansas,102,1,85,2020-07-15 04:00:00,05037
Dallas,Arkansas,13,0,10,2020-07-15 04:00:00,05039
Desha,Arkansas,85,1,55,2020-07-15 04:00:00,05041
Drew,Arkansas,96,2,70,2020-07-15 04:00:00,05043
Faulkner,Arkansas,810,4,570,2020-07-15 04:00:00,05045
Franklin,Arkansas,34,1,24,2020-07-15 04:00:00,05047
Fulton,Arkansas,18,0,16,2020-07-15 04:00:00,05049
Garland,Arkansas,347,3,273,2020-07-15 04:00:00,05051
Grant,Arkansas,62,0,46,2020-07-15 04:00:00,05053
Greene,Arkansas,154,0,130,2020-07-15 04:00:00,05055
Hempstead,Arkansas,96,1,60,2020-07-15 04:00:00,05057
Hot Spring,Arkansas,1294,1,443,2020-07-15 04:00:00,05059
Howard,Arkansas,154,1,115,2020-07-15 04:00:00,05061
Independence,Arkansas,79,0,61,2020-07-15 04:00:00,05063
Izard,Arkansas,26,1,22,2020-07-15 04:00:00,05065
Jackson,Arkansas,42,0,28,2020-07-15 04:00:00,05067
Jefferson,Arkansas,900,29,698,2020-07-15 04:00:00,05069
Johnson,Arkansas,427,0,311,2020-07-15 04:00:00,05071
Lafayette,Arkansas,32,2,19,2020-07-15 04:00:00,05073
Lawrence,Arkansas,123,9,91,2020-07-15 04:00:00,05075
Lee,Arkansas,850,5,742,2020-07-15 04:00:00,05077
Lincoln,Arkansas,1052,11,1016,2020-07-15 04:00:00,05079
Little River,Arkansas,50,0,41,2020-07-15 04:00:00,05081
Logan,Arkansas,89,0,53,2020-07-15 04:00:00,05083
Lonoke,Arkansas,213,1,159,2020-07-15 04:00:00,05085
Madison,Arkansas,224,1,199,2020-07-15 04:00:00,05087
Marion,Arkansas,14,0,11,2020-07-15 04:00:00,05089
Miller,Arkansas,291,2,139,2020-07-15 04:00:00,05091
Mississippi,Arkansas,349,3,230,2020-07-15 04:00:00,05093
Monroe,Arkansas,27,0,16,2020-07-15 04:00:00,05095
Montgomery,Arkansas,7,0,6,2020-07-15 04:00:00,05097
Nevada,Arkansas,112,3,86,2020-07-15 04:00:00,05099
Newton,Arkansas,12,0,7,2020-07-15 04:00:00,05101
Ouachita,Arkansas,37,0,27,2020-07-15 04:00:00,05103
Perry,Arkansas,34,0,30,2020-07-15 04:00:00,05105
Phillips,Arkansas,191,5,142,2020-07-15 04:00:00,05107
Pike,Arkansas,20,0,10,2020-07-15 04:00:00,05109
Poinsett,Arkansas,78,3,55,2020-07-15 04:00:00,05111
Polk,Arkansas,90,0,78,2020-07-15 04:00:00,05113
Pope,Arkansas,719,4,560,2020-07-15 04:00:00,05115
Prairie,Arkansas,38,0,22,2020-07-15 04:00:00,05117
Pulaski,Arkansas,3148,67,2254,2020-07-15 04:00:00,05119
Randolph,Arkansas,80,2,51,2020-07-15 04:00:00,05121
Saline,Arkansas,512,3,359,2020-07-15 04:00:00,05125
Scott,Arkansas,17,0,12,2020-07-15 04:00:00,05127
Searcy,Arkansas,18,0,11,2020-07-15 04:00:00,05129
Sebastian,Arkansas,929,8,588,2020-07-15 04:00:00,05131
Sevier,Arkansas,819,9,735,2020-07-15 04:00:00,05133
Sharp,Arkansas,69,5,51,2020-07-15 04:00:00,05135
St. Francis,Arkansas,920,3,878,2020-07-15 04:00:00,05123
Stone,Arkansas,22,1,15,2020-07-15 04:00:00,05137
Union,Arkansas,282,14,230,2020-07-15 04:00:00,05139
Van Buren,Arkansas,37,2,34,2020-07-15 04:00:00,05141
Washington,Arkansas,4721,37,3956,2020-07-15 04:00:00,05143
White,Arkansas,156,2,103,2020-07-15 04:00:00,05145
Woodruff,Arkansas,14,0,7,2020-07-15 04:00:00,05147
Yell,Arkansas,863,7,668,2020-07-15 04:00:00,05149
unknown,Arkansas,1121,0,678,2020-07-15 04:00:00,
Inmates,BOP,8642,95,5181,2020-07-15 04:00:00,
Staff,BOP,887,1,629,2020-07-15 04:00:00,
Alameda,California,8321,152,0,2020-07-15 04:00:00,06001
Alpine,California,2,0,1,2020-07-15 04:00:00,06003
Amador,California,45,0,29,2020-07-15 04:00:00,06005
Butte,California,416,4,278,2020-07-15 04:00:00,06007
Calaveras,California,75,0,24,2020-07-15 04:00:00,06009
Colusa,California,135,0,78,2020-07-15 04:00:00,06011
Contra Costa,California,5023,92,3628,2020-07-15 04:00:00,06013
Del Norte,California,61,1,61,2020-07-15 04:00:00,06015
El Dorado,California,350,0,194,2020-07-15 04:00:00,06017
Fresno,California,8756,91,2183,2020-07-15 04:00:00,06019
Glenn,California,183,0,157,2020-07-15 04:00:00,06021
Humboldt,California,167,4,142,2020-07-15 04:00:00,06023
Imperial,California,8119,141,7016,2020-07-15 04:00:00,06025
Inyo,California,37,1,26,2020-07-15 04:00:00,06027
Kern,California,6759,98,4302,2020-07-15 04:00:00,06029
Kings,California,3078,40,1816,2020-07-15 04:00:00,06031
Lake,California,122,1,94,2020-07-15 04:00:00,06033
Lassen,California,441,0,223,2020-07-15 04:00:00,06035
Los Angeles,California,140576,3897,4229,2020-07-15 04:00:00,06037
Madera,California,1003,9,533,2020-07-15 04:00:00,06039
Marin,California,3888,38,2006,2020-07-15 04:00:00,06041
Mariposa,California,34,1,27,2020-07-15 04:00:00,06043
Mendocino,California,146,0,97,2020-07-15 04:00:00,06045
Merced,California,2183,13,1024,2020-07-15 04:00:00,06047
Mono,California,52,1,0,2020-07-15 04:00:00,06051
Monterey,California,2835,18,1471,2020-07-15 04:00:00,06053
Napa,California,530,4,157,2020-07-15 04:00:00,06055
Nevada,California,183,1,132,2020-07-15 04:00:00,06057
Orange,California,26120,433,11088,2020-07-15 04:00:00,06059
Placer,California,1151,11,814,2020-07-15 04:00:00,06061
Plumas,California,20,0,13,2020-07-15 04:00:00,06063
Riverside,California,26481,553,9893,2020-07-15 04:00:00,06065
Sacramento,California,5938,91,2607,2020-07-15 04:00:00,06067
San Benito,California,398,2,318,2020-07-15 04:00:00,06069
San Bernardino,California,20456,309,11370,2020-07-15 04:00:00,06071
San Diego,California,20887,436,1138,2020-07-15 04:00:00,06073
San Francisco,California,4640,50,520,2020-07-15 04:00:00,06075
San Joaquin,California,7216,73,2965,2020-07-15 04:00:00,06077
San Luis Obispo,California,1078,5,699,2020-07-15 04:00:00,06079
San Mateo,California,4168,114,0,2020-07-15 04:00:00,06081
Santa Barbara,California,4323,31,3921,2020-07-15 04:00:00,06083
Santa Clara,California,6725,180,1,2020-07-15 04:00:00,06085
Santa Cruz,California,600,3,311,2020-07-15 04:00:00,06087
Shasta,California,203,6,169,2020-07-15 04:00:00,06089
Sierra,California,1,0,1,2020-07-15 04:00:00,06091
Siskiyou,California,43,1,29,2020-07-15 04:00:00,06093
Solano,California,2313,31,1960,2020-07-15 04:00:00,06095
Sonoma,California,1886,16,976,2020-07-15 04:00:00,06097
Stanislaus,California,5356,57,2862,2020-07-15 04:00:00,06099
Sutter,California,441,4,199,2020-07-15 04:00:00,06101
Tehama,California,121,1,96,2020-07-15 04:00:00,06103
Trinity,California,2,0,2,2020-07-15 04:00:00,06105
Tulare,California,6209,153,3749,2020-07-15 04:00:00,06107
Tuolumne,California,76,0,50,2020-07-15 04:00:00,06109
Ventura,California,4619,53,2434,2020-07-15 04:00:00,06111
Yolo,California,999,29,42,2020-07-15 04:00:00,06113
Yuba,California,221,3,89,2020-07-15 04:00:00,06115
unknown,California,0,0,0,2020-07-15 04:00:00,
Adams,Colorado,4847,159,0,2020-07-15 04:00:00,08001
Alamosa,Colorado,204,7,0,2020-07-15 04:00:00,08003
Arapahoe,Colorado,5734,352,0,2020-07-15 04:00:00,08005
Archuleta,Colorado,12,0,0,2020-07-15 04:00:00,08007
Baca,Colorado,14,0,0,2020-07-15 04:00:00,08009
Bent,Colorado,4,0,0,2020-07-15 04:00:00,08011
Boulder,Colorado,1558,74,609,2020-07-15 04:00:00,08013
Broomfield,Colorado,348,30,0,2020-07-15 04:00:00,08014
Chaffee,Colorado,123,19,0,2020-07-15 04:00:00,08015
Cheyenne,Colorado,5,0,0,2020-07-15 04:00:00,08017
Clear Creek,Colorado,21,1,0,2020-07-15 04:00:00,08019
Conejos,Colorado,18,0,0,2020-07-15 04:00:00,08021
Costilla,Colorado,22,0,0,2020-07-15 04:00:00,08023
Crowley,Colorado,71,1,0,2020-07-15 04:00:00,08025
Custer,Colorado,7,0,0,2020-07-15 04:00:00,08027
Delta,Colorado,84,1,0,2020-07-15 04:00:00,08029
Denver,Colorado,8011,395,370,2020-07-15 04:00:00,08031
Douglas,Colorado,1201,53,0,2020-07-15 04:00:00,08035
Eagle,Colorado,783,8,0,2020-07-15 04:00:00,08037
El Paso,Colorado,3224,118,2306,2020-07-15 04:00:00,08041
Elbert,Colorado,65,2,0,2020-07-15 04:00:00,08039
Fremont,Colorado,46,0,0,2020-07-15 04:00:00,08043
Garfield,Colorado,441,3,0,2020-07-15 04:00:00,08045
Gilpin,Colorado,8,0,0,2020-07-15 04:00:00,08047
Grand,Colorado,29,1,0,2020-07-15 04:00:00,08049
Gunnison,Colorado,193,6,0,2020-07-15 04:00:00,08051
Hinsdale,Colorado,3,0,0,2020-07-15 04:00:00,08053
Huerfano,Colorado,5,1,0,2020-07-15 04:00:00,08055
Jackson,Colorado,8,0,0,2020-07-15 04:00:00,08057
Jefferson,Colorado,3089,217,0,2020-07-15 04:00:00,08059
Kit Carson,Colorado,37,3,0,2020-07-15 04:00:00,08063
La Plata,Colorado,146,1,0,2020-07-15 04:00:00,08067
Lake,Colorado,54,0,0,2020-07-15 04:00:00,08065
Larimer,Colorado,959,30,0,2020-07-15 04:00:00,08069
Las Animas,Colorado,10,0,0,2020-07-15 04:00:00,08071
Lincoln,Colorado,4,0,0,2020-07-15 04:00:00,08073
Logan,Colorado,641,5,0,2020-07-15 04:00:00,08075
Mesa,Colorado,153,0,72,2020-07-15 04:00:00,08077
Mineral,Colorado,17,0,0,2020-07-15 04:00:00,08079
Moffat,Colorado,16,1,0,2020-07-15 04:00:00,08081
Montezuma,Colorado,81,3,0,2020-07-15 04:00:00,08083
Montrose,Colorado,223,12,0,2020-07-15 04:00:00,08085
Morgan,Colorado,661,46,0,2020-07-15 04:00:00,08087
Otero,Colorado,23,1,0,2020-07-15 04:00:00,08089
Ouray,Colorado,12,1,0,2020-07-15 04:00:00,08091
Park,Colorado,33,0,0,2020-07-15 04:00:00,08093
Phillips,Colorado,16,0,0,2020-07-15 04:00:00,08095
Pitkin,Colorado,138,2,0,2020-07-15 04:00:00,08097
Prowers,Colorado,38,0,0,2020-07-15 04:00:00,08099
Pueblo,Colorado,450,32,0,2020-07-15 04:00:00,08101
Rio Blanco,Colorado,6,0,0,2020-07-15 04:00:00,08103
Rio Grande,Colorado,82,2,0,2020-07-15 04:00:00,08105
Routt,Colorado,84,6,0,2020-07-15 04:00:00,08107
Saguache,Colorado,103,2,0,2020-07-15 04:00:00,08109
San Juan,Colorado,2,0,0,2020-07-15 04:00:00,08111
San Miguel,Colorado,50,0,0,2020-07-15 04:00:00,08113
Sedgwick,Colorado,2,0,0,2020-07-15 04:00:00,08115
Summit,Colorado,310,4,0,2020-07-15 04:00:00,08117
Teller,Colorado,65,2,0,2020-07-15 04:00:00,08119
Washington,Colorado,46,0,0,2020-07-15 04:00:00,08121
Weld,Colorado,3047,138,0,2020-07-15 04:00:00,08123
Yuma,Colorado,54,0,0,2020-07-15 04:00:00,08125
unknown,Colorado,18,0,0,2020-07-15 04:00:00,
Fairfield,Connecticut,16960,1385,63,2020-07-15 04:00:00,09001
Hartford,Connecticut,11950,1394,0,2020-07-15 04:00:00,09003
Litchfield,Connecticut,1512,138,0,2020-07-15 04:00:00,09005
Middlesex,Connecticut,1341,187,0,2020-07-15 04:00:00,09007
New Haven,Connecticut,12617,1087,0,2020-07-15 04:00:00,09009
New London,Connecticut,1334,102,0,2020-07-15 04:00:00,09011
Tolland,Connecticut,935,65,0,2020-07-15 04:00:00,09013
Windham,Connecticut,638,14,0,2020-07-15 04:00:00,09015
unknown,Connecticut,243,0,0,2020-07-15 04:00:00,
Kent,Delaware,1865,92,1044,2020-07-15 04:00:00,10001
New Castle,Delaware,5860,249,3094,2020-07-15 04:00:00,10003
Sussex,Delaware,5130,177,3019,2020-07-15 04:00:00,10005
unknown,Delaware,114,0,27,2020-07-15 04:00:00,
Riverside,Diamond Princess,2,0,0,2020-07-15 04:00:00,
San Diego,Diamond Princess,1,0,0,2020-07-15 04:00:00,
Sonoma,Diamond Princess,2,0,0,2020-07-15 04:00:00,
unknown,Diamond Princess,44,0,0,2020-07-15 04:00:00,
District of Columbia,District of Columbia,10946,568,1774,2020-07-15 04:00:00,11001
Alachua,Florida,2258,12,0,2020-07-15 04:00:00,12001
Baker,Florida,180,4,0,2020-07-15 04:00:00,12003
Bay,Florida,1430,8,0,2020-07-15 04:00:00,12005
Bradford,Florida,145,2,0,2020-07-15 04:00:00,12007
Brevard,Florida,3632,34,0,2020-07-15 04:00:00,12009
Broward,Florida,32814,464,0,2020-07-15 04:00:00,12011
Calhoun,Florida,172,7,0,2020-07-15 04:00:00,12013
Charlotte,Florida,1212,79,0,2020-07-15 04:00:00,12015
Citrus,Florida,618,16,0,2020-07-15 04:00:00,12017
Clay,Florida,1602,39,0,2020-07-15 04:00:00,12019
Collier,Florida,6731,96,0,2020-07-15 04:00:00,12021
Columbia,Florida,624,4,0,2020-07-15 04:00:00,12023
DeSoto,Florida,951,11,0,2020-07-15 04:00:00,12027
Dixie,Florida,125,4,0,2020-07-15 04:00:00,12029
Duval,Florida,13724,87,0,2020-07-15 04:00:00,12031
Escambia,Florida,4483,54,0,2020-07-15 04:00:00,12033
Flagler,Florida,529,5,0,2020-07-15 04:00:00,12035
Franklin,Florida,45,0,0,2020-07-15 04:00:00,12037
Gadsden,Florida,624,8,0,2020-07-15 04:00:00,12039
Gilchrist,Florida,156,0,0,2020-07-15 04:00:00,12041
Glades,Florida,209,1,0,2020-07-15 04:00:00,12043
Gulf,Florida,101,0,0,2020-07-15 04:00:00,12045
Hamilton,Florida,439,2,0,2020-07-15 04:00:00,12047
Hardee,Florida,613,4,0,2020-07-15 04:00:00,12049
Hendry,Florida,1267,30,7,2020-07-15 04:00:00,12051
Hernando,Florida,946,10,0,2020-07-15 04:00:00,12053
Highlands,Florida,590,13,0,2020-07-15 04:00:00,12055
Hillsborough,Florida,20508,189,0,2020-07-15 04:00:00,12057
Holmes,Florida,234,1,0,2020-07-15 04:00:00,12059
Indian River,Florida,1337,22,0,2020-07-15 04:00:00,12061
Jackson,Florida,652,2,0,2020-07-15 04:00:00,12063
Jefferson,Florida,93,4,0,2020-07-15 04:00:00,12065
Lafayette,Florida,61,0,0,2020-07-15 04:00:00,12067
Lake,Florida,2783,27,0,2020-07-15 04:00:00,12069
Lee,Florida,10631,203,0,2020-07-15 04:00:00,12071
Leon,Florida,2520,10,0,2020-07-15 04:00:00,12073
Levy,Florida,282,2,4,2020-07-15 04:00:00,12075
Liberty,Florida,276,1,0,2020-07-15 04:00:00,12077
Madison,Florida,382,4,0,2020-07-15 04:00:00,12079
Manatee,Florida,5419,140,0,2020-07-15 04:00:00,12081
Marion,Florida,1774,15,0,2020-07-15 04:00:00,12083
Martin,Florida,2900,42,0,2020-07-15 04:00:00,12085
Miami-Dade,Florida,69803,1175,0,2020-07-15 04:00:00,12086
Monroe,Florida,641,6,0,2020-07-15 04:00:00,12087
Nassau,Florida,570,3,0,2020-07-15 04:00:00,12089
Okaloosa,Florida,1445,10,0,2020-07-15 04:00:00,12091
Okeechobee,Florida,581,2,0,2020-07-15 04:00:00,12093
Orange,Florida,19377,85,0,2020-07-15 04:00:00,12095
Osceola,Florida,4575,37,0,2020-07-15 04:00:00,12097
Palm Beach,Florida,22279,624,0,2020-07-15 04:00:00,12099
Pasco,Florida,4189,34,0,2020-07-15 04:00:00,12101
Pinellas,Florida,11754,262,0,2020-07-15 04:00:00,12103
Polk,Florida,7881,151,0,2020-07-15 04:00:00,12105
Putnam,Florida,835,7,0,2020-07-15 04:00:00,12107
Santa Rosa,Florida,1412,11,0,2020-07-15 04:00:00,12113
Sarasota,Florida,3334,100,0,2020-07-15 04:00:00,12115
Seminole,Florida,4536,25,370,2020-07-15 04:00:00,12117
St. Johns,Florida,2019,12,0,2020-07-15 04:00:00,12109
St. Lucie,Florida,3134,64,0,2020-07-15 04:00:00,12111
Sumter,Florida,681,18,0,2020-07-15 04:00:00,12119
Suwannee,Florida,761,22,0,2020-07-15 04:00:00,12121
Taylor,Florida,149,1,0,2020-07-15 04:00:00,12123
Union,Florida,120,2,0,2020-07-15 04:00:00,12125
Volusia,Florida,4163,78,0,2020-07-15 04:00:00,12127
Wakulla,Florida,164,1,0,2020-07-15 04:00:00,12129
Walton,Florida,622,10,0,2020-07-15 04:00:00,12131
Washington,Florida,204,13,0,2020-07-15 04:00:00,12133
unknown,Florida,328,0,0,2020-07-15 04:00:00,
Appling,Georgia,370,15,0,2020-07-15 04:00:00,13001
Atkinson,Georgia,205,2,0,2020-07-15 04:00:00,13003
Bacon,Georgia,314,5,0,2020-07-15 04:00:00,13005
Baker,Georgia,44,3,0,2020-07-15 04:00:00,13007
Baldwin,Georgia,681,35,0,2020-07-15 04:00:00,13009
Banks,Georgia,160,3,0,2020-07-15 04:00:00,13011
Barrow,Georgia,660,27,0,2020-07-15 04:00:00,13013
Bartow,Georgia,1013,44,0,2020-07-15 04:00:00,13015
Ben Hill,Georgia,232,1,0,2020-07-15 04:00:00,13017
Berrien,Georgia,183,0,0,2020-07-15 04:00:00,13019
Bibb,Georgia,1895,43,0,2020-07-15 04:00:00,13021
Bleckley,Georgia,91,1,0,2020-07-15 04:00:00,13023
Brantley,Georgia,147,3,0,2020-07-15 04:00:00,13025
Brooks,Georgia,234,11,0,2020-07-15 04:00:00,13027
Bryan,Georgia,280,5,0,2020-07-15 04:00:00,13029
Bulloch,Georgia,684,6,0,2020-07-15 04:00:00,13031
Burke,Georgia,215,7,0,2020-07-15 04:00:00,13033
Butts,Georgia,349,35,0,2020-07-15 04:00:00,13035
Calhoun,Georgia,167,6,0,2020-07-15 04:00:00,13037
Camden,Georgia,305,2,0,2020-07-15 04:00:00,13039
Candler,Georgia,99,0,0,2020-07-15 04:00:00,13043
Carroll,Georgia,1108,40,0,2020-07-15 04:00:00,13045
Catoosa,Georgia,364,8,0,2020-07-15 04:00:00,13047
Charlton,Georgia,132,2,0,2020-07-15 04:00:00,13049
Chatham,Georgia,2816,39,0,2020-07-15 04:00:00,13051
Chattahoochee,Georgia,484,1,0,2020-07-15 04:00:00,13053
Chattooga,Georgia,81,2,0,2020-07-15 04:00:00,13055
Cherokee,Georgia,1828,48,0,2020-07-15 04:00:00,13057
Clarke,Georgia,1007,15,0,2020-07-15 04:00:00,13059
Clay,Georgia,63,2,0,2020-07-15 04:00:00,13061
Clayton,Georgia,2984,82,0,2020-07-15 04:00:00,13063
Clinch,Georgia,123,3,0,2020-07-15 04:00:00,13065
Cobb,Georgia,7388,256,0,2020-07-15 04:00:00,13067
Coffee,Georgia,954,17,0,2020-07-15 04:00:00,13069
Colquitt,Georgia,1278,20,0,2020-07-15 04:00:00,13071
Columbia,Georgia,980,12,0,2020-07-15 04:00:00,13073
Cook,Georgia,249,4,0,2020-07-15 04:00:00,13075
Coweta,Georgia,914,16,0,2020-07-15 04:00:00,13077
Crawford,Georgia,56,0,0,2020-07-15 04:00:00,13079
Crisp,Georgia,312,13,0,2020-07-15 04:00:00,13081
