County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Perry,Alabama,54,0,0,2020-06-11 01:00:00,01105
Pickens,Alabama,128,6,0,2020-06-11 01:00:00,01107
Pike,Alabama,266,1,0,2020-06-11 01:00:00,01109
Randolph,Alabama,136,8,0,2020-06-11 01:00:00,01111
Russell,Alabama,236,0,0,2020-06-11 01:00:00,01113
Shelby,Alabama,567,20,0,2020-06-11 01:00:00,01117
St. Clair,Alabama,149,2,0,2020-06-11 01:00:00,01115
Sumter,Alabama,248,10,0,2020-06-11 01:00:00,01119
Talladega,Alabama,140,5,0,2020-06-11 01:00:00,01121
Tallapoosa,Alabama,451,67,0,2020-06-11 01:00:00,01123
Tuscaloosa,Alabama,1009,23,0,2020-06-11 01:00:00,01125
Walker,Alabama,481,6,0,2020-06-11 01:00:00,01127
Washington,Alabama,83,6,0,2020-06-11 01:00:00,01129
Wilcox,Alabama,183,8,0,2020-06-11 01:00:00,01131
Winston,Alabama,98,1,0,2020-06-11 01:00:00,01133
unknown,Alabama,363,5,11395,2020-06-11 01:00:00,
Anchorage,Alaska,297,5,190,2020-06-11 01:00:00,02020
Bethel,Alaska,3,0,2,2020-06-11 01:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-11 01:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-11 01:00:00,02090
Haines,Alaska,1,0,0,2020-06-11 01:00:00,02100
Juneau,Alaska,35,0,31,2020-06-11 01:00:00,02110
Kenai Peninsula,Alaska,94,2,30,2020-06-11 01:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-11 01:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-11 01:00:00,02150
Matanuska-Susitna,Alaska,38,1,21,2020-06-11 01:00:00,02170
Nome,Alaska,4,0,3,2020-06-11 01:00:00,02180
North Slope,Alaska,1,0,1,2020-06-11 01:00:00,02185
Northwest Arctic,Alaska,3,0,2,2020-06-11 01:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-11 01:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-11 01:00:00,02198
Sitka,Alaska,3,0,2,2020-06-11 01:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-11 01:00:00,02240
Wrangell,Alaska,1,0,0,2020-06-11 01:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-11 01:00:00,02290
unknown,Alaska,8,4,66,2020-06-11 01:00:00,
Apache,Arizona,1811,49,0,2020-06-11 01:00:00,04001
Cochise,Arizona,167,4,0,2020-06-11 01:00:00,04003
Coconino,Arizona,1310,85,0,2020-06-11 01:00:00,04005
Gila,Arizona,48,3,0,2020-06-11 01:00:00,04007
Graham,Arizona,45,1,0,2020-06-11 01:00:00,04009
Greenlee,Arizona,10,1,0,2020-06-11 01:00:00,04011
La Paz,Arizona,205,1,0,2020-06-11 01:00:00,04012
Maricopa,Arizona,15282,519,1,2020-06-11 01:00:00,04013
Mohave,Arizona,552,59,0,2020-06-11 01:00:00,04015
Navajo,Arizona,2388,75,0,2020-06-11 01:00:00,04017
Pima,Arizona,3350,216,1,2020-06-11 01:00:00,04019
Pinal,Arizona,1209,42,1,2020-06-11 01:00:00,04021
Santa Cruz,Arizona,688,4,0,2020-06-11 01:00:00,04023
Yavapai,Arizona,348,6,171,2020-06-11 01:00:00,04025
Yuma,Arizona,2439,34,0,2020-06-11 01:00:00,04027
Arkansas,Arkansas,7,0,3,2020-06-11 01:00:00,05001
Ashley,Arkansas,34,0,27,2020-06-11 01:00:00,05003
Baxter,Arkansas,14,0,11,2020-06-11 01:00:00,05005
Benton,Arkansas,1137,5,591,2020-06-11 01:00:00,05007
Boone,Arkansas,7,0,5,2020-06-11 01:00:00,05009
Bradley,Arkansas,34,1,17,2020-06-11 01:00:00,05011
Carroll,Arkansas,42,1,25,2020-06-11 01:00:00,05015
Chicot,Arkansas,30,0,16,2020-06-11 01:00:00,05017
Clark,Arkansas,41,0,38,2020-06-11 01:00:00,05019
Clay,Arkansas,8,0,5,2020-06-11 01:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-11 01:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-11 01:00:00,05025
Columbia,Arkansas,26,2,19,2020-06-11 01:00:00,05027
Conway,Arkansas,16,1,13,2020-06-11 01:00:00,05029
Craighead,Arkansas,331,1,230,2020-06-11 01:00:00,05031
Crawford,Arkansas,43,0,25,2020-06-11 01:00:00,05033
Crittenden,Arkansas,489,9,362,2020-06-11 01:00:00,05035
Cross,Arkansas,67,0,48,2020-06-11 01:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-11 01:00:00,05039
Desha,Arkansas,20,0,19,2020-06-11 01:00:00,05041
Drew,Arkansas,23,1,17,2020-06-11 01:00:00,05043
Faulkner,Arkansas,124,3,100,2020-06-11 01:00:00,05045
Franklin,Arkansas,5,0,4,2020-06-11 01:00:00,05047
Fulton,Arkansas,8,0,7,2020-06-11 01:00:00,05049
Garland,Arkansas,153,1,134,2020-06-11 01:00:00,05051
Grant,Arkansas,22,0,18,2020-06-11 01:00:00,05053
Greene,Arkansas,67,0,63,2020-06-11 01:00:00,05055
Hempstead,Arkansas,34,1,18,2020-06-11 01:00:00,05057
Hot Spring,Arkansas,34,0,33,2020-06-11 01:00:00,05059
Howard,Arkansas,35,0,26,2020-06-11 01:00:00,05061
Independence,Arkansas,36,0,32,2020-06-11 01:00:00,05063
Izard,Arkansas,17,1,16,2020-06-11 01:00:00,05065
Jackson,Arkansas,14,0,5,2020-06-11 01:00:00,05067
Jefferson,Arkansas,573,28,483,2020-06-11 01:00:00,05069
Johnson,Arkansas,71,0,45,2020-06-11 01:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-11 01:00:00,05073
Lawrence,Arkansas,89,9,72,2020-06-11 01:00:00,05075
Lee,Arkansas,120,1,22,2020-06-11 01:00:00,05077
Lincoln,Arkansas,985,11,956,2020-06-11 01:00:00,05079
Little River,Arkansas,31,0,13,2020-06-11 01:00:00,05081
Logan,Arkansas,14,0,7,2020-06-11 01:00:00,05083
Lonoke,Arkansas,64,0,54,2020-06-11 01:00:00,05085
Madison,Arkansas,58,0,30,2020-06-11 01:00:00,05087
Marion,Arkansas,2,0,2,2020-06-11 01:00:00,05089
Miller,Arkansas,60,1,48,2020-06-11 01:00:00,05091
Mississippi,Arkansas,86,2,73,2020-06-11 01:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-11 01:00:00,05095
Montgomery,Arkansas,3,0,3,2020-06-11 01:00:00,05097
Nevada,Arkansas,70,0,7,2020-06-11 01:00:00,05099
Newton,Arkansas,3,0,3,2020-06-11 01:00:00,05101
Ouachita,Arkansas,12,0,10,2020-06-11 01:00:00,05103
Perry,Arkansas,15,0,14,2020-06-11 01:00:00,05105
Phillips,Arkansas,30,1,21,2020-06-11 01:00:00,05107
Pike,Arkansas,6,0,4,2020-06-11 01:00:00,05109
Poinsett,Arkansas,44,2,30,2020-06-11 01:00:00,05111
Polk,Arkansas,47,0,25,2020-06-11 01:00:00,05113
Pope,Arkansas,222,2,155,2020-06-11 01:00:00,05115
Prairie,Arkansas,5,0,2,2020-06-11 01:00:00,05117
Pulaski,Arkansas,1188,41,839,2020-06-11 01:00:00,05119
Randolph,Arkansas,27,0,24,2020-06-11 01:00:00,05121
Saline,Arkansas,159,2,112,2020-06-11 01:00:00,05125
Scott,Arkansas,2,0,2,2020-06-11 01:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-11 01:00:00,05129
Sebastian,Arkansas,102,2,47,2020-06-11 01:00:00,05131
Sevier,Arkansas,382,2,206,2020-06-11 01:00:00,05133
Sharp,Arkansas,50,3,41,2020-06-11 01:00:00,05135
St. Francis,Arkansas,764,1,672,2020-06-11 01:00:00,05123
Stone,Arkansas,11,0,8,2020-06-11 01:00:00,05137
Union,Arkansas,190,11,159,2020-06-11 01:00:00,05139
Van Buren,Arkansas,30,2,26,2020-06-11 01:00:00,05141
Washington,Arkansas,1235,9,514,2020-06-11 01:00:00,05143
White,Arkansas,52,1,44,2020-06-11 01:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-11 01:00:00,05147
Yell,Arkansas,251,2,155,2020-06-11 01:00:00,05149
unknown,Arkansas,302,0,150,2020-06-11 01:00:00,
Inmates,BOP,6185,79,3975,2020-06-11 01:00:00,
Staff,BOP,647,1,456,2020-06-11 01:00:00,
Alameda,California,4033,105,0,2020-06-11 01:00:00,06001
Alpine,California,2,0,1,2020-06-11 01:00:00,06003
Amador,California,10,0,8,2020-06-11 01:00:00,06005
Butte,California,73,1,0,2020-06-11 01:00:00,06007
Calaveras,California,21,0,13,2020-06-11 01:00:00,06009
Colusa,California,7,0,0,2020-06-11 01:00:00,06011
Contra Costa,California,1798,43,1196,2020-06-11 01:00:00,06013
Del Norte,California,47,0,3,2020-06-11 01:00:00,06015
El Dorado,California,111,0,65,2020-06-11 01:00:00,06017
Fresno,California,2286,48,542,2020-06-11 01:00:00,06019
Glenn,California,21,0,2,2020-06-11 01:00:00,06021
Humboldt,California,105,4,73,2020-06-11 01:00:00,06023
Imperial,California,3386,41,2217,2020-06-11 01:00:00,06025
Inyo,California,22,1,15,2020-06-11 01:00:00,06027
Kern,California,2942,51,1467,2020-06-11 01:00:00,06029
Kings,California,1637,6,304,2020-06-11 01:00:00,06031
Lake,California,30,0,12,2020-06-11 01:00:00,06033
Lassen,California,9,0,0,2020-06-11 01:00:00,06035
Los Angeles,California,67104,2768,1315,2020-06-11 01:00:00,06037
Madera,California,174,3,76,2020-06-11 01:00:00,06039
Marin,California,635,17,317,2020-06-11 01:00:00,06041
Mariposa,California,16,1,14,2020-06-11 01:00:00,06043
Mendocino,California,36,0,14,2020-06-11 01:00:00,06045
Merced,California,372,7,190,2020-06-11 01:00:00,06047
Mono,California,38,1,0,2020-06-11 01:00:00,06051
Monterey,California,791,11,320,2020-06-11 01:00:00,06053
Napa,California,161,3,82,2020-06-11 01:00:00,06055
Nevada,California,50,1,40,2020-06-11 01:00:00,06057
Orange,California,7737,198,2548,2020-06-11 01:00:00,06059
Placer,California,314,9,165,2020-06-11 01:00:00,06061
Plumas,California,4,0,4,2020-06-11 01:00:00,06063
Riverside,California,9590,365,4563,2020-06-11 01:00:00,06065
Sacramento,California,1642,62,0,2020-06-11 01:00:00,06067
San Benito,California,109,2,71,2020-06-11 01:00:00,06069
San Bernardino,California,6593,225,0,2020-06-11 01:00:00,06071
San Diego,California,8729,301,1138,2020-06-11 01:00:00,06073
San Francisco,California,2809,44,0,2020-06-11 01:00:00,06075
San Joaquin,California,1309,40,650,2020-06-11 01:00:00,06077
San Luis Obispo,California,306,1,245,2020-06-11 01:00:00,06079
San Mateo,California,2475,93,0,2020-06-11 01:00:00,06081
Santa Barbara,California,1847,15,1374,2020-06-11 01:00:00,06083
Santa Clara,California,3032,146,1,2020-06-11 01:00:00,06085
Santa Cruz,California,239,2,148,2020-06-11 01:00:00,06087
Shasta,California,47,4,31,2020-06-11 01:00:00,06089
Sierra,California,1,0,0,2020-06-11 01:00:00,06091
Siskiyou,California,14,1,6,2020-06-11 01:00:00,06093
Solano,California,617,23,426,2020-06-11 01:00:00,06095
Sonoma,California,671,4,222,2020-06-11 01:00:00,06097
Stanislaus,California,991,33,584,2020-06-11 01:00:00,06099
Sutter,California,66,3,38,2020-06-11 01:00:00,06101
Tehama,California,12,1,0,2020-06-11 01:00:00,06103
Trinity,California,2,0,0,2020-06-11 01:00:00,06105
Tulare,California,2432,96,912,2020-06-11 01:00:00,06107
Tuolumne,California,7,0,2,2020-06-11 01:00:00,06109
Ventura,California,1381,35,817,2020-06-11 01:00:00,06111
Yolo,California,226,24,0,2020-06-11 01:00:00,06113
Yuba,California,32,1,27,2020-06-11 01:00:00,06115
Adams,Colorado,3627,140,0,2020-06-11 01:00:00,08001
Alamosa,Colorado,101,2,0,2020-06-11 01:00:00,08003
Arapahoe,Colorado,4687,329,0,2020-06-11 01:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-11 01:00:00,08007
Baca,Colorado,12,0,0,2020-06-11 01:00:00,08009
Bent,Colorado,3,0,0,2020-06-11 01:00:00,08011
Boulder,Colorado,1027,67,483,2020-06-11 01:00:00,08013
Broomfield,Colorado,258,27,0,2020-06-11 01:00:00,08014
Chaffee,Colorado,78,20,0,2020-06-11 01:00:00,08015
Cheyenne,Colorado,5,0,0,2020-06-11 01:00:00,08017
Clear Creek,Colorado,17,1,0,2020-06-11 01:00:00,08019
Conejos,Colorado,5,0,0,2020-06-11 01:00:00,08021
Costilla,Colorado,8,0,0,2020-06-11 01:00:00,08023
Crowley,Colorado,66,1,0,2020-06-11 01:00:00,08025
Custer,Colorado,2,0,0,2020-06-11 01:00:00,08027
Delta,Colorado,76,1,0,2020-06-11 01:00:00,08029
Denver,Colorado,6176,349,370,2020-06-11 01:00:00,08031
Douglas,Colorado,764,47,0,2020-06-11 01:00:00,08035
Eagle,Colorado,612,8,0,2020-06-11 01:00:00,08037
El Paso,Colorado,1899,99,1519,2020-06-11 01:00:00,08041
Elbert,Colorado,57,2,0,2020-06-11 01:00:00,08039
Fremont,Colorado,26,0,0,2020-06-11 01:00:00,08043
Garfield,Colorado,166,2,0,2020-06-11 01:00:00,08045
Gilpin,Colorado,5,0,0,2020-06-11 01:00:00,08047
Grand,Colorado,15,0,0,2020-06-11 01:00:00,08049
Gunnison,Colorado,181,6,0,2020-06-11 01:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-11 01:00:00,08053
Huerfano,Colorado,3,0,0,2020-06-11 01:00:00,08055
Jefferson,Colorado,2398,185,0,2020-06-11 01:00:00,08059
Kit Carson,Colorado,30,3,0,2020-06-11 01:00:00,08063
La Plata,Colorado,84,1,0,2020-06-11 01:00:00,08067
Lake,Colorado,38,0,0,2020-06-11 01:00:00,08065
Larimer,Colorado,632,28,0,2020-06-11 01:00:00,08069
Las Animas,Colorado,6,0,0,2020-06-11 01:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-11 01:00:00,08073
Logan,Colorado,631,5,0,2020-06-11 01:00:00,08075
Mesa,Colorado,64,0,53,2020-06-11 01:00:00,08077
Mineral,Colorado,2,0,0,2020-06-11 01:00:00,08079
Moffat,Colorado,8,0,0,2020-06-11 01:00:00,08081
Montezuma,Colorado,58,3,0,2020-06-11 01:00:00,08083
Montrose,Colorado,190,12,0,2020-06-11 01:00:00,08085
Morgan,Colorado,644,46,0,2020-06-11 01:00:00,08087
Otero,Colorado,22,1,0,2020-06-11 01:00:00,08089
Ouray,Colorado,8,1,0,2020-06-11 01:00:00,08091
Park,Colorado,23,0,0,2020-06-11 01:00:00,08093
Phillips,Colorado,15,0,0,2020-06-11 01:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-11 01:00:00,08097
Prowers,Colorado,16,0,0,2020-06-11 01:00:00,08099
Pueblo,Colorado,323,19,0,2020-06-11 01:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-11 01:00:00,08103
Rio Grande,Colorado,47,0,0,2020-06-11 01:00:00,08105
Routt,Colorado,62,6,0,2020-06-11 01:00:00,08107
Saguache,Colorado,94,2,0,2020-06-11 01:00:00,08109
San Juan,Colorado,1,0,0,2020-06-11 01:00:00,08111
San Miguel,Colorado,23,0,0,2020-06-11 01:00:00,08113
Summit,Colorado,257,2,0,2020-06-11 01:00:00,08117
Teller,Colorado,37,2,0,2020-06-11 01:00:00,08119
Washington,Colorado,43,0,0,2020-06-11 01:00:00,08121
Weld,Colorado,2604,135,0,2020-06-11 01:00:00,08123
Yuma,Colorado,48,0,0,2020-06-11 01:00:00,08125
unknown,Colorado,248,7,0,2020-06-11 01:00:00,
Fairfield,Connecticut,16134,1321,63,2020-06-11 01:00:00,09001
Hartford,Connecticut,10924,1303,0,2020-06-11 01:00:00,09003
Litchfield,Connecticut,1430,134,0,2020-06-11 01:00:00,09005
Middlesex,Connecticut,1199,164,0,2020-06-11 01:00:00,09007
New Haven,Connecticut,11911,1024,0,2020-06-11 01:00:00,09009
New London,Connecticut,1130,97,0,2020-06-11 01:00:00,09011
Tolland,Connecticut,878,61,0,2020-06-11 01:00:00,09013
Windham,Connecticut,437,14,0,2020-06-11 01:00:00,09015
unknown,Connecticut,550,6,0,2020-06-11 01:00:00,
Kent,Delaware,1530,78,878,2020-06-11 01:00:00,10001
New Castle,Delaware,4139,186,2339,2020-06-11 01:00:00,10003
Sussex,Delaware,4373,149,2720,2020-06-11 01:00:00,10005
unknown,Delaware,58,3,2110,2020-06-11 01:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-11 01:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-11 01:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-11 01:00:00,
unknown,Diamond Princess,44,0,0,2020-06-11 01:00:00,
District of Columbia,District of Columbia,9537,499,1143,2020-06-11 01:00:00,11001
Alachua,Florida,412,8,0,2020-06-11 01:00:00,12001
Baker,Florida,29,4,0,2020-06-11 01:00:00,12003
Bay,Florida,135,4,0,2020-06-11 01:00:00,12005
Bradford,Florida,52,2,0,2020-06-11 01:00:00,12007
Brevard,Florida,484,13,0,2020-06-11 01:00:00,12009
Broward,Florida,8193,349,0,2020-06-11 01:00:00,12011
Calhoun,Florida,64,4,0,2020-06-11 01:00:00,12013
Charlotte,Florida,505,72,0,2020-06-11 01:00:00,12015
Citrus,Florida,130,12,0,2020-06-11 01:00:00,12017
Clay,Florida,420,32,0,2020-06-11 01:00:00,12019
Collier,Florida,2230,57,0,2020-06-11 01:00:00,12021
Columbia,Florida,175,2,0,2020-06-11 01:00:00,12023
DeSoto,Florida,299,8,0,2020-06-11 01:00:00,12027
Dixie,Florida,60,2,0,2020-06-11 01:00:00,12029
Duval,Florida,1848,55,0,2020-06-11 01:00:00,12031
Escambia,Florida,915,36,0,2020-06-11 01:00:00,12033
Flagler,Florida,200,4,0,2020-06-11 01:00:00,12035
Franklin,Florida,2,0,0,2020-06-11 01:00:00,12037
Gadsden,Florida,298,4,0,2020-06-11 01:00:00,12039
Gilchrist,Florida,19,0,0,2020-06-11 01:00:00,12041
Glades,Florida,104,1,0,2020-06-11 01:00:00,12043
Gulf,Florida,8,0,0,2020-06-11 01:00:00,12045
Hamilton,Florida,267,1,0,2020-06-11 01:00:00,12047
Hamilton,Florida,267,2,0,2020-06-11 01:00:00,12047
Hardee,Florida,160,0,0,2020-06-11 01:00:00,12049
Hendry,Florida,580,19,7,2020-06-11 01:00:00,12051
Hernando,Florida,129,5,0,2020-06-11 01:00:00,12053
Highlands,Florida,153,9,0,2020-06-11 01:00:00,12055
Hillsborough,Florida,3027,94,0,2020-06-11 01:00:00,12057
Holmes,Florida,31,0,0,2020-06-11 01:00:00,12059
Indian River,Florida,172,11,0,2020-06-11 01:00:00,12061
Jackson,Florida,311,1,0,2020-06-11 01:00:00,12063
Jefferson,Florida,31,4,0,2020-06-11 01:00:00,12065
Lafayette,Florida,12,0,0,2020-06-11 01:00:00,12067
Lake,Florida,342,15,0,2020-06-11 01:00:00,12069
Lee,Florida,2422,126,0,2020-06-11 01:00:00,12071
Leon,Florida,451,8,0,2020-06-11 01:00:00,12073
Levy,Florida,90,1,4,2020-06-11 01:00:00,12075
Liberty,Florida,218,1,0,2020-06-11 01:00:00,12077
Madison,Florida,71,3,0,2020-06-11 01:00:00,12079
Manatee,Florida,1245,112,0,2020-06-11 01:00:00,12081
Marion,Florida,286,8,0,2020-06-11 01:00:00,12083
Martin,Florida,958,15,0,2020-06-11 01:00:00,12085
Miami-Dade,Florida,20277,784,0,2020-06-11 01:00:00,12086
Monroe,Florida,116,5,0,2020-06-11 01:00:00,12087
Nassau,Florida,84,1,0,2020-06-11 01:00:00,12089
Okaloosa,Florida,287,6,0,2020-06-11 01:00:00,12091
Okeechobee,Florida,149,0,0,2020-06-11 01:00:00,12093
Orange,Florida,2542,46,0,2020-06-11 01:00:00,12095
Osceola,Florida,770,21,0,2020-06-11 01:00:00,12097
Palm Beach,Florida,7678,397,0,2020-06-11 01:00:00,12099
Pasco,Florida,457,15,0,2020-06-11 01:00:00,12101
Pinellas,Florida,1746,100,0,2020-06-11 01:00:00,12103
Polk,Florida,1287,71,0,2020-06-11 01:00:00,12105
Putnam,Florida,176,6,0,2020-06-11 01:00:00,12107
Santa Rosa,Florida,262,9,0,2020-06-11 01:00:00,12113
Sarasota,Florida,705,88,0,2020-06-11 01:00:00,12115
Seminole,Florida,585,12,370,2020-06-11 01:00:00,12117
St. Johns,Florida,288,6,0,2020-06-11 01:00:00,12109
St. Lucie,Florida,696,31,0,2020-06-11 01:00:00,12111
Sumter,Florida,265,17,0,2020-06-11 01:00:00,12119
Suwannee,Florida,178,18,0,2020-06-11 01:00:00,12121
Taylor,Florida,47,0,0,2020-06-11 01:00:00,12123
Union,Florida,38,1,0,2020-06-11 01:00:00,12125
Volusia,Florida,849,46,0,2020-06-11 01:00:00,12127
Wakulla,Florida,35,1,0,2020-06-11 01:00:00,12129
Walton,Florida,135,9,0,2020-06-11 01:00:00,12131
Washington,Florida,85,8,0,2020-06-11 01:00:00,12133
unknown,Florida,97,47,0,2020-06-11 01:00:00,
Appling,Georgia,199,13,0,2020-06-11 01:00:00,13001
Atkinson,Georgia,62,2,0,2020-06-11 01:00:00,13003
Bacon,Georgia,152,3,0,2020-06-11 01:00:00,13005
Baker,Georgia,37,3,0,2020-06-11 01:00:00,13007
Baldwin,Georgia,407,30,0,2020-06-11 01:00:00,13009
Banks,Georgia,100,1,0,2020-06-11 01:00:00,13011
Barrow,Georgia,366,20,0,2020-06-11 01:00:00,13013
Bartow,Georgia,530,39,0,2020-06-11 01:00:00,13015
Ben Hill,Georgia,96,1,0,2020-06-11 01:00:00,13017
Berrien,Georgia,59,0,0,2020-06-11 01:00:00,13019
Bibb,Georgia,516,34,0,2020-06-11 01:00:00,13021
Bleckley,Georgia,53,0,0,2020-06-11 01:00:00,13023
Brantley,Georgia,63,2,0,2020-06-11 01:00:00,13025
Brooks,Georgia,87,10,0,2020-06-11 01:00:00,13027
Bryan,Georgia,80,5,0,2020-06-11 01:00:00,13029
Bulloch,Georgia,87,3,0,2020-06-11 01:00:00,13031
Burke,Georgia,125,6,0,2020-06-11 01:00:00,13033
Butts,Georgia,254,26,0,2020-06-11 01:00:00,13035
Calhoun,Georgia,140,6,0,2020-06-11 01:00:00,13037
Camden,Georgia,70,1,0,2020-06-11 01:00:00,13039
Candler,Georgia,17,0,0,2020-06-11 01:00:00,13043
Carroll,Georgia,591,36,0,2020-06-11 01:00:00,13045
Catoosa,Georgia,175,0,0,2020-06-11 01:00:00,13047
Charlton,Georgia,36,1,0,2020-06-11 01:00:00,13049
Chatham,Georgia,562,29,0,2020-06-11 01:00:00,13051
Chattahoochee,Georgia,191,0,0,2020-06-11 01:00:00,13053
Chattooga,Georgia,27,2,0,2020-06-11 01:00:00,13055
Cherokee,Georgia,990,35,0,2020-06-11 01:00:00,13057
Clarke,Georgia,331,15,0,2020-06-11 01:00:00,13059
Clay,Georgia,50,2,0,2020-06-11 01:00:00,13061
Clayton,Georgia,1378,58,0,2020-06-11 01:00:00,13063
Clinch,Georgia,72,2,0,2020-06-11 01:00:00,13065
Cobb,Georgia,3370,210,0,2020-06-11 01:00:00,13067
Coffee,Georgia,310,14,0,2020-06-11 01:00:00,13069
Colquitt,Georgia,603,16,0,2020-06-11 01:00:00,13071
Columbia,Georgia,289,8,0,2020-06-11 01:00:00,13073
Cook,Georgia,59,1,0,2020-06-11 01:00:00,13075
Coweta,Georgia,476,10,0,2020-06-11 01:00:00,13077
Crawford,Georgia,31,0,0,2020-06-11 01:00:00,13079
Crisp,Georgia,240,10,0,2020-06-11 01:00:00,13081
Dade,Georgia,43,1,0,2020-06-11 01:00:00,13083
Dawson,Georgia,116,2,0,2020-06-11 01:00:00,13085
DeKalb,Georgia,4186,136,0,2020-06-11 01:00:00,13089
Decatur,Georgia,219,7,0,2020-06-11 01:00:00,13087
Dodge,Georgia,53,2,0,2020-06-11 01:00:00,13091
Dooly,Georgia,196,12,0,2020-06-11 01:00:00,13093
Dougherty,Georgia,1820,150,340,2020-06-11 01:00:00,13095
Douglas,Georgia,624,27,0,2020-06-11 01:00:00,13097
Early,Georgia,253,31,0,2020-06-11 01:00:00,13099
